measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2013,33,Person County,37145,0.092178769,66,716
senior_unemployment_5y,2013,33,Pitt County,37147,0.101439342,296,2918
senior_unemployment_5y,2013,33,Polk County,37149,0.059782609,44,736
senior_unemployment_5y,2013,33,Randolph County,37151,0.065423511,207,3164
senior_unemployment_5y,2013,33,Richmond County,37153,0.054091539,39,721
senior_unemployment_5y,2013,33,Robeson County,37155,0.087605774,176,2009
senior_unemployment_5y,2013,33,Rockingham County,37157,0.077807248,176,2262
senior_unemployment_5y,2013,33,Rowan County,37159,0.056610171,167,2950
senior_unemployment_5y,2013,33,Rutherford County,37161,0.039714057,50,1259
senior_unemployment_5y,2013,33,Sampson County,37163,0.022044089,33,1497
senior_unemployment_5y,2013,33,Scotland County,37165,0.033860046,15,443
senior_unemployment_5y,2013,33,Stanly County,37167,0.106646061,138,1294
senior_unemployment_5y,2013,33,Stokes County,37169,0.044943821,44,979
senior_unemployment_5y,2013,33,Surry County,37171,0.073436603,128,1743
senior_unemployment_5y,2013,33,Swain County,37173,0.150851578,62,411
senior_unemployment_5y,2013,33,Transylvania County,37175,0.046282247,61,1318
senior_unemployment_5y,2013,33,Tyrrell County,37177,0,0,87
senior_unemployment_5y,2013,33,Union County,37179,0.082401559,339,4114
senior_unemployment_5y,2013,33,Vance County,37181,0.051336899,48,935
senior_unemployment_5y,2013,33,Wake County,37183,0.061545372,959,15582
senior_unemployment_5y,2013,33,Warren County,37185,0.079646021,45,565
senior_unemployment_5y,2013,33,Washington County,37187,0.096330278,21,218
senior_unemployment_5y,2013,33,Watauga County,37189,0.09392789,99,1054
senior_unemployment_5y,2013,33,Wayne County,37191,0.060277048,161,2671
senior_unemployment_5y,2013,33,Wilkes County,37193,0.06644737,101,1520
senior_unemployment_5y,2013,33,Wilson County,37195,0.045071818,91,2019
senior_unemployment_5y,2013,33,Yadkin County,37197,0.057273768,50,873
senior_unemployment_5y,2013,33,Yancey County,37199,0.094991364,55,579
senior_unemployment_5y,2013,34,Adams County,38001,0,0,188
senior_unemployment_5y,2013,34,Barnes County,38003,0.031073445,11,354
senior_unemployment_5y,2013,34,Benson County,38005,0.01980198,4,202
senior_unemployment_5y,2013,34,Billings County,38007,0,0,27
senior_unemployment_5y,2013,34,Bottineau County,38009,0.008333334,2,240
senior_unemployment_5y,2013,34,Bowman County,38011,0.02,3,150
senior_unemployment_5y,2013,34,Burke County,38013,0,0,85
senior_unemployment_5y,2013,34,Burleigh County,38015,0.01597582,37,2316
senior_unemployment_5y,2013,34,Cass County,38017,0.011271133,36,3194
senior_unemployment_5y,2013,34,Cavalier County,38019,0,0,179
senior_unemployment_5y,2013,34,Dickey County,38021,0,0,226
senior_unemployment_5y,2013,34,Divide County,38023,0,0,131
senior_unemployment_5y,2013,34,Dunn County,38025,0.042372882,5,118
senior_unemployment_5y,2013,34,Eddy County,38027,0.112068966,13,116
senior_unemployment_5y,2013,34,Emmons County,38029,0.107784428,18,167
senior_unemployment_5y,2013,34,Foster County,38031,0,0,150
senior_unemployment_5y,2013,34,Golden Valley County,38033,0,0,104
senior_unemployment_5y,2013,34,Grand Forks County,38035,0.030828517,48,1557
senior_unemployment_5y,2013,34,Grant County,38037,0.005586592,1,179
senior_unemployment_5y,2013,34,Griggs County,38039,0,0,155
senior_unemployment_5y,2013,34,Hettinger County,38041,0.021428572,3,140
senior_unemployment_5y,2013,34,Kidder County,38043,0.008695652,1,115
senior_unemployment_5y,2013,34,LaMoure County,38045,0.026737968,5,187
senior_unemployment_5y,2013,34,Logan County,38047,0.038834952,4,103
senior_unemployment_5y,2013,34,McHenry County,38049,0.077319585,15,194
senior_unemployment_5y,2013,34,McIntosh County,38051,0.022831051,5,219
senior_unemployment_5y,2013,34,McKenzie County,38053,0.096491225,22,228
senior_unemployment_5y,2013,34,McLean County,38055,0.021978023,8,364
senior_unemployment_5y,2013,34,Mercer County,38057,0.069264069,16,231
senior_unemployment_5y,2013,34,Morton County,38059,0.043478262,35,805
senior_unemployment_5y,2013,34,Mountrail County,38061,0,0,237
senior_unemployment_5y,2013,34,Nelson County,38063,0.005617978,1,178
senior_unemployment_5y,2013,34,Oliver County,38065,0,0,40
senior_unemployment_5y,2013,34,Pembina County,38067,0.076363638,21,275
senior_unemployment_5y,2013,34,Pierce County,38069,0.00990099,2,202
senior_unemployment_5y,2013,34,Ramsey County,38071,0.007782101,4,514
senior_unemployment_5y,2013,34,Ransom County,38073,0.050000001,9,180
senior_unemployment_5y,2013,34,Renville County,38075,0,0,125
senior_unemployment_5y,2013,34,Richland County,38077,0.048096191,24,499
senior_unemployment_5y,2013,34,Rolette County,38079,0,0,219
senior_unemployment_5y,2013,34,Sargent County,38081,0.008,1,125
senior_unemployment_5y,2013,34,Sheridan County,38083,0.024590164,3,122
senior_unemployment_5y,2013,34,Sioux County,38085,0.025316456,2,79
senior_unemployment_5y,2013,34,Slope County,38087,0,0,15
senior_unemployment_5y,2013,34,Stark County,38089,0.003521127,3,852
senior_unemployment_5y,2013,34,Steele County,38091,0,0,53
senior_unemployment_5y,2013,34,Stutsman County,38093,0.039573822,26,657
senior_unemployment_5y,2013,34,Towner County,38095,0,0,142
senior_unemployment_5y,2013,34,Traill County,38097,0.078125,20,256
senior_unemployment_5y,2013,34,Walsh County,38099,0.057870369,25,432
senior_unemployment_5y,2013,34,Ward County,38101,0.014407335,22,1527
senior_unemployment_5y,2013,34,Wells County,38103,0.047846891,10,209
senior_unemployment_5y,2013,34,Williams County,38105,0.022508038,14,622
senior_unemployment_5y,2013,35,Adams County,39001,0.107216492,52,485
senior_unemployment_5y,2013,35,Allen County,39003,0.041835357,93,2223
senior_unemployment_5y,2013,35,Ashland County,39005,0.050406504,62,1230
senior_unemployment_5y,2013,35,Ashtabula County,39007,0.030045068,60,1997
senior_unemployment_5y,2013,35,Athens County,39009,0.047846891,40,836
senior_unemployment_5y,2013,35,Auglaize County,39011,0.02015355,21,1042
senior_unemployment_5y,2013,35,Belmont County,39013,0.04345404,78,1795
senior_unemployment_5y,2013,35,Brown County,39015,0,0,752
senior_unemployment_5y,2013,35,Butler County,39017,0.053931035,391,7250
senior_unemployment_5y,2013,35,Carroll County,39019,0.063235298,43,680
senior_unemployment_5y,2013,35,Champaign County,39021,0.017681729,18,1018
senior_unemployment_5y,2013,35,Clark County,39023,0.060625002,194,3200
senior_unemployment_5y,2013,35,Clermont County,39025,0.045555554,205,4500
senior_unemployment_5y,2013,35,Clinton County,39027,0.089186177,80,897
senior_unemployment_5y,2013,35,Columbiana County,39029,0.079324275,216,2723
senior_unemployment_5y,2013,35,Coshocton County,39031,0.019753087,16,810
senior_unemployment_5y,2013,35,Crawford County,39033,0.025094103,20,797
senior_unemployment_5y,2013,35,Cuyahoga County,39035,0.06388665,1984,31055
senior_unemployment_5y,2013,35,Darke County,39037,0.044493072,61,1371
senior_unemployment_5y,2013,35,Defiance County,39039,0.042674255,30,703
senior_unemployment_5y,2013,35,Delaware County,39041,0.057599086,202,3507
senior_unemployment_5y,2013,35,Erie County,39043,0.071133547,155,2179
senior_unemployment_5y,2013,35,Fairfield County,39045,0.063428782,175,2759
senior_unemployment_5y,2013,35,Fayette County,39047,0.040935673,28,684
senior_unemployment_5y,2013,35,Franklin County,39049,0.046970852,1049,22333
senior_unemployment_5y,2013,35,Fulton County,39051,0.028350515,33,1164
senior_unemployment_5y,2013,35,Gallia County,39053,0.110251449,57,517
senior_unemployment_5y,2013,35,Geauga County,39055,0.048039563,136,2831
senior_unemployment_5y,2013,35,Greene County,39057,0.051565379,196,3801
senior_unemployment_5y,2013,35,Guernsey County,39059,0.050684933,37,730
senior_unemployment_5y,2013,35,Hamilton County,39061,0.049841486,959,19241
senior_unemployment_5y,2013,35,Hancock County,39063,0.054329373,96,1767
senior_unemployment_5y,2013,35,Hardin County,39065,0.030927835,21,679
senior_unemployment_5y,2013,35,Harrison County,39067,0.005420054,2,369
senior_unemployment_5y,2013,35,Henry County,39069,0.112546124,61,542
senior_unemployment_5y,2013,35,Highland County,39071,0.073743016,66,895
senior_unemployment_5y,2013,35,Hocking County,39073,0.048828125,25,512
senior_unemployment_5y,2013,35,Holmes County,39075,0.002380952,2,840
senior_unemployment_5y,2013,35,Huron County,39077,0.05532359,53,958
senior_unemployment_5y,2013,35,Jackson County,39079,0.030195381,17,563
senior_unemployment_5y,2013,35,Jefferson County,39081,0.057912458,86,1485
senior_unemployment_5y,2013,35,Knox County,39083,0.009067358,14,1544
senior_unemployment_5y,2013,35,Lake County,39085,0.05748057,355,6176
senior_unemployment_5y,2013,35,Lawrence County,39087,0.014534884,15,1032
senior_unemployment_5y,2013,35,Licking County,39089,0.043396734,162,3733
senior_unemployment_5y,2013,35,Logan County,39091,0.043478262,43,989
senior_unemployment_5y,2013,35,Lorain County,39093,0.043902438,288,6560
senior_unemployment_5y,2013,35,Lucas County,39095,0.066968538,562,8392
senior_unemployment_5y,2013,35,Madison County,39097,0.088339224,75,849
senior_unemployment_5y,2013,35,Mahoning County,39099,0.075817898,438,5777
senior_unemployment_5y,2013,35,Marion County,39101,0.040212441,53,1318
senior_unemployment_5y,2013,35,Medina County,39103,0.040700544,165,4054
senior_unemployment_5y,2013,35,Meigs County,39105,0.054054055,16,296
senior_unemployment_5y,2013,35,Mercer County,39107,0.018558951,17,916
senior_unemployment_5y,2013,35,Miami County,39109,0.055035569,147,2671
senior_unemployment_5y,2013,35,Monroe County,39111,0.068010077,27,397
senior_unemployment_5y,2013,35,Montgomery County,39113,0.052859962,670,12675
senior_unemployment_5y,2013,35,Morgan County,39115,0.019920319,5,251
senior_unemployment_5y,2013,35,Morrow County,39117,0.042131349,34,807
senior_unemployment_5y,2013,35,Muskingum County,39119,0.04915347,90,1831
senior_unemployment_5y,2013,35,Noble County,39121,0.087281793,35,401
senior_unemployment_5y,2013,35,Ottawa County,39123,0.044915255,53,1180
senior_unemployment_5y,2013,35,Paulding County,39125,0.00795756,3,377
senior_unemployment_5y,2013,35,Perry County,39127,0.036363635,20,550
senior_unemployment_5y,2013,35,Pickaway County,39129,0.040032681,49,1224
senior_unemployment_5y,2013,35,Pike County,39131,0.035714287,13,364
senior_unemployment_5y,2013,35,Portage County,39133,0.03010641,116,3853
senior_unemployment_5y,2013,35,Preble County,39135,0.054327808,59,1086
senior_unemployment_5y,2013,35,Putnam County,39137,0.054570258,40,733
senior_unemployment_5y,2013,35,Richland County,39139,0.072183095,205,2840
senior_unemployment_5y,2013,35,Ross County,39141,0.035901926,41,1142
senior_unemployment_5y,2013,35,Sandusky County,39143,0.039111111,44,1125
senior_unemployment_5y,2013,35,Scioto County,39145,0.0284143,31,1091
senior_unemployment_5y,2013,35,Seneca County,39147,0.092267133,105,1138
senior_unemployment_5y,2013,35,Shelby County,39149,0.043103449,40,928
senior_unemployment_5y,2013,35,Stark County,39151,0.044781145,399,8910
senior_unemployment_5y,2013,35,Summit County,39153,0.066313207,838,12637
senior_unemployment_5y,2013,35,Trumbull County,39155,0.047862809,187,3907
senior_unemployment_5y,2013,35,Tuscarawas County,39157,0.073813707,168,2276
senior_unemployment_5y,2013,35,Union County,39159,0.03464755,29,837
senior_unemployment_5y,2013,35,Van Wert County,39161,0.085365854,56,656
senior_unemployment_5y,2013,35,Vinton County,39163,0.009090909,2,220
senior_unemployment_5y,2013,35,Warren County,39165,0.062295083,266,4270
senior_unemployment_5y,2013,35,Washington County,39167,0.042773817,66,1543
senior_unemployment_5y,2013,35,Wayne County,39169,0.040098488,114,2843
senior_unemployment_5y,2013,35,Williams County,39171,0.074821852,63,842
senior_unemployment_5y,2013,35,Wood County,39173,0.036707055,103,2806
senior_unemployment_5y,2013,35,Wyandot County,39175,0.060029283,41,683
senior_unemployment_5y,2013,36,Adair County,40001,0.013422819,6,447
senior_unemployment_5y,2013,36,Alfalfa County,40003,0.049773756,11,221
senior_unemployment_5y,2013,36,Atoka County,40005,0.005899705,2,339
senior_unemployment_5y,2013,36,Beaver County,40007,0.028169014,8,284
senior_unemployment_5y,2013,36,Beckham County,40009,0,0,511
senior_unemployment_5y,2013,36,Blaine County,40011,0,0,329
senior_unemployment_5y,2013,36,Bryan County,40013,0.039426524,33,837
senior_unemployment_5y,2013,36,Caddo County,40015,0.005772006,4,693
senior_unemployment_5y,2013,36,Canadian County,40017,0.058428742,148,2533
senior_unemployment_5y,2013,36,Carter County,40019,0.066096425,85,1286
senior_unemployment_5y,2013,36,Cherokee County,40021,0.011627907,10,860
senior_unemployment_5y,2013,36,Choctaw County,40023,0.013333334,5,375
senior_unemployment_5y,2013,36,Cimarron County,40025,0,0,159
senior_unemployment_5y,2013,36,Cleveland County,40027,0.033455212,183,5470
senior_unemployment_5y,2013,36,Coal County,40029,0.018292682,3,164
senior_unemployment_5y,2013,36,Comanche County,40031,0.023160763,51,2202
senior_unemployment_5y,2013,36,Cotton County,40033,0,0,161
senior_unemployment_5y,2013,36,Craig County,40035,0.052109182,21,403
senior_unemployment_5y,2013,36,Creek County,40037,0.039695486,73,1839
senior_unemployment_5y,2013,36,Custer County,40039,0.018617021,14,752
senior_unemployment_5y,2013,36,Delaware County,40041,0.018957347,24,1266
senior_unemployment_5y,2013,36,Dewey County,40043,0,0,221
senior_unemployment_5y,2013,36,Ellis County,40045,0.021390375,4,187
senior_unemployment_5y,2013,36,Garfield County,40047,0.017510945,28,1599
senior_unemployment_5y,2013,36,Garvin County,40049,0.003210273,2,623
senior_unemployment_5y,2013,36,Grady County,40051,0.020282187,23,1134
senior_unemployment_5y,2013,36,Grant County,40053,0.009174312,2,218
senior_unemployment_5y,2013,36,Greer County,40055,0,0,309
senior_unemployment_5y,2013,36,Harmon County,40057,0.108108111,12,111
senior_unemployment_5y,2013,36,Harper County,40059,0.013793103,2,145
senior_unemployment_5y,2013,36,Haskell County,40061,0.068852462,21,305
senior_unemployment_5y,2013,36,Hughes County,40063,0,0,286
senior_unemployment_5y,2013,36,Jackson County,40065,0,0,509
senior_unemployment_5y,2013,36,Jefferson County,40067,0.03960396,8,202
senior_unemployment_5y,2013,36,Johnston County,40069,0.025089607,7,279
senior_unemployment_5y,2013,36,Kay County,40071,0.047860768,66,1379
senior_unemployment_5y,2013,36,Kingfisher County,40073,0.012658228,5,395
senior_unemployment_5y,2013,36,Kiowa County,40075,0,0,375
senior_unemployment_5y,2013,36,Latimer County,40077,0.07662835,20,261
senior_unemployment_5y,2013,36,Le Flore County,40079,0.039577838,30,758
senior_unemployment_5y,2013,36,Lincoln County,40081,0.006976744,6,860
senior_unemployment_5y,2013,36,Logan County,40083,0.02188392,23,1051
senior_unemployment_5y,2013,36,Love County,40085,0,0,310
senior_unemployment_5y,2013,36,Major County,40093,0.039393939,13,330
senior_unemployment_5y,2013,36,Marshall County,40095,0.00862069,5,580
senior_unemployment_5y,2013,36,Mayes County,40097,0.023185484,23,992
senior_unemployment_5y,2013,36,McClain County,40087,0.019630484,17,866
senior_unemployment_5y,2013,36,McCurtain County,40089,0.113018595,79,699
senior_unemployment_5y,2013,36,McIntosh County,40091,0.033333335,20,600
senior_unemployment_5y,2013,36,Murray County,40099,0.04467354,13,291
senior_unemployment_5y,2013,36,Muskogee County,40101,0.044935808,63,1402
senior_unemployment_5y,2013,36,Noble County,40103,0.032332562,14,433
senior_unemployment_5y,2013,36,Nowata County,40105,0.244755238,70,286
senior_unemployment_5y,2013,36,Okfuskee County,40107,0.047445256,13,274
senior_unemployment_5y,2013,36,Oklahoma County,40109,0.043225221,713,16495
senior_unemployment_5y,2013,36,Okmulgee County,40111,0.060331825,40,663
senior_unemployment_5y,2013,36,Osage County,40113,0.001863933,2,1073
senior_unemployment_5y,2013,36,Ottawa County,40115,0.045783132,38,830
senior_unemployment_5y,2013,36,Pawnee County,40117,0.028199567,13,461
senior_unemployment_5y,2013,36,Payne County,40119,0.00206044,3,1456
senior_unemployment_5y,2013,36,Pittsburg County,40121,0.010610079,12,1131
senior_unemployment_5y,2013,36,Pontotoc County,40123,0.005836576,6,1028
senior_unemployment_5y,2013,36,Pottawatomie County,40125,0.050137363,73,1456
senior_unemployment_5y,2013,36,Pushmataha County,40127,0.043668121,10,229
senior_unemployment_5y,2013,36,Roger Mills County,40129,0,0,157
senior_unemployment_5y,2013,36,Rogers County,40131,0.052202284,96,1839
senior_unemployment_5y,2013,36,Seminole County,40133,0.02460457,14,569
senior_unemployment_5y,2013,36,Sequoyah County,40135,0.042372882,30,708
senior_unemployment_5y,2013,36,Stephens County,40137,0.062433861,59,945
senior_unemployment_5y,2013,36,Texas County,40139,0.003115265,2,642
senior_unemployment_5y,2013,36,Tillman County,40141,0.034188036,8,234
senior_unemployment_5y,2013,36,Tulsa County,40143,0.041460056,602,14520
senior_unemployment_5y,2013,36,Wagoner County,40145,0.024657534,45,1825
senior_unemployment_5y,2013,36,Washington County,40147,0.04964539,63,1269
senior_unemployment_5y,2013,36,Washita County,40149,0,0,431
senior_unemployment_5y,2013,36,Woods County,40151,0.028328612,10,353
senior_unemployment_5y,2013,36,Woodward County,40153,0,0,642
senior_unemployment_5y,2013,37,Baker County,41001,0.021032505,11,523
senior_unemployment_5y,2013,37,Benton County,41003,0.049036779,84,1713
