measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2013,49,Trempealeau County,55121,49143,,
med_income_5y,2013,49,Vernon County,55123,45488,,
med_income_5y,2013,49,Vilas County,55125,40833,,
med_income_5y,2013,49,Walworth County,55127,54020,,
med_income_5y,2013,49,Washburn County,55129,41924,,
med_income_5y,2013,49,Washington County,55131,66159,,
med_income_5y,2013,49,Waukesha County,55133,75850,,
med_income_5y,2013,49,Waupaca County,55135,50822,,
med_income_5y,2013,49,Waushara County,55137,43070,,
med_income_5y,2013,49,Winnebago County,55139,51010,,
med_income_5y,2013,49,Wood County,55141,47685,,
med_income_5y,2013,50,Albany County,56001,42774,,
med_income_5y,2013,50,Big Horn County,56003,52589,,
med_income_5y,2013,50,Campbell County,56005,79488,,
med_income_5y,2013,50,Carbon County,56007,55347,,
med_income_5y,2013,50,Converse County,56009,63918,,
med_income_5y,2013,50,Crook County,56011,53237,,
med_income_5y,2013,50,Fremont County,56013,50418,,
med_income_5y,2013,50,Goshen County,56015,43257,,
med_income_5y,2013,50,Hot Springs County,56017,42019,,
med_income_5y,2013,50,Johnson County,56019,57004,,
med_income_5y,2013,50,Laramie County,56021,55864,,
med_income_5y,2013,50,Lincoln County,56023,64205,,
med_income_5y,2013,50,Natrona County,56025,57791,,
med_income_5y,2013,50,Niobrara County,56027,38438,,
med_income_5y,2013,50,Park County,56029,53951,,
med_income_5y,2013,50,Platte County,56031,45512,,
med_income_5y,2013,50,Sheridan County,56033,52008,,
med_income_5y,2013,50,Sublette County,56035,77900,,
med_income_5y,2013,50,Sweetwater County,56037,71525,,
med_income_5y,2013,50,Teton County,56039,68078,,
med_income_5y,2013,50,Uinta County,56041,58515,,
med_income_5y,2013,50,Washakie County,56043,47104,,
med_income_5y,2013,50,Weston County,56045,55461,,
