measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2013,33,Madison County,37115,0.213800266,2265,10594
perc_vacant_housing_5y,2013,33,Martin County,37117,0.186919898,2175,11636
perc_vacant_housing_5y,2013,33,McDowell County,37111,0.168327317,3497,20775
perc_vacant_housing_5y,2013,33,Mecklenburg County,37119,0.084582292,34036,402401
perc_vacant_housing_5y,2013,33,Mitchell County,37121,0.242991731,2115,8704
perc_vacant_housing_5y,2013,33,Montgomery County,37123,0.316593051,5018,15850
perc_vacant_housing_5y,2013,33,Moore County,37125,0.148117945,6540,44154
perc_vacant_housing_5y,2013,33,Nash County,37127,0.106375426,4495,42256
perc_vacant_housing_5y,2013,33,New Hanover County,37129,0.139881849,14279,102079
perc_vacant_housing_5y,2013,33,Northampton County,37131,0.245533794,2845,11587
perc_vacant_housing_5y,2013,33,Onslow County,37133,0.138591275,9779,70560
perc_vacant_housing_5y,2013,33,Orange County,37135,0.068469338,3821,55806
perc_vacant_housing_5y,2013,33,Pamlico County,37137,0.302829057,2280,7529
perc_vacant_housing_5y,2013,33,Pasquotank County,37139,0.139174953,2338,16799
perc_vacant_housing_5y,2013,33,Pender County,37141,0.215284288,5744,26681
perc_vacant_housing_5y,2013,33,Perquimans County,37143,0.218137607,1525,6991
perc_vacant_housing_5y,2013,33,Person County,37145,0.145534724,2640,18140
perc_vacant_housing_5y,2013,33,Pitt County,37147,0.11864879,8939,75340
perc_vacant_housing_5y,2013,33,Polk County,37149,0.216933995,2475,11409
perc_vacant_housing_5y,2013,33,Randolph County,37151,0.105883703,6457,60982
perc_vacant_housing_5y,2013,33,Richmond County,37153,0.119591899,2485,20779
perc_vacant_housing_5y,2013,33,Robeson County,37155,0.135846749,7120,52412
perc_vacant_housing_5y,2013,33,Rockingham County,37157,0.127957731,5570,43530
perc_vacant_housing_5y,2013,33,Rowan County,37159,0.125801563,7553,60039
perc_vacant_housing_5y,2013,33,Rutherford County,37161,0.189123541,6385,33761
perc_vacant_housing_5y,2013,33,Sampson County,37163,0.133626267,3619,27083
perc_vacant_housing_5y,2013,33,Scotland County,37165,0.138801053,2107,15180
perc_vacant_housing_5y,2013,33,Stanly County,37167,0.142567247,3864,27103
perc_vacant_housing_5y,2013,33,Stokes County,37169,0.128619283,2803,21793
perc_vacant_housing_5y,2013,33,Surry County,37171,0.102464639,3434,33514
perc_vacant_housing_5y,2013,33,Swain County,37173,0.374183208,3264,8723
perc_vacant_housing_5y,2013,33,Transylvania County,37175,0.242655113,4650,19163
perc_vacant_housing_5y,2013,33,Tyrrell County,37177,0.251758784,501,1990
perc_vacant_housing_5y,2013,33,Union County,37179,0.067718551,4970,73392
perc_vacant_housing_5y,2013,33,Vance County,37181,0.165139914,3299,19977
perc_vacant_housing_5y,2013,33,Wake County,37183,0.074700572,28241,378056
perc_vacant_housing_5y,2013,33,Warren County,37185,0.316730529,3720,11745
perc_vacant_housing_5y,2013,33,Washington County,37187,0.212967277,1373,6447
perc_vacant_housing_5y,2013,33,Watauga County,37189,0.311643213,10048,32242
perc_vacant_housing_5y,2013,33,Wayne County,37191,0.100544713,5316,52872
perc_vacant_housing_5y,2013,33,Wilkes County,37193,0.15846397,5216,32916
perc_vacant_housing_5y,2013,33,Wilson County,37195,0.107010134,3801,35520
perc_vacant_housing_5y,2013,33,Yadkin County,37197,0.132858217,2293,17259
perc_vacant_housing_5y,2013,33,Yancey County,37199,0.326606661,3593,11001
perc_vacant_housing_5y,2013,34,Adams County,38001,0.212765962,300,1410
perc_vacant_housing_5y,2013,34,Barnes County,38003,0.132960111,760,5716
perc_vacant_housing_5y,2013,34,Benson County,38005,0.209333777,619,2957
perc_vacant_housing_5y,2013,34,Billings County,38007,0.283783793,147,518
perc_vacant_housing_5y,2013,34,Bottineau County,38009,0.28825295,1249,4333
perc_vacant_housing_5y,2013,34,Bowman County,38011,0.169822484,287,1690
perc_vacant_housing_5y,2013,34,Burke County,38013,0.210090354,279,1328
perc_vacant_housing_5y,2013,34,Burleigh County,38015,0.047422849,1738,36649
perc_vacant_housing_5y,2013,34,Cass County,38017,0.046560481,3236,69501
perc_vacant_housing_5y,2013,34,Cavalier County,38019,0.237602413,551,2319
perc_vacant_housing_5y,2013,34,Dickey County,38021,0.172909573,457,2643
perc_vacant_housing_5y,2013,34,Divide County,38023,0.197387516,272,1378
perc_vacant_housing_5y,2013,34,Dunn County,38025,0.351794422,794,2257
perc_vacant_housing_5y,2013,34,Eddy County,38027,0.182685256,249,1363
perc_vacant_housing_5y,2013,34,Emmons County,38029,0.187653109,383,2041
perc_vacant_housing_5y,2013,34,Foster County,38031,0.137721241,249,1808
perc_vacant_housing_5y,2013,34,Golden Valley County,38033,0.196465701,189,962
perc_vacant_housing_5y,2013,34,Grand Forks County,38035,0.071690865,2128,29683
perc_vacant_housing_5y,2013,34,Grant County,38037,0.339243501,574,1692
perc_vacant_housing_5y,2013,34,Griggs County,38039,0.224764466,334,1486
perc_vacant_housing_5y,2013,34,Hettinger County,38041,0.217546359,305,1402
perc_vacant_housing_5y,2013,34,Kidder County,38043,0.314035088,537,1710
perc_vacant_housing_5y,2013,34,LaMoure County,38045,0.147939265,341,2305
perc_vacant_housing_5y,2013,34,Logan County,38047,0.23169601,250,1079
perc_vacant_housing_5y,2013,34,McHenry County,38049,0.131164044,391,2981
perc_vacant_housing_5y,2013,34,McIntosh County,38051,0.277535439,509,1834
perc_vacant_housing_5y,2013,34,McKenzie County,38053,0.138828635,448,3227
perc_vacant_housing_5y,2013,34,McLean County,38055,0.267869771,1514,5652
perc_vacant_housing_5y,2013,34,Mercer County,38057,0.176314622,798,4526
perc_vacant_housing_5y,2013,34,Morton County,38059,0.069789983,864,12380
perc_vacant_housing_5y,2013,34,Mountrail County,38061,0.237558693,1012,4260
perc_vacant_housing_5y,2013,34,Nelson County,38063,0.225505441,435,1929
perc_vacant_housing_5y,2013,34,Oliver County,38065,0.174342111,159,912
perc_vacant_housing_5y,2013,34,Pembina County,38067,0.136904761,529,3864
perc_vacant_housing_5y,2013,34,Pierce County,38069,0.105951309,235,2218
perc_vacant_housing_5y,2013,34,Ramsey County,38071,0.143109858,809,5653
perc_vacant_housing_5y,2013,34,Ransom County,38073,0.136380807,361,2647
perc_vacant_housing_5y,2013,34,Renville County,38075,0.181677014,234,1288
perc_vacant_housing_5y,2013,34,Richland County,38077,0.115680553,872,7538
perc_vacant_housing_5y,2013,34,Rolette County,38079,0.119047619,645,5418
perc_vacant_housing_5y,2013,34,Sargent County,38081,0.135416672,273,2016
perc_vacant_housing_5y,2013,34,Sheridan County,38083,0.302483082,268,886
perc_vacant_housing_5y,2013,34,Sioux County,38085,0.154195011,204,1323
perc_vacant_housing_5y,2013,34,Slope County,38087,0.31639722,137,433
perc_vacant_housing_5y,2013,34,Stark County,38089,0.060374375,687,11379
perc_vacant_housing_5y,2013,34,Steele County,38091,0.223090276,257,1152
perc_vacant_housing_5y,2013,34,Stutsman County,38093,0.102153786,1015,9936
perc_vacant_housing_5y,2013,34,Towner County,38095,0.275742918,399,1447
perc_vacant_housing_5y,2013,34,Traill County,38097,0.122286923,462,3778
perc_vacant_housing_5y,2013,34,Walsh County,38099,0.102994226,571,5544
perc_vacant_housing_5y,2013,34,Ward County,38101,0.08138454,2276,27966
perc_vacant_housing_5y,2013,34,Wells County,38103,0.198694408,487,2451
perc_vacant_housing_5y,2013,34,Williams County,38105,0.075565688,895,11844
perc_vacant_housing_5y,2013,35,Adams County,39001,0.156757593,2017,12867
perc_vacant_housing_5y,2013,35,Allen County,39003,0.095251881,4277,44902
perc_vacant_housing_5y,2013,35,Ashland County,39005,0.084744997,1871,22078
perc_vacant_housing_5y,2013,35,Ashtabula County,39007,0.149114415,6853,45958
perc_vacant_housing_5y,2013,35,Athens County,39009,0.130903006,3440,26279
perc_vacant_housing_5y,2013,35,Auglaize County,39011,0.065583818,1284,19578
perc_vacant_housing_5y,2013,35,Belmont County,39013,0.119621366,3867,32327
perc_vacant_housing_5y,2013,35,Brown County,39015,0.145267636,2798,19261
perc_vacant_housing_5y,2013,35,Butler County,39017,0.089377828,13255,148303
perc_vacant_housing_5y,2013,35,Carroll County,39019,0.177575573,2420,13628
perc_vacant_housing_5y,2013,35,Champaign County,39021,0.100137666,1673,16707
perc_vacant_housing_5y,2013,35,Clark County,39023,0.100918926,6183,61267
perc_vacant_housing_5y,2013,35,Clermont County,39025,0.085952275,6955,80917
perc_vacant_housing_5y,2013,35,Clinton County,39027,0.11576736,2094,18088
perc_vacant_housing_5y,2013,35,Columbiana County,39029,0.098758586,4630,46882
perc_vacant_housing_5y,2013,35,Coshocton County,39031,0.114391819,1879,16426
perc_vacant_housing_5y,2013,35,Crawford County,39033,0.120551489,2422,20091
perc_vacant_housing_5y,2013,35,Cuyahoga County,39035,0.133826211,82976,620028
perc_vacant_housing_5y,2013,35,Darke County,39037,0.082418792,1870,22689
perc_vacant_housing_5y,2013,35,Defiance County,39039,0.08914566,1489,16703
perc_vacant_housing_5y,2013,35,Delaware County,39041,0.039826903,2669,67015
perc_vacant_housing_5y,2013,35,Erie County,39043,0.143829271,5432,37767
perc_vacant_housing_5y,2013,35,Fairfield County,39045,0.074926436,4405,58791
perc_vacant_housing_5y,2013,35,Fayette County,39047,0.086880974,1100,12661
perc_vacant_housing_5y,2013,35,Franklin County,39049,0.113929547,60374,529924
perc_vacant_housing_5y,2013,35,Fulton County,39051,0.060736902,1055,17370
perc_vacant_housing_5y,2013,35,Gallia County,39053,0.156505391,2164,13827
perc_vacant_housing_5y,2013,35,Geauga County,39055,0.052062813,1903,36552
perc_vacant_housing_5y,2013,35,Greene County,39057,0.080406561,5506,68477
perc_vacant_housing_5y,2013,35,Guernsey County,39059,0.170813471,3261,19091
perc_vacant_housing_5y,2013,35,Hamilton County,39061,0.126472771,47671,376927
perc_vacant_housing_5y,2013,35,Hancock County,39063,0.073466435,2436,33158
perc_vacant_housing_5y,2013,35,Hardin County,39065,0.119355083,1562,13087
perc_vacant_housing_5y,2013,35,Harrison County,39067,0.197928235,1605,8109
perc_vacant_housing_5y,2013,35,Henry County,39069,0.0739218,881,11918
perc_vacant_housing_5y,2013,35,Highland County,39071,0.114995591,2217,19279
perc_vacant_housing_5y,2013,35,Hocking County,39073,0.136564538,1823,13349
perc_vacant_housing_5y,2013,35,Holmes County,39075,0.079279944,1079,13610
perc_vacant_housing_5y,2013,35,Huron County,39077,0.106697977,2681,25127
perc_vacant_housing_5y,2013,35,Jackson County,39079,0.084834322,1234,14546
perc_vacant_housing_5y,2013,35,Jefferson County,39081,0.132032186,4316,32689
perc_vacant_housing_5y,2013,35,Knox County,39083,0.096966326,2442,25184
perc_vacant_housing_5y,2013,35,Lake County,39085,0.068416685,6925,101218
perc_vacant_housing_5y,2013,35,Lawrence County,39087,0.126173317,3468,27486
perc_vacant_housing_5y,2013,35,Licking County,39089,0.073852092,5126,69409
perc_vacant_housing_5y,2013,35,Logan County,39091,0.204334095,4724,23119
perc_vacant_housing_5y,2013,35,Lorain County,39093,0.080624126,10262,127282
perc_vacant_housing_5y,2013,35,Lucas County,39095,0.115684777,23391,202196
perc_vacant_housing_5y,2013,35,Madison County,39097,0.075737558,1204,15897
perc_vacant_housing_5y,2013,35,Mahoning County,39099,0.115449794,12876,111529
perc_vacant_housing_5y,2013,35,Marion County,39101,0.11282365,3133,27769
perc_vacant_housing_5y,2013,35,Medina County,39103,0.054623421,3796,69494
perc_vacant_housing_5y,2013,35,Meigs County,39105,0.134138644,1488,11093
perc_vacant_housing_5y,2013,35,Mercer County,39107,0.096163683,1692,17595
perc_vacant_housing_5y,2013,35,Miami County,39109,0.06484101,2865,44185
perc_vacant_housing_5y,2013,35,Monroe County,39111,0.18077895,1360,7523
perc_vacant_housing_5y,2013,35,Montgomery County,39113,0.1222082,31085,254361
perc_vacant_housing_5y,2013,35,Morgan County,39115,0.209107101,1644,7862
perc_vacant_housing_5y,2013,35,Morrow County,39117,0.07663352,1079,14080
perc_vacant_housing_5y,2013,35,Muskingum County,39119,0.101037569,3827,37877
perc_vacant_housing_5y,2013,35,Noble County,39121,0.187562183,1131,6030
perc_vacant_housing_5y,2013,35,Ottawa County,39123,0.350875318,9781,27876
perc_vacant_housing_5y,2013,35,Paulding County,39125,0.109950647,958,8713
perc_vacant_housing_5y,2013,35,Perry County,39127,0.086588673,1310,15129
perc_vacant_housing_5y,2013,35,Pickaway County,39129,0.092784964,1965,21178
perc_vacant_housing_5y,2013,35,Pike County,39131,0.118270077,1474,12463
perc_vacant_housing_5y,2013,35,Portage County,39133,0.080874838,5458,67487
perc_vacant_housing_5y,2013,35,Preble County,39135,0.086461313,1541,17823
perc_vacant_housing_5y,2013,35,Putnam County,39137,0.047442064,651,13722
perc_vacant_housing_5y,2013,35,Richland County,39139,0.106715158,5810,54444
perc_vacant_housing_5y,2013,35,Ross County,39141,0.109813012,3506,31927
perc_vacant_housing_5y,2013,35,Sandusky County,39143,0.089146547,2345,26305
perc_vacant_housing_5y,2013,35,Scioto County,39145,0.130618721,4446,34038
perc_vacant_housing_5y,2013,35,Seneca County,39147,0.096775539,2326,24035
perc_vacant_housing_5y,2013,35,Shelby County,39149,0.091980785,1857,20189
perc_vacant_housing_5y,2013,35,Stark County,39151,0.08828377,14570,165036
perc_vacant_housing_5y,2013,35,Summit County,39153,0.097337797,23839,244910
perc_vacant_housing_5y,2013,35,Trumbull County,39155,0.098668694,9457,95846
perc_vacant_housing_5y,2013,35,Tuscarawas County,39157,0.09454836,3786,40043
perc_vacant_housing_5y,2013,35,Union County,39159,0.065850161,1285,19514
perc_vacant_housing_5y,2013,35,Van Wert County,39161,0.091175541,1151,12624
perc_vacant_housing_5y,2013,35,Vinton County,39163,0.163989723,1021,6226
perc_vacant_housing_5y,2013,35,Warren County,39165,0.056408998,4590,81370
perc_vacant_housing_5y,2013,35,Washington County,39167,0.110536203,3119,28217
perc_vacant_housing_5y,2013,35,Wayne County,39169,0.071164891,3258,45781
perc_vacant_housing_5y,2013,35,Williams County,39171,0.096296296,1599,16605
perc_vacant_housing_5y,2013,35,Wood County,39173,0.076321162,4077,53419
perc_vacant_housing_5y,2013,35,Wyandot County,39175,0.058018055,572,9859
perc_vacant_housing_5y,2013,36,Adair County,40001,0.12046349,1102,9148
perc_vacant_housing_5y,2013,36,Alfalfa County,40003,0.257724464,709,2751
perc_vacant_housing_5y,2013,36,Atoka County,40005,0.158921495,1002,6305
perc_vacant_housing_5y,2013,36,Beaver County,40007,0.206987232,551,2662
perc_vacant_housing_5y,2013,36,Beckham County,40009,0.190935493,1841,9642
perc_vacant_housing_5y,2013,36,Blaine County,40011,0.222131982,1094,4925
perc_vacant_housing_5y,2013,36,Bryan County,40013,0.150295496,2950,19628
perc_vacant_housing_5y,2013,36,Caddo County,40015,0.219400942,2886,13154
perc_vacant_housing_5y,2013,36,Canadian County,40017,0.084144644,3872,46016
perc_vacant_housing_5y,2013,36,Carter County,40019,0.177343383,3765,21230
perc_vacant_housing_5y,2013,36,Cherokee County,40021,0.210715115,4523,21465
perc_vacant_housing_5y,2013,36,Choctaw County,40023,0.191826418,1441,7512
perc_vacant_housing_5y,2013,36,Cimarron County,40025,0.320277959,507,1583
perc_vacant_housing_5y,2013,36,Cleveland County,40027,0.080029815,8483,105998
perc_vacant_housing_5y,2013,36,Coal County,40029,0.169757485,476,2804
perc_vacant_housing_5y,2013,36,Comanche County,40031,0.123177744,6278,50967
perc_vacant_housing_5y,2013,36,Cotton County,40033,0.218708396,657,3004
perc_vacant_housing_5y,2013,36,Craig County,40035,0.163538873,1098,6714
perc_vacant_housing_5y,2013,36,Creek County,40037,0.11467088,3411,29746
perc_vacant_housing_5y,2013,36,Custer County,40039,0.133556604,1635,12242
perc_vacant_housing_5y,2013,36,Delaware County,40041,0.31982711,7917,24754
perc_vacant_housing_5y,2013,36,Dewey County,40043,0.247236997,604,2443
perc_vacant_housing_5y,2013,36,Ellis County,40045,0.237154156,540,2277
perc_vacant_housing_5y,2013,36,Garfield County,40047,0.120459035,3233,26839
perc_vacant_housing_5y,2013,36,Garvin County,40049,0.194659173,2493,12807
perc_vacant_housing_5y,2013,36,Grady County,40051,0.108393028,2406,22197
perc_vacant_housing_5y,2013,36,Grant County,40053,0.214457825,534,2490
perc_vacant_housing_5y,2013,36,Greer County,40055,0.177891657,486,2732
perc_vacant_housing_5y,2013,36,Harmon County,40057,0.282945722,438,1548
perc_vacant_housing_5y,2013,36,Harper County,40059,0.212296382,404,1903
perc_vacant_housing_5y,2013,36,Haskell County,40061,0.215803459,1300,6024
perc_vacant_housing_5y,2013,36,Hughes County,40063,0.205830246,1278,6209
perc_vacant_housing_5y,2013,36,Jackson County,40065,0.128610447,1554,12083
perc_vacant_housing_5y,2013,36,Jefferson County,40067,0.265421122,895,3372
perc_vacant_housing_5y,2013,36,Johnston County,40069,0.170050755,871,5122
perc_vacant_housing_5y,2013,36,Kay County,40071,0.147258848,3183,21615
perc_vacant_housing_5y,2013,36,Kingfisher County,40073,0.104663856,671,6411
perc_vacant_housing_5y,2013,36,Kiowa County,40075,0.243154645,1261,5186
perc_vacant_housing_5y,2013,36,Latimer County,40077,0.157418579,783,4974
perc_vacant_housing_5y,2013,36,Le Flore County,40079,0.139655173,2997,21460
perc_vacant_housing_5y,2013,36,Lincoln County,40081,0.124967061,1897,15180
perc_vacant_housing_5y,2013,36,Logan County,40083,0.122954652,2104,17112
perc_vacant_housing_5y,2013,36,Love County,40085,0.247953996,1121,4521
perc_vacant_housing_5y,2013,36,Major County,40093,0.155713111,571,3667
perc_vacant_housing_5y,2013,36,Marshall County,40095,0.397327721,3955,9954
perc_vacant_housing_5y,2013,36,Mayes County,40097,0.163911343,3143,19175
perc_vacant_housing_5y,2013,36,McClain County,40087,0.092614882,1308,14123
perc_vacant_housing_5y,2013,36,McCurtain County,40089,0.151010171,2347,15542
perc_vacant_housing_5y,2013,36,McIntosh County,40091,0.390657842,5202,13316
perc_vacant_housing_5y,2013,36,Murray County,40099,0.235826656,1589,6738
perc_vacant_housing_5y,2013,36,Muskogee County,40101,0.130464375,4026,30859
perc_vacant_housing_5y,2013,36,Noble County,40103,0.141999632,757,5331
perc_vacant_housing_5y,2013,36,Nowata County,40105,0.155463055,747,4805
perc_vacant_housing_5y,2013,36,Okfuskee County,40107,0.194780633,1030,5288
perc_vacant_housing_5y,2013,36,Oklahoma County,40109,0.107924409,34710,321614
perc_vacant_housing_5y,2013,36,Okmulgee County,40111,0.14747113,2630,17834
perc_vacant_housing_5y,2013,36,Osage County,40113,0.123451538,2611,21150
perc_vacant_housing_5y,2013,36,Ottawa County,40115,0.137610123,1937,14076
perc_vacant_housing_5y,2013,36,Pawnee County,40117,0.176683933,1364,7720
perc_vacant_housing_5y,2013,36,Payne County,40119,0.115664415,3943,34090
perc_vacant_housing_5y,2013,36,Pittsburg County,40121,0.184137478,4179,22695
perc_vacant_housing_5y,2013,36,Pontotoc County,40123,0.109011017,1811,16613
