measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2012,33,Nash County,37127,0.072593369,138,1901
senior_unemployment_5y,2012,33,New Hanover County,37129,0.072516762,357,4923
senior_unemployment_5y,2012,33,Northampton County,37131,0.04607046,34,738
senior_unemployment_5y,2012,33,Onslow County,37133,0.033872597,67,1978
senior_unemployment_5y,2012,33,Orange County,37135,0.02574048,73,2836
senior_unemployment_5y,2012,33,Pamlico County,37137,0.042372882,15,354
senior_unemployment_5y,2012,33,Pasquotank County,37139,0.021312874,25,1173
senior_unemployment_5y,2012,33,Pender County,37141,0.02919708,36,1233
senior_unemployment_5y,2012,33,Perquimans County,37143,0.021943573,7,319
senior_unemployment_5y,2012,33,Person County,37145,0.075255103,59,784
senior_unemployment_5y,2012,33,Pitt County,37147,0.079108231,220,2781
senior_unemployment_5y,2012,33,Polk County,37149,0.059782609,44,736
senior_unemployment_5y,2012,33,Randolph County,37151,0.061887253,202,3264
senior_unemployment_5y,2012,33,Richmond County,37153,0.090510949,62,685
senior_unemployment_5y,2012,33,Robeson County,37155,0.083545595,164,1963
senior_unemployment_5y,2012,33,Rockingham County,37157,0.066579632,153,2298
senior_unemployment_5y,2012,33,Rowan County,37159,0.055157594,154,2792
senior_unemployment_5y,2012,33,Rutherford County,37161,0.044977512,60,1334
senior_unemployment_5y,2012,33,Sampson County,37163,0.016616315,22,1324
senior_unemployment_5y,2012,33,Scotland County,37165,0.004237288,2,472
senior_unemployment_5y,2012,33,Stanly County,37167,0.074272588,97,1306
senior_unemployment_5y,2012,33,Stokes County,37169,0.047966633,46,959
senior_unemployment_5y,2012,33,Surry County,37171,0.065388955,116,1774
senior_unemployment_5y,2012,33,Swain County,37173,0.122395836,47,384
senior_unemployment_5y,2012,33,Transylvania County,37175,0.052783109,55,1042
senior_unemployment_5y,2012,33,Tyrrell County,37177,0,0,91
senior_unemployment_5y,2012,33,Union County,37179,0.077669904,296,3811
senior_unemployment_5y,2012,33,Vance County,37181,0.06735751,65,965
senior_unemployment_5y,2012,33,Wake County,37183,0.055006266,790,14362
senior_unemployment_5y,2012,33,Warren County,37185,0.042471044,22,518
senior_unemployment_5y,2012,33,Washington County,37187,0.072519086,19,262
senior_unemployment_5y,2012,33,Watauga County,37189,0.073967338,77,1041
senior_unemployment_5y,2012,33,Wayne County,37191,0.054852322,143,2607
senior_unemployment_5y,2012,33,Wilkes County,37193,0.020231213,28,1384
senior_unemployment_5y,2012,33,Wilson County,37195,0.038262669,74,1934
senior_unemployment_5y,2012,33,Yadkin County,37197,0.09375,72,768
senior_unemployment_5y,2012,33,Yancey County,37199,0.09551657,49,513
senior_unemployment_5y,2012,34,Adams County,38001,0,0,139
senior_unemployment_5y,2012,34,Barnes County,38003,0.011142061,4,359
senior_unemployment_5y,2012,34,Benson County,38005,0.010989011,2,182
senior_unemployment_5y,2012,34,Billings County,38007,0,0,20
senior_unemployment_5y,2012,34,Bottineau County,38009,0,0,182
senior_unemployment_5y,2012,34,Bowman County,38011,0.02189781,3,137
senior_unemployment_5y,2012,34,Burke County,38013,0,0,87
senior_unemployment_5y,2012,34,Burleigh County,38015,0.00955414,21,2198
senior_unemployment_5y,2012,34,Cass County,38017,0.014986376,44,2936
senior_unemployment_5y,2012,34,Cavalier County,38019,0,0,151
senior_unemployment_5y,2012,34,Dickey County,38021,0.029787235,7,235
senior_unemployment_5y,2012,34,Divide County,38023,0,0,91
senior_unemployment_5y,2012,34,Dunn County,38025,0.034246575,5,146
senior_unemployment_5y,2012,34,Eddy County,38027,0.087719299,10,114
senior_unemployment_5y,2012,34,Emmons County,38029,0.094059408,19,202
senior_unemployment_5y,2012,34,Foster County,38031,0,0,171
senior_unemployment_5y,2012,34,Golden Valley County,38033,0,0,75
senior_unemployment_5y,2012,34,Grand Forks County,38035,0.029790115,44,1477
senior_unemployment_5y,2012,34,Grant County,38037,0.011363637,2,176
senior_unemployment_5y,2012,34,Griggs County,38039,0,0,118
senior_unemployment_5y,2012,34,Hettinger County,38041,0,0,139
senior_unemployment_5y,2012,34,Kidder County,38043,0.015151516,2,132
senior_unemployment_5y,2012,34,LaMoure County,38045,0.014018691,3,214
senior_unemployment_5y,2012,34,Logan County,38047,0.020833334,2,96
senior_unemployment_5y,2012,34,McHenry County,38049,0.10404624,18,173
senior_unemployment_5y,2012,34,McIntosh County,38051,0.017467249,4,229
senior_unemployment_5y,2012,34,McKenzie County,38053,0.11210762,25,223
senior_unemployment_5y,2012,34,McLean County,38055,0.007751938,3,387
senior_unemployment_5y,2012,34,Mercer County,38057,0.069124423,15,217
senior_unemployment_5y,2012,34,Morton County,38059,0.043749999,35,800
senior_unemployment_5y,2012,34,Mountrail County,38061,0,0,262
senior_unemployment_5y,2012,34,Nelson County,38063,0.011428571,2,175
senior_unemployment_5y,2012,34,Oliver County,38065,0,0,38
senior_unemployment_5y,2012,34,Pembina County,38067,0.100358427,28,279
senior_unemployment_5y,2012,34,Pierce County,38069,0.011494253,2,174
senior_unemployment_5y,2012,34,Ramsey County,38071,0.033755273,16,474
senior_unemployment_5y,2012,34,Ransom County,38073,0,0,172
senior_unemployment_5y,2012,34,Renville County,38075,0,0,95
senior_unemployment_5y,2012,34,Richland County,38077,0.050458714,22,436
senior_unemployment_5y,2012,34,Rolette County,38079,0,0,205
senior_unemployment_5y,2012,34,Sargent County,38081,0.007692308,1,130
senior_unemployment_5y,2012,34,Sheridan County,38083,0,0,122
senior_unemployment_5y,2012,34,Sioux County,38085,0.013333334,1,75
senior_unemployment_5y,2012,34,Slope County,38087,0,0,28
senior_unemployment_5y,2012,34,Stark County,38089,0.008760951,7,799
senior_unemployment_5y,2012,34,Steele County,38091,0,0,73
senior_unemployment_5y,2012,34,Stutsman County,38093,0.049295776,28,568
senior_unemployment_5y,2012,34,Towner County,38095,0,0,137
senior_unemployment_5y,2012,34,Traill County,38097,0.060836501,16,263
senior_unemployment_5y,2012,34,Walsh County,38099,0.049180329,21,427
senior_unemployment_5y,2012,34,Ward County,38101,0.014044944,20,1424
senior_unemployment_5y,2012,34,Wells County,38103,0.089887641,16,178
senior_unemployment_5y,2012,34,Williams County,38105,0.013333334,10,750
senior_unemployment_5y,2012,35,Adams County,39001,0.096551724,42,435
senior_unemployment_5y,2012,35,Allen County,39003,0.043723553,93,2127
senior_unemployment_5y,2012,35,Ashland County,39005,0.046888322,55,1173
senior_unemployment_5y,2012,35,Ashtabula County,39007,0.025967663,53,2041
senior_unemployment_5y,2012,35,Athens County,39009,0.023312883,19,815
senior_unemployment_5y,2012,35,Auglaize County,39011,0.023908524,23,962
senior_unemployment_5y,2012,35,Belmont County,39013,0.046948358,80,1704
senior_unemployment_5y,2012,35,Brown County,39015,0,0,786
senior_unemployment_5y,2012,35,Butler County,39017,0.04288014,293,6833
senior_unemployment_5y,2012,35,Carroll County,39019,0.077389985,51,659
senior_unemployment_5y,2012,35,Champaign County,39021,0.016997168,18,1059
senior_unemployment_5y,2012,35,Clark County,39023,0.051357541,157,3057
senior_unemployment_5y,2012,35,Clermont County,39025,0.039670657,159,4008
senior_unemployment_5y,2012,35,Clinton County,39027,0.083995461,74,881
senior_unemployment_5y,2012,35,Columbiana County,39029,0.078484967,201,2561
senior_unemployment_5y,2012,35,Coshocton County,39031,0.023715414,18,759
senior_unemployment_5y,2012,35,Crawford County,39033,0.026119404,21,804
senior_unemployment_5y,2012,35,Cuyahoga County,39035,0.065084703,1994,30637
senior_unemployment_5y,2012,35,Darke County,39037,0.040339705,57,1413
senior_unemployment_5y,2012,35,Defiance County,39039,0.05882353,44,748
senior_unemployment_5y,2012,35,Delaware County,39041,0.054617982,178,3259
senior_unemployment_5y,2012,35,Erie County,39043,0.065290444,136,2083
senior_unemployment_5y,2012,35,Fairfield County,39045,0.05678466,154,2712
senior_unemployment_5y,2012,35,Fayette County,39047,0.050632913,32,632
senior_unemployment_5y,2012,35,Franklin County,39049,0.046024509,969,21054
senior_unemployment_5y,2012,35,Fulton County,39051,0.014634146,15,1025
senior_unemployment_5y,2012,35,Gallia County,39053,0.087542087,52,594
senior_unemployment_5y,2012,35,Geauga County,39055,0.034754567,97,2791
senior_unemployment_5y,2012,35,Greene County,39057,0.042725496,153,3581
senior_unemployment_5y,2012,35,Guernsey County,39059,0.06019152,44,731
senior_unemployment_5y,2012,35,Hamilton County,39061,0.048975721,930,18989
senior_unemployment_5y,2012,35,Hancock County,39063,0.050732806,90,1774
senior_unemployment_5y,2012,35,Hardin County,39065,0.017906336,13,726
senior_unemployment_5y,2012,35,Harrison County,39067,0.005555556,2,360
senior_unemployment_5y,2012,35,Henry County,39069,0.100166947,60,599
senior_unemployment_5y,2012,35,Highland County,39071,0.044276457,41,926
senior_unemployment_5y,2012,35,Hocking County,39073,0.013824885,6,434
senior_unemployment_5y,2012,35,Holmes County,39075,0.003759399,3,798
senior_unemployment_5y,2012,35,Huron County,39077,0.049535602,48,969
senior_unemployment_5y,2012,35,Jackson County,39079,0.050347224,29,576
senior_unemployment_5y,2012,35,Jefferson County,39081,0.084699452,124,1464
senior_unemployment_5y,2012,35,Knox County,39083,0.010589014,16,1511
senior_unemployment_5y,2012,35,Lake County,39085,0.052778233,322,6101
senior_unemployment_5y,2012,35,Lawrence County,39087,0.014418126,14,971
senior_unemployment_5y,2012,35,Licking County,39089,0.052498598,187,3562
senior_unemployment_5y,2012,35,Logan County,39091,0.033994336,36,1059
senior_unemployment_5y,2012,35,Lorain County,39093,0.047719527,294,6161
senior_unemployment_5y,2012,35,Lucas County,39095,0.067681894,560,8274
senior_unemployment_5y,2012,35,Madison County,39097,0.072883174,68,933
senior_unemployment_5y,2012,35,Mahoning County,39099,0.078709446,444,5641
senior_unemployment_5y,2012,35,Marion County,39101,0.055886738,75,1342
senior_unemployment_5y,2012,35,Medina County,39103,0.041435067,164,3958
senior_unemployment_5y,2012,35,Meigs County,39105,0.052459016,16,305
senior_unemployment_5y,2012,35,Mercer County,39107,0.020338982,18,885
senior_unemployment_5y,2012,35,Miami County,39109,0.042328041,104,2457
senior_unemployment_5y,2012,35,Monroe County,39111,0.086734697,34,392
senior_unemployment_5y,2012,35,Montgomery County,39113,0.047210302,561,11883
senior_unemployment_5y,2012,35,Morgan County,39115,0.014869888,4,269
senior_unemployment_5y,2012,35,Morrow County,39117,0.030339805,25,824
senior_unemployment_5y,2012,35,Muskingum County,39119,0.046942558,76,1619
senior_unemployment_5y,2012,35,Noble County,39121,0.090000004,27,300
senior_unemployment_5y,2012,35,Ottawa County,39123,0.050819673,62,1220
senior_unemployment_5y,2012,35,Paulding County,39125,0.005376344,2,372
senior_unemployment_5y,2012,35,Perry County,39127,0.063457333,29,457
senior_unemployment_5y,2012,35,Pickaway County,39129,0.034482758,40,1160
senior_unemployment_5y,2012,35,Pike County,39131,0.044444446,14,315
senior_unemployment_5y,2012,35,Portage County,39133,0.030077262,109,3624
senior_unemployment_5y,2012,35,Preble County,39135,0.048085485,54,1123
senior_unemployment_5y,2012,35,Putnam County,39137,0.046676096,33,707
senior_unemployment_5y,2012,35,Richland County,39139,0.065098844,191,2934
senior_unemployment_5y,2012,35,Ross County,39141,0.040996786,51,1244
senior_unemployment_5y,2012,35,Sandusky County,39143,0.048327137,52,1076
senior_unemployment_5y,2012,35,Scioto County,39145,0.03773585,42,1113
senior_unemployment_5y,2012,35,Seneca County,39147,0.091876209,95,1034
senior_unemployment_5y,2012,35,Shelby County,39149,0.059350505,53,893
senior_unemployment_5y,2012,35,Stark County,39151,0.044727694,386,8630
senior_unemployment_5y,2012,35,Summit County,39153,0.064560324,754,11679
senior_unemployment_5y,2012,35,Trumbull County,39155,0.065861978,251,3811
senior_unemployment_5y,2012,35,Tuscarawas County,39157,0.071787834,157,2187
senior_unemployment_5y,2012,35,Union County,39159,0.035670355,29,813
senior_unemployment_5y,2012,35,Van Wert County,39161,0.085843377,57,664
senior_unemployment_5y,2012,35,Vinton County,39163,0.007874016,2,254
senior_unemployment_5y,2012,35,Warren County,39165,0.053567022,217,4051
senior_unemployment_5y,2012,35,Washington County,39167,0.038433649,53,1379
senior_unemployment_5y,2012,35,Wayne County,39169,0.036940176,113,3059
senior_unemployment_5y,2012,35,Williams County,39171,0.077681877,63,811
senior_unemployment_5y,2012,35,Wood County,39173,0.045774646,117,2556
senior_unemployment_5y,2012,35,Wyandot County,39175,0.048484847,32,660
senior_unemployment_5y,2012,36,Adair County,40001,0.017902814,7,391
senior_unemployment_5y,2012,36,Alfalfa County,40003,0.028301887,6,212
senior_unemployment_5y,2012,36,Atoka County,40005,0.005730659,2,349
senior_unemployment_5y,2012,36,Beaver County,40007,0.026415095,7,265
senior_unemployment_5y,2012,36,Beckham County,40009,0,0,592
senior_unemployment_5y,2012,36,Blaine County,40011,0,0,309
senior_unemployment_5y,2012,36,Bryan County,40013,0.056164384,41,730
senior_unemployment_5y,2012,36,Caddo County,40015,0.01497006,10,668
senior_unemployment_5y,2012,36,Canadian County,40017,0.062827222,144,2292
senior_unemployment_5y,2012,36,Carter County,40019,0.061946902,77,1243
senior_unemployment_5y,2012,36,Cherokee County,40021,0.029769959,22,739
senior_unemployment_5y,2012,36,Choctaw County,40023,0.017045455,6,352
senior_unemployment_5y,2012,36,Cimarron County,40025,0,0,146
senior_unemployment_5y,2012,36,Cleveland County,40027,0.036000822,175,4861
senior_unemployment_5y,2012,36,Coal County,40029,0.028037382,3,107
senior_unemployment_5y,2012,36,Comanche County,40031,0.02586207,54,2088
senior_unemployment_5y,2012,36,Cotton County,40033,0,0,218
senior_unemployment_5y,2012,36,Craig County,40035,0.01004016,5,498
senior_unemployment_5y,2012,36,Creek County,40037,0.04225352,75,1775
senior_unemployment_5y,2012,36,Custer County,40039,0.017783858,13,731
senior_unemployment_5y,2012,36,Delaware County,40041,0.03508772,42,1197
senior_unemployment_5y,2012,36,Dewey County,40043,0,0,202
senior_unemployment_5y,2012,36,Ellis County,40045,0.025316456,4,158
senior_unemployment_5y,2012,36,Garfield County,40047,0.02016129,30,1488
senior_unemployment_5y,2012,36,Garvin County,40049,0.028614458,19,664
senior_unemployment_5y,2012,36,Grady County,40051,0.019792648,21,1061
senior_unemployment_5y,2012,36,Grant County,40053,0.008928572,2,224
senior_unemployment_5y,2012,36,Greer County,40055,0,0,260
senior_unemployment_5y,2012,36,Harmon County,40057,0.043795619,6,137
senior_unemployment_5y,2012,36,Harper County,40059,0,0,135
senior_unemployment_5y,2012,36,Haskell County,40061,0.029411765,9,306
senior_unemployment_5y,2012,36,Hughes County,40063,0,0,290
senior_unemployment_5y,2012,36,Jackson County,40065,0,0,549
senior_unemployment_5y,2012,36,Jefferson County,40067,0.025423728,6,236
senior_unemployment_5y,2012,36,Johnston County,40069,0.03065134,8,261
senior_unemployment_5y,2012,36,Kay County,40071,0.04255319,50,1175
senior_unemployment_5y,2012,36,Kingfisher County,40073,0.020454545,9,440
senior_unemployment_5y,2012,36,Kiowa County,40075,0,0,320
senior_unemployment_5y,2012,36,Latimer County,40077,0.057471264,15,261
senior_unemployment_5y,2012,36,Le Flore County,40079,0.044414535,33,743
senior_unemployment_5y,2012,36,Lincoln County,40081,0.002587322,2,773
senior_unemployment_5y,2012,36,Logan County,40083,0.020725388,20,965
senior_unemployment_5y,2012,36,Love County,40085,0,0,293
senior_unemployment_5y,2012,36,Major County,40093,0.033670034,10,297
senior_unemployment_5y,2012,36,Marshall County,40095,0.00777605,5,643
senior_unemployment_5y,2012,36,Mayes County,40097,0.033437826,32,957
senior_unemployment_5y,2012,36,McClain County,40087,0.019630484,17,866
senior_unemployment_5y,2012,36,McCurtain County,40089,0.130094036,83,638
senior_unemployment_5y,2012,36,McIntosh County,40091,0.0327553,17,519
senior_unemployment_5y,2012,36,Murray County,40099,0.050531916,19,376
senior_unemployment_5y,2012,36,Muskogee County,40101,0.043265875,62,1433
senior_unemployment_5y,2012,36,Noble County,40103,0,0,381
senior_unemployment_5y,2012,36,Nowata County,40105,0.083333336,21,252
senior_unemployment_5y,2012,36,Okfuskee County,40107,0.031700287,11,347
senior_unemployment_5y,2012,36,Oklahoma County,40109,0.040158406,649,16161
senior_unemployment_5y,2012,36,Okmulgee County,40111,0.042959426,36,838
senior_unemployment_5y,2012,36,Osage County,40113,0.010054844,11,1094
senior_unemployment_5y,2012,36,Ottawa County,40115,0.042372882,35,826
senior_unemployment_5y,2012,36,Pawnee County,40117,0.018367346,9,490
senior_unemployment_5y,2012,36,Payne County,40119,0.002158273,3,1390
senior_unemployment_5y,2012,36,Pittsburg County,40121,0.036516853,39,1068
senior_unemployment_5y,2012,36,Pontotoc County,40123,0.005882353,6,1020
senior_unemployment_5y,2012,36,Pottawatomie County,40125,0.034408603,48,1395
senior_unemployment_5y,2012,36,Pushmataha County,40127,0.05185185,14,270
senior_unemployment_5y,2012,36,Roger Mills County,40129,0,0,138
senior_unemployment_5y,2012,36,Rogers County,40131,0.039481107,70,1773
senior_unemployment_5y,2012,36,Seminole County,40133,0.029644269,15,506
senior_unemployment_5y,2012,36,Sequoyah County,40135,0.051199999,32,625
senior_unemployment_5y,2012,36,Stephens County,40137,0.026150627,25,956
senior_unemployment_5y,2012,36,Texas County,40139,0.003731343,2,536
senior_unemployment_5y,2012,36,Tillman County,40141,0.014563107,3,206
