measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2012, Ohio,Portage County,39133,0.030077262,109,3624
senior_unemployment_5y,2012, Ohio,Preble County,39135,0.048085485,54,1123
senior_unemployment_5y,2012, Ohio,Putnam County,39137,0.046676096,33,707
senior_unemployment_5y,2012, Ohio,Richland County,39139,0.065098844,191,2934
senior_unemployment_5y,2012, Ohio,Ross County,39141,0.040996786,51,1244
senior_unemployment_5y,2012, Ohio,Sandusky County,39143,0.048327137,52,1076
senior_unemployment_5y,2012, Ohio,Scioto County,39145,0.03773585,42,1113
senior_unemployment_5y,2012, Ohio,Seneca County,39147,0.091876209,95,1034
senior_unemployment_5y,2012, Ohio,Shelby County,39149,0.059350505,53,893
senior_unemployment_5y,2012, Ohio,Stark County,39151,0.044727694,386,8630
senior_unemployment_5y,2012, Ohio,Summit County,39153,0.064560324,754,11679
senior_unemployment_5y,2012, Ohio,Trumbull County,39155,0.065861978,251,3811
senior_unemployment_5y,2012, Ohio,Tuscarawas County,39157,0.071787834,157,2187
senior_unemployment_5y,2012, Ohio,Union County,39159,0.035670355,29,813
senior_unemployment_5y,2012, Ohio,Van Wert County,39161,0.085843377,57,664
senior_unemployment_5y,2012, Ohio,Vinton County,39163,0.007874016,2,254
senior_unemployment_5y,2012, Ohio,Warren County,39165,0.053567022,217,4051
senior_unemployment_5y,2012, Ohio,Washington County,39167,0.038433649,53,1379
senior_unemployment_5y,2012, Ohio,Wayne County,39169,0.036940176,113,3059
senior_unemployment_5y,2012, Ohio,Williams County,39171,0.077681877,63,811
senior_unemployment_5y,2012, Ohio,Wood County,39173,0.045774646,117,2556
senior_unemployment_5y,2012, Ohio,Wyandot County,39175,0.048484847,32,660
senior_unemployment_5y,2012, Oklahoma,Adair County,40001,0.017902814,7,391
senior_unemployment_5y,2012, Oklahoma,Alfalfa County,40003,0.028301887,6,212
senior_unemployment_5y,2012, Oklahoma,Atoka County,40005,0.005730659,2,349
senior_unemployment_5y,2012, Oklahoma,Beaver County,40007,0.026415095,7,265
senior_unemployment_5y,2012, Oklahoma,Beckham County,40009,0,0,592
senior_unemployment_5y,2012, Oklahoma,Blaine County,40011,0,0,309
senior_unemployment_5y,2012, Oklahoma,Bryan County,40013,0.056164384,41,730
senior_unemployment_5y,2012, Oklahoma,Caddo County,40015,0.01497006,10,668
senior_unemployment_5y,2012, Oklahoma,Canadian County,40017,0.062827222,144,2292
senior_unemployment_5y,2012, Oklahoma,Carter County,40019,0.061946902,77,1243
senior_unemployment_5y,2012, Oklahoma,Cherokee County,40021,0.029769959,22,739
senior_unemployment_5y,2012, Oklahoma,Choctaw County,40023,0.017045455,6,352
senior_unemployment_5y,2012, Oklahoma,Cimarron County,40025,0,0,146
senior_unemployment_5y,2012, Oklahoma,Cleveland County,40027,0.036000822,175,4861
senior_unemployment_5y,2012, Oklahoma,Coal County,40029,0.028037382,3,107
senior_unemployment_5y,2012, Oklahoma,Comanche County,40031,0.02586207,54,2088
senior_unemployment_5y,2012, Oklahoma,Cotton County,40033,0,0,218
senior_unemployment_5y,2012, Oklahoma,Craig County,40035,0.01004016,5,498
senior_unemployment_5y,2012, Oklahoma,Creek County,40037,0.04225352,75,1775
senior_unemployment_5y,2012, Oklahoma,Custer County,40039,0.017783858,13,731
senior_unemployment_5y,2012, Oklahoma,Delaware County,40041,0.03508772,42,1197
senior_unemployment_5y,2012, Oklahoma,Dewey County,40043,0,0,202
senior_unemployment_5y,2012, Oklahoma,Ellis County,40045,0.025316456,4,158
senior_unemployment_5y,2012, Oklahoma,Garfield County,40047,0.02016129,30,1488
senior_unemployment_5y,2012, Oklahoma,Garvin County,40049,0.028614458,19,664
senior_unemployment_5y,2012, Oklahoma,Grady County,40051,0.019792648,21,1061
senior_unemployment_5y,2012, Oklahoma,Grant County,40053,0.008928572,2,224
senior_unemployment_5y,2012, Oklahoma,Greer County,40055,0,0,260
senior_unemployment_5y,2012, Oklahoma,Harmon County,40057,0.043795619,6,137
senior_unemployment_5y,2012, Oklahoma,Harper County,40059,0,0,135
senior_unemployment_5y,2012, Oklahoma,Haskell County,40061,0.029411765,9,306
senior_unemployment_5y,2012, Oklahoma,Hughes County,40063,0,0,290
senior_unemployment_5y,2012, Oklahoma,Jackson County,40065,0,0,549
senior_unemployment_5y,2012, Oklahoma,Jefferson County,40067,0.025423728,6,236
senior_unemployment_5y,2012, Oklahoma,Johnston County,40069,0.03065134,8,261
senior_unemployment_5y,2012, Oklahoma,Kay County,40071,0.04255319,50,1175
senior_unemployment_5y,2012, Oklahoma,Kingfisher County,40073,0.020454545,9,440
senior_unemployment_5y,2012, Oklahoma,Kiowa County,40075,0,0,320
senior_unemployment_5y,2012, Oklahoma,Latimer County,40077,0.057471264,15,261
senior_unemployment_5y,2012, Oklahoma,Le Flore County,40079,0.044414535,33,743
senior_unemployment_5y,2012, Oklahoma,Lincoln County,40081,0.002587322,2,773
senior_unemployment_5y,2012, Oklahoma,Logan County,40083,0.020725388,20,965
senior_unemployment_5y,2012, Oklahoma,Love County,40085,0,0,293
senior_unemployment_5y,2012, Oklahoma,Major County,40093,0.033670034,10,297
senior_unemployment_5y,2012, Oklahoma,Marshall County,40095,0.00777605,5,643
senior_unemployment_5y,2012, Oklahoma,Mayes County,40097,0.033437826,32,957
senior_unemployment_5y,2012, Oklahoma,McClain County,40087,0.019630484,17,866
senior_unemployment_5y,2012, Oklahoma,McCurtain County,40089,0.130094036,83,638
senior_unemployment_5y,2012, Oklahoma,McIntosh County,40091,0.0327553,17,519
senior_unemployment_5y,2012, Oklahoma,Murray County,40099,0.050531916,19,376
senior_unemployment_5y,2012, Oklahoma,Muskogee County,40101,0.043265875,62,1433
senior_unemployment_5y,2012, Oklahoma,Noble County,40103,0,0,381
senior_unemployment_5y,2012, Oklahoma,Nowata County,40105,0.083333336,21,252
senior_unemployment_5y,2012, Oklahoma,Okfuskee County,40107,0.031700287,11,347
senior_unemployment_5y,2012, Oklahoma,Oklahoma County,40109,0.040158406,649,16161
senior_unemployment_5y,2012, Oklahoma,Okmulgee County,40111,0.042959426,36,838
senior_unemployment_5y,2012, Oklahoma,Osage County,40113,0.010054844,11,1094
senior_unemployment_5y,2012, Oklahoma,Ottawa County,40115,0.042372882,35,826
senior_unemployment_5y,2012, Oklahoma,Pawnee County,40117,0.018367346,9,490
senior_unemployment_5y,2012, Oklahoma,Payne County,40119,0.002158273,3,1390
senior_unemployment_5y,2012, Oklahoma,Pittsburg County,40121,0.036516853,39,1068
senior_unemployment_5y,2012, Oklahoma,Pontotoc County,40123,0.005882353,6,1020
senior_unemployment_5y,2012, Oklahoma,Pottawatomie County,40125,0.034408603,48,1395
senior_unemployment_5y,2012, Oklahoma,Pushmataha County,40127,0.05185185,14,270
senior_unemployment_5y,2012, Oklahoma,Roger Mills County,40129,0,0,138
senior_unemployment_5y,2012, Oklahoma,Rogers County,40131,0.039481107,70,1773
senior_unemployment_5y,2012, Oklahoma,Seminole County,40133,0.029644269,15,506
senior_unemployment_5y,2012, Oklahoma,Sequoyah County,40135,0.051199999,32,625
senior_unemployment_5y,2012, Oklahoma,Stephens County,40137,0.026150627,25,956
senior_unemployment_5y,2012, Oklahoma,Texas County,40139,0.003731343,2,536
senior_unemployment_5y,2012, Oklahoma,Tillman County,40141,0.014563107,3,206
senior_unemployment_5y,2012, Oklahoma,Tulsa County,40143,0.0455513,642,14094
senior_unemployment_5y,2012, Oklahoma,Wagoner County,40145,0.022343324,41,1835
senior_unemployment_5y,2012, Oklahoma,Washington County,40147,0.03081914,38,1233
senior_unemployment_5y,2012, Oklahoma,Washita County,40149,0,0,484
senior_unemployment_5y,2012, Oklahoma,Woods County,40151,0.002967359,1,337
senior_unemployment_5y,2012, Oklahoma,Woodward County,40153,0,0,622
senior_unemployment_5y,2012, Oregon,Baker County,41001,0.027334852,12,439
senior_unemployment_5y,2012, Oregon,Benton County,41003,0.032945737,51,1548
senior_unemployment_5y,2012, Oregon,Clackamas County,41005,0.073315486,630,8593
senior_unemployment_5y,2012, Oregon,Clatsop County,41007,0.054401584,55,1011
senior_unemployment_5y,2012, Oregon,Columbia County,41009,0.130617976,93,712
senior_unemployment_5y,2012, Oregon,Coos County,41011,0.076862745,98,1275
senior_unemployment_5y,2012, Oregon,Crook County,41013,0.312328756,114,365
senior_unemployment_5y,2012, Oregon,Curry County,41015,0.099693254,65,652
senior_unemployment_5y,2012, Oregon,Deschutes County,41017,0.087523274,235,2685
senior_unemployment_5y,2012, Oregon,Douglas County,41019,0.069996066,178,2543
senior_unemployment_5y,2012, Oregon,Gilliam County,41021,0,0,90
senior_unemployment_5y,2012, Oregon,Grant County,41023,0.134199128,31,231
senior_unemployment_5y,2012, Oregon,Harney County,41025,0.014545455,4,275
senior_unemployment_5y,2012, Oregon,Hood River County,41027,0.054368932,28,515
senior_unemployment_5y,2012, Oregon,Jackson County,41029,0.074520215,365,4898
senior_unemployment_5y,2012, Oregon,Jefferson County,41031,0.111524165,60,538
senior_unemployment_5y,2012, Oregon,Josephine County,41033,0.061192468,117,1912
senior_unemployment_5y,2012, Oregon,Klamath County,41035,0.132490009,199,1502
senior_unemployment_5y,2012, Oregon,Lake County,41037,0.083999999,21,250
senior_unemployment_5y,2012, Oregon,Lane County,41039,0.078648537,561,7133
senior_unemployment_5y,2012, Oregon,Lincoln County,41041,0.096513078,155,1606
senior_unemployment_5y,2012, Oregon,Linn County,41043,0.0606203,129,2128
senior_unemployment_5y,2012, Oregon,Malheur County,41045,0.04327666,28,647
senior_unemployment_5y,2012, Oregon,Marion County,41047,0.09660203,543,5621
senior_unemployment_5y,2012, Oregon,Morrow County,41049,0.076642334,21,274
senior_unemployment_5y,2012, Oregon,Multnomah County,41051,0.07187894,855,11895
senior_unemployment_5y,2012, Oregon,Polk County,41053,0.041864138,53,1266
senior_unemployment_5y,2012, Oregon,Sherman County,41055,0.054054055,2,37
senior_unemployment_5y,2012, Oregon,Tillamook County,41057,0.108998731,86,789
senior_unemployment_5y,2012, Oregon,Umatilla County,41059,0.098094568,139,1417
senior_unemployment_5y,2012, Oregon,Union County,41061,0.092929296,46,495
senior_unemployment_5y,2012, Oregon,Wallowa County,41063,0.081081077,21,259
senior_unemployment_5y,2012, Oregon,Wasco County,41065,0.040756915,28,687
senior_unemployment_5y,2012, Oregon,Washington County,41067,0.092872567,860,9260
senior_unemployment_5y,2012, Oregon,Wheeler County,41069,0.027777778,3,108
senior_unemployment_5y,2012, Oregon,Yamhill County,41071,0.022865854,45,1968
senior_unemployment_5y,2012, Pennsylvania,Adams County,42001,0.074050017,228,3079
senior_unemployment_5y,2012, Pennsylvania,Allegheny County,42003,0.058096912,1886,32463
senior_unemployment_5y,2012, Pennsylvania,Armstrong County,42005,0.071241833,109,1530
senior_unemployment_5y,2012, Pennsylvania,Beaver County,42007,0.04865104,220,4522
senior_unemployment_5y,2012, Pennsylvania,Bedford County,42009,0.048264183,57,1181
senior_unemployment_5y,2012, Pennsylvania,Berks County,42011,0.070388854,677,9618
senior_unemployment_5y,2012, Pennsylvania,Blair County,42013,0.021990741,57,2592
senior_unemployment_5y,2012, Pennsylvania,Bradford County,42015,0.025241276,34,1347
senior_unemployment_5y,2012, Pennsylvania,Bucks County,42017,0.069177113,1319,19067
senior_unemployment_5y,2012, Pennsylvania,Butler County,42019,0.046824291,202,4314
senior_unemployment_5y,2012, Pennsylvania,Cambria County,42021,0.044583768,128,2871
senior_unemployment_5y,2012, Pennsylvania,Cameron County,42023,0.095238097,10,105
senior_unemployment_5y,2012, Pennsylvania,Carbon County,42025,0.036332179,42,1156
senior_unemployment_5y,2012, Pennsylvania,Centre County,42027,0.03044655,90,2956
senior_unemployment_5y,2012, Pennsylvania,Chester County,42029,0.058750276,802,13651
senior_unemployment_5y,2012, Pennsylvania,Clarion County,42031,0.038309116,29,757
senior_unemployment_5y,2012, Pennsylvania,Clearfield County,42033,0.04643558,71,1529
senior_unemployment_5y,2012, Pennsylvania,Clinton County,42035,0.050458714,44,872
senior_unemployment_5y,2012, Pennsylvania,Columbia County,42037,0.04200542,62,1476
senior_unemployment_5y,2012, Pennsylvania,Crawford County,42039,0.049884528,108,2165
senior_unemployment_5y,2012, Pennsylvania,Cumberland County,42041,0.047094341,312,6625
senior_unemployment_5y,2012, Pennsylvania,Dauphin County,42043,0.045892917,276,6014
senior_unemployment_5y,2012, Pennsylvania,Delaware County,42045,0.059432935,872,14672
senior_unemployment_5y,2012, Pennsylvania,Elk County,42047,0.020242915,10,494
senior_unemployment_5y,2012, Pennsylvania,Erie County,42049,0.048730008,259,5315
senior_unemployment_5y,2012, Pennsylvania,Fayette County,42051,0.056184012,149,2652
senior_unemployment_5y,2012, Pennsylvania,Forest County,42053,0.132075474,21,159
senior_unemployment_5y,2012, Pennsylvania,Franklin County,42055,0.030715734,106,3451
senior_unemployment_5y,2012, Pennsylvania,Fulton County,42057,0.061497327,23,374
senior_unemployment_5y,2012, Pennsylvania,Greene County,42059,0.044321328,32,722
senior_unemployment_5y,2012, Pennsylvania,Huntingdon County,42061,0.048048049,48,999
senior_unemployment_5y,2012, Pennsylvania,Indiana County,42063,0.063938618,100,1564
senior_unemployment_5y,2012, Pennsylvania,Jefferson County,42065,0.027595269,21,761
senior_unemployment_5y,2012, Pennsylvania,Juniata County,42067,0.03846154,21,546
senior_unemployment_5y,2012, Pennsylvania,Lackawanna County,42069,0.053210359,300,5638
senior_unemployment_5y,2012, Pennsylvania,Lancaster County,42071,0.053059593,796,15002
senior_unemployment_5y,2012, Pennsylvania,Lawrence County,42073,0.049590342,115,2319
senior_unemployment_5y,2012, Pennsylvania,Lebanon County,42075,0.048163917,181,3758
senior_unemployment_5y,2012, Pennsylvania,Lehigh County,42077,0.078331634,616,7864
senior_unemployment_5y,2012, Pennsylvania,Luzerne County,42079,0.052274927,432,8264
senior_unemployment_5y,2012, Pennsylvania,Lycoming County,42081,0.065573767,188,2867
senior_unemployment_5y,2012, Pennsylvania,McKean County,42083,0.0625,60,960
senior_unemployment_5y,2012, Pennsylvania,Mercer County,42085,0.045534767,129,2833
senior_unemployment_5y,2012, Pennsylvania,Mifflin County,42087,0.050052136,48,959
senior_unemployment_5y,2012, Pennsylvania,Monroe County,42089,0.10362117,372,3590
senior_unemployment_5y,2012, Pennsylvania,Montgomery County,42091,0.055305172,1448,26182
senior_unemployment_5y,2012, Pennsylvania,Montour County,42093,0.027247956,10,367
senior_unemployment_5y,2012, Pennsylvania,Northampton County,42095,0.09607438,651,6776
senior_unemployment_5y,2012, Pennsylvania,Northumberland County,42097,0.067818031,161,2374
senior_unemployment_5y,2012, Pennsylvania,Perry County,42099,0.089758344,78,869
senior_unemployment_5y,2012, Pennsylvania,Philadelphia County,42101,0.089087129,2187,24549
senior_unemployment_5y,2012, Pennsylvania,Pike County,42103,0.120149255,161,1340
senior_unemployment_5y,2012, Pennsylvania,Potter County,42105,0.040632054,18,443
senior_unemployment_5y,2012, Pennsylvania,Schuylkill County,42107,0.059580229,176,2954
senior_unemployment_5y,2012, Pennsylvania,Snyder County,42109,0.049932525,37,741
senior_unemployment_5y,2012, Pennsylvania,Somerset County,42111,0.05205144,85,1633
senior_unemployment_5y,2012, Pennsylvania,Sullivan County,42113,0.02112676,3,142
senior_unemployment_5y,2012, Pennsylvania,Susquehanna County,42115,0.037963763,44,1159
senior_unemployment_5y,2012, Pennsylvania,Tioga County,42117,0.020242915,15,741
senior_unemployment_5y,2012, Pennsylvania,Union County,42119,0.016795866,13,774
senior_unemployment_5y,2012, Pennsylvania,Venango County,42121,0.073630139,86,1168
senior_unemployment_5y,2012, Pennsylvania,Warren County,42123,0.047398843,41,865
senior_unemployment_5y,2012, Pennsylvania,Washington County,42125,0.056090653,297,5295
senior_unemployment_5y,2012, Pennsylvania,Wayne County,42127,0.087243401,119,1364
senior_unemployment_5y,2012, Pennsylvania,Westmoreland County,42129,0.044745058,430,9610
senior_unemployment_5y,2012, Pennsylvania,Wyoming County,42131,0.059644669,47,788
senior_unemployment_5y,2012, Pennsylvania,York County,42133,0.060255572,646,10721
senior_unemployment_5y,2012, Puerto Rico,Adjuntas Municipio,72001,0.040540539,6,148
senior_unemployment_5y,2012, Puerto Rico,Aguada Municipio,72003,0,0,176
senior_unemployment_5y,2012, Puerto Rico,Aguadilla Municipio,72005,0,0,334
senior_unemployment_5y,2012, Puerto Rico,Aguas Buenas Municipio,72007,0.056000002,7,125
senior_unemployment_5y,2012, Puerto Rico,Aibonito Municipio,72009,0,0,100
senior_unemployment_5y,2012, Puerto Rico,Arecibo Municipio,72013,0.035112359,25,712
