measure label,year,state,county,fips,perc_4_household_3_workers_5y2012,numerator,denominator
perc_4_household_3_workers_5y,2012, New Mexico,Roosevelt County,35041,0.085526317,130,1520
perc_4_household_3_workers_5y,2012, New Mexico,San Juan County,35045,0.140006229,1796,12828
perc_4_household_3_workers_5y,2012, New Mexico,San Miguel County,35047,0.093690246,147,1569
perc_4_household_3_workers_5y,2012, New Mexico,Sandoval County,35043,0.138884351,1698,12226
perc_4_household_3_workers_5y,2012, New Mexico,Santa Fe County,35049,0.184902981,1820,9843
perc_4_household_3_workers_5y,2012, New Mexico,Sierra County,35051,0.143369183,40,279
perc_4_household_3_workers_5y,2012, New Mexico,Socorro County,35053,0.108820163,95,873
perc_4_household_3_workers_5y,2012, New Mexico,Taos County,35055,0.16782178,339,2020
perc_4_household_3_workers_5y,2012, New Mexico,Torrance County,35057,0.059676044,70,1173
perc_4_household_3_workers_5y,2012, New Mexico,Union County,35059,0.142335773,39,274
perc_4_household_3_workers_5y,2012, New Mexico,Valencia County,35061,0.104033381,748,7190
perc_4_household_3_workers_5y,2012, New York,Albany County,36001,0.199385777,4220,21165
perc_4_household_3_workers_5y,2012, New York,Allegany County,36003,0.133892283,527,3936
perc_4_household_3_workers_5y,2012, New York,Bronx County,36005,0.165102154,20719,125492
perc_4_household_3_workers_5y,2012, New York,Broome County,36007,0.194224313,2892,14890
perc_4_household_3_workers_5y,2012, New York,Cattaraugus County,36009,0.140851662,903,6411
perc_4_household_3_workers_5y,2012, New York,Cayuga County,36011,0.230648458,1469,6369
perc_4_household_3_workers_5y,2012, New York,Chautauqua County,36013,0.171199247,1813,10590
perc_4_household_3_workers_5y,2012, New York,Chemung County,36015,0.165922731,1078,6497
perc_4_household_3_workers_5y,2012, New York,Chenango County,36017,0.161196917,668,4144
perc_4_household_3_workers_5y,2012, New York,Clinton County,36019,0.165710643,1040,6276
perc_4_household_3_workers_5y,2012, New York,Columbia County,36021,0.241262451,1139,4721
perc_4_household_3_workers_5y,2012, New York,Cortland County,36023,0.17205216,607,3528
perc_4_household_3_workers_5y,2012, New York,Delaware County,36025,0.170895308,586,3429
perc_4_household_3_workers_5y,2012, New York,Dutchess County,36027,0.21427761,5670,26461
perc_4_household_3_workers_5y,2012, New York,Erie County,36029,0.215387806,15579,72330
perc_4_household_3_workers_5y,2012, New York,Essex County,36031,0.140863493,323,2293
perc_4_household_3_workers_5y,2012, New York,Franklin County,36033,0.147941023,582,3934
perc_4_household_3_workers_5y,2012, New York,Fulton County,36035,0.138189241,609,4407
perc_4_household_3_workers_5y,2012, New York,Genesee County,36037,0.210516259,1101,5230
perc_4_household_3_workers_5y,2012, New York,Greene County,36039,0.170040488,588,3458
perc_4_household_3_workers_5y,2012, New York,Hamilton County,36041,0.064150944,17,265
perc_4_household_3_workers_5y,2012, New York,Herkimer County,36043,0.167380437,938,5604
perc_4_household_3_workers_5y,2012, New York,Jefferson County,36045,0.149089888,1589,10658
perc_4_household_3_workers_5y,2012, New York,Kings County,36047,0.18465437,42840,232001
perc_4_household_3_workers_5y,2012, New York,Lewis County,36049,0.176120594,444,2521
perc_4_household_3_workers_5y,2012, New York,Livingston County,36051,0.187131166,983,5253
perc_4_household_3_workers_5y,2012, New York,Madison County,36053,0.131291792,746,5682
perc_4_household_3_workers_5y,2012, New York,Monroe County,36055,0.183535695,10793,58806
perc_4_household_3_workers_5y,2012, New York,Montgomery County,36057,0.150259063,580,3860
perc_4_household_3_workers_5y,2012, New York,Nassau County,36059,0.270525038,40493,149683
perc_4_household_3_workers_5y,2012, New York,New York County,36061,0.142498508,11977,84050
perc_4_household_3_workers_5y,2012, New York,Niagara County,36063,0.202839166,3515,17329
perc_4_household_3_workers_5y,2012, New York,Oneida County,36065,0.18328841,3536,19292
perc_4_household_3_workers_5y,2012, New York,Onondaga County,36067,0.1740015,6500,37356
perc_4_household_3_workers_5y,2012, New York,Ontario County,36069,0.210814297,1965,9321
perc_4_household_3_workers_5y,2012, New York,Orange County,36071,0.224607289,8193,36477
perc_4_household_3_workers_5y,2012, New York,Orleans County,36073,0.179045096,675,3770
perc_4_household_3_workers_5y,2012, New York,Oswego County,36075,0.159454659,1614,10122
perc_4_household_3_workers_5y,2012, New York,Otsego County,36077,0.183381096,832,4537
perc_4_household_3_workers_5y,2012, New York,Putnam County,36079,0.223979399,2436,10876
perc_4_household_3_workers_5y,2012, New York,Queens County,36081,0.273663878,60110,219649
perc_4_household_3_workers_5y,2012, New York,Rensselaer County,36083,0.191995993,2298,11969
perc_4_household_3_workers_5y,2012, New York,Richmond County,36085,0.200456008,10638,53069
perc_4_household_3_workers_5y,2012, New York,Rockland County,36087,0.234358802,7915,33773
perc_4_household_3_workers_5y,2012, New York,Saratoga County,36091,0.18992582,3303,17391
perc_4_household_3_workers_5y,2012, New York,Schenectady County,36093,0.19418931,2072,10670
perc_4_household_3_workers_5y,2012, New York,Schoharie County,36095,0.206826493,509,2461
perc_4_household_3_workers_5y,2012, New York,Schuyler County,36097,0.205202311,284,1384
perc_4_household_3_workers_5y,2012, New York,Seneca County,36099,0.169019461,443,2621
perc_4_household_3_workers_5y,2012, New York,St. Lawrence County,36089,0.135913163,1152,8476
perc_4_household_3_workers_5y,2012, New York,Steuben County,36101,0.141825184,1178,8306
perc_4_household_3_workers_5y,2012, New York,Suffolk County,36103,0.275837392,45119,163571
perc_4_household_3_workers_5y,2012, New York,Sullivan County,36105,0.181112349,1143,6311
perc_4_household_3_workers_5y,2012, New York,Tioga County,36107,0.177408785,812,4577
perc_4_household_3_workers_5y,2012, New York,Tompkins County,36109,0.177797705,1190,6693
perc_4_household_3_workers_5y,2012, New York,Ulster County,36111,0.206588984,2872,13902
perc_4_household_3_workers_5y,2012, New York,Warren County,36113,0.220183492,1128,5123
perc_4_household_3_workers_5y,2012, New York,Washington County,36115,0.213071898,1141,5355
perc_4_household_3_workers_5y,2012, New York,Wayne County,36117,0.206660256,1719,8318
perc_4_household_3_workers_5y,2012, New York,Westchester County,36119,0.216048047,20035,92734
perc_4_household_3_workers_5y,2012, New York,Wyoming County,36121,0.207267448,713,3440
perc_4_household_3_workers_5y,2012, New York,Yates County,36123,0.167970791,322,1917
perc_4_household_3_workers_5y,2012, North Carolina,Alamance County,37001,0.136161253,1682,12353
perc_4_household_3_workers_5y,2012, North Carolina,Alexander County,37003,0.208160177,551,2647
perc_4_household_3_workers_5y,2012, North Carolina,Alleghany County,37005,0.147147149,98,666
perc_4_household_3_workers_5y,2012, North Carolina,Anson County,37007,0.098268837,193,1964
perc_4_household_3_workers_5y,2012, North Carolina,Ashe County,37009,0.15157032,333,2197
perc_4_household_3_workers_5y,2012, North Carolina,Avery County,37011,0.180626363,248,1373
perc_4_household_3_workers_5y,2012, North Carolina,Beaufort County,37013,0.103212371,347,3362
perc_4_household_3_workers_5y,2012, North Carolina,Bertie County,37015,0.231825531,287,1238
perc_4_household_3_workers_5y,2012, North Carolina,Bladen County,37017,0.125341848,275,2194
perc_4_household_3_workers_5y,2012, North Carolina,Brunswick County,37019,0.119506665,843,7054
perc_4_household_3_workers_5y,2012, North Carolina,Buncombe County,37021,0.181114271,2994,16531
perc_4_household_3_workers_5y,2012, North Carolina,Burke County,37023,0.160037577,1022,6386
perc_4_household_3_workers_5y,2012, North Carolina,Cabarrus County,37025,0.134963438,2252,16686
perc_4_household_3_workers_5y,2012, North Carolina,Caldwell County,37027,0.132542908,749,5651
perc_4_household_3_workers_5y,2012, North Carolina,Camden County,37029,0.104677059,94,898
perc_4_household_3_workers_5y,2012, North Carolina,Carteret County,37031,0.156597391,648,4138
perc_4_household_3_workers_5y,2012, North Carolina,Caswell County,37033,0.109058402,183,1678
perc_4_household_3_workers_5y,2012, North Carolina,Catawba County,37035,0.155799821,1871,12009
perc_4_household_3_workers_5y,2012, North Carolina,Chatham County,37037,0.184967816,977,5282
perc_4_household_3_workers_5y,2012, North Carolina,Cherokee County,37039,0.085681424,149,1739
perc_4_household_3_workers_5y,2012, North Carolina,Chowan County,37041,0.121827409,144,1182
perc_4_household_3_workers_5y,2012, North Carolina,Clay County,37043,0.105263159,66,627
perc_4_household_3_workers_5y,2012, North Carolina,Cleveland County,37045,0.131801873,918,6965
perc_4_household_3_workers_5y,2012, North Carolina,Columbus County,37047,0.076131687,296,3888
perc_4_household_3_workers_5y,2012, North Carolina,Craven County,37049,0.134707451,1013,7520
perc_4_household_3_workers_5y,2012, North Carolina,Cumberland County,37051,0.114024647,2970,26047
perc_4_household_3_workers_5y,2012, North Carolina,Currituck County,37053,0.152866244,360,2355
perc_4_household_3_workers_5y,2012, North Carolina,Dare County,37055,0.260159373,653,2510
perc_4_household_3_workers_5y,2012, North Carolina,Davidson County,37057,0.141104296,1909,13529
perc_4_household_3_workers_5y,2012, North Carolina,Davie County,37059,0.152709365,558,3654
perc_4_household_3_workers_5y,2012, North Carolina,Duplin County,37061,0.181995317,934,5132
perc_4_household_3_workers_5y,2012, North Carolina,Durham County,37063,0.136329204,2700,19805
perc_4_household_3_workers_5y,2012, North Carolina,Edgecombe County,37065,0.170503765,748,4387
perc_4_household_3_workers_5y,2012, North Carolina,Forsyth County,37067,0.121805452,3322,27273
perc_4_household_3_workers_5y,2012, North Carolina,Franklin County,37069,0.149760172,843,5629
perc_4_household_3_workers_5y,2012, North Carolina,Gaston County,37071,0.160362244,2603,16232
perc_4_household_3_workers_5y,2012, North Carolina,Gates County,37073,0.16537717,171,1034
perc_4_household_3_workers_5y,2012, North Carolina,Graham County,37075,0.149911821,85,567
perc_4_household_3_workers_5y,2012, North Carolina,Granville County,37077,0.158700258,674,4247
perc_4_household_3_workers_5y,2012, North Carolina,Greene County,37079,0.158974364,279,1755
perc_4_household_3_workers_5y,2012, North Carolina,Guilford County,37081,0.130229995,4949,38002
perc_4_household_3_workers_5y,2012, North Carolina,Halifax County,37083,0.11237406,435,3871
perc_4_household_3_workers_5y,2012, North Carolina,Harnett County,37085,0.117719948,1235,10491
perc_4_household_3_workers_5y,2012, North Carolina,Haywood County,37087,0.154096723,615,3991
perc_4_household_3_workers_5y,2012, North Carolina,Henderson County,37089,0.152795672,1186,7762
perc_4_household_3_workers_5y,2012, North Carolina,Hertford County,37091,0.069993913,115,1643
perc_4_household_3_workers_5y,2012, North Carolina,Hoke County,37093,0.088848598,392,4412
perc_4_household_3_workers_5y,2012, North Carolina,Hyde County,37095,0.167630062,58,346
perc_4_household_3_workers_5y,2012, North Carolina,Iredell County,37097,0.118037321,1708,14470
perc_4_household_3_workers_5y,2012, North Carolina,Jackson County,37099,0.085688241,188,2194
perc_4_household_3_workers_5y,2012, North Carolina,Johnston County,37101,0.133083418,2130,16005
perc_4_household_3_workers_5y,2012, North Carolina,Jones County,37103,0.114369504,78,682
perc_4_household_3_workers_5y,2012, North Carolina,Lee County,37105,0.207562685,1010,4866
perc_4_household_3_workers_5y,2012, North Carolina,Lenoir County,37107,0.159952879,679,4245
perc_4_household_3_workers_5y,2012, North Carolina,Lincoln County,37109,0.163437724,1122,6865
perc_4_household_3_workers_5y,2012, North Carolina,Macon County,37113,0.191360697,443,2315
perc_4_household_3_workers_5y,2012, North Carolina,Madison County,37115,0.157214642,219,1393
perc_4_household_3_workers_5y,2012, North Carolina,Martin County,37117,0.13492927,248,1838
perc_4_household_3_workers_5y,2012, North Carolina,McDowell County,37111,0.107954547,304,2816
perc_4_household_3_workers_5y,2012, North Carolina,Mecklenburg County,37119,0.137064263,10813,78890
perc_4_household_3_workers_5y,2012, North Carolina,Mitchell County,37121,0.119477913,119,996
perc_4_household_3_workers_5y,2012, North Carolina,Montgomery County,37123,0.120352253,246,2044
perc_4_household_3_workers_5y,2012, North Carolina,Moore County,37125,0.095053837,565,5944
perc_4_household_3_workers_5y,2012, North Carolina,Nash County,37127,0.143666759,1014,7058
perc_4_household_3_workers_5y,2012, North Carolina,New Hanover County,37129,0.127512962,1795,14077
perc_4_household_3_workers_5y,2012, North Carolina,Northampton County,37131,0.05491991,72,1311
perc_4_household_3_workers_5y,2012, North Carolina,Onslow County,37133,0.101224966,1380,13633
perc_4_household_3_workers_5y,2012, North Carolina,Orange County,37135,0.128842637,1337,10377
perc_4_household_3_workers_5y,2012, North Carolina,Pamlico County,37137,0.195588231,133,680
perc_4_household_3_workers_5y,2012, North Carolina,Pasquotank County,37139,0.120163575,382,3179
perc_4_household_3_workers_5y,2012, North Carolina,Pender County,37141,0.160234496,656,4094
perc_4_household_3_workers_5y,2012, North Carolina,Perquimans County,37143,0.101200685,118,1166
perc_4_household_3_workers_5y,2012, North Carolina,Person County,37145,0.104980297,293,2791
perc_4_household_3_workers_5y,2012, North Carolina,Pitt County,37147,0.143751979,1813,12612
perc_4_household_3_workers_5y,2012, North Carolina,Polk County,37149,0.242052019,335,1384
perc_4_household_3_workers_5y,2012, North Carolina,Randolph County,37151,0.150476187,1817,12075
perc_4_household_3_workers_5y,2012, North Carolina,Richmond County,37153,0.109718926,324,2953
perc_4_household_3_workers_5y,2012, North Carolina,Robeson County,37155,0.108827733,1218,11192
perc_4_household_3_workers_5y,2012, North Carolina,Rockingham County,37157,0.107377648,735,6845
perc_4_household_3_workers_5y,2012, North Carolina,Rowan County,37159,0.123501964,1350,10931
perc_4_household_3_workers_5y,2012, North Carolina,Rutherford County,37161,0.109791771,638,5811
perc_4_household_3_workers_5y,2012, North Carolina,Sampson County,37163,0.175463334,871,4964
perc_4_household_3_workers_5y,2012, North Carolina,Scotland County,37165,0.072428271,207,2858
perc_4_household_3_workers_5y,2012, North Carolina,Stanly County,37167,0.148591116,733,4933
perc_4_household_3_workers_5y,2012, North Carolina,Stokes County,37169,0.120870478,461,3814
perc_4_household_3_workers_5y,2012, North Carolina,Surry County,37171,0.151079133,882,5838
perc_4_household_3_workers_5y,2012, North Carolina,Swain County,37173,0.0625,67,1072
perc_4_household_3_workers_5y,2012, North Carolina,Transylvania County,37175,0.173487037,301,1735
perc_4_household_3_workers_5y,2012, North Carolina,Tyrrell County,37177,0.110552765,22,199
perc_4_household_3_workers_5y,2012, North Carolina,Union County,37179,0.144849062,3210,22161
perc_4_household_3_workers_5y,2012, North Carolina,Vance County,37181,0.142592013,461,3233
perc_4_household_3_workers_5y,2012, North Carolina,Wake County,37183,0.135773465,11095,81717
perc_4_household_3_workers_5y,2012, North Carolina,Warren County,37185,0.085435316,105,1229
perc_4_household_3_workers_5y,2012, North Carolina,Washington County,37187,0.069577083,51,733
perc_4_household_3_workers_5y,2012, North Carolina,Watauga County,37189,0.209081665,617,2951
perc_4_household_3_workers_5y,2012, North Carolina,Wayne County,37191,0.162912309,1620,9944
perc_4_household_3_workers_5y,2012, North Carolina,Wilkes County,37193,0.111089572,573,5158
perc_4_household_3_workers_5y,2012, North Carolina,Wilson County,37195,0.122747198,756,6159
perc_4_household_3_workers_5y,2012, North Carolina,Yadkin County,37197,0.107019201,340,3177
perc_4_household_3_workers_5y,2012, North Carolina,Yancey County,37199,0.110888444,166,1497
perc_4_household_3_workers_5y,2012, North Dakota,Adams County,38001,0.131147534,16,122
perc_4_household_3_workers_5y,2012, North Dakota,Barnes County,38003,0.202319592,157,776
perc_4_household_3_workers_5y,2012, North Dakota,Benson County,38005,0.108433738,72,664
perc_4_household_3_workers_5y,2012, North Dakota,Billings County,38007,0.09375,3,32
perc_4_household_3_workers_5y,2012, North Dakota,Bottineau County,38009,0.102505691,45,439
perc_4_household_3_workers_5y,2012, North Dakota,Bowman County,38011,0.205533594,52,253
perc_4_household_3_workers_5y,2012, North Dakota,Burke County,38013,0.10695187,20,187
perc_4_household_3_workers_5y,2012, North Dakota,Burleigh County,38015,0.183875084,1154,6276
perc_4_household_3_workers_5y,2012, North Dakota,Cass County,38017,0.182514772,1977,10832
perc_4_household_3_workers_5y,2012, North Dakota,Cavalier County,38019,0.161073819,48,298
perc_4_household_3_workers_5y,2012, North Dakota,Dickey County,38021,0.158730164,60,378
perc_4_household_3_workers_5y,2012, North Dakota,Divide County,38023,0.24626866,33,134
perc_4_household_3_workers_5y,2012, North Dakota,Dunn County,38025,0.271698117,72,265
perc_4_household_3_workers_5y,2012, North Dakota,Eddy County,38027,0.167664677,28,167
perc_4_household_3_workers_5y,2012, North Dakota,Emmons County,38029,0.168724284,41,243
