measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2015,34,Cass County,38017,0.031328902,4740,151298
perc_poor_english_5y,2015,34,Cavalier County,38019,0.004357298,16,3672
perc_poor_english_5y,2015,34,Dickey County,38021,0.009014546,44,4881
perc_poor_english_5y,2015,34,Divide County,38023,0.007312614,16,2188
perc_poor_english_5y,2015,34,Dunn County,38025,0.034984678,137,3916
perc_poor_english_5y,2015,34,Eddy County,38027,0.000897666,2,2228
perc_poor_english_5y,2015,34,Emmons County,38029,0.024096385,80,3320
perc_poor_english_5y,2015,34,Foster County,38031,0.000626763,2,3191
perc_poor_english_5y,2015,34,Golden Valley County,38033,0.001165501,2,1716
perc_poor_english_5y,2015,34,Grand Forks County,38035,0.021496357,1384,64383
perc_poor_english_5y,2015,34,Grant County,38037,0.007589286,17,2240
perc_poor_english_5y,2015,34,Griggs County,38039,0.005895691,13,2205
perc_poor_english_5y,2015,34,Hettinger County,38041,0.004868154,12,2465
perc_poor_english_5y,2015,34,Kidder County,38043,0.006564551,15,2285
perc_poor_english_5y,2015,34,LaMoure County,38045,0.016940452,66,3896
perc_poor_english_5y,2015,34,Logan County,38047,0.015625,29,1856
perc_poor_english_5y,2015,34,McHenry County,38049,0.010277115,56,5449
perc_poor_english_5y,2015,34,McIntosh County,38051,0.052891932,139,2628
perc_poor_english_5y,2015,34,McKenzie County,38053,0.019541014,172,8802
perc_poor_english_5y,2015,34,McLean County,38055,0.009608938,86,8950
perc_poor_english_5y,2015,34,Mercer County,38057,0.020360315,165,8104
perc_poor_english_5y,2015,34,Morton County,38059,0.011904321,321,26965
perc_poor_english_5y,2015,34,Mountrail County,38061,0.015678016,134,8547
perc_poor_english_5y,2015,34,Nelson County,38063,0.000686577,2,2913
perc_poor_english_5y,2015,34,Oliver County,38065,0.015222482,26,1708
perc_poor_english_5y,2015,34,Pembina County,38067,0.003970005,27,6801
perc_poor_english_5y,2015,34,Pierce County,38069,0.005813953,24,4128
perc_poor_english_5y,2015,34,Ramsey County,38071,0.005542725,60,10825
perc_poor_english_5y,2015,34,Ransom County,38073,0.004063467,21,5168
perc_poor_english_5y,2015,34,Renville County,38075,0.002954833,7,2369
perc_poor_english_5y,2015,34,Richland County,38077,0.007761464,120,15461
perc_poor_english_5y,2015,34,Rolette County,38079,0.002924427,38,12994
perc_poor_english_5y,2015,34,Sargent County,38081,0.010837171,40,3691
perc_poor_english_5y,2015,34,Sheridan County,38083,0.007014809,9,1283
perc_poor_english_5y,2015,34,Sioux County,38085,0.005117707,20,3908
perc_poor_english_5y,2015,34,Slope County,38087,0.003236246,2,618
perc_poor_english_5y,2015,34,Stark County,38089,0.02316544,614,26505
perc_poor_english_5y,2015,34,Steele County,38091,0.01487779,28,1882
perc_poor_english_5y,2015,34,Stutsman County,38093,0.009340632,186,19913
perc_poor_english_5y,2015,34,Towner County,38095,0.001870907,4,2138
perc_poor_english_5y,2015,34,Traill County,38097,0.004610116,35,7592
perc_poor_english_5y,2015,34,Walsh County,38099,0.02774019,287,10346
perc_poor_english_5y,2015,34,Ward County,38101,0.013939898,873,62626
perc_poor_english_5y,2015,34,Wells County,38103,0.004996253,20,4003
perc_poor_english_5y,2015,34,Williams County,38105,0.001619135,44,27175
perc_poor_english_5y,2015,35,Adams County,39001,0.003174243,84,26463
perc_poor_english_5y,2015,35,Allen County,39003,0.005897194,582,98691
perc_poor_english_5y,2015,35,Ashland County,39005,0.037241049,1866,50106
perc_poor_english_5y,2015,35,Ashtabula County,39007,0.019203791,1807,94096
perc_poor_english_5y,2015,35,Athens County,39009,0.018646896,1162,62316
perc_poor_english_5y,2015,35,Auglaize County,39011,0.005944056,255,42900
perc_poor_english_5y,2015,35,Belmont County,39013,0.003205904,212,66128
perc_poor_english_5y,2015,35,Brown County,39015,0.002304147,96,41664
perc_poor_english_5y,2015,35,Butler County,39017,0.029815009,10410,349153
perc_poor_english_5y,2015,35,Carroll County,39019,0.011092151,299,26956
perc_poor_english_5y,2015,35,Champaign County,39021,0.006697329,249,37179
perc_poor_english_5y,2015,35,Clark County,39023,0.012231608,1574,128683
perc_poor_english_5y,2015,35,Clermont County,39025,0.007137876,1341,187871
perc_poor_english_5y,2015,35,Clinton County,39027,0.003639232,143,39294
perc_poor_english_5y,2015,35,Columbiana County,39029,0.008124894,815,100309
perc_poor_english_5y,2015,35,Coshocton County,39031,0.032539658,1122,34481
perc_poor_english_5y,2015,35,Crawford County,39033,0.006543075,264,40348
perc_poor_english_5y,2015,35,Cuyahoga County,39035,0.042233922,50259,1190015
perc_poor_english_5y,2015,35,Darke County,39037,0.005794921,285,49181
perc_poor_english_5y,2015,35,Defiance County,39039,0.011814485,430,36396
perc_poor_english_5y,2015,35,Delaware County,39041,0.016497009,2862,173486
perc_poor_english_5y,2015,35,Erie County,39043,0.008114969,585,72089
perc_poor_english_5y,2015,35,Fairfield County,39045,0.012156497,1708,140501
perc_poor_english_5y,2015,35,Fayette County,39047,0.015639476,422,26983
perc_poor_english_5y,2015,35,Franklin County,39049,0.048902012,55169,1128154
perc_poor_english_5y,2015,35,Fulton County,39051,0.008621554,344,39900
perc_poor_english_5y,2015,35,Gallia County,39053,0.007918789,227,28666
perc_poor_english_5y,2015,35,Geauga County,39055,0.040283374,3588,89069
perc_poor_english_5y,2015,35,Greene County,39057,0.021133797,3278,155107
perc_poor_english_5y,2015,35,Guernsey County,39059,0.01035019,386,37294
perc_poor_english_5y,2015,35,Hamilton County,39061,0.025527073,19162,750654
perc_poor_english_5y,2015,35,Hancock County,39063,0.01263357,895,70843
perc_poor_english_5y,2015,35,Hardin County,39065,0.01105028,329,29773
perc_poor_english_5y,2015,35,Harrison County,39067,0.006489556,96,14793
perc_poor_english_5y,2015,35,Henry County,39069,0.009439708,248,26272
perc_poor_english_5y,2015,35,Highland County,39071,0.007832769,317,40471
perc_poor_english_5y,2015,35,Hocking County,39073,0.003770822,103,27315
perc_poor_english_5y,2015,35,Holmes County,39075,0.189944699,7488,39422
perc_poor_english_5y,2015,35,Huron County,39077,0.025396537,1401,55165
perc_poor_english_5y,2015,35,Jackson County,39079,0.014555852,448,30778
perc_poor_english_5y,2015,35,Jefferson County,39081,0.007319785,474,64756
perc_poor_english_5y,2015,35,Knox County,39083,0.019571524,1120,57226
perc_poor_english_5y,2015,35,Lake County,39085,0.028657284,6237,217641
perc_poor_english_5y,2015,35,Lawrence County,39087,0.003757528,219,58283
perc_poor_english_5y,2015,35,Licking County,39089,0.009726448,1541,158434
perc_poor_english_5y,2015,35,Logan County,39091,0.014574254,622,42678
perc_poor_english_5y,2015,35,Lorain County,39093,0.025796248,7372,285778
perc_poor_english_5y,2015,35,Lucas County,39095,0.019060051,7783,408341
perc_poor_english_5y,2015,35,Madison County,39097,0.01110814,457,41141
perc_poor_english_5y,2015,35,Mahoning County,39099,0.021843504,4859,222446
perc_poor_english_5y,2015,35,Marion County,39101,0.012318642,765,62101
perc_poor_english_5y,2015,35,Medina County,39103,0.011764279,1945,165331
perc_poor_english_5y,2015,35,Meigs County,39105,0.002346888,52,22157
perc_poor_english_5y,2015,35,Mercer County,39107,0.007528659,287,38121
perc_poor_english_5y,2015,35,Miami County,39109,0.00751139,732,97452
perc_poor_english_5y,2015,35,Monroe County,39111,0.00858619,118,13743
perc_poor_english_5y,2015,35,Montgomery County,39113,0.021413084,10725,500862
perc_poor_english_5y,2015,35,Morgan County,39115,0.006573367,93,14148
perc_poor_english_5y,2015,35,Morrow County,39117,0.013298195,439,33012
perc_poor_english_5y,2015,35,Muskingum County,39119,0.005682521,459,80774
perc_poor_english_5y,2015,35,Noble County,39121,0.01038886,144,13861
perc_poor_english_5y,2015,35,Ottawa County,39123,0.005864135,231,39392
perc_poor_english_5y,2015,35,Paulding County,39125,0.015446161,278,17998
perc_poor_english_5y,2015,35,Perry County,39127,0.001923874,65,33786
perc_poor_english_5y,2015,35,Pickaway County,39129,0.002135151,114,53392
perc_poor_english_5y,2015,35,Pike County,39131,0.007640163,204,26701
perc_poor_english_5y,2015,35,Portage County,39133,0.0182759,2822,154411
perc_poor_english_5y,2015,35,Preble County,39135,0.006049361,238,39343
perc_poor_english_5y,2015,35,Putnam County,39137,0.010396055,331,31839
perc_poor_english_5y,2015,35,Richland County,39139,0.008678614,1001,115341
perc_poor_english_5y,2015,35,Ross County,39141,0.011559033,845,73103
perc_poor_english_5y,2015,35,Sandusky County,39143,0.013311442,754,56643
perc_poor_english_5y,2015,35,Scioto County,39145,0.006801613,501,73659
perc_poor_english_5y,2015,35,Seneca County,39147,0.007802906,413,52929
perc_poor_english_5y,2015,35,Shelby County,39149,0.008587059,394,45883
perc_poor_english_5y,2015,35,Stark County,39151,0.010447766,3699,354047
perc_poor_english_5y,2015,35,Summit County,39153,0.02156809,11020,510940
perc_poor_english_5y,2015,35,Trumbull County,39155,0.013681121,2676,195598
perc_poor_english_5y,2015,35,Tuscarawas County,39157,0.021615172,1884,87161
perc_poor_english_5y,2015,35,Union County,39159,0.008321554,418,50231
perc_poor_english_5y,2015,35,Van Wert County,39161,0.005131256,138,26894
perc_poor_english_5y,2015,35,Vinton County,39163,0.001926937,24,12455
perc_poor_english_5y,2015,35,Warren County,39165,0.022466144,4640,206533
perc_poor_english_5y,2015,35,Washington County,39167,0.005038906,294,58346
perc_poor_english_5y,2015,35,Wayne County,39169,0.051119544,5509,107767
perc_poor_english_5y,2015,35,Williams County,39171,0.009813933,346,35256
perc_poor_english_5y,2015,35,Wood County,39173,0.016530009,2016,121960
perc_poor_english_5y,2015,35,Wyandot County,39175,0.011836001,250,21122
perc_poor_english_5y,2015,36,Adair County,40001,0.02684175,556,20714
perc_poor_english_5y,2015,36,Alfalfa County,40003,0.012998901,71,5462
perc_poor_english_5y,2015,36,Atoka County,40005,0.008717596,114,13077
perc_poor_english_5y,2015,36,Beaver County,40007,0.080146067,417,5203
perc_poor_english_5y,2015,36,Beckham County,40009,0.040493041,864,21337
perc_poor_english_5y,2015,36,Blaine County,40011,0.026219714,237,9039
perc_poor_english_5y,2015,36,Bryan County,40013,0.016606692,683,41128
perc_poor_english_5y,2015,36,Caddo County,40015,0.030450003,835,27422
perc_poor_english_5y,2015,36,Canadian County,40017,0.028398102,3333,117367
perc_poor_english_5y,2015,36,Carter County,40019,0.018631473,840,45085
perc_poor_english_5y,2015,36,Cherokee County,40021,0.023592861,1063,45056
perc_poor_english_5y,2015,36,Choctaw County,40023,0.005229312,74,14151
perc_poor_english_5y,2015,36,Cimarron County,40025,0.075160407,164,2182
perc_poor_english_5y,2015,36,Cleveland County,40027,0.035817157,9040,252393
perc_poor_english_5y,2015,36,Coal County,40029,0.008240249,45,5461
perc_poor_english_5y,2015,36,Comanche County,40031,0.025400274,2946,115983
perc_poor_english_5y,2015,36,Cotton County,40033,0.00869414,50,5751
perc_poor_english_5y,2015,36,Craig County,40035,0.008623168,120,13916
perc_poor_english_5y,2015,36,Creek County,40037,0.009560863,634,66312
perc_poor_english_5y,2015,36,Custer County,40039,0.058799371,1575,26786
perc_poor_english_5y,2015,36,Delaware County,40041,0.015691252,618,39385
perc_poor_english_5y,2015,36,Dewey County,40043,0.012694244,58,4569
perc_poor_english_5y,2015,36,Ellis County,40045,0.008774194,34,3875
perc_poor_english_5y,2015,36,Garfield County,40047,0.053563979,3081,57520
perc_poor_english_5y,2015,36,Garvin County,40049,0.022715721,581,25577
perc_poor_english_5y,2015,36,Grady County,40051,0.011816897,594,50267
perc_poor_english_5y,2015,36,Grant County,40053,0.00376914,16,4245
perc_poor_english_5y,2015,36,Greer County,40055,0.005886427,34,5776
perc_poor_english_5y,2015,36,Harmon County,40057,0.051470589,140,2720
perc_poor_english_5y,2015,36,Harper County,40059,0.116965838,404,3454
perc_poor_english_5y,2015,36,Haskell County,40061,0.012027207,145,12056
perc_poor_english_5y,2015,36,Hughes County,40063,0.004050749,53,13084
perc_poor_english_5y,2015,36,Jackson County,40065,0.068208382,1634,23956
perc_poor_english_5y,2015,36,Jefferson County,40067,0.014377537,85,5912
perc_poor_english_5y,2015,36,Johnston County,40069,0.011728216,121,10317
perc_poor_english_5y,2015,36,Kay County,40071,0.020921785,887,42396
perc_poor_english_5y,2015,36,Kingfisher County,40073,0.065214336,928,14230
perc_poor_english_5y,2015,36,Kiowa County,40075,0.01781432,156,8757
perc_poor_english_5y,2015,36,Latimer County,40077,0.008293839,84,10128
perc_poor_english_5y,2015,36,Le Flore County,40079,0.026086586,1222,46844
perc_poor_english_5y,2015,36,Lincoln County,40081,0.006079121,197,32406
perc_poor_english_5y,2015,36,Logan County,40083,0.012990114,544,41878
perc_poor_english_5y,2015,36,Love County,40085,0.043051109,390,9059
perc_poor_english_5y,2015,36,Major County,40093,0.027571728,197,7145
perc_poor_english_5y,2015,36,Marshall County,40095,0.058474462,877,14998
perc_poor_english_5y,2015,36,Mayes County,40097,0.010596096,406,38316
perc_poor_english_5y,2015,36,McClain County,40087,0.022789853,778,34138
perc_poor_english_5y,2015,36,McCurtain County,40089,0.012940985,398,30755
perc_poor_english_5y,2015,36,McIntosh County,40091,0.001824722,35,19181
perc_poor_english_5y,2015,36,Murray County,40099,0.016265804,211,12972
perc_poor_english_5y,2015,36,Muskogee County,40101,0.020002451,1306,65292
perc_poor_english_5y,2015,36,Noble County,40103,0.005077079,55,10833
perc_poor_english_5y,2015,36,Nowata County,40105,0.011421701,114,9981
perc_poor_english_5y,2015,36,Okfuskee County,40107,0.015252454,174,11408
perc_poor_english_5y,2015,36,Oklahoma County,40109,0.080375448,55875,695175
perc_poor_english_5y,2015,36,Okmulgee County,40111,0.008655666,320,36970
perc_poor_english_5y,2015,36,Osage County,40113,0.007286095,331,45429
perc_poor_english_5y,2015,36,Ottawa County,40115,0.022750083,680,29890
perc_poor_english_5y,2015,36,Pawnee County,40117,0.010662358,165,15475
perc_poor_english_5y,2015,36,Payne County,40119,0.025612606,1918,74885
perc_poor_english_5y,2015,36,Pittsburg County,40121,0.010597188,447,42181
perc_poor_english_5y,2015,36,Pontotoc County,40123,0.011971811,423,35333
perc_poor_english_5y,2015,36,Pottawatomie County,40125,0.01390334,922,66315
perc_poor_english_5y,2015,36,Pushmataha County,40127,0.007567158,80,10572
perc_poor_english_5y,2015,36,Roger Mills County,40129,0.003116147,11,3530
perc_poor_english_5y,2015,36,Rogers County,40131,0.014576982,1224,83968
perc_poor_english_5y,2015,36,Seminole County,40133,0.014405107,343,23811
perc_poor_english_5y,2015,36,Sequoyah County,40135,0.008486057,332,39123
perc_poor_english_5y,2015,36,Stephens County,40137,0.017014584,714,41964
perc_poor_english_5y,2015,36,Texas County,40139,0.235148638,4659,19813
perc_poor_english_5y,2015,36,Tillman County,40141,0.049026377,355,7241
perc_poor_english_5y,2015,36,Tulsa County,40143,0.05638266,32543,577181
perc_poor_english_5y,2015,36,Wagoner County,40145,0.01759726,1243,70636
perc_poor_english_5y,2015,36,Washington County,40147,0.015823895,767,48471
perc_poor_english_5y,2015,36,Washita County,40149,0.02253288,245,10873
perc_poor_english_5y,2015,36,Woods County,40151,0.012913162,109,8441
perc_poor_english_5y,2015,36,Woodward County,40153,0.024434064,476,19481
perc_poor_english_5y,2015,37,Baker County,41001,0.010836015,165,15227
perc_poor_english_5y,2015,37,Benton County,41003,0.038712017,3204,82765
perc_poor_english_5y,2015,37,Clackamas County,41005,0.046706725,17209,368448
perc_poor_english_5y,2015,37,Clatsop County,41007,0.033917435,1202,35439
perc_poor_english_5y,2015,37,Columbia County,41009,0.013570606,636,46866
perc_poor_english_5y,2015,37,Coos County,41011,0.016000401,955,59686
perc_poor_english_5y,2015,37,Crook County,41013,0.009583708,192,20034
perc_poor_english_5y,2015,37,Curry County,41015,0.011658817,250,21443
perc_poor_english_5y,2015,37,Deschutes County,41017,0.022869339,3600,157416
perc_poor_english_5y,2015,37,Douglas County,41019,0.011680268,1188,101710
perc_poor_english_5y,2015,37,Gilliam County,41021,0.019198192,34,1771
perc_poor_english_5y,2015,37,Grant County,41023,0.009051724,63,6960
perc_poor_english_5y,2015,37,Harney County,41025,0.016610812,114,6863
perc_poor_english_5y,2015,37,Hood River County,41027,0.140845731,2991,21236
perc_poor_english_5y,2015,37,Jackson County,41029,0.035596084,6991,196398
perc_poor_english_5y,2015,37,Jefferson County,41031,0.042173363,867,20558
perc_poor_english_5y,2015,37,Josephine County,41033,0.012479338,989,79251
perc_poor_english_5y,2015,37,Klamath County,41035,0.028657082,1778,62044
perc_poor_english_5y,2015,37,Lake County,41037,0.020619929,155,7517
perc_poor_english_5y,2015,37,Lane County,41039,0.028964102,9825,339213
perc_poor_english_5y,2015,37,Lincoln County,41041,0.031560782,1390,44042
perc_poor_english_5y,2015,37,Linn County,41043,0.019710483,2199,111565
perc_poor_english_5y,2015,37,Malheur County,41045,0.100204065,2848,28422
perc_poor_english_5y,2015,37,Marion County,41047,0.105854653,31827,300667
perc_poor_english_5y,2015,37,Morrow County,41049,0.15892069,1655,10414
perc_poor_english_5y,2015,37,Multnomah County,41051,0.091485642,66053,722004
perc_poor_english_5y,2015,37,Polk County,41053,0.043956045,3196,72709
perc_poor_english_5y,2015,37,Sherman County,41055,0.023781212,40,1682
perc_poor_english_5y,2015,37,Tillamook County,41057,0.027227517,657,24130
perc_poor_english_5y,2015,37,Umatilla County,41059,0.09778396,6963,71208
perc_poor_english_5y,2015,37,Union County,41061,0.014535844,352,24216
perc_poor_english_5y,2015,37,Wallowa County,41063,0.009653693,63,6526
perc_poor_english_5y,2015,37,Wasco County,41065,0.071024984,1697,23893
perc_poor_english_5y,2015,37,Washington County,41067,0.094783649,49193,519003
perc_poor_english_5y,2015,37,Wheeler County,41069,0.003018868,4,1325
