measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2015, New York,Suffolk County,36103,0.094124541,133576,1419141
perc_poor_english_5y,2015, New York,Sullivan County,36105,0.054307505,3909,71979
perc_poor_english_5y,2015, New York,Tioga County,36107,0.01057478,503,47566
perc_poor_english_5y,2015, New York,Tompkins County,36109,0.033188555,3301,99462
perc_poor_english_5y,2015, New York,Ulster County,36111,0.030609235,5292,172889
perc_poor_english_5y,2015, New York,Warren County,36113,0.014284106,888,62167
perc_poor_english_5y,2015, New York,Washington County,36115,0.009498716,566,59587
perc_poor_english_5y,2015, New York,Wayne County,36117,0.014837985,1295,87276
perc_poor_english_5y,2015, New York,Westchester County,36119,0.121904872,111108,911432
perc_poor_english_5y,2015, New York,Wyoming County,36121,0.012925015,509,39381
perc_poor_english_5y,2015, New York,Yates County,36123,0.054079138,1282,23706
perc_poor_english_5y,2015, North Carolina,Alamance County,37001,0.0552493,8068,146029
perc_poor_english_5y,2015, North Carolina,Alexander County,37003,0.011632525,410,35246
perc_poor_english_5y,2015, North Carolina,Alleghany County,37005,0.024350494,254,10431
perc_poor_english_5y,2015, North Carolina,Anson County,37007,0.014649502,363,24779
perc_poor_english_5y,2015, North Carolina,Ashe County,37009,0.02232991,576,25795
perc_poor_english_5y,2015, North Carolina,Avery County,37011,0.017002,289,16998
perc_poor_english_5y,2015, North Carolina,Beaufort County,37013,0.019808805,891,44980
perc_poor_english_5y,2015, North Carolina,Bertie County,37015,0.01198246,235,19612
perc_poor_english_5y,2015, North Carolina,Bladen County,37017,0.034594823,1139,32924
perc_poor_english_5y,2015, North Carolina,Brunswick County,37019,0.024513442,2708,110470
perc_poor_english_5y,2015, North Carolina,Buncombe County,37021,0.035336006,8277,234237
perc_poor_english_5y,2015, North Carolina,Burke County,37023,0.037068825,3153,85058
perc_poor_english_5y,2015, North Carolina,Cabarrus County,37025,0.042880341,7552,176118
perc_poor_english_5y,2015, North Carolina,Caldwell County,37027,0.026604109,2064,77582
perc_poor_english_5y,2015, North Carolina,Camden County,37029,0.02864798,278,9704
perc_poor_english_5y,2015, North Carolina,Carteret County,37031,0.021274636,1385,65101
perc_poor_english_5y,2015, North Carolina,Caswell County,37033,0.017489806,386,22070
perc_poor_english_5y,2015, North Carolina,Catawba County,37035,0.053253219,7755,145625
perc_poor_english_5y,2015, North Carolina,Chatham County,37037,0.066116475,4230,63978
perc_poor_english_5y,2015, North Carolina,Cherokee County,37039,0.012001235,311,25914
perc_poor_english_5y,2015, North Carolina,Chowan County,37041,0.013266042,184,13870
perc_poor_english_5y,2015, North Carolina,Clay County,37043,0.006587356,67,10171
perc_poor_english_5y,2015, North Carolina,Cleveland County,37045,0.016237304,1490,91764
perc_poor_english_5y,2015, North Carolina,Columbus County,37047,0.027752629,1502,54121
perc_poor_english_5y,2015, North Carolina,Craven County,37049,0.034741987,3369,96972
perc_poor_english_5y,2015, North Carolina,Cumberland County,37051,0.034329232,10224,297822
perc_poor_english_5y,2015, North Carolina,Currituck County,37053,0.009160897,213,23251
perc_poor_english_5y,2015, North Carolina,Dare County,37055,0.025889184,856,33064
perc_poor_english_5y,2015, North Carolina,Davidson County,37057,0.037921831,5867,154713
perc_poor_english_5y,2015, North Carolina,Davie County,37059,0.034050453,1339,39324
perc_poor_english_5y,2015, North Carolina,Duplin County,37061,0.125396833,6952,55440
perc_poor_english_5y,2015, North Carolina,Durham County,37063,0.089638717,24042,268210
perc_poor_english_5y,2015, North Carolina,Edgecombe County,37065,0.01935596,1002,51767
perc_poor_english_5y,2015, North Carolina,Forsyth County,37067,0.064878628,21945,338247
perc_poor_english_5y,2015, North Carolina,Franklin County,37069,0.033265769,1953,58709
perc_poor_english_5y,2015, North Carolina,Gaston County,37071,0.031390201,6178,196813
perc_poor_english_5y,2015, North Carolina,Gates County,37073,0.006673882,74,11088
perc_poor_english_5y,2015, North Carolina,Graham County,37075,0.006698565,56,8360
perc_poor_english_5y,2015, North Carolina,Granville County,37077,0.03236967,1787,55206
perc_poor_english_5y,2015, North Carolina,Greene County,37079,0.073027268,1465,20061
perc_poor_english_5y,2015, North Carolina,Guilford County,37081,0.058154467,27666,475733
perc_poor_english_5y,2015, North Carolina,Halifax County,37083,0.011332397,573,50563
perc_poor_english_5y,2015, North Carolina,Harnett County,37085,0.03826008,4390,114741
perc_poor_english_5y,2015, North Carolina,Haywood County,37087,0.012360327,698,56471
perc_poor_english_5y,2015, North Carolina,Henderson County,37089,0.052709371,5492,104194
perc_poor_english_5y,2015, North Carolina,Hertford County,37091,0.020796325,480,23081
perc_poor_english_5y,2015, North Carolina,Hoke County,37093,0.044366166,2053,46274
perc_poor_english_5y,2015, North Carolina,Hyde County,37095,0.035403151,191,5395
perc_poor_english_5y,2015, North Carolina,Iredell County,37097,0.033016261,5137,155590
perc_poor_english_5y,2015, North Carolina,Jackson County,37099,0.025563793,993,38844
perc_poor_english_5y,2015, North Carolina,Johnston County,37101,0.062131636,10331,166276
perc_poor_english_5y,2015, North Carolina,Jones County,37103,0.023748064,230,9685
perc_poor_english_5y,2015, North Carolina,Lee County,37105,0.101052478,5588,55298
perc_poor_english_5y,2015, North Carolina,Lenoir County,37107,0.044425558,2457,55306
perc_poor_english_5y,2015, North Carolina,Lincoln County,37109,0.032255068,2430,75337
perc_poor_english_5y,2015, North Carolina,Macon County,37113,0.029692832,957,32230
perc_poor_english_5y,2015, North Carolina,Madison County,37115,0.011791045,237,20100
perc_poor_english_5y,2015, North Carolina,Martin County,37117,0.018745845,423,22565
perc_poor_english_5y,2015, North Carolina,McDowell County,37111,0.023483412,1003,42711
perc_poor_english_5y,2015, North Carolina,Mecklenburg County,37119,0.085362382,78538,920054
perc_poor_english_5y,2015, North Carolina,Mitchell County,37121,0.018043879,264,14631
perc_poor_english_5y,2015, North Carolina,Montgomery County,37123,0.082440041,2138,25934
perc_poor_english_5y,2015, North Carolina,Moore County,37125,0.027700257,2402,86714
perc_poor_english_5y,2015, North Carolina,Nash County,37127,0.028431714,2535,89161
perc_poor_english_5y,2015, North Carolina,New Hanover County,37129,0.034740597,7011,201810
perc_poor_english_5y,2015, North Carolina,Northampton County,37131,0.010985153,219,19936
perc_poor_english_5y,2015, North Carolina,Onslow County,37133,0.019400705,3212,165561
perc_poor_english_5y,2015, North Carolina,Orange County,37135,0.064477302,8517,132093
perc_poor_english_5y,2015, North Carolina,Pamlico County,37137,0.014509018,181,12475
perc_poor_english_5y,2015, North Carolina,Pasquotank County,37139,0.017436884,652,37392
perc_poor_english_5y,2015, North Carolina,Pender County,37141,0.026742054,1400,52352
perc_poor_english_5y,2015, North Carolina,Perquimans County,37143,0.012833476,165,12857
perc_poor_english_5y,2015, North Carolina,Person County,37145,0.018305834,679,37092
perc_poor_english_5y,2015, North Carolina,Pitt County,37147,0.027710931,4514,162896
perc_poor_english_5y,2015, North Carolina,Polk County,37149,0.010181111,199,19546
perc_poor_english_5y,2015, North Carolina,Randolph County,37151,0.049564335,6644,134048
perc_poor_english_5y,2015, North Carolina,Richmond County,37153,0.033839893,1463,43233
perc_poor_english_5y,2015, North Carolina,Robeson County,37155,0.041196045,5150,125012
perc_poor_english_5y,2015, North Carolina,Rockingham County,37157,0.024057811,2104,87456
perc_poor_english_5y,2015, North Carolina,Rowan County,37159,0.042607535,5555,130376
perc_poor_english_5y,2015, North Carolina,Rutherford County,37161,0.019518122,1237,63377
perc_poor_english_5y,2015, North Carolina,Sampson County,37163,0.094939992,5672,59743
perc_poor_english_5y,2015, North Carolina,Scotland County,37165,0.016849425,567,33651
perc_poor_english_5y,2015, North Carolina,Stanly County,37167,0.021750543,1243,57148
perc_poor_english_5y,2015, North Carolina,Stokes County,37169,0.010923916,485,44398
perc_poor_english_5y,2015, North Carolina,Surry County,37171,0.049710732,3437,69140
perc_poor_english_5y,2015, North Carolina,Swain County,37173,0.008664859,115,13272
perc_poor_english_5y,2015, North Carolina,Transylvania County,37175,0.014007462,443,31626
perc_poor_english_5y,2015, North Carolina,Tyrrell County,37177,0.037285607,150,4023
perc_poor_english_5y,2015, North Carolina,Union County,37179,0.051318049,10271,200144
perc_poor_english_5y,2015, North Carolina,Vance County,37181,0.027353736,1145,41859
perc_poor_english_5y,2015, North Carolina,Wake County,37183,0.060422238,55042,910956
perc_poor_english_5y,2015, North Carolina,Warren County,37185,0.018238021,354,19410
perc_poor_english_5y,2015, North Carolina,Washington County,37187,0.011059908,132,11935
perc_poor_english_5y,2015, North Carolina,Watauga County,37189,0.012629572,636,50358
perc_poor_english_5y,2015, North Carolina,Wayne County,37191,0.062753595,7269,115834
perc_poor_english_5y,2015, North Carolina,Wilkes County,37193,0.030555004,1999,65423
perc_poor_english_5y,2015, North Carolina,Wilson County,37195,0.053260785,4072,76454
perc_poor_english_5y,2015, North Carolina,Yadkin County,37197,0.04251942,1527,35913
perc_poor_english_5y,2015, North Carolina,Yancey County,37199,0.024507476,413,16852
perc_poor_english_5y,2015, North Dakota,Adams County,38001,0.006723443,15,2231
perc_poor_english_5y,2015, North Dakota,Barnes County,38003,0.003794706,40,10541
perc_poor_english_5y,2015, North Dakota,Benson County,38005,0.002598246,16,6158
perc_poor_english_5y,2015, North Dakota,Billings County,38007,0.046119235,41,889
perc_poor_english_5y,2015, North Dakota,Bottineau County,38009,0.002882306,18,6245
perc_poor_english_5y,2015, North Dakota,Bowman County,38011,0.003654485,11,3010
perc_poor_english_5y,2015, North Dakota,Burke County,38013,0.034096446,70,2053
perc_poor_english_5y,2015, North Dakota,Burleigh County,38015,0.012254753,1010,82417
perc_poor_english_5y,2015, North Dakota,Cass County,38017,0.031328902,4740,151298
perc_poor_english_5y,2015, North Dakota,Cavalier County,38019,0.004357298,16,3672
perc_poor_english_5y,2015, North Dakota,Dickey County,38021,0.009014546,44,4881
perc_poor_english_5y,2015, North Dakota,Divide County,38023,0.007312614,16,2188
perc_poor_english_5y,2015, North Dakota,Dunn County,38025,0.034984678,137,3916
perc_poor_english_5y,2015, North Dakota,Eddy County,38027,0.000897666,2,2228
perc_poor_english_5y,2015, North Dakota,Emmons County,38029,0.024096385,80,3320
perc_poor_english_5y,2015, North Dakota,Foster County,38031,0.000626763,2,3191
perc_poor_english_5y,2015, North Dakota,Golden Valley County,38033,0.001165501,2,1716
perc_poor_english_5y,2015, North Dakota,Grand Forks County,38035,0.021496357,1384,64383
perc_poor_english_5y,2015, North Dakota,Grant County,38037,0.007589286,17,2240
perc_poor_english_5y,2015, North Dakota,Griggs County,38039,0.005895691,13,2205
perc_poor_english_5y,2015, North Dakota,Hettinger County,38041,0.004868154,12,2465
perc_poor_english_5y,2015, North Dakota,Kidder County,38043,0.006564551,15,2285
perc_poor_english_5y,2015, North Dakota,LaMoure County,38045,0.016940452,66,3896
perc_poor_english_5y,2015, North Dakota,Logan County,38047,0.015625,29,1856
perc_poor_english_5y,2015, North Dakota,McHenry County,38049,0.010277115,56,5449
perc_poor_english_5y,2015, North Dakota,McIntosh County,38051,0.052891932,139,2628
perc_poor_english_5y,2015, North Dakota,McKenzie County,38053,0.019541014,172,8802
perc_poor_english_5y,2015, North Dakota,McLean County,38055,0.009608938,86,8950
perc_poor_english_5y,2015, North Dakota,Mercer County,38057,0.020360315,165,8104
perc_poor_english_5y,2015, North Dakota,Morton County,38059,0.011904321,321,26965
perc_poor_english_5y,2015, North Dakota,Mountrail County,38061,0.015678016,134,8547
perc_poor_english_5y,2015, North Dakota,Nelson County,38063,0.000686577,2,2913
perc_poor_english_5y,2015, North Dakota,Oliver County,38065,0.015222482,26,1708
perc_poor_english_5y,2015, North Dakota,Pembina County,38067,0.003970005,27,6801
perc_poor_english_5y,2015, North Dakota,Pierce County,38069,0.005813953,24,4128
perc_poor_english_5y,2015, North Dakota,Ramsey County,38071,0.005542725,60,10825
perc_poor_english_5y,2015, North Dakota,Ransom County,38073,0.004063467,21,5168
perc_poor_english_5y,2015, North Dakota,Renville County,38075,0.002954833,7,2369
perc_poor_english_5y,2015, North Dakota,Richland County,38077,0.007761464,120,15461
perc_poor_english_5y,2015, North Dakota,Rolette County,38079,0.002924427,38,12994
perc_poor_english_5y,2015, North Dakota,Sargent County,38081,0.010837171,40,3691
perc_poor_english_5y,2015, North Dakota,Sheridan County,38083,0.007014809,9,1283
perc_poor_english_5y,2015, North Dakota,Sioux County,38085,0.005117707,20,3908
perc_poor_english_5y,2015, North Dakota,Slope County,38087,0.003236246,2,618
perc_poor_english_5y,2015, North Dakota,Stark County,38089,0.02316544,614,26505
perc_poor_english_5y,2015, North Dakota,Steele County,38091,0.01487779,28,1882
perc_poor_english_5y,2015, North Dakota,Stutsman County,38093,0.009340632,186,19913
perc_poor_english_5y,2015, North Dakota,Towner County,38095,0.001870907,4,2138
perc_poor_english_5y,2015, North Dakota,Traill County,38097,0.004610116,35,7592
perc_poor_english_5y,2015, North Dakota,Walsh County,38099,0.02774019,287,10346
perc_poor_english_5y,2015, North Dakota,Ward County,38101,0.013939898,873,62626
perc_poor_english_5y,2015, North Dakota,Wells County,38103,0.004996253,20,4003
perc_poor_english_5y,2015, North Dakota,Williams County,38105,0.001619135,44,27175
perc_poor_english_5y,2015, Ohio,Adams County,39001,0.003174243,84,26463
perc_poor_english_5y,2015, Ohio,Allen County,39003,0.005897194,582,98691
perc_poor_english_5y,2015, Ohio,Ashland County,39005,0.037241049,1866,50106
perc_poor_english_5y,2015, Ohio,Ashtabula County,39007,0.019203791,1807,94096
perc_poor_english_5y,2015, Ohio,Athens County,39009,0.018646896,1162,62316
perc_poor_english_5y,2015, Ohio,Auglaize County,39011,0.005944056,255,42900
perc_poor_english_5y,2015, Ohio,Belmont County,39013,0.003205904,212,66128
perc_poor_english_5y,2015, Ohio,Brown County,39015,0.002304147,96,41664
perc_poor_english_5y,2015, Ohio,Butler County,39017,0.029815009,10410,349153
perc_poor_english_5y,2015, Ohio,Carroll County,39019,0.011092151,299,26956
perc_poor_english_5y,2015, Ohio,Champaign County,39021,0.006697329,249,37179
perc_poor_english_5y,2015, Ohio,Clark County,39023,0.012231608,1574,128683
perc_poor_english_5y,2015, Ohio,Clermont County,39025,0.007137876,1341,187871
perc_poor_english_5y,2015, Ohio,Clinton County,39027,0.003639232,143,39294
perc_poor_english_5y,2015, Ohio,Columbiana County,39029,0.008124894,815,100309
perc_poor_english_5y,2015, Ohio,Coshocton County,39031,0.032539658,1122,34481
perc_poor_english_5y,2015, Ohio,Crawford County,39033,0.006543075,264,40348
perc_poor_english_5y,2015, Ohio,Cuyahoga County,39035,0.042233922,50259,1190015
perc_poor_english_5y,2015, Ohio,Darke County,39037,0.005794921,285,49181
perc_poor_english_5y,2015, Ohio,Defiance County,39039,0.011814485,430,36396
perc_poor_english_5y,2015, Ohio,Delaware County,39041,0.016497009,2862,173486
perc_poor_english_5y,2015, Ohio,Erie County,39043,0.008114969,585,72089
perc_poor_english_5y,2015, Ohio,Fairfield County,39045,0.012156497,1708,140501
perc_poor_english_5y,2015, Ohio,Fayette County,39047,0.015639476,422,26983
perc_poor_english_5y,2015, Ohio,Franklin County,39049,0.048902012,55169,1128154
perc_poor_english_5y,2015, Ohio,Fulton County,39051,0.008621554,344,39900
perc_poor_english_5y,2015, Ohio,Gallia County,39053,0.007918789,227,28666
perc_poor_english_5y,2015, Ohio,Geauga County,39055,0.040283374,3588,89069
perc_poor_english_5y,2015, Ohio,Greene County,39057,0.021133797,3278,155107
perc_poor_english_5y,2015, Ohio,Guernsey County,39059,0.01035019,386,37294
perc_poor_english_5y,2015, Ohio,Hamilton County,39061,0.025527073,19162,750654
perc_poor_english_5y,2015, Ohio,Hancock County,39063,0.01263357,895,70843
perc_poor_english_5y,2015, Ohio,Hardin County,39065,0.01105028,329,29773
perc_poor_english_5y,2015, Ohio,Harrison County,39067,0.006489556,96,14793
perc_poor_english_5y,2015, Ohio,Henry County,39069,0.009439708,248,26272
perc_poor_english_5y,2015, Ohio,Highland County,39071,0.007832769,317,40471
perc_poor_english_5y,2015, Ohio,Hocking County,39073,0.003770822,103,27315
perc_poor_english_5y,2015, Ohio,Holmes County,39075,0.189944699,7488,39422
perc_poor_english_5y,2015, Ohio,Huron County,39077,0.025396537,1401,55165
perc_poor_english_5y,2015, Ohio,Jackson County,39079,0.014555852,448,30778
perc_poor_english_5y,2015, Ohio,Jefferson County,39081,0.007319785,474,64756
perc_poor_english_5y,2015, Ohio,Knox County,39083,0.019571524,1120,57226
perc_poor_english_5y,2015, Ohio,Lake County,39085,0.028657284,6237,217641
perc_poor_english_5y,2015, Ohio,Lawrence County,39087,0.003757528,219,58283
perc_poor_english_5y,2015, Ohio,Licking County,39089,0.009726448,1541,158434
perc_poor_english_5y,2015, Ohio,Logan County,39091,0.014574254,622,42678
