measure label,year,state,county,fips,med_income_6_5y2013,numerator,denominator
med_income_6_5y,2013, Ohio,Fairfield County,39045,92580,,
med_income_6_5y,2013, Ohio,Fayette County,39047,42313,,
med_income_6_5y,2013, Ohio,Franklin County,39049,58628,,
med_income_6_5y,2013, Ohio,Fulton County,39051,59948,,
med_income_6_5y,2013, Ohio,Gallia County,39053,62738,,
med_income_6_5y,2013, Ohio,Geauga County,39055,89821,,
med_income_6_5y,2013, Ohio,Greene County,39057,69904,,
med_income_6_5y,2013, Ohio,Guernsey County,39059,99250,,
med_income_6_5y,2013, Ohio,Hamilton County,39061,67897,,
med_income_6_5y,2013, Ohio,Hancock County,39063,67150,,
med_income_6_5y,2013, Ohio,Hardin County,39065,44444,,
med_income_6_5y,2013, Ohio,Harrison County,39067,61136,,
med_income_6_5y,2013, Ohio,Henry County,39069,65455,,
med_income_6_5y,2013, Ohio,Highland County,39071,43325,,
med_income_6_5y,2013, Ohio,Hocking County,39073,60444,,
med_income_6_5y,2013, Ohio,Holmes County,39075,61316,,
med_income_6_5y,2013, Ohio,Huron County,39077,77589,,
med_income_6_5y,2013, Ohio,Jackson County,39079,53482,,
med_income_6_5y,2013, Ohio,Jefferson County,39081,44596,,
med_income_6_5y,2013, Ohio,Knox County,39083,62946,,
med_income_6_5y,2013, Ohio,Lake County,39085,84482,,
med_income_6_5y,2013, Ohio,Lawrence County,39087,65577,,
med_income_6_5y,2013, Ohio,Licking County,39089,69850,,
med_income_6_5y,2013, Ohio,Logan County,39091,53077,,
med_income_6_5y,2013, Ohio,Lorain County,39093,77681,,
med_income_6_5y,2013, Ohio,Lucas County,39095,64210,,
med_income_6_5y,2013, Ohio,Madison County,39097,102632,,
med_income_6_5y,2013, Ohio,Mahoning County,39099,41903,,
med_income_6_5y,2013, Ohio,Marion County,39101,65568,,
med_income_6_5y,2013, Ohio,Medina County,39103,103837,,
med_income_6_5y,2013, Ohio,Meigs County,39105,29583,,
med_income_6_5y,2013, Ohio,Mercer County,39107,78207,,
med_income_6_5y,2013, Ohio,Miami County,39109,64697,,
med_income_6_5y,2013, Ohio,Monroe County,39111,41641,,
med_income_6_5y,2013, Ohio,Montgomery County,39113,62871,,
med_income_6_5y,2013, Ohio,Morgan County,39115,52222,,
med_income_6_5y,2013, Ohio,Morrow County,39117,47342,,
med_income_6_5y,2013, Ohio,Muskingum County,39119,59750,,
med_income_6_5y,2013, Ohio,Noble County,39121,80000,,
med_income_6_5y,2013, Ohio,Ottawa County,39123,62222,,
med_income_6_5y,2013, Ohio,Paulding County,39125,48500,,
med_income_6_5y,2013, Ohio,Perry County,39127,68889,,
med_income_6_5y,2013, Ohio,Pickaway County,39129,55326,,
med_income_6_5y,2013, Ohio,Pike County,39131,56971,,
med_income_6_5y,2013, Ohio,Portage County,39133,90602,,
med_income_6_5y,2013, Ohio,Preble County,39135,74226,,
med_income_6_5y,2013, Ohio,Putnam County,39137,93646,,
med_income_6_5y,2013, Ohio,Richland County,39139,53431,,
med_income_6_5y,2013, Ohio,Ross County,39141,57990,,
med_income_6_5y,2013, Ohio,Sandusky County,39143,59083,,
med_income_6_5y,2013, Ohio,Scioto County,39145,45268,,
med_income_6_5y,2013, Ohio,Seneca County,39147,66146,,
med_income_6_5y,2013, Ohio,Shelby County,39149,64671,,
med_income_6_5y,2013, Ohio,Stark County,39151,67500,,
med_income_6_5y,2013, Ohio,Summit County,39153,66425,,
med_income_6_5y,2013, Ohio,Trumbull County,39155,58782,,
med_income_6_5y,2013, Ohio,Tuscarawas County,39157,53991,,
med_income_6_5y,2013, Ohio,Union County,39159,86938,,
med_income_6_5y,2013, Ohio,Van Wert County,39161,56417,,
med_income_6_5y,2013, Ohio,Vinton County,39163,50375,,
med_income_6_5y,2013, Ohio,Warren County,39165,106414,,
med_income_6_5y,2013, Ohio,Washington County,39167,85625,,
med_income_6_5y,2013, Ohio,Wayne County,39169,69141,,
med_income_6_5y,2013, Ohio,Williams County,39171,51667,,
med_income_6_5y,2013, Ohio,Wood County,39173,69214,,
med_income_6_5y,2013, Ohio,Wyandot County,39175,68906,,
med_income_6_5y,2013, Oklahoma,Adair County,40001,65375,,
med_income_6_5y,2013, Oklahoma,Alfalfa County,40003,46500,,
med_income_6_5y,2013, Oklahoma,Atoka County,40005,40000,,
med_income_6_5y,2013, Oklahoma,Beaver County,40007,39000,,
med_income_6_5y,2013, Oklahoma,Beckham County,40009,39318,,
med_income_6_5y,2013, Oklahoma,Blaine County,40011,67813,,
med_income_6_5y,2013, Oklahoma,Bryan County,40013,40769,,
med_income_6_5y,2013, Oklahoma,Caddo County,40015,47782,,
med_income_6_5y,2013, Oklahoma,Canadian County,40017,71181,,
med_income_6_5y,2013, Oklahoma,Carter County,40019,67986,,
med_income_6_5y,2013, Oklahoma,Cherokee County,40021,44205,,
med_income_6_5y,2013, Oklahoma,Choctaw County,40023,39667,,
med_income_6_5y,2013, Oklahoma,Cimarron County,40025,95417,,
med_income_6_5y,2013, Oklahoma,Cleveland County,40027,75256,,
med_income_6_5y,2013, Oklahoma,Coal County,40029,34853,,
med_income_6_5y,2013, Oklahoma,Comanche County,40031,60601,,
med_income_6_5y,2013, Oklahoma,Cotton County,40033,,,
med_income_6_5y,2013, Oklahoma,Craig County,40035,55750,,
med_income_6_5y,2013, Oklahoma,Creek County,40037,80000,,
med_income_6_5y,2013, Oklahoma,Custer County,40039,50313,,
med_income_6_5y,2013, Oklahoma,Delaware County,40041,42841,,
med_income_6_5y,2013, Oklahoma,Dewey County,40043,61607,,
med_income_6_5y,2013, Oklahoma,Ellis County,40045,9688,,
med_income_6_5y,2013, Oklahoma,Garfield County,40047,34806,,
med_income_6_5y,2013, Oklahoma,Garvin County,40049,64167,,
med_income_6_5y,2013, Oklahoma,Grady County,40051,53864,,
med_income_6_5y,2013, Oklahoma,Grant County,40053,69063,,
med_income_6_5y,2013, Oklahoma,Greer County,40055,155000,,
med_income_6_5y,2013, Oklahoma,Harmon County,40057,,,
med_income_6_5y,2013, Oklahoma,Harper County,40059,60521,,
med_income_6_5y,2013, Oklahoma,Haskell County,40061,45278,,
med_income_6_5y,2013, Oklahoma,Hughes County,40063,47727,,
med_income_6_5y,2013, Oklahoma,Jackson County,40065,50648,,
med_income_6_5y,2013, Oklahoma,Jefferson County,40067,49500,,
med_income_6_5y,2013, Oklahoma,Johnston County,40069,87578,,
med_income_6_5y,2013, Oklahoma,Kay County,40071,50893,,
med_income_6_5y,2013, Oklahoma,Kingfisher County,40073,69063,,
med_income_6_5y,2013, Oklahoma,Kiowa County,40075,45000,,
med_income_6_5y,2013, Oklahoma,Latimer County,40077,53914,,
med_income_6_5y,2013, Oklahoma,Le Flore County,40079,51250,,
med_income_6_5y,2013, Oklahoma,Lincoln County,40081,71042,,
med_income_6_5y,2013, Oklahoma,Logan County,40083,75898,,
med_income_6_5y,2013, Oklahoma,Love County,40085,48333,,
med_income_6_5y,2013, Oklahoma,Major County,40093,61250,,
med_income_6_5y,2013, Oklahoma,Marshall County,40095,54750,,
med_income_6_5y,2013, Oklahoma,Mayes County,40097,52528,,
med_income_6_5y,2013, Oklahoma,McClain County,40087,72906,,
med_income_6_5y,2013, Oklahoma,McCurtain County,40089,43088,,
med_income_6_5y,2013, Oklahoma,McIntosh County,40091,56944,,
med_income_6_5y,2013, Oklahoma,Murray County,40099,60982,,
med_income_6_5y,2013, Oklahoma,Muskogee County,40101,47703,,
med_income_6_5y,2013, Oklahoma,Noble County,40103,53000,,
med_income_6_5y,2013, Oklahoma,Nowata County,40105,53958,,
med_income_6_5y,2013, Oklahoma,Okfuskee County,40107,24107,,
med_income_6_5y,2013, Oklahoma,Oklahoma County,40109,55221,,
med_income_6_5y,2013, Oklahoma,Okmulgee County,40111,65114,,
med_income_6_5y,2013, Oklahoma,Osage County,40113,61250,,
med_income_6_5y,2013, Oklahoma,Ottawa County,40115,37500,,
med_income_6_5y,2013, Oklahoma,Pawnee County,40117,63750,,
med_income_6_5y,2013, Oklahoma,Payne County,40119,66250,,
med_income_6_5y,2013, Oklahoma,Pittsburg County,40121,71645,,
med_income_6_5y,2013, Oklahoma,Pontotoc County,40123,36731,,
med_income_6_5y,2013, Oklahoma,Pottawatomie County,40125,55795,,
med_income_6_5y,2013, Oklahoma,Pushmataha County,40127,34688,,
med_income_6_5y,2013, Oklahoma,Roger Mills County,40129,69500,,
med_income_6_5y,2013, Oklahoma,Rogers County,40131,79464,,
med_income_6_5y,2013, Oklahoma,Seminole County,40133,52727,,
med_income_6_5y,2013, Oklahoma,Sequoyah County,40135,58879,,
med_income_6_5y,2013, Oklahoma,Stephens County,40137,70750,,
med_income_6_5y,2013, Oklahoma,Texas County,40139,64037,,
med_income_6_5y,2013, Oklahoma,Tillman County,40141,43750,,
med_income_6_5y,2013, Oklahoma,Tulsa County,40143,63382,,
med_income_6_5y,2013, Oklahoma,Wagoner County,40145,73378,,
med_income_6_5y,2013, Oklahoma,Washington County,40147,59375,,
med_income_6_5y,2013, Oklahoma,Washita County,40149,93942,,
med_income_6_5y,2013, Oklahoma,Woods County,40151,46250,,
med_income_6_5y,2013, Oklahoma,Woodward County,40153,57639,,
med_income_6_5y,2013, Oregon,Baker County,41001,26071,,
med_income_6_5y,2013, Oregon,Benton County,41003,78170,,
med_income_6_5y,2013, Oregon,Clackamas County,41005,77421,,
med_income_6_5y,2013, Oregon,Clatsop County,41007,43854,,
med_income_6_5y,2013, Oregon,Columbia County,41009,87664,,
med_income_6_5y,2013, Oregon,Coos County,41011,53059,,
med_income_6_5y,2013, Oregon,Crook County,41013,47250,,
med_income_6_5y,2013, Oregon,Curry County,41015,50104,,
med_income_6_5y,2013, Oregon,Deschutes County,41017,65276,,
med_income_6_5y,2013, Oregon,Douglas County,41019,40938,,
med_income_6_5y,2013, Oregon,Gilliam County,41021,,,
med_income_6_5y,2013, Oregon,Grant County,41023,33750,,
med_income_6_5y,2013, Oregon,Harney County,41025,33750,,
med_income_6_5y,2013, Oregon,Hood River County,41027,61389,,
med_income_6_5y,2013, Oregon,Jackson County,41029,60058,,
med_income_6_5y,2013, Oregon,Jefferson County,41031,45000,,
med_income_6_5y,2013, Oregon,Josephine County,41033,51753,,
med_income_6_5y,2013, Oregon,Klamath County,41035,48672,,
med_income_6_5y,2013, Oregon,Lake County,41037,88333,,
med_income_6_5y,2013, Oregon,Lane County,41039,68720,,
med_income_6_5y,2013, Oregon,Lincoln County,41041,85221,,
med_income_6_5y,2013, Oregon,Linn County,41043,49761,,
med_income_6_5y,2013, Oregon,Malheur County,41045,49861,,
med_income_6_5y,2013, Oregon,Marion County,41047,62674,,
med_income_6_5y,2013, Oregon,Morrow County,41049,61875,,
med_income_6_5y,2013, Oregon,Multnomah County,41051,62934,,
med_income_6_5y,2013, Oregon,Polk County,41053,57833,,
med_income_6_5y,2013, Oregon,Sherman County,41055,102500,,
med_income_6_5y,2013, Oregon,Tillamook County,41057,53984,,
med_income_6_5y,2013, Oregon,Umatilla County,41059,64440,,
med_income_6_5y,2013, Oregon,Union County,41061,86063,,
med_income_6_5y,2013, Oregon,Wallowa County,41063,86500,,
med_income_6_5y,2013, Oregon,Wasco County,41065,44444,,
med_income_6_5y,2013, Oregon,Washington County,41067,70142,,
med_income_6_5y,2013, Oregon,Wheeler County,41069,,,
med_income_6_5y,2013, Oregon,Yamhill County,41071,85655,,
med_income_6_5y,2013, Pennsylvania,Adams County,42001,74729,,
med_income_6_5y,2013, Pennsylvania,Allegheny County,42003,80746,,
med_income_6_5y,2013, Pennsylvania,Armstrong County,42005,69440,,
med_income_6_5y,2013, Pennsylvania,Beaver County,42007,73472,,
med_income_6_5y,2013, Pennsylvania,Bedford County,42009,57917,,
med_income_6_5y,2013, Pennsylvania,Berks County,42011,65646,,
med_income_6_5y,2013, Pennsylvania,Blair County,42013,71336,,
med_income_6_5y,2013, Pennsylvania,Bradford County,42015,53030,,
med_income_6_5y,2013, Pennsylvania,Bucks County,42017,111198,,
med_income_6_5y,2013, Pennsylvania,Butler County,42019,114934,,
med_income_6_5y,2013, Pennsylvania,Cambria County,42021,57391,,
med_income_6_5y,2013, Pennsylvania,Cameron County,42023,75125,,
med_income_6_5y,2013, Pennsylvania,Carbon County,42025,71190,,
med_income_6_5y,2013, Pennsylvania,Centre County,42027,71023,,
med_income_6_5y,2013, Pennsylvania,Chester County,42029,126250,,
med_income_6_5y,2013, Pennsylvania,Clarion County,42031,56250,,
med_income_6_5y,2013, Pennsylvania,Clearfield County,42033,60074,,
med_income_6_5y,2013, Pennsylvania,Clinton County,42035,74107,,
med_income_6_5y,2013, Pennsylvania,Columbia County,42037,49360,,
med_income_6_5y,2013, Pennsylvania,Crawford County,42039,56382,,
med_income_6_5y,2013, Pennsylvania,Cumberland County,42041,97226,,
med_income_6_5y,2013, Pennsylvania,Dauphin County,42043,78750,,
med_income_6_5y,2013, Pennsylvania,Delaware County,42045,92034,,
med_income_6_5y,2013, Pennsylvania,Elk County,42047,57800,,
med_income_6_5y,2013, Pennsylvania,Erie County,42049,61656,,
med_income_6_5y,2013, Pennsylvania,Fayette County,42051,41591,,
med_income_6_5y,2013, Pennsylvania,Forest County,42053,,,
med_income_6_5y,2013, Pennsylvania,Franklin County,42055,61648,,
med_income_6_5y,2013, Pennsylvania,Fulton County,42057,53750,,
med_income_6_5y,2013, Pennsylvania,Greene County,42059,88750,,
med_income_6_5y,2013, Pennsylvania,Huntingdon County,42061,53021,,
med_income_6_5y,2013, Pennsylvania,Indiana County,42063,59792,,
med_income_6_5y,2013, Pennsylvania,Jefferson County,42065,48750,,
med_income_6_5y,2013, Pennsylvania,Juniata County,42067,52344,,
med_income_6_5y,2013, Pennsylvania,Lackawanna County,42069,64735,,
med_income_6_5y,2013, Pennsylvania,Lancaster County,42071,73259,,
med_income_6_5y,2013, Pennsylvania,Lawrence County,42073,74125,,
med_income_6_5y,2013, Pennsylvania,Lebanon County,42075,75179,,
med_income_6_5y,2013, Pennsylvania,Lehigh County,42077,68081,,
med_income_6_5y,2013, Pennsylvania,Luzerne County,42079,54915,,
med_income_6_5y,2013, Pennsylvania,Lycoming County,42081,56513,,
med_income_6_5y,2013, Pennsylvania,McKean County,42083,44318,,
med_income_6_5y,2013, Pennsylvania,Mercer County,42085,67642,,
med_income_6_5y,2013, Pennsylvania,Mifflin County,42087,49118,,
med_income_6_5y,2013, Pennsylvania,Monroe County,42089,66250,,
med_income_6_5y,2013, Pennsylvania,Montgomery County,42091,112272,,
med_income_6_5y,2013, Pennsylvania,Montour County,42093,80278,,
med_income_6_5y,2013, Pennsylvania,Northampton County,42095,75962,,
med_income_6_5y,2013, Pennsylvania,Northumberland County,42097,65500,,
med_income_6_5y,2013, Pennsylvania,Perry County,42099,72679,,
med_income_6_5y,2013, Pennsylvania,Philadelphia County,42101,49147,,
med_income_6_5y,2013, Pennsylvania,Pike County,42103,92708,,
med_income_6_5y,2013, Pennsylvania,Potter County,42105,48594,,
med_income_6_5y,2013, Pennsylvania,Schuylkill County,42107,58018,,
med_income_6_5y,2013, Pennsylvania,Snyder County,42109,62891,,
med_income_6_5y,2013, Pennsylvania,Somerset County,42111,54722,,
med_income_6_5y,2013, Pennsylvania,Sullivan County,42113,61250,,
med_income_6_5y,2013, Pennsylvania,Susquehanna County,42115,62083,,
med_income_6_5y,2013, Pennsylvania,Tioga County,42117,63214,,
med_income_6_5y,2013, Pennsylvania,Union County,42119,67232,,
med_income_6_5y,2013, Pennsylvania,Venango County,42121,60183,,
med_income_6_5y,2013, Pennsylvania,Warren County,42123,57500,,
med_income_6_5y,2013, Pennsylvania,Washington County,42125,82500,,
med_income_6_5y,2013, Pennsylvania,Wayne County,42127,60000,,
med_income_6_5y,2013, Pennsylvania,Westmoreland County,42129,79247,,
med_income_6_5y,2013, Pennsylvania,Wyoming County,42131,44844,,
med_income_6_5y,2013, Pennsylvania,York County,42133,77201,,
med_income_6_5y,2013, Puerto Rico,Adjuntas Municipio,72001,43750,,
med_income_6_5y,2013, Puerto Rico,Aguada Municipio,72003,18875,,
med_income_6_5y,2013, Puerto Rico,Aguadilla Municipio,72005,22632,,
med_income_6_5y,2013, Puerto Rico,Aguas Buenas Municipio,72007,22774,,
med_income_6_5y,2013, Puerto Rico,Aibonito Municipio,72009,67212,,
med_income_6_5y,2013, Puerto Rico,Arecibo Municipio,72013,25769,,
med_income_6_5y,2013, Puerto Rico,Arroyo Municipio,72015,13438,,
med_income_6_5y,2013, Puerto Rico,Añasco Municipio,72011,11442,,
med_income_6_5y,2013, Puerto Rico,Barceloneta Municipio,72017,26313,,
med_income_6_5y,2013, Puerto Rico,Barranquitas Municipio,72019,30000,,
med_income_6_5y,2013, Puerto Rico,Bayamón Municipio,72021,42286,,
med_income_6_5y,2013, Puerto Rico,Cabo Rojo Municipio,72023,23162,,
med_income_6_5y,2013, Puerto Rico,Caguas Municipio,72025,31409,,
med_income_6_5y,2013, Puerto Rico,Camuy Municipio,72027,38266,,
med_income_6_5y,2013, Puerto Rico,Canóvanas Municipio,72029,33690,,
med_income_6_5y,2013, Puerto Rico,Carolina Municipio,72031,43558,,
med_income_6_5y,2013, Puerto Rico,Cataño Municipio,72033,20167,,
med_income_6_5y,2013, Puerto Rico,Cayey Municipio,72035,35815,,
med_income_6_5y,2013, Puerto Rico,Ceiba Municipio,72037,26838,,
med_income_6_5y,2013, Puerto Rico,Ciales Municipio,72039,2499,,
med_income_6_5y,2013, Puerto Rico,Cidra Municipio,72041,30952,,
med_income_6_5y,2013, Puerto Rico,Coamo Municipio,72043,11984,,
med_income_6_5y,2013, Puerto Rico,Comerío Municipio,72045,24583,,
med_income_6_5y,2013, Puerto Rico,Corozal Municipio,72047,22197,,
med_income_6_5y,2013, Puerto Rico,Culebra Municipio,72049,6125,,
med_income_6_5y,2013, Puerto Rico,Dorado Municipio,72051,30431,,
med_income_6_5y,2013, Puerto Rico,Fajardo Municipio,72053,29391,,
med_income_6_5y,2013, Puerto Rico,Florida Municipio,72054,15909,,
med_income_6_5y,2013, Puerto Rico,Guayama Municipio,72057,29340,,
med_income_6_5y,2013, Puerto Rico,Guayanilla Municipio,72059,24013,,
med_income_6_5y,2013, Puerto Rico,Guaynabo Municipio,72061,42328,,
med_income_6_5y,2013, Puerto Rico,Gurabo Municipio,72063,52634,,
med_income_6_5y,2013, Puerto Rico,Guánica Municipio,72055,16713,,
med_income_6_5y,2013, Puerto Rico,Hatillo Municipio,72065,32226,,
med_income_6_5y,2013, Puerto Rico,Hormigueros Municipio,72067,46458,,
med_income_6_5y,2013, Puerto Rico,Humacao Municipio,72069,23264,,
med_income_6_5y,2013, Puerto Rico,Isabela Municipio,72071,32962,,
med_income_6_5y,2013, Puerto Rico,Jayuya Municipio,72073,11250,,
med_income_6_5y,2013, Puerto Rico,Juana Díaz Municipio,72075,16413,,
med_income_6_5y,2013, Puerto Rico,Juncos Municipio,72077,16750,,
med_income_6_5y,2013, Puerto Rico,Lajas Municipio,72079,7083,,
med_income_6_5y,2013, Puerto Rico,Lares Municipio,72081,13576,,
med_income_6_5y,2013, Puerto Rico,Las Marías Municipio,72083,9792,,
med_income_6_5y,2013, Puerto Rico,Las Piedras Municipio,72085,16131,,
med_income_6_5y,2013, Puerto Rico,Loíza Municipio,72087,32228,,
