measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2015,31,Guadalupe County,35019,0.363636374,168,462
perc_2_household_1_workers_5y,2015,31,Harding County,35021,0.282608688,26,92
perc_2_household_1_workers_5y,2015,31,Hidalgo County,35023,0.377633721,233,617
perc_2_household_1_workers_5y,2015,31,Lea County,35025,0.387699395,2698,6959
perc_2_household_1_workers_5y,2015,31,Lincoln County,35027,0.269099206,944,3508
perc_2_household_1_workers_5y,2015,31,Los Alamos County,35028,0.270989984,865,3192
perc_2_household_1_workers_5y,2015,31,Luna County,35029,0.301731735,1028,3407
perc_2_household_1_workers_5y,2015,31,McKinley County,35031,0.359264791,1681,4679
perc_2_household_1_workers_5y,2015,31,Mora County,35033,0.299065411,192,642
perc_2_household_1_workers_5y,2015,31,Otero County,35035,0.331371874,2872,8667
perc_2_household_1_workers_5y,2015,31,Quay County,35037,0.409609109,503,1228
perc_2_household_1_workers_5y,2015,31,Rio Arriba County,35039,0.303560019,1424,4691
perc_2_household_1_workers_5y,2015,31,Roosevelt County,35041,0.41989401,1030,2453
perc_2_household_1_workers_5y,2015,31,San Juan County,35045,0.430143267,5825,13542
perc_2_household_1_workers_5y,2015,31,San Miguel County,35047,0.342462033,1263,3688
perc_2_household_1_workers_5y,2015,31,Sandoval County,35043,0.336216986,5752,17108
perc_2_household_1_workers_5y,2015,31,Santa Fe County,35049,0.372925758,8967,24045
perc_2_household_1_workers_5y,2015,31,Sierra County,35051,0.306352943,651,2125
perc_2_household_1_workers_5y,2015,31,Socorro County,35053,0.336760938,655,1945
perc_2_household_1_workers_5y,2015,31,Taos County,35055,0.358141303,1896,5294
perc_2_household_1_workers_5y,2015,31,Torrance County,35057,0.291645318,569,1951
perc_2_household_1_workers_5y,2015,31,Union County,35059,0.289608181,170,587
perc_2_household_1_workers_5y,2015,31,Valencia County,35061,0.380620658,3606,9474
perc_2_household_1_workers_5y,2015,32,Albany County,36001,0.319961578,13655,42677
perc_2_household_1_workers_5y,2015,32,Allegany County,36003,0.345243424,2319,6717
perc_2_household_1_workers_5y,2015,32,Bronx County,36005,0.421402663,51578,122396
perc_2_household_1_workers_5y,2015,32,Broome County,36007,0.329145998,8961,27225
perc_2_household_1_workers_5y,2015,32,Cattaraugus County,36009,0.350307226,4162,11881
perc_2_household_1_workers_5y,2015,32,Cayuga County,36011,0.352173537,3994,11341
perc_2_household_1_workers_5y,2015,32,Chautauqua County,36013,0.321046025,6384,19885
perc_2_household_1_workers_5y,2015,32,Chemung County,36015,0.350233525,4649,13274
perc_2_household_1_workers_5y,2015,32,Chenango County,36017,0.314642578,2368,7526
perc_2_household_1_workers_5y,2015,32,Clinton County,36019,0.32634756,3893,11929
perc_2_household_1_workers_5y,2015,32,Columbia County,36021,0.363722384,3459,9510
perc_2_household_1_workers_5y,2015,32,Cortland County,36023,0.358668238,2133,5947
perc_2_household_1_workers_5y,2015,32,Delaware County,36025,0.336866736,2447,7264
perc_2_household_1_workers_5y,2015,32,Dutchess County,36027,0.346879572,12317,35508
perc_2_household_1_workers_5y,2015,32,Erie County,36029,0.335356086,42774,127548
perc_2_household_1_workers_5y,2015,32,Essex County,36031,0.321526349,1879,5844
perc_2_household_1_workers_5y,2015,32,Franklin County,36033,0.300171047,2106,7016
perc_2_household_1_workers_5y,2015,32,Fulton County,36035,0.335437655,2763,8237
perc_2_household_1_workers_5y,2015,32,Genesee County,36037,0.330928653,2890,8733
perc_2_household_1_workers_5y,2015,32,Greene County,36039,0.327113867,2209,6753
perc_2_household_1_workers_5y,2015,32,Hamilton County,36041,0.327298045,235,718
perc_2_household_1_workers_5y,2015,32,Herkimer County,36043,0.337711066,3240,9594
perc_2_household_1_workers_5y,2015,32,Jefferson County,36045,0.358341217,5297,14782
perc_2_household_1_workers_5y,2015,32,Kings County,36047,0.362009048,95414,263568
perc_2_household_1_workers_5y,2015,32,Lewis County,36049,0.342344552,1393,4069
perc_2_household_1_workers_5y,2015,32,Livingston County,36051,0.300303817,2570,8558
perc_2_household_1_workers_5y,2015,32,Madison County,36053,0.33238104,3374,10151
perc_2_household_1_workers_5y,2015,32,Monroe County,36055,0.327081323,33587,102687
perc_2_household_1_workers_5y,2015,32,Montgomery County,36057,0.342417568,2337,6825
perc_2_household_1_workers_5y,2015,32,Nassau County,36059,0.35314098,43876,124245
perc_2_household_1_workers_5y,2015,32,New York County,36061,0.329176515,74359,225894
perc_2_household_1_workers_5y,2015,32,Niagara County,36063,0.337537557,10223,30287
perc_2_household_1_workers_5y,2015,32,Oneida County,36065,0.33850044,10438,30836
perc_2_household_1_workers_5y,2015,32,Onondaga County,36067,0.342964858,20653,60219
perc_2_household_1_workers_5y,2015,32,Ontario County,36069,0.319866955,5289,16535
perc_2_household_1_workers_5y,2015,32,Orange County,36071,0.376152426,14076,37421
perc_2_household_1_workers_5y,2015,32,Orleans County,36073,0.285763413,1662,5816
perc_2_household_1_workers_5y,2015,32,Oswego County,36075,0.341965199,5718,16721
perc_2_household_1_workers_5y,2015,32,Otsego County,36077,0.335011482,3061,9137
perc_2_household_1_workers_5y,2015,32,Putnam County,36079,0.358710021,4071,11349
perc_2_household_1_workers_5y,2015,32,Queens County,36081,0.375431061,79799,212553
perc_2_household_1_workers_5y,2015,32,Rensselaer County,36083,0.31883797,7068,22168
perc_2_household_1_workers_5y,2015,32,Richmond County,36085,0.379977286,17072,44929
perc_2_household_1_workers_5y,2015,32,Rockland County,36087,0.361633867,10031,27738
perc_2_household_1_workers_5y,2015,32,Saratoga County,36091,0.311802566,10562,33874
perc_2_household_1_workers_5y,2015,32,Schenectady County,36093,0.345545381,6640,19216
perc_2_household_1_workers_5y,2015,32,Schoharie County,36095,0.352522373,1733,4916
perc_2_household_1_workers_5y,2015,32,Schuyler County,36097,0.309705198,935,3019
perc_2_household_1_workers_5y,2015,32,Seneca County,36099,0.332077712,1675,5044
perc_2_household_1_workers_5y,2015,32,St. Lawrence County,36089,0.359918475,5650,15698
perc_2_household_1_workers_5y,2015,32,Steuben County,36101,0.319464564,4630,14493
perc_2_household_1_workers_5y,2015,32,Suffolk County,36103,0.343423694,50553,147203
perc_2_household_1_workers_5y,2015,32,Sullivan County,36105,0.366799206,3690,10060
perc_2_household_1_workers_5y,2015,32,Tioga County,36107,0.317133874,2421,7634
perc_2_household_1_workers_5y,2015,32,Tompkins County,36109,0.333818913,4583,13729
perc_2_household_1_workers_5y,2015,32,Ulster County,36111,0.353623658,8778,24823
perc_2_household_1_workers_5y,2015,32,Warren County,36113,0.310054243,3201,10324
perc_2_household_1_workers_5y,2015,32,Washington County,36115,0.311507285,2883,9255
perc_2_household_1_workers_5y,2015,32,Wayne County,36117,0.331095368,4537,13703
perc_2_household_1_workers_5y,2015,32,Westchester County,36119,0.367875636,36565,99395
perc_2_household_1_workers_5y,2015,32,Wyoming County,36121,0.320193648,1852,5784
perc_2_household_1_workers_5y,2015,32,Yates County,36123,0.34126395,1377,4035
perc_2_household_1_workers_5y,2015,33,Alamance County,37001,0.367118061,7889,21489
perc_2_household_1_workers_5y,2015,33,Alexander County,37003,0.35773319,1818,5082
perc_2_household_1_workers_5y,2015,33,Alleghany County,37005,0.261530906,533,2038
perc_2_household_1_workers_5y,2015,33,Anson County,37007,0.43494308,1414,3251
perc_2_household_1_workers_5y,2015,33,Ashe County,37009,0.278396875,1424,5115
perc_2_household_1_workers_5y,2015,33,Avery County,37011,0.361694545,1016,2809
perc_2_household_1_workers_5y,2015,33,Beaufort County,37013,0.345520228,2391,6920
perc_2_household_1_workers_5y,2015,33,Bertie County,37015,0.334065944,912,2730
perc_2_household_1_workers_5y,2015,33,Bladen County,37017,0.335565031,1654,4929
perc_2_household_1_workers_5y,2015,33,Brunswick County,37019,0.300212413,6925,23067
perc_2_household_1_workers_5y,2015,33,Buncombe County,37021,0.313871264,12160,38742
perc_2_household_1_workers_5y,2015,33,Burke County,37023,0.376767337,4690,12448
perc_2_household_1_workers_5y,2015,33,Cabarrus County,37025,0.356085002,7742,21742
perc_2_household_1_workers_5y,2015,33,Caldwell County,37027,0.347607285,3937,11326
perc_2_household_1_workers_5y,2015,33,Camden County,37029,0.323756129,462,1427
perc_2_household_1_workers_5y,2015,33,Carteret County,37031,0.350038677,4072,11633
perc_2_household_1_workers_5y,2015,33,Caswell County,37033,0.344568163,1145,3323
perc_2_household_1_workers_5y,2015,33,Catawba County,37035,0.372310609,8237,22124
perc_2_household_1_workers_5y,2015,33,Chatham County,37037,0.32020697,3651,11402
perc_2_household_1_workers_5y,2015,33,Cherokee County,37039,0.311855137,1481,4749
perc_2_household_1_workers_5y,2015,33,Chowan County,37041,0.345493555,805,2330
perc_2_household_1_workers_5y,2015,33,Clay County,37043,0.218960539,455,2078
perc_2_household_1_workers_5y,2015,33,Cleveland County,37045,0.353456587,4760,13467
perc_2_household_1_workers_5y,2015,33,Columbus County,37047,0.368168086,2681,7282
perc_2_household_1_workers_5y,2015,33,Craven County,37049,0.351427078,5393,15346
perc_2_household_1_workers_5y,2015,33,Cumberland County,37051,0.401493788,16234,40434
perc_2_household_1_workers_5y,2015,33,Currituck County,37053,0.374453187,1284,3429
perc_2_household_1_workers_5y,2015,33,Dare County,37055,0.293999374,1901,6466
perc_2_household_1_workers_5y,2015,33,Davidson County,37057,0.349919736,8284,23674
perc_2_household_1_workers_5y,2015,33,Davie County,37059,0.333227783,2105,6317
perc_2_household_1_workers_5y,2015,33,Duplin County,37061,0.37554127,2862,7621
perc_2_household_1_workers_5y,2015,33,Durham County,37063,0.373529941,14896,39879
perc_2_household_1_workers_5y,2015,33,Edgecombe County,37065,0.429444432,3092,7200
perc_2_household_1_workers_5y,2015,33,Forsyth County,37067,0.358651072,17665,49254
perc_2_household_1_workers_5y,2015,33,Franklin County,37069,0.332407415,2872,8640
perc_2_household_1_workers_5y,2015,33,Gaston County,37071,0.393923521,11280,28635
perc_2_household_1_workers_5y,2015,33,Gates County,37073,0.408492833,683,1672
perc_2_household_1_workers_5y,2015,33,Graham County,37075,0.304116875,458,1506
perc_2_household_1_workers_5y,2015,33,Granville County,37077,0.323393166,2234,6908
perc_2_household_1_workers_5y,2015,33,Greene County,37079,0.43364054,941,2170
perc_2_household_1_workers_5y,2015,33,Guilford County,37081,0.382982761,26219,68460
perc_2_household_1_workers_5y,2015,33,Halifax County,37083,0.386053503,2829,7328
perc_2_household_1_workers_5y,2015,33,Harnett County,37085,0.388384134,5557,14308
perc_2_household_1_workers_5y,2015,33,Haywood County,37087,0.330222279,3432,10393
perc_2_household_1_workers_5y,2015,33,Henderson County,37089,0.320869297,6393,19924
perc_2_household_1_workers_5y,2015,33,Hertford County,37091,0.395732313,1224,3093
perc_2_household_1_workers_5y,2015,33,Hoke County,37093,0.444536418,2148,4832
perc_2_household_1_workers_5y,2015,33,Hyde County,37095,0.313211858,275,878
perc_2_household_1_workers_5y,2015,33,Iredell County,37097,0.366684854,8070,22008
perc_2_household_1_workers_5y,2015,33,Jackson County,37099,0.315531015,2056,6516
perc_2_household_1_workers_5y,2015,33,Johnston County,37101,0.345347315,7378,21364
perc_2_household_1_workers_5y,2015,33,Jones County,37103,0.37483871,581,1550
perc_2_household_1_workers_5y,2015,33,Lee County,37105,0.352383435,2713,7699
perc_2_household_1_workers_5y,2015,33,Lenoir County,37107,0.413346142,3444,8332
perc_2_household_1_workers_5y,2015,33,Lincoln County,37109,0.3428846,3925,11447
perc_2_household_1_workers_5y,2015,33,Macon County,37113,0.286655694,1914,6677
perc_2_household_1_workers_5y,2015,33,Madison County,37115,0.384571105,1336,3474
perc_2_household_1_workers_5y,2015,33,Martin County,37117,0.368907571,1317,3570
perc_2_household_1_workers_5y,2015,33,McDowell County,37111,0.326666653,2254,6900
perc_2_household_1_workers_5y,2015,33,Mecklenburg County,37119,0.349310517,43114,123426
perc_2_household_1_workers_5y,2015,33,Mitchell County,37121,0.337451726,874,2590
perc_2_household_1_workers_5y,2015,33,Montgomery County,37123,0.31664139,1252,3954
perc_2_household_1_workers_5y,2015,33,Moore County,37125,0.309372455,4575,14788
perc_2_household_1_workers_5y,2015,33,Nash County,37127,0.417312473,5385,12904
perc_2_household_1_workers_5y,2015,33,New Hanover County,37129,0.32567513,10504,32253
perc_2_household_1_workers_5y,2015,33,Northampton County,37131,0.348217249,1045,3001
perc_2_household_1_workers_5y,2015,33,Onslow County,37133,0.426128864,9022,21172
perc_2_household_1_workers_5y,2015,33,Orange County,37135,0.345188856,6260,18135
perc_2_household_1_workers_5y,2015,33,Pamlico County,37137,0.312951177,737,2355
perc_2_household_1_workers_5y,2015,33,Pasquotank County,37139,0.379705399,2088,5499
perc_2_household_1_workers_5y,2015,33,Pender County,37141,0.31931445,2422,7585
perc_2_household_1_workers_5y,2015,33,Perquimans County,37143,0.357203037,848,2374
perc_2_household_1_workers_5y,2015,33,Person County,37145,0.37125957,2134,5748
perc_2_household_1_workers_5y,2015,33,Pitt County,37147,0.34785229,8082,23234
perc_2_household_1_workers_5y,2015,33,Polk County,37149,0.339646786,1327,3907
perc_2_household_1_workers_5y,2015,33,Randolph County,37151,0.329820275,6478,19641
perc_2_household_1_workers_5y,2015,33,Richmond County,37153,0.329455078,2237,6790
perc_2_household_1_workers_5y,2015,33,Robeson County,37155,0.37247327,5399,14495
perc_2_household_1_workers_5y,2015,33,Rockingham County,37157,0.347949803,4769,13706
perc_2_household_1_workers_5y,2015,33,Rowan County,37159,0.349431068,6541,18719
perc_2_household_1_workers_5y,2015,33,Rutherford County,37161,0.357493132,3645,10196
perc_2_household_1_workers_5y,2015,33,Sampson County,37163,0.380843192,2990,7851
perc_2_household_1_workers_5y,2015,33,Scotland County,37165,0.305903405,1368,4472
perc_2_household_1_workers_5y,2015,33,Stanly County,37167,0.340926051,2739,8034
perc_2_household_1_workers_5y,2015,33,Stokes County,37169,0.358685315,2641,7363
perc_2_household_1_workers_5y,2015,33,Surry County,37171,0.351387292,3698,10524
perc_2_household_1_workers_5y,2015,33,Swain County,37173,0.333647937,707,2119
perc_2_household_1_workers_5y,2015,33,Transylvania County,37175,0.297721684,1934,6496
perc_2_household_1_workers_5y,2015,33,Tyrrell County,37177,0.277519375,179,645
perc_2_household_1_workers_5y,2015,33,Union County,37179,0.363006473,7911,21793
perc_2_household_1_workers_5y,2015,33,Vance County,37181,0.360444278,2012,5582
perc_2_household_1_workers_5y,2015,33,Wake County,37183,0.339443445,39925,117619
perc_2_household_1_workers_5y,2015,33,Warren County,37185,0.382620871,1092,2854
perc_2_household_1_workers_5y,2015,33,Washington County,37187,0.451988369,932,2062
perc_2_household_1_workers_5y,2015,33,Watauga County,37189,0.295197725,2508,8496
perc_2_household_1_workers_5y,2015,33,Wayne County,37191,0.380557746,6291,16531
perc_2_household_1_workers_5y,2015,33,Wilkes County,37193,0.337381005,3473,10294
perc_2_household_1_workers_5y,2015,33,Wilson County,37195,0.383022219,4309,11250
perc_2_household_1_workers_5y,2015,33,Yadkin County,37197,0.395808071,2285,5773
perc_2_household_1_workers_5y,2015,33,Yancey County,37199,0.333228827,1063,3190
perc_2_household_1_workers_5y,2015,34,Adams County,38001,0.264187872,135,511
perc_2_household_1_workers_5y,2015,34,Barnes County,38003,0.296823144,626,2109
perc_2_household_1_workers_5y,2015,34,Benson County,38005,0.338046283,263,778
perc_2_household_1_workers_5y,2015,34,Billings County,38007,0.290697664,50,172
perc_2_household_1_workers_5y,2015,34,Bottineau County,38009,0.33914423,428,1262
perc_2_household_1_workers_5y,2015,34,Bowman County,38011,0.236252546,116,491
perc_2_household_1_workers_5y,2015,34,Burke County,38013,0.300330043,91,303
perc_2_household_1_workers_5y,2015,34,Burleigh County,38015,0.283920348,3821,13458
perc_2_household_1_workers_5y,2015,34,Cass County,38017,0.274378419,6511,23730
perc_2_household_1_workers_5y,2015,34,Cavalier County,38019,0.288978487,215,744
perc_2_household_1_workers_5y,2015,34,Dickey County,38021,0.258440048,222,859
perc_2_household_1_workers_5y,2015,34,Divide County,38023,0.279069781,120,430
perc_2_household_1_workers_5y,2015,34,Dunn County,38025,0.37816456,239,632
perc_2_household_1_workers_5y,2015,34,Eddy County,38027,0.317777783,143,450
perc_2_household_1_workers_5y,2015,34,Emmons County,38029,0.234260619,160,683
perc_2_household_1_workers_5y,2015,34,Foster County,38031,0.310937494,199,640
perc_2_household_1_workers_5y,2015,34,Golden Valley County,38033,0.33670035,100,297
perc_2_household_1_workers_5y,2015,34,Grand Forks County,38035,0.284808815,2741,9624
perc_2_household_1_workers_5y,2015,34,Grant County,38037,0.34518829,165,478
perc_2_household_1_workers_5y,2015,34,Griggs County,38039,0.399527192,169,423
perc_2_household_1_workers_5y,2015,34,Hettinger County,38041,0.357142866,175,490
perc_2_household_1_workers_5y,2015,34,Kidder County,38043,0.243494421,131,538
perc_2_household_1_workers_5y,2015,34,LaMoure County,38045,0.270202011,214,792
perc_2_household_1_workers_5y,2015,34,Logan County,38047,0.219895288,84,382
perc_2_household_1_workers_5y,2015,34,McHenry County,38049,0.353456676,363,1027
perc_2_household_1_workers_5y,2015,34,McIntosh County,38051,0.335504889,206,614
perc_2_household_1_workers_5y,2015,34,McKenzie County,38053,0.317135543,372,1173
perc_2_household_1_workers_5y,2015,34,McLean County,38055,0.331312031,601,1814
