measure label,year,state,county,fips,perc_4_household_2_workers_5y2014,numerator,denominator
perc_4_household_2_workers_5y,2014, New Jersey,Cumberland County,34011,0.389350832,5104,13109
perc_4_household_2_workers_5y,2014, New Jersey,Essex County,34013,0.410313219,29083,70880
perc_4_household_2_workers_5y,2014, New Jersey,Gloucester County,34015,0.44284597,13021,29403
perc_4_household_2_workers_5y,2014, New Jersey,Hudson County,34017,0.368113369,20653,56105
perc_4_household_2_workers_5y,2014, New Jersey,Hunterdon County,34019,0.452898562,5500,12144
perc_4_household_2_workers_5y,2014, New Jersey,Mercer County,34021,0.431719393,14400,33355
perc_4_household_2_workers_5y,2014, New Jersey,Middlesex County,34023,0.423975259,34961,82460
perc_4_household_2_workers_5y,2014, New Jersey,Monmouth County,34025,0.410354137,25412,61927
perc_4_household_2_workers_5y,2014, New Jersey,Morris County,34027,0.446325243,21753,48738
perc_4_household_2_workers_5y,2014, New Jersey,Ocean County,34029,0.393950164,19952,50646
perc_4_household_2_workers_5y,2014, New Jersey,Passaic County,34031,0.372294992,18563,49861
perc_4_household_2_workers_5y,2014, New Jersey,Salem County,34033,0.471168309,2819,5983
perc_4_household_2_workers_5y,2014, New Jersey,Somerset County,34035,0.44445473,14411,32424
perc_4_household_2_workers_5y,2014, New Jersey,Sussex County,34037,0.436843216,6194,14179
perc_4_household_2_workers_5y,2014, New Jersey,Union County,34039,0.397519141,21183,53288
perc_4_household_2_workers_5y,2014, New Jersey,Warren County,34041,0.449272543,4632,10310
perc_4_household_2_workers_5y,2014, New Mexico,Bernalillo County,35001,0.407780915,21875,53644
perc_4_household_2_workers_5y,2014, New Mexico,Catron County,35003,0.43589744,34,78
perc_4_household_2_workers_5y,2014, New Mexico,Chaves County,35005,0.42212674,2751,6517
perc_4_household_2_workers_5y,2014, New Mexico,Cibola County,35006,0.37923947,738,1946
perc_4_household_2_workers_5y,2014, New Mexico,Colfax County,35007,0.453188598,334,737
perc_4_household_2_workers_5y,2014, New Mexico,Curry County,35009,0.413660079,1823,4407
perc_4_household_2_workers_5y,2014, New Mexico,De Baca County,35011,0.539473712,41,76
perc_4_household_2_workers_5y,2014, New Mexico,Doña Ana County,35013,0.379303068,7184,18940
perc_4_household_2_workers_5y,2014, New Mexico,Eddy County,35015,0.443445534,2121,4783
perc_4_household_2_workers_5y,2014, New Mexico,Grant County,35017,0.375068635,683,1821
perc_4_household_2_workers_5y,2014, New Mexico,Guadalupe County,35019,0.329479754,57,173
perc_4_household_2_workers_5y,2014, New Mexico,Harding County,35021,0.272727281,6,22
perc_4_household_2_workers_5y,2014, New Mexico,Hidalgo County,35023,0.250626564,100,399
perc_4_household_2_workers_5y,2014, New Mexico,Lea County,35025,0.35994783,2484,6901
perc_4_household_2_workers_5y,2014, New Mexico,Lincoln County,35027,0.294276088,437,1485
perc_4_household_2_workers_5y,2014, New Mexico,Los Alamos County,35028,0.51857245,712,1373
perc_4_household_2_workers_5y,2014, New Mexico,Luna County,35029,0.419731468,719,1713
perc_4_household_2_workers_5y,2014, New Mexico,McKinley County,35031,0.326406926,1885,5775
perc_4_household_2_workers_5y,2014, New Mexico,Mora County,35033,0.238709673,74,310
perc_4_household_2_workers_5y,2014, New Mexico,Otero County,35035,0.356183618,1777,4989
perc_4_household_2_workers_5y,2014, New Mexico,Quay County,35037,0.388625592,164,422
perc_4_household_2_workers_5y,2014, New Mexico,Rio Arriba County,35039,0.361517042,1039,2874
perc_4_household_2_workers_5y,2014, New Mexico,Roosevelt County,35041,0.359375,575,1600
perc_4_household_2_workers_5y,2014, New Mexico,San Juan County,35045,0.363069355,4424,12185
perc_4_household_2_workers_5y,2014, New Mexico,San Miguel County,35047,0.333726406,566,1696
perc_4_household_2_workers_5y,2014, New Mexico,Sandoval County,35043,0.421244234,5207,12361
perc_4_household_2_workers_5y,2014, New Mexico,Santa Fe County,35049,0.464718163,4452,9580
perc_4_household_2_workers_5y,2014, New Mexico,Sierra County,35051,0.265306115,104,392
perc_4_household_2_workers_5y,2014, New Mexico,Socorro County,35053,0.428198427,328,766
perc_4_household_2_workers_5y,2014, New Mexico,Taos County,35055,0.353465348,714,2020
perc_4_household_2_workers_5y,2014, New Mexico,Torrance County,35057,0.323294938,365,1129
perc_4_household_2_workers_5y,2014, New Mexico,Union County,35059,0.489932895,146,298
perc_4_household_2_workers_5y,2014, New Mexico,Valencia County,35061,0.379917026,2656,6991
perc_4_household_2_workers_5y,2014, New York,Albany County,36001,0.470989257,9327,19803
perc_4_household_2_workers_5y,2014, New York,Allegany County,36003,0.426356584,1650,3870
perc_4_household_2_workers_5y,2014, New York,Bronx County,36005,0.328948498,41711,126801
perc_4_household_2_workers_5y,2014, New York,Broome County,36007,0.416182667,6234,14979
perc_4_household_2_workers_5y,2014, New York,Cattaraugus County,36009,0.438369304,2742,6255
perc_4_household_2_workers_5y,2014, New York,Cayuga County,36011,0.45049423,2689,5969
perc_4_household_2_workers_5y,2014, New York,Chautauqua County,36013,0.399980485,4097,10243
perc_4_household_2_workers_5y,2014, New York,Chemung County,36015,0.469038814,3045,6492
perc_4_household_2_workers_5y,2014, New York,Chenango County,36017,0.468831182,1805,3850
perc_4_household_2_workers_5y,2014, New York,Clinton County,36019,0.430389941,2671,6206
perc_4_household_2_workers_5y,2014, New York,Columbia County,36021,0.424242437,1960,4620
perc_4_household_2_workers_5y,2014, New York,Cortland County,36023,0.500714898,1751,3497
perc_4_household_2_workers_5y,2014, New York,Delaware County,36025,0.405298024,1224,3020
perc_4_household_2_workers_5y,2014, New York,Dutchess County,36027,0.442318946,11330,25615
perc_4_household_2_workers_5y,2014, New York,Erie County,36029,0.415219873,29393,70789
perc_4_household_2_workers_5y,2014, New York,Essex County,36031,0.527071357,1285,2438
perc_4_household_2_workers_5y,2014, New York,Franklin County,36033,0.3855488,1398,3626
perc_4_household_2_workers_5y,2014, New York,Fulton County,36035,0.44573015,1926,4321
perc_4_household_2_workers_5y,2014, New York,Genesee County,36037,0.513436496,2522,4912
perc_4_household_2_workers_5y,2014, New York,Greene County,36039,0.377095759,1327,3519
perc_4_household_2_workers_5y,2014, New York,Hamilton County,36041,0.649122834,111,171
perc_4_household_2_workers_5y,2014, New York,Herkimer County,36043,0.440077454,2273,5165
perc_4_household_2_workers_5y,2014, New York,Jefferson County,36045,0.385899276,4023,10425
perc_4_household_2_workers_5y,2014, New York,Kings County,36047,0.357602149,84201,235460
perc_4_household_2_workers_5y,2014, New York,Lewis County,36049,0.430967748,1002,2325
perc_4_household_2_workers_5y,2014, New York,Livingston County,36051,0.501938343,2719,5417
perc_4_household_2_workers_5y,2014, New York,Madison County,36053,0.479186654,2498,5213
perc_4_household_2_workers_5y,2014, New York,Monroe County,36055,0.451993197,25534,56492
perc_4_household_2_workers_5y,2014, New York,Montgomery County,36057,0.398863912,1615,4049
perc_4_household_2_workers_5y,2014, New York,Nassau County,36059,0.437621325,65599,149899
perc_4_household_2_workers_5y,2014, New York,New York County,36061,0.37780723,31930,84514
perc_4_household_2_workers_5y,2014, New York,Niagara County,36063,0.430226982,7165,16654
perc_4_household_2_workers_5y,2014, New York,Oneida County,36065,0.444111109,7994,18000
perc_4_household_2_workers_5y,2014, New York,Onondaga County,36067,0.46005854,16978,36904
perc_4_household_2_workers_5y,2014, New York,Ontario County,36069,0.475011021,4315,9084
perc_4_household_2_workers_5y,2014, New York,Orange County,36071,0.398728669,14678,36812
perc_4_household_2_workers_5y,2014, New York,Orleans County,36073,0.455927044,1500,3290
perc_4_household_2_workers_5y,2014, New York,Oswego County,36075,0.412187845,4011,9731
perc_4_household_2_workers_5y,2014, New York,Otsego County,36077,0.445020288,1975,4438
perc_4_household_2_workers_5y,2014, New York,Putnam County,36079,0.448898643,4300,9579
perc_4_household_2_workers_5y,2014, New York,Queens County,36081,0.366480023,81227,221641
perc_4_household_2_workers_5y,2014, New York,Rensselaer County,36083,0.488447398,5581,11426
perc_4_household_2_workers_5y,2014, New York,Richmond County,36085,0.391805947,20207,51574
perc_4_household_2_workers_5y,2014, New York,Rockland County,36087,0.408394933,14030,34354
perc_4_household_2_workers_5y,2014, New York,Saratoga County,36091,0.489936322,8617,17588
perc_4_household_2_workers_5y,2014, New York,Schenectady County,36093,0.466986001,4972,10647
perc_4_household_2_workers_5y,2014, New York,Schoharie County,36095,0.462268054,1121,2425
perc_4_household_2_workers_5y,2014, New York,Schuyler County,36097,0.443646818,618,1393
perc_4_household_2_workers_5y,2014, New York,Seneca County,36099,0.497098655,1285,2585
perc_4_household_2_workers_5y,2014, New York,St. Lawrence County,36089,0.429598421,3466,8068
perc_4_household_2_workers_5y,2014, New York,Steuben County,36101,0.44857794,3738,8333
perc_4_household_2_workers_5y,2014, New York,Suffolk County,36103,0.417294949,67081,160752
perc_4_household_2_workers_5y,2014, New York,Sullivan County,36105,0.395650655,2256,5702
perc_4_household_2_workers_5y,2014, New York,Tioga County,36107,0.487084001,2093,4297
perc_4_household_2_workers_5y,2014, New York,Tompkins County,36109,0.438018948,3007,6865
perc_4_household_2_workers_5y,2014, New York,Ulster County,36111,0.425416023,5701,13401
perc_4_household_2_workers_5y,2014, New York,Warren County,36113,0.473294079,2171,4587
perc_4_household_2_workers_5y,2014, New York,Washington County,36115,0.444526076,2420,5444
perc_4_household_2_workers_5y,2014, New York,Wayne County,36117,0.469095379,3438,7329
perc_4_household_2_workers_5y,2014, New York,Westchester County,36119,0.406142861,38387,94516
perc_4_household_2_workers_5y,2014, New York,Wyoming County,36121,0.499215066,1590,3185
perc_4_household_2_workers_5y,2014, New York,Yates County,36123,0.403131127,824,2044
perc_4_household_2_workers_5y,2014, North Carolina,Alamance County,37001,0.42077598,5043,11985
perc_4_household_2_workers_5y,2014, North Carolina,Alexander County,37003,0.32569316,881,2705
perc_4_household_2_workers_5y,2014, North Carolina,Alleghany County,37005,0.572151899,452,790
perc_4_household_2_workers_5y,2014, North Carolina,Anson County,37007,0.364490867,698,1915
perc_4_household_2_workers_5y,2014, North Carolina,Ashe County,37009,0.512272716,1127,2200
perc_4_household_2_workers_5y,2014, North Carolina,Avery County,37011,0.373946369,488,1305
perc_4_household_2_workers_5y,2014, North Carolina,Beaufort County,37013,0.515256345,1638,3179
perc_4_household_2_workers_5y,2014, North Carolina,Bertie County,37015,0.432432443,464,1073
perc_4_household_2_workers_5y,2014, North Carolina,Bladen County,37017,0.332307696,756,2275
perc_4_household_2_workers_5y,2014, North Carolina,Brunswick County,37019,0.369279087,2469,6686
perc_4_household_2_workers_5y,2014, North Carolina,Buncombe County,37021,0.438837141,6974,15892
perc_4_household_2_workers_5y,2014, North Carolina,Burke County,37023,0.377877414,2528,6690
perc_4_household_2_workers_5y,2014, North Carolina,Cabarrus County,37025,0.454241127,7599,16729
perc_4_household_2_workers_5y,2014, North Carolina,Caldwell County,37027,0.420651168,2261,5375
perc_4_household_2_workers_5y,2014, North Carolina,Camden County,37029,0.482510298,469,972
perc_4_household_2_workers_5y,2014, North Carolina,Carteret County,37031,0.499417931,2145,4295
perc_4_household_2_workers_5y,2014, North Carolina,Caswell County,37033,0.37940684,678,1787
perc_4_household_2_workers_5y,2014, North Carolina,Catawba County,37035,0.461860716,5843,12651
perc_4_household_2_workers_5y,2014, North Carolina,Chatham County,37037,0.430762768,2050,4759
perc_4_household_2_workers_5y,2014, North Carolina,Cherokee County,37039,0.359491765,481,1338
perc_4_household_2_workers_5y,2014, North Carolina,Chowan County,37041,0.314043224,407,1296
perc_4_household_2_workers_5y,2014, North Carolina,Clay County,37043,0.54651165,376,688
perc_4_household_2_workers_5y,2014, North Carolina,Cleveland County,37045,0.410678208,2846,6930
perc_4_household_2_workers_5y,2014, North Carolina,Columbus County,37047,0.397599787,1524,3833
perc_4_household_2_workers_5y,2014, North Carolina,Craven County,37049,0.370178878,2649,7156
perc_4_household_2_workers_5y,2014, North Carolina,Cumberland County,37051,0.330915123,8393,25363
perc_4_household_2_workers_5y,2014, North Carolina,Currituck County,37053,0.475862056,1035,2175
perc_4_household_2_workers_5y,2014, North Carolina,Dare County,37055,0.424060762,1061,2502
perc_4_household_2_workers_5y,2014, North Carolina,Davidson County,37057,0.451138407,5766,12781
perc_4_household_2_workers_5y,2014, North Carolina,Davie County,37059,0.50465548,1626,3222
perc_4_household_2_workers_5y,2014, North Carolina,Duplin County,37061,0.339639962,1849,5444
perc_4_household_2_workers_5y,2014, North Carolina,Durham County,37063,0.449420959,9081,20206
perc_4_household_2_workers_5y,2014, North Carolina,Edgecombe County,37065,0.334517032,1413,4224
perc_4_household_2_workers_5y,2014, North Carolina,Forsyth County,37067,0.433702916,12243,28229
perc_4_household_2_workers_5y,2014, North Carolina,Franklin County,37069,0.332774371,1786,5367
perc_4_household_2_workers_5y,2014, North Carolina,Gaston County,37071,0.408524185,6422,15720
perc_4_household_2_workers_5y,2014, North Carolina,Gates County,37073,0.337866098,323,956
perc_4_household_2_workers_5y,2014, North Carolina,Graham County,37075,0.268907577,160,595
perc_4_household_2_workers_5y,2014, North Carolina,Granville County,37077,0.4418495,1873,4239
perc_4_household_2_workers_5y,2014, North Carolina,Greene County,37079,0.377656341,622,1647
perc_4_household_2_workers_5y,2014, North Carolina,Guilford County,37081,0.40651536,15798,38862
perc_4_household_2_workers_5y,2014, North Carolina,Halifax County,37083,0.366006523,1460,3989
perc_4_household_2_workers_5y,2014, North Carolina,Harnett County,37085,0.387064844,4303,11117
perc_4_household_2_workers_5y,2014, North Carolina,Haywood County,37087,0.437203497,1751,4005
perc_4_household_2_workers_5y,2014, North Carolina,Henderson County,37089,0.403541982,2985,7397
perc_4_household_2_workers_5y,2014, North Carolina,Hertford County,37091,0.320754707,493,1537
perc_4_household_2_workers_5y,2014, North Carolina,Hoke County,37093,0.384423256,1693,4404
perc_4_household_2_workers_5y,2014, North Carolina,Hyde County,37095,0.208333328,45,216
perc_4_household_2_workers_5y,2014, North Carolina,Iredell County,37097,0.429354489,5953,13865
perc_4_household_2_workers_5y,2014, North Carolina,Jackson County,37099,0.472118974,1016,2152
perc_4_household_2_workers_5y,2014, North Carolina,Johnston County,37101,0.449462891,7364,16384
perc_4_household_2_workers_5y,2014, North Carolina,Jones County,37103,0.454545468,300,660
perc_4_household_2_workers_5y,2014, North Carolina,Lee County,37105,0.412319303,1968,4773
perc_4_household_2_workers_5y,2014, North Carolina,Lenoir County,37107,0.386289448,1775,4595
perc_4_household_2_workers_5y,2014, North Carolina,Lincoln County,37109,0.464421123,3185,6858
perc_4_household_2_workers_5y,2014, North Carolina,Macon County,37113,0.289928347,688,2373
perc_4_household_2_workers_5y,2014, North Carolina,Madison County,37115,0.469462842,638,1359
perc_4_household_2_workers_5y,2014, North Carolina,Martin County,37117,0.268750012,430,1600
perc_4_household_2_workers_5y,2014, North Carolina,McDowell County,37111,0.375258446,1089,2902
perc_4_household_2_workers_5y,2014, North Carolina,Mecklenburg County,37119,0.428555489,34539,80594
perc_4_household_2_workers_5y,2014, North Carolina,Mitchell County,37121,0.326347291,327,1002
perc_4_household_2_workers_5y,2014, North Carolina,Montgomery County,37123,0.406879604,828,2035
perc_4_household_2_workers_5y,2014, North Carolina,Moore County,37125,0.398084342,2369,5951
perc_4_household_2_workers_5y,2014, North Carolina,Nash County,37127,0.417972684,2907,6955
perc_4_household_2_workers_5y,2014, North Carolina,New Hanover County,37129,0.4730995,6771,14312
perc_4_household_2_workers_5y,2014, North Carolina,Northampton County,37131,0.311074913,382,1228
perc_4_household_2_workers_5y,2014, North Carolina,Onslow County,37133,0.319880635,4502,14074
perc_4_household_2_workers_5y,2014, North Carolina,Orange County,37135,0.505228817,5266,10423
perc_4_household_2_workers_5y,2014, North Carolina,Pamlico County,37137,0.305597574,202,661
perc_4_household_2_workers_5y,2014, North Carolina,Pasquotank County,37139,0.500901461,1667,3328
perc_4_household_2_workers_5y,2014, North Carolina,Pender County,37141,0.418701291,1612,3850
perc_4_household_2_workers_5y,2014, North Carolina,Perquimans County,37143,0.5,563,1126
perc_4_household_2_workers_5y,2014, North Carolina,Person County,37145,0.398224473,1256,3154
perc_4_household_2_workers_5y,2014, North Carolina,Pitt County,37147,0.449908912,5928,13176
perc_4_household_2_workers_5y,2014, North Carolina,Polk County,37149,0.400000006,576,1440
perc_4_household_2_workers_5y,2014, North Carolina,Randolph County,37151,0.380847842,4510,11842
