measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2015, New York,Schoharie County,36095,0.036004648,31,861
senior_unemployment_5y,2015, New York,Schuyler County,36097,0.037974682,21,553
senior_unemployment_5y,2015, New York,Seneca County,36099,0.009456265,8,846
senior_unemployment_5y,2015, New York,St. Lawrence County,36089,0.063987307,121,1891
senior_unemployment_5y,2015, New York,Steuben County,36101,0.033843301,73,2157
senior_unemployment_5y,2015, New York,Suffolk County,36103,0.056865275,2511,44157
senior_unemployment_5y,2015, New York,Sullivan County,36105,0.061793216,153,2476
senior_unemployment_5y,2015, New York,Tioga County,36107,0.023664122,31,1310
senior_unemployment_5y,2015, New York,Tompkins County,36109,0.043272726,119,2750
senior_unemployment_5y,2015, New York,Ulster County,36111,0.059921116,395,6592
senior_unemployment_5y,2015, New York,Warren County,36113,0.068355642,143,2092
senior_unemployment_5y,2015, New York,Washington County,36115,0.065590836,126,1921
senior_unemployment_5y,2015, New York,Wayne County,36117,0.044221107,88,1990
senior_unemployment_5y,2015, New York,Westchester County,36119,0.057277828,1940,33870
senior_unemployment_5y,2015, New York,Wyoming County,36121,0.02117647,18,850
senior_unemployment_5y,2015, New York,Yates County,36123,0.029666254,24,809
senior_unemployment_5y,2015, North Carolina,Alamance County,37001,0.061620187,232,3765
senior_unemployment_5y,2015, North Carolina,Alexander County,37003,0.071929827,82,1140
senior_unemployment_5y,2015, North Carolina,Alleghany County,37005,0.043189369,13,301
senior_unemployment_5y,2015, North Carolina,Anson County,37007,0.082792208,51,616
senior_unemployment_5y,2015, North Carolina,Ashe County,37009,0.009446694,7,741
senior_unemployment_5y,2015, North Carolina,Avery County,37011,0.029999999,12,400
senior_unemployment_5y,2015, North Carolina,Beaufort County,37013,0.043072507,60,1393
senior_unemployment_5y,2015, North Carolina,Bertie County,37015,0.024793388,9,363
senior_unemployment_5y,2015, North Carolina,Bladen County,37017,0.021963824,17,774
senior_unemployment_5y,2015, North Carolina,Brunswick County,37019,0.079459585,347,4367
senior_unemployment_5y,2015, North Carolina,Buncombe County,37021,0.043350719,266,6136
senior_unemployment_5y,2015, North Carolina,Burke County,37023,0.028972385,64,2209
senior_unemployment_5y,2015, North Carolina,Cabarrus County,37025,0.05820106,209,3591
senior_unemployment_5y,2015, North Carolina,Caldwell County,37027,0.093457945,190,2033
senior_unemployment_5y,2015, North Carolina,Camden County,37029,0.054054055,14,259
senior_unemployment_5y,2015, North Carolina,Carteret County,37031,0.047990154,117,2438
senior_unemployment_5y,2015, North Carolina,Caswell County,37033,0.030852994,17,551
senior_unemployment_5y,2015, North Carolina,Catawba County,37035,0.072672397,313,4307
senior_unemployment_5y,2015, North Carolina,Chatham County,37037,0.03376729,83,2458
senior_unemployment_5y,2015, North Carolina,Cherokee County,37039,0.057608694,53,920
senior_unemployment_5y,2015, North Carolina,Chowan County,37041,0.022653721,7,309
senior_unemployment_5y,2015, North Carolina,Clay County,37043,0.200000003,73,365
senior_unemployment_5y,2015, North Carolina,Cleveland County,37045,0.042829644,89,2078
senior_unemployment_5y,2015, North Carolina,Columbus County,37047,0.041280538,49,1187
senior_unemployment_5y,2015, North Carolina,Craven County,37049,0.070902392,154,2172
senior_unemployment_5y,2015, North Carolina,Cumberland County,37051,0.038394753,199,5183
senior_unemployment_5y,2015, North Carolina,Currituck County,37053,0.039421812,30,761
senior_unemployment_5y,2015, North Carolina,Dare County,37055,0.05785124,84,1452
senior_unemployment_5y,2015, North Carolina,Davidson County,37057,0.040754091,147,3607
senior_unemployment_5y,2015, North Carolina,Davie County,37059,0.096336499,71,737
senior_unemployment_5y,2015, North Carolina,Duplin County,37061,0.061826024,86,1391
senior_unemployment_5y,2015, North Carolina,Durham County,37063,0.022084942,143,6475
senior_unemployment_5y,2015, North Carolina,Edgecombe County,37065,0.046603475,59,1266
senior_unemployment_5y,2015, North Carolina,Forsyth County,37067,0.040816326,322,7889
senior_unemployment_5y,2015, North Carolina,Franklin County,37069,0.037062936,53,1430
senior_unemployment_5y,2015, North Carolina,Gaston County,37071,0.047553413,207,4353
senior_unemployment_5y,2015, North Carolina,Gates County,37073,0,0,283
senior_unemployment_5y,2015, North Carolina,Graham County,37075,0.089041099,26,292
senior_unemployment_5y,2015, North Carolina,Granville County,37077,0.081560284,92,1128
senior_unemployment_5y,2015, North Carolina,Greene County,37079,0.062745102,32,510
senior_unemployment_5y,2015, North Carolina,Guilford County,37081,0.057934713,717,12376
senior_unemployment_5y,2015, North Carolina,Halifax County,37083,0.02290749,26,1135
senior_unemployment_5y,2015, North Carolina,Harnett County,37085,0.065841585,133,2020
senior_unemployment_5y,2015, North Carolina,Haywood County,37087,0.046085857,73,1584
senior_unemployment_5y,2015, North Carolina,Henderson County,37089,0.044692736,160,3580
senior_unemployment_5y,2015, North Carolina,Hertford County,37091,0.03257329,20,614
senior_unemployment_5y,2015, North Carolina,Hoke County,37093,0.05882353,35,595
senior_unemployment_5y,2015, North Carolina,Hyde County,37095,0.3493976,87,249
senior_unemployment_5y,2015, North Carolina,Iredell County,37097,0.036478598,150,4112
senior_unemployment_5y,2015, North Carolina,Jackson County,37099,0.02543235,25,983
senior_unemployment_5y,2015, North Carolina,Johnston County,37101,0.055955496,171,3056
senior_unemployment_5y,2015, North Carolina,Jones County,37103,0.077881619,25,321
senior_unemployment_5y,2015, North Carolina,Lee County,37105,0.02991453,42,1404
senior_unemployment_5y,2015, North Carolina,Lenoir County,37107,0.087333716,151,1729
senior_unemployment_5y,2015, North Carolina,Lincoln County,37109,0.036732458,67,1824
senior_unemployment_5y,2015, North Carolina,Macon County,37113,0.093220338,121,1298
senior_unemployment_5y,2015, North Carolina,Madison County,37115,0.02584493,13,503
senior_unemployment_5y,2015, North Carolina,Martin County,37117,0.105008081,65,619
senior_unemployment_5y,2015, North Carolina,McDowell County,37111,0.109604523,97,885
senior_unemployment_5y,2015, North Carolina,Mecklenburg County,37119,0.066634499,1243,18654
senior_unemployment_5y,2015, North Carolina,Mitchell County,37121,0.052631579,19,361
senior_unemployment_5y,2015, North Carolina,Montgomery County,37123,0.048158642,34,706
senior_unemployment_5y,2015, North Carolina,Moore County,37125,0.050769735,155,3053
senior_unemployment_5y,2015, North Carolina,Nash County,37127,0.072855957,175,2402
senior_unemployment_5y,2015, North Carolina,New Hanover County,37129,0.047244094,282,5969
senior_unemployment_5y,2015, North Carolina,Northampton County,37131,0.094400004,59,625
senior_unemployment_5y,2015, North Carolina,Onslow County,37133,0.041958041,102,2431
senior_unemployment_5y,2015, North Carolina,Orange County,37135,0.029739777,104,3497
senior_unemployment_5y,2015, North Carolina,Pamlico County,37137,0.04587156,20,436
senior_unemployment_5y,2015, North Carolina,Pasquotank County,37139,0.042986427,38,884
senior_unemployment_5y,2015, North Carolina,Pender County,37141,0.017123288,25,1460
senior_unemployment_5y,2015, North Carolina,Perquimans County,37143,0.070422538,30,426
senior_unemployment_5y,2015, North Carolina,Person County,37145,0.044474393,33,742
senior_unemployment_5y,2015, North Carolina,Pitt County,37147,0.078419454,258,3290
senior_unemployment_5y,2015, North Carolina,Polk County,37149,0.057187017,37,647
senior_unemployment_5y,2015, North Carolina,Randolph County,37151,0.054046407,191,3534
senior_unemployment_5y,2015, North Carolina,Richmond County,37153,0.011002445,9,818
senior_unemployment_5y,2015, North Carolina,Robeson County,37155,0.049973696,95,1901
senior_unemployment_5y,2015, North Carolina,Rockingham County,37157,0.065279476,160,2451
senior_unemployment_5y,2015, North Carolina,Rowan County,37159,0.036619719,117,3195
senior_unemployment_5y,2015, North Carolina,Rutherford County,37161,0.041047417,58,1413
senior_unemployment_5y,2015, North Carolina,Sampson County,37163,0.029643074,49,1653
senior_unemployment_5y,2015, North Carolina,Scotland County,37165,0.055855855,31,555
senior_unemployment_5y,2015, North Carolina,Stanly County,37167,0.093445815,144,1541
senior_unemployment_5y,2015, North Carolina,Stokes County,37169,0.037950665,40,1054
senior_unemployment_5y,2015, North Carolina,Surry County,37171,0.048219178,88,1825
senior_unemployment_5y,2015, North Carolina,Swain County,37173,0.124705881,53,425
senior_unemployment_5y,2015, North Carolina,Transylvania County,37175,0.034848485,46,1320
senior_unemployment_5y,2015, North Carolina,Tyrrell County,37177,0,0,102
senior_unemployment_5y,2015, North Carolina,Union County,37179,0.083054252,372,4479
senior_unemployment_5y,2015, North Carolina,Vance County,37181,0.021943573,21,957
senior_unemployment_5y,2015, North Carolina,Wake County,37183,0.05525532,1002,18134
senior_unemployment_5y,2015, North Carolina,Warren County,37185,0.085209005,53,622
senior_unemployment_5y,2015, North Carolina,Washington County,37187,0.004048583,1,247
senior_unemployment_5y,2015, North Carolina,Watauga County,37189,0.060683761,71,1170
senior_unemployment_5y,2015, North Carolina,Wayne County,37191,0.068527922,189,2758
senior_unemployment_5y,2015, North Carolina,Wilkes County,37193,0.037012558,56,1513
senior_unemployment_5y,2015, North Carolina,Wilson County,37195,0.049751244,110,2211
senior_unemployment_5y,2015, North Carolina,Yadkin County,37197,0.069741279,62,889
senior_unemployment_5y,2015, North Carolina,Yancey County,37199,0.059590317,32,537
senior_unemployment_5y,2015, North Dakota,Adams County,38001,0,0,154
senior_unemployment_5y,2015, North Dakota,Barnes County,38003,0.030373832,13,428
senior_unemployment_5y,2015, North Dakota,Benson County,38005,0.005434783,1,184
senior_unemployment_5y,2015, North Dakota,Billings County,38007,0,0,20
senior_unemployment_5y,2015, North Dakota,Bottineau County,38009,0.005970149,2,335
senior_unemployment_5y,2015, North Dakota,Bowman County,38011,0.020689655,3,145
senior_unemployment_5y,2015, North Dakota,Burke County,38013,0,0,94
senior_unemployment_5y,2015, North Dakota,Burleigh County,38015,0.023138106,64,2766
senior_unemployment_5y,2015, North Dakota,Cass County,38017,0.028840821,104,3606
senior_unemployment_5y,2015, North Dakota,Cavalier County,38019,0,0,221
senior_unemployment_5y,2015, North Dakota,Dickey County,38021,0.025104603,6,239
senior_unemployment_5y,2015, North Dakota,Divide County,38023,0,0,131
senior_unemployment_5y,2015, North Dakota,Dunn County,38025,0.014084507,2,142
senior_unemployment_5y,2015, North Dakota,Eddy County,38027,0.03846154,4,104
senior_unemployment_5y,2015, North Dakota,Emmons County,38029,0.108527131,14,129
senior_unemployment_5y,2015, North Dakota,Foster County,38031,0,0,150
senior_unemployment_5y,2015, North Dakota,Golden Valley County,38033,0,0,124
senior_unemployment_5y,2015, North Dakota,Grand Forks County,38035,0.024758454,41,1656
senior_unemployment_5y,2015, North Dakota,Grant County,38037,0.006097561,1,164
senior_unemployment_5y,2015, North Dakota,Griggs County,38039,0,0,160
senior_unemployment_5y,2015, North Dakota,Hettinger County,38041,0.018633541,3,161
senior_unemployment_5y,2015, North Dakota,Kidder County,38043,0.015037594,2,133
senior_unemployment_5y,2015, North Dakota,LaMoure County,38045,0.014285714,3,210
senior_unemployment_5y,2015, North Dakota,Logan County,38047,0.037037037,4,108
senior_unemployment_5y,2015, North Dakota,McHenry County,38049,0.074561402,17,228
senior_unemployment_5y,2015, North Dakota,McIntosh County,38051,0,0,215
senior_unemployment_5y,2015, North Dakota,McKenzie County,38053,0,0,190
senior_unemployment_5y,2015, North Dakota,McLean County,38055,0.008902078,3,337
senior_unemployment_5y,2015, North Dakota,Mercer County,38057,0.03125,6,192
senior_unemployment_5y,2015, North Dakota,Morton County,38059,0.024418605,21,860
senior_unemployment_5y,2015, North Dakota,Mountrail County,38061,0,0,245
senior_unemployment_5y,2015, North Dakota,Nelson County,38063,0.006329114,1,158
senior_unemployment_5y,2015, North Dakota,Oliver County,38065,0,0,56
senior_unemployment_5y,2015, North Dakota,Pembina County,38067,0.036666665,11,300
senior_unemployment_5y,2015, North Dakota,Pierce County,38069,0,0,209
senior_unemployment_5y,2015, North Dakota,Ramsey County,38071,0.01242236,4,322
senior_unemployment_5y,2015, North Dakota,Ransom County,38073,0.039999999,9,225
senior_unemployment_5y,2015, North Dakota,Renville County,38075,0,0,108
senior_unemployment_5y,2015, North Dakota,Richland County,38077,0.016528925,8,484
senior_unemployment_5y,2015, North Dakota,Rolette County,38079,0,0,245
senior_unemployment_5y,2015, North Dakota,Sargent County,38081,0,0,116
senior_unemployment_5y,2015, North Dakota,Sheridan County,38083,0.019417476,2,103
senior_unemployment_5y,2015, North Dakota,Sioux County,38085,0.020618556,2,97
senior_unemployment_5y,2015, North Dakota,Slope County,38087,0,0,16
senior_unemployment_5y,2015, North Dakota,Stark County,38089,0.006888634,6,871
senior_unemployment_5y,2015, North Dakota,Steele County,38091,0.06329114,5,79
senior_unemployment_5y,2015, North Dakota,Stutsman County,38093,0.016483517,12,728
senior_unemployment_5y,2015, North Dakota,Towner County,38095,0,0,111
senior_unemployment_5y,2015, North Dakota,Traill County,38097,0.084388189,20,237
senior_unemployment_5y,2015, North Dakota,Walsh County,38099,0.06666667,30,450
senior_unemployment_5y,2015, North Dakota,Ward County,38101,0.016118633,25,1551
senior_unemployment_5y,2015, North Dakota,Wells County,38103,0,0,224
senior_unemployment_5y,2015, North Dakota,Williams County,38105,0.02601626,16,615
senior_unemployment_5y,2015, Ohio,Adams County,39001,0.073504277,43,585
senior_unemployment_5y,2015, Ohio,Allen County,39003,0.03347826,77,2300
senior_unemployment_5y,2015, Ohio,Ashland County,39005,0.025101215,31,1235
senior_unemployment_5y,2015, Ohio,Ashtabula County,39007,0.036619719,78,2130
senior_unemployment_5y,2015, Ohio,Athens County,39009,0.037401576,38,1016
senior_unemployment_5y,2015, Ohio,Auglaize County,39011,0.007386888,8,1083
senior_unemployment_5y,2015, Ohio,Belmont County,39013,0.044041451,85,1930
senior_unemployment_5y,2015, Ohio,Brown County,39015,0.032298137,26,805
senior_unemployment_5y,2015, Ohio,Butler County,39017,0.044748522,363,8112
senior_unemployment_5y,2015, Ohio,Carroll County,39019,0.010368664,9,868
senior_unemployment_5y,2015, Ohio,Champaign County,39021,0.021276595,24,1128
senior_unemployment_5y,2015, Ohio,Clark County,39023,0.044357102,158,3562
senior_unemployment_5y,2015, Ohio,Clermont County,39025,0.047445994,235,4953
senior_unemployment_5y,2015, Ohio,Clinton County,39027,0.052396879,47,897
senior_unemployment_5y,2015, Ohio,Columbiana County,39029,0.060415357,192,3178
senior_unemployment_5y,2015, Ohio,Coshocton County,39031,0.010727056,9,839
senior_unemployment_5y,2015, Ohio,Crawford County,39033,0.066429421,56,843
senior_unemployment_5y,2015, Ohio,Cuyahoga County,39035,0.051576804,1696,32883
senior_unemployment_5y,2015, Ohio,Darke County,39037,0.025456918,39,1532
senior_unemployment_5y,2015, Ohio,Defiance County,39039,0.05017503,43,857
senior_unemployment_5y,2015, Ohio,Delaware County,39041,0.030803351,125,4058
senior_unemployment_5y,2015, Ohio,Erie County,39043,0.063126251,126,1996
senior_unemployment_5y,2015, Ohio,Fairfield County,39045,0.043343652,126,2907
senior_unemployment_5y,2015, Ohio,Fayette County,39047,0.059190031,38,642
senior_unemployment_5y,2015, Ohio,Franklin County,39049,0.040934958,1007,24600
senior_unemployment_5y,2015, Ohio,Fulton County,39051,0.017781541,21,1181
senior_unemployment_5y,2015, Ohio,Gallia County,39053,0.064685315,37,572
senior_unemployment_5y,2015, Ohio,Geauga County,39055,0.030440968,107,3515
senior_unemployment_5y,2015, Ohio,Greene County,39057,0.039480139,161,4078
senior_unemployment_5y,2015, Ohio,Guernsey County,39059,0.044311378,37,835
senior_unemployment_5y,2015, Ohio,Hamilton County,39061,0.040838208,838,20520
senior_unemployment_5y,2015, Ohio,Hancock County,39063,0.0433213,96,2216
senior_unemployment_5y,2015, Ohio,Hardin County,39065,0.030215828,21,695
senior_unemployment_5y,2015, Ohio,Harrison County,39067,0.080568723,34,422
senior_unemployment_5y,2015, Ohio,Henry County,39069,0.05972435,39,653
senior_unemployment_5y,2015, Ohio,Highland County,39071,0.06477733,64,988
senior_unemployment_5y,2015, Ohio,Hocking County,39073,0.031563845,22,697
senior_unemployment_5y,2015, Ohio,Holmes County,39075,0.007887818,9,1141
senior_unemployment_5y,2015, Ohio,Huron County,39077,0.052208837,52,996
senior_unemployment_5y,2015, Ohio,Jackson County,39079,0.024965325,18,721
senior_unemployment_5y,2015, Ohio,Jefferson County,39081,0.033955857,60,1767
