measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2015,34,LaMoure County,38045,0.014285714,3,210
senior_unemployment_5y,2015,34,Logan County,38047,0.037037037,4,108
senior_unemployment_5y,2015,34,McHenry County,38049,0.074561402,17,228
senior_unemployment_5y,2015,34,McIntosh County,38051,0,0,215
senior_unemployment_5y,2015,34,McKenzie County,38053,0,0,190
senior_unemployment_5y,2015,34,McLean County,38055,0.008902078,3,337
senior_unemployment_5y,2015,34,Mercer County,38057,0.03125,6,192
senior_unemployment_5y,2015,34,Morton County,38059,0.024418605,21,860
senior_unemployment_5y,2015,34,Mountrail County,38061,0,0,245
senior_unemployment_5y,2015,34,Nelson County,38063,0.006329114,1,158
senior_unemployment_5y,2015,34,Oliver County,38065,0,0,56
senior_unemployment_5y,2015,34,Pembina County,38067,0.036666665,11,300
senior_unemployment_5y,2015,34,Pierce County,38069,0,0,209
senior_unemployment_5y,2015,34,Ramsey County,38071,0.01242236,4,322
senior_unemployment_5y,2015,34,Ransom County,38073,0.039999999,9,225
senior_unemployment_5y,2015,34,Renville County,38075,0,0,108
senior_unemployment_5y,2015,34,Richland County,38077,0.016528925,8,484
senior_unemployment_5y,2015,34,Rolette County,38079,0,0,245
senior_unemployment_5y,2015,34,Sargent County,38081,0,0,116
senior_unemployment_5y,2015,34,Sheridan County,38083,0.019417476,2,103
senior_unemployment_5y,2015,34,Sioux County,38085,0.020618556,2,97
senior_unemployment_5y,2015,34,Slope County,38087,0,0,16
senior_unemployment_5y,2015,34,Stark County,38089,0.006888634,6,871
senior_unemployment_5y,2015,34,Steele County,38091,0.06329114,5,79
senior_unemployment_5y,2015,34,Stutsman County,38093,0.016483517,12,728
senior_unemployment_5y,2015,34,Towner County,38095,0,0,111
senior_unemployment_5y,2015,34,Traill County,38097,0.084388189,20,237
senior_unemployment_5y,2015,34,Walsh County,38099,0.06666667,30,450
senior_unemployment_5y,2015,34,Ward County,38101,0.016118633,25,1551
senior_unemployment_5y,2015,34,Wells County,38103,0,0,224
senior_unemployment_5y,2015,34,Williams County,38105,0.02601626,16,615
senior_unemployment_5y,2015,35,Adams County,39001,0.073504277,43,585
senior_unemployment_5y,2015,35,Allen County,39003,0.03347826,77,2300
senior_unemployment_5y,2015,35,Ashland County,39005,0.025101215,31,1235
senior_unemployment_5y,2015,35,Ashtabula County,39007,0.036619719,78,2130
senior_unemployment_5y,2015,35,Athens County,39009,0.037401576,38,1016
senior_unemployment_5y,2015,35,Auglaize County,39011,0.007386888,8,1083
senior_unemployment_5y,2015,35,Belmont County,39013,0.044041451,85,1930
senior_unemployment_5y,2015,35,Brown County,39015,0.032298137,26,805
senior_unemployment_5y,2015,35,Butler County,39017,0.044748522,363,8112
senior_unemployment_5y,2015,35,Carroll County,39019,0.010368664,9,868
senior_unemployment_5y,2015,35,Champaign County,39021,0.021276595,24,1128
senior_unemployment_5y,2015,35,Clark County,39023,0.044357102,158,3562
senior_unemployment_5y,2015,35,Clermont County,39025,0.047445994,235,4953
senior_unemployment_5y,2015,35,Clinton County,39027,0.052396879,47,897
senior_unemployment_5y,2015,35,Columbiana County,39029,0.060415357,192,3178
senior_unemployment_5y,2015,35,Coshocton County,39031,0.010727056,9,839
senior_unemployment_5y,2015,35,Crawford County,39033,0.066429421,56,843
senior_unemployment_5y,2015,35,Cuyahoga County,39035,0.051576804,1696,32883
senior_unemployment_5y,2015,35,Darke County,39037,0.025456918,39,1532
senior_unemployment_5y,2015,35,Defiance County,39039,0.05017503,43,857
senior_unemployment_5y,2015,35,Delaware County,39041,0.030803351,125,4058
senior_unemployment_5y,2015,35,Erie County,39043,0.063126251,126,1996
senior_unemployment_5y,2015,35,Fairfield County,39045,0.043343652,126,2907
senior_unemployment_5y,2015,35,Fayette County,39047,0.059190031,38,642
senior_unemployment_5y,2015,35,Franklin County,39049,0.040934958,1007,24600
senior_unemployment_5y,2015,35,Fulton County,39051,0.017781541,21,1181
senior_unemployment_5y,2015,35,Gallia County,39053,0.064685315,37,572
senior_unemployment_5y,2015,35,Geauga County,39055,0.030440968,107,3515
senior_unemployment_5y,2015,35,Greene County,39057,0.039480139,161,4078
senior_unemployment_5y,2015,35,Guernsey County,39059,0.044311378,37,835
senior_unemployment_5y,2015,35,Hamilton County,39061,0.040838208,838,20520
senior_unemployment_5y,2015,35,Hancock County,39063,0.0433213,96,2216
senior_unemployment_5y,2015,35,Hardin County,39065,0.030215828,21,695
senior_unemployment_5y,2015,35,Harrison County,39067,0.080568723,34,422
senior_unemployment_5y,2015,35,Henry County,39069,0.05972435,39,653
senior_unemployment_5y,2015,35,Highland County,39071,0.06477733,64,988
senior_unemployment_5y,2015,35,Hocking County,39073,0.031563845,22,697
senior_unemployment_5y,2015,35,Holmes County,39075,0.007887818,9,1141
senior_unemployment_5y,2015,35,Huron County,39077,0.052208837,52,996
senior_unemployment_5y,2015,35,Jackson County,39079,0.024965325,18,721
senior_unemployment_5y,2015,35,Jefferson County,39081,0.033955857,60,1767
senior_unemployment_5y,2015,35,Knox County,39083,0.032740213,46,1405
senior_unemployment_5y,2015,35,Lake County,39085,0.041008115,288,7023
senior_unemployment_5y,2015,35,Lawrence County,39087,0,0,1056
senior_unemployment_5y,2015,35,Licking County,39089,0.027943078,108,3865
senior_unemployment_5y,2015,35,Logan County,39091,0.033550791,36,1073
senior_unemployment_5y,2015,35,Lorain County,39093,0.031768344,226,7114
senior_unemployment_5y,2015,35,Lucas County,39095,0.047092013,434,9216
senior_unemployment_5y,2015,35,Madison County,39097,0.032727271,27,825
senior_unemployment_5y,2015,35,Mahoning County,39099,0.050683457,330,6511
senior_unemployment_5y,2015,35,Marion County,39101,0.032055311,51,1591
senior_unemployment_5y,2015,35,Medina County,39103,0.045529459,221,4854
senior_unemployment_5y,2015,35,Meigs County,39105,0.022662889,8,353
senior_unemployment_5y,2015,35,Mercer County,39107,0.003359463,3,893
senior_unemployment_5y,2015,35,Miami County,39109,0.039013006,117,2999
senior_unemployment_5y,2015,35,Monroe County,39111,0.068126522,28,411
senior_unemployment_5y,2015,35,Montgomery County,39113,0.04421892,610,13795
senior_unemployment_5y,2015,35,Morgan County,39115,0.003649635,1,274
senior_unemployment_5y,2015,35,Morrow County,39117,0.027472528,25,910
senior_unemployment_5y,2015,35,Muskingum County,39119,0.045704845,83,1816
senior_unemployment_5y,2015,35,Noble County,39121,0.036516853,13,356
senior_unemployment_5y,2015,35,Ottawa County,39123,0.042918455,60,1398
senior_unemployment_5y,2015,35,Paulding County,39125,0.005747126,2,348
senior_unemployment_5y,2015,35,Perry County,39127,0.073051944,45,616
senior_unemployment_5y,2015,35,Pickaway County,39129,0.020525452,25,1218
senior_unemployment_5y,2015,35,Pike County,39131,0.007177033,3,418
senior_unemployment_5y,2015,35,Portage County,39133,0.028306374,119,4204
senior_unemployment_5y,2015,35,Preble County,39135,0.031428572,33,1050
senior_unemployment_5y,2015,35,Putnam County,39137,0.017948719,14,780
senior_unemployment_5y,2015,35,Richland County,39139,0.059508409,184,3092
senior_unemployment_5y,2015,35,Ross County,39141,0.033758439,45,1333
senior_unemployment_5y,2015,35,Sandusky County,39143,0.043445121,57,1312
senior_unemployment_5y,2015,35,Scioto County,39145,0.020917136,26,1243
senior_unemployment_5y,2015,35,Seneca County,39147,0.022222223,25,1125
senior_unemployment_5y,2015,35,Shelby County,39149,0.046889089,52,1109
senior_unemployment_5y,2015,35,Stark County,39151,0.040876199,418,10226
senior_unemployment_5y,2015,35,Summit County,39153,0.054951265,778,14158
senior_unemployment_5y,2015,35,Trumbull County,39155,0.034148593,148,4334
senior_unemployment_5y,2015,35,Tuscarawas County,39157,0.059804719,147,2458
senior_unemployment_5y,2015,35,Union County,39159,0.020385051,18,883
senior_unemployment_5y,2015,35,Van Wert County,39161,0.043749999,28,640
senior_unemployment_5y,2015,35,Vinton County,39163,0.054744527,15,274
senior_unemployment_5y,2015,35,Warren County,39165,0.060645889,323,5326
senior_unemployment_5y,2015,35,Washington County,39167,0.034482758,52,1508
senior_unemployment_5y,2015,35,Wayne County,39169,0.02218543,67,3020
senior_unemployment_5y,2015,35,Williams County,39171,0.032992035,29,879
senior_unemployment_5y,2015,35,Wood County,39173,0.021022905,67,3187
senior_unemployment_5y,2015,35,Wyandot County,39175,0.051136363,36,704
senior_unemployment_5y,2015,36,Adair County,40001,0.013824885,6,434
senior_unemployment_5y,2015,36,Alfalfa County,40003,0.043290045,10,231
senior_unemployment_5y,2015,36,Atoka County,40005,0.009090909,3,330
senior_unemployment_5y,2015,36,Beaver County,40007,0.014814815,4,270
senior_unemployment_5y,2015,36,Beckham County,40009,0,0,538
senior_unemployment_5y,2015,36,Blaine County,40011,0,0,347
senior_unemployment_5y,2015,36,Bryan County,40013,0.058365759,60,1028
senior_unemployment_5y,2015,36,Caddo County,40015,0.012531328,10,798
senior_unemployment_5y,2015,36,Canadian County,40017,0.038124155,113,2964
senior_unemployment_5y,2015,36,Carter County,40019,0.063926943,84,1314
senior_unemployment_5y,2015,36,Cherokee County,40021,0.017171716,17,990
senior_unemployment_5y,2015,36,Choctaw County,40023,0.011869436,4,337
senior_unemployment_5y,2015,36,Cimarron County,40025,0,0,189
senior_unemployment_5y,2015,36,Cleveland County,40027,0.027468216,175,6371
senior_unemployment_5y,2015,36,Coal County,40029,0,0,191
senior_unemployment_5y,2015,36,Comanche County,40031,0.041576441,96,2309
senior_unemployment_5y,2015,36,Cotton County,40033,0.023121387,4,173
senior_unemployment_5y,2015,36,Craig County,40035,0.074666664,28,375
senior_unemployment_5y,2015,36,Creek County,40037,0.030963304,54,1744
senior_unemployment_5y,2015,36,Custer County,40039,0.022500001,18,800
senior_unemployment_5y,2015,36,Delaware County,40041,0.025697503,35,1362
senior_unemployment_5y,2015,36,Dewey County,40043,0,0,237
senior_unemployment_5y,2015,36,Ellis County,40045,0.022831051,5,219
senior_unemployment_5y,2015,36,Garfield County,40047,0.017032968,31,1820
senior_unemployment_5y,2015,36,Garvin County,40049,0.014195584,9,634
senior_unemployment_5y,2015,36,Grady County,40051,0.015055467,19,1262
senior_unemployment_5y,2015,36,Grant County,40053,0.004444445,1,225
senior_unemployment_5y,2015,36,Greer County,40055,0,0,252
senior_unemployment_5y,2015,36,Harmon County,40057,0.119047619,10,84
senior_unemployment_5y,2015,36,Harper County,40059,0.071428575,10,140
senior_unemployment_5y,2015,36,Haskell County,40061,0.062322944,22,353
senior_unemployment_5y,2015,36,Hughes County,40063,0,0,334
senior_unemployment_5y,2015,36,Jackson County,40065,0.02264151,12,530
senior_unemployment_5y,2015,36,Jefferson County,40067,0.021505376,4,186
senior_unemployment_5y,2015,36,Johnston County,40069,0.03539823,8,226
senior_unemployment_5y,2015,36,Kay County,40071,0.053030305,77,1452
senior_unemployment_5y,2015,36,Kingfisher County,40073,0.0234375,9,384
senior_unemployment_5y,2015,36,Kiowa County,40075,0.03508772,14,399
senior_unemployment_5y,2015,36,Latimer County,40077,0.068000004,17,250
senior_unemployment_5y,2015,36,Le Flore County,40079,0.050053246,47,939
senior_unemployment_5y,2015,36,Lincoln County,40081,0.011434511,11,962
senior_unemployment_5y,2015,36,Logan County,40083,0.011149229,13,1166
senior_unemployment_5y,2015,36,Love County,40085,0.035502959,12,338
senior_unemployment_5y,2015,36,Major County,40093,0.039393939,13,330
senior_unemployment_5y,2015,36,Marshall County,40095,0.037500001,21,560
senior_unemployment_5y,2015,36,Mayes County,40097,0.047535211,54,1136
senior_unemployment_5y,2015,36,McClain County,40087,0.044932079,43,957
senior_unemployment_5y,2015,36,McCurtain County,40089,0.023399014,19,812
senior_unemployment_5y,2015,36,McIntosh County,40091,0.049822062,28,562
senior_unemployment_5y,2015,36,Murray County,40099,0.045614034,13,285
senior_unemployment_5y,2015,36,Muskogee County,40101,0.038514443,56,1454
senior_unemployment_5y,2015,36,Noble County,40103,0.025263159,12,475
senior_unemployment_5y,2015,36,Nowata County,40105,0.114391141,31,271
senior_unemployment_5y,2015,36,Okfuskee County,40107,0.056451611,14,248
senior_unemployment_5y,2015,36,Oklahoma County,40109,0.035262104,635,18008
senior_unemployment_5y,2015,36,Okmulgee County,40111,0.018181818,12,660
senior_unemployment_5y,2015,36,Osage County,40113,0.014814815,18,1215
senior_unemployment_5y,2015,36,Ottawa County,40115,0.023783784,22,925
senior_unemployment_5y,2015,36,Pawnee County,40117,0.016632017,8,481
senior_unemployment_5y,2015,36,Payne County,40119,0,0,1512
senior_unemployment_5y,2015,36,Pittsburg County,40121,0.025326798,31,1224
senior_unemployment_5y,2015,36,Pontotoc County,40123,0.006469501,7,1082
senior_unemployment_5y,2015,36,Pottawatomie County,40125,0.049227245,86,1747
senior_unemployment_5y,2015,36,Pushmataha County,40127,0.034013607,10,294
senior_unemployment_5y,2015,36,Roger Mills County,40129,0,0,158
senior_unemployment_5y,2015,36,Rogers County,40131,0.03033221,63,2077
senior_unemployment_5y,2015,36,Seminole County,40133,0.036020584,21,583
senior_unemployment_5y,2015,36,Sequoyah County,40135,0.042735044,30,702
senior_unemployment_5y,2015,36,Stephens County,40137,0.034982935,41,1172
senior_unemployment_5y,2015,36,Texas County,40139,0.025796661,17,659
senior_unemployment_5y,2015,36,Tillman County,40141,0.036529679,8,219
senior_unemployment_5y,2015,36,Tulsa County,40143,0.037523005,632,16843
senior_unemployment_5y,2015,36,Wagoner County,40145,0.037604459,81,2154
senior_unemployment_5y,2015,36,Washington County,40147,0.049373619,67,1357
senior_unemployment_5y,2015,36,Washita County,40149,0.022012578,7,318
senior_unemployment_5y,2015,36,Woods County,40151,0.025889968,8,309
senior_unemployment_5y,2015,36,Woodward County,40153,0.003436426,2,582
senior_unemployment_5y,2015,37,Baker County,41001,0.031353135,19,606
senior_unemployment_5y,2015,37,Benton County,41003,0.050632913,100,1975
senior_unemployment_5y,2015,37,Clackamas County,41005,0.065446049,672,10268
senior_unemployment_5y,2015,37,Clatsop County,41007,0.091549292,104,1136
senior_unemployment_5y,2015,37,Columbia County,41009,0.059777103,59,987
senior_unemployment_5y,2015,37,Coos County,41011,0.078202993,141,1803
senior_unemployment_5y,2015,37,Crook County,41013,0.120543294,71,589
senior_unemployment_5y,2015,37,Curry County,41015,0.131260797,76,579
senior_unemployment_5y,2015,37,Deschutes County,41017,0.085362442,305,3573
senior_unemployment_5y,2015,37,Douglas County,41019,0.05765485,148,2567
senior_unemployment_5y,2015,37,Gilliam County,41021,0.057142857,6,105
senior_unemployment_5y,2015,37,Grant County,41023,0.115107916,32,278
senior_unemployment_5y,2015,37,Harney County,41025,0.129999995,39,300
senior_unemployment_5y,2015,37,Hood River County,41027,0.068907566,41,595
senior_unemployment_5y,2015,37,Jackson County,41029,0.065380841,400,6118
senior_unemployment_5y,2015,37,Jefferson County,41031,0.077220075,40,518
senior_unemployment_5y,2015,37,Josephine County,41033,0.050495517,107,2119
senior_unemployment_5y,2015,37,Klamath County,41035,0.080080755,119,1486
senior_unemployment_5y,2015,37,Lake County,41037,0.055944055,16,286
senior_unemployment_5y,2015,37,Lane County,41039,0.047656078,429,9002
senior_unemployment_5y,2015,37,Lincoln County,41041,0.050289016,87,1730
senior_unemployment_5y,2015,37,Linn County,41043,0.037020907,85,2296
senior_unemployment_5y,2015,37,Malheur County,41045,0.044684131,29,649
senior_unemployment_5y,2015,37,Marion County,41047,0.05243209,332,6332
senior_unemployment_5y,2015,37,Morrow County,41049,0.123674914,35,283
senior_unemployment_5y,2015,37,Multnomah County,41051,0.050973695,746,14635
senior_unemployment_5y,2015,37,Polk County,41053,0.03456356,59,1707
senior_unemployment_5y,2015,37,Sherman County,41055,0.02,1,50
senior_unemployment_5y,2015,37,Tillamook County,41057,0.073699422,51,692
senior_unemployment_5y,2015,37,Umatilla County,41059,0.025194962,42,1667
senior_unemployment_5y,2015,37,Union County,41061,0.040336136,24,595
senior_unemployment_5y,2015,37,Wallowa County,41063,0.061971832,22,355
senior_unemployment_5y,2015,37,Wasco County,41065,0.041499332,31,747
senior_unemployment_5y,2015,37,Washington County,41067,0.060763735,689,11339
senior_unemployment_5y,2015,37,Wheeler County,41069,0.022222223,2,90
senior_unemployment_5y,2015,37,Yamhill County,41071,0.031407036,75,2388
senior_unemployment_5y,2015,38,Adams County,42001,0.042866711,128,2986
senior_unemployment_5y,2015,38,Allegheny County,42003,0.045236554,1679,37116
senior_unemployment_5y,2015,38,Armstrong County,42005,0.065649867,99,1508
senior_unemployment_5y,2015,38,Beaver County,42007,0.046506863,227,4881
senior_unemployment_5y,2015,38,Bedford County,42009,0.070948467,95,1339
senior_unemployment_5y,2015,38,Berks County,42011,0.050937094,549,10778
senior_unemployment_5y,2015,38,Blair County,42013,0.031002847,98,3161
senior_unemployment_5y,2015,38,Bradford County,42015,0.021390375,32,1496
senior_unemployment_5y,2015,38,Bucks County,42017,0.062534817,1347,21540
senior_unemployment_5y,2015,38,Butler County,42019,0.058798913,281,4779
senior_unemployment_5y,2015,38,Cambria County,42021,0.025703795,84,3268
senior_unemployment_5y,2015,38,Cameron County,42023,0.024539877,4,163
senior_unemployment_5y,2015,38,Carbon County,42025,0.083997101,116,1381
