measure label,year,state,county,fips,med_income_3_5y2012,numerator,denominator
med_income_3_5y,2012, Ohio,Morgan County,39115,40324,,
med_income_3_5y,2012, Ohio,Morrow County,39117,57881,,
med_income_3_5y,2012, Ohio,Muskingum County,39119,50497,,
med_income_3_5y,2012, Ohio,Noble County,39121,47946,,
med_income_3_5y,2012, Ohio,Ottawa County,39123,71250,,
med_income_3_5y,2012, Ohio,Paulding County,39125,63804,,
med_income_3_5y,2012, Ohio,Perry County,39127,51841,,
med_income_3_5y,2012, Ohio,Pickaway County,39129,62441,,
med_income_3_5y,2012, Ohio,Pike County,39131,49019,,
med_income_3_5y,2012, Ohio,Portage County,39133,69346,,
med_income_3_5y,2012, Ohio,Preble County,39135,55857,,
med_income_3_5y,2012, Ohio,Putnam County,39137,72270,,
med_income_3_5y,2012, Ohio,Richland County,39139,59122,,
med_income_3_5y,2012, Ohio,Ross County,39141,56154,,
med_income_3_5y,2012, Ohio,Sandusky County,39143,64724,,
med_income_3_5y,2012, Ohio,Scioto County,39145,48849,,
med_income_3_5y,2012, Ohio,Seneca County,39147,55330,,
med_income_3_5y,2012, Ohio,Shelby County,39149,70382,,
med_income_3_5y,2012, Ohio,Stark County,39151,58116,,
med_income_3_5y,2012, Ohio,Summit County,39153,65943,,
med_income_3_5y,2012, Ohio,Trumbull County,39155,58608,,
med_income_3_5y,2012, Ohio,Tuscarawas County,39157,57392,,
med_income_3_5y,2012, Ohio,Union County,39159,86487,,
med_income_3_5y,2012, Ohio,Van Wert County,39161,61000,,
med_income_3_5y,2012, Ohio,Vinton County,39163,50275,,
med_income_3_5y,2012, Ohio,Warren County,39165,84933,,
med_income_3_5y,2012, Ohio,Washington County,39167,55107,,
med_income_3_5y,2012, Ohio,Wayne County,39169,63999,,
med_income_3_5y,2012, Ohio,Williams County,39171,56111,,
med_income_3_5y,2012, Ohio,Wood County,39173,66576,,
med_income_3_5y,2012, Ohio,Wyandot County,39175,63133,,
med_income_3_5y,2012, Oklahoma,Adair County,40001,39583,,
med_income_3_5y,2012, Oklahoma,Alfalfa County,40003,49625,,
med_income_3_5y,2012, Oklahoma,Atoka County,40005,42904,,
med_income_3_5y,2012, Oklahoma,Beaver County,40007,67639,,
med_income_3_5y,2012, Oklahoma,Beckham County,40009,66442,,
med_income_3_5y,2012, Oklahoma,Blaine County,40011,43571,,
med_income_3_5y,2012, Oklahoma,Bryan County,40013,51314,,
med_income_3_5y,2012, Oklahoma,Caddo County,40015,46141,,
med_income_3_5y,2012, Oklahoma,Canadian County,40017,73898,,
med_income_3_5y,2012, Oklahoma,Carter County,40019,50827,,
med_income_3_5y,2012, Oklahoma,Cherokee County,40021,39676,,
med_income_3_5y,2012, Oklahoma,Choctaw County,40023,42596,,
med_income_3_5y,2012, Oklahoma,Cimarron County,40025,52614,,
med_income_3_5y,2012, Oklahoma,Cleveland County,40027,67337,,
med_income_3_5y,2012, Oklahoma,Coal County,40029,44196,,
med_income_3_5y,2012, Oklahoma,Comanche County,40031,54413,,
med_income_3_5y,2012, Oklahoma,Cotton County,40033,55323,,
med_income_3_5y,2012, Oklahoma,Craig County,40035,52358,,
med_income_3_5y,2012, Oklahoma,Creek County,40037,55317,,
med_income_3_5y,2012, Oklahoma,Custer County,40039,42536,,
med_income_3_5y,2012, Oklahoma,Delaware County,40041,45245,,
med_income_3_5y,2012, Oklahoma,Dewey County,40043,71136,,
med_income_3_5y,2012, Oklahoma,Ellis County,40045,59375,,
med_income_3_5y,2012, Oklahoma,Garfield County,40047,52898,,
med_income_3_5y,2012, Oklahoma,Garvin County,40049,47342,,
med_income_3_5y,2012, Oklahoma,Grady County,40051,59952,,
med_income_3_5y,2012, Oklahoma,Grant County,40053,58264,,
med_income_3_5y,2012, Oklahoma,Greer County,40055,58491,,
med_income_3_5y,2012, Oklahoma,Harmon County,40057,40294,,
med_income_3_5y,2012, Oklahoma,Harper County,40059,67813,,
med_income_3_5y,2012, Oklahoma,Haskell County,40061,49615,,
med_income_3_5y,2012, Oklahoma,Hughes County,40063,44375,,
med_income_3_5y,2012, Oklahoma,Jackson County,40065,54595,,
med_income_3_5y,2012, Oklahoma,Jefferson County,40067,55833,,
med_income_3_5y,2012, Oklahoma,Johnston County,40069,33500,,
med_income_3_5y,2012, Oklahoma,Kay County,40071,56569,,
med_income_3_5y,2012, Oklahoma,Kingfisher County,40073,69722,,
med_income_3_5y,2012, Oklahoma,Kiowa County,40075,46630,,
med_income_3_5y,2012, Oklahoma,Latimer County,40077,50451,,
med_income_3_5y,2012, Oklahoma,Le Flore County,40079,52824,,
med_income_3_5y,2012, Oklahoma,Lincoln County,40081,57155,,
med_income_3_5y,2012, Oklahoma,Logan County,40083,71224,,
med_income_3_5y,2012, Oklahoma,Love County,40085,60605,,
med_income_3_5y,2012, Oklahoma,Major County,40093,62292,,
med_income_3_5y,2012, Oklahoma,Marshall County,40095,46607,,
med_income_3_5y,2012, Oklahoma,Mayes County,40097,52462,,
med_income_3_5y,2012, Oklahoma,McClain County,40087,70762,,
med_income_3_5y,2012, Oklahoma,McCurtain County,40089,43441,,
med_income_3_5y,2012, Oklahoma,McIntosh County,40091,49205,,
med_income_3_5y,2012, Oklahoma,Murray County,40099,65435,,
med_income_3_5y,2012, Oklahoma,Muskogee County,40101,46427,,
med_income_3_5y,2012, Oklahoma,Noble County,40103,49261,,
med_income_3_5y,2012, Oklahoma,Nowata County,40105,60446,,
med_income_3_5y,2012, Oklahoma,Okfuskee County,40107,43009,,
med_income_3_5y,2012, Oklahoma,Oklahoma County,40109,57238,,
med_income_3_5y,2012, Oklahoma,Okmulgee County,40111,51102,,
med_income_3_5y,2012, Oklahoma,Osage County,40113,51533,,
med_income_3_5y,2012, Oklahoma,Ottawa County,40115,48481,,
med_income_3_5y,2012, Oklahoma,Pawnee County,40117,62667,,
med_income_3_5y,2012, Oklahoma,Payne County,40119,50771,,
med_income_3_5y,2012, Oklahoma,Pittsburg County,40121,53497,,
med_income_3_5y,2012, Oklahoma,Pontotoc County,40123,51767,,
med_income_3_5y,2012, Oklahoma,Pottawatomie County,40125,52757,,
med_income_3_5y,2012, Oklahoma,Pushmataha County,40127,49458,,
med_income_3_5y,2012, Oklahoma,Roger Mills County,40129,67917,,
med_income_3_5y,2012, Oklahoma,Rogers County,40131,65306,,
med_income_3_5y,2012, Oklahoma,Seminole County,40133,44323,,
med_income_3_5y,2012, Oklahoma,Sequoyah County,40135,51196,,
med_income_3_5y,2012, Oklahoma,Stephens County,40137,60068,,
med_income_3_5y,2012, Oklahoma,Texas County,40139,58045,,
med_income_3_5y,2012, Oklahoma,Tillman County,40141,44917,,
med_income_3_5y,2012, Oklahoma,Tulsa County,40143,61819,,
med_income_3_5y,2012, Oklahoma,Wagoner County,40145,66295,,
med_income_3_5y,2012, Oklahoma,Washington County,40147,56009,,
med_income_3_5y,2012, Oklahoma,Washita County,40149,61176,,
med_income_3_5y,2012, Oklahoma,Woods County,40151,61011,,
med_income_3_5y,2012, Oklahoma,Woodward County,40153,70758,,
med_income_3_5y,2012, Oregon,Baker County,41001,51830,,
med_income_3_5y,2012, Oregon,Benton County,41003,71250,,
med_income_3_5y,2012, Oregon,Clackamas County,41005,79284,,
med_income_3_5y,2012, Oregon,Clatsop County,41007,58277,,
med_income_3_5y,2012, Oregon,Columbia County,41009,64479,,
med_income_3_5y,2012, Oregon,Coos County,41011,52479,,
med_income_3_5y,2012, Oregon,Crook County,41013,49989,,
med_income_3_5y,2012, Oregon,Curry County,41015,62974,,
med_income_3_5y,2012, Oregon,Deschutes County,41017,66125,,
med_income_3_5y,2012, Oregon,Douglas County,41019,47607,,
med_income_3_5y,2012, Oregon,Gilliam County,41021,63750,,
med_income_3_5y,2012, Oregon,Grant County,41023,47500,,
med_income_3_5y,2012, Oregon,Harney County,41025,37439,,
med_income_3_5y,2012, Oregon,Hood River County,41027,81435,,
med_income_3_5y,2012, Oregon,Jackson County,41029,53857,,
med_income_3_5y,2012, Oregon,Jefferson County,41031,48333,,
med_income_3_5y,2012, Oregon,Josephine County,41033,47292,,
med_income_3_5y,2012, Oregon,Klamath County,41035,49690,,
med_income_3_5y,2012, Oregon,Lake County,41037,57981,,
med_income_3_5y,2012, Oregon,Lane County,41039,58091,,
med_income_3_5y,2012, Oregon,Lincoln County,41041,54543,,
med_income_3_5y,2012, Oregon,Linn County,41043,59935,,
med_income_3_5y,2012, Oregon,Malheur County,41045,43438,,
med_income_3_5y,2012, Oregon,Marion County,41047,55877,,
med_income_3_5y,2012, Oregon,Morrow County,41049,60179,,
med_income_3_5y,2012, Oregon,Multnomah County,41051,68407,,
med_income_3_5y,2012, Oregon,Polk County,41053,61226,,
med_income_3_5y,2012, Oregon,Sherman County,41055,49444,,
med_income_3_5y,2012, Oregon,Tillamook County,41057,59408,,
med_income_3_5y,2012, Oregon,Umatilla County,41059,61545,,
med_income_3_5y,2012, Oregon,Union County,41061,56394,,
med_income_3_5y,2012, Oregon,Wallowa County,41063,52179,,
med_income_3_5y,2012, Oregon,Wasco County,41065,47764,,
med_income_3_5y,2012, Oregon,Washington County,41067,78389,,
med_income_3_5y,2012, Oregon,Wheeler County,41069,52083,,
med_income_3_5y,2012, Oregon,Yamhill County,41071,60534,,
med_income_3_5y,2012, Pennsylvania,Adams County,42001,68188,,
med_income_3_5y,2012, Pennsylvania,Allegheny County,42003,75173,,
med_income_3_5y,2012, Pennsylvania,Armstrong County,42005,60969,,
med_income_3_5y,2012, Pennsylvania,Beaver County,42007,69336,,
med_income_3_5y,2012, Pennsylvania,Bedford County,42009,57041,,
med_income_3_5y,2012, Pennsylvania,Berks County,42011,71364,,
med_income_3_5y,2012, Pennsylvania,Blair County,42013,64777,,
med_income_3_5y,2012, Pennsylvania,Bradford County,42015,61190,,
med_income_3_5y,2012, Pennsylvania,Bucks County,42017,95789,,
med_income_3_5y,2012, Pennsylvania,Butler County,42019,75375,,
med_income_3_5y,2012, Pennsylvania,Cambria County,42021,59729,,
med_income_3_5y,2012, Pennsylvania,Cameron County,42023,59306,,
med_income_3_5y,2012, Pennsylvania,Carbon County,42025,66448,,
med_income_3_5y,2012, Pennsylvania,Centre County,42027,68201,,
med_income_3_5y,2012, Pennsylvania,Chester County,42029,105730,,
med_income_3_5y,2012, Pennsylvania,Clarion County,42031,62470,,
med_income_3_5y,2012, Pennsylvania,Clearfield County,42033,55275,,
med_income_3_5y,2012, Pennsylvania,Clinton County,42035,54430,,
med_income_3_5y,2012, Pennsylvania,Columbia County,42037,57734,,
med_income_3_5y,2012, Pennsylvania,Crawford County,42039,55196,,
med_income_3_5y,2012, Pennsylvania,Cumberland County,42041,79298,,
med_income_3_5y,2012, Pennsylvania,Dauphin County,42043,74152,,
med_income_3_5y,2012, Pennsylvania,Delaware County,42045,84886,,
med_income_3_5y,2012, Pennsylvania,Elk County,42047,65592,,
med_income_3_5y,2012, Pennsylvania,Erie County,42049,62236,,
med_income_3_5y,2012, Pennsylvania,Fayette County,42051,52986,,
med_income_3_5y,2012, Pennsylvania,Forest County,42053,53750,,
med_income_3_5y,2012, Pennsylvania,Franklin County,42055,68634,,
med_income_3_5y,2012, Pennsylvania,Fulton County,42057,62284,,
med_income_3_5y,2012, Pennsylvania,Greene County,42059,65281,,
med_income_3_5y,2012, Pennsylvania,Huntingdon County,42061,55833,,
med_income_3_5y,2012, Pennsylvania,Indiana County,42063,58195,,
med_income_3_5y,2012, Pennsylvania,Jefferson County,42065,54572,,
med_income_3_5y,2012, Pennsylvania,Juniata County,42067,64485,,
med_income_3_5y,2012, Pennsylvania,Lackawanna County,42069,64285,,
med_income_3_5y,2012, Pennsylvania,Lancaster County,42071,70171,,
med_income_3_5y,2012, Pennsylvania,Lawrence County,42073,63822,,
med_income_3_5y,2012, Pennsylvania,Lebanon County,42075,72083,,
med_income_3_5y,2012, Pennsylvania,Lehigh County,42077,73114,,
med_income_3_5y,2012, Pennsylvania,Luzerne County,42079,65174,,
med_income_3_5y,2012, Pennsylvania,Lycoming County,42081,58770,,
med_income_3_5y,2012, Pennsylvania,McKean County,42083,59487,,
med_income_3_5y,2012, Pennsylvania,Mercer County,42085,60630,,
med_income_3_5y,2012, Pennsylvania,Mifflin County,42087,52303,,
med_income_3_5y,2012, Pennsylvania,Monroe County,42089,67566,,
med_income_3_5y,2012, Pennsylvania,Montgomery County,42091,102990,,
med_income_3_5y,2012, Pennsylvania,Montour County,42093,67232,,
med_income_3_5y,2012, Pennsylvania,Northampton County,42095,78635,,
med_income_3_5y,2012, Pennsylvania,Northumberland County,42097,62170,,
med_income_3_5y,2012, Pennsylvania,Perry County,42099,72582,,
med_income_3_5y,2012, Pennsylvania,Philadelphia County,42101,49420,,
med_income_3_5y,2012, Pennsylvania,Pike County,42103,74037,,
med_income_3_5y,2012, Pennsylvania,Potter County,42105,58800,,
med_income_3_5y,2012, Pennsylvania,Schuylkill County,42107,61599,,
med_income_3_5y,2012, Pennsylvania,Snyder County,42109,60625,,
med_income_3_5y,2012, Pennsylvania,Somerset County,42111,62437,,
med_income_3_5y,2012, Pennsylvania,Sullivan County,42113,58333,,
med_income_3_5y,2012, Pennsylvania,Susquehanna County,42115,63094,,
med_income_3_5y,2012, Pennsylvania,Tioga County,42117,53607,,
med_income_3_5y,2012, Pennsylvania,Union County,42119,54203,,
med_income_3_5y,2012, Pennsylvania,Venango County,42121,58309,,
med_income_3_5y,2012, Pennsylvania,Warren County,42123,62098,,
med_income_3_5y,2012, Pennsylvania,Washington County,42125,73395,,
med_income_3_5y,2012, Pennsylvania,Wayne County,42127,65739,,
med_income_3_5y,2012, Pennsylvania,Westmoreland County,42129,69945,,
med_income_3_5y,2012, Pennsylvania,Wyoming County,42131,66726,,
med_income_3_5y,2012, Pennsylvania,York County,42133,76207,,
med_income_3_5y,2012, Puerto Rico,Adjuntas Municipio,72001,17745,,
med_income_3_5y,2012, Puerto Rico,Aguada Municipio,72003,18708,,
med_income_3_5y,2012, Puerto Rico,Aguadilla Municipio,72005,18915,,
med_income_3_5y,2012, Puerto Rico,Aguas Buenas Municipio,72007,17955,,
med_income_3_5y,2012, Puerto Rico,Aibonito Municipio,72009,19852,,
med_income_3_5y,2012, Puerto Rico,Arecibo Municipio,72013,21488,,
med_income_3_5y,2012, Puerto Rico,Arroyo Municipio,72015,16538,,
med_income_3_5y,2012, Puerto Rico,Añasco Municipio,72011,20973,,
med_income_3_5y,2012, Puerto Rico,Barceloneta Municipio,72017,19204,,
med_income_3_5y,2012, Puerto Rico,Barranquitas Municipio,72019,16159,,
med_income_3_5y,2012, Puerto Rico,Bayamón Municipio,72021,32319,,
med_income_3_5y,2012, Puerto Rico,Cabo Rojo Municipio,72023,21857,,
med_income_3_5y,2012, Puerto Rico,Caguas Municipio,72025,28464,,
med_income_3_5y,2012, Puerto Rico,Camuy Municipio,72027,21105,,
med_income_3_5y,2012, Puerto Rico,Canóvanas Municipio,72029,32083,,
med_income_3_5y,2012, Puerto Rico,Carolina Municipio,72031,35136,,
med_income_3_5y,2012, Puerto Rico,Cataño Municipio,72033,24109,,
med_income_3_5y,2012, Puerto Rico,Cayey Municipio,72035,26125,,
med_income_3_5y,2012, Puerto Rico,Ceiba Municipio,72037,31102,,
med_income_3_5y,2012, Puerto Rico,Ciales Municipio,72039,16306,,
med_income_3_5y,2012, Puerto Rico,Cidra Municipio,72041,27353,,
med_income_3_5y,2012, Puerto Rico,Coamo Municipio,72043,21087,,
med_income_3_5y,2012, Puerto Rico,Comerío Municipio,72045,17757,,
med_income_3_5y,2012, Puerto Rico,Corozal Municipio,72047,21448,,
med_income_3_5y,2012, Puerto Rico,Culebra Municipio,72049,19375,,
med_income_3_5y,2012, Puerto Rico,Dorado Municipio,72051,34031,,
med_income_3_5y,2012, Puerto Rico,Fajardo Municipio,72053,25563,,
med_income_3_5y,2012, Puerto Rico,Florida Municipio,72054,20377,,
med_income_3_5y,2012, Puerto Rico,Guayama Municipio,72057,21795,,
med_income_3_5y,2012, Puerto Rico,Guayanilla Municipio,72059,14429,,
med_income_3_5y,2012, Puerto Rico,Guaynabo Municipio,72061,44534,,
med_income_3_5y,2012, Puerto Rico,Gurabo Municipio,72063,34804,,
med_income_3_5y,2012, Puerto Rico,Guánica Municipio,72055,16525,,
med_income_3_5y,2012, Puerto Rico,Hatillo Municipio,72065,20871,,
med_income_3_5y,2012, Puerto Rico,Hormigueros Municipio,72067,27900,,
med_income_3_5y,2012, Puerto Rico,Humacao Municipio,72069,22864,,
med_income_3_5y,2012, Puerto Rico,Isabela Municipio,72071,16505,,
med_income_3_5y,2012, Puerto Rico,Jayuya Municipio,72073,23448,,
med_income_3_5y,2012, Puerto Rico,Juana Díaz Municipio,72075,22111,,
med_income_3_5y,2012, Puerto Rico,Juncos Municipio,72077,24259,,
med_income_3_5y,2012, Puerto Rico,Lajas Municipio,72079,17083,,
med_income_3_5y,2012, Puerto Rico,Lares Municipio,72081,14595,,
med_income_3_5y,2012, Puerto Rico,Las Marías Municipio,72083,18071,,
med_income_3_5y,2012, Puerto Rico,Las Piedras Municipio,72085,24364,,
med_income_3_5y,2012, Puerto Rico,Loíza Municipio,72087,22972,,
med_income_3_5y,2012, Puerto Rico,Luquillo Municipio,72089,28427,,
med_income_3_5y,2012, Puerto Rico,Manatí Municipio,72091,21557,,
med_income_3_5y,2012, Puerto Rico,Maricao Municipio,72093,14323,,
med_income_3_5y,2012, Puerto Rico,Maunabo Municipio,72095,22390,,
med_income_3_5y,2012, Puerto Rico,Mayagüez Municipio,72097,21826,,
med_income_3_5y,2012, Puerto Rico,Moca Municipio,72099,15177,,
med_income_3_5y,2012, Puerto Rico,Morovis Municipio,72101,19005,,
med_income_3_5y,2012, Puerto Rico,Naguabo Municipio,72103,24675,,
med_income_3_5y,2012, Puerto Rico,Naranjito Municipio,72105,19951,,
med_income_3_5y,2012, Puerto Rico,Orocovis Municipio,72107,15404,,
med_income_3_5y,2012, Puerto Rico,Patillas Municipio,72109,18699,,
med_income_3_5y,2012, Puerto Rico,Peñuelas Municipio,72111,15582,,
med_income_3_5y,2012, Puerto Rico,Ponce Municipio,72113,24383,,
med_income_3_5y,2012, Puerto Rico,Quebradillas Municipio,72115,15536,,
med_income_3_5y,2012, Puerto Rico,Rincón Municipio,72117,19665,,
med_income_3_5y,2012, Puerto Rico,Río Grande Municipio,72119,29541,,
med_income_3_5y,2012, Puerto Rico,Sabana Grande Municipio,72121,22161,,
med_income_3_5y,2012, Puerto Rico,Salinas Municipio,72123,15776,,
med_income_3_5y,2012, Puerto Rico,San Germán Municipio,72125,23433,,
med_income_3_5y,2012, Puerto Rico,San Juan Municipio,72127,30310,,
med_income_3_5y,2012, Puerto Rico,San Lorenzo Municipio,72129,21317,,
med_income_3_5y,2012, Puerto Rico,San Sebastián Municipio,72131,18899,,
med_income_3_5y,2012, Puerto Rico,Santa Isabel Municipio,72133,25207,,
med_income_3_5y,2012, Puerto Rico,Toa Alta Municipio,72135,31060,,
med_income_3_5y,2012, Puerto Rico,Toa Baja Municipio,72137,31637,,
med_income_3_5y,2012, Puerto Rico,Trujillo Alto Municipio,72139,35714,,
med_income_3_5y,2012, Puerto Rico,Utuado Municipio,72141,22177,,
med_income_3_5y,2012, Puerto Rico,Vega Alta Municipio,72143,23985,,
med_income_3_5y,2012, Puerto Rico,Vega Baja Municipio,72145,22411,,
med_income_3_5y,2012, Puerto Rico,Vieques Municipio,72147,20987,,
med_income_3_5y,2012, Puerto Rico,Villalba Municipio,72149,21447,,
