measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2013,46,Northumberland County,51133,42407,,
med_income_7_5y,2013,46,Norton city,51720,,,
med_income_7_5y,2013,46,Nottoway County,51135,97955,,
med_income_7_5y,2013,46,Orange County,51137,100486,,
med_income_7_5y,2013,46,Page County,51139,44726,,
med_income_7_5y,2013,46,Patrick County,51141,95966,,
med_income_7_5y,2013,46,Petersburg city,51730,22083,,
med_income_7_5y,2013,46,Pittsylvania County,51143,80132,,
med_income_7_5y,2013,46,Poquoson city,51735,,,
med_income_7_5y,2013,46,Portsmouth city,51740,52935,,
med_income_7_5y,2013,46,Powhatan County,51145,129453,,
med_income_7_5y,2013,46,Prince Edward County,51147,94250,,
med_income_7_5y,2013,46,Prince George County,51149,134063,,
med_income_7_5y,2013,46,Prince William County,51153,130765,,
med_income_7_5y,2013,46,Pulaski County,51155,55446,,
med_income_7_5y,2013,46,Radford city,51750,,,
med_income_7_5y,2013,46,Rappahannock County,51157,38466,,
med_income_7_5y,2013,46,Richmond County,51159,,,
med_income_7_5y,2013,46,Richmond city,51760,67857,,
med_income_7_5y,2013,46,Roanoke County,51161,116339,,
med_income_7_5y,2013,46,Roanoke city,51770,43718,,
med_income_7_5y,2013,46,Rockbridge County,51163,31952,,
med_income_7_5y,2013,46,Rockingham County,51165,99219,,
med_income_7_5y,2013,46,Russell County,51167,,,
med_income_7_5y,2013,46,Salem city,51775,,,
med_income_7_5y,2013,46,Scott County,51169,59583,,
med_income_7_5y,2013,46,Shenandoah County,51171,91375,,
med_income_7_5y,2013,46,Smyth County,51173,53068,,
med_income_7_5y,2013,46,Southampton County,51175,90568,,
med_income_7_5y,2013,46,Spotsylvania County,51177,99183,,
med_income_7_5y,2013,46,Stafford County,51179,101343,,
med_income_7_5y,2013,46,Staunton city,51790,34113,,
med_income_7_5y,2013,46,Suffolk city,51800,65905,,
med_income_7_5y,2013,46,Surry County,51181,38333,,
med_income_7_5y,2013,46,Sussex County,51183,57500,,
med_income_7_5y,2013,46,Tazewell County,51185,,,
med_income_7_5y,2013,46,Virginia Beach city,51810,89356,,
med_income_7_5y,2013,46,Warren County,51187,91250,,
med_income_7_5y,2013,46,Washington County,51191,78750,,
med_income_7_5y,2013,46,Waynesboro city,51820,,,
med_income_7_5y,2013,46,Westmoreland County,51193,56705,,
med_income_7_5y,2013,46,Williamsburg city,51830,,,
med_income_7_5y,2013,46,Winchester city,51840,66500,,
med_income_7_5y,2013,46,Wise County,51195,76250,,
med_income_7_5y,2013,46,Wythe County,51197,53843,,
med_income_7_5y,2013,46,York County,51199,111161,,
med_income_7_5y,2013,47,Adams County,53001,35602,,
med_income_7_5y,2013,47,Asotin County,53003,49265,,
med_income_7_5y,2013,47,Benton County,53005,86971,,
med_income_7_5y,2013,47,Chelan County,53007,66603,,
med_income_7_5y,2013,47,Clallam County,53009,88500,,
med_income_7_5y,2013,47,Clark County,53011,71195,,
med_income_7_5y,2013,47,Columbia County,53013,62321,,
med_income_7_5y,2013,47,Cowlitz County,53015,83750,,
med_income_7_5y,2013,47,Douglas County,53017,53750,,
med_income_7_5y,2013,47,Ferry County,53019,,,
med_income_7_5y,2013,47,Franklin County,53021,70238,,
med_income_7_5y,2013,47,Garfield County,53023,,,
med_income_7_5y,2013,47,Grant County,53025,57618,,
med_income_7_5y,2013,47,Grays Harbor County,53027,58611,,
med_income_7_5y,2013,47,Island County,53029,72813,,
med_income_7_5y,2013,47,Jefferson County,53031,70139,,
med_income_7_5y,2013,47,King County,53033,84028,,
med_income_7_5y,2013,47,Kitsap County,53035,97937,,
med_income_7_5y,2013,47,Kittitas County,53037,64250,,
med_income_7_5y,2013,47,Klickitat County,53039,57768,,
med_income_7_5y,2013,47,Lewis County,53041,62762,,
med_income_7_5y,2013,47,Lincoln County,53043,80750,,
med_income_7_5y,2013,47,Mason County,53045,75368,,
med_income_7_5y,2013,47,Okanogan County,53047,86875,,
med_income_7_5y,2013,47,Pacific County,53049,44375,,
med_income_7_5y,2013,47,Pend Oreille County,53051,63333,,
med_income_7_5y,2013,47,Pierce County,53053,70753,,
med_income_7_5y,2013,47,San Juan County,53055,125417,,
med_income_7_5y,2013,47,Skagit County,53057,68281,,
med_income_7_5y,2013,47,Skamania County,53059,43807,,
med_income_7_5y,2013,47,Snohomish County,53061,86866,,
med_income_7_5y,2013,47,Spokane County,53063,73913,,
med_income_7_5y,2013,47,Stevens County,53065,52222,,
med_income_7_5y,2013,47,Thurston County,53067,95395,,
med_income_7_5y,2013,47,Wahkiakum County,53069,,,
med_income_7_5y,2013,47,Walla Walla County,53071,87344,,
med_income_7_5y,2013,47,Whatcom County,53073,83676,,
med_income_7_5y,2013,47,Whitman County,53075,61705,,
med_income_7_5y,2013,47,Yakima County,53077,50513,,
med_income_7_5y,2013,48,Barbour County,54001,103125,,
med_income_7_5y,2013,48,Berkeley County,54003,62729,,
med_income_7_5y,2013,48,Boone County,54005,70268,,
med_income_7_5y,2013,48,Braxton County,54007,66406,,
med_income_7_5y,2013,48,Brooke County,54009,16711,,
med_income_7_5y,2013,48,Cabell County,54011,75250,,
med_income_7_5y,2013,48,Calhoun County,54013,,,
med_income_7_5y,2013,48,Clay County,54015,68333,,
med_income_7_5y,2013,48,Doddridge County,54017,,,
med_income_7_5y,2013,48,Fayette County,54019,70278,,
med_income_7_5y,2013,48,Gilmer County,54021,,,
med_income_7_5y,2013,48,Grant County,54023,,,
med_income_7_5y,2013,48,Greenbrier County,54025,42031,,
med_income_7_5y,2013,48,Hampshire County,54027,48250,,
med_income_7_5y,2013,48,Hancock County,54029,66667,,
med_income_7_5y,2013,48,Hardy County,54031,,,
med_income_7_5y,2013,48,Harrison County,54033,68819,,
med_income_7_5y,2013,48,Jackson County,54035,,,
med_income_7_5y,2013,48,Jefferson County,54037,83313,,
med_income_7_5y,2013,48,Kanawha County,54039,47297,,
med_income_7_5y,2013,48,Lewis County,54041,19750,,
med_income_7_5y,2013,48,Lincoln County,54043,41250,,
med_income_7_5y,2013,48,Logan County,54045,127946,,
med_income_7_5y,2013,48,Marion County,54049,55156,,
med_income_7_5y,2013,48,Marshall County,54051,57188,,
med_income_7_5y,2013,48,Mason County,54053,143510,,
med_income_7_5y,2013,48,McDowell County,54047,29743,,
med_income_7_5y,2013,48,Mercer County,54055,45139,,
med_income_7_5y,2013,48,Mineral County,54057,,,
med_income_7_5y,2013,48,Mingo County,54059,59135,,
med_income_7_5y,2013,48,Monongalia County,54061,80750,,
med_income_7_5y,2013,48,Monroe County,54063,,,
med_income_7_5y,2013,48,Morgan County,54065,91250,,
med_income_7_5y,2013,48,Nicholas County,54067,118500,,
med_income_7_5y,2013,48,Ohio County,54069,51328,,
med_income_7_5y,2013,48,Pendleton County,54071,68750,,
med_income_7_5y,2013,48,Pleasants County,54073,,,
med_income_7_5y,2013,48,Pocahontas County,54075,,,
med_income_7_5y,2013,48,Preston County,54077,74722,,
med_income_7_5y,2013,48,Putnam County,54079,150417,,
med_income_7_5y,2013,48,Raleigh County,54081,80556,,
med_income_7_5y,2013,48,Randolph County,54083,,,
med_income_7_5y,2013,48,Ritchie County,54085,60625,,
med_income_7_5y,2013,48,Roane County,54087,64500,,
med_income_7_5y,2013,48,Summers County,54089,82566,,
med_income_7_5y,2013,48,Taylor County,54091,46528,,
med_income_7_5y,2013,48,Tucker County,54093,49375,,
med_income_7_5y,2013,48,Tyler County,54095,75500,,
med_income_7_5y,2013,48,Upshur County,54097,90156,,
med_income_7_5y,2013,48,Wayne County,54099,75833,,
med_income_7_5y,2013,48,Webster County,54101,72656,,
med_income_7_5y,2013,48,Wetzel County,54103,59293,,
med_income_7_5y,2013,48,Wirt County,54105,,,
med_income_7_5y,2013,48,Wood County,54107,42875,,
med_income_7_5y,2013,48,Wyoming County,54109,60208,,
med_income_7_5y,2013,49,Adams County,55001,64250,,
med_income_7_5y,2013,49,Ashland County,55003,37850,,
med_income_7_5y,2013,49,Barron County,55005,61250,,
med_income_7_5y,2013,49,Bayfield County,55007,47500,,
med_income_7_5y,2013,49,Brown County,55009,78371,,
med_income_7_5y,2013,49,Buffalo County,55011,101875,,
med_income_7_5y,2013,49,Burnett County,55013,36250,,
med_income_7_5y,2013,49,Calumet County,55015,69000,,
med_income_7_5y,2013,49,Chippewa County,55017,64861,,
med_income_7_5y,2013,49,Clark County,55019,60078,,
med_income_7_5y,2013,49,Columbia County,55021,52321,,
med_income_7_5y,2013,49,Crawford County,55023,105938,,
med_income_7_5y,2013,49,Dane County,55025,81767,,
med_income_7_5y,2013,49,Dodge County,55027,62143,,
med_income_7_5y,2013,49,Door County,55029,105625,,
med_income_7_5y,2013,49,Douglas County,55031,74167,,
med_income_7_5y,2013,49,Dunn County,55033,58893,,
med_income_7_5y,2013,49,Eau Claire County,55035,50156,,
med_income_7_5y,2013,49,Florence County,55037,12000,,
med_income_7_5y,2013,49,Fond du Lac County,55039,81750,,
med_income_7_5y,2013,49,Forest County,55041,36375,,
med_income_7_5y,2013,49,Grant County,55043,64375,,
med_income_7_5y,2013,49,Green County,55045,63125,,
med_income_7_5y,2013,49,Green Lake County,55047,52639,,
med_income_7_5y,2013,49,Iowa County,55049,78802,,
med_income_7_5y,2013,49,Iron County,55051,36250,,
med_income_7_5y,2013,49,Jackson County,55053,75682,,
med_income_7_5y,2013,49,Jefferson County,55055,78750,,
med_income_7_5y,2013,49,Juneau County,55057,49688,,
med_income_7_5y,2013,49,Kenosha County,55059,75444,,
med_income_7_5y,2013,49,Kewaunee County,55061,73125,,
med_income_7_5y,2013,49,La Crosse County,55063,68348,,
med_income_7_5y,2013,49,Lafayette County,55065,83750,,
med_income_7_5y,2013,49,Langlade County,55067,54375,,
med_income_7_5y,2013,49,Lincoln County,55069,68214,,
med_income_7_5y,2013,49,Manitowoc County,55071,66125,,
med_income_7_5y,2013,49,Marathon County,55073,58765,,
med_income_7_5y,2013,49,Marinette County,55075,53906,,
med_income_7_5y,2013,49,Marquette County,55077,48333,,
med_income_7_5y,2013,49,Menominee County,55078,73438,,
med_income_7_5y,2013,49,Milwaukee County,55079,55494,,
med_income_7_5y,2013,49,Monroe County,55081,55000,,
med_income_7_5y,2013,49,Oconto County,55083,53462,,
med_income_7_5y,2013,49,Oneida County,55085,95114,,
med_income_7_5y,2013,49,Outagamie County,55087,79855,,
med_income_7_5y,2013,49,Ozaukee County,55089,106406,,
med_income_7_5y,2013,49,Pepin County,55091,58750,,
med_income_7_5y,2013,49,Pierce County,55093,98750,,
med_income_7_5y,2013,49,Polk County,55095,68929,,
med_income_7_5y,2013,49,Portage County,55097,61786,,
med_income_7_5y,2013,49,Price County,55099,56625,,
med_income_7_5y,2013,49,Racine County,55101,62188,,
med_income_7_5y,2013,49,Richland County,55103,50446,,
med_income_7_5y,2013,49,Rock County,55105,56190,,
med_income_7_5y,2013,49,Rusk County,55107,51875,,
med_income_7_5y,2013,49,Sauk County,55111,65446,,
med_income_7_5y,2013,49,Sawyer County,55113,44375,,
med_income_7_5y,2013,49,Shawano County,55115,74792,,
med_income_7_5y,2013,49,Sheboygan County,55117,69875,,
med_income_7_5y,2013,49,St. Croix County,55109,83462,,
med_income_7_5y,2013,49,Taylor County,55119,58667,,
med_income_7_5y,2013,49,Trempealeau County,55121,32396,,
med_income_7_5y,2013,49,Vernon County,55123,50777,,
med_income_7_5y,2013,49,Vilas County,55125,35750,,
med_income_7_5y,2013,49,Walworth County,55127,77241,,
med_income_7_5y,2013,49,Washburn County,55129,51406,,
med_income_7_5y,2013,49,Washington County,55131,101484,,
med_income_7_5y,2013,49,Waukesha County,55133,99545,,
med_income_7_5y,2013,49,Waupaca County,55135,58333,,
med_income_7_5y,2013,49,Waushara County,55137,71339,,
med_income_7_5y,2013,49,Winnebago County,55139,74844,,
med_income_7_5y,2013,49,Wood County,55141,54107,,
med_income_7_5y,2013,50,Albany County,56001,53919,,
med_income_7_5y,2013,50,Big Horn County,56003,75455,,
med_income_7_5y,2013,50,Campbell County,56005,87902,,
med_income_7_5y,2013,50,Carbon County,56007,55833,,
med_income_7_5y,2013,50,Converse County,56009,106500,,
med_income_7_5y,2013,50,Crook County,56011,79583,,
med_income_7_5y,2013,50,Fremont County,56013,61629,,
med_income_7_5y,2013,50,Goshen County,56015,30774,,
med_income_7_5y,2013,50,Hot Springs County,56017,72813,,
med_income_7_5y,2013,50,Johnson County,56019,,,
med_income_7_5y,2013,50,Laramie County,56021,67457,,
med_income_7_5y,2013,50,Lincoln County,56023,69531,,
med_income_7_5y,2013,50,Natrona County,56025,112000,,
med_income_7_5y,2013,50,Niobrara County,56027,,,
med_income_7_5y,2013,50,Park County,56029,46775,,
med_income_7_5y,2013,50,Platte County,56031,,,
med_income_7_5y,2013,50,Sheridan County,56033,41250,,
med_income_7_5y,2013,50,Sublette County,56035,67368,,
med_income_7_5y,2013,50,Sweetwater County,56037,96678,,
med_income_7_5y,2013,50,Teton County,56039,,,
med_income_7_5y,2013,50,Uinta County,56041,118000,,
med_income_7_5y,2013,50,Washakie County,56043,,,
med_income_7_5y,2013,50,Weston County,56045,,,
