measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2013,35,Hamilton County,39061,0.0976151,40865,418634
unemployment_5y,2013,35,Hancock County,39063,0.08573778,3441,40134
unemployment_5y,2013,35,Hardin County,39065,0.117045678,1786,15259
unemployment_5y,2013,35,Harrison County,39067,0.076091535,542,7123
unemployment_5y,2013,35,Henry County,39069,0.094015323,1362,14487
unemployment_5y,2013,35,Highland County,39071,0.154573321,3025,19570
unemployment_5y,2013,35,Hocking County,39073,0.105199084,1469,13964
unemployment_5y,2013,35,Holmes County,39075,0.062443964,1184,18961
unemployment_5y,2013,35,Huron County,39077,0.096688919,2853,29507
unemployment_5y,2013,35,Jackson County,39079,0.114879273,1670,14537
unemployment_5y,2013,35,Jefferson County,39081,0.087576181,2759,31504
unemployment_5y,2013,35,Knox County,39083,0.076333858,2312,30288
unemployment_5y,2013,35,Lake County,39085,0.077757858,9759,125505
unemployment_5y,2013,35,Lawrence County,39087,0.091129065,2448,26863
unemployment_5y,2013,35,Licking County,39089,0.081676289,7143,87455
unemployment_5y,2013,35,Logan County,39091,0.109411344,2446,22356
unemployment_5y,2013,35,Lorain County,39093,0.103031695,15701,152390
unemployment_5y,2013,35,Lucas County,39095,0.13828297,30715,222117
unemployment_5y,2013,35,Madison County,39097,0.065288521,1317,20172
unemployment_5y,2013,35,Mahoning County,39099,0.116031475,13329,114874
unemployment_5y,2013,35,Marion County,39101,0.100865044,2985,29594
unemployment_5y,2013,35,Medina County,39103,0.063141555,5856,92744
unemployment_5y,2013,35,Meigs County,39105,0.15927881,1599,10039
unemployment_5y,2013,35,Mercer County,39107,0.076149628,1651,21681
unemployment_5y,2013,35,Miami County,39109,0.088547237,4717,53271
unemployment_5y,2013,35,Monroe County,39111,0.067006916,407,6074
unemployment_5y,2013,35,Montgomery County,39113,0.11416322,30489,267065
unemployment_5y,2013,35,Morgan County,39115,0.103782289,675,6504
unemployment_5y,2013,35,Morrow County,39117,0.090589888,1548,17088
unemployment_5y,2013,35,Muskingum County,39119,0.101274103,4181,41284
unemployment_5y,2013,35,Noble County,39121,0.112685412,509,4517
unemployment_5y,2013,35,Ottawa County,39123,0.068564847,1428,20827
unemployment_5y,2013,35,Paulding County,39125,0.094125286,870,9243
unemployment_5y,2013,35,Perry County,39127,0.115222111,1909,16568
unemployment_5y,2013,35,Pickaway County,39129,0.082102567,2118,25797
unemployment_5y,2013,35,Pike County,39131,0.189431623,2323,12263
unemployment_5y,2013,35,Portage County,39133,0.111143686,10237,92106
unemployment_5y,2013,35,Preble County,39135,0.085603297,1807,21109
unemployment_5y,2013,35,Putnam County,39137,0.04878309,914,18736
unemployment_5y,2013,35,Richland County,39139,0.10161534,5844,57511
unemployment_5y,2013,35,Ross County,39141,0.147517562,5060,34301
unemployment_5y,2013,35,Sandusky County,39143,0.085815325,2645,30822
unemployment_5y,2013,35,Scioto County,39145,0.116935231,3730,31898
unemployment_5y,2013,35,Seneca County,39147,0.113874488,3228,28347
unemployment_5y,2013,35,Shelby County,39149,0.0894427,2218,24798
unemployment_5y,2013,35,Stark County,39151,0.105575323,20025,189675
unemployment_5y,2013,35,Summit County,39153,0.103258625,29289,283647
unemployment_5y,2013,35,Trumbull County,39155,0.100171439,9641,96245
unemployment_5y,2013,35,Tuscarawas County,39157,0.093937084,4315,45935
unemployment_5y,2013,35,Union County,39159,0.062748969,1654,26359
unemployment_5y,2013,35,Van Wert County,39161,0.107008033,1559,14569
unemployment_5y,2013,35,Vinton County,39163,0.094369687,533,5648
unemployment_5y,2013,35,Warren County,39165,0.077814184,8645,111098
unemployment_5y,2013,35,Washington County,39167,0.092418395,2633,28490
unemployment_5y,2013,35,Wayne County,39169,0.067542471,3892,57623
unemployment_5y,2013,35,Williams County,39171,0.118356839,2207,18647
unemployment_5y,2013,35,Wood County,39173,0.102933556,7151,69472
unemployment_5y,2013,35,Wyandot County,39175,0.081334114,973,11963
unemployment_5y,2013,36,Adair County,40001,0.080735765,733,9079
unemployment_5y,2013,36,Alfalfa County,40003,0.060996562,142,2328
unemployment_5y,2013,36,Atoka County,40005,0.099964678,566,5662
unemployment_5y,2013,36,Beaver County,40007,0.044896528,128,2851
unemployment_5y,2013,36,Beckham County,40009,0.028969526,289,9976
unemployment_5y,2013,36,Blaine County,40011,0.028934009,114,3940
unemployment_5y,2013,36,Bryan County,40013,0.088286407,1778,20139
unemployment_5y,2013,36,Caddo County,40015,0.101975888,1218,11944
unemployment_5y,2013,36,Canadian County,40017,0.051984984,3254,62595
unemployment_5y,2013,36,Carter County,40019,0.069371909,1501,21637
unemployment_5y,2013,36,Cherokee County,40021,0.077112153,1600,20749
unemployment_5y,2013,36,Choctaw County,40023,0.112650797,691,6134
unemployment_5y,2013,36,Cimarron County,40025,0.012647555,15,1186
unemployment_5y,2013,36,Cleveland County,40027,0.054752458,7507,137108
unemployment_5y,2013,36,Coal County,40029,0.078705557,197,2503
unemployment_5y,2013,36,Comanche County,40031,0.080608472,5103,63306
unemployment_5y,2013,36,Cotton County,40033,0.074974671,222,2961
unemployment_5y,2013,36,Craig County,40035,0.056734316,369,6504
unemployment_5y,2013,36,Creek County,40037,0.086928368,2819,32429
unemployment_5y,2013,36,Custer County,40039,0.037430555,539,14400
unemployment_5y,2013,36,Delaware County,40041,0.089485206,1594,17813
unemployment_5y,2013,36,Dewey County,40043,0.025120772,52,2070
unemployment_5y,2013,36,Ellis County,40045,0.032372281,64,1977
unemployment_5y,2013,36,Garfield County,40047,0.059383366,1797,30261
unemployment_5y,2013,36,Garvin County,40049,0.053453662,616,11524
unemployment_5y,2013,36,Grady County,40051,0.044900883,1128,25122
unemployment_5y,2013,36,Grant County,40053,0.048106905,108,2245
unemployment_5y,2013,36,Greer County,40055,0.024380166,59,2420
unemployment_5y,2013,36,Harmon County,40057,0.10044843,112,1115
unemployment_5y,2013,36,Harper County,40059,0.028841112,55,1907
unemployment_5y,2013,36,Haskell County,40061,0.096685082,490,5068
unemployment_5y,2013,36,Hughes County,40063,0.085379891,445,5212
unemployment_5y,2013,36,Jackson County,40065,0.069148935,910,13160
unemployment_5y,2013,36,Jefferson County,40067,0.063486241,173,2725
unemployment_5y,2013,36,Johnston County,40069,0.083546661,359,4297
unemployment_5y,2013,36,Kay County,40071,0.079390645,1725,21728
unemployment_5y,2013,36,Kingfisher County,40073,0.045335773,347,7654
unemployment_5y,2013,36,Kiowa County,40075,0.052442528,219,4176
unemployment_5y,2013,36,Latimer County,40077,0.098839805,443,4482
unemployment_5y,2013,36,Le Flore County,40079,0.116249822,2403,20671
unemployment_5y,2013,36,Lincoln County,40081,0.07504572,1190,15857
unemployment_5y,2013,36,Logan County,40083,0.059503403,1215,20419
unemployment_5y,2013,36,Love County,40085,0.035013013,148,4227
unemployment_5y,2013,36,Major County,40093,0.050975293,196,3845
unemployment_5y,2013,36,Marshall County,40095,0.090214513,614,6806
unemployment_5y,2013,36,Mayes County,40097,0.087417364,1600,18303
unemployment_5y,2013,36,McClain County,40087,0.044726573,768,17171
unemployment_5y,2013,36,McCurtain County,40089,0.105405986,1476,14003
unemployment_5y,2013,36,McIntosh County,40091,0.103082366,816,7916
unemployment_5y,2013,36,Murray County,40099,0.053812362,343,6374
unemployment_5y,2013,36,Muskogee County,40101,0.088392913,2705,30602
unemployment_5y,2013,36,Noble County,40103,0.069232121,394,5691
unemployment_5y,2013,36,Nowata County,40105,0.102817811,478,4649
unemployment_5y,2013,36,Okfuskee County,40107,0.091714665,414,4514
unemployment_5y,2013,36,Oklahoma County,40109,0.066920213,24863,371532
unemployment_5y,2013,36,Okmulgee County,40111,0.112493426,1926,17121
unemployment_5y,2013,36,Osage County,40113,0.068059392,1453,21349
unemployment_5y,2013,36,Ottawa County,40115,0.098774783,1435,14528
unemployment_5y,2013,36,Pawnee County,40117,0.081351034,619,7609
unemployment_5y,2013,36,Payne County,40119,0.061417043,2428,39533
unemployment_5y,2013,36,Pittsburg County,40121,0.058056932,1136,19567
unemployment_5y,2013,36,Pontotoc County,40123,0.063483655,1198,18871
unemployment_5y,2013,36,Pottawatomie County,40125,0.070481926,2223,31540
unemployment_5y,2013,36,Pushmataha County,40127,0.108954288,522,4791
unemployment_5y,2013,36,Roger Mills County,40129,0.025825826,43,1665
unemployment_5y,2013,36,Rogers County,40131,0.063738897,2820,44243
unemployment_5y,2013,36,Seminole County,40133,0.091744006,949,10344
unemployment_5y,2013,36,Sequoyah County,40135,0.111129813,1981,17826
unemployment_5y,2013,36,Stephens County,40137,0.078594252,1599,20345
unemployment_5y,2013,36,Texas County,40139,0.065632246,736,11214
unemployment_5y,2013,36,Tillman County,40141,0.085615449,297,3469
unemployment_5y,2013,36,Tulsa County,40143,0.071410671,22511,315233
unemployment_5y,2013,36,Wagoner County,40145,0.066712804,2410,36125
unemployment_5y,2013,36,Washington County,40147,0.069466218,1684,24242
unemployment_5y,2013,36,Washita County,40149,0.039282989,206,5244
unemployment_5y,2013,36,Woods County,40151,0.037756927,169,4476
unemployment_5y,2013,36,Woodward County,40153,0.03905008,393,10064
unemployment_5y,2013,37,Baker County,41001,0.114438795,833,7279
unemployment_5y,2013,37,Benton County,41003,0.084459998,3717,44009
unemployment_5y,2013,37,Clackamas County,41005,0.103793457,20644,198895
unemployment_5y,2013,37,Clatsop County,41007,0.093933672,1790,19056
unemployment_5y,2013,37,Columbia County,41009,0.131703168,3097,23515
unemployment_5y,2013,37,Coos County,41011,0.129242823,3564,27576
unemployment_5y,2013,37,Crook County,41013,0.172201857,1597,9274
unemployment_5y,2013,37,Curry County,41015,0.150068507,1424,9489
unemployment_5y,2013,37,Deschutes County,41017,0.121207185,9667,79756
unemployment_5y,2013,37,Douglas County,41019,0.140272573,6505,46374
unemployment_5y,2013,37,Gilliam County,41021,0.117412932,118,1005
unemployment_5y,2013,37,Grant County,41023,0.107720479,353,3277
unemployment_5y,2013,37,Harney County,41025,0.103518464,356,3439
unemployment_5y,2013,37,Hood River County,41027,0.052627176,629,11952
unemployment_5y,2013,37,Jackson County,41029,0.131257027,12951,98669
unemployment_5y,2013,37,Jefferson County,41031,0.160874203,1509,9380
unemployment_5y,2013,37,Josephine County,41033,0.151843503,5115,33686
unemployment_5y,2013,37,Klamath County,41035,0.137512609,4227,30739
unemployment_5y,2013,37,Lake County,41037,0.133245379,505,3790
unemployment_5y,2013,37,Lane County,41039,0.123093076,21576,175282
unemployment_5y,2013,37,Lincoln County,41041,0.102297299,2271,22200
unemployment_5y,2013,37,Linn County,41043,0.107662179,5827,54123
unemployment_5y,2013,37,Malheur County,41045,0.14581351,1839,12612
unemployment_5y,2013,37,Marion County,41047,0.133118823,20520,154148
unemployment_5y,2013,37,Morrow County,41049,0.101356447,538,5308
unemployment_5y,2013,37,Multnomah County,41051,0.105897188,44762,422693
unemployment_5y,2013,37,Polk County,41053,0.11268115,4051,35951
unemployment_5y,2013,37,Sherman County,41055,0.07692308,65,845
unemployment_5y,2013,37,Tillamook County,41057,0.089604482,1024,11428
unemployment_5y,2013,37,Umatilla County,41059,0.109047949,3923,35975
unemployment_5y,2013,37,Union County,41061,0.092945226,1108,11921
unemployment_5y,2013,37,Wallowa County,41063,0.12225996,396,3239
unemployment_5y,2013,37,Wasco County,41065,0.10746219,1286,11967
unemployment_5y,2013,37,Washington County,41067,0.095912769,28026,292203
unemployment_5y,2013,37,Wheeler County,41069,0.103610672,66,637
unemployment_5y,2013,37,Yamhill County,41071,0.107107572,5312,49595
unemployment_5y,2013,38,Adams County,42001,0.059240356,3227,54473
unemployment_5y,2013,38,Allegheny County,42003,0.079304263,51768,652777
unemployment_5y,2013,38,Armstrong County,42005,0.085409679,2876,33673
unemployment_5y,2013,38,Beaver County,42007,0.076180644,6567,86203
unemployment_5y,2013,38,Bedford County,42009,0.0814474,1965,24126
unemployment_5y,2013,38,Berks County,42011,0.098087199,21204,216175
unemployment_5y,2013,38,Blair County,42013,0.072842263,4538,62299
unemployment_5y,2013,38,Bradford County,42015,0.060286388,1743,28912
unemployment_5y,2013,38,Bucks County,42017,0.080455169,27921,347038
unemployment_5y,2013,38,Butler County,42019,0.069687918,6766,97090
unemployment_5y,2013,38,Cambria County,42021,0.087907411,5780,65751
unemployment_5y,2013,38,Cameron County,42023,0.070598006,170,2408
unemployment_5y,2013,38,Carbon County,42025,0.103674866,3329,32110
unemployment_5y,2013,38,Centre County,42027,0.05762922,4462,77426
unemployment_5y,2013,38,Chester County,42029,0.066582702,18292,274726
unemployment_5y,2013,38,Clarion County,42031,0.089106292,1685,18910
unemployment_5y,2013,38,Clearfield County,42033,0.09370099,3585,38260
unemployment_5y,2013,38,Clinton County,42035,0.074512348,1379,18507
unemployment_5y,2013,38,Columbia County,42037,0.063064151,2089,33125
unemployment_5y,2013,38,Crawford County,42039,0.091409795,3784,41396
unemployment_5y,2013,38,Cumberland County,42041,0.064475238,8189,127010
unemployment_5y,2013,38,Dauphin County,42043,0.076821722,11019,143436
unemployment_5y,2013,38,Delaware County,42045,0.091235556,26676,292386
unemployment_5y,2013,38,Elk County,42047,0.069333002,1106,15952
unemployment_5y,2013,38,Erie County,42049,0.092460692,13007,140676
unemployment_5y,2013,38,Fayette County,42051,0.099631488,5948,59700
unemployment_5y,2013,38,Forest County,42053,0.073094867,141,1929
unemployment_5y,2013,38,Franklin County,42055,0.078765497,5972,75820
unemployment_5y,2013,38,Fulton County,42057,0.095628038,689,7205
unemployment_5y,2013,38,Greene County,42059,0.073128834,1192,16300
unemployment_5y,2013,38,Huntingdon County,42061,0.078160465,1584,20266
unemployment_5y,2013,38,Indiana County,42063,0.086104482,3682,42762
unemployment_5y,2013,38,Jefferson County,42065,0.07699915,1635,21234
unemployment_5y,2013,38,Juniata County,42067,0.07911288,956,12084
unemployment_5y,2013,38,Lackawanna County,42069,0.079985835,8582,107294
unemployment_5y,2013,38,Lancaster County,42071,0.07428325,20295,273211
unemployment_5y,2013,38,Lawrence County,42073,0.079950146,3464,43327
unemployment_5y,2013,38,Lebanon County,42075,0.076071881,5321,69947
unemployment_5y,2013,38,Lehigh County,42077,0.100810438,18447,182987
unemployment_5y,2013,38,Luzerne County,42079,0.083581135,13295,159067
unemployment_5y,2013,38,Lycoming County,42081,0.090263449,5338,59138
unemployment_5y,2013,38,McKean County,42083,0.107210629,2147,20026
unemployment_5y,2013,38,Mercer County,42085,0.093606211,5086,54334
unemployment_5y,2013,38,Mifflin County,42087,0.090481393,1904,21043
unemployment_5y,2013,38,Monroe County,42089,0.136655375,11987,87717
unemployment_5y,2013,38,Montgomery County,42091,0.071248807,31651,444232
unemployment_5y,2013,38,Montour County,42093,0.076229237,693,9091
unemployment_5y,2013,38,Northampton County,42095,0.08640527,13330,154273
unemployment_5y,2013,38,Northumberland County,42097,0.092693903,4202,45332
unemployment_5y,2013,38,Perry County,42099,0.079523504,1976,24848
unemployment_5y,2013,38,Philadelphia County,42101,0.150801435,110019,729562
unemployment_5y,2013,38,Pike County,42103,0.133789629,3714,27760
unemployment_5y,2013,38,Potter County,42105,0.075410262,579,7678
unemployment_5y,2013,38,Schuylkill County,42107,0.09618105,6800,70700
unemployment_5y,2013,38,Snyder County,42109,0.062834829,1255,19973
unemployment_5y,2013,38,Somerset County,42111,0.085115753,3092,36327
unemployment_5y,2013,38,Sullivan County,42113,0.079013228,221,2797
unemployment_5y,2013,38,Susquehanna County,42115,0.086137913,1830,21245
unemployment_5y,2013,38,Tioga County,42117,0.086304314,1726,19999
unemployment_5y,2013,38,Union County,42119,0.080254711,1525,19002
unemployment_5y,2013,38,Venango County,42121,0.08510074,2247,26404
unemployment_5y,2013,38,Warren County,42123,0.073832847,1485,20113
unemployment_5y,2013,38,Washington County,42125,0.075359136,8021,106437
unemployment_5y,2013,38,Wayne County,42127,0.078525774,1843,23470
unemployment_5y,2013,38,Westmoreland County,42129,0.068905503,12748,185007
unemployment_5y,2013,38,Wyoming County,42131,0.078608796,1112,14146
unemployment_5y,2013,38,York County,42133,0.087917693,20672,235129
unemployment_5y,2013,52,Adjuntas Municipio,72001,0.271890163,1624,5973
unemployment_5y,2013,52,Aguada Municipio,72003,0.303370088,4816,15875
unemployment_5y,2013,52,Aguadilla Municipio,72005,0.258349001,4951,19164
unemployment_5y,2013,52,Aguas Buenas Municipio,72007,0.165095538,1296,7850
unemployment_5y,2013,52,Aibonito Municipio,72009,0.100309946,712,7098
unemployment_5y,2013,52,Arecibo Municipio,72013,0.15818356,4612,29156
unemployment_5y,2013,52,Arroyo Municipio,72015,0.294055521,1949,6628
unemployment_5y,2013,52,Añasco Municipio,72011,0.119486079,1116,9340
unemployment_5y,2013,52,Barceloneta Municipio,72017,0.202970296,1394,6868
unemployment_5y,2013,52,Barranquitas Municipio,72019,0.124891482,1007,8063
unemployment_5y,2013,52,Bayamón Municipio,72021,0.180321351,15420,85514
unemployment_5y,2013,52,Cabo Rojo Municipio,72023,0.122286595,1752,14327
unemployment_5y,2013,52,Caguas Municipio,72025,0.157644495,9118,57839
unemployment_5y,2013,52,Camuy Municipio,72027,0.199079022,2421,12161
unemployment_5y,2013,52,Canóvanas Municipio,72029,0.201115891,3929,19536
unemployment_5y,2013,52,Carolina Municipio,72031,0.144593552,11087,76677
unemployment_5y,2013,52,Cataño Municipio,72033,0.288113356,3294,11433
