measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2013, North Carolina,Caldwell County,37027,0.143139496,5504,38452
unemployment_5y,2013, North Carolina,Camden County,37029,0.082980864,412,4965
unemployment_5y,2013, North Carolina,Carteret County,37031,0.099009313,3338,33714
unemployment_5y,2013, North Carolina,Caswell County,37033,0.139657184,1434,10268
unemployment_5y,2013, North Carolina,Catawba County,37035,0.104595698,8091,77355
unemployment_5y,2013, North Carolina,Chatham County,37037,0.094314799,3011,31925
unemployment_5y,2013, North Carolina,Cherokee County,37039,0.089786224,945,10525
unemployment_5y,2013, North Carolina,Chowan County,37041,0.130270615,828,6356
unemployment_5y,2013, North Carolina,Clay County,37043,0.172866523,790,4570
unemployment_5y,2013, North Carolina,Cleveland County,37045,0.13492386,6300,46693
unemployment_5y,2013, North Carolina,Columbus County,37047,0.1263078,2994,23704
unemployment_5y,2013, North Carolina,Craven County,37049,0.114393897,5831,50973
unemployment_5y,2013, North Carolina,Cumberland County,37051,0.110625051,17980,162531
unemployment_5y,2013, North Carolina,Currituck County,37053,0.092234552,1164,12620
unemployment_5y,2013, North Carolina,Dare County,37055,0.074524,1503,20168
unemployment_5y,2013, North Carolina,Davidson County,37057,0.124204405,10167,81857
unemployment_5y,2013, North Carolina,Davie County,37059,0.084194086,1671,19847
unemployment_5y,2013, North Carolina,Duplin County,37061,0.114816152,3185,27740
unemployment_5y,2013, North Carolina,Durham County,37063,0.084274508,12603,149547
unemployment_5y,2013, North Carolina,Edgecombe County,37065,0.195666999,5166,26402
unemployment_5y,2013, North Carolina,Forsyth County,37067,0.102458946,18188,177515
unemployment_5y,2013, North Carolina,Franklin County,37069,0.131293878,3927,29910
unemployment_5y,2013, North Carolina,Gaston County,37071,0.137195528,14318,104362
unemployment_5y,2013, North Carolina,Gates County,37073,0.115746491,652,5633
unemployment_5y,2013, North Carolina,Graham County,37075,0.110078827,391,3552
unemployment_5y,2013, North Carolina,Granville County,37077,0.105525009,2821,26733
unemployment_5y,2013, North Carolina,Greene County,37079,0.111702673,1091,9767
unemployment_5y,2013, North Carolina,Guilford County,37081,0.106516801,27520,258363
unemployment_5y,2013, North Carolina,Halifax County,37083,0.164968207,3788,22962
unemployment_5y,2013, North Carolina,Harnett County,37085,0.110702507,6141,55473
unemployment_5y,2013, North Carolina,Haywood County,37087,0.084930599,2313,27234
unemployment_5y,2013, North Carolina,Henderson County,37089,0.093705349,4591,48994
unemployment_5y,2013, North Carolina,Hertford County,37091,0.162345558,1603,9874
unemployment_5y,2013, North Carolina,Hoke County,37093,0.126349986,2878,22778
unemployment_5y,2013, North Carolina,Hyde County,37095,0.086259544,226,2620
unemployment_5y,2013, North Carolina,Iredell County,37097,0.119261034,9593,80437
unemployment_5y,2013, North Carolina,Jackson County,37099,0.079777859,1494,18727
unemployment_5y,2013, North Carolina,Johnston County,37101,0.111602396,9768,87525
unemployment_5y,2013, North Carolina,Jones County,37103,0.112003297,544,4857
unemployment_5y,2013, North Carolina,Lee County,37105,0.116140373,3369,29008
unemployment_5y,2013, North Carolina,Lenoir County,37107,0.13207072,3668,27773
unemployment_5y,2013, North Carolina,Lincoln County,37109,0.130467549,5366,41129
unemployment_5y,2013, North Carolina,Macon County,37113,0.10273353,1477,14377
unemployment_5y,2013, North Carolina,Madison County,37115,0.085069634,788,9263
unemployment_5y,2013, North Carolina,Martin County,37117,0.16462858,1804,10958
unemployment_5y,2013, North Carolina,McDowell County,37111,0.138609901,2774,20013
unemployment_5y,2013, North Carolina,Mecklenburg County,37119,0.106210515,55938,526671
unemployment_5y,2013, North Carolina,Mitchell County,37121,0.109925449,752,6841
unemployment_5y,2013, North Carolina,Montgomery County,37123,0.141320542,1708,12086
unemployment_5y,2013, North Carolina,Moore County,37125,0.11036966,4383,39712
unemployment_5y,2013, North Carolina,Nash County,37127,0.132415682,6301,47585
unemployment_5y,2013, North Carolina,New Hanover County,37129,0.103773668,11690,112649
unemployment_5y,2013, North Carolina,Northampton County,37131,0.189335644,1747,9227
unemployment_5y,2013, North Carolina,Onslow County,37133,0.087720744,8494,96830
unemployment_5y,2013, North Carolina,Orange County,37135,0.075128719,5472,72835
unemployment_5y,2013, North Carolina,Pamlico County,37137,0.096321307,542,5627
unemployment_5y,2013, North Carolina,Pasquotank County,37139,0.123244025,2553,20715
unemployment_5y,2013, North Carolina,Pender County,37141,0.108399086,2789,25729
unemployment_5y,2013, North Carolina,Perquimans County,37143,0.13920553,806,5790
unemployment_5y,2013, North Carolina,Person County,37145,0.119081624,2251,18903
unemployment_5y,2013, North Carolina,Pitt County,37147,0.117076725,10602,90556
unemployment_5y,2013, North Carolina,Polk County,37149,0.136338472,1231,9029
unemployment_5y,2013, North Carolina,Randolph County,37151,0.107802376,7519,69748
unemployment_5y,2013, North Carolina,Richmond County,37153,0.159183666,3159,19845
unemployment_5y,2013, North Carolina,Robeson County,37155,0.127212211,6994,54979
unemployment_5y,2013, North Carolina,Rockingham County,37157,0.127293214,5648,44370
unemployment_5y,2013, North Carolina,Rowan County,37159,0.128482401,8329,64826
unemployment_5y,2013, North Carolina,Rutherford County,37161,0.160088971,4750,29671
unemployment_5y,2013, North Carolina,Sampson County,37163,0.118783273,3659,30804
unemployment_5y,2013, North Carolina,Scotland County,37165,0.17175515,2284,13298
unemployment_5y,2013, North Carolina,Stanly County,37167,0.141089529,4162,29499
unemployment_5y,2013, North Carolina,Stokes County,37169,0.108362518,2475,22840
unemployment_5y,2013, North Carolina,Surry County,37171,0.097671427,3343,34227
unemployment_5y,2013, North Carolina,Swain County,37173,0.09072271,531,5853
unemployment_5y,2013, North Carolina,Transylvania County,37175,0.094340891,1402,14861
unemployment_5y,2013, North Carolina,Tyrrell County,37177,0.182122901,326,1790
unemployment_5y,2013, North Carolina,Union County,37179,0.094095282,9802,104171
unemployment_5y,2013, North Carolina,Vance County,37181,0.117369242,2336,19903
unemployment_5y,2013, North Carolina,Wake County,37183,0.07826145,39844,509114
unemployment_5y,2013, North Carolina,Warren County,37185,0.101460218,806,7944
unemployment_5y,2013, North Carolina,Washington County,37187,0.219443932,1176,5359
unemployment_5y,2013, North Carolina,Watauga County,37189,0.101693086,2823,27760
unemployment_5y,2013, North Carolina,Wayne County,37191,0.121500775,7500,61728
unemployment_5y,2013, North Carolina,Wilkes County,37193,0.148673818,4630,31142
unemployment_5y,2013, North Carolina,Wilson County,37195,0.127682179,5046,39520
unemployment_5y,2013, North Carolina,Yadkin County,37197,0.10291294,1876,18229
unemployment_5y,2013, North Carolina,Yancey County,37199,0.105302282,850,8072
unemployment_5y,2013, North Dakota,Adams County,38001,0.02706657,37,1367
unemployment_5y,2013, North Dakota,Barnes County,38003,0.014651398,87,5938
unemployment_5y,2013, North Dakota,Benson County,38005,0.059734512,162,2712
unemployment_5y,2013, North Dakota,Billings County,38007,0.05179283,26,502
unemployment_5y,2013, North Dakota,Bottineau County,38009,0.03279173,111,3385
unemployment_5y,2013, North Dakota,Bowman County,38011,0.023781903,41,1724
unemployment_5y,2013, North Dakota,Burke County,38013,0.017272728,19,1100
unemployment_5y,2013, North Dakota,Burleigh County,38015,0.025784316,1255,48673
unemployment_5y,2013, North Dakota,Cass County,38017,0.039901461,3774,94583
unemployment_5y,2013, North Dakota,Cavalier County,38019,0.019348269,38,1964
unemployment_5y,2013, North Dakota,Dickey County,38021,0.016747301,45,2687
unemployment_5y,2013, North Dakota,Divide County,38023,0.00953895,12,1258
unemployment_5y,2013, North Dakota,Dunn County,38025,0.025201613,50,1984
unemployment_5y,2013, North Dakota,Eddy County,38027,0.035799522,45,1257
unemployment_5y,2013, North Dakota,Emmons County,38029,0.049161363,85,1729
unemployment_5y,2013, North Dakota,Foster County,38031,0.011911514,21,1763
unemployment_5y,2013, North Dakota,Golden Valley County,38033,0.022321429,20,896
unemployment_5y,2013, North Dakota,Grand Forks County,38035,0.042172749,1684,39931
unemployment_5y,2013, North Dakota,Grant County,38037,0.024622716,31,1259
unemployment_5y,2013, North Dakota,Griggs County,38039,0.042707495,53,1241
unemployment_5y,2013, North Dakota,Hettinger County,38041,0.014370245,17,1183
unemployment_5y,2013, North Dakota,Kidder County,38043,0.030478954,42,1378
unemployment_5y,2013, North Dakota,LaMoure County,38045,0.031206975,68,2179
unemployment_5y,2013, North Dakota,Logan County,38047,0.019955654,18,902
unemployment_5y,2013, North Dakota,McHenry County,38049,0.034834623,99,2842
unemployment_5y,2013, North Dakota,McIntosh County,38051,0.039911307,54,1353
unemployment_5y,2013, North Dakota,McKenzie County,38053,0.031934548,121,3789
unemployment_5y,2013, North Dakota,McLean County,38055,0.021970706,99,4506
unemployment_5y,2013, North Dakota,Mercer County,38057,0.046875,213,4544
unemployment_5y,2013, North Dakota,Morton County,38059,0.028800989,466,16180
unemployment_5y,2013, North Dakota,Mountrail County,38061,0.030269554,137,4526
unemployment_5y,2013, North Dakota,Nelson County,38063,0.016938519,27,1594
unemployment_5y,2013, North Dakota,Oliver County,38065,0.022624435,20,884
unemployment_5y,2013, North Dakota,Pembina County,38067,0.042315681,163,3852
unemployment_5y,2013, North Dakota,Pierce County,38069,0.019462464,42,2158
unemployment_5y,2013, North Dakota,Ramsey County,38071,0.01705353,108,6333
unemployment_5y,2013, North Dakota,Ransom County,38073,0.053565219,154,2875
unemployment_5y,2013, North Dakota,Renville County,38075,0.019174041,26,1356
unemployment_5y,2013, North Dakota,Richland County,38077,0.035742383,318,8897
unemployment_5y,2013, North Dakota,Rolette County,38079,0.03714681,188,5061
unemployment_5y,2013, North Dakota,Sargent County,38081,0.014187867,29,2044
unemployment_5y,2013, North Dakota,Sheridan County,38083,0.021216407,15,707
unemployment_5y,2013, North Dakota,Sioux County,38085,0.228828833,381,1665
unemployment_5y,2013, North Dakota,Slope County,38087,0.014962593,6,401
unemployment_5y,2013, North Dakota,Stark County,38089,0.024936827,375,15038
unemployment_5y,2013, North Dakota,Steele County,38091,0.032021958,35,1093
unemployment_5y,2013, North Dakota,Stutsman County,38093,0.031900983,366,11473
unemployment_5y,2013, North Dakota,Towner County,38095,0.008183306,10,1222
unemployment_5y,2013, North Dakota,Traill County,38097,0.024837513,107,4308
unemployment_5y,2013, North Dakota,Walsh County,38099,0.030359251,180,5929
unemployment_5y,2013, North Dakota,Ward County,38101,0.025552059,950,37179
unemployment_5y,2013, North Dakota,Wells County,38103,0.018615752,39,2095
unemployment_5y,2013, North Dakota,Williams County,38105,0.010444601,148,14170
unemployment_5y,2013, Ohio,Adams County,39001,0.154403195,1855,12014
unemployment_5y,2013, Ohio,Allen County,39003,0.11398109,5944,52149
unemployment_5y,2013, Ohio,Ashland County,39005,0.108899251,2872,26373
unemployment_5y,2013, Ohio,Ashtabula County,39007,0.110745616,5151,46512
unemployment_5y,2013, Ohio,Athens County,39009,0.124230079,3812,30685
unemployment_5y,2013, Ohio,Auglaize County,39011,0.071801893,1731,24108
unemployment_5y,2013, Ohio,Belmont County,39013,0.089571044,2915,32544
unemployment_5y,2013, Ohio,Brown County,39015,0.123485871,2569,20804
unemployment_5y,2013, Ohio,Butler County,39017,0.091265805,17491,191649
unemployment_5y,2013, Ohio,Carroll County,39019,0.088762216,1199,13508
unemployment_5y,2013, Ohio,Champaign County,39021,0.114392661,2231,19503
unemployment_5y,2013, Ohio,Clark County,39023,0.114249967,7579,66337
unemployment_5y,2013, Ohio,Clermont County,39025,0.074944742,7731,103156
unemployment_5y,2013, Ohio,Clinton County,39027,0.11931172,2517,21096
unemployment_5y,2013, Ohio,Columbiana County,39029,0.107766628,5510,51129
unemployment_5y,2013, Ohio,Coshocton County,39031,0.103730559,1774,17102
unemployment_5y,2013, Ohio,Crawford County,39033,0.114920571,2286,19892
unemployment_5y,2013, Ohio,Cuyahoga County,39035,0.120887138,78860,652344
unemployment_5y,2013, Ohio,Darke County,39037,0.09987206,2576,25793
unemployment_5y,2013, Ohio,Defiance County,39039,0.110682175,2179,19687
unemployment_5y,2013, Ohio,Delaware County,39041,0.044017497,4156,94417
unemployment_5y,2013, Ohio,Erie County,39043,0.088217169,3435,38938
unemployment_5y,2013, Ohio,Fairfield County,39045,0.08213719,6163,75033
unemployment_5y,2013, Ohio,Fayette County,39047,0.117541976,1645,13995
unemployment_5y,2013, Ohio,Franklin County,39049,0.086593159,55910,645663
unemployment_5y,2013, Ohio,Fulton County,39051,0.098944828,2213,22366
unemployment_5y,2013, Ohio,Gallia County,39053,0.091014005,1183,12998
unemployment_5y,2013, Ohio,Geauga County,39055,0.060091838,2879,47910
unemployment_5y,2013, Ohio,Greene County,39057,0.082108788,6912,84181
unemployment_5y,2013, Ohio,Guernsey County,39059,0.113433488,2084,18372
unemployment_5y,2013, Ohio,Hamilton County,39061,0.0976151,40865,418634
unemployment_5y,2013, Ohio,Hancock County,39063,0.08573778,3441,40134
unemployment_5y,2013, Ohio,Hardin County,39065,0.117045678,1786,15259
unemployment_5y,2013, Ohio,Harrison County,39067,0.076091535,542,7123
unemployment_5y,2013, Ohio,Henry County,39069,0.094015323,1362,14487
unemployment_5y,2013, Ohio,Highland County,39071,0.154573321,3025,19570
unemployment_5y,2013, Ohio,Hocking County,39073,0.105199084,1469,13964
unemployment_5y,2013, Ohio,Holmes County,39075,0.062443964,1184,18961
unemployment_5y,2013, Ohio,Huron County,39077,0.096688919,2853,29507
unemployment_5y,2013, Ohio,Jackson County,39079,0.114879273,1670,14537
unemployment_5y,2013, Ohio,Jefferson County,39081,0.087576181,2759,31504
unemployment_5y,2013, Ohio,Knox County,39083,0.076333858,2312,30288
unemployment_5y,2013, Ohio,Lake County,39085,0.077757858,9759,125505
unemployment_5y,2013, Ohio,Lawrence County,39087,0.091129065,2448,26863
unemployment_5y,2013, Ohio,Licking County,39089,0.081676289,7143,87455
unemployment_5y,2013, Ohio,Logan County,39091,0.109411344,2446,22356
unemployment_5y,2013, Ohio,Lorain County,39093,0.103031695,15701,152390
unemployment_5y,2013, Ohio,Lucas County,39095,0.13828297,30715,222117
unemployment_5y,2013, Ohio,Madison County,39097,0.065288521,1317,20172
unemployment_5y,2013, Ohio,Mahoning County,39099,0.116031475,13329,114874
unemployment_5y,2013, Ohio,Marion County,39101,0.100865044,2985,29594
unemployment_5y,2013, Ohio,Medina County,39103,0.063141555,5856,92744
unemployment_5y,2013, Ohio,Meigs County,39105,0.15927881,1599,10039
unemployment_5y,2013, Ohio,Mercer County,39107,0.076149628,1651,21681
unemployment_5y,2013, Ohio,Miami County,39109,0.088547237,4717,53271
unemployment_5y,2013, Ohio,Monroe County,39111,0.067006916,407,6074
unemployment_5y,2013, Ohio,Montgomery County,39113,0.11416322,30489,267065
unemployment_5y,2013, Ohio,Morgan County,39115,0.103782289,675,6504
unemployment_5y,2013, Ohio,Morrow County,39117,0.090589888,1548,17088
unemployment_5y,2013, Ohio,Muskingum County,39119,0.101274103,4181,41284
unemployment_5y,2013, Ohio,Noble County,39121,0.112685412,509,4517
unemployment_5y,2013, Ohio,Ottawa County,39123,0.068564847,1428,20827
unemployment_5y,2013, Ohio,Paulding County,39125,0.094125286,870,9243
unemployment_5y,2013, Ohio,Perry County,39127,0.115222111,1909,16568
unemployment_5y,2013, Ohio,Pickaway County,39129,0.082102567,2118,25797
unemployment_5y,2013, Ohio,Pike County,39131,0.189431623,2323,12263
unemployment_5y,2013, Ohio,Portage County,39133,0.111143686,10237,92106
unemployment_5y,2013, Ohio,Preble County,39135,0.085603297,1807,21109
unemployment_5y,2013, Ohio,Putnam County,39137,0.04878309,914,18736
unemployment_5y,2013, Ohio,Richland County,39139,0.10161534,5844,57511
unemployment_5y,2013, Ohio,Ross County,39141,0.147517562,5060,34301
unemployment_5y,2013, Ohio,Sandusky County,39143,0.085815325,2645,30822
unemployment_5y,2013, Ohio,Scioto County,39145,0.116935231,3730,31898
unemployment_5y,2013, Ohio,Seneca County,39147,0.113874488,3228,28347
unemployment_5y,2013, Ohio,Shelby County,39149,0.0894427,2218,24798
unemployment_5y,2013, Ohio,Stark County,39151,0.105575323,20025,189675
unemployment_5y,2013, Ohio,Summit County,39153,0.103258625,29289,283647
unemployment_5y,2013, Ohio,Trumbull County,39155,0.100171439,9641,96245
unemployment_5y,2013, Ohio,Tuscarawas County,39157,0.093937084,4315,45935
unemployment_5y,2013, Ohio,Union County,39159,0.062748969,1654,26359
unemployment_5y,2013, Ohio,Van Wert County,39161,0.107008033,1559,14569
