measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2014, Ohio,Richland County,39139,42042,,
med_income_5y,2014, Ohio,Ross County,39141,43450,,
med_income_5y,2014, Ohio,Sandusky County,39143,46099,,
med_income_5y,2014, Ohio,Scioto County,39145,36945,,
med_income_5y,2014, Ohio,Seneca County,39147,44947,,
med_income_5y,2014, Ohio,Shelby County,39149,51266,,
med_income_5y,2014, Ohio,Stark County,39151,46290,,
med_income_5y,2014, Ohio,Summit County,39153,50082,,
med_income_5y,2014, Ohio,Trumbull County,39155,43226,,
med_income_5y,2014, Ohio,Tuscarawas County,39157,44656,,
med_income_5y,2014, Ohio,Union County,39159,64758,,
med_income_5y,2014, Ohio,Van Wert County,39161,46436,,
med_income_5y,2014, Ohio,Vinton County,39163,37984,,
med_income_5y,2014, Ohio,Warren County,39165,73177,,
med_income_5y,2014, Ohio,Washington County,39167,43512,,
med_income_5y,2014, Ohio,Wayne County,39169,49244,,
med_income_5y,2014, Ohio,Williams County,39171,42455,,
med_income_5y,2014, Ohio,Wood County,39173,52758,,
med_income_5y,2014, Ohio,Wyandot County,39175,46904,,
med_income_5y,2014, Oklahoma,Adair County,40001,33325,,
med_income_5y,2014, Oklahoma,Alfalfa County,40003,47684,,
med_income_5y,2014, Oklahoma,Atoka County,40005,37519,,
med_income_5y,2014, Oklahoma,Beaver County,40007,52386,,
med_income_5y,2014, Oklahoma,Beckham County,40009,49027,,
med_income_5y,2014, Oklahoma,Blaine County,40011,44183,,
med_income_5y,2014, Oklahoma,Bryan County,40013,38743,,
med_income_5y,2014, Oklahoma,Caddo County,40015,40170,,
med_income_5y,2014, Oklahoma,Canadian County,40017,64200,,
med_income_5y,2014, Oklahoma,Carter County,40019,43280,,
med_income_5y,2014, Oklahoma,Cherokee County,40021,37230,,
med_income_5y,2014, Oklahoma,Choctaw County,40023,30282,,
med_income_5y,2014, Oklahoma,Cimarron County,40025,45647,,
med_income_5y,2014, Oklahoma,Cleveland County,40027,55626,,
med_income_5y,2014, Oklahoma,Coal County,40029,38141,,
med_income_5y,2014, Oklahoma,Comanche County,40031,46302,,
med_income_5y,2014, Oklahoma,Cotton County,40033,45877,,
med_income_5y,2014, Oklahoma,Craig County,40035,38273,,
med_income_5y,2014, Oklahoma,Creek County,40037,44003,,
med_income_5y,2014, Oklahoma,Custer County,40039,45056,,
med_income_5y,2014, Oklahoma,Delaware County,40041,36198,,
med_income_5y,2014, Oklahoma,Dewey County,40043,49087,,
med_income_5y,2014, Oklahoma,Ellis County,40045,50060,,
med_income_5y,2014, Oklahoma,Garfield County,40047,46726,,
med_income_5y,2014, Oklahoma,Garvin County,40049,38716,,
med_income_5y,2014, Oklahoma,Grady County,40051,51394,,
med_income_5y,2014, Oklahoma,Grant County,40053,48345,,
med_income_5y,2014, Oklahoma,Greer County,40055,41020,,
med_income_5y,2014, Oklahoma,Harmon County,40057,31285,,
med_income_5y,2014, Oklahoma,Harper County,40059,47703,,
med_income_5y,2014, Oklahoma,Haskell County,40061,35764,,
med_income_5y,2014, Oklahoma,Hughes County,40063,34439,,
med_income_5y,2014, Oklahoma,Jackson County,40065,42029,,
med_income_5y,2014, Oklahoma,Jefferson County,40067,34080,,
med_income_5y,2014, Oklahoma,Johnston County,40069,37845,,
med_income_5y,2014, Oklahoma,Kay County,40071,41806,,
med_income_5y,2014, Oklahoma,Kingfisher County,40073,58890,,
med_income_5y,2014, Oklahoma,Kiowa County,40075,37431,,
med_income_5y,2014, Oklahoma,Latimer County,40077,39563,,
med_income_5y,2014, Oklahoma,Le Flore County,40079,35970,,
med_income_5y,2014, Oklahoma,Lincoln County,40081,43746,,
med_income_5y,2014, Oklahoma,Logan County,40083,54303,,
med_income_5y,2014, Oklahoma,Love County,40085,44461,,
med_income_5y,2014, Oklahoma,Major County,40093,50319,,
med_income_5y,2014, Oklahoma,Marshall County,40095,39028,,
med_income_5y,2014, Oklahoma,Mayes County,40097,42076,,
med_income_5y,2014, Oklahoma,McClain County,40087,55741,,
med_income_5y,2014, Oklahoma,McCurtain County,40089,33012,,
med_income_5y,2014, Oklahoma,McIntosh County,40091,36718,,
med_income_5y,2014, Oklahoma,Murray County,40099,46536,,
med_income_5y,2014, Oklahoma,Muskogee County,40101,40133,,
med_income_5y,2014, Oklahoma,Noble County,40103,44775,,
med_income_5y,2014, Oklahoma,Nowata County,40105,40203,,
med_income_5y,2014, Oklahoma,Okfuskee County,40107,35586,,
med_income_5y,2014, Oklahoma,Oklahoma County,40109,46584,,
med_income_5y,2014, Oklahoma,Okmulgee County,40111,38683,,
med_income_5y,2014, Oklahoma,Osage County,40113,44748,,
med_income_5y,2014, Oklahoma,Ottawa County,40115,36616,,
med_income_5y,2014, Oklahoma,Pawnee County,40117,43947,,
med_income_5y,2014, Oklahoma,Payne County,40119,37637,,
med_income_5y,2014, Oklahoma,Pittsburg County,40121,41339,,
med_income_5y,2014, Oklahoma,Pontotoc County,40123,42566,,
med_income_5y,2014, Oklahoma,Pottawatomie County,40125,44250,,
med_income_5y,2014, Oklahoma,Pushmataha County,40127,32462,,
med_income_5y,2014, Oklahoma,Roger Mills County,40129,53194,,
med_income_5y,2014, Oklahoma,Rogers County,40131,57843,,
med_income_5y,2014, Oklahoma,Seminole County,40133,35607,,
med_income_5y,2014, Oklahoma,Sequoyah County,40135,37483,,
med_income_5y,2014, Oklahoma,Stephens County,40137,43519,,
med_income_5y,2014, Oklahoma,Texas County,40139,50172,,
med_income_5y,2014, Oklahoma,Tillman County,40141,36592,,
med_income_5y,2014, Oklahoma,Tulsa County,40143,48926,,
med_income_5y,2014, Oklahoma,Wagoner County,40145,56189,,
med_income_5y,2014, Oklahoma,Washington County,40147,48870,,
med_income_5y,2014, Oklahoma,Washita County,40149,47300,,
med_income_5y,2014, Oklahoma,Woods County,40151,52188,,
med_income_5y,2014, Oklahoma,Woodward County,40153,54387,,
med_income_5y,2014, Oregon,Baker County,41001,40576,,
med_income_5y,2014, Oregon,Benton County,41003,49338,,
med_income_5y,2014, Oregon,Clackamas County,41005,64700,,
med_income_5y,2014, Oregon,Clatsop County,41007,47337,,
med_income_5y,2014, Oregon,Columbia County,41009,54605,,
med_income_5y,2014, Oregon,Coos County,41011,39193,,
med_income_5y,2014, Oregon,Crook County,41013,36158,,
med_income_5y,2014, Oregon,Curry County,41015,41939,,
med_income_5y,2014, Oregon,Deschutes County,41017,49584,,
med_income_5y,2014, Oregon,Douglas County,41019,40820,,
med_income_5y,2014, Oregon,Gilliam County,41021,46490,,
med_income_5y,2014, Oregon,Grant County,41023,37258,,
med_income_5y,2014, Oregon,Harney County,41025,35828,,
med_income_5y,2014, Oregon,Hood River County,41027,56417,,
med_income_5y,2014, Oregon,Jackson County,41029,44086,,
med_income_5y,2014, Oregon,Jefferson County,41031,46588,,
med_income_5y,2014, Oregon,Josephine County,41033,37447,,
med_income_5y,2014, Oregon,Klamath County,41035,39534,,
med_income_5y,2014, Oregon,Lake County,41037,34535,,
med_income_5y,2014, Oregon,Lane County,41039,43685,,
med_income_5y,2014, Oregon,Lincoln County,41041,42429,,
med_income_5y,2014, Oregon,Linn County,41043,44965,,
med_income_5y,2014, Oregon,Malheur County,41045,34380,,
med_income_5y,2014, Oregon,Marion County,41047,47360,,
med_income_5y,2014, Oregon,Morrow County,41049,50443,,
med_income_5y,2014, Oregon,Multnomah County,41051,52845,,
med_income_5y,2014, Oregon,Polk County,41053,51880,,
med_income_5y,2014, Oregon,Sherman County,41055,39960,,
med_income_5y,2014, Oregon,Tillamook County,41057,43037,,
med_income_5y,2014, Oregon,Umatilla County,41059,47185,,
med_income_5y,2014, Oregon,Union County,41061,43265,,
med_income_5y,2014, Oregon,Wallowa County,41063,41522,,
med_income_5y,2014, Oregon,Wasco County,41065,43226,,
med_income_5y,2014, Oregon,Washington County,41067,65272,,
med_income_5y,2014, Oregon,Wheeler County,41069,34808,,
med_income_5y,2014, Oregon,Yamhill County,41071,53864,,
med_income_5y,2014, Pennsylvania,Adams County,42001,60068,,
med_income_5y,2014, Pennsylvania,Allegheny County,42003,52390,,
med_income_5y,2014, Pennsylvania,Armstrong County,42005,45375,,
med_income_5y,2014, Pennsylvania,Beaver County,42007,50242,,
med_income_5y,2014, Pennsylvania,Bedford County,42009,44692,,
med_income_5y,2014, Pennsylvania,Berks County,42011,55798,,
med_income_5y,2014, Pennsylvania,Blair County,42013,43871,,
med_income_5y,2014, Pennsylvania,Bradford County,42015,48418,,
med_income_5y,2014, Pennsylvania,Bucks County,42017,76824,,
med_income_5y,2014, Pennsylvania,Butler County,42019,59365,,
med_income_5y,2014, Pennsylvania,Cambria County,42021,42304,,
med_income_5y,2014, Pennsylvania,Cameron County,42023,41157,,
med_income_5y,2014, Pennsylvania,Carbon County,42025,49913,,
med_income_5y,2014, Pennsylvania,Centre County,42027,50295,,
med_income_5y,2014, Pennsylvania,Chester County,42029,86093,,
med_income_5y,2014, Pennsylvania,Clarion County,42031,42880,,
med_income_5y,2014, Pennsylvania,Clearfield County,42033,41510,,
med_income_5y,2014, Pennsylvania,Clinton County,42035,44329,,
med_income_5y,2014, Pennsylvania,Columbia County,42037,46367,,
med_income_5y,2014, Pennsylvania,Crawford County,42039,43622,,
med_income_5y,2014, Pennsylvania,Cumberland County,42041,61417,,
med_income_5y,2014, Pennsylvania,Dauphin County,42043,54337,,
med_income_5y,2014, Pennsylvania,Delaware County,42045,64174,,
med_income_5y,2014, Pennsylvania,Elk County,42047,46576,,
med_income_5y,2014, Pennsylvania,Erie County,42049,45703,,
med_income_5y,2014, Pennsylvania,Fayette County,42051,38879,,
med_income_5y,2014, Pennsylvania,Forest County,42053,36037,,
med_income_5y,2014, Pennsylvania,Franklin County,42055,53394,,
med_income_5y,2014, Pennsylvania,Fulton County,42057,48452,,
med_income_5y,2014, Pennsylvania,Greene County,42059,46485,,
med_income_5y,2014, Pennsylvania,Huntingdon County,42061,44163,,
med_income_5y,2014, Pennsylvania,Indiana County,42063,45168,,
med_income_5y,2014, Pennsylvania,Jefferson County,42065,42295,,
med_income_5y,2014, Pennsylvania,Juniata County,42067,47269,,
med_income_5y,2014, Pennsylvania,Lackawanna County,42069,46056,,
med_income_5y,2014, Pennsylvania,Lancaster County,42071,57120,,
med_income_5y,2014, Pennsylvania,Lawrence County,42073,43991,,
med_income_5y,2014, Pennsylvania,Lebanon County,42075,56173,,
med_income_5y,2014, Pennsylvania,Lehigh County,42077,55681,,
med_income_5y,2014, Pennsylvania,Luzerne County,42079,45118,,
med_income_5y,2014, Pennsylvania,Lycoming County,42081,45877,,
med_income_5y,2014, Pennsylvania,McKean County,42083,42913,,
med_income_5y,2014, Pennsylvania,Mercer County,42085,43715,,
med_income_5y,2014, Pennsylvania,Mifflin County,42087,40947,,
med_income_5y,2014, Pennsylvania,Monroe County,42089,57748,,
med_income_5y,2014, Pennsylvania,Montgomery County,42091,79926,,
med_income_5y,2014, Pennsylvania,Montour County,42093,53604,,
med_income_5y,2014, Pennsylvania,Northampton County,42095,61041,,
med_income_5y,2014, Pennsylvania,Northumberland County,42097,41560,,
med_income_5y,2014, Pennsylvania,Perry County,42099,57417,,
med_income_5y,2014, Pennsylvania,Philadelphia County,42101,37460,,
med_income_5y,2014, Pennsylvania,Pike County,42103,58906,,
med_income_5y,2014, Pennsylvania,Potter County,42105,41862,,
med_income_5y,2014, Pennsylvania,Schuylkill County,42107,45020,,
med_income_5y,2014, Pennsylvania,Snyder County,42109,48718,,
med_income_5y,2014, Pennsylvania,Somerset County,42111,44255,,
med_income_5y,2014, Pennsylvania,Sullivan County,42113,41786,,
med_income_5y,2014, Pennsylvania,Susquehanna County,42115,49948,,
med_income_5y,2014, Pennsylvania,Tioga County,42117,45863,,
med_income_5y,2014, Pennsylvania,Union County,42119,48827,,
med_income_5y,2014, Pennsylvania,Venango County,42121,43291,,
med_income_5y,2014, Pennsylvania,Warren County,42123,44391,,
med_income_5y,2014, Pennsylvania,Washington County,42125,55323,,
med_income_5y,2014, Pennsylvania,Wayne County,42127,49285,,
med_income_5y,2014, Pennsylvania,Westmoreland County,42129,51593,,
med_income_5y,2014, Pennsylvania,Wyoming County,42131,51021,,
med_income_5y,2014, Pennsylvania,York County,42133,58906,,
med_income_5y,2014, Puerto Rico,Adjuntas Municipio,72001,10550,,
med_income_5y,2014, Puerto Rico,Aguada Municipio,72003,16376,,
med_income_5y,2014, Puerto Rico,Aguadilla Municipio,72005,16767,,
med_income_5y,2014, Puerto Rico,Aguas Buenas Municipio,72007,15081,,
med_income_5y,2014, Puerto Rico,Aibonito Municipio,72009,16962,,
med_income_5y,2014, Puerto Rico,Arecibo Municipio,72013,16997,,
med_income_5y,2014, Puerto Rico,Arroyo Municipio,72015,15863,,
med_income_5y,2014, Puerto Rico,Añasco Municipio,72011,17147,,
med_income_5y,2014, Puerto Rico,Barceloneta Municipio,72017,15228,,
med_income_5y,2014, Puerto Rico,Barranquitas Municipio,72019,15109,,
med_income_5y,2014, Puerto Rico,Bayamón Municipio,72021,24597,,
med_income_5y,2014, Puerto Rico,Cabo Rojo Municipio,72023,16880,,
med_income_5y,2014, Puerto Rico,Caguas Municipio,72025,24083,,
med_income_5y,2014, Puerto Rico,Camuy Municipio,72027,19490,,
med_income_5y,2014, Puerto Rico,Canóvanas Municipio,72029,20494,,
med_income_5y,2014, Puerto Rico,Carolina Municipio,72031,28660,,
med_income_5y,2014, Puerto Rico,Cataño Municipio,72033,18625,,
med_income_5y,2014, Puerto Rico,Cayey Municipio,72035,21058,,
med_income_5y,2014, Puerto Rico,Ceiba Municipio,72037,20339,,
med_income_5y,2014, Puerto Rico,Ciales Municipio,72039,12565,,
med_income_5y,2014, Puerto Rico,Cidra Municipio,72041,23452,,
med_income_5y,2014, Puerto Rico,Coamo Municipio,72043,17938,,
med_income_5y,2014, Puerto Rico,Comerío Municipio,72045,13680,,
med_income_5y,2014, Puerto Rico,Corozal Municipio,72047,17020,,
med_income_5y,2014, Puerto Rico,Culebra Municipio,72049,18167,,
med_income_5y,2014, Puerto Rico,Dorado Municipio,72051,27924,,
med_income_5y,2014, Puerto Rico,Fajardo Municipio,72053,20531,,
med_income_5y,2014, Puerto Rico,Florida Municipio,72054,15992,,
med_income_5y,2014, Puerto Rico,Guayama Municipio,72057,16765,,
med_income_5y,2014, Puerto Rico,Guayanilla Municipio,72059,15483,,
med_income_5y,2014, Puerto Rico,Guaynabo Municipio,72061,34450,,
med_income_5y,2014, Puerto Rico,Gurabo Municipio,72063,27909,,
med_income_5y,2014, Puerto Rico,Guánica Municipio,72055,13635,,
med_income_5y,2014, Puerto Rico,Hatillo Municipio,72065,19130,,
med_income_5y,2014, Puerto Rico,Hormigueros Municipio,72067,21323,,
med_income_5y,2014, Puerto Rico,Humacao Municipio,72069,20251,,
med_income_5y,2014, Puerto Rico,Isabela Municipio,72071,15740,,
med_income_5y,2014, Puerto Rico,Jayuya Municipio,72073,16111,,
med_income_5y,2014, Puerto Rico,Juana Díaz Municipio,72075,18758,,
med_income_5y,2014, Puerto Rico,Juncos Municipio,72077,19288,,
med_income_5y,2014, Puerto Rico,Lajas Municipio,72079,13422,,
med_income_5y,2014, Puerto Rico,Lares Municipio,72081,11929,,
med_income_5y,2014, Puerto Rico,Las Marías Municipio,72083,14928,,
med_income_5y,2014, Puerto Rico,Las Piedras Municipio,72085,19929,,
med_income_5y,2014, Puerto Rico,Loíza Municipio,72087,18456,,
med_income_5y,2014, Puerto Rico,Luquillo Municipio,72089,18256,,
med_income_5y,2014, Puerto Rico,Manatí Municipio,72091,18796,,
med_income_5y,2014, Puerto Rico,Maricao Municipio,72093,14149,,
med_income_5y,2014, Puerto Rico,Maunabo Municipio,72095,17866,,
med_income_5y,2014, Puerto Rico,Mayagüez Municipio,72097,15402,,
med_income_5y,2014, Puerto Rico,Moca Municipio,72099,15301,,
med_income_5y,2014, Puerto Rico,Morovis Municipio,72101,16086,,
med_income_5y,2014, Puerto Rico,Naguabo Municipio,72103,18295,,
med_income_5y,2014, Puerto Rico,Naranjito Municipio,72105,17478,,
med_income_5y,2014, Puerto Rico,Orocovis Municipio,72107,14549,,
med_income_5y,2014, Puerto Rico,Patillas Municipio,72109,14343,,
med_income_5y,2014, Puerto Rico,Peñuelas Municipio,72111,15506,,
med_income_5y,2014, Puerto Rico,Ponce Municipio,72113,16807,,
med_income_5y,2014, Puerto Rico,Quebradillas Municipio,72115,15277,,
med_income_5y,2014, Puerto Rico,Rincón Municipio,72117,16704,,
med_income_5y,2014, Puerto Rico,Río Grande Municipio,72119,22372,,
med_income_5y,2014, Puerto Rico,Sabana Grande Municipio,72121,15054,,
med_income_5y,2014, Puerto Rico,Salinas Municipio,72123,13871,,
med_income_5y,2014, Puerto Rico,San Germán Municipio,72125,15091,,
med_income_5y,2014, Puerto Rico,San Juan Municipio,72127,22266,,
med_income_5y,2014, Puerto Rico,San Lorenzo Municipio,72129,17116,,
med_income_5y,2014, Puerto Rico,San Sebastián Municipio,72131,14726,,
med_income_5y,2014, Puerto Rico,Santa Isabel Municipio,72133,16344,,
med_income_5y,2014, Puerto Rico,Toa Alta Municipio,72135,29183,,
med_income_5y,2014, Puerto Rico,Toa Baja Municipio,72137,23642,,
med_income_5y,2014, Puerto Rico,Trujillo Alto Municipio,72139,30687,,
med_income_5y,2014, Puerto Rico,Utuado Municipio,72141,15291,,
med_income_5y,2014, Puerto Rico,Vega Alta Municipio,72143,17944,,
med_income_5y,2014, Puerto Rico,Vega Baja Municipio,72145,16625,,
med_income_5y,2014, Puerto Rico,Vieques Municipio,72147,18179,,
med_income_5y,2014, Puerto Rico,Villalba Municipio,72149,17389,,
med_income_5y,2014, Puerto Rico,Yabucoa Municipio,72151,16627,,
med_income_5y,2014, Puerto Rico,Yauco Municipio,72153,15346,,
med_income_5y,2014, Rhode Island,Bristol County,44001,69240,,
med_income_5y,2014, Rhode Island,Kent County,44003,62976,,
med_income_5y,2014, Rhode Island,Newport County,44005,72702,,
med_income_5y,2014, Rhode Island,Providence County,44007,49139,,
