measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2014,49,Vernon County,55123,47075,,
med_income_5y,2014,49,Vilas County,55125,40501,,
med_income_5y,2014,49,Walworth County,55127,53998,,
med_income_5y,2014,49,Washburn County,55129,41749,,
med_income_5y,2014,49,Washington County,55131,67650,,
med_income_5y,2014,49,Waukesha County,55133,76319,,
med_income_5y,2014,49,Waupaca County,55135,52007,,
med_income_5y,2014,49,Waushara County,55137,43982,,
med_income_5y,2014,49,Winnebago County,55139,51949,,
med_income_5y,2014,49,Wood County,55141,48241,,
med_income_5y,2014,50,Albany County,56001,42298,,
med_income_5y,2014,50,Big Horn County,56003,52432,,
med_income_5y,2014,50,Campbell County,56005,78609,,
med_income_5y,2014,50,Carbon County,56007,56933,,
med_income_5y,2014,50,Converse County,56009,61820,,
med_income_5y,2014,50,Crook County,56011,58795,,
med_income_5y,2014,50,Fremont County,56013,51749,,
med_income_5y,2014,50,Goshen County,56015,45287,,
med_income_5y,2014,50,Hot Springs County,56017,45385,,
med_income_5y,2014,50,Johnson County,56019,56708,,
med_income_5y,2014,50,Laramie County,56021,58324,,
med_income_5y,2014,50,Lincoln County,56023,66530,,
med_income_5y,2014,50,Natrona County,56025,56769,,
med_income_5y,2014,50,Niobrara County,56027,39567,,
med_income_5y,2014,50,Park County,56029,56318,,
med_income_5y,2014,50,Platte County,56031,41299,,
med_income_5y,2014,50,Sheridan County,56033,56015,,
med_income_5y,2014,50,Sublette County,56035,78578,,
med_income_5y,2014,50,Sweetwater County,56037,69448,,
med_income_5y,2014,50,Teton County,56039,73572,,
med_income_5y,2014,50,Uinta County,56041,56158,,
med_income_5y,2014,50,Washakie County,56043,45696,,
med_income_5y,2014,50,Weston County,56045,53920,,
