measure label,year,state,county,fips,unemployment_5y2014,numerator,denominator
unemployment_5y,2014, North Dakota,Steele County,38091,0.033238366,35,1053
unemployment_5y,2014, North Dakota,Stutsman County,38093,0.030511726,350,11471
unemployment_5y,2014, North Dakota,Towner County,38095,0.023136247,27,1167
unemployment_5y,2014, North Dakota,Traill County,38097,0.02615457,111,4244
unemployment_5y,2014, North Dakota,Walsh County,38099,0.032114029,187,5823
unemployment_5y,2014, North Dakota,Ward County,38101,0.023855509,914,38314
unemployment_5y,2014, North Dakota,Wells County,38103,0.012434242,26,2091
unemployment_5y,2014, North Dakota,Williams County,38105,0.012327868,188,15250
unemployment_5y,2014, Ohio,Adams County,39001,0.15318504,1818,11868
unemployment_5y,2014, Ohio,Allen County,39003,0.110477507,5754,52083
unemployment_5y,2014, Ohio,Ashland County,39005,0.106067568,2769,26106
unemployment_5y,2014, Ohio,Ashtabula County,39007,0.095799349,4381,45731
unemployment_5y,2014, Ohio,Athens County,39009,0.115120851,3458,30038
unemployment_5y,2014, Ohio,Auglaize County,39011,0.065188393,1564,23992
unemployment_5y,2014, Ohio,Belmont County,39013,0.09043888,2955,32674
unemployment_5y,2014, Ohio,Brown County,39015,0.110104702,2261,20535
unemployment_5y,2014, Ohio,Butler County,39017,0.081503637,15587,191243
unemployment_5y,2014, Ohio,Carroll County,39019,0.077702448,1043,13423
unemployment_5y,2014, Ohio,Champaign County,39021,0.102385633,2030,19827
unemployment_5y,2014, Ohio,Clark County,39023,0.108126603,7109,65747
unemployment_5y,2014, Ohio,Clermont County,39025,0.065308541,6729,103034
unemployment_5y,2014, Ohio,Clinton County,39027,0.105681926,2165,20486
unemployment_5y,2014, Ohio,Columbiana County,39029,0.098125219,5056,51526
unemployment_5y,2014, Ohio,Coshocton County,39031,0.090487242,1521,16809
unemployment_5y,2014, Ohio,Crawford County,39033,0.092855692,1830,19708
unemployment_5y,2014, Ohio,Cuyahoga County,39035,0.11407432,74098,649559
unemployment_5y,2014, Ohio,Darke County,39037,0.086805828,2229,25678
unemployment_5y,2014, Ohio,Defiance County,39039,0.086151496,1689,19605
unemployment_5y,2014, Ohio,Delaware County,39041,0.041336447,3964,95896
unemployment_5y,2014, Ohio,Erie County,39043,0.085570812,3340,39032
unemployment_5y,2014, Ohio,Fairfield County,39045,0.072500199,5451,75186
unemployment_5y,2014, Ohio,Fayette County,39047,0.099832274,1369,13713
unemployment_5y,2014, Ohio,Franklin County,39049,0.080602452,52751,654459
unemployment_5y,2014, Ohio,Fulton County,39051,0.086399131,1914,22153
unemployment_5y,2014, Ohio,Gallia County,39053,0.090484113,1142,12621
unemployment_5y,2014, Ohio,Geauga County,39055,0.050311062,2418,48061
unemployment_5y,2014, Ohio,Greene County,39057,0.078419648,6558,83627
unemployment_5y,2014, Ohio,Guernsey County,39059,0.115270674,2140,18565
unemployment_5y,2014, Ohio,Hamilton County,39061,0.095735952,40144,419320
unemployment_5y,2014, Ohio,Hancock County,39063,0.080125809,3210,40062
unemployment_5y,2014, Ohio,Hardin County,39065,0.104564756,1576,15072
unemployment_5y,2014, Ohio,Harrison County,39067,0.066885516,489,7311
unemployment_5y,2014, Ohio,Henry County,39069,0.076944403,1110,14426
unemployment_5y,2014, Ohio,Highland County,39071,0.141943261,2707,19071
unemployment_5y,2014, Ohio,Hocking County,39073,0.096597143,1320,13665
unemployment_5y,2014, Ohio,Holmes County,39075,0.054555766,1058,19393
unemployment_5y,2014, Ohio,Huron County,39077,0.081024624,2366,29201
unemployment_5y,2014, Ohio,Jackson County,39079,0.118281022,1756,14846
unemployment_5y,2014, Ohio,Jefferson County,39081,0.092149615,2843,30852
unemployment_5y,2014, Ohio,Knox County,39083,0.077329345,2328,30105
unemployment_5y,2014, Ohio,Lake County,39085,0.072299853,9039,125021
unemployment_5y,2014, Ohio,Lawrence County,39087,0.085083202,2265,26621
unemployment_5y,2014, Ohio,Licking County,39089,0.073198251,6423,87748
unemployment_5y,2014, Ohio,Logan County,39091,0.087306917,1950,22335
unemployment_5y,2014, Ohio,Lorain County,39093,0.095659077,14575,152364
unemployment_5y,2014, Ohio,Lucas County,39095,0.122418091,26931,219992
unemployment_5y,2014, Ohio,Madison County,39097,0.072633013,1443,19867
unemployment_5y,2014, Ohio,Mahoning County,39099,0.108384028,12400,114408
unemployment_5y,2014, Ohio,Marion County,39101,0.096784256,2793,28858
unemployment_5y,2014, Ohio,Medina County,39103,0.059202731,5547,93695
unemployment_5y,2014, Ohio,Meigs County,39105,0.140907273,1404,9964
unemployment_5y,2014, Ohio,Mercer County,39107,0.062249828,1353,21735
unemployment_5y,2014, Ohio,Miami County,39109,0.085283488,4508,52859
unemployment_5y,2014, Ohio,Monroe County,39111,0.084419817,518,6136
unemployment_5y,2014, Ohio,Montgomery County,39113,0.105457686,27819,263793
unemployment_5y,2014, Ohio,Morgan County,39115,0.090453051,577,6379
unemployment_5y,2014, Ohio,Morrow County,39117,0.082468279,1430,17340
unemployment_5y,2014, Ohio,Muskingum County,39119,0.097351834,3985,40934
unemployment_5y,2014, Ohio,Noble County,39121,0.108231388,522,4823
unemployment_5y,2014, Ohio,Ottawa County,39123,0.064874254,1344,20717
unemployment_5y,2014, Ohio,Paulding County,39125,0.076414481,705,9226
unemployment_5y,2014, Ohio,Perry County,39127,0.109461181,1806,16499
unemployment_5y,2014, Ohio,Pickaway County,39129,0.073816843,1945,26349
unemployment_5y,2014, Ohio,Pike County,39131,0.161204755,1884,11687
unemployment_5y,2014, Ohio,Portage County,39133,0.101948693,9260,90830
unemployment_5y,2014, Ohio,Preble County,39135,0.079646021,1674,21018
unemployment_5y,2014, Ohio,Putnam County,39137,0.039340515,723,18378
unemployment_5y,2014, Ohio,Richland County,39139,0.097936012,5452,55669
unemployment_5y,2014, Ohio,Ross County,39141,0.141831338,4859,34259
unemployment_5y,2014, Ohio,Sandusky County,39143,0.080274329,2458,30620
unemployment_5y,2014, Ohio,Scioto County,39145,0.111314043,3474,31209
unemployment_5y,2014, Ohio,Seneca County,39147,0.097430594,2734,28061
unemployment_5y,2014, Ohio,Shelby County,39149,0.069199838,1721,24870
unemployment_5y,2014, Ohio,Stark County,39151,0.095967308,18224,189898
unemployment_5y,2014, Ohio,Summit County,39153,0.094921663,26798,282317
unemployment_5y,2014, Ohio,Trumbull County,39155,0.086180769,8245,95671
unemployment_5y,2014, Ohio,Tuscarawas County,39157,0.079458162,3672,46213
unemployment_5y,2014, Ohio,Union County,39159,0.056090716,1479,26368
unemployment_5y,2014, Ohio,Van Wert County,39161,0.096549317,1385,14345
unemployment_5y,2014, Ohio,Vinton County,39163,0.121039942,703,5808
unemployment_5y,2014, Ohio,Warren County,39165,0.069940872,7831,111966
unemployment_5y,2014, Ohio,Washington County,39167,0.085632734,2430,28377
unemployment_5y,2014, Ohio,Wayne County,39169,0.059968039,3415,56947
unemployment_5y,2014, Ohio,Williams County,39171,0.097633779,1799,18426
unemployment_5y,2014, Ohio,Wood County,39173,0.088479199,6167,69700
unemployment_5y,2014, Ohio,Wyandot County,39175,0.076792389,904,11772
unemployment_5y,2014, Oklahoma,Adair County,40001,0.079696603,725,9097
unemployment_5y,2014, Oklahoma,Alfalfa County,40003,0.058026262,137,2361
unemployment_5y,2014, Oklahoma,Atoka County,40005,0.100983851,544,5387
unemployment_5y,2014, Oklahoma,Beaver County,40007,0.029076187,79,2717
unemployment_5y,2014, Oklahoma,Beckham County,40009,0.031986363,319,9973
unemployment_5y,2014, Oklahoma,Blaine County,40011,0.032490015,122,3755
unemployment_5y,2014, Oklahoma,Bryan County,40013,0.094226554,1934,20525
unemployment_5y,2014, Oklahoma,Caddo County,40015,0.093009919,1135,12203
unemployment_5y,2014, Oklahoma,Canadian County,40017,0.053485841,3437,64260
unemployment_5y,2014, Oklahoma,Carter County,40019,0.065345816,1438,22006
unemployment_5y,2014, Oklahoma,Cherokee County,40021,0.081721775,1703,20839
unemployment_5y,2014, Oklahoma,Choctaw County,40023,0.08751262,520,5942
unemployment_5y,2014, Oklahoma,Cimarron County,40025,0.021331059,25,1172
unemployment_5y,2014, Oklahoma,Cleveland County,40027,0.053056791,7375,139002
unemployment_5y,2014, Oklahoma,Coal County,40029,0.08128079,198,2436
unemployment_5y,2014, Oklahoma,Comanche County,40031,0.079981729,5079,63502
unemployment_5y,2014, Oklahoma,Cotton County,40033,0.084710017,241,2845
unemployment_5y,2014, Oklahoma,Craig County,40035,0.068254478,427,6256
unemployment_5y,2014, Oklahoma,Creek County,40037,0.074975811,2402,32037
unemployment_5y,2014, Oklahoma,Custer County,40039,0.041858841,599,14310
unemployment_5y,2014, Oklahoma,Delaware County,40041,0.102144696,1786,17485
unemployment_5y,2014, Oklahoma,Dewey County,40043,0.025519848,54,2116
unemployment_5y,2014, Oklahoma,Ellis County,40045,0.039959017,78,1952
unemployment_5y,2014, Oklahoma,Garfield County,40047,0.055387713,1705,30783
unemployment_5y,2014, Oklahoma,Garvin County,40049,0.051009659,581,11390
unemployment_5y,2014, Oklahoma,Grady County,40051,0.050776195,1256,24736
unemployment_5y,2014, Oklahoma,Grant County,40053,0.052537046,117,2227
unemployment_5y,2014, Oklahoma,Greer County,40055,0.03543143,85,2399
unemployment_5y,2014, Oklahoma,Harmon County,40057,0.074414715,89,1196
unemployment_5y,2014, Oklahoma,Harper County,40059,0.02,38,1900
unemployment_5y,2014, Oklahoma,Haskell County,40061,0.075089395,378,5034
unemployment_5y,2014, Oklahoma,Hughes County,40063,0.082155831,407,4954
unemployment_5y,2014, Oklahoma,Jackson County,40065,0.06591887,858,13016
unemployment_5y,2014, Oklahoma,Jefferson County,40067,0.053147379,141,2653
unemployment_5y,2014, Oklahoma,Johnston County,40069,0.063570254,271,4263
unemployment_5y,2014, Oklahoma,Kay County,40071,0.079748601,1713,21480
unemployment_5y,2014, Oklahoma,Kingfisher County,40073,0.035426941,273,7706
unemployment_5y,2014, Oklahoma,Kiowa County,40075,0.061090227,260,4256
unemployment_5y,2014, Oklahoma,Latimer County,40077,0.087006167,381,4379
unemployment_5y,2014, Oklahoma,Le Flore County,40079,0.104663774,2123,20284
unemployment_5y,2014, Oklahoma,Lincoln County,40081,0.075200304,1192,15851
unemployment_5y,2014, Oklahoma,Logan County,40083,0.066935867,1409,21050
unemployment_5y,2014, Oklahoma,Love County,40085,0.036116324,154,4264
unemployment_5y,2014, Oklahoma,Major County,40093,0.051619701,196,3797
unemployment_5y,2014, Oklahoma,Marshall County,40095,0.082867928,549,6625
unemployment_5y,2014, Oklahoma,Mayes County,40097,0.082672834,1502,18168
unemployment_5y,2014, Oklahoma,McClain County,40087,0.03743501,648,17310
unemployment_5y,2014, Oklahoma,McCurtain County,40089,0.094365887,1288,13649
unemployment_5y,2014, Oklahoma,McIntosh County,40091,0.097919524,786,8027
unemployment_5y,2014, Oklahoma,Murray County,40099,0.046694405,303,6489
unemployment_5y,2014, Oklahoma,Muskogee County,40101,0.085925095,2597,30224
unemployment_5y,2014, Oklahoma,Noble County,40103,0.065667383,368,5604
unemployment_5y,2014, Oklahoma,Nowata County,40105,0.088406108,411,4649
unemployment_5y,2014, Oklahoma,Okfuskee County,40107,0.089478418,398,4448
unemployment_5y,2014, Oklahoma,Oklahoma County,40109,0.06516584,24486,375749
unemployment_5y,2014, Oklahoma,Okmulgee County,40111,0.110999286,1875,16892
unemployment_5y,2014, Oklahoma,Osage County,40113,0.069950648,1474,21072
unemployment_5y,2014, Oklahoma,Ottawa County,40115,0.098212436,1423,14489
unemployment_5y,2014, Oklahoma,Pawnee County,40117,0.075706817,565,7463
unemployment_5y,2014, Oklahoma,Payne County,40119,0.061295357,2436,39742
unemployment_5y,2014, Oklahoma,Pittsburg County,40121,0.057670772,1133,19646
unemployment_5y,2014, Oklahoma,Pontotoc County,40123,0.068305276,1270,18593
unemployment_5y,2014, Oklahoma,Pottawatomie County,40125,0.06809631,2172,31896
unemployment_5y,2014, Oklahoma,Pushmataha County,40127,0.119037569,564,4738
unemployment_5y,2014, Oklahoma,Roger Mills County,40129,0.025919229,43,1659
unemployment_5y,2014, Oklahoma,Rogers County,40131,0.059716027,2637,44159
unemployment_5y,2014, Oklahoma,Seminole County,40133,0.08504907,884,10394
unemployment_5y,2014, Oklahoma,Sequoyah County,40135,0.102707908,1813,17652
unemployment_5y,2014, Oklahoma,Stephens County,40137,0.074580148,1501,20126
unemployment_5y,2014, Oklahoma,Texas County,40139,0.048374444,555,11473
unemployment_5y,2014, Oklahoma,Tillman County,40141,0.090935759,310,3409
unemployment_5y,2014, Oklahoma,Tulsa County,40143,0.069928601,22281,318625
unemployment_5y,2014, Oklahoma,Wagoner County,40145,0.062895492,2296,36505
unemployment_5y,2014, Oklahoma,Washington County,40147,0.061877403,1497,24193
unemployment_5y,2014, Oklahoma,Washita County,40149,0.029428409,156,5301
unemployment_5y,2014, Oklahoma,Woods County,40151,0.037684448,166,4405
unemployment_5y,2014, Oklahoma,Woodward County,40153,0.043430291,433,9970
unemployment_5y,2014, Oregon,Baker County,41001,0.092941009,657,7069
unemployment_5y,2014, Oregon,Benton County,41003,0.086578496,3764,43475
unemployment_5y,2014, Oregon,Clackamas County,41005,0.095591836,19122,200038
unemployment_5y,2014, Oregon,Clatsop County,41007,0.083634079,1599,19119
unemployment_5y,2014, Oregon,Columbia County,41009,0.115913726,2671,23043
unemployment_5y,2014, Oregon,Coos County,41011,0.115738496,3107,26845
unemployment_5y,2014, Oregon,Crook County,41013,0.16839011,1547,9187
unemployment_5y,2014, Oregon,Curry County,41015,0.135833427,1246,9173
unemployment_5y,2014, Oregon,Deschutes County,41017,0.108470961,8742,80593
unemployment_5y,2014, Oregon,Douglas County,41019,0.136359632,6197,45446
unemployment_5y,2014, Oregon,Gilliam County,41021,0.101626016,100,984
unemployment_5y,2014, Oregon,Grant County,41023,0.112216353,361,3217
unemployment_5y,2014, Oregon,Harney County,41025,0.134838134,454,3367
unemployment_5y,2014, Oregon,Hood River County,41027,0.056216765,666,11847
unemployment_5y,2014, Oregon,Jackson County,41029,0.123786114,12186,98444
unemployment_5y,2014, Oregon,Jefferson County,41031,0.150929451,1429,9468
unemployment_5y,2014, Oregon,Josephine County,41033,0.137330696,4512,32855
unemployment_5y,2014, Oregon,Klamath County,41035,0.130427599,3947,30262
unemployment_5y,2014, Oregon,Lake County,41037,0.110215053,410,3720
unemployment_5y,2014, Oregon,Lane County,41039,0.110840574,19484,175784
unemployment_5y,2014, Oregon,Lincoln County,41041,0.092016362,2002,21757
unemployment_5y,2014, Oregon,Linn County,41043,0.111663125,6046,54145
unemployment_5y,2014, Oregon,Malheur County,41045,0.12928912,1575,12182
unemployment_5y,2014, Oregon,Marion County,41047,0.124909423,19134,153183
unemployment_5y,2014, Oregon,Morrow County,41049,0.10725791,566,5277
unemployment_5y,2014, Oregon,Multnomah County,41051,0.098360658,41874,425719
unemployment_5y,2014, Oregon,Polk County,41053,0.127474293,4611,36172
unemployment_5y,2014, Oregon,Sherman County,41055,0.069295101,58,837
unemployment_5y,2014, Oregon,Tillamook County,41057,0.092709191,1016,10959
unemployment_5y,2014, Oregon,Umatilla County,41059,0.101402342,3601,35512
unemployment_5y,2014, Oregon,Union County,41061,0.082837217,974,11758
unemployment_5y,2014, Oregon,Wallowa County,41063,0.087022901,285,3275
unemployment_5y,2014, Oregon,Wasco County,41065,0.106233016,1251,11776
unemployment_5y,2014, Oregon,Washington County,41067,0.088104546,26043,295592
unemployment_5y,2014, Oregon,Wheeler County,41069,0.091331266,59,646
unemployment_5y,2014, Oregon,Yamhill County,41071,0.101255938,4926,48649
unemployment_5y,2014, Pennsylvania,Adams County,42001,0.059804305,3221,53859
unemployment_5y,2014, Pennsylvania,Allegheny County,42003,0.0757953,49708,655819
unemployment_5y,2014, Pennsylvania,Armstrong County,42005,0.079772681,2653,33257
unemployment_5y,2014, Pennsylvania,Beaver County,42007,0.071718097,6175,86101
unemployment_5y,2014, Pennsylvania,Bedford County,42009,0.072573282,1748,24086
unemployment_5y,2014, Pennsylvania,Berks County,42011,0.093569361,20266,216588
unemployment_5y,2014, Pennsylvania,Blair County,42013,0.067266896,4154,61754
unemployment_5y,2014, Pennsylvania,Bradford County,42015,0.059759423,1709,28598
unemployment_5y,2014, Pennsylvania,Bucks County,42017,0.077587597,26962,347504
unemployment_5y,2014, Pennsylvania,Butler County,42019,0.065000772,6334,97445
unemployment_5y,2014, Pennsylvania,Cambria County,42021,0.087837838,5681,64676
unemployment_5y,2014, Pennsylvania,Cameron County,42023,0.053030305,126,2376
unemployment_5y,2014, Pennsylvania,Carbon County,42025,0.093865849,3013,32099
unemployment_5y,2014, Pennsylvania,Centre County,42027,0.052587025,4100,77966
unemployment_5y,2014, Pennsylvania,Chester County,42029,0.063085794,17399,275799
unemployment_5y,2014, Pennsylvania,Clarion County,42031,0.083767131,1577,18826
