measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2014, New York,Allegany County,36003,0.170349851,7377,43305
perc_below_poverty_5y,2014, New York,Bronx County,36005,0.30466184,419580,1377199
perc_below_poverty_5y,2014, New York,Broome County,36007,0.177771538,33527,188596
perc_below_poverty_5y,2014, New York,Cattaraugus County,36009,0.176962823,13598,76841
perc_below_poverty_5y,2014, New York,Cayuga County,36011,0.12406224,9360,75446
perc_below_poverty_5y,2014, New York,Chautauqua County,36013,0.193839684,24707,127461
perc_below_poverty_5y,2014, New York,Chemung County,36015,0.160078511,13295,83053
perc_below_poverty_5y,2014, New York,Chenango County,36017,0.164393321,8075,49120
perc_below_poverty_5y,2014, New York,Clinton County,36019,0.152278498,11268,73996
perc_below_poverty_5y,2014, New York,Columbia County,36021,0.103684805,6258,60356
perc_below_poverty_5y,2014, New York,Cortland County,36023,0.135458961,6173,45571
perc_below_poverty_5y,2014, New York,Delaware County,36025,0.135124937,6089,45062
perc_below_poverty_5y,2014, New York,Dutchess County,36027,0.08824189,24801,281057
perc_below_poverty_5y,2014, New York,Erie County,36029,0.147184476,131644,894415
perc_below_poverty_5y,2014, New York,Essex County,36031,0.113751985,4159,36562
perc_below_poverty_5y,2014, New York,Franklin County,36033,0.197338417,9001,45612
perc_below_poverty_5y,2014, New York,Fulton County,36035,0.161967874,8652,53418
perc_below_poverty_5y,2014, New York,Genesee County,36037,0.126315609,7441,58908
perc_below_poverty_5y,2014, New York,Greene County,36039,0.13903673,6296,45283
perc_below_poverty_5y,2014, New York,Hamilton County,36041,0.094787724,451,4758
perc_below_poverty_5y,2014, New York,Herkimer County,36043,0.159004375,10023,63036
perc_below_poverty_5y,2014, New York,Jefferson County,36045,0.150014639,16917,112769
perc_below_poverty_5y,2014, New York,Kings County,36047,0.233632088,595531,2549012
perc_below_poverty_5y,2014, New York,Lewis County,36049,0.132519782,3551,26796
perc_below_poverty_5y,2014, New York,Livingston County,36051,0.146747246,8644,58904
perc_below_poverty_5y,2014, New York,Madison County,36053,0.111784004,7531,67371
perc_below_poverty_5y,2014, New York,Monroe County,36055,0.154463366,111713,723233
perc_below_poverty_5y,2014, New York,Montgomery County,36057,0.191080466,9366,49016
perc_below_poverty_5y,2014, New York,Nassau County,36059,0.062854476,83615,1330295
perc_below_poverty_5y,2014, New York,New York County,36061,0.177413225,278958,1572363
perc_below_poverty_5y,2014, New York,Niagara County,36063,0.135828063,28624,210737
perc_below_poverty_5y,2014, New York,Oneida County,36065,0.165012583,36529,221371
perc_below_poverty_5y,2014, New York,Onondaga County,36067,0.152352378,68554,449970
perc_below_poverty_5y,2014, New York,Ontario County,36069,0.104392841,11010,105467
perc_below_poverty_5y,2014, New York,Orange County,36071,0.12626487,45944,363870
perc_below_poverty_5y,2014, New York,Orleans County,36073,0.154855177,6127,39566
perc_below_poverty_5y,2014, New York,Oswego County,36075,0.185223356,21565,116427
perc_below_poverty_5y,2014, New York,Otsego County,36077,0.163650781,9288,56755
perc_below_poverty_5y,2014, New York,Putnam County,36079,0.055600684,5476,98488
perc_below_poverty_5y,2014, New York,Queens County,36081,0.15289855,344920,2255875
perc_below_poverty_5y,2014, New York,Rensselaer County,36083,0.129923597,19979,153775
perc_below_poverty_5y,2014, New York,Richmond County,36085,0.123330407,57405,465457
perc_below_poverty_5y,2014, New York,Rockland County,36087,0.141059533,44190,313272
perc_below_poverty_5y,2014, New York,Saratoga County,36091,0.067962945,14820,218060
perc_below_poverty_5y,2014, New York,Schenectady County,36093,0.128021002,19361,151233
perc_below_poverty_5y,2014, New York,Schoharie County,36095,0.128794551,3950,30669
perc_below_poverty_5y,2014, New York,Schuyler County,36097,0.133684158,2388,17863
perc_below_poverty_5y,2014, New York,Seneca County,36099,0.130090669,4175,32093
perc_below_poverty_5y,2014, New York,St. Lawrence County,36089,0.197277546,19710,99910
perc_below_poverty_5y,2014, New York,Steuben County,36101,0.158514544,15439,97398
perc_below_poverty_5y,2014, New York,Suffolk County,36103,0.068244345,100432,1471653
perc_below_poverty_5y,2014, New York,Sullivan County,36105,0.179974377,13346,74155
perc_below_poverty_5y,2014, New York,Tioga County,36107,0.09485279,4736,49930
perc_below_poverty_5y,2014, New York,Tompkins County,36109,0.205859363,18438,89566
perc_below_poverty_5y,2014, New York,Ulster County,36111,0.122852877,21385,174070
perc_below_poverty_5y,2014, New York,Warren County,36113,0.119256236,7690,64483
perc_below_poverty_5y,2014, New York,Washington County,36115,0.130413592,7760,59503
perc_below_poverty_5y,2014, New York,Wayne County,36117,0.119291194,10926,91591
perc_below_poverty_5y,2014, New York,Westchester County,36119,0.095713347,89813,938354
perc_below_poverty_5y,2014, New York,Wyoming County,36121,0.102354065,3861,37722
perc_below_poverty_5y,2014, New York,Yates County,36123,0.154230312,3706,24029
perc_below_poverty_5y,2014, North Carolina,Alamance County,37001,0.187769398,28098,149641
perc_below_poverty_5y,2014, North Carolina,Alexander County,37003,0.168471053,6100,36208
perc_below_poverty_5y,2014, North Carolina,Alleghany County,37005,0.211577773,2277,10762
perc_below_poverty_5y,2014, North Carolina,Anson County,37007,0.241473168,5855,24247
perc_below_poverty_5y,2014, North Carolina,Ashe County,37009,0.205096588,5489,26763
perc_below_poverty_5y,2014, North Carolina,Avery County,37011,0.182401344,2815,15433
perc_below_poverty_5y,2014, North Carolina,Beaufort County,37013,0.198667347,9362,47124
perc_below_poverty_5y,2014, North Carolina,Bertie County,37015,0.254914045,4967,19485
perc_below_poverty_5y,2014, North Carolina,Bladen County,37017,0.27871573,9575,34354
perc_below_poverty_5y,2014, North Carolina,Brunswick County,37019,0.163249448,18273,111933
perc_below_poverty_5y,2014, North Carolina,Buncombe County,37021,0.16492258,39353,238615
perc_below_poverty_5y,2014, North Carolina,Burke County,37023,0.207208648,18086,87284
perc_below_poverty_5y,2014, North Carolina,Cabarrus County,37025,0.131446838,24062,183055
perc_below_poverty_5y,2014, North Carolina,Caldwell County,37027,0.204928353,16591,80960
perc_below_poverty_5y,2014, North Carolina,Camden County,37029,0.067227721,679,10100
perc_below_poverty_5y,2014, North Carolina,Carteret County,37031,0.151617348,10115,66714
perc_below_poverty_5y,2014, North Carolina,Caswell County,37033,0.216638178,4815,22226
perc_below_poverty_5y,2014, North Carolina,Catawba County,37035,0.153153926,23265,151906
perc_below_poverty_5y,2014, North Carolina,Chatham County,37037,0.143872306,9374,65155
perc_below_poverty_5y,2014, North Carolina,Cherokee County,37039,0.193859249,5190,26772
perc_below_poverty_5y,2014, North Carolina,Chowan County,37041,0.274001122,3950,14416
perc_below_poverty_5y,2014, North Carolina,Clay County,37043,0.235601097,2483,10539
perc_below_poverty_5y,2014, North Carolina,Cleveland County,37045,0.201418579,19225,95448
perc_below_poverty_5y,2014, North Carolina,Columbus County,37047,0.243006542,13291,54694
perc_below_poverty_5y,2014, North Carolina,Craven County,37049,0.161694512,16260,100560
perc_below_poverty_5y,2014, North Carolina,Cumberland County,37051,0.173606366,54198,312189
perc_below_poverty_5y,2014, North Carolina,Currituck County,37053,0.103028037,2477,24042
perc_below_poverty_5y,2014, North Carolina,Dare County,37055,0.091166101,3128,34311
perc_below_poverty_5y,2014, North Carolina,Davidson County,37057,0.16066438,25866,160994
perc_below_poverty_5y,2014, North Carolina,Davie County,37059,0.144101709,5905,40978
perc_below_poverty_5y,2014, North Carolina,Duplin County,37061,0.268976688,15758,58585
perc_below_poverty_5y,2014, North Carolina,Durham County,37063,0.180936113,48820,269819
perc_below_poverty_5y,2014, North Carolina,Edgecombe County,37065,0.252708435,13739,54367
perc_below_poverty_5y,2014, North Carolina,Forsyth County,37067,0.190779954,66425,348176
perc_below_poverty_5y,2014, North Carolina,Franklin County,37069,0.154106334,9249,60017
perc_below_poverty_5y,2014, North Carolina,Gaston County,37071,0.180725589,37082,205184
perc_below_poverty_5y,2014, North Carolina,Gates County,37073,0.160338983,1892,11800
perc_below_poverty_5y,2014, North Carolina,Graham County,37075,0.214120105,1847,8626
perc_below_poverty_5y,2014, North Carolina,Granville County,37077,0.15818724,8653,54701
perc_below_poverty_5y,2014, North Carolina,Greene County,37079,0.249468163,4808,19273
perc_below_poverty_5y,2014, North Carolina,Guilford County,37081,0.178779855,86968,486453
perc_below_poverty_5y,2014, North Carolina,Halifax County,37083,0.258241117,13490,52238
perc_below_poverty_5y,2014, North Carolina,Harnett County,37085,0.18164359,21469,118193
perc_below_poverty_5y,2014, North Carolina,Haywood County,37087,0.15784061,9210,58350
perc_below_poverty_5y,2014, North Carolina,Henderson County,37089,0.147972375,15902,107466
perc_below_poverty_5y,2014, North Carolina,Hertford County,37091,0.262917101,5689,21638
perc_below_poverty_5y,2014, North Carolina,Hoke County,37093,0.222249597,10824,48702
perc_below_poverty_5y,2014, North Carolina,Hyde County,37095,0.211481556,1072,5069
perc_below_poverty_5y,2014, North Carolina,Iredell County,37097,0.133691698,21588,161476
perc_below_poverty_5y,2014, North Carolina,Jackson County,37099,0.223276243,8238,36896
perc_below_poverty_5y,2014, North Carolina,Johnston County,37101,0.163750038,28390,173374
perc_below_poverty_5y,2014, North Carolina,Jones County,37103,0.187568054,1895,10103
perc_below_poverty_5y,2014, North Carolina,Lee County,37105,0.187311023,10841,57877
perc_below_poverty_5y,2014, North Carolina,Lenoir County,37107,0.236794546,13758,58101
perc_below_poverty_5y,2014, North Carolina,Lincoln County,37109,0.156196833,12211,78177
perc_below_poverty_5y,2014, North Carolina,Macon County,37113,0.207397655,6936,33443
perc_below_poverty_5y,2014, North Carolina,Madison County,37115,0.182334319,3629,19903
perc_below_poverty_5y,2014, North Carolina,Martin County,37117,0.225088224,5358,23804
perc_below_poverty_5y,2014, North Carolina,McDowell County,37111,0.201747015,8892,44075
perc_below_poverty_5y,2014, North Carolina,Mecklenburg County,37119,0.155273989,147989,953083
perc_below_poverty_5y,2014, North Carolina,Mitchell County,37121,0.19570294,2933,14987
perc_below_poverty_5y,2014, North Carolina,Montgomery County,37123,0.262206554,6992,26666
perc_below_poverty_5y,2014, North Carolina,Moore County,37125,0.162945032,14609,89656
perc_below_poverty_5y,2014, North Carolina,Nash County,37127,0.177527383,16512,93011
perc_below_poverty_5y,2014, North Carolina,New Hanover County,37129,0.181346387,37005,204057
perc_below_poverty_5y,2014, North Carolina,Northampton County,37131,0.262239814,5367,20466
perc_below_poverty_5y,2014, North Carolina,Onslow County,37133,0.146532461,24719,168693
perc_below_poverty_5y,2014, North Carolina,Orange County,37135,0.168191656,21378,127105
perc_below_poverty_5y,2014, North Carolina,Pamlico County,37137,0.13255927,1644,12402
perc_below_poverty_5y,2014, North Carolina,Pasquotank County,37139,0.194705442,7377,37888
perc_below_poverty_5y,2014, North Carolina,Pender County,37141,0.180499062,9541,52859
perc_below_poverty_5y,2014, North Carolina,Perquimans County,37143,0.18797496,2523,13422
perc_below_poverty_5y,2014, North Carolina,Person County,37145,0.199304834,7741,38840
perc_below_poverty_5y,2014, North Carolina,Pitt County,37147,0.23980096,39853,166192
perc_below_poverty_5y,2014, North Carolina,Polk County,37149,0.133782104,2683,20055
perc_below_poverty_5y,2014, North Carolina,Randolph County,37151,0.180064589,25316,140594
perc_below_poverty_5y,2014, North Carolina,Richmond County,37153,0.238405883,10708,44915
perc_below_poverty_5y,2014, North Carolina,Robeson County,37155,0.319757909,41950,131193
perc_below_poverty_5y,2014, North Carolina,Rockingham County,37157,0.188199446,17170,91233
perc_below_poverty_5y,2014, North Carolina,Rowan County,37159,0.191169307,25532,133557
perc_below_poverty_5y,2014, North Carolina,Rutherford County,37161,0.209500134,13818,65957
perc_below_poverty_5y,2014, North Carolina,Sampson County,37163,0.246557504,15524,62963
perc_below_poverty_5y,2014, North Carolina,Scotland County,37165,0.311695606,10559,33876
perc_below_poverty_5y,2014, North Carolina,Stanly County,37167,0.165964797,9695,58416
perc_below_poverty_5y,2014, North Carolina,Stokes County,37169,0.170739606,7909,46322
perc_below_poverty_5y,2014, North Carolina,Surry County,37171,0.198466644,14367,72390
perc_below_poverty_5y,2014, North Carolina,Swain County,37173,0.276850849,3833,13845
perc_below_poverty_5y,2014, North Carolina,Transylvania County,37175,0.137656897,4398,31949
perc_below_poverty_5y,2014, North Carolina,Tyrrell County,37177,0.22957629,829,3611
perc_below_poverty_5y,2014, North Carolina,Union County,37179,0.096480034,19965,206934
perc_below_poverty_5y,2014, North Carolina,Vance County,37181,0.254871368,11275,44238
perc_below_poverty_5y,2014, North Carolina,Wake County,37183,0.11278116,104869,929845
perc_below_poverty_5y,2014, North Carolina,Warren County,37185,0.247909591,4892,19733
perc_below_poverty_5y,2014, North Carolina,Washington County,37187,0.24155046,3066,12693
perc_below_poverty_5y,2014, North Carolina,Watauga County,37189,0.321157694,14947,46541
perc_below_poverty_5y,2014, North Carolina,Wayne County,37191,0.224555805,27147,120892
perc_below_poverty_5y,2014, North Carolina,Wilkes County,37193,0.243331522,16539,67969
perc_below_poverty_5y,2014, North Carolina,Wilson County,37195,0.239639416,19140,79870
perc_below_poverty_5y,2014, North Carolina,Yadkin County,37197,0.193787575,7318,37763
perc_below_poverty_5y,2014, North Carolina,Yancey County,37199,0.215185523,3758,17464
perc_below_poverty_5y,2014, North Dakota,Adams County,38001,0.09162648,209,2281
perc_below_poverty_5y,2014, North Dakota,Barnes County,38003,0.073592253,775,10531
perc_below_poverty_5y,2014, North Dakota,Benson County,38005,0.355122089,2385,6716
perc_below_poverty_5y,2014, North Dakota,Billings County,38007,0.100584798,86,855
perc_below_poverty_5y,2014, North Dakota,Bottineau County,38009,0.103662424,651,6280
perc_below_poverty_5y,2014, North Dakota,Bowman County,38011,0.079023451,246,3113
perc_below_poverty_5y,2014, North Dakota,Burke County,38013,0.136130542,292,2145
perc_below_poverty_5y,2014, North Dakota,Burleigh County,38015,0.078996494,6559,83029
perc_below_poverty_5y,2014, North Dakota,Cass County,38017,0.126769662,19440,153349
perc_below_poverty_5y,2014, North Dakota,Cavalier County,38019,0.043912701,167,3803
perc_below_poverty_5y,2014, North Dakota,Dickey County,38021,0.086087309,422,4902
perc_below_poverty_5y,2014, North Dakota,Divide County,38023,0.073092736,160,2189
perc_below_poverty_5y,2014, North Dakota,Dunn County,38025,0.114728682,444,3870
perc_below_poverty_5y,2014, North Dakota,Eddy County,38027,0.157411456,360,2287
perc_below_poverty_5y,2014, North Dakota,Emmons County,38029,0.135410607,465,3434
perc_below_poverty_5y,2014, North Dakota,Foster County,38031,0.115162566,379,3291
perc_below_poverty_5y,2014, North Dakota,Golden Valley County,38033,0.07929264,139,1753
perc_below_poverty_5y,2014, North Dakota,Grand Forks County,38035,0.181388602,11516,63488
perc_below_poverty_5y,2014, North Dakota,Grant County,38037,0.140887544,327,2321
perc_below_poverty_5y,2014, North Dakota,Griggs County,38039,0.066254415,150,2264
perc_below_poverty_5y,2014, North Dakota,Hettinger County,38041,0.089337178,217,2429
perc_below_poverty_5y,2014, North Dakota,Kidder County,38043,0.086938605,211,2427
perc_below_poverty_5y,2014, North Dakota,LaMoure County,38045,0.089489341,361,4034
perc_below_poverty_5y,2014, North Dakota,Logan County,38047,0.091198303,172,1886
perc_below_poverty_5y,2014, North Dakota,McHenry County,38049,0.13549076,762,5624
perc_below_poverty_5y,2014, North Dakota,McIntosh County,38051,0.132733405,354,2667
perc_below_poverty_5y,2014, North Dakota,McKenzie County,38053,0.146003157,1200,8219
perc_below_poverty_5y,2014, North Dakota,McLean County,38055,0.116378836,1058,9091
perc_below_poverty_5y,2014, North Dakota,Mercer County,38057,0.083452381,701,8400
perc_below_poverty_5y,2014, North Dakota,Morton County,38059,0.086613327,2414,27871
perc_below_poverty_5y,2014, North Dakota,Mountrail County,38061,0.120144218,1033,8598
perc_below_poverty_5y,2014, North Dakota,Nelson County,38063,0.08621268,257,2981
perc_below_poverty_5y,2014, North Dakota,Oliver County,38065,0.077136517,139,1802
perc_below_poverty_5y,2014, North Dakota,Pembina County,38067,0.070217572,497,7078
perc_below_poverty_5y,2014, North Dakota,Pierce County,38069,0.116234846,489,4207
perc_below_poverty_5y,2014, North Dakota,Ramsey County,38071,0.125101835,1382,11047
perc_below_poverty_5y,2014, North Dakota,Ransom County,38073,0.083886884,442,5269
perc_below_poverty_5y,2014, North Dakota,Renville County,38075,0.08590927,214,2491
perc_below_poverty_5y,2014, North Dakota,Richland County,38077,0.11211323,1703,15190
perc_below_poverty_5y,2014, North Dakota,Rolette County,38079,0.369534343,5206,14088
perc_below_poverty_5y,2014, North Dakota,Sargent County,38081,0.064761408,247,3814
perc_below_poverty_5y,2014, North Dakota,Sheridan County,38083,0.106060609,140,1320
perc_below_poverty_5y,2014, North Dakota,Sioux County,38085,0.363571584,1531,4211
perc_below_poverty_5y,2014, North Dakota,Slope County,38087,0.074125871,53,715
perc_below_poverty_5y,2014, North Dakota,Stark County,38089,0.075623862,1988,26288
perc_below_poverty_5y,2014, North Dakota,Steele County,38091,0.066187792,129,1949
perc_below_poverty_5y,2014, North Dakota,Stutsman County,38093,0.113127053,2201,19456
