measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2014,33,Transylvania County,37175,0.137656897,4398,31949
perc_below_poverty_5y,2014,33,Tyrrell County,37177,0.22957629,829,3611
perc_below_poverty_5y,2014,33,Union County,37179,0.096480034,19965,206934
perc_below_poverty_5y,2014,33,Vance County,37181,0.254871368,11275,44238
perc_below_poverty_5y,2014,33,Wake County,37183,0.11278116,104869,929845
perc_below_poverty_5y,2014,33,Warren County,37185,0.247909591,4892,19733
perc_below_poverty_5y,2014,33,Washington County,37187,0.24155046,3066,12693
perc_below_poverty_5y,2014,33,Watauga County,37189,0.321157694,14947,46541
perc_below_poverty_5y,2014,33,Wayne County,37191,0.224555805,27147,120892
perc_below_poverty_5y,2014,33,Wilkes County,37193,0.243331522,16539,67969
perc_below_poverty_5y,2014,33,Wilson County,37195,0.239639416,19140,79870
perc_below_poverty_5y,2014,33,Yadkin County,37197,0.193787575,7318,37763
perc_below_poverty_5y,2014,33,Yancey County,37199,0.215185523,3758,17464
perc_below_poverty_5y,2014,34,Adams County,38001,0.09162648,209,2281
perc_below_poverty_5y,2014,34,Barnes County,38003,0.073592253,775,10531
perc_below_poverty_5y,2014,34,Benson County,38005,0.355122089,2385,6716
perc_below_poverty_5y,2014,34,Billings County,38007,0.100584798,86,855
perc_below_poverty_5y,2014,34,Bottineau County,38009,0.103662424,651,6280
perc_below_poverty_5y,2014,34,Bowman County,38011,0.079023451,246,3113
perc_below_poverty_5y,2014,34,Burke County,38013,0.136130542,292,2145
perc_below_poverty_5y,2014,34,Burleigh County,38015,0.078996494,6559,83029
perc_below_poverty_5y,2014,34,Cass County,38017,0.126769662,19440,153349
perc_below_poverty_5y,2014,34,Cavalier County,38019,0.043912701,167,3803
perc_below_poverty_5y,2014,34,Dickey County,38021,0.086087309,422,4902
perc_below_poverty_5y,2014,34,Divide County,38023,0.073092736,160,2189
perc_below_poverty_5y,2014,34,Dunn County,38025,0.114728682,444,3870
perc_below_poverty_5y,2014,34,Eddy County,38027,0.157411456,360,2287
perc_below_poverty_5y,2014,34,Emmons County,38029,0.135410607,465,3434
perc_below_poverty_5y,2014,34,Foster County,38031,0.115162566,379,3291
perc_below_poverty_5y,2014,34,Golden Valley County,38033,0.07929264,139,1753
perc_below_poverty_5y,2014,34,Grand Forks County,38035,0.181388602,11516,63488
perc_below_poverty_5y,2014,34,Grant County,38037,0.140887544,327,2321
perc_below_poverty_5y,2014,34,Griggs County,38039,0.066254415,150,2264
perc_below_poverty_5y,2014,34,Hettinger County,38041,0.089337178,217,2429
perc_below_poverty_5y,2014,34,Kidder County,38043,0.086938605,211,2427
perc_below_poverty_5y,2014,34,LaMoure County,38045,0.089489341,361,4034
perc_below_poverty_5y,2014,34,Logan County,38047,0.091198303,172,1886
perc_below_poverty_5y,2014,34,McHenry County,38049,0.13549076,762,5624
perc_below_poverty_5y,2014,34,McIntosh County,38051,0.132733405,354,2667
perc_below_poverty_5y,2014,34,McKenzie County,38053,0.146003157,1200,8219
perc_below_poverty_5y,2014,34,McLean County,38055,0.116378836,1058,9091
perc_below_poverty_5y,2014,34,Mercer County,38057,0.083452381,701,8400
perc_below_poverty_5y,2014,34,Morton County,38059,0.086613327,2414,27871
perc_below_poverty_5y,2014,34,Mountrail County,38061,0.120144218,1033,8598
perc_below_poverty_5y,2014,34,Nelson County,38063,0.08621268,257,2981
perc_below_poverty_5y,2014,34,Oliver County,38065,0.077136517,139,1802
perc_below_poverty_5y,2014,34,Pembina County,38067,0.070217572,497,7078
perc_below_poverty_5y,2014,34,Pierce County,38069,0.116234846,489,4207
perc_below_poverty_5y,2014,34,Ramsey County,38071,0.125101835,1382,11047
perc_below_poverty_5y,2014,34,Ransom County,38073,0.083886884,442,5269
perc_below_poverty_5y,2014,34,Renville County,38075,0.08590927,214,2491
perc_below_poverty_5y,2014,34,Richland County,38077,0.11211323,1703,15190
perc_below_poverty_5y,2014,34,Rolette County,38079,0.369534343,5206,14088
perc_below_poverty_5y,2014,34,Sargent County,38081,0.064761408,247,3814
perc_below_poverty_5y,2014,34,Sheridan County,38083,0.106060609,140,1320
perc_below_poverty_5y,2014,34,Sioux County,38085,0.363571584,1531,4211
perc_below_poverty_5y,2014,34,Slope County,38087,0.074125871,53,715
perc_below_poverty_5y,2014,34,Stark County,38089,0.075623862,1988,26288
perc_below_poverty_5y,2014,34,Steele County,38091,0.066187792,129,1949
perc_below_poverty_5y,2014,34,Stutsman County,38093,0.113127053,2201,19456
perc_below_poverty_5y,2014,34,Towner County,38095,0.115658365,260,2248
perc_below_poverty_5y,2014,34,Traill County,38097,0.101396792,784,7732
perc_below_poverty_5y,2014,34,Walsh County,38099,0.108281441,1165,10759
perc_below_poverty_5y,2014,34,Ward County,38101,0.09273266,5885,63462
perc_below_poverty_5y,2014,34,Wells County,38103,0.077483602,319,4117
perc_below_poverty_5y,2014,34,Williams County,38105,0.082099393,2179,26541
perc_below_poverty_5y,2014,35,Adams County,39001,0.252705902,7051,27902
perc_below_poverty_5y,2014,35,Allen County,39003,0.183526099,18629,101506
perc_below_poverty_5y,2014,35,Ashland County,39005,0.153775111,7825,50886
perc_below_poverty_5y,2014,35,Ashtabula County,39007,0.190172806,18357,96528
perc_below_poverty_5y,2014,35,Athens County,39009,0.316224486,17485,55293
perc_below_poverty_5y,2014,35,Auglaize County,39011,0.091883749,4148,45144
perc_below_poverty_5y,2014,35,Belmont County,39013,0.145320982,9555,65751
perc_below_poverty_5y,2014,35,Brown County,39015,0.145545304,6327,43471
perc_below_poverty_5y,2014,35,Butler County,39017,0.137793228,49512,359321
perc_below_poverty_5y,2014,35,Carroll County,39019,0.15938431,4494,28196
perc_below_poverty_5y,2014,35,Champaign County,39021,0.125898719,4868,38666
perc_below_poverty_5y,2014,35,Clark County,39023,0.190437064,25498,133892
perc_below_poverty_5y,2014,35,Clermont County,39025,0.105211429,20766,197374
perc_below_poverty_5y,2014,35,Clinton County,39027,0.169029713,6855,40555
perc_below_poverty_5y,2014,35,Columbiana County,39029,0.162078649,16627,102586
perc_below_poverty_5y,2014,35,Coshocton County,39031,0.181209713,6579,36306
perc_below_poverty_5y,2014,35,Crawford County,39033,0.162776366,6869,42199
perc_below_poverty_5y,2014,35,Cuyahoga County,39035,0.185374558,230111,1241330
perc_below_poverty_5y,2014,35,Darke County,39037,0.13932319,7209,51743
perc_below_poverty_5y,2014,35,Defiance County,39039,0.135119438,5119,37885
perc_below_poverty_5y,2014,35,Delaware County,39041,0.048968423,8751,178707
perc_below_poverty_5y,2014,35,Erie County,39043,0.127014756,9543,75133
perc_below_poverty_5y,2014,35,Fairfield County,39045,0.108794652,15791,145145
perc_below_poverty_5y,2014,35,Fayette County,39047,0.182450414,5142,28183
perc_below_poverty_5y,2014,35,Franklin County,39049,0.179792091,210472,1170641
perc_below_poverty_5y,2014,35,Fulton County,39051,0.119637005,5036,42094
perc_below_poverty_5y,2014,35,Gallia County,39053,0.19907175,5962,29949
perc_below_poverty_5y,2014,35,Geauga County,39055,0.079129115,7367,93101
perc_below_poverty_5y,2014,35,Greene County,39057,0.142886788,22039,154241
perc_below_poverty_5y,2014,35,Guernsey County,39059,0.186926365,7332,39224
perc_below_poverty_5y,2014,35,Hamilton County,39061,0.184413046,144831,785362
perc_below_poverty_5y,2014,35,Hancock County,39063,0.148467079,10862,73161
perc_below_poverty_5y,2014,35,Hardin County,39065,0.18943657,5588,29498
perc_below_poverty_5y,2014,35,Harrison County,39067,0.179073393,2752,15368
perc_below_poverty_5y,2014,35,Henry County,39069,0.126553833,3492,27593
perc_below_poverty_5y,2014,35,Highland County,39071,0.202818155,8665,42723
perc_below_poverty_5y,2014,35,Hocking County,39073,0.168270752,4773,28365
perc_below_poverty_5y,2014,35,Holmes County,39075,0.143897831,6084,42280
perc_below_poverty_5y,2014,35,Huron County,39077,0.138867497,8115,58437
perc_below_poverty_5y,2014,35,Jackson County,39079,0.236475468,7689,32515
perc_below_poverty_5y,2014,35,Jefferson County,39081,0.17487298,11564,66128
perc_below_poverty_5y,2014,35,Knox County,39083,0.155126095,8950,57695
perc_below_poverty_5y,2014,35,Lake County,39085,0.091928482,20848,226785
perc_below_poverty_5y,2014,35,Lawrence County,39087,0.174026698,10652,61209
perc_below_poverty_5y,2014,35,Licking County,39089,0.123643614,20271,163947
perc_below_poverty_5y,2014,35,Logan County,39091,0.169338316,7606,44916
perc_below_poverty_5y,2014,35,Lorain County,39093,0.145820811,42680,292688
perc_below_poverty_5y,2014,35,Lucas County,39095,0.211065531,90339,428014
perc_below_poverty_5y,2014,35,Madison County,39097,0.115940526,4476,38606
perc_below_poverty_5y,2014,35,Mahoning County,39099,0.178809747,40784,228086
perc_below_poverty_5y,2014,35,Marion County,39101,0.190801874,11438,59947
perc_below_poverty_5y,2014,35,Medina County,39103,0.075428724,13015,172547
perc_below_poverty_5y,2014,35,Meigs County,39105,0.230064124,5346,23237
perc_below_poverty_5y,2014,35,Mercer County,39107,0.088233829,3541,40132
perc_below_poverty_5y,2014,35,Miami County,39109,0.12823756,13076,101967
perc_below_poverty_5y,2014,35,Monroe County,39111,0.187808096,2705,14403
perc_below_poverty_5y,2014,35,Montgomery County,39113,0.184980303,95667,517174
perc_below_poverty_5y,2014,35,Morgan County,39115,0.194620788,2851,14649
perc_below_poverty_5y,2014,35,Morrow County,39117,0.134031415,4608,34380
perc_below_poverty_5y,2014,35,Muskingum County,39119,0.192341328,16058,83487
perc_below_poverty_5y,2014,35,Noble County,39121,0.137287706,1641,11953
perc_below_poverty_5y,2014,35,Ottawa County,39123,0.103256866,4204,40714
perc_below_poverty_5y,2014,35,Paulding County,39125,0.140374899,2666,18992
perc_below_poverty_5y,2014,35,Perry County,39127,0.187677115,6689,35641
perc_below_poverty_5y,2014,35,Pickaway County,39129,0.127811685,6597,51615
perc_below_poverty_5y,2014,35,Pike County,39131,0.242134646,6765,27939
perc_below_poverty_5y,2014,35,Portage County,39133,0.159508407,24686,154763
perc_below_poverty_5y,2014,35,Preble County,39135,0.128055885,5280,41232
perc_below_poverty_5y,2014,35,Putnam County,39137,0.066534758,2253,33862
perc_below_poverty_5y,2014,35,Richland County,39139,0.163210481,18834,115397
perc_below_poverty_5y,2014,35,Ross County,39141,0.193921372,13820,71266
perc_below_poverty_5y,2014,35,Sandusky County,39143,0.146781743,8725,59442
perc_below_poverty_5y,2014,35,Scioto County,39145,0.245192438,18284,74570
perc_below_poverty_5y,2014,35,Seneca County,39147,0.170544088,9068,53171
perc_below_poverty_5y,2014,35,Shelby County,39149,0.114435859,5553,48525
perc_below_poverty_5y,2014,35,Stark County,39151,0.150118336,54931,365918
perc_below_poverty_5y,2014,35,Summit County,39153,0.147306159,78494,532863
perc_below_poverty_5y,2014,35,Trumbull County,39155,0.172779605,35147,203421
perc_below_poverty_5y,2014,35,Tuscarawas County,39157,0.142653868,13033,91361
perc_below_poverty_5y,2014,35,Union County,39159,0.079166159,3923,49554
perc_below_poverty_5y,2014,35,Van Wert County,39161,0.133368924,3747,28095
perc_below_poverty_5y,2014,35,Vinton County,39163,0.226894572,3000,13222
perc_below_poverty_5y,2014,35,Warren County,39165,0.057500556,12162,211511
perc_below_poverty_5y,2014,35,Washington County,39167,0.165572256,9859,59545
perc_below_poverty_5y,2014,35,Wayne County,39169,0.133930653,14888,111162
perc_below_poverty_5y,2014,35,Williams County,39171,0.144928738,5257,36273
perc_below_poverty_5y,2014,35,Wood County,39173,0.147934467,17923,121155
perc_below_poverty_5y,2014,35,Wyandot County,39175,0.11269518,2490,22095
perc_below_poverty_5y,2014,36,Adair County,40001,0.272731394,5996,21985
perc_below_poverty_5y,2014,36,Alfalfa County,40003,0.139414802,648,4648
perc_below_poverty_5y,2014,36,Atoka County,40005,0.225675359,2832,12549
perc_below_poverty_5y,2014,36,Beaver County,40007,0.091818184,505,5500
perc_below_poverty_5y,2014,36,Beckham County,40009,0.144367382,3018,20905
perc_below_poverty_5y,2014,36,Blaine County,40011,0.151793465,1223,8057
perc_below_poverty_5y,2014,36,Bryan County,40013,0.177699357,7503,42223
perc_below_poverty_5y,2014,36,Caddo County,40015,0.203593671,5688,27938
perc_below_poverty_5y,2014,36,Canadian County,40017,0.074750289,9003,120441
perc_below_poverty_5y,2014,36,Carter County,40019,0.155791909,7397,47480
perc_below_poverty_5y,2014,36,Cherokee County,40021,0.22624138,10370,45836
perc_below_poverty_5y,2014,36,Choctaw County,40023,0.277484477,4152,14963
perc_below_poverty_5y,2014,36,Cimarron County,40025,0.206045121,484,2349
perc_below_poverty_5y,2014,36,Cleveland County,40027,0.132890582,33656,253261
perc_below_poverty_5y,2014,36,Coal County,40029,0.211408809,1223,5785
perc_below_poverty_5y,2014,36,Comanche County,40031,0.180205122,20891,115929
perc_below_poverty_5y,2014,36,Cotton County,40033,0.168361396,1010,5999
perc_below_poverty_5y,2014,36,Craig County,40035,0.178364038,2488,13949
perc_below_poverty_5y,2014,36,Creek County,40037,0.153969944,10716,69598
perc_below_poverty_5y,2014,36,Custer County,40039,0.166246668,4486,26984
perc_below_poverty_5y,2014,36,Delaware County,40041,0.214510188,8737,40730
perc_below_poverty_5y,2014,36,Dewey County,40043,0.137117341,645,4704
perc_below_poverty_5y,2014,36,Ellis County,40045,0.156564415,638,4075
perc_below_poverty_5y,2014,36,Garfield County,40047,0.132006928,7922,60012
perc_below_poverty_5y,2014,36,Garvin County,40049,0.190705076,5158,27047
perc_below_poverty_5y,2014,36,Grady County,40051,0.134945974,7057,52295
perc_below_poverty_5y,2014,36,Grant County,40053,0.093530081,412,4405
perc_below_poverty_5y,2014,36,Greer County,40055,0.141894564,716,5046
perc_below_poverty_5y,2014,36,Harmon County,40057,0.231491506,641,2769
perc_below_poverty_5y,2014,36,Harper County,40059,0.154324323,571,3700
perc_below_poverty_5y,2014,36,Haskell County,40061,0.184214666,2341,12708
perc_below_poverty_5y,2014,36,Hughes County,40063,0.223230496,2706,12122
perc_below_poverty_5y,2014,36,Jackson County,40065,0.160210714,4045,25248
perc_below_poverty_5y,2014,36,Jefferson County,40067,0.219457015,1358,6188
perc_below_poverty_5y,2014,36,Johnston County,40069,0.198210791,2127,10731
perc_below_poverty_5y,2014,36,Kay County,40071,0.181679964,8126,44727
perc_below_poverty_5y,2014,36,Kingfisher County,40073,0.068739988,1030,14984
perc_below_poverty_5y,2014,36,Kiowa County,40075,0.242513657,2219,9150
perc_below_poverty_5y,2014,36,Latimer County,40077,0.170186341,1781,10465
perc_below_poverty_5y,2014,36,Le Flore County,40079,0.23310408,11320,48562
perc_below_poverty_5y,2014,36,Lincoln County,40081,0.155958161,5294,33945
perc_below_poverty_5y,2014,36,Logan County,40083,0.126519248,5361,42373
perc_below_poverty_5y,2014,36,Love County,40085,0.148507535,1408,9481
perc_below_poverty_5y,2014,36,Major County,40093,0.143348321,1084,7562
perc_below_poverty_5y,2014,36,Marshall County,40095,0.172567502,2710,15704
perc_below_poverty_5y,2014,36,Mayes County,40097,0.206413716,8329,40351
perc_below_poverty_5y,2014,36,McClain County,40087,0.106995307,3807,35581
perc_below_poverty_5y,2014,36,McCurtain County,40089,0.245657116,8004,32582
perc_below_poverty_5y,2014,36,McIntosh County,40091,0.207249999,4145,20000
perc_below_poverty_5y,2014,36,Murray County,40099,0.158317551,2089,13195
perc_below_poverty_5y,2014,36,Muskogee County,40101,0.220144272,14679,66679
perc_below_poverty_5y,2014,36,Noble County,40103,0.141926393,1612,11358
perc_below_poverty_5y,2014,36,Nowata County,40105,0.167006105,1722,10311
perc_below_poverty_5y,2014,36,Okfuskee County,40107,0.264457673,2977,11257
perc_below_poverty_5y,2014,36,Oklahoma County,40109,0.184627458,134399,727947
perc_below_poverty_5y,2014,36,Okmulgee County,40111,0.199858487,7626,38157
perc_below_poverty_5y,2014,36,Osage County,40113,0.160283774,7433,46374
perc_below_poverty_5y,2014,36,Ottawa County,40115,0.224991918,6959,30930
perc_below_poverty_5y,2014,36,Pawnee County,40117,0.1452934,2377,16360
perc_below_poverty_5y,2014,36,Payne County,40119,0.252739012,17878,70737
perc_below_poverty_5y,2014,36,Pittsburg County,40121,0.197201818,8457,42885
perc_below_poverty_5y,2014,36,Pontotoc County,40123,0.192460373,7030,36527
perc_below_poverty_5y,2014,36,Pottawatomie County,40125,0.186223119,12506,67156
perc_below_poverty_5y,2014,36,Pushmataha County,40127,0.25,2786,11144
perc_below_poverty_5y,2014,36,Roger Mills County,40129,0.156047523,578,3704
perc_below_poverty_5y,2014,36,Rogers County,40131,0.092972815,8101,87133
perc_below_poverty_5y,2014,36,Seminole County,40133,0.23064822,5718,24791
perc_below_poverty_5y,2014,36,Sequoyah County,40135,0.233756751,9606,41094
perc_below_poverty_5y,2014,36,Stephens County,40137,0.151046038,6664,44119
perc_below_poverty_5y,2014,36,Texas County,40139,0.122651406,2572,20970
perc_below_poverty_5y,2014,36,Tillman County,40141,0.2422252,1807,7460
perc_below_poverty_5y,2014,36,Tulsa County,40143,0.157611921,95533,606128
perc_below_poverty_5y,2014,36,Wagoner County,40145,0.112846337,8382,74278
perc_below_poverty_5y,2014,36,Washington County,40147,0.143034831,7245,50652
perc_below_poverty_5y,2014,36,Washita County,40149,0.144716024,1646,11374
perc_below_poverty_5y,2014,36,Woods County,40151,0.162002757,1291,7969
perc_below_poverty_5y,2014,36,Woodward County,40153,0.144843683,2854,19704
perc_below_poverty_5y,2014,37,Baker County,41001,0.183309749,2849,15542
perc_below_poverty_5y,2014,37,Benton County,41003,0.22661981,18380,81105
perc_below_poverty_5y,2014,37,Clackamas County,41005,0.097488269,37218,381769
perc_below_poverty_5y,2014,37,Clatsop County,41007,0.157714248,5749,36452
perc_below_poverty_5y,2014,37,Columbia County,41009,0.131492078,6413,48771
perc_below_poverty_5y,2014,37,Coos County,41011,0.180030897,11071,61495
perc_below_poverty_5y,2014,37,Crook County,41013,0.207907364,4291,20639
perc_below_poverty_5y,2014,37,Curry County,41015,0.153693423,3406,22161
perc_below_poverty_5y,2014,37,Deschutes County,41017,0.150138915,24318,161970
perc_below_poverty_5y,2014,37,Douglas County,41019,0.196724877,20807,105767
perc_below_poverty_5y,2014,37,Gilliam County,41021,0.078451879,150,1912
