measure label,year,state,county,fips,perc_1_household_0_workers_5y2012,numerator,denominator
perc_1_household_0_workers_5y,2012, North Dakota,Dickey County,38021,0.528915644,439,830
perc_1_household_0_workers_5y,2012, North Dakota,Divide County,38023,0.524916947,158,301
perc_1_household_0_workers_5y,2012, North Dakota,Dunn County,38025,0.503978789,190,377
perc_1_household_0_workers_5y,2012, North Dakota,Eddy County,38027,0.517241359,195,377
perc_1_household_0_workers_5y,2012, North Dakota,Emmons County,38029,0.607260704,368,606
perc_1_household_0_workers_5y,2012, North Dakota,Foster County,38031,0.447638601,218,487
perc_1_household_0_workers_5y,2012, North Dakota,Golden Valley County,38033,0.422077924,130,308
perc_1_household_0_workers_5y,2012, North Dakota,Grand Forks County,38035,0.368323922,3393,9212
perc_1_household_0_workers_5y,2012, North Dakota,Grant County,38037,0.553246737,213,385
perc_1_household_0_workers_5y,2012, North Dakota,Griggs County,38039,0.551122189,221,401
perc_1_household_0_workers_5y,2012, North Dakota,Hettinger County,38041,0.580547094,191,329
perc_1_household_0_workers_5y,2012, North Dakota,Kidder County,38043,0.477987409,152,318
perc_1_household_0_workers_5y,2012, North Dakota,LaMoure County,38045,0.424964935,303,713
perc_1_household_0_workers_5y,2012, North Dakota,Logan County,38047,0.453900695,128,282
perc_1_household_0_workers_5y,2012, North Dakota,McHenry County,38049,0.52148664,449,861
perc_1_household_0_workers_5y,2012, North Dakota,McIntosh County,38051,0.623678625,295,473
perc_1_household_0_workers_5y,2012, North Dakota,McKenzie County,38053,0.474999994,342,720
perc_1_household_0_workers_5y,2012, North Dakota,McLean County,38055,0.550126374,653,1187
perc_1_household_0_workers_5y,2012, North Dakota,Mercer County,38057,0.450177938,506,1124
perc_1_household_0_workers_5y,2012, North Dakota,Morton County,38059,0.418825835,1277,3049
perc_1_household_0_workers_5y,2012, North Dakota,Mountrail County,38061,0.394052058,318,807
perc_1_household_0_workers_5y,2012, North Dakota,Nelson County,38063,0.554330707,352,635
perc_1_household_0_workers_5y,2012, North Dakota,Oliver County,38065,0.5,93,186
perc_1_household_0_workers_5y,2012, North Dakota,Pembina County,38067,0.535104394,564,1054
perc_1_household_0_workers_5y,2012, North Dakota,Pierce County,38069,0.530903339,335,631
perc_1_household_0_workers_5y,2012, North Dakota,Ramsey County,38071,0.48232612,846,1754
perc_1_household_0_workers_5y,2012, North Dakota,Ransom County,38073,0.447916657,344,768
perc_1_household_0_workers_5y,2012, North Dakota,Renville County,38075,0.375,90,240
perc_1_household_0_workers_5y,2012, North Dakota,Richland County,38077,0.443232536,894,2017
perc_1_household_0_workers_5y,2012, North Dakota,Rolette County,38079,0.639802635,778,1216
perc_1_household_0_workers_5y,2012, North Dakota,Sargent County,38081,0.420856625,226,537
perc_1_household_0_workers_5y,2012, North Dakota,Sheridan County,38083,0.656626523,109,166
perc_1_household_0_workers_5y,2012, North Dakota,Sioux County,38085,0.509363294,136,267
perc_1_household_0_workers_5y,2012, North Dakota,Slope County,38087,0.662162185,49,74
perc_1_household_0_workers_5y,2012, North Dakota,Stark County,38089,0.428281456,1266,2956
perc_1_household_0_workers_5y,2012, North Dakota,Steele County,38091,0.495934963,122,246
perc_1_household_0_workers_5y,2012, North Dakota,Stutsman County,38093,0.481671542,1314,2728
perc_1_household_0_workers_5y,2012, North Dakota,Towner County,38095,0.529085875,191,361
perc_1_household_0_workers_5y,2012, North Dakota,Traill County,38097,0.457418799,521,1139
perc_1_household_0_workers_5y,2012, North Dakota,Walsh County,38099,0.523303807,887,1695
perc_1_household_0_workers_5y,2012, North Dakota,Ward County,38101,0.391685218,2817,7192
perc_1_household_0_workers_5y,2012, North Dakota,Wells County,38103,0.626453459,431,688
perc_1_household_0_workers_5y,2012, North Dakota,Williams County,38105,0.363215923,1021,2811
perc_1_household_0_workers_5y,2012, Ohio,Adams County,39001,0.743552506,2047,2753
perc_1_household_0_workers_5y,2012, Ohio,Allen County,39003,0.57616353,6623,11495
perc_1_household_0_workers_5y,2012, Ohio,Ashland County,39005,0.584160447,2884,4937
perc_1_household_0_workers_5y,2012, Ohio,Ashtabula County,39007,0.607347012,6481,10671
perc_1_household_0_workers_5y,2012, Ohio,Athens County,39009,0.556699455,3677,6605
perc_1_household_0_workers_5y,2012, Ohio,Auglaize County,39011,0.530932188,2506,4720
perc_1_household_0_workers_5y,2012, Ohio,Belmont County,39013,0.569171369,4863,8544
perc_1_household_0_workers_5y,2012, Ohio,Brown County,39015,0.604380727,2235,3698
perc_1_household_0_workers_5y,2012, Ohio,Butler County,39017,0.482299954,15845,32853
perc_1_household_0_workers_5y,2012, Ohio,Carroll County,39019,0.563711882,1628,2888
perc_1_household_0_workers_5y,2012, Ohio,Champaign County,39021,0.599618435,2200,3669
perc_1_household_0_workers_5y,2012, Ohio,Clark County,39023,0.59809345,9411,15735
perc_1_household_0_workers_5y,2012, Ohio,Clermont County,39025,0.488265693,8218,16831
perc_1_household_0_workers_5y,2012, Ohio,Clinton County,39027,0.58685559,2402,4093
perc_1_household_0_workers_5y,2012, Ohio,Columbiana County,39029,0.577532053,6529,11305
perc_1_household_0_workers_5y,2012, Ohio,Coshocton County,39031,0.636435986,2400,3771
perc_1_household_0_workers_5y,2012, Ohio,Crawford County,39033,0.647266686,3114,4811
perc_1_household_0_workers_5y,2012, Ohio,Cuyahoga County,39035,0.516539574,100406,194382
perc_1_household_0_workers_5y,2012, Ohio,Darke County,39037,0.568707705,3195,5618
perc_1_household_0_workers_5y,2012, Ohio,Defiance County,39039,0.545879126,1987,3640
perc_1_household_0_workers_5y,2012, Ohio,Delaware County,39041,0.379258633,4553,12005
perc_1_household_0_workers_5y,2012, Ohio,Erie County,39043,0.571565688,5359,9376
perc_1_household_0_workers_5y,2012, Ohio,Fairfield County,39045,0.513979197,6085,11839
perc_1_household_0_workers_5y,2012, Ohio,Fayette County,39047,0.592387974,1930,3258
perc_1_household_0_workers_5y,2012, Ohio,Franklin County,39049,0.389312327,59047,151670
perc_1_household_0_workers_5y,2012, Ohio,Fulton County,39051,0.569661975,2073,3639
perc_1_household_0_workers_5y,2012, Ohio,Gallia County,39053,0.678526044,2136,3148
perc_1_household_0_workers_5y,2012, Ohio,Geauga County,39055,0.518192887,3831,7393
perc_1_household_0_workers_5y,2012, Ohio,Greene County,39057,0.486522824,8321,17103
perc_1_household_0_workers_5y,2012, Ohio,Guernsey County,39059,0.644030154,2902,4506
perc_1_household_0_workers_5y,2012, Ohio,Hamilton County,39061,0.464848429,51660,111133
perc_1_household_0_workers_5y,2012, Ohio,Hancock County,39063,0.513130128,4377,8530
perc_1_household_0_workers_5y,2012, Ohio,Hardin County,39065,0.60354507,2043,3385
perc_1_household_0_workers_5y,2012, Ohio,Harrison County,39067,0.643835604,1175,1825
perc_1_household_0_workers_5y,2012, Ohio,Henry County,39069,0.582573831,1598,2743
perc_1_household_0_workers_5y,2012, Ohio,Highland County,39071,0.648681641,2657,4096
perc_1_household_0_workers_5y,2012, Ohio,Hocking County,39073,0.58759743,1734,2951
perc_1_household_0_workers_5y,2012, Ohio,Holmes County,39075,0.554973841,1272,2292
perc_1_household_0_workers_5y,2012, Ohio,Huron County,39077,0.607570112,3098,5099
perc_1_household_0_workers_5y,2012, Ohio,Jackson County,39079,0.650440037,2365,3636
perc_1_household_0_workers_5y,2012, Ohio,Jefferson County,39081,0.637303293,5549,8707
perc_1_household_0_workers_5y,2012, Ohio,Knox County,39083,0.560301065,3201,5713
perc_1_household_0_workers_5y,2012, Ohio,Lake County,39085,0.478870183,13190,27544
perc_1_household_0_workers_5y,2012, Ohio,Lawrence County,39087,0.639170527,4161,6510
perc_1_household_0_workers_5y,2012, Ohio,Licking County,39089,0.545634031,8567,15701
perc_1_household_0_workers_5y,2012, Ohio,Logan County,39091,0.55716449,2578,4627
perc_1_household_0_workers_5y,2012, Ohio,Lorain County,39093,0.537686288,16486,30661
perc_1_household_0_workers_5y,2012, Ohio,Lucas County,39095,0.539358735,31121,57700
perc_1_household_0_workers_5y,2012, Ohio,Madison County,39097,0.500945151,1855,3703
perc_1_household_0_workers_5y,2012, Ohio,Mahoning County,39099,0.587703407,18850,32074
perc_1_household_0_workers_5y,2012, Ohio,Marion County,39101,0.618591726,4006,6476
perc_1_household_0_workers_5y,2012, Ohio,Medina County,39103,0.495631665,7148,14422
perc_1_household_0_workers_5y,2012, Ohio,Meigs County,39105,0.655225635,1699,2593
perc_1_household_0_workers_5y,2012, Ohio,Mercer County,39107,0.587671578,2269,3861
perc_1_household_0_workers_5y,2012, Ohio,Miami County,39109,0.512608111,5631,10985
perc_1_household_0_workers_5y,2012, Ohio,Monroe County,39111,0.667241395,1161,1740
perc_1_household_0_workers_5y,2012, Ohio,Montgomery County,39113,0.525665343,39345,74848
perc_1_household_0_workers_5y,2012, Ohio,Morgan County,39115,0.676351368,1001,1480
perc_1_household_0_workers_5y,2012, Ohio,Morrow County,39117,0.541851878,1463,2700
perc_1_household_0_workers_5y,2012, Ohio,Muskingum County,39119,0.623745978,5658,9071
perc_1_household_0_workers_5y,2012, Ohio,Noble County,39121,0.780832112,1051,1346
perc_1_household_0_workers_5y,2012, Ohio,Ottawa County,39123,0.577593744,2650,4588
perc_1_household_0_workers_5y,2012, Ohio,Paulding County,39125,0.639860153,1281,2002
perc_1_household_0_workers_5y,2012, Ohio,Perry County,39127,0.650960922,2100,3226
perc_1_household_0_workers_5y,2012, Ohio,Pickaway County,39129,0.616685688,2698,4375
perc_1_household_0_workers_5y,2012, Ohio,Pike County,39131,0.67400074,1838,2727
perc_1_household_0_workers_5y,2012, Ohio,Portage County,39133,0.497559756,7952,15982
perc_1_household_0_workers_5y,2012, Ohio,Preble County,39135,0.561709642,2221,3954
perc_1_household_0_workers_5y,2012, Ohio,Putnam County,39137,0.560369313,1578,2816
perc_1_household_0_workers_5y,2012, Ohio,Richland County,39139,0.557652295,8038,14414
perc_1_household_0_workers_5y,2012, Ohio,Ross County,39141,0.60928303,4555,7476
perc_1_household_0_workers_5y,2012, Ohio,Sandusky County,39143,0.580788791,3652,6288
perc_1_household_0_workers_5y,2012, Ohio,Scioto County,39145,0.66573298,5704,8568
perc_1_household_0_workers_5y,2012, Ohio,Seneca County,39147,0.542336941,3068,5657
perc_1_household_0_workers_5y,2012, Ohio,Shelby County,39149,0.552690327,2229,4033
perc_1_household_0_workers_5y,2012, Ohio,Stark County,39151,0.551725686,24122,43721
perc_1_household_0_workers_5y,2012, Ohio,Summit County,39153,0.502000332,34758,69239
perc_1_household_0_workers_5y,2012, Ohio,Trumbull County,39155,0.593800008,15956,26871
perc_1_household_0_workers_5y,2012, Ohio,Tuscarawas County,39157,0.592186868,5730,9676
perc_1_household_0_workers_5y,2012, Ohio,Union County,39159,0.486890405,1857,3814
perc_1_household_0_workers_5y,2012, Ohio,Van Wert County,39161,0.614759445,1891,3076
perc_1_household_0_workers_5y,2012, Ohio,Vinton County,39163,0.624393642,901,1443
perc_1_household_0_workers_5y,2012, Ohio,Warren County,39165,0.438438237,6513,14855
perc_1_household_0_workers_5y,2012, Ohio,Washington County,39167,0.56628406,3947,6970
perc_1_household_0_workers_5y,2012, Ohio,Wayne County,39169,0.511255562,5269,10306
perc_1_household_0_workers_5y,2012, Ohio,Williams County,39171,0.581758618,2309,3969
perc_1_household_0_workers_5y,2012, Ohio,Wood County,39173,0.439445585,5929,13492
perc_1_household_0_workers_5y,2012, Ohio,Wyandot County,39175,0.532699168,1344,2523
perc_1_household_0_workers_5y,2012, Oklahoma,Adair County,40001,0.611702144,1150,1880
perc_1_household_0_workers_5y,2012, Oklahoma,Alfalfa County,40003,0.592833877,364,614
perc_1_household_0_workers_5y,2012, Oklahoma,Atoka County,40005,0.605722249,868,1433
perc_1_household_0_workers_5y,2012, Oklahoma,Beaver County,40007,0.541832685,272,502
perc_1_household_0_workers_5y,2012, Oklahoma,Beckham County,40009,0.473588347,1040,2196
perc_1_household_0_workers_5y,2012, Oklahoma,Blaine County,40011,0.531509101,641,1206
perc_1_household_0_workers_5y,2012, Oklahoma,Bryan County,40013,0.595233262,2922,4909
perc_1_household_0_workers_5y,2012, Oklahoma,Caddo County,40015,0.617111862,1594,2583
perc_1_household_0_workers_5y,2012, Oklahoma,Canadian County,40017,0.420406222,3560,8468
perc_1_household_0_workers_5y,2012, Oklahoma,Carter County,40019,0.564180315,2791,4947
perc_1_household_0_workers_5y,2012, Oklahoma,Cherokee County,40021,0.553474844,2660,4806
perc_1_household_0_workers_5y,2012, Oklahoma,Choctaw County,40023,0.699290037,1379,1972
perc_1_household_0_workers_5y,2012, Oklahoma,Cimarron County,40025,0.489130437,135,276
perc_1_household_0_workers_5y,2012, Oklahoma,Cleveland County,40027,0.408985168,10196,24930
perc_1_household_0_workers_5y,2012, Oklahoma,Coal County,40029,0.742782176,566,762
perc_1_household_0_workers_5y,2012, Oklahoma,Comanche County,40031,0.41755712,5080,12166
perc_1_household_0_workers_5y,2012, Oklahoma,Cotton County,40033,0.635531127,347,546
perc_1_household_0_workers_5y,2012, Oklahoma,Craig County,40035,0.561573207,871,1551
perc_1_household_0_workers_5y,2012, Oklahoma,Creek County,40037,0.548624694,3650,6653
perc_1_household_0_workers_5y,2012, Oklahoma,Custer County,40039,0.455295742,1324,2908
perc_1_household_0_workers_5y,2012, Oklahoma,Delaware County,40041,0.633622766,2627,4146
perc_1_household_0_workers_5y,2012, Oklahoma,Dewey County,40043,0.583493292,304,521
perc_1_household_0_workers_5y,2012, Oklahoma,Ellis County,40045,0.552462518,258,467
perc_1_household_0_workers_5y,2012, Oklahoma,Garfield County,40047,0.459795654,3105,6753
perc_1_household_0_workers_5y,2012, Oklahoma,Garvin County,40049,0.592910826,1656,2793
perc_1_household_0_workers_5y,2012, Oklahoma,Grady County,40051,0.563530982,2528,4486
perc_1_household_0_workers_5y,2012, Oklahoma,Grant County,40053,0.505942285,298,589
perc_1_household_0_workers_5y,2012, Oklahoma,Greer County,40055,0.604724407,384,635
perc_1_household_0_workers_5y,2012, Oklahoma,Harmon County,40057,0.679715276,191,281
perc_1_household_0_workers_5y,2012, Oklahoma,Harper County,40059,0.559902191,229,409
perc_1_household_0_workers_5y,2012, Oklahoma,Haskell County,40061,0.709748864,961,1354
perc_1_household_0_workers_5y,2012, Oklahoma,Hughes County,40063,0.695217729,974,1401
perc_1_household_0_workers_5y,2012, Oklahoma,Jackson County,40065,0.448635072,1249,2784
perc_1_household_0_workers_5y,2012, Oklahoma,Jefferson County,40067,0.596214533,378,634
perc_1_household_0_workers_5y,2012, Oklahoma,Johnston County,40069,0.604386687,744,1231
perc_1_household_0_workers_5y,2012, Oklahoma,Kay County,40071,0.551232874,3018,5475
perc_1_household_0_workers_5y,2012, Oklahoma,Kingfisher County,40073,0.426048577,579,1359
perc_1_household_0_workers_5y,2012, Oklahoma,Kiowa County,40075,0.556280613,682,1226
perc_1_household_0_workers_5y,2012, Oklahoma,Latimer County,40077,0.576315761,657,1140
perc_1_household_0_workers_5y,2012, Oklahoma,Le Flore County,40079,0.664793253,3312,4982
perc_1_household_0_workers_5y,2012, Oklahoma,Lincoln County,40081,0.553309441,1697,3067
perc_1_household_0_workers_5y,2012, Oklahoma,Logan County,40083,0.51680088,1861,3601
perc_1_household_0_workers_5y,2012, Oklahoma,Love County,40085,0.567367136,459,809
perc_1_household_0_workers_5y,2012, Oklahoma,Major County,40093,0.556460977,478,859
perc_1_household_0_workers_5y,2012, Oklahoma,Marshall County,40095,0.590491652,1093,1851
perc_1_household_0_workers_5y,2012, Oklahoma,Mayes County,40097,0.618374586,2450,3962
perc_1_household_0_workers_5y,2012, Oklahoma,McClain County,40087,0.545922399,1379,2526
perc_1_household_0_workers_5y,2012, Oklahoma,McCurtain County,40089,0.616530359,2111,3424
perc_1_household_0_workers_5y,2012, Oklahoma,McIntosh County,40091,0.686491489,1489,2169
perc_1_household_0_workers_5y,2012, Oklahoma,Murray County,40099,0.519047618,654,1260
perc_1_household_0_workers_5y,2012, Oklahoma,Muskogee County,40101,0.610789001,4846,7934
perc_1_household_0_workers_5y,2012, Oklahoma,Noble County,40103,0.528455257,650,1230
perc_1_household_0_workers_5y,2012, Oklahoma,Nowata County,40105,0.596292496,579,971
perc_1_household_0_workers_5y,2012, Oklahoma,Okfuskee County,40107,0.604960144,683,1129
perc_1_household_0_workers_5y,2012, Oklahoma,Oklahoma County,40109,0.446865618,39620,88662
perc_1_household_0_workers_5y,2012, Oklahoma,Okmulgee County,40111,0.677523673,2933,4329
perc_1_household_0_workers_5y,2012, Oklahoma,Osage County,40113,0.595076382,2804,4712
perc_1_household_0_workers_5y,2012, Oklahoma,Ottawa County,40115,0.643317997,2094,3255
perc_1_household_0_workers_5y,2012, Oklahoma,Pawnee County,40117,0.540094316,916,1696
perc_1_household_0_workers_5y,2012, Oklahoma,Payne County,40119,0.456338644,4118,9024
