measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2013,33,Jones County,37103,0.544973552,721,1323
perc_1_household_0_workers_5y,2013,33,Lee County,37105,0.562847435,3139,5577
perc_1_household_0_workers_5y,2013,33,Lenoir County,37107,0.582446814,4161,7144
perc_1_household_0_workers_5y,2013,33,Lincoln County,37109,0.563134134,3996,7096
perc_1_household_0_workers_5y,2013,33,Macon County,37113,0.647563815,2791,4310
perc_1_household_0_workers_5y,2013,33,Madison County,37115,0.702554762,1540,2192
perc_1_household_0_workers_5y,2013,33,Martin County,37117,0.656626523,1853,2822
perc_1_household_0_workers_5y,2013,33,McDowell County,37111,0.689460993,3428,4972
perc_1_household_0_workers_5y,2013,33,Mecklenburg County,37119,0.336635083,37452,111254
perc_1_household_0_workers_5y,2013,33,Mitchell County,37121,0.677264571,1129,1667
perc_1_household_0_workers_5y,2013,33,Montgomery County,37123,0.606630802,2031,3348
perc_1_household_0_workers_5y,2013,33,Moore County,37125,0.616168261,6532,10601
perc_1_household_0_workers_5y,2013,33,Nash County,37127,0.573251843,6378,11126
perc_1_household_0_workers_5y,2013,33,New Hanover County,37129,0.440175384,12247,27823
perc_1_household_0_workers_5y,2013,33,Northampton County,37131,0.663913846,1849,2785
perc_1_household_0_workers_5y,2013,33,Onslow County,37133,0.455111176,5997,13177
perc_1_household_0_workers_5y,2013,33,Orange County,37135,0.398167998,6129,15393
perc_1_household_0_workers_5y,2013,33,Pamlico County,37137,0.602391601,806,1338
perc_1_household_0_workers_5y,2013,33,Pasquotank County,37139,0.570002675,2113,3707
perc_1_household_0_workers_5y,2013,33,Pender County,37141,0.585404336,2968,5070
perc_1_household_0_workers_5y,2013,33,Perquimans County,37143,0.698515773,753,1078
perc_1_household_0_workers_5y,2013,33,Person County,37145,0.526732206,2197,4171
perc_1_household_0_workers_5y,2013,33,Pitt County,37147,0.430154085,8542,19858
perc_1_household_0_workers_5y,2013,33,Polk County,37149,0.716458678,1837,2564
perc_1_household_0_workers_5y,2013,33,Randolph County,37151,0.550796568,7433,13495
perc_1_household_0_workers_5y,2013,33,Richmond County,37153,0.629722476,3517,5585
perc_1_household_0_workers_5y,2013,33,Robeson County,37155,0.630248487,7280,11551
perc_1_household_0_workers_5y,2013,33,Rockingham County,37157,0.631689012,6646,10521
perc_1_household_0_workers_5y,2013,33,Rowan County,37159,0.585766435,8025,13700
perc_1_household_0_workers_5y,2013,33,Rutherford County,37161,0.686779976,4769,6944
perc_1_household_0_workers_5y,2013,33,Sampson County,37163,0.559861898,3568,6373
perc_1_household_0_workers_5y,2013,33,Scotland County,37165,0.634635389,2437,3840
perc_1_household_0_workers_5y,2013,33,Stanly County,37167,0.66376996,4201,6329
perc_1_household_0_workers_5y,2013,33,Stokes County,37169,0.605854452,2939,4851
perc_1_household_0_workers_5y,2013,33,Surry County,37171,0.637308717,5456,8561
perc_1_household_0_workers_5y,2013,33,Swain County,37173,0.66082263,980,1483
perc_1_household_0_workers_5y,2013,33,Transylvania County,37175,0.578059077,2466,4266
perc_1_household_0_workers_5y,2013,33,Tyrrell County,37177,0.605128229,236,390
perc_1_household_0_workers_5y,2013,33,Union County,37179,0.438794374,4746,10816
perc_1_household_0_workers_5y,2013,33,Vance County,37181,0.62638694,3105,4957
perc_1_household_0_workers_5y,2013,33,Wake County,37183,0.334297508,31089,92998
perc_1_household_0_workers_5y,2013,33,Warren County,37185,0.683951735,1530,2237
perc_1_household_0_workers_5y,2013,33,Washington County,37187,0.677270114,1171,1729
perc_1_household_0_workers_5y,2013,33,Watauga County,37189,0.465372056,2708,5819
perc_1_household_0_workers_5y,2013,33,Wayne County,37191,0.5194754,6615,12734
perc_1_household_0_workers_5y,2013,33,Wilkes County,37193,0.692340136,4926,7115
perc_1_household_0_workers_5y,2013,33,Wilson County,37195,0.591785073,5374,9081
perc_1_household_0_workers_5y,2013,33,Yadkin County,37197,0.623793423,2585,4144
perc_1_household_0_workers_5y,2013,33,Yancey County,37199,0.64334923,1214,1887
perc_1_household_0_workers_5y,2013,34,Adams County,38001,0.495049506,150,303
perc_1_household_0_workers_5y,2013,34,Barnes County,38003,0.546831965,794,1452
perc_1_household_0_workers_5y,2013,34,Benson County,38005,0.536544859,323,602
perc_1_household_0_workers_5y,2013,34,Billings County,38007,0.300000012,36,120
perc_1_household_0_workers_5y,2013,34,Bottineau County,38009,0.476145029,499,1048
perc_1_household_0_workers_5y,2013,34,Bowman County,38011,0.508083165,220,433
perc_1_household_0_workers_5y,2013,34,Burke County,38013,0.520661175,189,363
perc_1_household_0_workers_5y,2013,34,Burleigh County,38015,0.389117658,3969,10200
perc_1_household_0_workers_5y,2013,34,Cass County,38017,0.327089131,7159,21887
perc_1_household_0_workers_5y,2013,34,Cavalier County,38019,0.628884852,344,547
perc_1_household_0_workers_5y,2013,34,Dickey County,38021,0.5084306,392,771
perc_1_household_0_workers_5y,2013,34,Divide County,38023,0.435810804,129,296
perc_1_household_0_workers_5y,2013,34,Dunn County,38025,0.465317905,161,346
perc_1_household_0_workers_5y,2013,34,Eddy County,38027,0.493946731,204,413
perc_1_household_0_workers_5y,2013,34,Emmons County,38029,0.545156002,332,609
perc_1_household_0_workers_5y,2013,34,Foster County,38031,0.475054234,219,461
perc_1_household_0_workers_5y,2013,34,Golden Valley County,38033,0.400584787,137,342
perc_1_household_0_workers_5y,2013,34,Grand Forks County,38035,0.363072306,3394,9348
perc_1_household_0_workers_5y,2013,34,Grant County,38037,0.567839205,226,398
perc_1_household_0_workers_5y,2013,34,Griggs County,38039,0.540609121,213,394
perc_1_household_0_workers_5y,2013,34,Hettinger County,38041,0.626623392,193,308
perc_1_household_0_workers_5y,2013,34,Kidder County,38043,0.397887319,113,284
perc_1_household_0_workers_5y,2013,34,LaMoure County,38045,0.48164463,328,681
perc_1_household_0_workers_5y,2013,34,Logan County,38047,0.490842491,134,273
perc_1_household_0_workers_5y,2013,34,McHenry County,38049,0.514318466,449,873
perc_1_household_0_workers_5y,2013,34,McIntosh County,38051,0.612107635,273,446
perc_1_household_0_workers_5y,2013,34,McKenzie County,38053,0.472929925,297,628
perc_1_household_0_workers_5y,2013,34,McLean County,38055,0.546887994,659,1205
perc_1_household_0_workers_5y,2013,34,Mercer County,38057,0.443280965,508,1146
perc_1_household_0_workers_5y,2013,34,Morton County,38059,0.405542403,1200,2959
perc_1_household_0_workers_5y,2013,34,Mountrail County,38061,0.418972343,318,759
perc_1_household_0_workers_5y,2013,34,Nelson County,38063,0.595281303,328,551
perc_1_household_0_workers_5y,2013,34,Oliver County,38065,0.59375,95,160
perc_1_household_0_workers_5y,2013,34,Pembina County,38067,0.552754462,592,1071
perc_1_household_0_workers_5y,2013,34,Pierce County,38069,0.577562332,417,722
perc_1_household_0_workers_5y,2013,34,Ramsey County,38071,0.483248144,851,1761
perc_1_household_0_workers_5y,2013,34,Ransom County,38073,0.445532441,364,817
perc_1_household_0_workers_5y,2013,34,Renville County,38075,0.375438601,107,285
perc_1_household_0_workers_5y,2013,34,Richland County,38077,0.450515449,874,1940
perc_1_household_0_workers_5y,2013,34,Rolette County,38079,0.621375322,750,1207
perc_1_household_0_workers_5y,2013,34,Sargent County,38081,0.452755898,230,508
perc_1_household_0_workers_5y,2013,34,Sheridan County,38083,0.596491218,102,171
perc_1_household_0_workers_5y,2013,34,Sioux County,38085,0.470370382,127,270
perc_1_household_0_workers_5y,2013,34,Slope County,38087,0.573529422,39,68
perc_1_household_0_workers_5y,2013,34,Stark County,38089,0.443573147,1301,2933
perc_1_household_0_workers_5y,2013,34,Steele County,38091,0.457692295,119,260
perc_1_household_0_workers_5y,2013,34,Stutsman County,38093,0.446116179,1275,2858
perc_1_household_0_workers_5y,2013,34,Towner County,38095,0.43589744,153,351
perc_1_household_0_workers_5y,2013,34,Traill County,38097,0.476068377,557,1170
perc_1_household_0_workers_5y,2013,34,Walsh County,38099,0.519230783,864,1664
perc_1_household_0_workers_5y,2013,34,Ward County,38101,0.37101689,2678,7218
perc_1_household_0_workers_5y,2013,34,Wells County,38103,0.579032242,359,620
perc_1_household_0_workers_5y,2013,34,Williams County,38105,0.327436596,981,2996
perc_1_household_0_workers_5y,2013,35,Adams County,39001,0.73281014,1961,2676
perc_1_household_0_workers_5y,2013,35,Allen County,39003,0.587392569,6765,11517
perc_1_household_0_workers_5y,2013,35,Ashland County,39005,0.598819435,2942,4913
perc_1_household_0_workers_5y,2013,35,Ashtabula County,39007,0.607757032,6644,10932
perc_1_household_0_workers_5y,2013,35,Athens County,39009,0.526908457,3603,6838
perc_1_household_0_workers_5y,2013,35,Auglaize County,39011,0.535485208,2588,4833
perc_1_household_0_workers_5y,2013,35,Belmont County,39013,0.557624638,4911,8807
perc_1_household_0_workers_5y,2013,35,Brown County,39015,0.624208868,2367,3792
perc_1_household_0_workers_5y,2013,35,Butler County,39017,0.486935049,15579,31994
perc_1_household_0_workers_5y,2013,35,Carroll County,39019,0.603299558,1609,2667
perc_1_household_0_workers_5y,2013,35,Champaign County,39021,0.61856252,2186,3534
perc_1_household_0_workers_5y,2013,35,Clark County,39023,0.609831512,9664,15847
perc_1_household_0_workers_5y,2013,35,Clermont County,39025,0.486063421,8353,17185
perc_1_household_0_workers_5y,2013,35,Clinton County,39027,0.603004813,2368,3927
perc_1_household_0_workers_5y,2013,35,Columbiana County,39029,0.595271945,6698,11252
perc_1_household_0_workers_5y,2013,35,Coshocton County,39031,0.656002104,2481,3782
perc_1_household_0_workers_5y,2013,35,Crawford County,39033,0.634794712,3200,5041
perc_1_household_0_workers_5y,2013,35,Cuyahoga County,39035,0.523171484,102257,195456
perc_1_household_0_workers_5y,2013,35,Darke County,39037,0.585714281,3403,5810
perc_1_household_0_workers_5y,2013,35,Defiance County,39039,0.52125591,1876,3599
perc_1_household_0_workers_5y,2013,35,Delaware County,39041,0.36892429,4630,12550
perc_1_household_0_workers_5y,2013,35,Erie County,39043,0.575218439,5399,9386
perc_1_household_0_workers_5y,2013,35,Fairfield County,39045,0.530035615,6547,12352
perc_1_household_0_workers_5y,2013,35,Fayette County,39047,0.556548536,1806,3245
perc_1_household_0_workers_5y,2013,35,Franklin County,39049,0.397027612,60802,153143
perc_1_household_0_workers_5y,2013,35,Fulton County,39051,0.553230464,2115,3823
perc_1_household_0_workers_5y,2013,35,Gallia County,39053,0.703330994,2027,2882
perc_1_household_0_workers_5y,2013,35,Geauga County,39055,0.518661201,3905,7529
perc_1_household_0_workers_5y,2013,35,Greene County,39057,0.494606286,8574,17335
perc_1_household_0_workers_5y,2013,35,Guernsey County,39059,0.627796292,2638,4202
perc_1_household_0_workers_5y,2013,35,Hamilton County,39061,0.477167308,53385,111879
perc_1_household_0_workers_5y,2013,35,Hancock County,39063,0.547974169,4923,8984
perc_1_household_0_workers_5y,2013,35,Hardin County,39065,0.617204309,2009,3255
perc_1_household_0_workers_5y,2013,35,Harrison County,39067,0.633038342,1073,1695
perc_1_household_0_workers_5y,2013,35,Henry County,39069,0.555314541,1536,2766
perc_1_household_0_workers_5y,2013,35,Highland County,39071,0.640859246,2864,4469
perc_1_household_0_workers_5y,2013,35,Hocking County,39073,0.56221348,1717,3054
perc_1_household_0_workers_5y,2013,35,Holmes County,39075,0.562780261,1255,2230
perc_1_household_0_workers_5y,2013,35,Huron County,39077,0.611311436,3221,5269
perc_1_household_0_workers_5y,2013,35,Jackson County,39079,0.665872395,2515,3777
perc_1_household_0_workers_5y,2013,35,Jefferson County,39081,0.646383345,5460,8447
perc_1_household_0_workers_5y,2013,35,Knox County,39083,0.575789273,3301,5733
perc_1_household_0_workers_5y,2013,35,Lake County,39085,0.492161751,13594,27621
perc_1_household_0_workers_5y,2013,35,Lawrence County,39087,0.629254818,4104,6522
perc_1_household_0_workers_5y,2013,35,Licking County,39089,0.54954952,8601,15651
perc_1_household_0_workers_5y,2013,35,Logan County,39091,0.534478962,2426,4539
perc_1_household_0_workers_5y,2013,35,Lorain County,39093,0.539185286,16677,30930
perc_1_household_0_workers_5y,2013,35,Lucas County,39095,0.54676199,31973,58477
perc_1_household_0_workers_5y,2013,35,Madison County,39097,0.535876215,2009,3749
perc_1_household_0_workers_5y,2013,35,Mahoning County,39099,0.596070111,19172,32164
perc_1_household_0_workers_5y,2013,35,Marion County,39101,0.610565126,3976,6512
perc_1_household_0_workers_5y,2013,35,Medina County,39103,0.515550137,7211,13987
perc_1_household_0_workers_5y,2013,35,Meigs County,39105,0.667336285,1661,2489
perc_1_household_0_workers_5y,2013,35,Mercer County,39107,0.610642791,2318,3796
perc_1_household_0_workers_5y,2013,35,Miami County,39109,0.522154808,5680,10878
perc_1_household_0_workers_5y,2013,35,Monroe County,39111,0.697121382,1114,1598
perc_1_household_0_workers_5y,2013,35,Montgomery County,39113,0.528184593,39926,75591
perc_1_household_0_workers_5y,2013,35,Morgan County,39115,0.637267888,961,1508
perc_1_household_0_workers_5y,2013,35,Morrow County,39117,0.631761968,1635,2588
perc_1_household_0_workers_5y,2013,35,Muskingum County,39119,0.630263329,5673,9001
perc_1_household_0_workers_5y,2013,35,Noble County,39121,0.714598536,979,1370
perc_1_household_0_workers_5y,2013,35,Ottawa County,39123,0.584752977,2746,4696
perc_1_household_0_workers_5y,2013,35,Paulding County,39125,0.658012986,1318,2003
perc_1_household_0_workers_5y,2013,35,Perry County,39127,0.643793821,2111,3279
perc_1_household_0_workers_5y,2013,35,Pickaway County,39129,0.621939301,2540,4084
perc_1_household_0_workers_5y,2013,35,Pike County,39131,0.661521494,1800,2721
perc_1_household_0_workers_5y,2013,35,Portage County,39133,0.493838191,7734,15661
perc_1_household_0_workers_5y,2013,35,Preble County,39135,0.583311915,2272,3895
perc_1_household_0_workers_5y,2013,35,Putnam County,39137,0.581936359,1701,2923
perc_1_household_0_workers_5y,2013,35,Richland County,39139,0.572900236,8731,15240
perc_1_household_0_workers_5y,2013,35,Ross County,39141,0.608370483,4637,7622
perc_1_household_0_workers_5y,2013,35,Sandusky County,39143,0.586772978,3753,6396
perc_1_household_0_workers_5y,2013,35,Scioto County,39145,0.662864387,5753,8679
perc_1_household_0_workers_5y,2013,35,Seneca County,39147,0.565233529,3050,5396
perc_1_household_0_workers_5y,2013,35,Shelby County,39149,0.540067196,2251,4168
perc_1_household_0_workers_5y,2013,35,Stark County,39151,0.554513276,24118,43494
perc_1_household_0_workers_5y,2013,35,Summit County,39153,0.508993506,35344,69439
perc_1_household_0_workers_5y,2013,35,Trumbull County,39155,0.606300414,16167,26665
perc_1_household_0_workers_5y,2013,35,Tuscarawas County,39157,0.589700282,5588,9476
perc_1_household_0_workers_5y,2013,35,Union County,39159,0.476633221,1948,4087
perc_1_household_0_workers_5y,2013,35,Van Wert County,39161,0.637881219,1987,3115
perc_1_household_0_workers_5y,2013,35,Vinton County,39163,0.61312741,794,1295
perc_1_household_0_workers_5y,2013,35,Warren County,39165,0.44399035,6627,14926
perc_1_household_0_workers_5y,2013,35,Washington County,39167,0.573852837,4227,7366
perc_1_household_0_workers_5y,2013,35,Wayne County,39169,0.517038584,5538,10711
perc_1_household_0_workers_5y,2013,35,Williams County,39171,0.606023192,2455,4051
perc_1_household_0_workers_5y,2013,35,Wood County,39173,0.449992567,6065,13478
perc_1_household_0_workers_5y,2013,35,Wyandot County,39175,0.538051724,1414,2628
perc_1_household_0_workers_5y,2013,36,Adair County,40001,0.640944898,1221,1905
perc_1_household_0_workers_5y,2013,36,Alfalfa County,40003,0.561093271,349,622
perc_1_household_0_workers_5y,2013,36,Atoka County,40005,0.631771624,863,1366
perc_1_household_0_workers_5y,2013,36,Beaver County,40007,0.513078451,255,497
perc_1_household_0_workers_5y,2013,36,Beckham County,40009,0.453499526,946,2086
perc_1_household_0_workers_5y,2013,36,Blaine County,40011,0.556737602,628,1128
perc_1_household_0_workers_5y,2013,36,Bryan County,40013,0.56686461,2768,4883
perc_1_household_0_workers_5y,2013,36,Caddo County,40015,0.615148008,1600,2601
perc_1_household_0_workers_5y,2013,36,Canadian County,40017,0.409318358,3681,8993
perc_1_household_0_workers_5y,2013,36,Carter County,40019,0.578442872,2957,5112
perc_1_household_0_workers_5y,2013,36,Cherokee County,40021,0.562474668,2773,4930
perc_1_household_0_workers_5y,2013,36,Choctaw County,40023,0.679563463,1370,2016
perc_1_household_0_workers_5y,2013,36,Cimarron County,40025,0.504983366,152,301
perc_1_household_0_workers_5y,2013,36,Cleveland County,40027,0.406046391,10221,25172
perc_1_household_0_workers_5y,2013,36,Coal County,40029,0.695035458,490,705
perc_1_household_0_workers_5y,2013,36,Comanche County,40031,0.427616566,5246,12268
perc_1_household_0_workers_5y,2013,36,Cotton County,40033,0.667187512,427,640
perc_1_household_0_workers_5y,2013,36,Craig County,40035,0.558949292,915,1637
perc_1_household_0_workers_5y,2013,36,Creek County,40037,0.572059035,3759,6571
perc_1_household_0_workers_5y,2013,36,Custer County,40039,0.430981606,1124,2608
perc_1_household_0_workers_5y,2013,36,Delaware County,40041,0.623532116,2708,4343
perc_1_household_0_workers_5y,2013,36,Dewey County,40043,0.551923096,287,520
perc_1_household_0_workers_5y,2013,36,Ellis County,40045,0.498046875,255,512
perc_1_household_0_workers_5y,2013,36,Garfield County,40047,0.480801076,3193,6641
perc_1_household_0_workers_5y,2013,36,Garvin County,40049,0.558655202,1562,2796
