measure label,year,state,county,fips,med_income_2_5y2013,numerator,denominator
med_income_2_5y,2013, Ohio,Clermont County,39025,62599,,
med_income_2_5y,2013, Ohio,Clinton County,39027,53110,,
med_income_2_5y,2013, Ohio,Columbiana County,39029,45657,,
med_income_2_5y,2013, Ohio,Coshocton County,39031,46807,,
med_income_2_5y,2013, Ohio,Crawford County,39033,45979,,
med_income_2_5y,2013, Ohio,Cuyahoga County,39035,54020,,
med_income_2_5y,2013, Ohio,Darke County,39037,47526,,
med_income_2_5y,2013, Ohio,Defiance County,39039,51664,,
med_income_2_5y,2013, Ohio,Delaware County,39041,87450,,
med_income_2_5y,2013, Ohio,Erie County,39043,52140,,
med_income_2_5y,2013, Ohio,Fairfield County,39045,59850,,
med_income_2_5y,2013, Ohio,Fayette County,39047,41078,,
med_income_2_5y,2013, Ohio,Franklin County,39049,61436,,
med_income_2_5y,2013, Ohio,Fulton County,39051,57699,,
med_income_2_5y,2013, Ohio,Gallia County,39053,41551,,
med_income_2_5y,2013, Ohio,Geauga County,39055,70235,,
med_income_2_5y,2013, Ohio,Greene County,39057,65873,,
med_income_2_5y,2013, Ohio,Guernsey County,39059,43331,,
med_income_2_5y,2013, Ohio,Hamilton County,39061,59953,,
med_income_2_5y,2013, Ohio,Hancock County,39063,60425,,
med_income_2_5y,2013, Ohio,Hardin County,39065,47242,,
med_income_2_5y,2013, Ohio,Harrison County,39067,46053,,
med_income_2_5y,2013, Ohio,Henry County,39069,52471,,
med_income_2_5y,2013, Ohio,Highland County,39071,47276,,
med_income_2_5y,2013, Ohio,Hocking County,39073,49111,,
med_income_2_5y,2013, Ohio,Holmes County,39075,41904,,
med_income_2_5y,2013, Ohio,Huron County,39077,52567,,
med_income_2_5y,2013, Ohio,Jackson County,39079,39991,,
med_income_2_5y,2013, Ohio,Jefferson County,39081,44834,,
med_income_2_5y,2013, Ohio,Knox County,39083,56225,,
med_income_2_5y,2013, Ohio,Lake County,39085,59663,,
med_income_2_5y,2013, Ohio,Lawrence County,39087,47437,,
med_income_2_5y,2013, Ohio,Licking County,39089,60554,,
med_income_2_5y,2013, Ohio,Logan County,39091,52622,,
med_income_2_5y,2013, Ohio,Lorain County,39093,57545,,
med_income_2_5y,2013, Ohio,Lucas County,39095,50233,,
med_income_2_5y,2013, Ohio,Madison County,39097,60099,,
med_income_2_5y,2013, Ohio,Mahoning County,39099,49096,,
med_income_2_5y,2013, Ohio,Marion County,39101,51905,,
med_income_2_5y,2013, Ohio,Medina County,39103,67306,,
med_income_2_5y,2013, Ohio,Meigs County,39105,40539,,
med_income_2_5y,2013, Ohio,Mercer County,39107,53636,,
med_income_2_5y,2013, Ohio,Miami County,39109,57439,,
med_income_2_5y,2013, Ohio,Monroe County,39111,42208,,
med_income_2_5y,2013, Ohio,Montgomery County,39113,52235,,
med_income_2_5y,2013, Ohio,Morgan County,39115,42298,,
med_income_2_5y,2013, Ohio,Morrow County,39117,56563,,
med_income_2_5y,2013, Ohio,Muskingum County,39119,46147,,
med_income_2_5y,2013, Ohio,Noble County,39121,41853,,
med_income_2_5y,2013, Ohio,Ottawa County,39123,58935,,
med_income_2_5y,2013, Ohio,Paulding County,39125,51169,,
med_income_2_5y,2013, Ohio,Perry County,39127,42671,,
med_income_2_5y,2013, Ohio,Pickaway County,39129,57371,,
med_income_2_5y,2013, Ohio,Pike County,39131,46645,,
med_income_2_5y,2013, Ohio,Portage County,39133,55465,,
med_income_2_5y,2013, Ohio,Preble County,39135,51775,,
med_income_2_5y,2013, Ohio,Putnam County,39137,60166,,
med_income_2_5y,2013, Ohio,Richland County,39139,48093,,
med_income_2_5y,2013, Ohio,Ross County,39141,50005,,
med_income_2_5y,2013, Ohio,Sandusky County,39143,51001,,
med_income_2_5y,2013, Ohio,Scioto County,39145,42963,,
med_income_2_5y,2013, Ohio,Seneca County,39147,49190,,
med_income_2_5y,2013, Ohio,Shelby County,39149,50032,,
med_income_2_5y,2013, Ohio,Stark County,39151,52656,,
med_income_2_5y,2013, Ohio,Summit County,39153,56662,,
med_income_2_5y,2013, Ohio,Trumbull County,39155,50395,,
med_income_2_5y,2013, Ohio,Tuscarawas County,39157,48693,,
med_income_2_5y,2013, Ohio,Union County,39159,68042,,
med_income_2_5y,2013, Ohio,Van Wert County,39161,50702,,
med_income_2_5y,2013, Ohio,Vinton County,39163,38856,,
med_income_2_5y,2013, Ohio,Warren County,39165,71293,,
med_income_2_5y,2013, Ohio,Washington County,39167,51812,,
med_income_2_5y,2013, Ohio,Wayne County,39169,53684,,
med_income_2_5y,2013, Ohio,Williams County,39171,49739,,
med_income_2_5y,2013, Ohio,Wood County,39173,60145,,
med_income_2_5y,2013, Ohio,Wyandot County,39175,48000,,
med_income_2_5y,2013, Oklahoma,Adair County,40001,36815,,
med_income_2_5y,2013, Oklahoma,Alfalfa County,40003,59808,,
med_income_2_5y,2013, Oklahoma,Atoka County,40005,40898,,
med_income_2_5y,2013, Oklahoma,Beaver County,40007,61958,,
med_income_2_5y,2013, Oklahoma,Beckham County,40009,52640,,
med_income_2_5y,2013, Oklahoma,Blaine County,40011,50746,,
med_income_2_5y,2013, Oklahoma,Bryan County,40013,42692,,
med_income_2_5y,2013, Oklahoma,Caddo County,40015,43520,,
med_income_2_5y,2013, Oklahoma,Canadian County,40017,67342,,
med_income_2_5y,2013, Oklahoma,Carter County,40019,50082,,
med_income_2_5y,2013, Oklahoma,Cherokee County,40021,45632,,
med_income_2_5y,2013, Oklahoma,Choctaw County,40023,45074,,
med_income_2_5y,2013, Oklahoma,Cimarron County,40025,49688,,
med_income_2_5y,2013, Oklahoma,Cleveland County,40027,62674,,
med_income_2_5y,2013, Oklahoma,Coal County,40029,45293,,
med_income_2_5y,2013, Oklahoma,Comanche County,40031,55110,,
med_income_2_5y,2013, Oklahoma,Cotton County,40033,54732,,
med_income_2_5y,2013, Oklahoma,Craig County,40035,50541,,
med_income_2_5y,2013, Oklahoma,Creek County,40037,48320,,
med_income_2_5y,2013, Oklahoma,Custer County,40039,53932,,
med_income_2_5y,2013, Oklahoma,Delaware County,40041,43550,,
med_income_2_5y,2013, Oklahoma,Dewey County,40043,54000,,
med_income_2_5y,2013, Oklahoma,Ellis County,40045,53036,,
med_income_2_5y,2013, Oklahoma,Garfield County,40047,54662,,
med_income_2_5y,2013, Oklahoma,Garvin County,40049,41185,,
med_income_2_5y,2013, Oklahoma,Grady County,40051,54086,,
med_income_2_5y,2013, Oklahoma,Grant County,40053,58105,,
med_income_2_5y,2013, Oklahoma,Greer County,40055,46833,,
med_income_2_5y,2013, Oklahoma,Harmon County,40057,28750,,
med_income_2_5y,2013, Oklahoma,Harper County,40059,49013,,
med_income_2_5y,2013, Oklahoma,Haskell County,40061,40583,,
med_income_2_5y,2013, Oklahoma,Hughes County,40063,43750,,
med_income_2_5y,2013, Oklahoma,Jackson County,40065,47297,,
med_income_2_5y,2013, Oklahoma,Jefferson County,40067,37292,,
med_income_2_5y,2013, Oklahoma,Johnston County,40069,41223,,
med_income_2_5y,2013, Oklahoma,Kay County,40071,48664,,
med_income_2_5y,2013, Oklahoma,Kingfisher County,40073,56425,,
med_income_2_5y,2013, Oklahoma,Kiowa County,40075,44297,,
med_income_2_5y,2013, Oklahoma,Latimer County,40077,46604,,
med_income_2_5y,2013, Oklahoma,Le Flore County,40079,41375,,
med_income_2_5y,2013, Oklahoma,Lincoln County,40081,47885,,
med_income_2_5y,2013, Oklahoma,Logan County,40083,55900,,
med_income_2_5y,2013, Oklahoma,Love County,40085,45938,,
med_income_2_5y,2013, Oklahoma,Major County,40093,61696,,
med_income_2_5y,2013, Oklahoma,Marshall County,40095,43852,,
med_income_2_5y,2013, Oklahoma,Mayes County,40097,50575,,
med_income_2_5y,2013, Oklahoma,McClain County,40087,58177,,
med_income_2_5y,2013, Oklahoma,McCurtain County,40089,38571,,
med_income_2_5y,2013, Oklahoma,McIntosh County,40091,39056,,
med_income_2_5y,2013, Oklahoma,Murray County,40099,49254,,
med_income_2_5y,2013, Oklahoma,Muskogee County,40101,46527,,
med_income_2_5y,2013, Oklahoma,Noble County,40103,52793,,
med_income_2_5y,2013, Oklahoma,Nowata County,40105,39750,,
med_income_2_5y,2013, Oklahoma,Okfuskee County,40107,42500,,
med_income_2_5y,2013, Oklahoma,Oklahoma County,40109,56990,,
med_income_2_5y,2013, Oklahoma,Okmulgee County,40111,45467,,
med_income_2_5y,2013, Oklahoma,Osage County,40113,50015,,
med_income_2_5y,2013, Oklahoma,Ottawa County,40115,41751,,
med_income_2_5y,2013, Oklahoma,Pawnee County,40117,50365,,
med_income_2_5y,2013, Oklahoma,Payne County,40119,42837,,
med_income_2_5y,2013, Oklahoma,Pittsburg County,40121,45008,,
med_income_2_5y,2013, Oklahoma,Pontotoc County,40123,49527,,
med_income_2_5y,2013, Oklahoma,Pottawatomie County,40125,47032,,
med_income_2_5y,2013, Oklahoma,Pushmataha County,40127,33520,,
med_income_2_5y,2013, Oklahoma,Roger Mills County,40129,57361,,
med_income_2_5y,2013, Oklahoma,Rogers County,40131,61402,,
med_income_2_5y,2013, Oklahoma,Seminole County,40133,41777,,
med_income_2_5y,2013, Oklahoma,Sequoyah County,40135,39773,,
med_income_2_5y,2013, Oklahoma,Stephens County,40137,52821,,
med_income_2_5y,2013, Oklahoma,Texas County,40139,56136,,
med_income_2_5y,2013, Oklahoma,Tillman County,40141,41648,,
med_income_2_5y,2013, Oklahoma,Tulsa County,40143,57133,,
med_income_2_5y,2013, Oklahoma,Wagoner County,40145,59285,,
med_income_2_5y,2013, Oklahoma,Washington County,40147,56652,,
med_income_2_5y,2013, Oklahoma,Washita County,40149,53644,,
med_income_2_5y,2013, Oklahoma,Woods County,40151,62969,,
med_income_2_5y,2013, Oklahoma,Woodward County,40153,60808,,
med_income_2_5y,2013, Oregon,Baker County,41001,49011,,
med_income_2_5y,2013, Oregon,Benton County,41003,60586,,
med_income_2_5y,2013, Oregon,Clackamas County,41005,69330,,
med_income_2_5y,2013, Oregon,Clatsop County,41007,52066,,
med_income_2_5y,2013, Oregon,Columbia County,41009,58785,,
med_income_2_5y,2013, Oregon,Coos County,41011,43789,,
med_income_2_5y,2013, Oregon,Crook County,41013,49109,,
med_income_2_5y,2013, Oregon,Curry County,41015,46239,,
med_income_2_5y,2013, Oregon,Deschutes County,41017,58093,,
med_income_2_5y,2013, Oregon,Douglas County,41019,47179,,
med_income_2_5y,2013, Oregon,Gilliam County,41021,56167,,
med_income_2_5y,2013, Oregon,Grant County,41023,38750,,
med_income_2_5y,2013, Oregon,Harney County,41025,39953,,
med_income_2_5y,2013, Oregon,Hood River County,41027,61095,,
med_income_2_5y,2013, Oregon,Jackson County,41029,52111,,
med_income_2_5y,2013, Oregon,Jefferson County,41031,48643,,
med_income_2_5y,2013, Oregon,Josephine County,41033,45636,,
med_income_2_5y,2013, Oregon,Klamath County,41035,47627,,
med_income_2_5y,2013, Oregon,Lake County,41037,42255,,
med_income_2_5y,2013, Oregon,Lane County,41039,50398,,
med_income_2_5y,2013, Oregon,Lincoln County,41041,53034,,
med_income_2_5y,2013, Oregon,Linn County,41043,50168,,
med_income_2_5y,2013, Oregon,Malheur County,41045,45188,,
med_income_2_5y,2013, Oregon,Marion County,41047,55470,,
med_income_2_5y,2013, Oregon,Morrow County,41049,53009,,
med_income_2_5y,2013, Oregon,Multnomah County,41051,62731,,
med_income_2_5y,2013, Oregon,Polk County,41053,58397,,
med_income_2_5y,2013, Oregon,Sherman County,41055,52386,,
med_income_2_5y,2013, Oregon,Tillamook County,41057,50875,,
med_income_2_5y,2013, Oregon,Umatilla County,41059,53500,,
med_income_2_5y,2013, Oregon,Union County,41061,46686,,
med_income_2_5y,2013, Oregon,Wallowa County,41063,51602,,
med_income_2_5y,2013, Oregon,Wasco County,41065,54191,,
med_income_2_5y,2013, Oregon,Washington County,41067,71641,,
med_income_2_5y,2013, Oregon,Wheeler County,41069,44750,,
med_income_2_5y,2013, Oregon,Yamhill County,41071,61437,,
med_income_2_5y,2013, Pennsylvania,Adams County,42001,65104,,
med_income_2_5y,2013, Pennsylvania,Allegheny County,42003,59737,,
med_income_2_5y,2013, Pennsylvania,Armstrong County,42005,49907,,
med_income_2_5y,2013, Pennsylvania,Beaver County,42007,55178,,
med_income_2_5y,2013, Pennsylvania,Bedford County,42009,47080,,
med_income_2_5y,2013, Pennsylvania,Berks County,42011,60865,,
med_income_2_5y,2013, Pennsylvania,Blair County,42013,49934,,
med_income_2_5y,2013, Pennsylvania,Bradford County,42015,51404,,
med_income_2_5y,2013, Pennsylvania,Bucks County,42017,76347,,
med_income_2_5y,2013, Pennsylvania,Butler County,42019,59564,,
med_income_2_5y,2013, Pennsylvania,Cambria County,42021,47475,,
med_income_2_5y,2013, Pennsylvania,Cameron County,42023,49563,,
med_income_2_5y,2013, Pennsylvania,Carbon County,42025,53064,,
med_income_2_5y,2013, Pennsylvania,Centre County,42027,57861,,
med_income_2_5y,2013, Pennsylvania,Chester County,42029,87231,,
med_income_2_5y,2013, Pennsylvania,Clarion County,42031,45054,,
med_income_2_5y,2013, Pennsylvania,Clearfield County,42033,46589,,
med_income_2_5y,2013, Pennsylvania,Clinton County,42035,48342,,
med_income_2_5y,2013, Pennsylvania,Columbia County,42037,49935,,
med_income_2_5y,2013, Pennsylvania,Crawford County,42039,48261,,
med_income_2_5y,2013, Pennsylvania,Cumberland County,42041,66990,,
med_income_2_5y,2013, Pennsylvania,Dauphin County,42043,63770,,
med_income_2_5y,2013, Pennsylvania,Delaware County,42045,70342,,
med_income_2_5y,2013, Pennsylvania,Elk County,42047,49151,,
med_income_2_5y,2013, Pennsylvania,Erie County,42049,52531,,
med_income_2_5y,2013, Pennsylvania,Fayette County,42051,43970,,
med_income_2_5y,2013, Pennsylvania,Forest County,42053,41941,,
med_income_2_5y,2013, Pennsylvania,Franklin County,42055,55769,,
med_income_2_5y,2013, Pennsylvania,Fulton County,42057,51318,,
med_income_2_5y,2013, Pennsylvania,Greene County,42059,46768,,
med_income_2_5y,2013, Pennsylvania,Huntingdon County,42061,50098,,
med_income_2_5y,2013, Pennsylvania,Indiana County,42063,47795,,
med_income_2_5y,2013, Pennsylvania,Jefferson County,42065,45901,,
med_income_2_5y,2013, Pennsylvania,Juniata County,42067,49013,,
med_income_2_5y,2013, Pennsylvania,Lackawanna County,42069,51566,,
med_income_2_5y,2013, Pennsylvania,Lancaster County,42071,60792,,
med_income_2_5y,2013, Pennsylvania,Lawrence County,42073,47700,,
med_income_2_5y,2013, Pennsylvania,Lebanon County,42075,58903,,
med_income_2_5y,2013, Pennsylvania,Lehigh County,42077,61298,,
med_income_2_5y,2013, Pennsylvania,Luzerne County,42079,51360,,
med_income_2_5y,2013, Pennsylvania,Lycoming County,42081,48908,,
med_income_2_5y,2013, Pennsylvania,McKean County,42083,47156,,
med_income_2_5y,2013, Pennsylvania,Mercer County,42085,49264,,
med_income_2_5y,2013, Pennsylvania,Mifflin County,42087,44360,,
med_income_2_5y,2013, Pennsylvania,Monroe County,42089,58731,,
med_income_2_5y,2013, Pennsylvania,Montgomery County,42091,82442,,
med_income_2_5y,2013, Pennsylvania,Montour County,42093,55115,,
med_income_2_5y,2013, Pennsylvania,Northampton County,42095,63273,,
med_income_2_5y,2013, Pennsylvania,Northumberland County,42097,45984,,
med_income_2_5y,2013, Pennsylvania,Perry County,42099,59881,,
med_income_2_5y,2013, Pennsylvania,Philadelphia County,42101,46407,,
med_income_2_5y,2013, Pennsylvania,Pike County,42103,61641,,
med_income_2_5y,2013, Pennsylvania,Potter County,42105,44575,,
med_income_2_5y,2013, Pennsylvania,Schuylkill County,42107,49793,,
med_income_2_5y,2013, Pennsylvania,Snyder County,42109,47320,,
med_income_2_5y,2013, Pennsylvania,Somerset County,42111,46324,,
med_income_2_5y,2013, Pennsylvania,Sullivan County,42113,43819,,
med_income_2_5y,2013, Pennsylvania,Susquehanna County,42115,53000,,
med_income_2_5y,2013, Pennsylvania,Tioga County,42117,48579,,
med_income_2_5y,2013, Pennsylvania,Union County,42119,49513,,
med_income_2_5y,2013, Pennsylvania,Venango County,42121,46826,,
med_income_2_5y,2013, Pennsylvania,Warren County,42123,50386,,
med_income_2_5y,2013, Pennsylvania,Washington County,42125,57030,,
med_income_2_5y,2013, Pennsylvania,Wayne County,42127,52993,,
med_income_2_5y,2013, Pennsylvania,Westmoreland County,42129,55291,,
med_income_2_5y,2013, Pennsylvania,Wyoming County,42131,52018,,
med_income_2_5y,2013, Pennsylvania,York County,42133,62364,,
med_income_2_5y,2013, Puerto Rico,Adjuntas Municipio,72001,10384,,
med_income_2_5y,2013, Puerto Rico,Aguada Municipio,72003,16288,,
med_income_2_5y,2013, Puerto Rico,Aguadilla Municipio,72005,17664,,
med_income_2_5y,2013, Puerto Rico,Aguas Buenas Municipio,72007,16076,,
med_income_2_5y,2013, Puerto Rico,Aibonito Municipio,72009,17064,,
med_income_2_5y,2013, Puerto Rico,Arecibo Municipio,72013,18192,,
med_income_2_5y,2013, Puerto Rico,Arroyo Municipio,72015,17830,,
med_income_2_5y,2013, Puerto Rico,Añasco Municipio,72011,19212,,
med_income_2_5y,2013, Puerto Rico,Barceloneta Municipio,72017,15489,,
med_income_2_5y,2013, Puerto Rico,Barranquitas Municipio,72019,13382,,
med_income_2_5y,2013, Puerto Rico,Bayamón Municipio,72021,24033,,
med_income_2_5y,2013, Puerto Rico,Cabo Rojo Municipio,72023,18742,,
med_income_2_5y,2013, Puerto Rico,Caguas Municipio,72025,22984,,
med_income_2_5y,2013, Puerto Rico,Camuy Municipio,72027,19569,,
med_income_2_5y,2013, Puerto Rico,Canóvanas Municipio,72029,20304,,
med_income_2_5y,2013, Puerto Rico,Carolina Municipio,72031,28329,,
med_income_2_5y,2013, Puerto Rico,Cataño Municipio,72033,22551,,
med_income_2_5y,2013, Puerto Rico,Cayey Municipio,72035,20090,,
med_income_2_5y,2013, Puerto Rico,Ceiba Municipio,72037,20176,,
med_income_2_5y,2013, Puerto Rico,Ciales Municipio,72039,14322,,
med_income_2_5y,2013, Puerto Rico,Cidra Municipio,72041,22769,,
med_income_2_5y,2013, Puerto Rico,Coamo Municipio,72043,18258,,
med_income_2_5y,2013, Puerto Rico,Comerío Municipio,72045,14767,,
med_income_2_5y,2013, Puerto Rico,Corozal Municipio,72047,14935,,
med_income_2_5y,2013, Puerto Rico,Culebra Municipio,72049,20703,,
med_income_2_5y,2013, Puerto Rico,Dorado Municipio,72051,24932,,
med_income_2_5y,2013, Puerto Rico,Fajardo Municipio,72053,23539,,
med_income_2_5y,2013, Puerto Rico,Florida Municipio,72054,17727,,
med_income_2_5y,2013, Puerto Rico,Guayama Municipio,72057,16768,,
med_income_2_5y,2013, Puerto Rico,Guayanilla Municipio,72059,15997,,
med_income_2_5y,2013, Puerto Rico,Guaynabo Municipio,72061,36196,,
med_income_2_5y,2013, Puerto Rico,Gurabo Municipio,72063,27165,,
med_income_2_5y,2013, Puerto Rico,Guánica Municipio,72055,14487,,
med_income_2_5y,2013, Puerto Rico,Hatillo Municipio,72065,18062,,
med_income_2_5y,2013, Puerto Rico,Hormigueros Municipio,72067,21013,,
