measure label,year,state,county,fips,perc_3_household_3_workers_5y2013,numerator,denominator
perc_3_household_3_workers_5y,2013, North Carolina,Robeson County,37155,0.065031447,517,7950
perc_3_household_3_workers_5y,2013, North Carolina,Rockingham County,37157,0.064077377,424,6617
perc_3_household_3_workers_5y,2013, North Carolina,Rowan County,37159,0.076403446,656,8586
perc_3_household_3_workers_5y,2013, North Carolina,Rutherford County,37161,0.080559574,334,4146
perc_3_household_3_workers_5y,2013, North Carolina,Sampson County,37163,0.085612968,338,3948
perc_3_household_3_workers_5y,2013, North Carolina,Scotland County,37165,0.059923504,141,2353
perc_3_household_3_workers_5y,2013, North Carolina,Stanly County,37167,0.059499491,233,3916
perc_3_household_3_workers_5y,2013, North Carolina,Stokes County,37169,0.100266486,301,3002
perc_3_household_3_workers_5y,2013, North Carolina,Surry County,37171,0.087947883,405,4605
perc_3_household_3_workers_5y,2013, North Carolina,Swain County,37173,0.065359481,50,765
perc_3_household_3_workers_5y,2013, North Carolina,Transylvania County,37175,0.096000001,156,1625
perc_3_household_3_workers_5y,2013, North Carolina,Tyrrell County,37177,0.106382981,25,235
perc_3_household_3_workers_5y,2013, North Carolina,Union County,37179,0.135769844,1798,13243
perc_3_household_3_workers_5y,2013, North Carolina,Vance County,37181,0.115044251,338,2938
perc_3_household_3_workers_5y,2013, North Carolina,Wake County,37183,0.107992873,6484,60041
perc_3_household_3_workers_5y,2013, North Carolina,Warren County,37185,0.043380704,58,1337
perc_3_household_3_workers_5y,2013, North Carolina,Washington County,37187,0.050490882,36,713
perc_3_household_3_workers_5y,2013, North Carolina,Watauga County,37189,0.176181108,537,3048
perc_3_household_3_workers_5y,2013, North Carolina,Wayne County,37191,0.098722123,788,7982
perc_3_household_3_workers_5y,2013, North Carolina,Wilkes County,37193,0.052162282,234,4486
perc_3_household_3_workers_5y,2013, North Carolina,Wilson County,37195,0.112426035,589,5239
perc_3_household_3_workers_5y,2013, North Carolina,Yadkin County,37197,0.094357513,199,2109
perc_3_household_3_workers_5y,2013, North Carolina,Yancey County,37199,0.090225562,84,931
perc_3_household_3_workers_5y,2013, North Dakota,Adams County,38001,0.165562913,25,151
perc_3_household_3_workers_5y,2013, North Dakota,Barnes County,38003,0.180180177,100,555
perc_3_household_3_workers_5y,2013, North Dakota,Benson County,38005,0.14358975,28,195
perc_3_household_3_workers_5y,2013, North Dakota,Billings County,38007,0.089285716,5,56
perc_3_household_3_workers_5y,2013, North Dakota,Bottineau County,38009,0.187861279,65,346
perc_3_household_3_workers_5y,2013, North Dakota,Bowman County,38011,0.100000001,17,170
perc_3_household_3_workers_5y,2013, North Dakota,Burke County,38013,0.127118647,15,118
perc_3_household_3_workers_5y,2013, North Dakota,Burleigh County,38015,0.195830941,1024,5229
perc_3_household_3_workers_5y,2013, North Dakota,Cass County,38017,0.19973135,1933,9678
perc_3_household_3_workers_5y,2013, North Dakota,Cavalier County,38019,0.301136374,53,176
perc_3_household_3_workers_5y,2013, North Dakota,Dickey County,38021,0.151750967,39,257
perc_3_household_3_workers_5y,2013, North Dakota,Divide County,38023,0.231884062,32,138
perc_3_household_3_workers_5y,2013, North Dakota,Dunn County,38025,0.116402119,22,189
perc_3_household_3_workers_5y,2013, North Dakota,Eddy County,38027,0.156028375,22,141
perc_3_household_3_workers_5y,2013, North Dakota,Emmons County,38029,0.190217391,35,184
perc_3_household_3_workers_5y,2013, North Dakota,Foster County,38031,0.123931624,29,234
perc_3_household_3_workers_5y,2013, North Dakota,Golden Valley County,38033,0.354166657,17,48
perc_3_household_3_workers_5y,2013, North Dakota,Grand Forks County,38035,0.181000978,745,4116
perc_3_household_3_workers_5y,2013, North Dakota,Grant County,38037,0.169491529,20,118
perc_3_household_3_workers_5y,2013, North Dakota,Griggs County,38039,0.122580647,19,155
perc_3_household_3_workers_5y,2013, North Dakota,Hettinger County,38041,0.115646258,17,147
perc_3_household_3_workers_5y,2013, North Dakota,Kidder County,38043,0.178217828,18,101
perc_3_household_3_workers_5y,2013, North Dakota,LaMoure County,38045,0.241025642,47,195
perc_3_household_3_workers_5y,2013, North Dakota,Logan County,38047,0.319444448,23,72
perc_3_household_3_workers_5y,2013, North Dakota,McHenry County,38049,0.074889868,17,227
perc_3_household_3_workers_5y,2013, North Dakota,McIntosh County,38051,0.200000003,24,120
perc_3_household_3_workers_5y,2013, North Dakota,McKenzie County,38053,0.218362287,88,403
perc_3_household_3_workers_5y,2013, North Dakota,McLean County,38055,0.140186921,60,428
perc_3_household_3_workers_5y,2013, North Dakota,Mercer County,38057,0.19817768,87,439
perc_3_household_3_workers_5y,2013, North Dakota,Morton County,38059,0.20227766,373,1844
perc_3_household_3_workers_5y,2013, North Dakota,Mountrail County,38061,0.061827958,23,372
perc_3_household_3_workers_5y,2013, North Dakota,Nelson County,38063,0.114832535,24,209
perc_3_household_3_workers_5y,2013, North Dakota,Oliver County,38065,0.224489793,22,98
perc_3_household_3_workers_5y,2013, North Dakota,Pembina County,38067,0.182320446,66,362
perc_3_household_3_workers_5y,2013, North Dakota,Pierce County,38069,0.368932039,76,206
perc_3_household_3_workers_5y,2013, North Dakota,Ramsey County,38071,0.162824214,113,694
perc_3_household_3_workers_5y,2013, North Dakota,Ransom County,38073,0.156779662,37,236
perc_3_household_3_workers_5y,2013, North Dakota,Renville County,38075,0.125,17,136
perc_3_household_3_workers_5y,2013, North Dakota,Richland County,38077,0.168983951,158,935
perc_3_household_3_workers_5y,2013, North Dakota,Rolette County,38079,0.05508982,46,835
perc_3_household_3_workers_5y,2013, North Dakota,Sargent County,38081,0.121546961,22,181
perc_3_household_3_workers_5y,2013, North Dakota,Sheridan County,38083,0.207792208,16,77
perc_3_household_3_workers_5y,2013, North Dakota,Sioux County,38085,0.029761905,5,168
perc_3_household_3_workers_5y,2013, North Dakota,Slope County,38087,0,0,23
perc_3_household_3_workers_5y,2013, North Dakota,Stark County,38089,0.276045114,416,1507
perc_3_household_3_workers_5y,2013, North Dakota,Steele County,38091,0.117647059,10,85
perc_3_household_3_workers_5y,2013, North Dakota,Stutsman County,38093,0.171275645,192,1121
perc_3_household_3_workers_5y,2013, North Dakota,Towner County,38095,0.060606062,8,132
perc_3_household_3_workers_5y,2013, North Dakota,Traill County,38097,0.143552318,59,411
perc_3_household_3_workers_5y,2013, North Dakota,Walsh County,38099,0.15384616,70,455
perc_3_household_3_workers_5y,2013, North Dakota,Ward County,38101,0.181791827,627,3449
perc_3_household_3_workers_5y,2013, North Dakota,Wells County,38103,0.292307705,57,195
perc_3_household_3_workers_5y,2013, North Dakota,Williams County,38105,0.185917228,301,1619
perc_3_household_3_workers_5y,2013, Ohio,Adams County,39001,0.062784813,124,1975
perc_3_household_3_workers_5y,2013, Ohio,Allen County,39003,0.130449086,793,6079
perc_3_household_3_workers_5y,2013, Ohio,Ashland County,39005,0.105717368,294,2781
perc_3_household_3_workers_5y,2013, Ohio,Ashtabula County,39007,0.119930677,692,5770
perc_3_household_3_workers_5y,2013, Ohio,Athens County,39009,0.123052962,474,3852
perc_3_household_3_workers_5y,2013, Ohio,Auglaize County,39011,0.188144326,511,2716
perc_3_household_3_workers_5y,2013, Ohio,Belmont County,39013,0.101535641,443,4363
perc_3_household_3_workers_5y,2013, Ohio,Brown County,39015,0.089941263,245,2724
perc_3_household_3_workers_5y,2013, Ohio,Butler County,39017,0.144841626,3274,22604
perc_3_household_3_workers_5y,2013, Ohio,Carroll County,39019,0.193890274,311,1604
perc_3_household_3_workers_5y,2013, Ohio,Champaign County,39021,0.105037093,269,2561
perc_3_household_3_workers_5y,2013, Ohio,Clark County,39023,0.112815671,956,8474
perc_3_household_3_workers_5y,2013, Ohio,Clermont County,39025,0.13071996,1694,12959
perc_3_household_3_workers_5y,2013, Ohio,Clinton County,39027,0.051172707,120,2345
perc_3_household_3_workers_5y,2013, Ohio,Columbiana County,39029,0.129350349,892,6896
perc_3_household_3_workers_5y,2013, Ohio,Coshocton County,39031,0.14165616,337,2379
perc_3_household_3_workers_5y,2013, Ohio,Crawford County,39033,0.091674462,196,2138
perc_3_household_3_workers_5y,2013, Ohio,Cuyahoga County,39035,0.11077825,8579,77443
perc_3_household_3_workers_5y,2013, Ohio,Darke County,39037,0.119335867,345,2891
perc_3_household_3_workers_5y,2013, Ohio,Defiance County,39039,0.110198162,228,2069
perc_3_household_3_workers_5y,2013, Ohio,Delaware County,39041,0.123407714,1366,11069
perc_3_household_3_workers_5y,2013, Ohio,Erie County,39043,0.17258133,817,4734
perc_3_household_3_workers_5y,2013, Ohio,Fairfield County,39045,0.158470586,1347,8500
perc_3_household_3_workers_5y,2013, Ohio,Fayette County,39047,0.056939501,112,1967
perc_3_household_3_workers_5y,2013, Ohio,Franklin County,39049,0.115977019,8215,70833
perc_3_household_3_workers_5y,2013, Ohio,Fulton County,39051,0.153907821,384,2495
perc_3_household_3_workers_5y,2013, Ohio,Gallia County,39053,0.076748408,169,2202
perc_3_household_3_workers_5y,2013, Ohio,Geauga County,39055,0.190787017,1023,5362
perc_3_household_3_workers_5y,2013, Ohio,Greene County,39057,0.10753125,1058,9839
perc_3_household_3_workers_5y,2013, Ohio,Guernsey County,39059,0.117508814,300,2553
perc_3_household_3_workers_5y,2013, Ohio,Hamilton County,39061,0.135151833,6565,48575
perc_3_household_3_workers_5y,2013, Ohio,Hancock County,39063,0.148735538,694,4666
perc_3_household_3_workers_5y,2013, Ohio,Hardin County,39065,0.12555556,226,1800
perc_3_household_3_workers_5y,2013, Ohio,Harrison County,39067,0.099502489,80,804
perc_3_household_3_workers_5y,2013, Ohio,Henry County,39069,0.208576992,321,1539
perc_3_household_3_workers_5y,2013, Ohio,Highland County,39071,0.074991278,215,2867
perc_3_household_3_workers_5y,2013, Ohio,Hocking County,39073,0.095808387,176,1837
perc_3_household_3_workers_5y,2013, Ohio,Holmes County,39075,0.208796516,432,2069
perc_3_household_3_workers_5y,2013, Ohio,Huron County,39077,0.119702175,418,3492
perc_3_household_3_workers_5y,2013, Ohio,Jackson County,39079,0.109650925,267,2435
perc_3_household_3_workers_5y,2013, Ohio,Jefferson County,39081,0.13634409,634,4650
perc_3_household_3_workers_5y,2013, Ohio,Knox County,39083,0.108562693,355,3270
perc_3_household_3_workers_5y,2013, Ohio,Lake County,39085,0.163685456,2425,14815
perc_3_household_3_workers_5y,2013, Ohio,Lawrence County,39087,0.075565614,334,4420
perc_3_household_3_workers_5y,2013, Ohio,Licking County,39089,0.119122565,1211,10166
perc_3_household_3_workers_5y,2013, Ohio,Logan County,39091,0.111368909,336,3017
perc_3_household_3_workers_5y,2013, Ohio,Lorain County,39093,0.121691376,2216,18210
perc_3_household_3_workers_5y,2013, Ohio,Lucas County,39095,0.115291521,3239,28094
perc_3_household_3_workers_5y,2013, Ohio,Madison County,39097,0.108152397,264,2441
perc_3_household_3_workers_5y,2013, Ohio,Mahoning County,39099,0.133578598,1888,14134
perc_3_household_3_workers_5y,2013, Ohio,Marion County,39101,0.120975025,402,3323
perc_3_household_3_workers_5y,2013, Ohio,Medina County,39103,0.15784809,1781,11283
perc_3_household_3_workers_5y,2013, Ohio,Meigs County,39105,0.050576184,79,1562
perc_3_household_3_workers_5y,2013, Ohio,Mercer County,39107,0.165923283,372,2242
perc_3_household_3_workers_5y,2013, Ohio,Miami County,39109,0.153607175,890,5794
perc_3_household_3_workers_5y,2013, Ohio,Monroe County,39111,0.095744684,81,846
perc_3_household_3_workers_5y,2013, Ohio,Montgomery County,39113,0.115083389,3747,32559
perc_3_household_3_workers_5y,2013, Ohio,Morgan County,39115,0.121621624,108,888
perc_3_household_3_workers_5y,2013, Ohio,Morrow County,39117,0.102272727,243,2376
perc_3_household_3_workers_5y,2013, Ohio,Muskingum County,39119,0.070143886,351,5004
perc_3_household_3_workers_5y,2013, Ohio,Noble County,39121,0.166265056,69,415
perc_3_household_3_workers_5y,2013, Ohio,Ottawa County,39123,0.17711401,421,2377
perc_3_household_3_workers_5y,2013, Ohio,Paulding County,39125,0.125293657,160,1277
perc_3_household_3_workers_5y,2013, Ohio,Perry County,39127,0.086461887,228,2637
perc_3_household_3_workers_5y,2013, Ohio,Pickaway County,39129,0.1392667,471,3382
perc_3_household_3_workers_5y,2013, Ohio,Pike County,39131,0.0793854,124,1562
perc_3_household_3_workers_5y,2013, Ohio,Portage County,39133,0.163783625,1638,10001
perc_3_household_3_workers_5y,2013, Ohio,Preble County,39135,0.128436759,327,2546
perc_3_household_3_workers_5y,2013, Ohio,Putnam County,39137,0.280971259,567,2018
perc_3_household_3_workers_5y,2013, Ohio,Richland County,39139,0.109992489,732,6655
perc_3_household_3_workers_5y,2013, Ohio,Ross County,39141,0.064296812,331,5148
perc_3_household_3_workers_5y,2013, Ohio,Sandusky County,39143,0.181990772,671,3687
perc_3_household_3_workers_5y,2013, Ohio,Scioto County,39145,0.057278294,290,5063
perc_3_household_3_workers_5y,2013, Ohio,Seneca County,39147,0.146590561,488,3329
perc_3_household_3_workers_5y,2013, Ohio,Shelby County,39149,0.201008648,558,2776
perc_3_household_3_workers_5y,2013, Ohio,Stark County,39151,0.120825149,2829,23414
perc_3_household_3_workers_5y,2013, Ohio,Summit County,39153,0.126901835,4137,32600
perc_3_household_3_workers_5y,2013, Ohio,Trumbull County,39155,0.111009248,1453,13089
perc_3_household_3_workers_5y,2013, Ohio,Tuscarawas County,39157,0.127947241,776,6065
perc_3_household_3_workers_5y,2013, Ohio,Union County,39159,0.109189555,322,2949
perc_3_household_3_workers_5y,2013, Ohio,Van Wert County,39161,0.177430809,250,1409
perc_3_household_3_workers_5y,2013, Ohio,Vinton County,39163,0.096858636,74,764
perc_3_household_3_workers_5y,2013, Ohio,Warren County,39165,0.12297526,1526,12409
perc_3_household_3_workers_5y,2013, Ohio,Washington County,39167,0.072132997,256,3549
perc_3_household_3_workers_5y,2013, Ohio,Wayne County,39169,0.150169492,886,5900
perc_3_household_3_workers_5y,2013, Ohio,Williams County,39171,0.139085338,295,2121
perc_3_household_3_workers_5y,2013, Ohio,Wood County,39173,0.153414413,1148,7483
perc_3_household_3_workers_5y,2013, Ohio,Wyandot County,39175,0.136516482,203,1487
perc_3_household_3_workers_5y,2013, Oklahoma,Adair County,40001,0.053862508,76,1411
perc_3_household_3_workers_5y,2013, Oklahoma,Alfalfa County,40003,0.120967738,30,248
perc_3_household_3_workers_5y,2013, Oklahoma,Atoka County,40005,0.104368933,86,824
perc_3_household_3_workers_5y,2013, Oklahoma,Beaver County,40007,0.15194346,43,283
perc_3_household_3_workers_5y,2013, Oklahoma,Beckham County,40009,0.13185975,173,1312
perc_3_household_3_workers_5y,2013, Oklahoma,Blaine County,40011,0.11045365,56,507
perc_3_household_3_workers_5y,2013, Oklahoma,Bryan County,40013,0.085759245,218,2542
perc_3_household_3_workers_5y,2013, Oklahoma,Caddo County,40015,0.064516127,108,1674
perc_3_household_3_workers_5y,2013, Oklahoma,Canadian County,40017,0.113015532,844,7468
perc_3_household_3_workers_5y,2013, Oklahoma,Carter County,40019,0.077917412,217,2785
perc_3_household_3_workers_5y,2013, Oklahoma,Cherokee County,40021,0.108635098,273,2513
perc_3_household_3_workers_5y,2013, Oklahoma,Choctaw County,40023,0.070321813,59,839
perc_3_household_3_workers_5y,2013, Oklahoma,Cimarron County,40025,0.290076345,38,131
perc_3_household_3_workers_5y,2013, Oklahoma,Cleveland County,40027,0.134089932,2174,16213
perc_3_household_3_workers_5y,2013, Oklahoma,Coal County,40029,0.047781572,14,293
perc_3_household_3_workers_5y,2013, Oklahoma,Comanche County,40031,0.086098053,641,7445
perc_3_household_3_workers_5y,2013, Oklahoma,Cotton County,40033,0.066361554,29,437
perc_3_household_3_workers_5y,2013, Oklahoma,Craig County,40035,0.139913231,129,922
perc_3_household_3_workers_5y,2013, Oklahoma,Creek County,40037,0.086307265,341,3951
perc_3_household_3_workers_5y,2013, Oklahoma,Custer County,40039,0.158764362,221,1392
perc_3_household_3_workers_5y,2013, Oklahoma,Delaware County,40041,0.112230219,234,2085
perc_3_household_3_workers_5y,2013, Oklahoma,Dewey County,40043,0.073643409,19,258
perc_3_household_3_workers_5y,2013, Oklahoma,Ellis County,40045,0.116279073,30,258
perc_3_household_3_workers_5y,2013, Oklahoma,Garfield County,40047,0.108795673,402,3695
perc_3_household_3_workers_5y,2013, Oklahoma,Garvin County,40049,0.088905215,121,1361
perc_3_household_3_workers_5y,2013, Oklahoma,Grady County,40051,0.094535701,282,2983
perc_3_household_3_workers_5y,2013, Oklahoma,Grant County,40053,0.124528304,33,265
perc_3_household_3_workers_5y,2013, Oklahoma,Greer County,40055,0.118902437,39,328
perc_3_household_3_workers_5y,2013, Oklahoma,Harmon County,40057,0.028089888,5,178
perc_3_household_3_workers_5y,2013, Oklahoma,Harper County,40059,0.152173907,21,138
