measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2015,33,Caldwell County,37027,0.617766738,6224,10075
perc_1_household_0_workers_5y,2015,33,Camden County,37029,0.648009956,521,804
perc_1_household_0_workers_5y,2015,33,Carteret County,37031,0.544178545,4730,8692
perc_1_household_0_workers_5y,2015,33,Caswell County,37033,0.694346309,1572,2264
perc_1_household_0_workers_5y,2015,33,Catawba County,37035,0.538446248,8130,15099
perc_1_household_0_workers_5y,2015,33,Chatham County,37037,0.602069378,4306,7152
perc_1_household_0_workers_5y,2015,33,Cherokee County,37039,0.768929482,2356,3064
perc_1_household_0_workers_5y,2015,33,Chowan County,37041,0.704672873,1131,1605
perc_1_household_0_workers_5y,2015,33,Clay County,37043,0.661798596,861,1301
perc_1_household_0_workers_5y,2015,33,Cleveland County,37045,0.601665735,6646,11046
perc_1_household_0_workers_5y,2015,33,Columbus County,37047,0.669537425,4820,7199
perc_1_household_0_workers_5y,2015,33,Craven County,37049,0.536272049,5803,10821
perc_1_household_0_workers_5y,2015,33,Cumberland County,37051,0.409769446,14823,36174
perc_1_household_0_workers_5y,2015,33,Currituck County,37053,0.550468862,998,1813
perc_1_household_0_workers_5y,2015,33,Dare County,37055,0.4683384,1849,3948
perc_1_household_0_workers_5y,2015,33,Davidson County,37057,0.569776058,9211,16166
perc_1_household_0_workers_5y,2015,33,Davie County,37059,0.637548864,2445,3835
perc_1_household_0_workers_5y,2015,33,Duplin County,37061,0.639542818,3749,5862
perc_1_household_0_workers_5y,2015,33,Durham County,37063,0.371498317,14004,37696
perc_1_household_0_workers_5y,2015,33,Edgecombe County,37065,0.633032203,3714,5867
perc_1_household_0_workers_5y,2015,33,Forsyth County,37067,0.484295696,21664,44733
perc_1_household_0_workers_5y,2015,33,Franklin County,37069,0.562180042,3404,6055
perc_1_household_0_workers_5y,2015,33,Gaston County,37071,0.543798923,11944,21964
perc_1_household_0_workers_5y,2015,33,Gates County,37073,0.594174743,612,1030
perc_1_household_0_workers_5y,2015,33,Graham County,37075,0.725467265,621,856
perc_1_household_0_workers_5y,2015,33,Granville County,37077,0.494326502,2701,5464
perc_1_household_0_workers_5y,2015,33,Greene County,37079,0.666224003,1505,2259
perc_1_household_0_workers_5y,2015,33,Guilford County,37081,0.465376228,27937,60031
perc_1_household_0_workers_5y,2015,33,Halifax County,37083,0.66444248,4481,6744
perc_1_household_0_workers_5y,2015,33,Harnett County,37085,0.532427311,5328,10007
perc_1_household_0_workers_5y,2015,33,Haywood County,37087,0.62540257,4855,7763
perc_1_household_0_workers_5y,2015,33,Henderson County,37089,0.605670094,8225,13580
perc_1_household_0_workers_5y,2015,33,Hertford County,37091,0.657069981,1803,2744
perc_1_household_0_workers_5y,2015,33,Hoke County,37093,0.493091106,1927,3908
perc_1_household_0_workers_5y,2015,33,Hyde County,37095,0.492063493,279,567
perc_1_household_0_workers_5y,2015,33,Iredell County,37097,0.473629981,6897,14562
perc_1_household_0_workers_5y,2015,33,Jackson County,37099,0.551253319,2705,4907
perc_1_household_0_workers_5y,2015,33,Johnston County,37101,0.51507014,6904,13404
perc_1_household_0_workers_5y,2015,33,Jones County,37103,0.661641538,790,1194
perc_1_household_0_workers_5y,2015,33,Lee County,37105,0.536785722,3006,5600
perc_1_household_0_workers_5y,2015,33,Lenoir County,37107,0.589541733,4194,7114
perc_1_household_0_workers_5y,2015,33,Lincoln County,37109,0.573737085,3657,6374
perc_1_household_0_workers_5y,2015,33,Macon County,37113,0.627921939,2928,4663
perc_1_household_0_workers_5y,2015,33,Madison County,37115,0.67797339,1579,2329
perc_1_household_0_workers_5y,2015,33,Martin County,37117,0.683887303,1893,2768
perc_1_household_0_workers_5y,2015,33,McDowell County,37111,0.68198812,3101,4547
perc_1_household_0_workers_5y,2015,33,Mecklenburg County,37119,0.338373989,38532,113874
perc_1_household_0_workers_5y,2015,33,Mitchell County,37121,0.678372324,1217,1794
perc_1_household_0_workers_5y,2015,33,Montgomery County,37123,0.642878652,2135,3321
perc_1_household_0_workers_5y,2015,33,Moore County,37125,0.570758522,6328,11087
perc_1_household_0_workers_5y,2015,33,Nash County,37127,0.576255679,6310,10950
perc_1_household_0_workers_5y,2015,33,New Hanover County,37129,0.455192596,12597,27674
perc_1_household_0_workers_5y,2015,33,Northampton County,37131,0.741826355,1974,2661
perc_1_household_0_workers_5y,2015,33,Onslow County,37133,0.459807068,6435,13995
perc_1_household_0_workers_5y,2015,33,Orange County,37135,0.410814017,6253,15221
perc_1_household_0_workers_5y,2015,33,Pamlico County,37137,0.610613346,886,1451
perc_1_household_0_workers_5y,2015,33,Pasquotank County,37139,0.574131608,2033,3541
perc_1_household_0_workers_5y,2015,33,Pender County,37141,0.558370233,3152,5645
perc_1_household_0_workers_5y,2015,33,Perquimans County,37143,0.651537359,890,1366
perc_1_household_0_workers_5y,2015,33,Person County,37145,0.552812696,2329,4213
perc_1_household_0_workers_5y,2015,33,Pitt County,37147,0.430458188,8474,19686
perc_1_household_0_workers_5y,2015,33,Polk County,37149,0.670746148,1699,2533
perc_1_household_0_workers_5y,2015,33,Randolph County,37151,0.555304289,7857,14149
perc_1_household_0_workers_5y,2015,33,Richmond County,37153,0.639242768,3613,5652
perc_1_household_0_workers_5y,2015,33,Robeson County,37155,0.664152563,7837,11800
perc_1_household_0_workers_5y,2015,33,Rockingham County,37157,0.654573858,7127,10888
perc_1_household_0_workers_5y,2015,33,Rowan County,37159,0.586294234,8102,13819
perc_1_household_0_workers_5y,2015,33,Rutherford County,37161,0.680071115,4972,7311
perc_1_household_0_workers_5y,2015,33,Sampson County,37163,0.567815006,3659,6444
perc_1_household_0_workers_5y,2015,33,Scotland County,37165,0.625641048,2318,3705
perc_1_household_0_workers_5y,2015,33,Stanly County,37167,0.629768014,4045,6423
perc_1_household_0_workers_5y,2015,33,Stokes County,37169,0.633947611,3268,5155
perc_1_household_0_workers_5y,2015,33,Surry County,37171,0.647915661,5471,8444
perc_1_household_0_workers_5y,2015,33,Swain County,37173,0.618906081,1041,1682
perc_1_household_0_workers_5y,2015,33,Transylvania County,37175,0.590288699,2249,3810
perc_1_household_0_workers_5y,2015,33,Tyrrell County,37177,0.578571439,243,420
perc_1_household_0_workers_5y,2015,33,Union County,37179,0.483475626,5720,11831
perc_1_household_0_workers_5y,2015,33,Vance County,37181,0.631750286,3299,5222
perc_1_household_0_workers_5y,2015,33,Wake County,37183,0.340368539,32528,95567
perc_1_household_0_workers_5y,2015,33,Warren County,37185,0.697428167,1844,2644
perc_1_household_0_workers_5y,2015,33,Washington County,37187,0.691805243,1165,1684
perc_1_household_0_workers_5y,2015,33,Watauga County,37189,0.475862056,2691,5655
perc_1_household_0_workers_5y,2015,33,Wayne County,37191,0.516671717,6849,13256
perc_1_household_0_workers_5y,2015,33,Wilkes County,37193,0.682981849,5149,7539
perc_1_household_0_workers_5y,2015,33,Wilson County,37195,0.600993216,5567,9263
perc_1_household_0_workers_5y,2015,33,Yadkin County,37197,0.629107952,2814,4473
perc_1_household_0_workers_5y,2015,33,Yancey County,37199,0.671751738,1277,1901
perc_1_household_0_workers_5y,2015,34,Adams County,38001,0.47709924,125,262
perc_1_household_0_workers_5y,2015,34,Barnes County,38003,0.496847421,788,1586
perc_1_household_0_workers_5y,2015,34,Benson County,38005,0.540268481,322,596
perc_1_household_0_workers_5y,2015,34,Billings County,38007,0.379032254,47,124
perc_1_household_0_workers_5y,2015,34,Bottineau County,38009,0.438133866,432,986
perc_1_household_0_workers_5y,2015,34,Bowman County,38011,0.436651587,193,442
perc_1_household_0_workers_5y,2015,34,Burke County,38013,0.454787225,171,376
perc_1_household_0_workers_5y,2015,34,Burleigh County,38015,0.390543401,4262,10913
perc_1_household_0_workers_5y,2015,34,Cass County,38017,0.329408646,7470,22677
perc_1_household_0_workers_5y,2015,34,Cavalier County,38019,0.457960635,256,559
perc_1_household_0_workers_5y,2015,34,Dickey County,38021,0.5,313,626
perc_1_household_0_workers_5y,2015,34,Divide County,38023,0.481382966,181,376
perc_1_household_0_workers_5y,2015,34,Dunn County,38025,0.440806031,175,397
perc_1_household_0_workers_5y,2015,34,Eddy County,38027,0.488764048,174,356
perc_1_household_0_workers_5y,2015,34,Emmons County,38029,0.51838237,282,544
perc_1_household_0_workers_5y,2015,34,Foster County,38031,0.445754707,189,424
perc_1_household_0_workers_5y,2015,34,Golden Valley County,38033,0.479623824,153,319
perc_1_household_0_workers_5y,2015,34,Grand Forks County,38035,0.391722172,3587,9157
perc_1_household_0_workers_5y,2015,34,Grant County,38037,0.583756328,230,394
perc_1_household_0_workers_5y,2015,34,Griggs County,38039,0.462962955,150,324
perc_1_household_0_workers_5y,2015,34,Hettinger County,38041,0.525547445,144,274
perc_1_household_0_workers_5y,2015,34,Kidder County,38043,0.455598444,118,259
perc_1_household_0_workers_5y,2015,34,LaMoure County,38045,0.464041084,271,584
perc_1_household_0_workers_5y,2015,34,Logan County,38047,0.483108103,143,296
perc_1_household_0_workers_5y,2015,34,McHenry County,38049,0.506142497,412,814
perc_1_household_0_workers_5y,2015,34,McIntosh County,38051,0.60047847,251,418
perc_1_household_0_workers_5y,2015,34,McKenzie County,38053,0.508086264,377,742
perc_1_household_0_workers_5y,2015,34,McLean County,38055,0.460981488,573,1243
perc_1_household_0_workers_5y,2015,34,Mercer County,38057,0.402750492,410,1018
perc_1_household_0_workers_5y,2015,34,Morton County,38059,0.439567238,1422,3235
perc_1_household_0_workers_5y,2015,34,Mountrail County,38061,0.42752102,407,952
perc_1_household_0_workers_5y,2015,34,Nelson County,38063,0.510238886,299,586
perc_1_household_0_workers_5y,2015,34,Oliver County,38065,0.527638197,105,199
perc_1_household_0_workers_5y,2015,34,Pembina County,38067,0.535880685,575,1073
perc_1_household_0_workers_5y,2015,34,Pierce County,38069,0.500756443,331,661
perc_1_household_0_workers_5y,2015,34,Ramsey County,38071,0.465498924,877,1884
perc_1_household_0_workers_5y,2015,34,Ransom County,38073,0.475431621,358,753
perc_1_household_0_workers_5y,2015,34,Renville County,38075,0.371794879,116,312
perc_1_household_0_workers_5y,2015,34,Richland County,38077,0.445863128,873,1958
perc_1_household_0_workers_5y,2015,34,Rolette County,38079,0.642317355,765,1191
perc_1_household_0_workers_5y,2015,34,Sargent County,38081,0.458733201,239,521
perc_1_household_0_workers_5y,2015,34,Sheridan County,38083,0.574999988,115,200
perc_1_household_0_workers_5y,2015,34,Sioux County,38085,0.477064222,104,218
perc_1_household_0_workers_5y,2015,34,Slope County,38087,0.355140179,38,107
perc_1_household_0_workers_5y,2015,34,Stark County,38089,0.393226713,1254,3189
perc_1_household_0_workers_5y,2015,34,Steele County,38091,0.413994163,142,343
perc_1_household_0_workers_5y,2015,34,Stutsman County,38093,0.428354114,1408,3287
perc_1_household_0_workers_5y,2015,34,Towner County,38095,0.587349415,195,332
perc_1_household_0_workers_5y,2015,34,Traill County,38097,0.516435981,597,1156
perc_1_household_0_workers_5y,2015,34,Walsh County,38099,0.562814057,896,1592
perc_1_household_0_workers_5y,2015,34,Ward County,38101,0.361050606,2818,7805
perc_1_household_0_workers_5y,2015,34,Wells County,38103,0.50777936,359,707
perc_1_household_0_workers_5y,2015,34,Williams County,38105,0.31878981,1001,3140
perc_1_household_0_workers_5y,2015,35,Adams County,39001,0.692230403,2067,2986
perc_1_household_0_workers_5y,2015,35,Allen County,39003,0.583275199,6689,11468
perc_1_household_0_workers_5y,2015,35,Ashland County,39005,0.55238986,2947,5335
perc_1_household_0_workers_5y,2015,35,Ashtabula County,39007,0.624504209,7085,11345
perc_1_household_0_workers_5y,2015,35,Athens County,39009,0.526615977,3878,7364
perc_1_household_0_workers_5y,2015,35,Auglaize County,39011,0.576617956,2762,4790
perc_1_household_0_workers_5y,2015,35,Belmont County,39013,0.574386835,4965,8644
perc_1_household_0_workers_5y,2015,35,Brown County,39015,0.584662914,2272,3886
perc_1_household_0_workers_5y,2015,35,Butler County,39017,0.490263015,16087,32813
perc_1_household_0_workers_5y,2015,35,Carroll County,39019,0.604550779,1541,2549
perc_1_household_0_workers_5y,2015,35,Champaign County,39021,0.610367417,2143,3511
perc_1_household_0_workers_5y,2015,35,Clark County,39023,0.624033451,9846,15778
perc_1_household_0_workers_5y,2015,35,Clermont County,39025,0.501840711,8997,17928
perc_1_household_0_workers_5y,2015,35,Clinton County,39027,0.587529957,2450,4170
perc_1_household_0_workers_5y,2015,35,Columbiana County,39029,0.595866323,6775,11370
perc_1_household_0_workers_5y,2015,35,Coshocton County,39031,0.63967073,2409,3766
perc_1_household_0_workers_5y,2015,35,Crawford County,39033,0.61233139,3178,5190
perc_1_household_0_workers_5y,2015,35,Cuyahoga County,39035,0.524983168,104500,199054
perc_1_household_0_workers_5y,2015,35,Darke County,39037,0.59780407,3539,5920
perc_1_household_0_workers_5y,2015,35,Defiance County,39039,0.536965966,2099,3909
perc_1_household_0_workers_5y,2015,35,Delaware County,39041,0.409995377,5316,12966
perc_1_household_0_workers_5y,2015,35,Erie County,39043,0.550372779,5463,9926
perc_1_household_0_workers_5y,2015,35,Fairfield County,39045,0.572592914,7166,12515
perc_1_household_0_workers_5y,2015,35,Fayette County,39047,0.573225498,1914,3339
perc_1_household_0_workers_5y,2015,35,Franklin County,39049,0.391981035,61552,157028
perc_1_household_0_workers_5y,2015,35,Fulton County,39051,0.521611512,1955,3748
perc_1_household_0_workers_5y,2015,35,Gallia County,39053,0.694472373,2073,2985
perc_1_household_0_workers_5y,2015,35,Geauga County,39055,0.514089465,3667,7133
perc_1_household_0_workers_5y,2015,35,Greene County,39057,0.485333622,8852,18239
perc_1_household_0_workers_5y,2015,35,Guernsey County,39059,0.616796672,2688,4358
perc_1_household_0_workers_5y,2015,35,Hamilton County,39061,0.479343444,55078,114903
perc_1_household_0_workers_5y,2015,35,Hancock County,39063,0.556177914,4965,8927
perc_1_household_0_workers_5y,2015,35,Hardin County,39065,0.572573185,1858,3245
perc_1_household_0_workers_5y,2015,35,Harrison County,39067,0.612388253,959,1566
perc_1_household_0_workers_5y,2015,35,Henry County,39069,0.545287848,1487,2727
perc_1_household_0_workers_5y,2015,35,Highland County,39071,0.637197852,2847,4468
perc_1_household_0_workers_5y,2015,35,Hocking County,39073,0.606885254,1851,3050
perc_1_household_0_workers_5y,2015,35,Holmes County,39075,0.572565556,1223,2136
perc_1_household_0_workers_5y,2015,35,Huron County,39077,0.561678827,3078,5480
perc_1_household_0_workers_5y,2015,35,Jackson County,39079,0.675000012,2565,3800
perc_1_household_0_workers_5y,2015,35,Jefferson County,39081,0.661796391,5526,8350
perc_1_household_0_workers_5y,2015,35,Knox County,39083,0.575782835,3457,6004
perc_1_household_0_workers_5y,2015,35,Lake County,39085,0.497344315,13952,28053
perc_1_household_0_workers_5y,2015,35,Lawrence County,39087,0.652641296,4250,6512
perc_1_household_0_workers_5y,2015,35,Licking County,39089,0.565445006,8964,15853
perc_1_household_0_workers_5y,2015,35,Logan County,39091,0.544210553,2585,4750
perc_1_household_0_workers_5y,2015,35,Lorain County,39093,0.544599593,17315,31794
perc_1_household_0_workers_5y,2015,35,Lucas County,39095,0.543830097,31987,58818
perc_1_household_0_workers_5y,2015,35,Madison County,39097,0.548154116,2049,3738
perc_1_household_0_workers_5y,2015,35,Mahoning County,39099,0.586458921,18935,32287
perc_1_household_0_workers_5y,2015,35,Marion County,39101,0.611504316,4061,6641
perc_1_household_0_workers_5y,2015,35,Medina County,39103,0.516848803,7899,15283
perc_1_household_0_workers_5y,2015,35,Meigs County,39105,0.647755086,1587,2450
perc_1_household_0_workers_5y,2015,35,Mercer County,39107,0.615738511,2543,4130
perc_1_household_0_workers_5y,2015,35,Miami County,39109,0.550465405,6032,10958
perc_1_household_0_workers_5y,2015,35,Monroe County,39111,0.693316698,1110,1601
perc_1_household_0_workers_5y,2015,35,Montgomery County,39113,0.531317949,40547,76314
perc_1_household_0_workers_5y,2015,35,Morgan County,39115,0.689610362,1062,1540
perc_1_household_0_workers_5y,2015,35,Morrow County,39117,0.63545388,1778,2798
perc_1_household_0_workers_5y,2015,35,Muskingum County,39119,0.580314696,5495,9469
perc_1_household_0_workers_5y,2015,35,Noble County,39121,0.673707187,925,1373
perc_1_household_0_workers_5y,2015,35,Ottawa County,39123,0.57249397,2610,4559
perc_1_household_0_workers_5y,2015,35,Paulding County,39125,0.650952399,1367,2100
perc_1_household_0_workers_5y,2015,35,Perry County,39127,0.621100008,1931,3109
perc_1_household_0_workers_5y,2015,35,Pickaway County,39129,0.535730422,2369,4422
perc_1_household_0_workers_5y,2015,35,Pike County,39131,0.642216504,2005,3122
perc_1_household_0_workers_5y,2015,35,Portage County,39133,0.501808286,7909,15761
perc_1_household_0_workers_5y,2015,35,Preble County,39135,0.612667143,2428,3963
perc_1_household_0_workers_5y,2015,35,Putnam County,39137,0.585742474,1783,3044
perc_1_household_0_workers_5y,2015,35,Richland County,39139,0.594104886,9050,15233
perc_1_household_0_workers_5y,2015,35,Ross County,39141,0.60476321,4393,7264
perc_1_household_0_workers_5y,2015,35,Sandusky County,39143,0.588932812,3874,6578
perc_1_household_0_workers_5y,2015,35,Scioto County,39145,0.678481579,6202,9141
perc_1_household_0_workers_5y,2015,35,Seneca County,39147,0.552231312,3304,5983
