measure label,year,state,county,fips,perc_good_english_5y,numerator,denominator
perc_good_english_5y,2013,33,Stanly County,37167,0.97971946,55941,57099
perc_good_english_5y,2013,33,Stokes County,37169,0.985262156,43989,44647
perc_good_english_5y,2013,33,Surry County,37171,0.949678421,65713,69195
perc_good_english_5y,2013,33,Swain County,37173,0.988342881,12972,13125
perc_good_english_5y,2013,33,Transylvania County,37175,0.984628558,31067,31552
perc_good_english_5y,2013,33,Tyrrell County,37177,0.950918734,3933,4136
perc_good_english_5y,2013,33,Union County,37179,0.947117567,181212,191330
perc_good_english_5y,2013,33,Vance County,37181,0.976151407,41054,42057
perc_good_english_5y,2013,33,Wake County,37183,0.93634069,808930,863927
perc_good_english_5y,2013,33,Warren County,37185,0.981013954,19273,19646
perc_good_english_5y,2013,33,Washington County,37187,0.988079607,12019,12164
perc_good_english_5y,2013,33,Watauga County,37189,0.983244061,48822,49654
perc_good_english_5y,2013,33,Wayne County,37191,0.94442749,108408,114787
perc_good_english_5y,2013,33,Wilkes County,37193,0.975023746,63671,65302
perc_good_english_5y,2013,33,Wilson County,37195,0.943889678,71746,76011
perc_good_english_5y,2013,33,Yadkin County,37197,0.962132752,34682,36047
perc_good_english_5y,2013,33,Yancey County,37199,0.976629198,16590,16987
perc_good_english_5y,2013,34,Adams County,38001,0.994972587,2177,2188
perc_good_english_5y,2013,34,Barnes County,38003,0.99353981,10458,10526
perc_good_english_5y,2013,34,Benson County,38005,0.993738651,6031,6069
perc_good_english_5y,2013,34,Billings County,38007,0.957160354,782,817
perc_good_english_5y,2013,34,Bottineau County,38009,0.997406363,6153,6169
perc_good_english_5y,2013,34,Bowman County,38011,0.998991251,2971,2974
perc_good_english_5y,2013,34,Burke County,38013,0.967625916,1883,1946
perc_good_english_5y,2013,34,Burleigh County,38015,0.988586068,77518,78413
perc_good_english_5y,2013,34,Cass County,38017,0.974206686,139748,143448
perc_good_english_5y,2013,34,Cavalier County,38019,0.997087657,3766,3777
perc_good_english_5y,2013,34,Dickey County,38021,0.995315671,4887,4910
perc_good_english_5y,2013,34,Divide County,38023,0.999516666,2068,2069
perc_good_english_5y,2013,34,Dunn County,38025,0.975957513,3491,3577
perc_good_english_5y,2013,34,Eddy County,38027,0.997786641,2254,2259
perc_good_english_5y,2013,34,Emmons County,38029,0.969451904,3237,3339
perc_good_english_5y,2013,34,Foster County,38031,0.990557134,3147,3177
perc_good_english_5y,2013,34,Golden Valley County,38033,0.99937731,1605,1606
perc_good_english_5y,2013,34,Grand Forks County,38035,0.979226112,61750,63060
perc_good_english_5y,2013,34,Grant County,38037,0.992573202,2272,2289
perc_good_english_5y,2013,34,Griggs County,38039,0.986258864,2225,2256
perc_good_english_5y,2013,34,Hettinger County,38041,0.994583309,2387,2400
perc_good_english_5y,2013,34,Kidder County,38043,0.983319104,2299,2338
perc_good_english_5y,2013,34,LaMoure County,38045,0.980552733,3832,3908
perc_good_english_5y,2013,34,Logan County,38047,0.979397774,1854,1893
perc_good_english_5y,2013,34,McHenry County,38049,0.989737749,5208,5262
perc_good_english_5y,2013,34,McIntosh County,38051,0.956455886,2526,2641
perc_good_english_5y,2013,34,McKenzie County,38053,0.993249178,6768,6814
perc_good_english_5y,2013,34,McLean County,38055,0.99011606,8615,8701
perc_good_english_5y,2013,34,Mercer County,38057,0.978467703,7816,7988
perc_good_english_5y,2013,34,Morton County,38059,0.99255681,25870,26064
perc_good_english_5y,2013,34,Mountrail County,38061,0.989717543,7604,7683
perc_good_english_5y,2013,34,Nelson County,38063,0.999663889,2974,2975
perc_good_english_5y,2013,34,Oliver County,38065,0.989534855,1702,1720
perc_good_english_5y,2013,34,Pembina County,38067,0.995812297,6896,6925
perc_good_english_5y,2013,34,Pierce County,38069,0.992544472,4127,4158
perc_good_english_5y,2013,34,Ramsey County,38071,0.994883239,10694,10749
perc_good_english_5y,2013,34,Ransom County,38073,0.994961262,5134,5160
perc_good_english_5y,2013,34,Renville County,38075,0.996589959,2338,2346
perc_good_english_5y,2013,34,Richland County,38077,0.993618548,15259,15357
perc_good_english_5y,2013,34,Rolette County,38079,0.99866426,12710,12727
perc_good_english_5y,2013,34,Sargent County,38081,0.990723073,3631,3665
perc_good_english_5y,2013,34,Sheridan County,38083,0.993028641,1282,1291
perc_good_english_5y,2013,34,Sioux County,38085,0.994704783,3757,3777
perc_good_english_5y,2013,34,Slope County,38087,0.994194508,685,689
perc_good_english_5y,2013,34,Stark County,38089,0.975207984,23444,24040
perc_good_english_5y,2013,34,Steele County,38091,0.993066669,1862,1875
perc_good_english_5y,2013,34,Stutsman County,38093,0.988495886,19591,19819
perc_good_english_5y,2013,34,Towner County,38095,0.998613656,2161,2164
perc_good_english_5y,2013,34,Traill County,38097,0.995947719,7619,7650
perc_good_english_5y,2013,34,Walsh County,38099,0.980697572,10263,10465
perc_good_english_5y,2013,34,Ward County,38101,0.98909533,58504,59149
perc_good_english_5y,2013,34,Wells County,38103,0.993529141,3992,4018
perc_good_english_5y,2013,34,Williams County,38105,0.995651424,23125,23226
perc_good_english_5y,2013,35,Adams County,39001,0.98685056,26192,26541
perc_good_english_5y,2013,35,Allen County,39003,0.99162668,98413,99244
perc_good_english_5y,2013,35,Ashland County,39005,0.969452679,48588,50119
perc_good_english_5y,2013,35,Ashtabula County,39007,0.981731296,93075,94807
perc_good_english_5y,2013,35,Athens County,39009,0.983062327,61116,62169
perc_good_english_5y,2013,35,Auglaize County,39011,0.99452585,42694,42929
perc_good_english_5y,2013,35,Belmont County,39013,0.996468723,66313,66548
perc_good_english_5y,2013,35,Brown County,39015,0.997867584,41648,41737
perc_good_english_5y,2013,35,Butler County,39017,0.970653117,335184,345318
perc_good_english_5y,2013,35,Carroll County,39019,0.988564909,26886,27197
perc_good_english_5y,2013,35,Champaign County,39021,0.992415965,37163,37447
perc_good_english_5y,2013,35,Clark County,39023,0.987024724,127645,129323
perc_good_english_5y,2013,35,Clermont County,39025,0.990786493,183779,185488
perc_good_english_5y,2013,35,Clinton County,39027,0.995866716,39273,39436
perc_good_english_5y,2013,35,Columbiana County,39029,0.990922749,100323,101242
perc_good_english_5y,2013,35,Coshocton County,39031,0.978312433,33832,34582
perc_good_english_5y,2013,35,Crawford County,39033,0.995895326,40761,40929
perc_good_english_5y,2013,35,Cuyahoga County,39035,0.959273696,1149819,1198635
perc_good_english_5y,2013,35,Darke County,39037,0.996081054,49055,49248
perc_good_english_5y,2013,35,Defiance County,39039,0.985794425,36016,36535
perc_good_english_5y,2013,35,Delaware County,39041,0.982427001,162797,165709
perc_good_english_5y,2013,35,Erie County,39043,0.991302073,71915,72546
perc_good_english_5y,2013,35,Fairfield County,39045,0.985906184,136129,138075
perc_good_english_5y,2013,35,Fayette County,39047,0.986617267,26614,26975
perc_good_english_5y,2013,35,Franklin County,39049,0.950648725,1042951,1097094
perc_good_english_5y,2013,35,Fulton County,39051,0.992109001,39604,39919
perc_good_english_5y,2013,35,Gallia County,39053,0.990797222,28746,29013
perc_good_english_5y,2013,35,Geauga County,39055,0.957437217,84805,88575
perc_good_english_5y,2013,35,Greene County,39057,0.984187245,151181,153610
perc_good_english_5y,2013,35,Guernsey County,39059,0.984340489,36961,37549
perc_good_english_5y,2013,35,Hamilton County,39061,0.97507298,730551,749227
perc_good_english_5y,2013,35,Hancock County,39063,0.988264263,69810,70639
perc_good_english_5y,2013,35,Hardin County,39065,0.986229956,29508,29920
perc_good_english_5y,2013,35,Harrison County,39067,0.993000388,14754,14858
perc_good_english_5y,2013,35,Henry County,39069,0.987010539,26063,26406
perc_good_english_5y,2013,35,Highland County,39071,0.994024038,40420,40663
perc_good_english_5y,2013,35,Hocking County,39073,0.99423641,27428,27587
perc_good_english_5y,2013,35,Holmes County,39075,0.829088271,32128,38751
perc_good_english_5y,2013,35,Huron County,39077,0.973270535,53926,55407
perc_good_english_5y,2013,35,Jackson County,39079,0.984664679,30435,30909
perc_good_english_5y,2013,35,Jefferson County,39081,0.993791759,65151,65558
perc_good_english_5y,2013,35,Knox County,39083,0.970803678,55529,57199
perc_good_english_5y,2013,35,Lake County,39085,0.972411752,211660,217665
perc_good_english_5y,2013,35,Lawrence County,39087,0.99827677,58510,58611
perc_good_english_5y,2013,35,Licking County,39089,0.989967048,155112,156684
perc_good_english_5y,2013,35,Logan County,39091,0.989465773,42268,42718
perc_good_english_5y,2013,35,Lorain County,39093,0.976726353,277318,283926
perc_good_english_5y,2013,35,Lucas County,39095,0.982103109,403445,410797
perc_good_english_5y,2013,35,Madison County,39097,0.988053262,40360,40848
perc_good_english_5y,2013,35,Mahoning County,39099,0.976129949,219312,224675
perc_good_english_5y,2013,35,Marion County,39101,0.990799844,61924,62499
perc_good_english_5y,2013,35,Medina County,39103,0.986062288,161093,163370
perc_good_english_5y,2013,35,Meigs County,39105,0.998076558,22313,22356
perc_good_english_5y,2013,35,Mercer County,39107,0.992214799,37725,38021
perc_good_english_5y,2013,35,Miami County,39109,0.990144491,95744,96697
perc_good_english_5y,2013,35,Monroe County,39111,0.992118001,13720,13829
perc_good_english_5y,2013,35,Montgomery County,39113,0.979263723,492836,503272
perc_good_english_5y,2013,35,Morgan County,39115,0.992328286,14099,14208
perc_good_english_5y,2013,35,Morrow County,39117,0.982716024,32238,32805
perc_good_english_5y,2013,35,Muskingum County,39119,0.993981183,80096,80581
perc_good_english_5y,2013,35,Noble County,39121,0.9896276,13739,13883
perc_good_english_5y,2013,35,Ottawa County,39123,0.991036832,39141,39495
perc_good_english_5y,2013,35,Paulding County,39125,0.987744987,17893,18115
perc_good_english_5y,2013,35,Perry County,39127,0.998189509,33631,33692
perc_good_english_5y,2013,35,Pickaway County,39129,0.997821987,52685,52800
perc_good_english_5y,2013,35,Pike County,39131,0.996421933,26734,26830
perc_good_english_5y,2013,35,Portage County,39133,0.985119879,153262,155577
perc_good_english_5y,2013,35,Preble County,39135,0.992378712,39324,39626
perc_good_english_5y,2013,35,Putnam County,39137,0.989595413,31577,31909
perc_good_english_5y,2013,35,Richland County,39139,0.990911603,115245,116302
perc_good_english_5y,2013,35,Ross County,39141,0.984019637,72168,73340
perc_good_english_5y,2013,35,Sandusky County,39143,0.983709097,55976,56903
perc_good_english_5y,2013,35,Scioto County,39145,0.993122458,73933,74445
perc_good_english_5y,2013,35,Seneca County,39147,0.991513312,52691,53142
perc_good_english_5y,2013,35,Shelby County,39149,0.990402222,45507,45948
perc_good_english_5y,2013,35,Stark County,39151,0.989155769,350266,354106
perc_good_english_5y,2013,35,Summit County,39153,0.978991687,499741,510465
perc_good_english_5y,2013,35,Trumbull County,39155,0.98790133,195071,197460
perc_good_english_5y,2013,35,Tuscarawas County,39157,0.978513658,85162,87032
perc_good_english_5y,2013,35,Union County,39159,0.991184711,48911,49346
perc_good_english_5y,2013,35,Van Wert County,39161,0.993534982,26740,26914
perc_good_english_5y,2013,35,Vinton County,39163,0.996987224,12575,12613
perc_good_english_5y,2013,35,Warren County,39165,0.976896465,196745,201398
perc_good_english_5y,2013,35,Washington County,39167,0.995359361,58126,58397
perc_good_english_5y,2013,35,Wayne County,39169,0.956011295,102363,107073
perc_good_english_5y,2013,35,Williams County,39171,0.989357769,35048,35425
perc_good_english_5y,2013,35,Wood County,39173,0.986227214,118796,120455
perc_good_english_5y,2013,35,Wyandot County,39175,0.987096786,20961,21235
perc_good_english_5y,2013,36,Adair County,40001,0.972183645,20306,20887
perc_good_english_5y,2013,36,Alfalfa County,40003,0.9830603,5281,5372
perc_good_english_5y,2013,36,Atoka County,40005,0.995367229,13106,13167
perc_good_english_5y,2013,36,Beaver County,40007,0.913300276,4793,5248
perc_good_english_5y,2013,36,Beckham County,40009,0.962603807,20052,20831
perc_good_english_5y,2013,36,Blaine County,40011,0.935415566,8835,9445
perc_good_english_5y,2013,36,Bryan County,40013,0.987123907,39635,40152
perc_good_english_5y,2013,36,Caddo County,40015,0.982481003,27031,27513
perc_good_english_5y,2013,36,Canadian County,40017,0.971371114,107761,110937
perc_good_english_5y,2013,36,Carter County,40019,0.982055128,43781,44581
perc_good_english_5y,2013,36,Cherokee County,40021,0.977626085,43258,44248
perc_good_english_5y,2013,36,Choctaw County,40023,0.9914397,14014,14135
perc_good_english_5y,2013,36,Cimarron County,40025,0.911442339,2079,2281
perc_good_english_5y,2013,36,Cleveland County,40027,0.965671778,236184,244580
perc_good_english_5y,2013,36,Coal County,40029,0.984785378,5437,5521
perc_good_english_5y,2013,36,Comanche County,40031,0.97013849,111661,115098
perc_good_english_5y,2013,36,Cotton County,40033,0.986549377,5721,5799
perc_good_english_5y,2013,36,Craig County,40035,0.988308251,13863,14027
perc_good_english_5y,2013,36,Creek County,40037,0.990630507,65235,65852
perc_good_english_5y,2013,36,Custer County,40039,0.944672823,24587,26027
perc_good_english_5y,2013,36,Delaware County,40041,0.985014915,38651,39239
perc_good_english_5y,2013,36,Dewey County,40043,0.990511894,4489,4532
perc_good_english_5y,2013,36,Ellis County,40045,0.990934968,3826,3861
perc_good_english_5y,2013,36,Garfield County,40047,0.948450863,53541,56451
perc_good_english_5y,2013,36,Garvin County,40049,0.978414714,25021,25573
perc_good_english_5y,2013,36,Grady County,40051,0.98931843,48903,49431
perc_good_english_5y,2013,36,Grant County,40053,0.995792449,4260,4278
perc_good_english_5y,2013,36,Greer County,40055,0.989912808,5790,5849
perc_good_english_5y,2013,36,Harmon County,40057,0.941638589,2517,2673
perc_good_english_5y,2013,36,Harper County,40059,0.902915478,3097,3430
perc_good_english_5y,2013,36,Haskell County,40061,0.982762933,11802,12009
perc_good_english_5y,2013,36,Hughes County,40063,0.988989115,12934,13078
perc_good_english_5y,2013,36,Jackson County,40065,0.947107255,22902,24181
perc_good_english_5y,2013,36,Jefferson County,40067,0.987903893,5962,6035
perc_good_english_5y,2013,36,Johnston County,40069,0.987322032,10124,10254
perc_good_english_5y,2013,36,Kay County,40071,0.976988435,41862,42848
perc_good_english_5y,2013,36,Kingfisher County,40073,0.939666212,13176,14022
perc_good_english_5y,2013,36,Kiowa County,40075,0.985913873,8679,8803
perc_good_english_5y,2013,36,Latimer County,40077,0.993709445,10268,10333
perc_good_english_5y,2013,36,Le Flore County,40079,0.972080648,45576,46885
perc_good_english_5y,2013,36,Lincoln County,40081,0.995260954,31922,32074
perc_good_english_5y,2013,36,Logan County,40083,0.984214306,39529,40163
perc_good_english_5y,2013,36,Love County,40085,0.961560071,8555,8897
perc_good_english_5y,2013,36,Major County,40093,0.978346467,6958,7112
perc_good_english_5y,2013,36,Marshall County,40095,0.951658547,14115,14832
perc_good_english_5y,2013,36,Mayes County,40097,0.990503788,37967,38331
perc_good_english_5y,2013,36,McClain County,40087,0.975418568,31983,32789
perc_good_english_5y,2013,36,McCurtain County,40089,0.986600935,30410,30823
perc_good_english_5y,2013,36,McIntosh County,40091,0.997613966,19233,19279
perc_good_english_5y,2013,36,Murray County,40099,0.98374176,12525,12732
perc_good_english_5y,2013,36,Muskogee County,40101,0.977935791,64223,65672
perc_good_english_5y,2013,36,Noble County,40103,0.994443953,10739,10799
perc_good_english_5y,2013,36,Nowata County,40105,0.992908537,9941,10012
perc_good_english_5y,2013,36,Okfuskee County,40107,0.983876646,11228,11412
perc_good_english_5y,2013,36,Oklahoma County,40109,0.9218027,622309,675100
perc_good_english_5y,2013,36,Okmulgee County,40111,0.9907552,36866,37210
perc_good_english_5y,2013,36,Osage County,40113,0.990562499,44608,45033
perc_good_english_5y,2013,36,Ottawa County,40115,0.976299047,29123,29830
perc_good_english_5y,2013,36,Pawnee County,40117,0.989828765,15376,15534
perc_good_english_5y,2013,36,Payne County,40119,0.970193803,71187,73374
perc_good_english_5y,2013,36,Pittsburg County,40121,0.987516701,42085,42617
perc_good_english_5y,2013,36,Pontotoc County,40123,0.987047791,34598,35052
perc_good_english_5y,2013,36,Pottawatomie County,40125,0.988291323,64571,65336
perc_good_english_5y,2013,36,Pushmataha County,40127,0.992076814,10643,10728
perc_good_english_5y,2013,36,Roger Mills County,40129,0.99541676,3475,3491
perc_good_english_5y,2013,36,Rogers County,40131,0.986344218,81330,82456
perc_good_english_5y,2013,36,Seminole County,40133,0.988716722,23484,23752
perc_good_english_5y,2013,36,Sequoyah County,40135,0.992440045,38989,39286
