measure label,year,state,county,fips,perc_2_household_1_workers_5y2012,numerator,denominator
perc_2_household_1_workers_5y,2012, North Dakota,Golden Valley County,38033,0.317857146,89,280
perc_2_household_1_workers_5y,2012, North Dakota,Grand Forks County,38035,0.315355331,2982,9456
perc_2_household_1_workers_5y,2012, North Dakota,Grant County,38037,0.220264316,100,454
perc_2_household_1_workers_5y,2012, North Dakota,Griggs County,38039,0.311475396,133,427
perc_2_household_1_workers_5y,2012, North Dakota,Hettinger County,38041,0.355789483,169,475
perc_2_household_1_workers_5y,2012, North Dakota,Kidder County,38043,0.236462086,131,554
perc_2_household_1_workers_5y,2012, North Dakota,LaMoure County,38045,0.274215549,201,733
perc_2_household_1_workers_5y,2012, North Dakota,Logan County,38047,0.243478253,84,345
perc_2_household_1_workers_5y,2012, North Dakota,McHenry County,38049,0.38786009,377,972
perc_2_household_1_workers_5y,2012, North Dakota,McIntosh County,38051,0.290262163,155,534
perc_2_household_1_workers_5y,2012, North Dakota,McKenzie County,38053,0.348882407,359,1029
perc_2_household_1_workers_5y,2012, North Dakota,McLean County,38055,0.318356156,581,1825
perc_2_household_1_workers_5y,2012, North Dakota,Mercer County,38057,0.301307201,461,1530
perc_2_household_1_workers_5y,2012, North Dakota,Morton County,38059,0.306310922,1194,3898
perc_2_household_1_workers_5y,2012, North Dakota,Mountrail County,38061,0.343664527,377,1097
perc_2_household_1_workers_5y,2012, North Dakota,Nelson County,38063,0.304259628,150,493
perc_2_household_1_workers_5y,2012, North Dakota,Oliver County,38065,0.310810804,92,296
perc_2_household_1_workers_5y,2012, North Dakota,Pembina County,38067,0.358545452,493,1375
perc_2_household_1_workers_5y,2012, North Dakota,Pierce County,38069,0.269961983,213,789
perc_2_household_1_workers_5y,2012, North Dakota,Ramsey County,38071,0.321428567,540,1680
perc_2_household_1_workers_5y,2012, North Dakota,Ransom County,38073,0.25344038,221,872
perc_2_household_1_workers_5y,2012, North Dakota,Renville County,38075,0.300198793,151,503
perc_2_household_1_workers_5y,2012, North Dakota,Richland County,38077,0.350294352,833,2378
perc_2_household_1_workers_5y,2012, North Dakota,Rolette County,38079,0.376498789,471,1251
perc_2_household_1_workers_5y,2012, North Dakota,Sargent County,38081,0.279672593,205,733
perc_2_household_1_workers_5y,2012, North Dakota,Sheridan County,38083,0.237942129,74,311
perc_2_household_1_workers_5y,2012, North Dakota,Sioux County,38085,0.348416299,77,221
perc_2_household_1_workers_5y,2012, North Dakota,Slope County,38087,0.339869291,52,153
perc_2_household_1_workers_5y,2012, North Dakota,Stark County,38089,0.245006651,920,3755
perc_2_household_1_workers_5y,2012, North Dakota,Steele County,38091,0.299741596,116,387
perc_2_household_1_workers_5y,2012, North Dakota,Stutsman County,38093,0.311047345,1084,3485
perc_2_household_1_workers_5y,2012, North Dakota,Towner County,38095,0.304582208,113,371
perc_2_household_1_workers_5y,2012, North Dakota,Traill County,38097,0.249784663,290,1161
perc_2_household_1_workers_5y,2012, North Dakota,Walsh County,38099,0.322663903,625,1937
perc_2_household_1_workers_5y,2012, North Dakota,Ward County,38101,0.275980502,2491,9026
perc_2_household_1_workers_5y,2012, North Dakota,Wells County,38103,0.253504664,217,856
perc_2_household_1_workers_5y,2012, North Dakota,Williams County,38105,0.324645221,1121,3453
perc_2_household_1_workers_5y,2012, Ohio,Adams County,39001,0.333333343,1267,3801
perc_2_household_1_workers_5y,2012, Ohio,Allen County,39003,0.337300479,4818,14284
perc_2_household_1_workers_5y,2012, Ohio,Ashland County,39005,0.333746582,2692,8066
perc_2_household_1_workers_5y,2012, Ohio,Ashtabula County,39007,0.371307403,5078,13676
perc_2_household_1_workers_5y,2012, Ohio,Athens County,39009,0.368824631,2934,7955
perc_2_household_1_workers_5y,2012, Ohio,Auglaize County,39011,0.298416913,2017,6759
perc_2_household_1_workers_5y,2012, Ohio,Belmont County,39013,0.346602917,3770,10877
perc_2_household_1_workers_5y,2012, Ohio,Brown County,39015,0.363387972,2261,6222
perc_2_household_1_workers_5y,2012, Ohio,Butler County,39017,0.350356609,16211,46270
perc_2_household_1_workers_5y,2012, Ohio,Carroll County,39019,0.359726518,1631,4534
perc_2_household_1_workers_5y,2012, Ohio,Champaign County,39021,0.425134718,2209,5196
perc_2_household_1_workers_5y,2012, Ohio,Clark County,39023,0.35269472,6819,19334
perc_2_household_1_workers_5y,2012, Ohio,Clermont County,39025,0.352552533,9178,26033
perc_2_household_1_workers_5y,2012, Ohio,Clinton County,39027,0.382850438,2286,5971
perc_2_household_1_workers_5y,2012, Ohio,Columbiana County,39029,0.348555386,5465,15679
perc_2_household_1_workers_5y,2012, Ohio,Coshocton County,39031,0.352910042,2001,5670
perc_2_household_1_workers_5y,2012, Ohio,Crawford County,39033,0.333524674,2324,6968
perc_2_household_1_workers_5y,2012, Ohio,Cuyahoga County,39035,0.355519593,59338,166905
perc_2_household_1_workers_5y,2012, Ohio,Darke County,39037,0.332012773,2598,7825
perc_2_household_1_workers_5y,2012, Ohio,Defiance County,39039,0.28765133,1782,6195
perc_2_household_1_workers_5y,2012, Ohio,Delaware County,39041,0.306129217,6448,21063
perc_2_household_1_workers_5y,2012, Ohio,Erie County,39043,0.331709445,3813,11495
perc_2_household_1_workers_5y,2012, Ohio,Fairfield County,39045,0.357978821,7035,19652
perc_2_household_1_workers_5y,2012, Ohio,Fayette County,39047,0.408202648,1692,4145
perc_2_household_1_workers_5y,2012, Ohio,Franklin County,39049,0.336740911,49839,148004
perc_2_household_1_workers_5y,2012, Ohio,Fulton County,39051,0.329711854,2094,6351
perc_2_household_1_workers_5y,2012, Ohio,Gallia County,39053,0.358027697,1474,4117
perc_2_household_1_workers_5y,2012, Ohio,Geauga County,39055,0.330774665,4223,12767
perc_2_household_1_workers_5y,2012, Ohio,Greene County,39057,0.33884728,7784,22972
perc_2_household_1_workers_5y,2012, Ohio,Guernsey County,39059,0.372887194,2162,5798
perc_2_household_1_workers_5y,2012, Ohio,Hamilton County,39061,0.362320244,37415,103265
perc_2_household_1_workers_5y,2012, Ohio,Hancock County,39063,0.297615826,3308,11115
perc_2_household_1_workers_5y,2012, Ohio,Hardin County,39065,0.400881052,1638,4086
perc_2_household_1_workers_5y,2012, Ohio,Harrison County,39067,0.337954938,780,2308
perc_2_household_1_workers_5y,2012, Ohio,Henry County,39069,0.292246044,1240,4243
perc_2_household_1_workers_5y,2012, Ohio,Highland County,39071,0.338876992,2058,6073
perc_2_household_1_workers_5y,2012, Ohio,Hocking County,39073,0.325216979,1349,4148
perc_2_household_1_workers_5y,2012, Ohio,Holmes County,39075,0.374247581,1430,3821
perc_2_household_1_workers_5y,2012, Ohio,Huron County,39077,0.317950636,2563,8061
perc_2_household_1_workers_5y,2012, Ohio,Jackson County,39079,0.348126948,1459,4191
perc_2_household_1_workers_5y,2012, Ohio,Jefferson County,39081,0.326526642,3358,10284
perc_2_household_1_workers_5y,2012, Ohio,Knox County,39083,0.349197119,3001,8594
perc_2_household_1_workers_5y,2012, Ohio,Lake County,39085,0.334072351,11000,32927
perc_2_household_1_workers_5y,2012, Ohio,Lawrence County,39087,0.331755161,2943,8871
perc_2_household_1_workers_5y,2012, Ohio,Licking County,39089,0.345965505,8125,23485
perc_2_household_1_workers_5y,2012, Ohio,Logan County,39091,0.367181867,2542,6923
perc_2_household_1_workers_5y,2012, Ohio,Lorain County,39093,0.349278659,14260,40827
perc_2_household_1_workers_5y,2012, Ohio,Lucas County,39095,0.359941453,21148,58754
perc_2_household_1_workers_5y,2012, Ohio,Madison County,39097,0.323841333,1649,5092
perc_2_household_1_workers_5y,2012, Ohio,Mahoning County,39099,0.351882577,12084,34341
perc_2_household_1_workers_5y,2012, Ohio,Marion County,39101,0.363824904,3333,9161
perc_2_household_1_workers_5y,2012, Ohio,Medina County,39103,0.345152438,8060,23352
perc_2_household_1_workers_5y,2012, Ohio,Meigs County,39105,0.364790291,1322,3624
perc_2_household_1_workers_5y,2012, Ohio,Mercer County,39107,0.316253811,1864,5894
perc_2_household_1_workers_5y,2012, Ohio,Miami County,39109,0.336618364,5226,15525
perc_2_household_1_workers_5y,2012, Ohio,Monroe County,39111,0.402985066,891,2211
perc_2_household_1_workers_5y,2012, Ohio,Montgomery County,39113,0.358873665,27414,76389
perc_2_household_1_workers_5y,2012, Ohio,Morgan County,39115,0.367585629,880,2394
perc_2_household_1_workers_5y,2012, Ohio,Morrow County,39117,0.354605407,1667,4701
perc_2_household_1_workers_5y,2012, Ohio,Muskingum County,39119,0.347596586,4346,12503
perc_2_household_1_workers_5y,2012, Ohio,Noble County,39121,0.459982008,1023,2224
perc_2_household_1_workers_5y,2012, Ohio,Ottawa County,39123,0.312326968,2369,7585
perc_2_household_1_workers_5y,2012, Ohio,Paulding County,39125,0.385385752,1039,2696
perc_2_household_1_workers_5y,2012, Ohio,Perry County,39127,0.349138856,1642,4703
perc_2_household_1_workers_5y,2012, Ohio,Pickaway County,39129,0.375018865,2483,6621
perc_2_household_1_workers_5y,2012, Ohio,Pike County,39131,0.365340769,1442,3947
perc_2_household_1_workers_5y,2012, Ohio,Portage County,39133,0.350370884,7794,22245
perc_2_household_1_workers_5y,2012, Ohio,Preble County,39135,0.369998366,2247,6073
perc_2_household_1_workers_5y,2012, Ohio,Putnam County,39137,0.243944272,1138,4665
perc_2_household_1_workers_5y,2012, Ohio,Richland County,39139,0.365607828,6457,17661
perc_2_household_1_workers_5y,2012, Ohio,Ross County,39141,0.348078907,3352,9630
perc_2_household_1_workers_5y,2012, Ohio,Sandusky County,39143,0.367981791,3395,9226
perc_2_household_1_workers_5y,2012, Ohio,Scioto County,39145,0.33062166,3292,9957
perc_2_household_1_workers_5y,2012, Ohio,Seneca County,39147,0.347745985,2831,8141
perc_2_household_1_workers_5y,2012, Ohio,Shelby County,39149,0.370042145,2547,6883
perc_2_household_1_workers_5y,2012, Ohio,Stark County,39151,0.3312442,17494,52813
perc_2_household_1_workers_5y,2012, Ohio,Summit County,39153,0.340864688,25994,76259
perc_2_household_1_workers_5y,2012, Ohio,Trumbull County,39155,0.357804328,11205,31316
perc_2_household_1_workers_5y,2012, Ohio,Tuscarawas County,39157,0.312758446,4160,13301
perc_2_household_1_workers_5y,2012, Ohio,Union County,39159,0.335645854,2032,6054
perc_2_household_1_workers_5y,2012, Ohio,Van Wert County,39161,0.32905069,1383,4203
perc_2_household_1_workers_5y,2012, Ohio,Vinton County,39163,0.416297108,751,1804
perc_2_household_1_workers_5y,2012, Ohio,Warren County,39165,0.345734179,9284,26853
perc_2_household_1_workers_5y,2012, Ohio,Washington County,39167,0.34529984,3328,9638
perc_2_household_1_workers_5y,2012, Ohio,Wayne County,39169,0.349886268,5538,15828
perc_2_household_1_workers_5y,2012, Ohio,Williams County,39171,0.337399781,1936,5738
perc_2_household_1_workers_5y,2012, Ohio,Wood County,39173,0.307821333,5506,17887
perc_2_household_1_workers_5y,2012, Ohio,Wyandot County,39175,0.359893352,1215,3376
perc_2_household_1_workers_5y,2012, Oklahoma,Adair County,40001,0.344501376,874,2537
perc_2_household_1_workers_5y,2012, Oklahoma,Alfalfa County,40003,0.352872223,301,853
perc_2_household_1_workers_5y,2012, Oklahoma,Atoka County,40005,0.380482465,694,1824
perc_2_household_1_workers_5y,2012, Oklahoma,Beaver County,40007,0.333730638,280,839
perc_2_household_1_workers_5y,2012, Oklahoma,Beckham County,40009,0.369285703,1034,2800
perc_2_household_1_workers_5y,2012, Oklahoma,Blaine County,40011,0.303305238,468,1543
perc_2_household_1_workers_5y,2012, Oklahoma,Bryan County,40013,0.318004251,1791,5632
perc_2_household_1_workers_5y,2012, Oklahoma,Caddo County,40015,0.351883084,1252,3558
perc_2_household_1_workers_5y,2012, Oklahoma,Canadian County,40017,0.335904479,5008,14909
perc_2_household_1_workers_5y,2012, Oklahoma,Carter County,40019,0.366108447,2208,6031
perc_2_household_1_workers_5y,2012, Oklahoma,Cherokee County,40021,0.322393507,1945,6033
perc_2_household_1_workers_5y,2012, Oklahoma,Choctaw County,40023,0.360513061,787,2183
perc_2_household_1_workers_5y,2012, Oklahoma,Cimarron County,40025,0.347126424,151,435
perc_2_household_1_workers_5y,2012, Oklahoma,Cleveland County,40027,0.357675463,11848,33125
perc_2_household_1_workers_5y,2012, Oklahoma,Coal County,40029,0.381995142,314,822
perc_2_household_1_workers_5y,2012, Oklahoma,Comanche County,40031,0.371824473,5313,14289
perc_2_household_1_workers_5y,2012, Oklahoma,Cotton County,40033,0.330472112,308,932
perc_2_household_1_workers_5y,2012, Oklahoma,Craig County,40035,0.35851714,764,2131
perc_2_household_1_workers_5y,2012, Oklahoma,Creek County,40037,0.346322507,3475,10034
perc_2_household_1_workers_5y,2012, Oklahoma,Custer County,40039,0.339221776,1421,4189
perc_2_household_1_workers_5y,2012, Oklahoma,Delaware County,40041,0.322548181,2243,6954
perc_2_household_1_workers_5y,2012, Oklahoma,Dewey County,40043,0.356321841,248,696
perc_2_household_1_workers_5y,2012, Oklahoma,Ellis County,40045,0.329512894,230,698
perc_2_household_1_workers_5y,2012, Oklahoma,Garfield County,40047,0.355096072,3160,8899
perc_2_household_1_workers_5y,2012, Oklahoma,Garvin County,40049,0.379651308,1459,3843
perc_2_household_1_workers_5y,2012, Oklahoma,Grady County,40051,0.35651812,2568,7203
perc_2_household_1_workers_5y,2012, Oklahoma,Grant County,40053,0.366279066,252,688
perc_2_household_1_workers_5y,2012, Oklahoma,Greer County,40055,0.335955054,299,890
perc_2_household_1_workers_5y,2012, Oklahoma,Harmon County,40057,0.493765593,198,401
perc_2_household_1_workers_5y,2012, Oklahoma,Harper County,40059,0.356466889,226,634
perc_2_household_1_workers_5y,2012, Oklahoma,Haskell County,40061,0.357312709,601,1682
perc_2_household_1_workers_5y,2012, Oklahoma,Hughes County,40063,0.396002173,733,1851
perc_2_household_1_workers_5y,2012, Oklahoma,Jackson County,40065,0.315244079,1156,3667
perc_2_household_1_workers_5y,2012, Oklahoma,Jefferson County,40067,0.332307696,324,975
perc_2_household_1_workers_5y,2012, Oklahoma,Johnston County,40069,0.370255619,478,1291
perc_2_household_1_workers_5y,2012, Oklahoma,Kay County,40071,0.331547707,2290,6907
perc_2_household_1_workers_5y,2012, Oklahoma,Kingfisher County,40073,0.309929788,618,1994
perc_2_household_1_workers_5y,2012, Oklahoma,Kiowa County,40075,0.37226826,494,1327
perc_2_household_1_workers_5y,2012, Oklahoma,Latimer County,40077,0.29756099,488,1640
perc_2_household_1_workers_5y,2012, Oklahoma,Le Flore County,40079,0.339890093,2350,6914
perc_2_household_1_workers_5y,2012, Oklahoma,Lincoln County,40081,0.352807283,1860,5272
perc_2_household_1_workers_5y,2012, Oklahoma,Logan County,40083,0.403764069,2081,5154
perc_2_household_1_workers_5y,2012, Oklahoma,Love County,40085,0.318559557,460,1444
perc_2_household_1_workers_5y,2012, Oklahoma,Major County,40093,0.330615282,446,1349
perc_2_household_1_workers_5y,2012, Oklahoma,Marshall County,40095,0.380430192,902,2371
perc_2_household_1_workers_5y,2012, Oklahoma,Mayes County,40097,0.357233316,2257,6318
perc_2_household_1_workers_5y,2012, Oklahoma,McClain County,40087,0.346758127,1567,4519
perc_2_household_1_workers_5y,2012, Oklahoma,McCurtain County,40089,0.376183152,1709,4543
perc_2_household_1_workers_5y,2012, Oklahoma,McIntosh County,40091,0.304979265,1029,3374
perc_2_household_1_workers_5y,2012, Oklahoma,Murray County,40099,0.310655326,621,1999
perc_2_household_1_workers_5y,2012, Oklahoma,Muskogee County,40101,0.361148685,3471,9611
perc_2_household_1_workers_5y,2012, Oklahoma,Noble County,40103,0.351426959,628,1787
perc_2_household_1_workers_5y,2012, Oklahoma,Nowata County,40105,0.297093034,511,1720
perc_2_household_1_workers_5y,2012, Oklahoma,Okfuskee County,40107,0.308767468,486,1574
perc_2_household_1_workers_5y,2012, Oklahoma,Oklahoma County,40109,0.356568158,33061,92720
perc_2_household_1_workers_5y,2012, Oklahoma,Okmulgee County,40111,0.370872319,1943,5239
perc_2_household_1_workers_5y,2012, Oklahoma,Osage County,40113,0.368400514,2833,7690
perc_2_household_1_workers_5y,2012, Oklahoma,Ottawa County,40115,0.351579875,1580,4494
perc_2_household_1_workers_5y,2012, Oklahoma,Pawnee County,40117,0.347808272,849,2441
perc_2_household_1_workers_5y,2012, Oklahoma,Payne County,40119,0.353052884,3718,10531
perc_2_household_1_workers_5y,2012, Oklahoma,Pittsburg County,40121,0.343581527,2358,6863
perc_2_household_1_workers_5y,2012, Oklahoma,Pontotoc County,40123,0.357311785,1813,5074
perc_2_household_1_workers_5y,2012, Oklahoma,Pottawatomie County,40125,0.377106965,3423,9077
perc_2_household_1_workers_5y,2012, Oklahoma,Pushmataha County,40127,0.393695921,637,1618
perc_2_household_1_workers_5y,2012, Oklahoma,Roger Mills County,40129,0.375218153,215,573
perc_2_household_1_workers_5y,2012, Oklahoma,Rogers County,40131,0.331144005,3983,12028
