measure label,year,state,county,fips,perc_good_english_5y,numerator,denominator
perc_good_english_5y,2015,46,Harrisonburg city,51660,0.880793631,43062,48890
perc_good_english_5y,2015,46,Henrico County,51087,0.942293048,281266,298491
perc_good_english_5y,2015,46,Henry County,51089,0.966497302,48119,49787
perc_good_english_5y,2015,46,Highland County,51091,0.997257769,2182,2188
perc_good_english_5y,2015,46,Hopewell city,51670,0.962518156,19876,20650
perc_good_english_5y,2015,46,Isle of Wight County,51093,0.986217618,33560,34029
perc_good_english_5y,2015,46,James City County,51095,0.974104583,65491,67232
perc_good_english_5y,2015,46,King George County,51099,0.993274391,23039,23195
perc_good_english_5y,2015,46,King William County,51101,0.991007686,14988,15124
perc_good_english_5y,2015,46,King and Queen County,51097,0.972701788,6592,6777
perc_good_english_5y,2015,46,Lancaster County,51103,0.993457973,10630,10700
perc_good_english_5y,2015,46,Lee County,51105,0.99373877,23807,23957
perc_good_english_5y,2015,46,Lexington city,51678,0.985919595,6792,6889
perc_good_english_5y,2015,46,Loudoun County,51107,0.900735974,291153,323239
perc_good_english_5y,2015,46,Louisa County,51109,0.985213399,31582,32056
perc_good_english_5y,2015,46,Lunenburg County,51111,0.978086293,11694,11956
perc_good_english_5y,2015,46,Lynchburg city,51680,0.979300678,72007,73529
perc_good_english_5y,2015,46,Madison County,51113,0.992611051,12359,12451
perc_good_english_5y,2015,46,Manassas Park city,51685,0.762637794,10998,14421
perc_good_english_5y,2015,46,Manassas city,51683,0.829359591,31028,37412
perc_good_english_5y,2015,46,Martinsville city,51690,0.989391804,12591,12726
perc_good_english_5y,2015,46,Mathews County,51115,0.995719075,8606,8643
perc_good_english_5y,2015,46,Mecklenburg County,51117,0.989180207,29804,30130
perc_good_english_5y,2015,46,Middlesex County,51119,0.995065331,10284,10335
perc_good_english_5y,2015,46,Montgomery County,51121,0.967511892,89133,92126
perc_good_english_5y,2015,46,Nelson County,51125,0.990345299,14053,14190
perc_good_english_5y,2015,46,New Kent County,51127,0.994496286,18431,18533
perc_good_english_5y,2015,46,Newport News city,51700,0.9557302,160642,168083
perc_good_english_5y,2015,46,Norfolk city,51710,0.967189252,221113,228614
perc_good_english_5y,2015,46,Northampton County,51131,0.95922482,10939,11404
perc_good_english_5y,2015,46,Northumberland County,51133,0.997210026,11795,11828
perc_good_english_5y,2015,46,Norton city,51720,0.98588872,3633,3685
perc_good_english_5y,2015,46,Nottoway County,51135,0.980686128,14522,14808
perc_good_english_5y,2015,46,Orange County,51137,0.969251037,31616,32619
perc_good_english_5y,2015,46,Page County,51139,0.995314479,22517,22623
perc_good_english_5y,2015,46,Patrick County,51141,0.983453691,17296,17587
perc_good_english_5y,2015,46,Petersburg city,51730,0.974424362,29032,29794
perc_good_english_5y,2015,46,Pittsylvania County,51143,0.988209724,59174,59880
perc_good_english_5y,2015,46,Poquoson city,51735,0.987128854,11504,11654
perc_good_english_5y,2015,46,Portsmouth city,51740,0.987432361,87762,88879
perc_good_english_5y,2015,46,Powhatan County,51145,0.993349612,26886,27066
perc_good_english_5y,2015,46,Prince Edward County,51147,0.983977556,21740,22094
perc_good_english_5y,2015,46,Prince George County,51149,0.975218773,34434,35309
perc_good_english_5y,2015,46,Prince William County,51153,0.883736253,355885,402705
perc_good_english_5y,2015,46,Pulaski County,51155,0.993115425,32601,32827
perc_good_english_5y,2015,46,Radford city,51750,0.983396709,16288,16563
perc_good_english_5y,2015,46,Rappahannock County,51157,0.965371013,6830,7075
perc_good_english_5y,2015,46,Richmond County,51159,0.934845507,8078,8641
perc_good_english_5y,2015,46,Richmond city,51760,0.955486774,191427,200345
perc_good_english_5y,2015,46,Roanoke County,51161,0.978407741,87182,89106
perc_good_english_5y,2015,46,Roanoke city,51770,0.956606627,87673,91650
perc_good_english_5y,2015,46,Rockbridge County,51163,0.990368426,21182,21388
perc_good_english_5y,2015,46,Rockingham County,51165,0.965064943,70857,73422
perc_good_english_5y,2015,46,Russell County,51167,0.993087471,26578,26763
perc_good_english_5y,2015,46,Salem city,51775,0.981773257,23431,23866
perc_good_english_5y,2015,46,Scott County,51169,0.995631993,21426,21520
perc_good_english_5y,2015,46,Shenandoah County,51171,0.958921075,38680,40337
perc_good_english_5y,2015,46,Smyth County,51173,0.992289782,29858,30090
perc_good_english_5y,2015,46,Southampton County,51175,0.998342872,17471,17500
perc_good_english_5y,2015,46,Spotsylvania County,51177,0.966153383,115636,119687
perc_good_english_5y,2015,46,Stafford County,51179,0.956017971,122616,128257
perc_good_english_5y,2015,46,Staunton city,51790,0.989124238,22646,22895
perc_good_english_5y,2015,46,Suffolk city,51800,0.990366101,79773,80549
perc_good_english_5y,2015,46,Surry County,51181,0.998611987,6475,6484
perc_good_english_5y,2015,46,Sussex County,51183,0.990197837,11213,11324
perc_good_english_5y,2015,46,Tazewell County,51185,0.994476855,41413,41643
perc_good_english_5y,2015,46,Virginia Beach city,51810,0.962792456,402945,418517
perc_good_english_5y,2015,46,Warren County,51187,0.98645556,35760,36251
perc_good_english_5y,2015,46,Washington County,51191,0.99460119,51952,52234
perc_good_english_5y,2015,46,Waynesboro city,51820,0.972823024,19115,19649
perc_good_english_5y,2015,46,Westmoreland County,51193,0.975821555,16184,16585
perc_good_english_5y,2015,46,Williamsburg city,51830,0.957865179,13640,14240
perc_good_english_5y,2015,46,Winchester city,51840,0.909653008,23097,25391
perc_good_english_5y,2015,46,Wise County,51195,0.991051316,37876,38218
perc_good_english_5y,2015,46,Wythe County,51197,0.989205122,27491,27791
perc_good_english_5y,2015,46,York County,51199,0.962808549,60500,62837
perc_good_english_5y,2015,47,Adams County,53001,0.729343235,12393,16992
perc_good_english_5y,2015,47,Asotin County,53003,0.99365598,20675,20807
perc_good_english_5y,2015,47,Benton County,53005,0.919736922,157619,171374
perc_good_english_5y,2015,47,Chelan County,53007,0.900452554,62278,69163
perc_good_english_5y,2015,47,Clallam County,53009,0.979729354,67617,69016
perc_good_english_5y,2015,47,Clark County,53011,0.941310287,391442,415848
perc_good_english_5y,2015,47,Columbia County,53013,0.984342396,3772,3832
perc_good_english_5y,2015,47,Cowlitz County,53015,0.972005486,93435,96126
perc_good_english_5y,2015,47,Douglas County,53017,0.869475365,31968,36767
perc_good_english_5y,2015,47,Ferry County,53019,0.993560791,7252,7299
perc_good_english_5y,2015,47,Franklin County,53021,0.76458025,59427,77725
perc_good_english_5y,2015,47,Garfield County,53023,0.992318749,2067,2083
perc_good_english_5y,2015,47,Grant County,53025,0.818107188,68748,84033
perc_good_english_5y,2015,47,Grays Harbor County,53027,0.960844874,64686,67322
perc_good_english_5y,2015,47,Island County,53029,0.975827456,73028,74837
perc_good_english_5y,2015,47,Jefferson County,53031,0.988709748,28636,28963
perc_good_english_5y,2015,47,King County,53033,0.895131171,1718181,1919474
perc_good_english_5y,2015,47,Kitsap County,53035,0.976594448,235078,240712
perc_good_english_5y,2015,47,Kittitas County,53037,0.967634141,38806,40104
perc_good_english_5y,2015,47,Klickitat County,53039,0.965945542,18976,19645
perc_good_english_5y,2015,47,Lewis County,53041,0.957675695,68017,71023
perc_good_english_5y,2015,47,Lincoln County,53043,0.99584049,9816,9857
perc_good_english_5y,2015,47,Mason County,53045,0.961739123,55300,57500
perc_good_english_5y,2015,47,Okanogan County,53047,0.923232436,35622,38584
perc_good_english_5y,2015,47,Pacific County,53049,0.954337656,18789,19688
perc_good_english_5y,2015,47,Pend Oreille County,53051,0.993944287,12310,12385
perc_good_english_5y,2015,47,Pierce County,53053,0.943202794,721702,765161
perc_good_english_5y,2015,47,San Juan County,53055,0.98014617,15156,15463
perc_good_english_5y,2015,47,Skagit County,53057,0.935489357,104656,111873
perc_good_english_5y,2015,47,Skamania County,53059,0.980276704,10487,10698
perc_good_english_5y,2015,47,Snohomish County,53061,0.921395183,644480,699461
perc_good_english_5y,2015,47,Spokane County,53063,0.969186604,437108,451005
perc_good_english_5y,2015,47,Stevens County,53065,0.991646886,40957,41302
perc_good_english_5y,2015,47,Thurston County,53067,0.952848375,235304,246948
perc_good_english_5y,2015,47,Wahkiakum County,53069,0.994664609,3915,3936
perc_good_english_5y,2015,47,Walla Walla County,53071,0.914674282,51380,56173
perc_good_english_5y,2015,47,Whatcom County,53073,0.951729476,186164,195606
perc_good_english_5y,2015,47,Whitman County,53075,0.954807699,42699,44720
perc_good_english_5y,2015,47,Yakima County,53077,0.834450543,188716,226156
perc_good_english_5y,2015,48,Barbour County,54001,0.995652735,15803,15872
perc_good_english_5y,2015,48,Berkeley County,54003,0.982752323,99998,101753
perc_good_english_5y,2015,48,Boone County,54005,0.998494565,22551,22585
perc_good_english_5y,2015,48,Braxton County,54007,0.998392045,13660,13682
perc_good_english_5y,2015,48,Brooke County,54009,0.997841418,22651,22700
perc_good_english_5y,2015,48,Cabell County,54011,0.991351783,90329,91117
perc_good_english_5y,2015,48,Calhoun County,54013,0.995321989,7234,7268
perc_good_english_5y,2015,48,Clay County,54015,0.999185205,8584,8591
perc_good_english_5y,2015,48,Doddridge County,54017,0.998730004,7864,7874
perc_good_english_5y,2015,48,Fayette County,54019,0.994981468,42626,42841
perc_good_english_5y,2015,48,Gilmer County,54021,0.967753649,8013,8280
perc_good_english_5y,2015,48,Grant County,54023,0.987952888,11071,11206
perc_good_english_5y,2015,48,Greenbrier County,54025,0.993194461,33566,33796
perc_good_english_5y,2015,48,Hampshire County,54027,0.996484995,22396,22475
perc_good_english_5y,2015,48,Hancock County,54029,0.992972672,28543,28745
perc_good_english_5y,2015,48,Hardy County,54031,0.965483308,12755,13211
perc_good_english_5y,2015,48,Harrison County,54033,0.994631767,64663,65012
perc_good_english_5y,2015,48,Jackson County,54035,0.998983502,27517,27545
perc_good_english_5y,2015,48,Jefferson County,54037,0.982467592,51162,52075
perc_good_english_5y,2015,48,Kanawha County,54039,0.994334579,179020,180040
perc_good_english_5y,2015,48,Lewis County,54041,0.993199944,15336,15441
perc_good_english_5y,2015,48,Lincoln County,54043,0.993353665,20177,20312
perc_good_english_5y,2015,48,Logan County,54045,0.995351195,33615,33772
perc_good_english_5y,2015,48,Marion County,54049,0.995016754,53113,53379
perc_good_english_5y,2015,48,Marshall County,54051,0.99552387,30692,30830
perc_good_english_5y,2015,48,Mason County,54053,0.995527565,25598,25713
perc_good_english_5y,2015,48,McDowell County,54047,0.992169082,19385,19538
perc_good_english_5y,2015,48,Mercer County,54055,0.988213599,57349,58033
perc_good_english_5y,2015,48,Mineral County,54057,0.997834086,26260,26317
perc_good_english_5y,2015,48,Mingo County,54059,0.995849609,24234,24335
perc_good_english_5y,2015,48,Monongalia County,54061,0.980816126,94943,96800
perc_good_english_5y,2015,48,Monroe County,54063,0.998831868,12826,12841
perc_good_english_5y,2015,48,Morgan County,54065,0.992572606,16571,16695
perc_good_english_5y,2015,48,Nicholas County,54067,0.998732388,24425,24456
perc_good_english_5y,2015,48,Ohio County,54069,0.995888352,41176,41346
perc_good_english_5y,2015,48,Pendleton County,54071,0.999152541,7074,7080
perc_good_english_5y,2015,48,Pleasants County,54073,0.998901069,7272,7280
perc_good_english_5y,2015,48,Pocahontas County,54075,0.998425186,8242,8255
perc_good_english_5y,2015,48,Preston County,54077,0.985464752,31594,32060
perc_good_english_5y,2015,48,Putnam County,54079,0.998403847,53169,53254
perc_good_english_5y,2015,48,Raleigh County,54081,0.978938818,72138,73690
perc_good_english_5y,2015,48,Randolph County,54083,0.997095287,27805,27886
perc_good_english_5y,2015,48,Ritchie County,54085,1,9659,9659
perc_good_english_5y,2015,48,Roane County,54087,0.997616827,13814,13847
perc_good_english_5y,2015,48,Summers County,54089,0.996231616,12954,13003
perc_good_english_5y,2015,48,Taylor County,54091,0.997309148,15937,15980
perc_good_english_5y,2015,48,Tucker County,54093,0.999399602,6658,6662
perc_good_english_5y,2015,48,Tyler County,54095,0.994762599,8547,8592
perc_good_english_5y,2015,48,Upshur County,54097,0.998228967,23109,23150
perc_good_english_5y,2015,48,Wayne County,54099,0.997505963,39196,39294
perc_good_english_5y,2015,48,Webster County,54101,0.999406338,8417,8422
perc_good_english_5y,2015,48,Wetzel County,54103,0.997261524,15295,15337
perc_good_english_5y,2015,48,Wirt County,54105,0.998556733,5535,5543
perc_good_english_5y,2015,48,Wood County,54107,0.995173573,81240,81634
perc_good_english_5y,2015,48,Wyoming County,54109,0.999164999,21539,21557
perc_good_english_5y,2015,49,Adams County,55001,0.983203948,19376,19707
perc_good_english_5y,2015,49,Ashland County,55003,0.995422304,15004,15073
perc_good_english_5y,2015,49,Barron County,55005,0.978265405,42174,43111
perc_good_english_5y,2015,49,Bayfield County,55007,0.991338074,14306,14431
