measure label,year,state,county,fips,med_income_5_5y2014,numerator,denominator
med_income_5_5y,2014, Ohio,Darke County,39037,69792,,
med_income_5_5y,2014, Ohio,Defiance County,39039,65574,,
med_income_5_5y,2014, Ohio,Delaware County,39041,120756,,
med_income_5_5y,2014, Ohio,Erie County,39043,73785,,
med_income_5_5y,2014, Ohio,Fairfield County,39045,76793,,
med_income_5_5y,2014, Ohio,Fayette County,39047,65682,,
med_income_5_5y,2014, Ohio,Franklin County,39049,64355,,
med_income_5_5y,2014, Ohio,Fulton County,39051,74316,,
med_income_5_5y,2014, Ohio,Gallia County,39053,75250,,
med_income_5_5y,2014, Ohio,Geauga County,39055,108389,,
med_income_5_5y,2014, Ohio,Greene County,39057,89765,,
med_income_5_5y,2014, Ohio,Guernsey County,39059,63250,,
med_income_5_5y,2014, Ohio,Hamilton County,39061,77813,,
med_income_5_5y,2014, Ohio,Hancock County,39063,69662,,
med_income_5_5y,2014, Ohio,Hardin County,39065,74423,,
med_income_5_5y,2014, Ohio,Harrison County,39067,72805,,
med_income_5_5y,2014, Ohio,Henry County,39069,78359,,
med_income_5_5y,2014, Ohio,Highland County,39071,57768,,
med_income_5_5y,2014, Ohio,Hocking County,39073,70156,,
med_income_5_5y,2014, Ohio,Holmes County,39075,56594,,
med_income_5_5y,2014, Ohio,Huron County,39077,70625,,
med_income_5_5y,2014, Ohio,Jackson County,39079,44306,,
med_income_5_5y,2014, Ohio,Jefferson County,39081,65159,,
med_income_5_5y,2014, Ohio,Knox County,39083,59096,,
med_income_5_5y,2014, Ohio,Lake County,39085,88093,,
med_income_5_5y,2014, Ohio,Lawrence County,39087,54336,,
med_income_5_5y,2014, Ohio,Licking County,39089,82932,,
med_income_5_5y,2014, Ohio,Logan County,39091,66357,,
med_income_5_5y,2014, Ohio,Lorain County,39093,72605,,
med_income_5_5y,2014, Ohio,Lucas County,39095,68222,,
med_income_5_5y,2014, Ohio,Madison County,39097,84118,,
med_income_5_5y,2014, Ohio,Mahoning County,39099,60926,,
med_income_5_5y,2014, Ohio,Marion County,39101,49508,,
med_income_5_5y,2014, Ohio,Medina County,39103,93734,,
med_income_5_5y,2014, Ohio,Meigs County,39105,64783,,
med_income_5_5y,2014, Ohio,Mercer County,39107,77125,,
med_income_5_5y,2014, Ohio,Miami County,39109,74464,,
med_income_5_5y,2014, Ohio,Monroe County,39111,47750,,
med_income_5_5y,2014, Ohio,Montgomery County,39113,64236,,
med_income_5_5y,2014, Ohio,Morgan County,39115,54900,,
med_income_5_5y,2014, Ohio,Morrow County,39117,83214,,
med_income_5_5y,2014, Ohio,Muskingum County,39119,69219,,
med_income_5_5y,2014, Ohio,Noble County,39121,60000,,
med_income_5_5y,2014, Ohio,Ottawa County,39123,89167,,
med_income_5_5y,2014, Ohio,Paulding County,39125,60664,,
med_income_5_5y,2014, Ohio,Perry County,39127,56632,,
med_income_5_5y,2014, Ohio,Pickaway County,39129,76888,,
med_income_5_5y,2014, Ohio,Pike County,39131,41970,,
med_income_5_5y,2014, Ohio,Portage County,39133,81121,,
med_income_5_5y,2014, Ohio,Preble County,39135,70042,,
med_income_5_5y,2014, Ohio,Putnam County,39137,82574,,
med_income_5_5y,2014, Ohio,Richland County,39139,62424,,
med_income_5_5y,2014, Ohio,Ross County,39141,46593,,
med_income_5_5y,2014, Ohio,Sandusky County,39143,61250,,
med_income_5_5y,2014, Ohio,Scioto County,39145,56701,,
med_income_5_5y,2014, Ohio,Seneca County,39147,61103,,
med_income_5_5y,2014, Ohio,Shelby County,39149,74902,,
med_income_5_5y,2014, Ohio,Stark County,39151,66602,,
med_income_5_5y,2014, Ohio,Summit County,39153,79881,,
med_income_5_5y,2014, Ohio,Trumbull County,39155,61604,,
med_income_5_5y,2014, Ohio,Tuscarawas County,39157,61884,,
med_income_5_5y,2014, Ohio,Union County,39159,105203,,
med_income_5_5y,2014, Ohio,Van Wert County,39161,68911,,
med_income_5_5y,2014, Ohio,Vinton County,39163,46587,,
med_income_5_5y,2014, Ohio,Warren County,39165,115742,,
med_income_5_5y,2014, Ohio,Washington County,39167,69948,,
med_income_5_5y,2014, Ohio,Wayne County,39169,72516,,
med_income_5_5y,2014, Ohio,Williams County,39171,61523,,
med_income_5_5y,2014, Ohio,Wood County,39173,85878,,
med_income_5_5y,2014, Ohio,Wyandot County,39175,73947,,
med_income_5_5y,2014, Oklahoma,Adair County,40001,42250,,
med_income_5_5y,2014, Oklahoma,Alfalfa County,40003,48274,,
med_income_5_5y,2014, Oklahoma,Atoka County,40005,42194,,
med_income_5_5y,2014, Oklahoma,Beaver County,40007,56875,,
med_income_5_5y,2014, Oklahoma,Beckham County,40009,73214,,
med_income_5_5y,2014, Oklahoma,Blaine County,40011,49250,,
med_income_5_5y,2014, Oklahoma,Bryan County,40013,73958,,
med_income_5_5y,2014, Oklahoma,Caddo County,40015,64527,,
med_income_5_5y,2014, Oklahoma,Canadian County,40017,74447,,
med_income_5_5y,2014, Oklahoma,Carter County,40019,67500,,
med_income_5_5y,2014, Oklahoma,Cherokee County,40021,48542,,
med_income_5_5y,2014, Oklahoma,Choctaw County,40023,63929,,
med_income_5_5y,2014, Oklahoma,Cimarron County,40025,36136,,
med_income_5_5y,2014, Oklahoma,Cleveland County,40027,75756,,
med_income_5_5y,2014, Oklahoma,Coal County,40029,52083,,
med_income_5_5y,2014, Oklahoma,Comanche County,40031,56717,,
med_income_5_5y,2014, Oklahoma,Cotton County,40033,78056,,
med_income_5_5y,2014, Oklahoma,Craig County,40035,44853,,
med_income_5_5y,2014, Oklahoma,Creek County,40037,57885,,
med_income_5_5y,2014, Oklahoma,Custer County,40039,70481,,
med_income_5_5y,2014, Oklahoma,Delaware County,40041,50769,,
med_income_5_5y,2014, Oklahoma,Dewey County,40043,80179,,
med_income_5_5y,2014, Oklahoma,Ellis County,40045,50000,,
med_income_5_5y,2014, Oklahoma,Garfield County,40047,65033,,
med_income_5_5y,2014, Oklahoma,Garvin County,40049,59464,,
med_income_5_5y,2014, Oklahoma,Grady County,40051,55909,,
med_income_5_5y,2014, Oklahoma,Grant County,40053,42500,,
med_income_5_5y,2014, Oklahoma,Greer County,40055,97917,,
med_income_5_5y,2014, Oklahoma,Harmon County,40057,50313,,
med_income_5_5y,2014, Oklahoma,Harper County,40059,47500,,
med_income_5_5y,2014, Oklahoma,Haskell County,40061,46094,,
med_income_5_5y,2014, Oklahoma,Hughes County,40063,47411,,
med_income_5_5y,2014, Oklahoma,Jackson County,40065,52619,,
med_income_5_5y,2014, Oklahoma,Jefferson County,40067,49706,,
med_income_5_5y,2014, Oklahoma,Johnston County,40069,48250,,
med_income_5_5y,2014, Oklahoma,Kay County,40071,56300,,
med_income_5_5y,2014, Oklahoma,Kingfisher County,40073,60824,,
med_income_5_5y,2014, Oklahoma,Kiowa County,40075,41106,,
med_income_5_5y,2014, Oklahoma,Latimer County,40077,71250,,
med_income_5_5y,2014, Oklahoma,Le Flore County,40079,52471,,
med_income_5_5y,2014, Oklahoma,Lincoln County,40081,57228,,
med_income_5_5y,2014, Oklahoma,Logan County,40083,84444,,
med_income_5_5y,2014, Oklahoma,Love County,40085,54474,,
med_income_5_5y,2014, Oklahoma,Major County,40093,78000,,
med_income_5_5y,2014, Oklahoma,Marshall County,40095,49960,,
med_income_5_5y,2014, Oklahoma,Mayes County,40097,53056,,
med_income_5_5y,2014, Oklahoma,McClain County,40087,68750,,
med_income_5_5y,2014, Oklahoma,McCurtain County,40089,50625,,
med_income_5_5y,2014, Oklahoma,McIntosh County,40091,52165,,
med_income_5_5y,2014, Oklahoma,Murray County,40099,60395,,
med_income_5_5y,2014, Oklahoma,Muskogee County,40101,43850,,
med_income_5_5y,2014, Oklahoma,Noble County,40103,49280,,
med_income_5_5y,2014, Oklahoma,Nowata County,40105,61538,,
med_income_5_5y,2014, Oklahoma,Okfuskee County,40107,49688,,
med_income_5_5y,2014, Oklahoma,Oklahoma County,40109,60105,,
med_income_5_5y,2014, Oklahoma,Okmulgee County,40111,46250,,
med_income_5_5y,2014, Oklahoma,Osage County,40113,56204,,
med_income_5_5y,2014, Oklahoma,Ottawa County,40115,48438,,
med_income_5_5y,2014, Oklahoma,Pawnee County,40117,57917,,
med_income_5_5y,2014, Oklahoma,Payne County,40119,52376,,
med_income_5_5y,2014, Oklahoma,Pittsburg County,40121,48293,,
med_income_5_5y,2014, Oklahoma,Pontotoc County,40123,75960,,
med_income_5_5y,2014, Oklahoma,Pottawatomie County,40125,49707,,
med_income_5_5y,2014, Oklahoma,Pushmataha County,40127,42321,,
med_income_5_5y,2014, Oklahoma,Roger Mills County,40129,61429,,
med_income_5_5y,2014, Oklahoma,Rogers County,40131,74971,,
med_income_5_5y,2014, Oklahoma,Seminole County,40133,39545,,
med_income_5_5y,2014, Oklahoma,Sequoyah County,40135,54743,,
med_income_5_5y,2014, Oklahoma,Stephens County,40137,64286,,
med_income_5_5y,2014, Oklahoma,Texas County,40139,56932,,
med_income_5_5y,2014, Oklahoma,Tillman County,40141,51250,,
med_income_5_5y,2014, Oklahoma,Tulsa County,40143,66063,,
med_income_5_5y,2014, Oklahoma,Wagoner County,40145,65020,,
med_income_5_5y,2014, Oklahoma,Washington County,40147,68668,,
med_income_5_5y,2014, Oklahoma,Washita County,40149,64167,,
med_income_5_5y,2014, Oklahoma,Woods County,40151,73598,,
med_income_5_5y,2014, Oklahoma,Woodward County,40153,76389,,
med_income_5_5y,2014, Oregon,Baker County,41001,47708,,
med_income_5_5y,2014, Oregon,Benton County,41003,81708,,
med_income_5_5y,2014, Oregon,Clackamas County,41005,84412,,
med_income_5_5y,2014, Oregon,Clatsop County,41007,68750,,
med_income_5_5y,2014, Oregon,Columbia County,41009,59239,,
med_income_5_5y,2014, Oregon,Coos County,41011,62763,,
med_income_5_5y,2014, Oregon,Crook County,41013,28893,,
med_income_5_5y,2014, Oregon,Curry County,41015,46716,,
med_income_5_5y,2014, Oregon,Deschutes County,41017,68750,,
med_income_5_5y,2014, Oregon,Douglas County,41019,56300,,
med_income_5_5y,2014, Oregon,Gilliam County,41021,75156,,
med_income_5_5y,2014, Oregon,Grant County,41023,57500,,
med_income_5_5y,2014, Oregon,Harney County,41025,36058,,
med_income_5_5y,2014, Oregon,Hood River County,41027,56061,,
med_income_5_5y,2014, Oregon,Jackson County,41029,55482,,
med_income_5_5y,2014, Oregon,Jefferson County,41031,50379,,
med_income_5_5y,2014, Oregon,Josephine County,41033,56059,,
med_income_5_5y,2014, Oregon,Klamath County,41035,53219,,
med_income_5_5y,2014, Oregon,Lake County,41037,39522,,
med_income_5_5y,2014, Oregon,Lane County,41039,58227,,
med_income_5_5y,2014, Oregon,Lincoln County,41041,51524,,
med_income_5_5y,2014, Oregon,Linn County,41043,56458,,
med_income_5_5y,2014, Oregon,Malheur County,41045,51903,,
med_income_5_5y,2014, Oregon,Marion County,41047,52430,,
med_income_5_5y,2014, Oregon,Morrow County,41049,54943,,
med_income_5_5y,2014, Oregon,Multnomah County,41051,62490,,
med_income_5_5y,2014, Oregon,Polk County,41053,65846,,
med_income_5_5y,2014, Oregon,Sherman County,41055,58125,,
med_income_5_5y,2014, Oregon,Tillamook County,41057,49950,,
med_income_5_5y,2014, Oregon,Umatilla County,41059,54253,,
med_income_5_5y,2014, Oregon,Union County,41061,47656,,
med_income_5_5y,2014, Oregon,Wallowa County,41063,71771,,
med_income_5_5y,2014, Oregon,Wasco County,41065,64913,,
med_income_5_5y,2014, Oregon,Washington County,41067,75419,,
med_income_5_5y,2014, Oregon,Wheeler County,41069,25833,,
med_income_5_5y,2014, Oregon,Yamhill County,41071,75036,,
med_income_5_5y,2014, Pennsylvania,Adams County,42001,79415,,
med_income_5_5y,2014, Pennsylvania,Allegheny County,42003,90375,,
med_income_5_5y,2014, Pennsylvania,Armstrong County,42005,70000,,
med_income_5_5y,2014, Pennsylvania,Beaver County,42007,75713,,
med_income_5_5y,2014, Pennsylvania,Bedford County,42009,63558,,
med_income_5_5y,2014, Pennsylvania,Berks County,42011,77512,,
med_income_5_5y,2014, Pennsylvania,Blair County,42013,62599,,
med_income_5_5y,2014, Pennsylvania,Bradford County,42015,64482,,
med_income_5_5y,2014, Pennsylvania,Bucks County,42017,117932,,
med_income_5_5y,2014, Pennsylvania,Butler County,42019,93686,,
med_income_5_5y,2014, Pennsylvania,Cambria County,42021,68529,,
med_income_5_5y,2014, Pennsylvania,Cameron County,42023,68603,,
med_income_5_5y,2014, Pennsylvania,Carbon County,42025,63529,,
med_income_5_5y,2014, Pennsylvania,Centre County,42027,64441,,
med_income_5_5y,2014, Pennsylvania,Chester County,42029,123990,,
med_income_5_5y,2014, Pennsylvania,Clarion County,42031,62785,,
med_income_5_5y,2014, Pennsylvania,Clearfield County,42033,53240,,
med_income_5_5y,2014, Pennsylvania,Clinton County,42035,72500,,
med_income_5_5y,2014, Pennsylvania,Columbia County,42037,68269,,
med_income_5_5y,2014, Pennsylvania,Crawford County,42039,65505,,
med_income_5_5y,2014, Pennsylvania,Cumberland County,42041,86239,,
med_income_5_5y,2014, Pennsylvania,Dauphin County,42043,77414,,
med_income_5_5y,2014, Pennsylvania,Delaware County,42045,102015,,
med_income_5_5y,2014, Pennsylvania,Elk County,42047,63487,,
med_income_5_5y,2014, Pennsylvania,Erie County,42049,66465,,
med_income_5_5y,2014, Pennsylvania,Fayette County,42051,63750,,
med_income_5_5y,2014, Pennsylvania,Forest County,42053,58750,,
med_income_5_5y,2014, Pennsylvania,Franklin County,42055,75360,,
med_income_5_5y,2014, Pennsylvania,Fulton County,42057,68047,,
med_income_5_5y,2014, Pennsylvania,Greene County,42059,77500,,
med_income_5_5y,2014, Pennsylvania,Huntingdon County,42061,60335,,
med_income_5_5y,2014, Pennsylvania,Indiana County,42063,76578,,
med_income_5_5y,2014, Pennsylvania,Jefferson County,42065,60125,,
med_income_5_5y,2014, Pennsylvania,Juniata County,42067,54575,,
med_income_5_5y,2014, Pennsylvania,Lackawanna County,42069,74247,,
med_income_5_5y,2014, Pennsylvania,Lancaster County,42071,80175,,
med_income_5_5y,2014, Pennsylvania,Lawrence County,42073,70250,,
med_income_5_5y,2014, Pennsylvania,Lebanon County,42075,74184,,
med_income_5_5y,2014, Pennsylvania,Lehigh County,42077,73394,,
med_income_5_5y,2014, Pennsylvania,Luzerne County,42079,70482,,
med_income_5_5y,2014, Pennsylvania,Lycoming County,42081,72481,,
med_income_5_5y,2014, Pennsylvania,McKean County,42083,69779,,
med_income_5_5y,2014, Pennsylvania,Mercer County,42085,72697,,
med_income_5_5y,2014, Pennsylvania,Mifflin County,42087,58603,,
med_income_5_5y,2014, Pennsylvania,Monroe County,42089,80247,,
med_income_5_5y,2014, Pennsylvania,Montgomery County,42091,117100,,
med_income_5_5y,2014, Pennsylvania,Montour County,42093,87969,,
med_income_5_5y,2014, Pennsylvania,Northampton County,42095,88501,,
med_income_5_5y,2014, Pennsylvania,Northumberland County,42097,56445,,
med_income_5_5y,2014, Pennsylvania,Perry County,42099,71447,,
med_income_5_5y,2014, Pennsylvania,Philadelphia County,42101,49903,,
med_income_5_5y,2014, Pennsylvania,Pike County,42103,88588,,
med_income_5_5y,2014, Pennsylvania,Potter County,42105,70909,,
med_income_5_5y,2014, Pennsylvania,Schuylkill County,42107,76058,,
med_income_5_5y,2014, Pennsylvania,Snyder County,42109,57500,,
med_income_5_5y,2014, Pennsylvania,Somerset County,42111,70563,,
med_income_5_5y,2014, Pennsylvania,Sullivan County,42113,73875,,
med_income_5_5y,2014, Pennsylvania,Susquehanna County,42115,64034,,
med_income_5_5y,2014, Pennsylvania,Tioga County,42117,70278,,
med_income_5_5y,2014, Pennsylvania,Union County,42119,75781,,
med_income_5_5y,2014, Pennsylvania,Venango County,42121,65406,,
med_income_5_5y,2014, Pennsylvania,Warren County,42123,69022,,
med_income_5_5y,2014, Pennsylvania,Washington County,42125,90449,,
med_income_5_5y,2014, Pennsylvania,Wayne County,42127,64609,,
med_income_5_5y,2014, Pennsylvania,Westmoreland County,42129,86638,,
med_income_5_5y,2014, Pennsylvania,Wyoming County,42131,69931,,
med_income_5_5y,2014, Pennsylvania,York County,42133,80018,,
med_income_5_5y,2014, Puerto Rico,Adjuntas Municipio,72001,23710,,
med_income_5_5y,2014, Puerto Rico,Aguada Municipio,72003,26276,,
med_income_5_5y,2014, Puerto Rico,Aguadilla Municipio,72005,23418,,
med_income_5_5y,2014, Puerto Rico,Aguas Buenas Municipio,72007,22765,,
med_income_5_5y,2014, Puerto Rico,Aibonito Municipio,72009,17750,,
med_income_5_5y,2014, Puerto Rico,Arecibo Municipio,72013,31278,,
med_income_5_5y,2014, Puerto Rico,Arroyo Municipio,72015,30967,,
med_income_5_5y,2014, Puerto Rico,Añasco Municipio,72011,33958,,
med_income_5_5y,2014, Puerto Rico,Barceloneta Municipio,72017,27871,,
med_income_5_5y,2014, Puerto Rico,Barranquitas Municipio,72019,21731,,
med_income_5_5y,2014, Puerto Rico,Bayamón Municipio,72021,38682,,
med_income_5_5y,2014, Puerto Rico,Cabo Rojo Municipio,72023,23914,,
med_income_5_5y,2014, Puerto Rico,Caguas Municipio,72025,36835,,
med_income_5_5y,2014, Puerto Rico,Camuy Municipio,72027,23849,,
med_income_5_5y,2014, Puerto Rico,Canóvanas Municipio,72029,28179,,
med_income_5_5y,2014, Puerto Rico,Carolina Municipio,72031,41661,,
med_income_5_5y,2014, Puerto Rico,Cataño Municipio,72033,27283,,
med_income_5_5y,2014, Puerto Rico,Cayey Municipio,72035,36813,,
med_income_5_5y,2014, Puerto Rico,Ceiba Municipio,72037,22596,,
med_income_5_5y,2014, Puerto Rico,Ciales Municipio,72039,15905,,
med_income_5_5y,2014, Puerto Rico,Cidra Municipio,72041,36094,,
med_income_5_5y,2014, Puerto Rico,Coamo Municipio,72043,22365,,
med_income_5_5y,2014, Puerto Rico,Comerío Municipio,72045,9779,,
med_income_5_5y,2014, Puerto Rico,Corozal Municipio,72047,25402,,
med_income_5_5y,2014, Puerto Rico,Culebra Municipio,72049,23571,,
med_income_5_5y,2014, Puerto Rico,Dorado Municipio,72051,43942,,
med_income_5_5y,2014, Puerto Rico,Fajardo Municipio,72053,29969,,
med_income_5_5y,2014, Puerto Rico,Florida Municipio,72054,19242,,
med_income_5_5y,2014, Puerto Rico,Guayama Municipio,72057,31029,,
med_income_5_5y,2014, Puerto Rico,Guayanilla Municipio,72059,21786,,
med_income_5_5y,2014, Puerto Rico,Guaynabo Municipio,72061,52424,,
med_income_5_5y,2014, Puerto Rico,Gurabo Municipio,72063,28173,,
med_income_5_5y,2014, Puerto Rico,Guánica Municipio,72055,18910,,
med_income_5_5y,2014, Puerto Rico,Hatillo Municipio,72065,30260,,
med_income_5_5y,2014, Puerto Rico,Hormigueros Municipio,72067,29583,,
med_income_5_5y,2014, Puerto Rico,Humacao Municipio,72069,36540,,
med_income_5_5y,2014, Puerto Rico,Isabela Municipio,72071,18955,,
med_income_5_5y,2014, Puerto Rico,Jayuya Municipio,72073,21500,,
med_income_5_5y,2014, Puerto Rico,Juana Díaz Municipio,72075,27539,,
med_income_5_5y,2014, Puerto Rico,Juncos Municipio,72077,25128,,
