measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2012,35,Harrison County,39067,0.194046229,3005,15486
perc_below_poverty_5y,2012,35,Henry County,39069,0.124932587,3475,27815
perc_below_poverty_5y,2012,35,Highland County,39071,0.175762385,7533,42859
perc_below_poverty_5y,2012,35,Hocking County,39073,0.167167306,4786,28630
perc_below_poverty_5y,2012,35,Holmes County,39075,0.155762717,6483,41621
perc_below_poverty_5y,2012,35,Huron County,39077,0.14708735,8643,58761
perc_below_poverty_5y,2012,35,Jackson County,39079,0.248437166,8147,32793
perc_below_poverty_5y,2012,35,Jefferson County,39081,0.168385997,11328,67274
perc_below_poverty_5y,2012,35,Knox County,39083,0.145687208,8391,57596
perc_below_poverty_5y,2012,35,Lake County,39085,0.092737317,21051,226996
perc_below_poverty_5y,2012,35,Lawrence County,39087,0.160346508,9903,61760
perc_below_poverty_5y,2012,35,Licking County,39089,0.123591624,20041,162155
perc_below_poverty_5y,2012,35,Logan County,39091,0.156370312,7067,45194
perc_below_poverty_5y,2012,35,Lorain County,39093,0.141927153,41314,291093
perc_below_poverty_5y,2012,35,Lucas County,39095,0.205337852,88577,431372
perc_below_poverty_5y,2012,35,Madison County,39097,0.111116886,4274,38464
perc_below_poverty_5y,2012,35,Mahoning County,39099,0.174663365,40353,231033
perc_below_poverty_5y,2012,35,Marion County,39101,0.19596988,11894,60693
perc_below_poverty_5y,2012,35,Medina County,39103,0.072517656,12385,170786
perc_below_poverty_5y,2012,35,Meigs County,39105,0.21568124,5034,23340
perc_below_poverty_5y,2012,35,Mercer County,39107,0.081570245,3281,40223
perc_below_poverty_5y,2012,35,Miami County,39109,0.12349879,12525,101418
perc_below_poverty_5y,2012,35,Monroe County,39111,0.162558526,2361,14524
perc_below_poverty_5y,2012,35,Montgomery County,39113,0.168274239,86654,514957
perc_below_poverty_5y,2012,35,Morgan County,39115,0.180207491,2675,14844
perc_below_poverty_5y,2012,35,Morrow County,39117,0.137689412,4716,34251
perc_below_poverty_5y,2012,35,Muskingum County,39119,0.173176259,14450,83441
perc_below_poverty_5y,2012,35,Noble County,39121,0.140503392,1697,12078
perc_below_poverty_5y,2012,35,Ottawa County,39123,0.099613197,4069,40848
perc_below_poverty_5y,2012,35,Paulding County,39125,0.140439495,2697,19204
perc_below_poverty_5y,2012,35,Perry County,39127,0.182347506,6514,35723
perc_below_poverty_5y,2012,35,Pickaway County,39129,0.134792805,6896,51160
perc_below_poverty_5y,2012,35,Pike County,39131,0.220389485,6213,28191
perc_below_poverty_5y,2012,35,Portage County,39133,0.151289701,23344,154300
perc_below_poverty_5y,2012,35,Preble County,39135,0.106749527,4449,41677
perc_below_poverty_5y,2012,35,Putnam County,39137,0.074625552,2541,34050
perc_below_poverty_5y,2012,35,Richland County,39139,0.148150042,17350,117111
perc_below_poverty_5y,2012,35,Ross County,39141,0.191380322,13668,71418
perc_below_poverty_5y,2012,35,Sandusky County,39143,0.138717502,8296,59805
perc_below_poverty_5y,2012,35,Scioto County,39145,0.229605734,17366,75634
perc_below_poverty_5y,2012,35,Seneca County,39147,0.149063617,8063,54091
perc_below_poverty_5y,2012,35,Shelby County,39149,0.117231287,5689,48528
perc_below_poverty_5y,2012,35,Stark County,39151,0.144807667,53103,366714
perc_below_poverty_5y,2012,35,Summit County,39153,0.148367852,79136,533377
perc_below_poverty_5y,2012,35,Trumbull County,39155,0.168061718,34595,205847
perc_below_poverty_5y,2012,35,Tuscarawas County,39157,0.136130422,12417,91214
perc_below_poverty_5y,2012,35,Union County,39159,0.07342156,3584,48814
perc_below_poverty_5y,2012,35,Van Wert County,39161,0.104109198,2944,28278
perc_below_poverty_5y,2012,35,Vinton County,39163,0.214043796,2844,13287
perc_below_poverty_5y,2012,35,Warren County,39165,0.064123459,13296,207350
perc_below_poverty_5y,2012,35,Washington County,39167,0.156397,9376,59950
perc_below_poverty_5y,2012,35,Wayne County,39169,0.117506646,13045,111015
perc_below_poverty_5y,2012,35,Williams County,39171,0.137469918,5027,36568
perc_below_poverty_5y,2012,35,Wood County,39173,0.137821779,16399,118987
perc_below_poverty_5y,2012,35,Wyandot County,39175,0.093586504,2075,22172
perc_below_poverty_5y,2012,36,Adair County,40001,0.249117404,5504,22094
perc_below_poverty_5y,2012,36,Alfalfa County,40003,0.120473996,549,4557
perc_below_poverty_5y,2012,36,Atoka County,40005,0.215343833,2762,12826
perc_below_poverty_5y,2012,36,Beaver County,40007,0.103002727,566,5495
perc_below_poverty_5y,2012,36,Beckham County,40009,0.150178894,3106,20682
perc_below_poverty_5y,2012,36,Blaine County,40011,0.145098493,1267,8732
perc_below_poverty_5y,2012,36,Bryan County,40013,0.189692765,7829,41272
perc_below_poverty_5y,2012,36,Caddo County,40015,0.208290428,5663,27188
perc_below_poverty_5y,2012,36,Canadian County,40017,0.074630551,8469,113479
perc_below_poverty_5y,2012,36,Carter County,40019,0.159704685,7463,46730
perc_below_poverty_5y,2012,36,Cherokee County,40021,0.244331822,11089,45385
perc_below_poverty_5y,2012,36,Choctaw County,40023,0.245165601,3664,14945
perc_below_poverty_5y,2012,36,Cimarron County,40025,0.21875,525,2400
perc_below_poverty_5y,2012,36,Cleveland County,40027,0.128673077,31537,245094
perc_below_poverty_5y,2012,36,Coal County,40029,0.210435688,1222,5807
perc_below_poverty_5y,2012,36,Comanche County,40031,0.165111735,18618,112760
perc_below_poverty_5y,2012,36,Cotton County,40033,0.156479627,937,5988
perc_below_poverty_5y,2012,36,Craig County,40035,0.170199051,2377,13966
perc_below_poverty_5y,2012,36,Creek County,40037,0.139808163,9649,69016
perc_below_poverty_5y,2012,36,Custer County,40039,0.171002999,4443,25982
perc_below_poverty_5y,2012,36,Delaware County,40041,0.208116725,8487,40780
perc_below_poverty_5y,2012,36,Dewey County,40043,0.121303044,566,4666
perc_below_poverty_5y,2012,36,Ellis County,40045,0.14406991,577,4005
perc_below_poverty_5y,2012,36,Garfield County,40047,0.152738288,8972,58741
perc_below_poverty_5y,2012,36,Garvin County,40049,0.168777779,4557,27000
perc_below_poverty_5y,2012,36,Grady County,40051,0.14593631,7529,51591
perc_below_poverty_5y,2012,36,Grant County,40053,0.089569159,395,4410
perc_below_poverty_5y,2012,36,Greer County,40055,0.105580091,526,4982
perc_below_poverty_5y,2012,36,Harmon County,40057,0.309740961,849,2741
perc_below_poverty_5y,2012,36,Harper County,40059,0.126178592,455,3606
perc_below_poverty_5y,2012,36,Haskell County,40061,0.157819569,1989,12603
perc_below_poverty_5y,2012,36,Hughes County,40063,0.212975204,2577,12100
perc_below_poverty_5y,2012,36,Jackson County,40065,0.185166061,4661,25172
perc_below_poverty_5y,2012,36,Jefferson County,40067,0.179181442,1112,6206
perc_below_poverty_5y,2012,36,Johnston County,40069,0.222800866,2353,10561
perc_below_poverty_5y,2012,36,Kay County,40071,0.176490068,7992,45283
perc_below_poverty_5y,2012,36,Kingfisher County,40073,0.096491821,1422,14737
perc_below_poverty_5y,2012,36,Kiowa County,40075,0.207506001,1902,9166
perc_below_poverty_5y,2012,36,Latimer County,40077,0.150785342,1584,10505
perc_below_poverty_5y,2012,36,Le Flore County,40079,0.222782984,10815,48545
perc_below_poverty_5y,2012,36,Lincoln County,40081,0.157760665,5326,33760
perc_below_poverty_5y,2012,36,Logan County,40083,0.141361251,5778,40874
perc_below_poverty_5y,2012,36,Love County,40085,0.176356792,1641,9305
perc_below_poverty_5y,2012,36,Major County,40093,0.117505357,878,7472
perc_below_poverty_5y,2012,36,Marshall County,40095,0.159796149,2477,15501
perc_below_poverty_5y,2012,36,Mayes County,40097,0.19317846,7833,40548
perc_below_poverty_5y,2012,36,McClain County,40087,0.125153407,4283,34222
perc_below_poverty_5y,2012,36,McCurtain County,40089,0.270502657,8777,32447
perc_below_poverty_5y,2012,36,McIntosh County,40091,0.223626152,4460,19944
perc_below_poverty_5y,2012,36,Murray County,40099,0.160749808,2101,13070
perc_below_poverty_5y,2012,36,Muskogee County,40101,0.225064963,15069,66954
perc_below_poverty_5y,2012,36,Noble County,40103,0.131231278,1490,11354
perc_below_poverty_5y,2012,36,Nowata County,40105,0.175355449,1813,10339
perc_below_poverty_5y,2012,36,Okfuskee County,40107,0.267651021,2991,11175
perc_below_poverty_5y,2012,36,Oklahoma County,40109,0.178242758,126049,707176
perc_below_poverty_5y,2012,36,Okmulgee County,40111,0.204693481,7920,38692
perc_below_poverty_5y,2012,36,Osage County,40113,0.144706547,6662,46038
perc_below_poverty_5y,2012,36,Ottawa County,40115,0.212324992,6536,30783
perc_below_poverty_5y,2012,36,Pawnee County,40117,0.15826416,2593,16384
perc_below_poverty_5y,2012,36,Payne County,40119,0.242755085,16787,69152
perc_below_poverty_5y,2012,36,Pittsburg County,40121,0.184723362,7896,42745
perc_below_poverty_5y,2012,36,Pontotoc County,40123,0.188017219,6816,36252
perc_below_poverty_5y,2012,36,Pottawatomie County,40125,0.180541486,11943,66151
perc_below_poverty_5y,2012,36,Pushmataha County,40127,0.286476403,3222,11247
perc_below_poverty_5y,2012,36,Roger Mills County,40129,0.126725569,459,3622
perc_below_poverty_5y,2012,36,Rogers County,40131,0.093101799,7994,85863
perc_below_poverty_5y,2012,36,Seminole County,40133,0.216037691,5364,24829
perc_below_poverty_5y,2012,36,Sequoyah County,40135,0.209585324,8663,41334
perc_below_poverty_5y,2012,36,Stephens County,40137,0.131314963,5786,44062
perc_below_poverty_5y,2012,36,Texas County,40139,0.131749034,2650,20114
perc_below_poverty_5y,2012,36,Tillman County,40141,0.207285121,1582,7632
perc_below_poverty_5y,2012,36,Tulsa County,40143,0.153986633,91238,592506
perc_below_poverty_5y,2012,36,Wagoner County,40145,0.113531098,8236,72544
perc_below_poverty_5y,2012,36,Washington County,40147,0.146736547,7392,50376
perc_below_poverty_5y,2012,36,Washita County,40149,0.15593043,1784,11441
perc_below_poverty_5y,2012,36,Woods County,40151,0.163921565,1254,7650
perc_below_poverty_5y,2012,36,Woodward County,40153,0.118902124,2296,19310
perc_below_poverty_5y,2012,37,Baker County,41001,0.195951566,3059,15611
perc_below_poverty_5y,2012,37,Benton County,41003,0.216109574,17418,80598
perc_below_poverty_5y,2012,37,Clackamas County,41005,0.096784614,36265,374698
perc_below_poverty_5y,2012,37,Clatsop County,41007,0.158359155,5725,36152
perc_below_poverty_5y,2012,37,Columbia County,41009,0.139054835,6797,48880
perc_below_poverty_5y,2012,37,Coos County,41011,0.173028857,10661,61614
perc_below_poverty_5y,2012,37,Crook County,41013,0.173624068,3631,20913
perc_below_poverty_5y,2012,37,Curry County,41015,0.137179896,3048,22219
perc_below_poverty_5y,2012,37,Deschutes County,41017,0.130802199,20633,157742
perc_below_poverty_5y,2012,37,Douglas County,41019,0.177507177,18877,106345
perc_below_poverty_5y,2012,37,Gilliam County,41021,0.125992581,238,1889
perc_below_poverty_5y,2012,37,Grant County,41023,0.157121271,1144,7281
perc_below_poverty_5y,2012,37,Harney County,41025,0.191129595,1379,7215
perc_below_poverty_5y,2012,37,Hood River County,41027,0.101406537,2235,22040
perc_below_poverty_5y,2012,37,Jackson County,41029,0.165774316,33346,201153
perc_below_poverty_5y,2012,37,Jefferson County,41031,0.192289278,4015,20880
perc_below_poverty_5y,2012,37,Josephine County,41033,0.199955836,16301,81523
perc_below_poverty_5y,2012,37,Klamath County,41035,0.186674654,12143,65049
perc_below_poverty_5y,2012,37,Lake County,41037,0.171956614,1284,7467
perc_below_poverty_5y,2012,37,Lane County,41039,0.187952787,64705,344262
perc_below_poverty_5y,2012,37,Lincoln County,41041,0.159769431,7262,45453
perc_below_poverty_5y,2012,37,Linn County,41043,0.166567087,19237,115491
perc_below_poverty_5y,2012,37,Malheur County,41045,0.249830306,6993,27991
perc_below_poverty_5y,2012,37,Marion County,41047,0.180264667,55223,306344
perc_below_poverty_5y,2012,37,Morrow County,41049,0.155257717,1726,11117
perc_below_poverty_5y,2012,37,Multnomah County,41051,0.170742229,123434,722926
perc_below_poverty_5y,2012,37,Polk County,41053,0.146256149,10788,73761
perc_below_poverty_5y,2012,37,Sherman County,41055,0.223726973,413,1846
perc_below_poverty_5y,2012,37,Tillamook County,41057,0.172057554,4197,24393
perc_below_poverty_5y,2012,37,Umatilla County,41059,0.154944062,11149,71955
perc_below_poverty_5y,2012,37,Union County,41061,0.171799153,4318,25134
perc_below_poverty_5y,2012,37,Wallowa County,41063,0.144851655,996,6876
perc_below_poverty_5y,2012,37,Wasco County,41065,0.192933127,4734,24537
perc_below_poverty_5y,2012,37,Washington County,41067,0.109192826,57466,526280
perc_below_poverty_5y,2012,37,Wheeler County,41069,0.119936459,151,1259
perc_below_poverty_5y,2012,37,Yamhill County,41071,0.139313236,13068,93803
perc_below_poverty_5y,2012,38,Adams County,42001,0.084816687,8229,97021
perc_below_poverty_5y,2012,38,Allegheny County,42003,0.127282619,151734,1192103
perc_below_poverty_5y,2012,38,Armstrong County,42005,0.118454307,8062,68060
perc_below_poverty_5y,2012,38,Beaver County,42007,0.123547576,20681,167393
perc_below_poverty_5y,2012,38,Bedford County,42009,0.130001843,6358,48907
perc_below_poverty_5y,2012,38,Berks County,42011,0.135499477,54017,398651
perc_below_poverty_5y,2012,38,Blair County,42013,0.13334465,16491,123672
perc_below_poverty_5y,2012,38,Bradford County,42015,0.140544236,8646,61518
perc_below_poverty_5y,2012,38,Bucks County,42017,0.052720446,32535,617123
perc_below_poverty_5y,2012,38,Butler County,42019,0.089108914,15966,179174
perc_below_poverty_5y,2012,38,Cambria County,42021,0.14630492,19823,135491
perc_below_poverty_5y,2012,38,Cameron County,42023,0.125928909,627,4979
perc_below_poverty_5y,2012,38,Carbon County,42025,0.103453659,6632,64106
perc_below_poverty_5y,2012,38,Centre County,42027,0.200114563,27250,136172
perc_below_poverty_5y,2012,38,Chester County,42029,0.065196812,31753,487033
perc_below_poverty_5y,2012,38,Clarion County,42031,0.173084021,6572,37970
perc_below_poverty_5y,2012,38,Clearfield County,42033,0.143180966,10991,76763
perc_below_poverty_5y,2012,38,Clinton County,42035,0.169765785,6190,36462
perc_below_poverty_5y,2012,38,Columbia County,42037,0.151121005,9504,62890
perc_below_poverty_5y,2012,38,Crawford County,42039,0.167509392,14179,84646
perc_below_poverty_5y,2012,38,Cumberland County,42041,0.082372792,18259,221663
perc_below_poverty_5y,2012,38,Dauphin County,42043,0.127471045,33376,261832
perc_below_poverty_5y,2012,38,Delaware County,42045,0.098122992,52705,537132
perc_below_poverty_5y,2012,38,Elk County,42047,0.106145427,3356,31617
perc_below_poverty_5y,2012,38,Erie County,42049,0.160684079,43032,267805
perc_below_poverty_5y,2012,38,Fayette County,42051,0.18654494,24806,132976
perc_below_poverty_5y,2012,38,Forest County,42053,0.128419459,676,5264
perc_below_poverty_5y,2012,38,Franklin County,42055,0.102682836,15057,146636
perc_below_poverty_5y,2012,38,Fulton County,42057,0.11892923,1746,14681
perc_below_poverty_5y,2012,38,Greene County,42059,0.148528084,5111,34411
perc_below_poverty_5y,2012,38,Huntingdon County,42061,0.124104254,5057,40748
perc_below_poverty_5y,2012,38,Indiana County,42063,0.181714699,15165,83455
perc_below_poverty_5y,2012,38,Jefferson County,42065,0.144781679,6416,44315
perc_below_poverty_5y,2012,38,Juniata County,42067,0.115231246,2803,24325
perc_below_poverty_5y,2012,38,Lackawanna County,42069,0.13696292,28319,206764
perc_below_poverty_5y,2012,38,Lancaster County,42071,0.103159443,52121,505247
perc_below_poverty_5y,2012,38,Lawrence County,42073,0.138357237,12224,88351
perc_below_poverty_5y,2012,38,Lebanon County,42075,0.102410562,13306,129928
perc_below_poverty_5y,2012,38,Lehigh County,42077,0.128911451,43887,340443
perc_below_poverty_5y,2012,38,Luzerne County,42079,0.150706977,46631,309415
perc_below_poverty_5y,2012,38,Lycoming County,42081,0.142035797,15786,111141
perc_below_poverty_5y,2012,38,McKean County,42083,0.156655446,6327,40388
perc_below_poverty_5y,2012,38,Mercer County,42085,0.13246347,14487,109366
perc_below_poverty_5y,2012,38,Mifflin County,42087,0.15319638,7055,46052
perc_below_poverty_5y,2012,38,Monroe County,42089,0.117297865,19404,165425
perc_below_poverty_5y,2012,38,Montgomery County,42091,0.060885705,47530,780643
perc_below_poverty_5y,2012,38,Montour County,42093,0.09873461,1740,17623
perc_below_poverty_5y,2012,38,Northampton County,42095,0.096314356,27533,285866
perc_below_poverty_5y,2012,38,Northumberland County,42097,0.139532045,12547,89922
perc_below_poverty_5y,2012,38,Perry County,42099,0.100447513,4534,45138
perc_below_poverty_5y,2012,38,Philadelphia County,42101,0.262403131,389332,1483717
perc_below_poverty_5y,2012,38,Pike County,42103,0.100894853,5739,56881
perc_below_poverty_5y,2012,38,Potter County,42105,0.143431395,2462,17165
perc_below_poverty_5y,2012,38,Schuylkill County,42107,0.123475336,17341,140441
perc_below_poverty_5y,2012,38,Snyder County,42109,0.114189647,4245,37175
perc_below_poverty_5y,2012,38,Somerset County,42111,0.131410345,9681,73670
perc_below_poverty_5y,2012,38,Sullivan County,42113,0.139232472,878,6306
perc_below_poverty_5y,2012,38,Susquehanna County,42115,0.122036524,5199,42602
perc_below_poverty_5y,2012,38,Tioga County,42117,0.15707314,6309,40166
perc_below_poverty_5y,2012,38,Union County,42119,0.12591368,4496,35707
perc_below_poverty_5y,2012,38,Venango County,42121,0.163064986,8738,53586
perc_below_poverty_5y,2012,38,Warren County,42123,0.120448112,4892,40615
perc_below_poverty_5y,2012,38,Washington County,42125,0.106670275,21693,203365
perc_below_poverty_5y,2012,38,Wayne County,42127,0.121101104,5917,48860
perc_below_poverty_5y,2012,38,Westmoreland County,42129,0.100899257,36017,356960
perc_below_poverty_5y,2012,38,Wyoming County,42131,0.122828193,3358,27339
perc_below_poverty_5y,2012,38,York County,42133,0.096101113,40931,425916
perc_below_poverty_5y,2012,52,Adjuntas Municipio,72001,0.562496781,10850,19289
perc_below_poverty_5y,2012,52,Aguada Municipio,72003,0.557870567,23348,41852
perc_below_poverty_5y,2012,52,Aguadilla Municipio,72005,0.502568662,29837,59369
perc_below_poverty_5y,2012,52,Aguas Buenas Municipio,72007,0.573066533,16294,28433
