measure label,year,state,county,fips,med_income_1_5y2014,numerator,denominator
med_income_1_5y,2014, Ohio,Ashland County,39005,24348,,
med_income_1_5y,2014, Ohio,Ashtabula County,39007,19526,,
med_income_1_5y,2014, Ohio,Athens County,39009,16438,,
med_income_1_5y,2014, Ohio,Auglaize County,39011,26641,,
med_income_1_5y,2014, Ohio,Belmont County,39013,20951,,
med_income_1_5y,2014, Ohio,Brown County,39015,24410,,
med_income_1_5y,2014, Ohio,Butler County,39017,28513,,
med_income_1_5y,2014, Ohio,Carroll County,39019,23484,,
med_income_1_5y,2014, Ohio,Champaign County,39021,25259,,
med_income_1_5y,2014, Ohio,Clark County,39023,22453,,
med_income_1_5y,2014, Ohio,Clermont County,39025,27511,,
med_income_1_5y,2014, Ohio,Clinton County,39027,21887,,
med_income_1_5y,2014, Ohio,Columbiana County,39029,21396,,
med_income_1_5y,2014, Ohio,Coshocton County,39031,20447,,
med_income_1_5y,2014, Ohio,Crawford County,39033,22973,,
med_income_1_5y,2014, Ohio,Cuyahoga County,39035,25203,,
med_income_1_5y,2014, Ohio,Darke County,39037,25034,,
med_income_1_5y,2014, Ohio,Defiance County,39039,24240,,
med_income_1_5y,2014, Ohio,Delaware County,39041,39209,,
med_income_1_5y,2014, Ohio,Erie County,39043,25743,,
med_income_1_5y,2014, Ohio,Fairfield County,39045,26717,,
med_income_1_5y,2014, Ohio,Fayette County,39047,26315,,
med_income_1_5y,2014, Ohio,Franklin County,39049,31507,,
med_income_1_5y,2014, Ohio,Fulton County,39051,26193,,
med_income_1_5y,2014, Ohio,Gallia County,39053,20006,,
med_income_1_5y,2014, Ohio,Geauga County,39055,30405,,
med_income_1_5y,2014, Ohio,Greene County,39057,32911,,
med_income_1_5y,2014, Ohio,Guernsey County,39059,21169,,
med_income_1_5y,2014, Ohio,Hamilton County,39061,26438,,
med_income_1_5y,2014, Ohio,Hancock County,39063,25317,,
med_income_1_5y,2014, Ohio,Hardin County,39065,21945,,
med_income_1_5y,2014, Ohio,Harrison County,39067,19964,,
med_income_1_5y,2014, Ohio,Henry County,39069,25481,,
med_income_1_5y,2014, Ohio,Highland County,39071,19746,,
med_income_1_5y,2014, Ohio,Hocking County,39073,20031,,
med_income_1_5y,2014, Ohio,Holmes County,39075,20833,,
med_income_1_5y,2014, Ohio,Huron County,39077,24422,,
med_income_1_5y,2014, Ohio,Jackson County,39079,19253,,
med_income_1_5y,2014, Ohio,Jefferson County,39081,21070,,
med_income_1_5y,2014, Ohio,Knox County,39083,24313,,
med_income_1_5y,2014, Ohio,Lake County,39085,29848,,
med_income_1_5y,2014, Ohio,Lawrence County,39087,21255,,
med_income_1_5y,2014, Ohio,Licking County,39089,25166,,
med_income_1_5y,2014, Ohio,Logan County,39091,27452,,
med_income_1_5y,2014, Ohio,Lorain County,39093,27214,,
med_income_1_5y,2014, Ohio,Lucas County,39095,23833,,
med_income_1_5y,2014, Ohio,Madison County,39097,28849,,
med_income_1_5y,2014, Ohio,Mahoning County,39099,22151,,
med_income_1_5y,2014, Ohio,Marion County,39101,21715,,
med_income_1_5y,2014, Ohio,Medina County,39103,31942,,
med_income_1_5y,2014, Ohio,Meigs County,39105,19733,,
med_income_1_5y,2014, Ohio,Mercer County,39107,23390,,
med_income_1_5y,2014, Ohio,Miami County,39109,26477,,
med_income_1_5y,2014, Ohio,Monroe County,39111,23097,,
med_income_1_5y,2014, Ohio,Montgomery County,39113,25698,,
med_income_1_5y,2014, Ohio,Morgan County,39115,17843,,
med_income_1_5y,2014, Ohio,Morrow County,39117,23878,,
med_income_1_5y,2014, Ohio,Muskingum County,39119,20160,,
med_income_1_5y,2014, Ohio,Noble County,39121,18008,,
med_income_1_5y,2014, Ohio,Ottawa County,39123,26529,,
med_income_1_5y,2014, Ohio,Paulding County,39125,22052,,
med_income_1_5y,2014, Ohio,Perry County,39127,20835,,
med_income_1_5y,2014, Ohio,Pickaway County,39129,27059,,
med_income_1_5y,2014, Ohio,Pike County,39131,19954,,
med_income_1_5y,2014, Ohio,Portage County,39133,26211,,
med_income_1_5y,2014, Ohio,Preble County,39135,23828,,
med_income_1_5y,2014, Ohio,Putnam County,39137,26839,,
med_income_1_5y,2014, Ohio,Richland County,39139,23967,,
med_income_1_5y,2014, Ohio,Ross County,39141,23969,,
med_income_1_5y,2014, Ohio,Sandusky County,39143,23905,,
med_income_1_5y,2014, Ohio,Scioto County,39145,17592,,
med_income_1_5y,2014, Ohio,Seneca County,39147,24718,,
med_income_1_5y,2014, Ohio,Shelby County,39149,25022,,
med_income_1_5y,2014, Ohio,Stark County,39151,23570,,
med_income_1_5y,2014, Ohio,Summit County,39153,26921,,
med_income_1_5y,2014, Ohio,Trumbull County,39155,24219,,
med_income_1_5y,2014, Ohio,Tuscarawas County,39157,21341,,
med_income_1_5y,2014, Ohio,Union County,39159,26192,,
med_income_1_5y,2014, Ohio,Van Wert County,39161,24673,,
med_income_1_5y,2014, Ohio,Vinton County,39163,20625,,
med_income_1_5y,2014, Ohio,Warren County,39165,35663,,
med_income_1_5y,2014, Ohio,Washington County,39167,20546,,
med_income_1_5y,2014, Ohio,Wayne County,39169,24461,,
med_income_1_5y,2014, Ohio,Williams County,39171,22001,,
med_income_1_5y,2014, Ohio,Wood County,39173,26468,,
med_income_1_5y,2014, Ohio,Wyandot County,39175,22391,,
med_income_1_5y,2014, Oklahoma,Adair County,40001,14979,,
med_income_1_5y,2014, Oklahoma,Alfalfa County,40003,22589,,
med_income_1_5y,2014, Oklahoma,Atoka County,40005,16682,,
med_income_1_5y,2014, Oklahoma,Beaver County,40007,24476,,
med_income_1_5y,2014, Oklahoma,Beckham County,40009,24442,,
med_income_1_5y,2014, Oklahoma,Blaine County,40011,21052,,
med_income_1_5y,2014, Oklahoma,Bryan County,40013,19056,,
med_income_1_5y,2014, Oklahoma,Caddo County,40015,20673,,
med_income_1_5y,2014, Oklahoma,Canadian County,40017,33994,,
med_income_1_5y,2014, Oklahoma,Carter County,40019,21038,,
med_income_1_5y,2014, Oklahoma,Cherokee County,40021,17679,,
med_income_1_5y,2014, Oklahoma,Choctaw County,40023,16302,,
med_income_1_5y,2014, Oklahoma,Cimarron County,40025,31184,,
med_income_1_5y,2014, Oklahoma,Cleveland County,40027,30489,,
med_income_1_5y,2014, Oklahoma,Coal County,40029,16193,,
med_income_1_5y,2014, Oklahoma,Comanche County,40031,27506,,
med_income_1_5y,2014, Oklahoma,Cotton County,40033,19244,,
med_income_1_5y,2014, Oklahoma,Craig County,40035,20534,,
med_income_1_5y,2014, Oklahoma,Creek County,40037,21530,,
med_income_1_5y,2014, Oklahoma,Custer County,40039,24045,,
med_income_1_5y,2014, Oklahoma,Delaware County,40041,21250,,
med_income_1_5y,2014, Oklahoma,Dewey County,40043,24032,,
med_income_1_5y,2014, Oklahoma,Ellis County,40045,22538,,
med_income_1_5y,2014, Oklahoma,Garfield County,40047,26027,,
med_income_1_5y,2014, Oklahoma,Garvin County,40049,18415,,
med_income_1_5y,2014, Oklahoma,Grady County,40051,22021,,
med_income_1_5y,2014, Oklahoma,Grant County,40053,33026,,
med_income_1_5y,2014, Oklahoma,Greer County,40055,22308,,
med_income_1_5y,2014, Oklahoma,Harmon County,40057,16222,,
med_income_1_5y,2014, Oklahoma,Harper County,40059,22917,,
med_income_1_5y,2014, Oklahoma,Haskell County,40061,18803,,
med_income_1_5y,2014, Oklahoma,Hughes County,40063,17057,,
med_income_1_5y,2014, Oklahoma,Jackson County,40065,24230,,
med_income_1_5y,2014, Oklahoma,Jefferson County,40067,17823,,
med_income_1_5y,2014, Oklahoma,Johnston County,40069,19829,,
med_income_1_5y,2014, Oklahoma,Kay County,40071,22856,,
med_income_1_5y,2014, Oklahoma,Kingfisher County,40073,29143,,
med_income_1_5y,2014, Oklahoma,Kiowa County,40075,19835,,
med_income_1_5y,2014, Oklahoma,Latimer County,40077,16389,,
med_income_1_5y,2014, Oklahoma,Le Flore County,40079,16883,,
med_income_1_5y,2014, Oklahoma,Lincoln County,40081,21181,,
med_income_1_5y,2014, Oklahoma,Logan County,40083,24715,,
med_income_1_5y,2014, Oklahoma,Love County,40085,23684,,
med_income_1_5y,2014, Oklahoma,Major County,40093,26538,,
med_income_1_5y,2014, Oklahoma,Marshall County,40095,19327,,
med_income_1_5y,2014, Oklahoma,Mayes County,40097,20025,,
med_income_1_5y,2014, Oklahoma,McClain County,40087,24913,,
med_income_1_5y,2014, Oklahoma,McCurtain County,40089,17885,,
med_income_1_5y,2014, Oklahoma,McIntosh County,40091,19266,,
med_income_1_5y,2014, Oklahoma,Murray County,40099,29938,,
med_income_1_5y,2014, Oklahoma,Muskogee County,40101,21464,,
med_income_1_5y,2014, Oklahoma,Noble County,40103,20565,,
med_income_1_5y,2014, Oklahoma,Nowata County,40105,17850,,
med_income_1_5y,2014, Oklahoma,Okfuskee County,40107,16892,,
med_income_1_5y,2014, Oklahoma,Oklahoma County,40109,27709,,
med_income_1_5y,2014, Oklahoma,Okmulgee County,40111,18861,,
med_income_1_5y,2014, Oklahoma,Osage County,40113,20392,,
med_income_1_5y,2014, Oklahoma,Ottawa County,40115,17395,,
med_income_1_5y,2014, Oklahoma,Pawnee County,40117,20138,,
med_income_1_5y,2014, Oklahoma,Payne County,40119,18771,,
med_income_1_5y,2014, Oklahoma,Pittsburg County,40121,20462,,
med_income_1_5y,2014, Oklahoma,Pontotoc County,40123,21943,,
med_income_1_5y,2014, Oklahoma,Pottawatomie County,40125,21554,,
med_income_1_5y,2014, Oklahoma,Pushmataha County,40127,16071,,
med_income_1_5y,2014, Oklahoma,Roger Mills County,40129,21848,,
med_income_1_5y,2014, Oklahoma,Rogers County,40131,26487,,
med_income_1_5y,2014, Oklahoma,Seminole County,40133,17153,,
med_income_1_5y,2014, Oklahoma,Sequoyah County,40135,17215,,
med_income_1_5y,2014, Oklahoma,Stephens County,40137,21458,,
med_income_1_5y,2014, Oklahoma,Texas County,40139,29241,,
med_income_1_5y,2014, Oklahoma,Tillman County,40141,19420,,
med_income_1_5y,2014, Oklahoma,Tulsa County,40143,27333,,
med_income_1_5y,2014, Oklahoma,Wagoner County,40145,26121,,
med_income_1_5y,2014, Oklahoma,Washington County,40147,27469,,
med_income_1_5y,2014, Oklahoma,Washita County,40149,23956,,
med_income_1_5y,2014, Oklahoma,Woods County,40151,22983,,
med_income_1_5y,2014, Oklahoma,Woodward County,40153,27985,,
med_income_1_5y,2014, Oregon,Baker County,41001,18363,,
med_income_1_5y,2014, Oregon,Benton County,41003,23743,,
med_income_1_5y,2014, Oregon,Clackamas County,41005,33572,,
med_income_1_5y,2014, Oregon,Clatsop County,41007,28605,,
med_income_1_5y,2014, Oregon,Columbia County,41009,23649,,
med_income_1_5y,2014, Oregon,Coos County,41011,20429,,
med_income_1_5y,2014, Oregon,Crook County,41013,20647,,
med_income_1_5y,2014, Oregon,Curry County,41015,21187,,
med_income_1_5y,2014, Oregon,Deschutes County,41017,24946,,
med_income_1_5y,2014, Oregon,Douglas County,41019,21300,,
med_income_1_5y,2014, Oregon,Gilliam County,41021,27500,,
med_income_1_5y,2014, Oregon,Grant County,41023,19263,,
med_income_1_5y,2014, Oregon,Harney County,41025,20810,,
med_income_1_5y,2014, Oregon,Hood River County,41027,33372,,
med_income_1_5y,2014, Oregon,Jackson County,41029,24052,,
med_income_1_5y,2014, Oregon,Jefferson County,41031,32659,,
med_income_1_5y,2014, Oregon,Josephine County,41033,19656,,
med_income_1_5y,2014, Oregon,Klamath County,41035,19617,,
med_income_1_5y,2014, Oregon,Lake County,41037,21146,,
med_income_1_5y,2014, Oregon,Lane County,41039,22588,,
med_income_1_5y,2014, Oregon,Lincoln County,41041,24042,,
med_income_1_5y,2014, Oregon,Linn County,41043,22997,,
med_income_1_5y,2014, Oregon,Malheur County,41045,15660,,
med_income_1_5y,2014, Oregon,Marion County,41047,27484,,
med_income_1_5y,2014, Oregon,Morrow County,41049,30280,,
med_income_1_5y,2014, Oregon,Multnomah County,41051,28862,,
med_income_1_5y,2014, Oregon,Polk County,41053,25935,,
med_income_1_5y,2014, Oregon,Sherman County,41055,21484,,
med_income_1_5y,2014, Oregon,Tillamook County,41057,22917,,
med_income_1_5y,2014, Oregon,Umatilla County,41059,21271,,
med_income_1_5y,2014, Oregon,Union County,41061,19594,,
med_income_1_5y,2014, Oregon,Wallowa County,41063,22183,,
med_income_1_5y,2014, Oregon,Wasco County,41065,26054,,
med_income_1_5y,2014, Oregon,Washington County,41067,35799,,
med_income_1_5y,2014, Oregon,Wheeler County,41069,21719,,
med_income_1_5y,2014, Oregon,Yamhill County,41071,28298,,
med_income_1_5y,2014, Pennsylvania,Adams County,42001,26632,,
med_income_1_5y,2014, Pennsylvania,Allegheny County,42003,27541,,
med_income_1_5y,2014, Pennsylvania,Armstrong County,42005,22109,,
med_income_1_5y,2014, Pennsylvania,Beaver County,42007,24275,,
med_income_1_5y,2014, Pennsylvania,Bedford County,42009,21471,,
med_income_1_5y,2014, Pennsylvania,Berks County,42011,26933,,
med_income_1_5y,2014, Pennsylvania,Blair County,42013,21465,,
med_income_1_5y,2014, Pennsylvania,Bradford County,42015,21458,,
med_income_1_5y,2014, Pennsylvania,Bucks County,42017,34616,,
med_income_1_5y,2014, Pennsylvania,Butler County,42019,28114,,
med_income_1_5y,2014, Pennsylvania,Cambria County,42021,20698,,
med_income_1_5y,2014, Pennsylvania,Cameron County,42023,21941,,
med_income_1_5y,2014, Pennsylvania,Carbon County,42025,24187,,
med_income_1_5y,2014, Pennsylvania,Centre County,42027,24890,,
med_income_1_5y,2014, Pennsylvania,Chester County,42029,41335,,
med_income_1_5y,2014, Pennsylvania,Clarion County,42031,19904,,
med_income_1_5y,2014, Pennsylvania,Clearfield County,42033,19400,,
med_income_1_5y,2014, Pennsylvania,Clinton County,42035,20485,,
med_income_1_5y,2014, Pennsylvania,Columbia County,42037,20455,,
med_income_1_5y,2014, Pennsylvania,Crawford County,42039,21973,,
med_income_1_5y,2014, Pennsylvania,Cumberland County,42041,32358,,
med_income_1_5y,2014, Pennsylvania,Dauphin County,42043,32202,,
med_income_1_5y,2014, Pennsylvania,Delaware County,42045,32957,,
med_income_1_5y,2014, Pennsylvania,Elk County,42047,25849,,
med_income_1_5y,2014, Pennsylvania,Erie County,42049,23161,,
med_income_1_5y,2014, Pennsylvania,Fayette County,42051,19954,,
med_income_1_5y,2014, Pennsylvania,Forest County,42053,18789,,
med_income_1_5y,2014, Pennsylvania,Franklin County,42055,29810,,
med_income_1_5y,2014, Pennsylvania,Fulton County,42057,25247,,
med_income_1_5y,2014, Pennsylvania,Greene County,42059,24440,,
med_income_1_5y,2014, Pennsylvania,Huntingdon County,42061,20383,,
med_income_1_5y,2014, Pennsylvania,Indiana County,42063,21067,,
med_income_1_5y,2014, Pennsylvania,Jefferson County,42065,20455,,
med_income_1_5y,2014, Pennsylvania,Juniata County,42067,23238,,
med_income_1_5y,2014, Pennsylvania,Lackawanna County,42069,23677,,
med_income_1_5y,2014, Pennsylvania,Lancaster County,42071,27328,,
med_income_1_5y,2014, Pennsylvania,Lawrence County,42073,21043,,
med_income_1_5y,2014, Pennsylvania,Lebanon County,42075,27839,,
med_income_1_5y,2014, Pennsylvania,Lehigh County,42077,27621,,
med_income_1_5y,2014, Pennsylvania,Luzerne County,42079,22267,,
med_income_1_5y,2014, Pennsylvania,Lycoming County,42081,23237,,
med_income_1_5y,2014, Pennsylvania,McKean County,42083,21950,,
med_income_1_5y,2014, Pennsylvania,Mercer County,42085,22889,,
med_income_1_5y,2014, Pennsylvania,Mifflin County,42087,19956,,
med_income_1_5y,2014, Pennsylvania,Monroe County,42089,27007,,
med_income_1_5y,2014, Pennsylvania,Montgomery County,42091,37342,,
med_income_1_5y,2014, Pennsylvania,Montour County,42093,25539,,
med_income_1_5y,2014, Pennsylvania,Northampton County,42095,28045,,
med_income_1_5y,2014, Pennsylvania,Northumberland County,42097,22932,,
med_income_1_5y,2014, Pennsylvania,Perry County,42099,30560,,
med_income_1_5y,2014, Pennsylvania,Philadelphia County,42101,23566,,
med_income_1_5y,2014, Pennsylvania,Pike County,42103,29000,,
med_income_1_5y,2014, Pennsylvania,Potter County,42105,20242,,
med_income_1_5y,2014, Pennsylvania,Schuylkill County,42107,21250,,
med_income_1_5y,2014, Pennsylvania,Snyder County,42109,22340,,
med_income_1_5y,2014, Pennsylvania,Somerset County,42111,21333,,
med_income_1_5y,2014, Pennsylvania,Sullivan County,42113,23641,,
med_income_1_5y,2014, Pennsylvania,Susquehanna County,42115,22867,,
med_income_1_5y,2014, Pennsylvania,Tioga County,42117,21168,,
med_income_1_5y,2014, Pennsylvania,Union County,42119,25534,,
med_income_1_5y,2014, Pennsylvania,Venango County,42121,23226,,
med_income_1_5y,2014, Pennsylvania,Warren County,42123,22867,,
med_income_1_5y,2014, Pennsylvania,Washington County,42125,26309,,
med_income_1_5y,2014, Pennsylvania,Wayne County,42127,22399,,
med_income_1_5y,2014, Pennsylvania,Westmoreland County,42129,23903,,
med_income_1_5y,2014, Pennsylvania,Wyoming County,42131,21112,,
med_income_1_5y,2014, Pennsylvania,York County,42133,27659,,
med_income_1_5y,2014, Puerto Rico,Adjuntas Municipio,72001,7246,,
med_income_1_5y,2014, Puerto Rico,Aguada Municipio,72003,9184,,
med_income_1_5y,2014, Puerto Rico,Aguadilla Municipio,72005,10374,,
med_income_1_5y,2014, Puerto Rico,Aguas Buenas Municipio,72007,7095,,
med_income_1_5y,2014, Puerto Rico,Aibonito Municipio,72009,9013,,
med_income_1_5y,2014, Puerto Rico,Arecibo Municipio,72013,8737,,
med_income_1_5y,2014, Puerto Rico,Arroyo Municipio,72015,9196,,
med_income_1_5y,2014, Puerto Rico,Añasco Municipio,72011,9509,,
med_income_1_5y,2014, Puerto Rico,Barceloneta Municipio,72017,9151,,
med_income_1_5y,2014, Puerto Rico,Barranquitas Municipio,72019,6316,,
med_income_1_5y,2014, Puerto Rico,Bayamón Municipio,72021,11749,,
med_income_1_5y,2014, Puerto Rico,Cabo Rojo Municipio,72023,8256,,
med_income_1_5y,2014, Puerto Rico,Caguas Municipio,72025,12405,,
med_income_1_5y,2014, Puerto Rico,Camuy Municipio,72027,8372,,
med_income_1_5y,2014, Puerto Rico,Canóvanas Municipio,72029,9625,,
med_income_1_5y,2014, Puerto Rico,Carolina Municipio,72031,16085,,
med_income_1_5y,2014, Puerto Rico,Cataño Municipio,72033,7981,,
med_income_1_5y,2014, Puerto Rico,Cayey Municipio,72035,10786,,
med_income_1_5y,2014, Puerto Rico,Ceiba Municipio,72037,12906,,
med_income_1_5y,2014, Puerto Rico,Ciales Municipio,72039,8374,,
med_income_1_5y,2014, Puerto Rico,Cidra Municipio,72041,10835,,
med_income_1_5y,2014, Puerto Rico,Coamo Municipio,72043,9555,,
med_income_1_5y,2014, Puerto Rico,Comerío Municipio,72045,8213,,
med_income_1_5y,2014, Puerto Rico,Corozal Municipio,72047,8361,,
med_income_1_5y,2014, Puerto Rico,Culebra Municipio,72049,11944,,
med_income_1_5y,2014, Puerto Rico,Dorado Municipio,72051,13230,,
