measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2014,34,Burleigh County,38015,0.010785691,868,80477
perc_poor_english_5y,2014,34,Cass County,38017,0.027141478,3993,147118
perc_poor_english_5y,2014,34,Cavalier County,38019,0.003772568,14,3711
perc_poor_english_5y,2014,34,Dickey County,38021,0.007135576,35,4905
perc_poor_english_5y,2014,34,Divide County,38023,0.000473037,1,2114
perc_poor_english_5y,2014,34,Dunn County,38025,0.028135048,105,3732
perc_poor_english_5y,2014,34,Eddy County,38027,0.002247191,5,2225
perc_poor_english_5y,2014,34,Emmons County,38029,0.026268115,87,3312
perc_poor_english_5y,2014,34,Foster County,38031,0.005644402,18,3189
perc_poor_english_5y,2014,34,Golden Valley County,38033,0.00058309,1,1715
perc_poor_english_5y,2014,34,Grand Forks County,38035,0.021240495,1352,63652
perc_poor_english_5y,2014,34,Grant County,38037,0.007961079,18,2261
perc_poor_english_5y,2014,34,Griggs County,38039,0.009874327,22,2228
perc_poor_english_5y,2014,34,Hettinger County,38041,0.010330578,25,2420
perc_poor_english_5y,2014,34,Kidder County,38043,0.011683254,27,2311
perc_poor_english_5y,2014,34,LaMoure County,38045,0.017489713,68,3888
perc_poor_english_5y,2014,34,Logan County,38047,0.021704605,41,1889
perc_poor_english_5y,2014,34,McHenry County,38049,0.009527368,51,5353
perc_poor_english_5y,2014,34,McIntosh County,38051,0.045902882,121,2636
perc_poor_english_5y,2014,34,McKenzie County,38053,0.005326751,41,7697
perc_poor_english_5y,2014,34,McLean County,38055,0.008737093,77,8813
perc_poor_english_5y,2014,34,Mercer County,38057,0.020408163,164,8036
perc_poor_english_5y,2014,34,Morton County,38059,0.008197646,218,26593
perc_poor_english_5y,2014,34,Mountrail County,38061,0.006675732,54,8089
perc_poor_english_5y,2014,34,Nelson County,38063,0.000678426,2,2948
perc_poor_english_5y,2014,34,Oliver County,38065,0.014551804,25,1718
perc_poor_english_5y,2014,34,Pembina County,38067,0.003636364,25,6875
perc_poor_english_5y,2014,34,Pierce County,38069,0.005280845,22,4166
perc_poor_english_5y,2014,34,Ramsey County,38071,0.00592922,64,10794
perc_poor_english_5y,2014,34,Ransom County,38073,0.004080839,21,5146
perc_poor_english_5y,2014,34,Renville County,38075,0.005052632,12,2375
perc_poor_english_5y,2014,34,Richland County,38077,0.006735751,104,15440
perc_poor_english_5y,2014,34,Rolette County,38079,0.003100535,40,12901
perc_poor_english_5y,2014,34,Sargent County,38081,0.008705114,32,3676
perc_poor_english_5y,2014,34,Sheridan County,38083,0.009353079,12,1283
perc_poor_english_5y,2014,34,Sioux County,38085,0.004163414,16,3843
perc_poor_english_5y,2014,34,Slope County,38087,0.002998501,2,667
perc_poor_english_5y,2014,34,Stark County,38089,0.026959522,680,25223
perc_poor_english_5y,2014,34,Steele County,38091,0.014323607,27,1885
perc_poor_english_5y,2014,34,Stutsman County,38093,0.009971797,198,19856
perc_poor_english_5y,2014,34,Towner County,38095,0.001401869,3,2140
perc_poor_english_5y,2014,34,Traill County,38097,0.003675988,28,7617
perc_poor_english_5y,2014,34,Walsh County,38099,0.027983461,291,10399
perc_poor_english_5y,2014,34,Ward County,38101,0.011733386,714,60852
perc_poor_english_5y,2014,34,Wells County,38103,0.006475716,26,4015
perc_poor_english_5y,2014,34,Williams County,38105,0.004883712,122,24981
perc_poor_english_5y,2014,35,Adams County,39001,0.004907142,130,26492
perc_poor_english_5y,2014,35,Allen County,39003,0.006948933,688,99008
perc_poor_english_5y,2014,35,Ashland County,39005,0.042944662,2152,50111
perc_poor_english_5y,2014,35,Ashtabula County,39007,0.01648939,1558,94485
perc_poor_english_5y,2014,35,Athens County,39009,0.016748182,1041,62156
perc_poor_english_5y,2014,35,Auglaize County,39011,0.004817763,207,42966
perc_poor_english_5y,2014,35,Belmont County,39013,0.003406077,226,66352
perc_poor_english_5y,2014,35,Brown County,39015,0.002874458,120,41747
perc_poor_english_5y,2014,35,Butler County,39017,0.029501719,10244,347234
perc_poor_english_5y,2014,35,Carroll County,39019,0.011438692,310,27101
perc_poor_english_5y,2014,35,Champaign County,39021,0.008110431,302,37236
perc_poor_english_5y,2014,35,Clark County,39023,0.013135665,1695,129038
perc_poor_english_5y,2014,35,Clermont County,39025,0.007672867,1433,186762
perc_poor_english_5y,2014,35,Clinton County,39027,0.003359121,132,39296
perc_poor_english_5y,2014,35,Columbiana County,39029,0.008685048,876,100863
perc_poor_english_5y,2014,35,Coshocton County,39031,0.026369873,911,34547
perc_poor_english_5y,2014,35,Crawford County,39033,0.003938171,160,40628
perc_poor_english_5y,2014,35,Cuyahoga County,39035,0.041465405,49515,1194128
perc_poor_english_5y,2014,35,Darke County,39037,0.004141627,204,49256
perc_poor_english_5y,2014,35,Defiance County,39039,0.014697414,536,36469
perc_poor_english_5y,2014,35,Delaware County,39041,0.016436726,2789,169681
perc_poor_english_5y,2014,35,Erie County,39043,0.009341404,676,72366
perc_poor_english_5y,2014,35,Fairfield County,39045,0.012689936,1768,139323
perc_poor_english_5y,2014,35,Fayette County,39047,0.015008338,405,26985
perc_poor_english_5y,2014,35,Franklin County,39049,0.049035493,54508,1111603
perc_poor_english_5y,2014,35,Fulton County,39051,0.005459554,218,39930
perc_poor_english_5y,2014,35,Gallia County,39053,0.008345743,241,28877
perc_poor_english_5y,2014,35,Geauga County,39055,0.039835799,3542,88915
perc_poor_english_5y,2014,35,Greene County,39057,0.017680876,2728,154291
perc_poor_english_5y,2014,35,Guernsey County,39059,0.010144696,380,37458
perc_poor_english_5y,2014,35,Hamilton County,39061,0.026064735,19543,749787
perc_poor_english_5y,2014,35,Hancock County,39063,0.012102532,856,70729
perc_poor_english_5y,2014,35,Hardin County,39065,0.010234899,305,29800
perc_poor_english_5y,2014,35,Harrison County,39067,0.006137866,91,14826
perc_poor_english_5y,2014,35,Henry County,39069,0.00964789,254,26327
perc_poor_english_5y,2014,35,Highland County,39071,0.008463494,343,40527
perc_poor_english_5y,2014,35,Hocking County,39073,0.005240938,144,27476
perc_poor_english_5y,2014,35,Holmes County,39075,0.189128384,7397,39111
perc_poor_english_5y,2014,35,Huron County,39077,0.026705213,1478,55345
perc_poor_english_5y,2014,35,Jackson County,39079,0.015155931,468,30879
perc_poor_english_5y,2014,35,Jefferson County,39081,0.006592059,430,65230
perc_poor_english_5y,2014,35,Knox County,39083,0.0350568,2009,57307
perc_poor_english_5y,2014,35,Lake County,39085,0.027254352,5933,217690
perc_poor_english_5y,2014,35,Lawrence County,39087,0.002138105,125,58463
perc_poor_english_5y,2014,35,Licking County,39089,0.010361346,1633,157605
perc_poor_english_5y,2014,35,Logan County,39091,0.015806481,675,42704
perc_poor_english_5y,2014,35,Lorain County,39093,0.02569034,7320,284932
perc_poor_english_5y,2014,35,Lucas County,39095,0.0173431,7105,409673
perc_poor_english_5y,2014,35,Madison County,39097,0.012347185,506,40981
perc_poor_english_5y,2014,35,Mahoning County,39099,0.02266963,5068,223559
perc_poor_english_5y,2014,35,Marion County,39101,0.009582565,598,62405
perc_poor_english_5y,2014,35,Medina County,39103,0.012775531,2101,164455
perc_poor_english_5y,2014,35,Meigs County,39105,0.002425985,54,22259
perc_poor_english_5y,2014,35,Mercer County,39107,0.007728097,294,38043
perc_poor_english_5y,2014,35,Miami County,39109,0.00912828,886,97061
perc_poor_english_5y,2014,35,Monroe County,39111,0.006100218,84,13770
perc_poor_english_5y,2014,35,Montgomery County,39113,0.020261409,10166,501742
perc_poor_english_5y,2014,35,Morgan County,39115,0.00571348,81,14177
perc_poor_english_5y,2014,35,Morrow County,39117,0.01462584,481,32887
perc_poor_english_5y,2014,35,Muskingum County,39119,0.005351038,432,80732
perc_poor_english_5y,2014,35,Noble County,39121,0.013717323,191,13924
perc_poor_english_5y,2014,35,Ottawa County,39123,0.007754492,306,39461
perc_poor_english_5y,2014,35,Paulding County,39125,0.014308691,258,18031
perc_poor_english_5y,2014,35,Perry County,39127,0.002219066,75,33798
perc_poor_english_5y,2014,35,Pickaway County,39129,0.001674538,89,53149
perc_poor_english_5y,2014,35,Pike County,39131,0.009221235,247,26786
perc_poor_english_5y,2014,35,Portage County,39133,0.015739748,2424,154005
perc_poor_english_5y,2014,35,Preble County,39135,0.007292616,288,39492
perc_poor_english_5y,2014,35,Putnam County,39137,0.008688561,277,31881
perc_poor_english_5y,2014,35,Richland County,39139,0.008116462,940,115814
perc_poor_english_5y,2014,35,Ross County,39141,0.014685993,1075,73199
perc_poor_english_5y,2014,35,Sandusky County,39143,0.01588642,903,56841
perc_poor_english_5y,2014,35,Scioto County,39145,0.006340384,470,74128
perc_poor_english_5y,2014,35,Seneca County,39147,0.007805871,414,53037
perc_poor_english_5y,2014,35,Shelby County,39149,0.009222317,423,45867
perc_poor_english_5y,2014,35,Stark County,39151,0.01030561,3649,354079
perc_poor_english_5y,2014,35,Summit County,39153,0.020554211,10492,510455
perc_poor_english_5y,2014,35,Trumbull County,39155,0.012840087,2523,196494
perc_poor_english_5y,2014,35,Tuscarawas County,39157,0.021406939,1866,87168
perc_poor_english_5y,2014,35,Union County,39159,0.008214171,409,49792
perc_poor_english_5y,2014,35,Van Wert County,39161,0.006427165,173,26917
perc_poor_english_5y,2014,35,Vinton County,39163,0.00223001,28,12556
perc_poor_english_5y,2014,35,Warren County,39165,0.021307973,4349,204102
perc_poor_english_5y,2014,35,Washington County,39167,0.005206014,304,58394
perc_poor_english_5y,2014,35,Wayne County,39169,0.046190109,4958,107339
perc_poor_english_5y,2014,35,Williams County,39171,0.011771031,416,35341
perc_poor_english_5y,2014,35,Wood County,39173,0.014348977,1740,121263
perc_poor_english_5y,2014,35,Wyandot County,39175,0.01689237,358,21193
perc_poor_english_5y,2014,36,Adair County,40001,0.028927801,603,20845
perc_poor_english_5y,2014,36,Alfalfa County,40003,0.011076242,60,5417
perc_poor_english_5y,2014,36,Atoka County,40005,0.008074345,106,13128
perc_poor_english_5y,2014,36,Beaver County,40007,0.083333336,435,5220
perc_poor_english_5y,2014,36,Beckham County,40009,0.030756837,649,21101
perc_poor_english_5y,2014,36,Blaine County,40011,0.035079978,318,9065
perc_poor_english_5y,2014,36,Bryan County,40013,0.014479571,589,40678
perc_poor_english_5y,2014,36,Caddo County,40015,0.030524366,840,27519
perc_poor_english_5y,2014,36,Canadian County,40017,0.027755875,3168,114138
perc_poor_english_5y,2014,36,Carter County,40019,0.01779874,800,44947
perc_poor_english_5y,2014,36,Cherokee County,40021,0.022789855,1018,44669
perc_poor_english_5y,2014,36,Choctaw County,40023,0.006074734,86,14157
perc_poor_english_5y,2014,36,Cimarron County,40025,0.080659539,181,2244
perc_poor_english_5y,2014,36,Cleveland County,40027,0.035770755,8891,248555
perc_poor_english_5y,2014,36,Coal County,40029,0.009277788,51,5497
perc_poor_english_5y,2014,36,Comanche County,40031,0.028757077,3337,116041
perc_poor_english_5y,2014,36,Cotton County,40033,0.013819313,80,5789
perc_poor_english_5y,2014,36,Craig County,40035,0.009099376,127,13957
perc_poor_english_5y,2014,36,Creek County,40037,0.009125521,604,66188
perc_poor_english_5y,2014,36,Custer County,40039,0.052845221,1393,26360
perc_poor_english_5y,2014,36,Delaware County,40041,0.016767014,660,39363
perc_poor_english_5y,2014,36,Dewey County,40043,0.010129928,46,4541
perc_poor_english_5y,2014,36,Ellis County,40045,0.006237006,24,3848
perc_poor_english_5y,2014,36,Garfield County,40047,0.051393852,2935,57108
perc_poor_english_5y,2014,36,Garvin County,40049,0.021033701,538,25578
perc_poor_english_5y,2014,36,Grady County,40051,0.010869347,541,49773
perc_poor_english_5y,2014,36,Grant County,40053,0.002115159,9,4255
perc_poor_english_5y,2014,36,Greer County,40055,0.014460321,84,5809
perc_poor_english_5y,2014,36,Harmon County,40057,0.058386017,157,2689
perc_poor_english_5y,2014,36,Harper County,40059,0.100376047,347,3457
perc_poor_english_5y,2014,36,Haskell County,40061,0.013474175,162,12023
perc_poor_english_5y,2014,36,Hughes County,40063,0.008540491,112,13114
perc_poor_english_5y,2014,36,Jackson County,40065,0.057261068,1384,24170
perc_poor_english_5y,2014,36,Jefferson County,40067,0.011243497,67,5959
perc_poor_english_5y,2014,36,Johnston County,40069,0.014242806,147,10321
perc_poor_english_5y,2014,36,Kay County,40071,0.021482125,914,42547
perc_poor_english_5y,2014,36,Kingfisher County,40073,0.063411184,896,14130
perc_poor_english_5y,2014,36,Kiowa County,40075,0.01951441,172,8814
perc_poor_english_5y,2014,36,Latimer County,40077,0.008597949,88,10235
perc_poor_english_5y,2014,36,Le Flore County,40079,0.027522154,1292,46944
perc_poor_english_5y,2014,36,Lincoln County,40081,0.005086533,164,32242
perc_poor_english_5y,2014,36,Logan County,40083,0.016407831,673,41017
perc_poor_english_5y,2014,36,Love County,40085,0.042726461,383,8964
perc_poor_english_5y,2014,36,Major County,40093,0.02440735,174,7129
perc_poor_english_5y,2014,36,Marshall County,40095,0.049879324,744,14916
perc_poor_english_5y,2014,36,Mayes County,40097,0.010719595,411,38341
perc_poor_english_5y,2014,36,McClain County,40087,0.024232827,811,33467
perc_poor_english_5y,2014,36,McCurtain County,40089,0.01388934,428,30815
perc_poor_english_5y,2014,36,McIntosh County,40091,0.002073076,40,19295
perc_poor_english_5y,2014,36,Murray County,40099,0.014856876,191,12856
perc_poor_english_5y,2014,36,Muskogee County,40101,0.022262234,1459,65537
perc_poor_english_5y,2014,36,Noble County,40103,0.005366892,58,10807
perc_poor_english_5y,2014,36,Nowata County,40105,0.010529483,105,9972
perc_poor_english_5y,2014,36,Okfuskee County,40107,0.017579149,201,11434
perc_poor_english_5y,2014,36,Oklahoma County,40109,0.079289414,54323,685123
perc_poor_english_5y,2014,36,Okmulgee County,40111,0.00940498,349,37108
perc_poor_english_5y,2014,36,Osage County,40113,0.008308107,376,45257
perc_poor_english_5y,2014,36,Ottawa County,40115,0.023061218,689,29877
perc_poor_english_5y,2014,36,Pawnee County,40117,0.01372069,213,15524
perc_poor_english_5y,2014,36,Payne County,40119,0.028293367,2099,74187
perc_poor_english_5y,2014,36,Pittsburg County,40121,0.010025949,425,42390
perc_poor_english_5y,2014,36,Pontotoc County,40123,0.011191593,394,35205
perc_poor_english_5y,2014,36,Pottawatomie County,40125,0.012052033,794,65881
perc_poor_english_5y,2014,36,Pushmataha County,40127,0.008256708,88,10658
perc_poor_english_5y,2014,36,Roger Mills County,40129,0.010526316,37,3515
perc_poor_english_5y,2014,36,Rogers County,40131,0.014443296,1202,83222
perc_poor_english_5y,2014,36,Seminole County,40133,0.013825853,329,23796
perc_poor_english_5y,2014,36,Sequoyah County,40135,0.008173763,321,39272
perc_poor_english_5y,2014,36,Stephens County,40137,0.015369608,646,42031
perc_poor_english_5y,2014,36,Texas County,40139,0.229624733,4522,19693
perc_poor_english_5y,2014,36,Tillman County,40141,0.046533842,341,7328
perc_poor_english_5y,2014,36,Tulsa County,40143,0.055688411,31763,570370
perc_poor_english_5y,2014,36,Wagoner County,40145,0.016129956,1127,69870
perc_poor_english_5y,2014,36,Washington County,40147,0.014761372,712,48234
perc_poor_english_5y,2014,36,Washita County,40149,0.022832317,247,10818
perc_poor_english_5y,2014,36,Woods County,40151,0.011764706,99,8415
perc_poor_english_5y,2014,36,Woodward County,40153,0.019869961,382,19225
perc_poor_english_5y,2014,37,Baker County,41001,0.013252854,202,15242
perc_poor_english_5y,2014,37,Benton County,41003,0.035388988,2914,82342
perc_poor_english_5y,2014,37,Clackamas County,41005,0.045885511,16687,363666
perc_poor_english_5y,2014,37,Clatsop County,41007,0.036038078,1272,35296
perc_poor_english_5y,2014,37,Columbia County,41009,0.013018993,608,46701
perc_poor_english_5y,2014,37,Coos County,41011,0.012836001,765,59598
perc_poor_english_5y,2014,37,Crook County,41013,0.01262258,251,19885
perc_poor_english_5y,2014,37,Curry County,41015,0.005156572,110,21332
perc_poor_english_5y,2014,37,Deschutes County,41017,0.025161399,3874,153966
perc_poor_english_5y,2014,37,Douglas County,41019,0.010325093,1050,101694
perc_poor_english_5y,2014,37,Gilliam County,41021,0.001649258,3,1819
perc_poor_english_5y,2014,37,Grant County,41023,0.00972401,68,6993
perc_poor_english_5y,2014,37,Harney County,41025,0.01902687,131,6885
perc_poor_english_5y,2014,37,Hood River County,41027,0.141442373,2985,21104
perc_poor_english_5y,2014,37,Jackson County,41029,0.035377722,6885,194614
perc_poor_english_5y,2014,37,Jefferson County,41031,0.050201792,1020,20318
perc_poor_english_5y,2014,37,Josephine County,41033,0.010449957,824,78852
perc_poor_english_5y,2014,37,Klamath County,41035,0.033454556,2079,62144
perc_poor_english_5y,2014,37,Lake County,41037,0.020938246,158,7546
perc_poor_english_5y,2014,37,Lane County,41039,0.02976406,10029,336950
perc_poor_english_5y,2014,37,Lincoln County,41041,0.033821717,1482,43818
perc_poor_english_5y,2014,37,Linn County,41043,0.022290178,2471,110856
perc_poor_english_5y,2014,37,Malheur County,41045,0.099509977,2843,28570
perc_poor_english_5y,2014,37,Marion County,41047,0.107509248,31994,297593
perc_poor_english_5y,2014,37,Morrow County,41049,0.146720365,1530,10428
perc_poor_english_5y,2014,37,Multnomah County,41051,0.093046963,66175,711200
perc_poor_english_5y,2014,37,Polk County,41053,0.042915586,3084,71862
perc_poor_english_5y,2014,37,Sherman County,41055,0.016568048,28,1690
perc_poor_english_5y,2014,37,Tillamook County,41057,0.025802966,621,24067
perc_poor_english_5y,2014,37,Umatilla County,41059,0.091281287,6488,71077
perc_poor_english_5y,2014,37,Union County,41061,0.015085138,365,24196
perc_poor_english_5y,2014,37,Wallowa County,41063,0.006104074,40,6553
perc_poor_english_5y,2014,37,Wasco County,41065,0.078888841,1880,23831
perc_poor_english_5y,2014,37,Washington County,41067,0.093362086,47624,510100
perc_poor_english_5y,2014,37,Wheeler County,41069,0.012996942,17,1308
