measure label,year,state,county,fips,med_income_1_5y2013,numerator,denominator
med_income_1_5y,2013, Ohio,Hancock County,39063,23743,,
med_income_1_5y,2013, Ohio,Hardin County,39065,19204,,
med_income_1_5y,2013, Ohio,Harrison County,39067,18851,,
med_income_1_5y,2013, Ohio,Henry County,39069,25059,,
med_income_1_5y,2013, Ohio,Highland County,39071,20465,,
med_income_1_5y,2013, Ohio,Hocking County,39073,19658,,
med_income_1_5y,2013, Ohio,Holmes County,39075,20918,,
med_income_1_5y,2013, Ohio,Huron County,39077,23755,,
med_income_1_5y,2013, Ohio,Jackson County,39079,19198,,
med_income_1_5y,2013, Ohio,Jefferson County,39081,21204,,
med_income_1_5y,2013, Ohio,Knox County,39083,23933,,
med_income_1_5y,2013, Ohio,Lake County,39085,29598,,
med_income_1_5y,2013, Ohio,Lawrence County,39087,21414,,
med_income_1_5y,2013, Ohio,Licking County,39089,24540,,
med_income_1_5y,2013, Ohio,Logan County,39091,25574,,
med_income_1_5y,2013, Ohio,Lorain County,39093,26925,,
med_income_1_5y,2013, Ohio,Lucas County,39095,23348,,
med_income_1_5y,2013, Ohio,Madison County,39097,28481,,
med_income_1_5y,2013, Ohio,Mahoning County,39099,22123,,
med_income_1_5y,2013, Ohio,Marion County,39101,21646,,
med_income_1_5y,2013, Ohio,Medina County,39103,30967,,
med_income_1_5y,2013, Ohio,Meigs County,39105,19023,,
med_income_1_5y,2013, Ohio,Mercer County,39107,24503,,
med_income_1_5y,2013, Ohio,Miami County,39109,26022,,
med_income_1_5y,2013, Ohio,Monroe County,39111,21786,,
med_income_1_5y,2013, Ohio,Montgomery County,39113,25608,,
med_income_1_5y,2013, Ohio,Morgan County,39115,17667,,
med_income_1_5y,2013, Ohio,Morrow County,39117,22894,,
med_income_1_5y,2013, Ohio,Muskingum County,39119,19901,,
med_income_1_5y,2013, Ohio,Noble County,39121,17984,,
med_income_1_5y,2013, Ohio,Ottawa County,39123,26611,,
med_income_1_5y,2013, Ohio,Paulding County,39125,21592,,
med_income_1_5y,2013, Ohio,Perry County,39127,18714,,
med_income_1_5y,2013, Ohio,Pickaway County,39129,27299,,
med_income_1_5y,2013, Ohio,Pike County,39131,19474,,
med_income_1_5y,2013, Ohio,Portage County,39133,25060,,
med_income_1_5y,2013, Ohio,Preble County,39135,24001,,
med_income_1_5y,2013, Ohio,Putnam County,39137,27593,,
med_income_1_5y,2013, Ohio,Richland County,39139,24154,,
med_income_1_5y,2013, Ohio,Ross County,39141,22123,,
med_income_1_5y,2013, Ohio,Sandusky County,39143,24174,,
med_income_1_5y,2013, Ohio,Scioto County,39145,17849,,
med_income_1_5y,2013, Ohio,Seneca County,39147,23699,,
med_income_1_5y,2013, Ohio,Shelby County,39149,23804,,
med_income_1_5y,2013, Ohio,Stark County,39151,23356,,
med_income_1_5y,2013, Ohio,Summit County,39153,26819,,
med_income_1_5y,2013, Ohio,Trumbull County,39155,23546,,
med_income_1_5y,2013, Ohio,Tuscarawas County,39157,21643,,
med_income_1_5y,2013, Ohio,Union County,39159,26711,,
med_income_1_5y,2013, Ohio,Van Wert County,39161,23239,,
med_income_1_5y,2013, Ohio,Vinton County,39163,21406,,
med_income_1_5y,2013, Ohio,Warren County,39165,35554,,
med_income_1_5y,2013, Ohio,Washington County,39167,21001,,
med_income_1_5y,2013, Ohio,Wayne County,39169,24377,,
med_income_1_5y,2013, Ohio,Williams County,39171,21501,,
med_income_1_5y,2013, Ohio,Wood County,39173,26828,,
med_income_1_5y,2013, Ohio,Wyandot County,39175,22152,,
med_income_1_5y,2013, Oklahoma,Adair County,40001,15326,,
med_income_1_5y,2013, Oklahoma,Alfalfa County,40003,21379,,
med_income_1_5y,2013, Oklahoma,Atoka County,40005,16056,,
med_income_1_5y,2013, Oklahoma,Beaver County,40007,25547,,
med_income_1_5y,2013, Oklahoma,Beckham County,40009,23916,,
med_income_1_5y,2013, Oklahoma,Blaine County,40011,23770,,
med_income_1_5y,2013, Oklahoma,Bryan County,40013,18523,,
med_income_1_5y,2013, Oklahoma,Caddo County,40015,20284,,
med_income_1_5y,2013, Oklahoma,Canadian County,40017,33525,,
med_income_1_5y,2013, Oklahoma,Carter County,40019,21521,,
med_income_1_5y,2013, Oklahoma,Cherokee County,40021,17385,,
med_income_1_5y,2013, Oklahoma,Choctaw County,40023,17120,,
med_income_1_5y,2013, Oklahoma,Cimarron County,40025,28274,,
med_income_1_5y,2013, Oklahoma,Cleveland County,40027,30512,,
med_income_1_5y,2013, Oklahoma,Coal County,40029,16080,,
med_income_1_5y,2013, Oklahoma,Comanche County,40031,27719,,
med_income_1_5y,2013, Oklahoma,Cotton County,40033,21078,,
med_income_1_5y,2013, Oklahoma,Craig County,40035,20609,,
med_income_1_5y,2013, Oklahoma,Creek County,40037,21676,,
med_income_1_5y,2013, Oklahoma,Custer County,40039,21796,,
med_income_1_5y,2013, Oklahoma,Delaware County,40041,21188,,
med_income_1_5y,2013, Oklahoma,Dewey County,40043,19792,,
med_income_1_5y,2013, Oklahoma,Ellis County,40045,24167,,
med_income_1_5y,2013, Oklahoma,Garfield County,40047,25281,,
med_income_1_5y,2013, Oklahoma,Garvin County,40049,20641,,
med_income_1_5y,2013, Oklahoma,Grady County,40051,20491,,
med_income_1_5y,2013, Oklahoma,Grant County,40053,31349,,
med_income_1_5y,2013, Oklahoma,Greer County,40055,18670,,
med_income_1_5y,2013, Oklahoma,Harmon County,40057,14972,,
med_income_1_5y,2013, Oklahoma,Harper County,40059,25882,,
med_income_1_5y,2013, Oklahoma,Haskell County,40061,18453,,
med_income_1_5y,2013, Oklahoma,Hughes County,40063,17342,,
med_income_1_5y,2013, Oklahoma,Jackson County,40065,25124,,
med_income_1_5y,2013, Oklahoma,Jefferson County,40067,16915,,
med_income_1_5y,2013, Oklahoma,Johnston County,40069,22807,,
med_income_1_5y,2013, Oklahoma,Kay County,40071,21767,,
med_income_1_5y,2013, Oklahoma,Kingfisher County,40073,27554,,
med_income_1_5y,2013, Oklahoma,Kiowa County,40075,19312,,
med_income_1_5y,2013, Oklahoma,Latimer County,40077,17740,,
med_income_1_5y,2013, Oklahoma,Le Flore County,40079,17319,,
med_income_1_5y,2013, Oklahoma,Lincoln County,40081,21415,,
med_income_1_5y,2013, Oklahoma,Logan County,40083,23052,,
med_income_1_5y,2013, Oklahoma,Love County,40085,21875,,
med_income_1_5y,2013, Oklahoma,Major County,40093,24194,,
med_income_1_5y,2013, Oklahoma,Marshall County,40095,19132,,
med_income_1_5y,2013, Oklahoma,Mayes County,40097,20294,,
med_income_1_5y,2013, Oklahoma,McClain County,40087,22704,,
med_income_1_5y,2013, Oklahoma,McCurtain County,40089,17352,,
med_income_1_5y,2013, Oklahoma,McIntosh County,40091,18605,,
med_income_1_5y,2013, Oklahoma,Murray County,40099,28391,,
med_income_1_5y,2013, Oklahoma,Muskogee County,40101,20625,,
med_income_1_5y,2013, Oklahoma,Noble County,40103,20057,,
med_income_1_5y,2013, Oklahoma,Nowata County,40105,18450,,
med_income_1_5y,2013, Oklahoma,Okfuskee County,40107,18111,,
med_income_1_5y,2013, Oklahoma,Oklahoma County,40109,27018,,
med_income_1_5y,2013, Oklahoma,Okmulgee County,40111,19138,,
med_income_1_5y,2013, Oklahoma,Osage County,40113,19036,,
med_income_1_5y,2013, Oklahoma,Ottawa County,40115,17715,,
med_income_1_5y,2013, Oklahoma,Pawnee County,40117,18709,,
med_income_1_5y,2013, Oklahoma,Payne County,40119,17032,,
med_income_1_5y,2013, Oklahoma,Pittsburg County,40121,20571,,
med_income_1_5y,2013, Oklahoma,Pontotoc County,40123,22127,,
med_income_1_5y,2013, Oklahoma,Pottawatomie County,40125,20738,,
med_income_1_5y,2013, Oklahoma,Pushmataha County,40127,15951,,
med_income_1_5y,2013, Oklahoma,Roger Mills County,40129,22798,,
med_income_1_5y,2013, Oklahoma,Rogers County,40131,26707,,
med_income_1_5y,2013, Oklahoma,Seminole County,40133,16335,,
med_income_1_5y,2013, Oklahoma,Sequoyah County,40135,17534,,
med_income_1_5y,2013, Oklahoma,Stephens County,40137,20194,,
med_income_1_5y,2013, Oklahoma,Texas County,40139,25051,,
med_income_1_5y,2013, Oklahoma,Tillman County,40141,22851,,
med_income_1_5y,2013, Oklahoma,Tulsa County,40143,26838,,
med_income_1_5y,2013, Oklahoma,Wagoner County,40145,26130,,
med_income_1_5y,2013, Oklahoma,Washington County,40147,28118,,
med_income_1_5y,2013, Oklahoma,Washita County,40149,23991,,
med_income_1_5y,2013, Oklahoma,Woods County,40151,23686,,
med_income_1_5y,2013, Oklahoma,Woodward County,40153,26911,,
med_income_1_5y,2013, Oregon,Baker County,41001,18835,,
med_income_1_5y,2013, Oregon,Benton County,41003,24473,,
med_income_1_5y,2013, Oregon,Clackamas County,41005,33174,,
med_income_1_5y,2013, Oregon,Clatsop County,41007,28313,,
med_income_1_5y,2013, Oregon,Columbia County,41009,23479,,
med_income_1_5y,2013, Oregon,Coos County,41011,19914,,
med_income_1_5y,2013, Oregon,Crook County,41013,22961,,
med_income_1_5y,2013, Oregon,Curry County,41015,19833,,
med_income_1_5y,2013, Oregon,Deschutes County,41017,25521,,
med_income_1_5y,2013, Oregon,Douglas County,41019,21578,,
med_income_1_5y,2013, Oregon,Gilliam County,41021,25833,,
med_income_1_5y,2013, Oregon,Grant County,41023,20172,,
med_income_1_5y,2013, Oregon,Harney County,41025,21223,,
med_income_1_5y,2013, Oregon,Hood River County,41027,30018,,
med_income_1_5y,2013, Oregon,Jackson County,41029,24100,,
med_income_1_5y,2013, Oregon,Jefferson County,41031,30508,,
med_income_1_5y,2013, Oregon,Josephine County,41033,18787,,
med_income_1_5y,2013, Oregon,Klamath County,41035,19623,,
med_income_1_5y,2013, Oregon,Lake County,41037,20247,,
med_income_1_5y,2013, Oregon,Lane County,41039,22624,,
med_income_1_5y,2013, Oregon,Lincoln County,41041,22698,,
med_income_1_5y,2013, Oregon,Linn County,41043,23227,,
med_income_1_5y,2013, Oregon,Malheur County,41045,17083,,
med_income_1_5y,2013, Oregon,Marion County,41047,26857,,
med_income_1_5y,2013, Oregon,Morrow County,41049,30708,,
med_income_1_5y,2013, Oregon,Multnomah County,41051,28850,,
med_income_1_5y,2013, Oregon,Polk County,41053,25932,,
med_income_1_5y,2013, Oregon,Sherman County,41055,22333,,
med_income_1_5y,2013, Oregon,Tillamook County,41057,22073,,
med_income_1_5y,2013, Oregon,Umatilla County,41059,22548,,
med_income_1_5y,2013, Oregon,Union County,41061,20007,,
med_income_1_5y,2013, Oregon,Wallowa County,41063,22173,,
med_income_1_5y,2013, Oregon,Wasco County,41065,25986,,
med_income_1_5y,2013, Oregon,Washington County,41067,34879,,
med_income_1_5y,2013, Oregon,Wheeler County,41069,22813,,
med_income_1_5y,2013, Oregon,Yamhill County,41071,25936,,
med_income_1_5y,2013, Pennsylvania,Adams County,42001,25814,,
med_income_1_5y,2013, Pennsylvania,Allegheny County,42003,27036,,
med_income_1_5y,2013, Pennsylvania,Armstrong County,42005,20960,,
med_income_1_5y,2013, Pennsylvania,Beaver County,42007,24210,,
med_income_1_5y,2013, Pennsylvania,Bedford County,42009,20684,,
med_income_1_5y,2013, Pennsylvania,Berks County,42011,27076,,
med_income_1_5y,2013, Pennsylvania,Blair County,42013,20855,,
med_income_1_5y,2013, Pennsylvania,Bradford County,42015,21080,,
med_income_1_5y,2013, Pennsylvania,Bucks County,42017,34713,,
med_income_1_5y,2013, Pennsylvania,Butler County,42019,27681,,
med_income_1_5y,2013, Pennsylvania,Cambria County,42021,20474,,
med_income_1_5y,2013, Pennsylvania,Cameron County,42023,21908,,
med_income_1_5y,2013, Pennsylvania,Carbon County,42025,23573,,
med_income_1_5y,2013, Pennsylvania,Centre County,42027,25079,,
med_income_1_5y,2013, Pennsylvania,Chester County,42029,40414,,
med_income_1_5y,2013, Pennsylvania,Clarion County,42031,19548,,
med_income_1_5y,2013, Pennsylvania,Clearfield County,42033,19329,,
med_income_1_5y,2013, Pennsylvania,Clinton County,42035,20639,,
med_income_1_5y,2013, Pennsylvania,Columbia County,42037,21595,,
med_income_1_5y,2013, Pennsylvania,Crawford County,42039,21234,,
med_income_1_5y,2013, Pennsylvania,Cumberland County,42041,31990,,
med_income_1_5y,2013, Pennsylvania,Dauphin County,42043,31924,,
med_income_1_5y,2013, Pennsylvania,Delaware County,42045,32108,,
med_income_1_5y,2013, Pennsylvania,Elk County,42047,26220,,
med_income_1_5y,2013, Pennsylvania,Erie County,42049,22454,,
med_income_1_5y,2013, Pennsylvania,Fayette County,42051,20340,,
med_income_1_5y,2013, Pennsylvania,Forest County,42053,18169,,
med_income_1_5y,2013, Pennsylvania,Franklin County,42055,27190,,
med_income_1_5y,2013, Pennsylvania,Fulton County,42057,25049,,
med_income_1_5y,2013, Pennsylvania,Greene County,42059,22448,,
med_income_1_5y,2013, Pennsylvania,Huntingdon County,42061,20428,,
med_income_1_5y,2013, Pennsylvania,Indiana County,42063,20454,,
med_income_1_5y,2013, Pennsylvania,Jefferson County,42065,20239,,
med_income_1_5y,2013, Pennsylvania,Juniata County,42067,23063,,
med_income_1_5y,2013, Pennsylvania,Lackawanna County,42069,23551,,
med_income_1_5y,2013, Pennsylvania,Lancaster County,42071,27458,,
med_income_1_5y,2013, Pennsylvania,Lawrence County,42073,21655,,
med_income_1_5y,2013, Pennsylvania,Lebanon County,42075,26330,,
med_income_1_5y,2013, Pennsylvania,Lehigh County,42077,27042,,
med_income_1_5y,2013, Pennsylvania,Luzerne County,42079,22072,,
med_income_1_5y,2013, Pennsylvania,Lycoming County,42081,22421,,
med_income_1_5y,2013, Pennsylvania,McKean County,42083,21072,,
med_income_1_5y,2013, Pennsylvania,Mercer County,42085,22486,,
med_income_1_5y,2013, Pennsylvania,Mifflin County,42087,19113,,
med_income_1_5y,2013, Pennsylvania,Monroe County,42089,27301,,
med_income_1_5y,2013, Pennsylvania,Montgomery County,42091,37540,,
med_income_1_5y,2013, Pennsylvania,Montour County,42093,25253,,
med_income_1_5y,2013, Pennsylvania,Northampton County,42095,28040,,
med_income_1_5y,2013, Pennsylvania,Northumberland County,42097,21691,,
med_income_1_5y,2013, Pennsylvania,Perry County,42099,29685,,
med_income_1_5y,2013, Pennsylvania,Philadelphia County,42101,23126,,
med_income_1_5y,2013, Pennsylvania,Pike County,42103,30422,,
med_income_1_5y,2013, Pennsylvania,Potter County,42105,19424,,
med_income_1_5y,2013, Pennsylvania,Schuylkill County,42107,20551,,
med_income_1_5y,2013, Pennsylvania,Snyder County,42109,21873,,
med_income_1_5y,2013, Pennsylvania,Somerset County,42111,20515,,
med_income_1_5y,2013, Pennsylvania,Sullivan County,42113,24006,,
med_income_1_5y,2013, Pennsylvania,Susquehanna County,42115,23195,,
med_income_1_5y,2013, Pennsylvania,Tioga County,42117,19783,,
med_income_1_5y,2013, Pennsylvania,Union County,42119,24222,,
med_income_1_5y,2013, Pennsylvania,Venango County,42121,22422,,
med_income_1_5y,2013, Pennsylvania,Warren County,42123,22321,,
med_income_1_5y,2013, Pennsylvania,Washington County,42125,24997,,
med_income_1_5y,2013, Pennsylvania,Wayne County,42127,22668,,
med_income_1_5y,2013, Pennsylvania,Westmoreland County,42129,23212,,
med_income_1_5y,2013, Pennsylvania,Wyoming County,42131,21076,,
med_income_1_5y,2013, Pennsylvania,York County,42133,27547,,
med_income_1_5y,2013, Puerto Rico,Adjuntas Municipio,72001,7051,,
med_income_1_5y,2013, Puerto Rico,Aguada Municipio,72003,8887,,
med_income_1_5y,2013, Puerto Rico,Aguadilla Municipio,72005,8924,,
med_income_1_5y,2013, Puerto Rico,Aguas Buenas Municipio,72007,6916,,
med_income_1_5y,2013, Puerto Rico,Aibonito Municipio,72009,8945,,
med_income_1_5y,2013, Puerto Rico,Arecibo Municipio,72013,8619,,
med_income_1_5y,2013, Puerto Rico,Arroyo Municipio,72015,8990,,
med_income_1_5y,2013, Puerto Rico,Añasco Municipio,72011,9256,,
med_income_1_5y,2013, Puerto Rico,Barceloneta Municipio,72017,9668,,
med_income_1_5y,2013, Puerto Rico,Barranquitas Municipio,72019,6488,,
med_income_1_5y,2013, Puerto Rico,Bayamón Municipio,72021,12191,,
med_income_1_5y,2013, Puerto Rico,Cabo Rojo Municipio,72023,7486,,
med_income_1_5y,2013, Puerto Rico,Caguas Municipio,72025,12157,,
med_income_1_5y,2013, Puerto Rico,Camuy Municipio,72027,8787,,
med_income_1_5y,2013, Puerto Rico,Canóvanas Municipio,72029,9850,,
med_income_1_5y,2013, Puerto Rico,Carolina Municipio,72031,15896,,
med_income_1_5y,2013, Puerto Rico,Cataño Municipio,72033,8849,,
med_income_1_5y,2013, Puerto Rico,Cayey Municipio,72035,10167,,
med_income_1_5y,2013, Puerto Rico,Ceiba Municipio,72037,11458,,
med_income_1_5y,2013, Puerto Rico,Ciales Municipio,72039,8604,,
med_income_1_5y,2013, Puerto Rico,Cidra Municipio,72041,10332,,
med_income_1_5y,2013, Puerto Rico,Coamo Municipio,72043,9345,,
med_income_1_5y,2013, Puerto Rico,Comerío Municipio,72045,8013,,
med_income_1_5y,2013, Puerto Rico,Corozal Municipio,72047,7690,,
med_income_1_5y,2013, Puerto Rico,Culebra Municipio,72049,11357,,
med_income_1_5y,2013, Puerto Rico,Dorado Municipio,72051,13285,,
med_income_1_5y,2013, Puerto Rico,Fajardo Municipio,72053,12329,,
med_income_1_5y,2013, Puerto Rico,Florida Municipio,72054,12358,,
med_income_1_5y,2013, Puerto Rico,Guayama Municipio,72057,9848,,
med_income_1_5y,2013, Puerto Rico,Guayanilla Municipio,72059,8412,,
med_income_1_5y,2013, Puerto Rico,Guaynabo Municipio,72061,17885,,
med_income_1_5y,2013, Puerto Rico,Gurabo Municipio,72063,13483,,
med_income_1_5y,2013, Puerto Rico,Guánica Municipio,72055,7632,,
med_income_1_5y,2013, Puerto Rico,Hatillo Municipio,72065,11359,,
med_income_1_5y,2013, Puerto Rico,Hormigueros Municipio,72067,9977,,
med_income_1_5y,2013, Puerto Rico,Humacao Municipio,72069,11559,,
med_income_1_5y,2013, Puerto Rico,Isabela Municipio,72071,7957,,
med_income_1_5y,2013, Puerto Rico,Jayuya Municipio,72073,6506,,
med_income_1_5y,2013, Puerto Rico,Juana Díaz Municipio,72075,9314,,
med_income_1_5y,2013, Puerto Rico,Juncos Municipio,72077,8936,,
med_income_1_5y,2013, Puerto Rico,Lajas Municipio,72079,9470,,
med_income_1_5y,2013, Puerto Rico,Lares Municipio,72081,6391,,
med_income_1_5y,2013, Puerto Rico,Las Marías Municipio,72083,6696,,
med_income_1_5y,2013, Puerto Rico,Las Piedras Municipio,72085,9052,,
med_income_1_5y,2013, Puerto Rico,Loíza Municipio,72087,10460,,
med_income_1_5y,2013, Puerto Rico,Luquillo Municipio,72089,9937,,
med_income_1_5y,2013, Puerto Rico,Manatí Municipio,72091,9725,,
med_income_1_5y,2013, Puerto Rico,Maricao Municipio,72093,8404,,
med_income_1_5y,2013, Puerto Rico,Maunabo Municipio,72095,12196,,
med_income_1_5y,2013, Puerto Rico,Mayagüez Municipio,72097,8232,,
med_income_1_5y,2013, Puerto Rico,Moca Municipio,72099,7895,,
med_income_1_5y,2013, Puerto Rico,Morovis Municipio,72101,8141,,
med_income_1_5y,2013, Puerto Rico,Naguabo Municipio,72103,8672,,
med_income_1_5y,2013, Puerto Rico,Naranjito Municipio,72105,8071,,
