measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2015,33,Durham County,37063,0.180332914,49835,276350
perc_below_poverty_5y,2015,33,Edgecombe County,37065,0.262948513,14210,54041
perc_below_poverty_5y,2015,33,Forsyth County,37067,0.196492702,69100,351667
perc_below_poverty_5y,2015,33,Franklin County,37069,0.158436581,9603,60611
perc_below_poverty_5y,2015,33,Gaston County,37071,0.174331501,36027,206658
perc_below_poverty_5y,2015,33,Gates County,37073,0.141558781,1651,11663
perc_below_poverty_5y,2015,33,Graham County,37075,0.219426975,1884,8586
perc_below_poverty_5y,2015,33,Granville County,37077,0.162614778,8943,54995
perc_below_poverty_5y,2015,33,Greene County,37079,0.257445276,4962,19274
perc_below_poverty_5y,2015,33,Guilford County,37081,0.176425397,86808,492038
perc_below_poverty_5y,2015,33,Halifax County,37083,0.263183236,13660,51903
perc_below_poverty_5y,2015,33,Harnett County,37085,0.182909459,22094,120792
perc_below_poverty_5y,2015,33,Haywood County,37087,0.171756506,10056,58548
perc_below_poverty_5y,2015,33,Henderson County,37089,0.138059393,14984,108533
perc_below_poverty_5y,2015,33,Hertford County,37091,0.255757451,5475,21407
perc_below_poverty_5y,2015,33,Hoke County,37093,0.221929803,11047,49777
perc_below_poverty_5y,2015,33,Hyde County,37095,0.177220225,890,5022
perc_below_poverty_5y,2015,33,Iredell County,37097,0.13963443,22803,163305
perc_below_poverty_5y,2015,33,Jackson County,37099,0.219711691,8139,37044
perc_below_poverty_5y,2015,33,Johnston County,37101,0.15356268,27086,176384
perc_below_poverty_5y,2015,33,Jones County,37103,0.214808226,2173,10116
perc_below_poverty_5y,2015,33,Lee County,37105,0.180945188,10533,58211
perc_below_poverty_5y,2015,33,Lenoir County,37107,0.232068017,13401,57746
perc_below_poverty_5y,2015,33,Lincoln County,37109,0.155442983,12243,78762
perc_below_poverty_5y,2015,33,Macon County,37113,0.190721646,6401,33562
perc_below_poverty_5y,2015,33,Madison County,37115,0.180962861,3616,19982
perc_below_poverty_5y,2015,33,Martin County,37117,0.212701783,5007,23540
perc_below_poverty_5y,2015,33,McDowell County,37111,0.202213734,8897,43998
perc_below_poverty_5y,2015,33,Mecklenburg County,37119,0.152100056,148326,975187
perc_below_poverty_5y,2015,33,Mitchell County,37121,0.194570735,2910,14956
perc_below_poverty_5y,2015,33,Montgomery County,37123,0.251056045,6716,26751
perc_below_poverty_5y,2015,33,Moore County,37125,0.152135834,13808,90761
perc_below_poverty_5y,2015,33,Nash County,37127,0.185328141,17141,92490
perc_below_poverty_5y,2015,33,New Hanover County,37129,0.177375957,36717,207001
perc_below_poverty_5y,2015,33,Northampton County,37131,0.281464517,5658,20102
perc_below_poverty_5y,2015,33,Onslow County,37133,0.146266147,24916,170347
perc_below_poverty_5y,2015,33,Orange County,37135,0.157683522,20236,128333
perc_below_poverty_5y,2015,33,Pamlico County,37137,0.13603121,1674,12306
perc_below_poverty_5y,2015,33,Pasquotank County,37139,0.1924005,7256,37713
perc_below_poverty_5y,2015,33,Pender County,37141,0.184517279,9925,53789
perc_below_poverty_5y,2015,33,Perquimans County,37143,0.196087211,2626,13392
perc_below_poverty_5y,2015,33,Person County,37145,0.198762253,7708,38780
perc_below_poverty_5y,2015,33,Pitt County,37147,0.254924893,42743,167669
perc_below_poverty_5y,2015,33,Polk County,37149,0.139165998,2790,20048
perc_below_poverty_5y,2015,33,Randolph County,37151,0.176067099,24770,140685
perc_below_poverty_5y,2015,33,Richmond County,37153,0.257484227,11465,44527
perc_below_poverty_5y,2015,33,Robeson County,37155,0.316482425,41538,131249
perc_below_poverty_5y,2015,33,Rockingham County,37157,0.186855778,16968,90808
perc_below_poverty_5y,2015,33,Rowan County,37159,0.180620983,24194,133949
perc_below_poverty_5y,2015,33,Rutherford County,37161,0.198768809,13077,65790
perc_below_poverty_5y,2015,33,Sampson County,37163,0.254640639,16050,63030
perc_below_poverty_5y,2015,33,Scotland County,37165,0.312312305,10504,33633
perc_below_poverty_5y,2015,33,Stanly County,37167,0.176925838,10356,58533
perc_below_poverty_5y,2015,33,Stokes County,37169,0.169790849,7826,46092
perc_below_poverty_5y,2015,33,Surry County,37171,0.197098032,14195,72020
perc_below_poverty_5y,2015,33,Swain County,37173,0.244829074,3409,13924
perc_below_poverty_5y,2015,33,Transylvania County,37175,0.126197726,4017,31831
perc_below_poverty_5y,2015,33,Tyrrell County,37177,0.218390808,779,3567
perc_below_poverty_5y,2015,33,Union County,37179,0.101684131,21416,210613
perc_below_poverty_5y,2015,33,Vance County,37181,0.25107792,11064,44066
perc_below_poverty_5y,2015,33,Wake County,37183,0.112965301,107687,953275
perc_below_poverty_5y,2015,33,Warren County,37185,0.24142012,4692,19435
perc_below_poverty_5y,2015,33,Washington County,37187,0.218435749,2737,12530
perc_below_poverty_5y,2015,33,Watauga County,37189,0.313819915,14726,46925
perc_below_poverty_5y,2015,33,Wayne County,37191,0.222978204,27037,121254
perc_below_poverty_5y,2015,33,Wilkes County,37193,0.232933089,15791,67792
perc_below_poverty_5y,2015,33,Wilson County,37195,0.230856702,18475,80028
perc_below_poverty_5y,2015,33,Yadkin County,37197,0.202855855,7643,37677
perc_below_poverty_5y,2015,33,Yancey County,37199,0.216804504,3775,17412
perc_below_poverty_5y,2015,34,Adams County,38001,0.096322238,220,2284
perc_below_poverty_5y,2015,34,Barnes County,38003,0.079708084,841,10551
perc_below_poverty_5y,2015,34,Benson County,38005,0.335112691,2260,6744
perc_below_poverty_5y,2015,34,Billings County,38007,0.103199176,100,969
perc_below_poverty_5y,2015,34,Bottineau County,38009,0.085267648,540,6333
perc_below_poverty_5y,2015,34,Bowman County,38011,0.074380167,234,3146
perc_below_poverty_5y,2015,34,Burke County,38013,0.136322469,301,2208
perc_below_poverty_5y,2015,34,Burleigh County,38015,0.081687853,6946,85031
perc_below_poverty_5y,2015,34,Cass County,38017,0.120950513,19082,157767
perc_below_poverty_5y,2015,34,Cavalier County,38019,0.047644258,180,3778
perc_below_poverty_5y,2015,34,Dickey County,38021,0.081816323,400,4889
perc_below_poverty_5y,2015,34,Divide County,38023,0.07900577,178,2253
perc_below_poverty_5y,2015,34,Dunn County,38025,0.125607386,517,4116
perc_below_poverty_5y,2015,34,Eddy County,38027,0.13688381,311,2272
perc_below_poverty_5y,2015,34,Emmons County,38029,0.113262914,386,3408
perc_below_poverty_5y,2015,34,Foster County,38031,0.095990278,316,3292
perc_below_poverty_5y,2015,34,Golden Valley County,38033,0.100169778,177,1767
perc_below_poverty_5y,2015,34,Grand Forks County,38035,0.174682483,11223,64248
perc_below_poverty_5y,2015,34,Grant County,38037,0.148817211,346,2325
perc_below_poverty_5y,2015,34,Griggs County,38039,0.079982124,179,2238
perc_below_poverty_5y,2015,34,Hettinger County,38041,0.088247254,217,2459
perc_below_poverty_5y,2015,34,Kidder County,38043,0.076194398,185,2428
perc_below_poverty_5y,2015,34,LaMoure County,38045,0.095344782,383,4017
perc_below_poverty_5y,2015,34,Logan County,38047,0.080835119,151,1868
perc_below_poverty_5y,2015,34,McHenry County,38049,0.128840789,738,5728
perc_below_poverty_5y,2015,34,McIntosh County,38051,0.117314219,311,2651
perc_below_poverty_5y,2015,34,McKenzie County,38053,0.137341306,1309,9531
perc_below_poverty_5y,2015,34,McLean County,38055,0.116268978,1072,9220
perc_below_poverty_5y,2015,34,Mercer County,38057,0.08178921,693,8473
perc_below_poverty_5y,2015,34,Morton County,38059,0.07987614,2270,28419
perc_below_poverty_5y,2015,34,Mountrail County,38061,0.134577394,1226,9110
perc_below_poverty_5y,2015,34,Nelson County,38063,0.084008098,249,2964
perc_below_poverty_5y,2015,34,Oliver County,38065,0.076750703,137,1785
perc_below_poverty_5y,2015,34,Pembina County,38067,0.064470321,454,7042
perc_below_poverty_5y,2015,34,Pierce County,38069,0.164843008,693,4204
perc_below_poverty_5y,2015,34,Ramsey County,38071,0.100884318,1118,11082
perc_below_poverty_5y,2015,34,Ransom County,38073,0.092715234,490,5285
perc_below_poverty_5y,2015,34,Renville County,38075,0.074221864,186,2506
perc_below_poverty_5y,2015,34,Richland County,38077,0.107660867,1633,15168
perc_below_poverty_5y,2015,34,Rolette County,38079,0.355289996,5054,14225
perc_below_poverty_5y,2015,34,Sargent County,38081,0.058145627,222,3818
perc_below_poverty_5y,2015,34,Sheridan County,38083,0.156320125,209,1337
perc_below_poverty_5y,2015,34,Sioux County,38085,0.357159585,1524,4267
perc_below_poverty_5y,2015,34,Slope County,38087,0.101040117,68,673
perc_below_poverty_5y,2015,34,Stark County,38089,0.066910498,1866,27888
perc_below_poverty_5y,2015,34,Steele County,38091,0.073484071,143,1946
perc_below_poverty_5y,2015,34,Stutsman County,38093,0.109185971,2130,19508
perc_below_poverty_5y,2015,34,Towner County,38095,0.140133038,316,2255
perc_below_poverty_5y,2015,34,Traill County,38097,0.104796663,804,7672
perc_below_poverty_5y,2015,34,Walsh County,38099,0.103615358,1112,10732
perc_below_poverty_5y,2015,34,Ward County,38101,0.075310796,4919,65316
perc_below_poverty_5y,2015,34,Wells County,38103,0.054867685,226,4119
perc_below_poverty_5y,2015,34,Williams County,38105,0.100865655,2913,28880
perc_below_poverty_5y,2015,35,Adams County,39001,0.246198192,6832,27750
perc_below_poverty_5y,2015,35,Allen County,39003,0.174663752,17713,101412
perc_below_poverty_5y,2015,35,Ashland County,39005,0.148586571,7569,50940
perc_below_poverty_5y,2015,35,Ashtabula County,39007,0.200553805,19266,96064
perc_below_poverty_5y,2015,35,Athens County,39009,0.329936951,18263,55353
perc_below_poverty_5y,2015,35,Auglaize County,39011,0.088781632,4010,45167
perc_below_poverty_5y,2015,35,Belmont County,39013,0.145762756,9553,65538
perc_below_poverty_5y,2015,35,Brown County,39015,0.148855045,6442,43277
perc_below_poverty_5y,2015,35,Butler County,39017,0.139461517,50312,360759
perc_below_poverty_5y,2015,35,Carroll County,39019,0.154399142,4317,27960
perc_below_poverty_5y,2015,35,Champaign County,39021,0.123738162,4756,38436
perc_below_poverty_5y,2015,35,Clark County,39023,0.182996109,24419,133440
perc_below_poverty_5y,2015,35,Clermont County,39025,0.1065723,21127,198241
perc_below_poverty_5y,2015,35,Clinton County,39027,0.158536285,6425,40527
perc_below_poverty_5y,2015,35,Columbiana County,39029,0.154315531,15730,101934
perc_below_poverty_5y,2015,35,Coshocton County,39031,0.160894498,5835,36266
perc_below_poverty_5y,2015,35,Crawford County,39033,0.16428946,6888,41926
perc_below_poverty_5y,2015,35,Cuyahoga County,39035,0.187431827,231823,1236839
perc_below_poverty_5y,2015,35,Darke County,39037,0.132602468,6846,51628
perc_below_poverty_5y,2015,35,Defiance County,39039,0.134001002,5071,37843
perc_below_poverty_5y,2015,35,Delaware County,39041,0.045396764,8285,182502
perc_below_poverty_5y,2015,35,Erie County,39043,0.124226332,9333,75129
perc_below_poverty_5y,2015,35,Fairfield County,39045,0.103403911,15110,146126
perc_below_poverty_5y,2015,35,Fayette County,39047,0.184486747,5185,28105
perc_below_poverty_5y,2015,35,Franklin County,39049,0.175427735,208422,1188079
perc_below_poverty_5y,2015,35,Fulton County,39051,0.107807219,4532,42038
perc_below_poverty_5y,2015,35,Gallia County,39053,0.208923101,6214,29743
perc_below_poverty_5y,2015,35,Geauga County,39055,0.074851781,6969,93104
perc_below_poverty_5y,2015,35,Greene County,39057,0.135982186,21065,154910
perc_below_poverty_5y,2015,35,Guernsey County,39059,0.199191362,7784,39078
perc_below_poverty_5y,2015,35,Hamilton County,39061,0.182796448,143778,786547
perc_below_poverty_5y,2015,35,Hancock County,39063,0.13945207,10221,73294
perc_below_poverty_5y,2015,35,Hardin County,39065,0.186756,5491,29402
perc_below_poverty_5y,2015,35,Harrison County,39067,0.173196018,2657,15341
perc_below_poverty_5y,2015,35,Henry County,39069,0.1142691,3144,27514
perc_below_poverty_5y,2015,35,Highland County,39071,0.202095181,8604,42574
perc_below_poverty_5y,2015,35,Hocking County,39073,0.173595339,4894,28192
perc_below_poverty_5y,2015,35,Holmes County,39075,0.126934111,5398,42526
perc_below_poverty_5y,2015,35,Huron County,39077,0.135061234,7853,58144
perc_below_poverty_5y,2015,35,Jackson County,39079,0.235499084,7637,32429
perc_below_poverty_5y,2015,35,Jefferson County,39081,0.175923243,11533,65557
perc_below_poverty_5y,2015,35,Knox County,39083,0.153078929,8825,57650
perc_below_poverty_5y,2015,35,Lake County,39085,0.088565461,20063,226533
perc_below_poverty_5y,2015,35,Lawrence County,39087,0.182523027,11135,61006
perc_below_poverty_5y,2015,35,Licking County,39089,0.127065286,20926,164687
perc_below_poverty_5y,2015,35,Logan County,39091,0.144618332,6487,44856
perc_below_poverty_5y,2015,35,Lorain County,39093,0.144083306,42269,293365
perc_below_poverty_5y,2015,35,Lucas County,39095,0.211450949,90091,426061
perc_below_poverty_5y,2015,35,Madison County,39097,0.093675591,3580,38217
perc_below_poverty_5y,2015,35,Mahoning County,39099,0.179977342,40841,226923
perc_below_poverty_5y,2015,35,Marion County,39101,0.187721431,11127,59274
perc_below_poverty_5y,2015,35,Medina County,39103,0.074185394,12859,173336
perc_below_poverty_5y,2015,35,Meigs County,39105,0.228362784,5285,23143
perc_below_poverty_5y,2015,35,Mercer County,39107,0.084336154,3399,40303
perc_below_poverty_5y,2015,35,Miami County,39109,0.127825141,13076,102296
perc_below_poverty_5y,2015,35,Monroe County,39111,0.193867594,2782,14350
perc_below_poverty_5y,2015,35,Montgomery County,39113,0.186451077,96354,516779
perc_below_poverty_5y,2015,35,Morgan County,39115,0.213696942,3111,14558
perc_below_poverty_5y,2015,35,Morrow County,39117,0.117495663,4063,34580
perc_below_poverty_5y,2015,35,Muskingum County,39119,0.186355799,15554,83464
perc_below_poverty_5y,2015,35,Noble County,39121,0.127227098,1521,11955
perc_below_poverty_5y,2015,35,Ottawa County,39123,0.107171021,4349,40580
perc_below_poverty_5y,2015,35,Paulding County,39125,0.128359154,2436,18978
perc_below_poverty_5y,2015,35,Perry County,39127,0.192723811,6876,35678
perc_below_poverty_5y,2015,35,Pickaway County,39129,0.125520676,6509,51856
perc_below_poverty_5y,2015,35,Pike County,39131,0.231219694,6436,27835
perc_below_poverty_5y,2015,35,Portage County,39133,0.156147853,24219,155103
perc_below_poverty_5y,2015,35,Preble County,39135,0.133487687,5477,41030
perc_below_poverty_5y,2015,35,Putnam County,39137,0.058028337,1966,33880
perc_below_poverty_5y,2015,35,Richland County,39139,0.170058414,19504,114690
perc_below_poverty_5y,2015,35,Ross County,39141,0.192956105,13746,71239
perc_below_poverty_5y,2015,35,Sandusky County,39143,0.143086731,8458,59111
perc_below_poverty_5y,2015,35,Scioto County,39145,0.253065407,18740,74052
perc_below_poverty_5y,2015,35,Seneca County,39147,0.168874666,8923,52838
perc_below_poverty_5y,2015,35,Shelby County,39149,0.102501698,4970,48487
perc_below_poverty_5y,2015,35,Stark County,39151,0.14686583,53715,365742
perc_below_poverty_5y,2015,35,Summit County,39153,0.147572935,78658,533011
perc_below_poverty_5y,2015,35,Trumbull County,39155,0.17261976,34912,202248
perc_below_poverty_5y,2015,35,Tuscarawas County,39157,0.139715374,12763,91350
perc_below_poverty_5y,2015,35,Union County,39159,0.087012261,4344,49924
perc_below_poverty_5y,2015,35,Van Wert County,39161,0.128388017,3600,28040
perc_below_poverty_5y,2015,35,Vinton County,39163,0.20717831,2713,13095
perc_below_poverty_5y,2015,35,Warren County,39165,0.055623677,11885,213668
perc_below_poverty_5y,2015,35,Washington County,39167,0.16444923,9777,59453
perc_below_poverty_5y,2015,35,Wayne County,39169,0.132432386,14758,111438
perc_below_poverty_5y,2015,35,Williams County,39171,0.149081051,5386,36128
perc_below_poverty_5y,2015,35,Wood County,39173,0.143178105,17461,121953
perc_below_poverty_5y,2015,35,Wyandot County,39175,0.117777579,2601,22084
perc_below_poverty_5y,2015,36,Adair County,40001,0.269072831,5897,21916
perc_below_poverty_5y,2015,36,Alfalfa County,40003,0.129045993,606,4696
perc_below_poverty_5y,2015,36,Atoka County,40005,0.224688381,2794,12435
perc_below_poverty_5y,2015,36,Beaver County,40007,0.09039133,492,5443
perc_below_poverty_5y,2015,36,Beckham County,40009,0.129760295,2777,21401
perc_below_poverty_5y,2015,36,Blaine County,40011,0.160521418,1293,8055
perc_below_poverty_5y,2015,36,Bryan County,40013,0.183439732,7816,42608
perc_below_poverty_5y,2015,36,Caddo County,40015,0.212495103,5976,28123
perc_below_poverty_5y,2015,36,Canadian County,40017,0.072586566,8995,123921
perc_below_poverty_5y,2015,36,Carter County,40019,0.152521372,7262,47613
perc_below_poverty_5y,2015,36,Cherokee County,40021,0.226086959,10426,46115
perc_below_poverty_5y,2015,36,Choctaw County,40023,0.288060606,4297,14917
perc_below_poverty_5y,2015,36,Cimarron County,40025,0.179298401,414,2309
perc_below_poverty_5y,2015,36,Cleveland County,40027,0.127478912,32758,256968
perc_below_poverty_5y,2015,36,Coal County,40029,0.207233965,1186,5723
perc_below_poverty_5y,2015,36,Comanche County,40031,0.176358446,20444,115923
perc_below_poverty_5y,2015,36,Cotton County,40033,0.172500417,1030,5971
perc_below_poverty_5y,2015,36,Craig County,40035,0.190200284,2659,13980
perc_below_poverty_5y,2015,36,Creek County,40037,0.155105144,10813,69714
perc_below_poverty_5y,2015,36,Custer County,40039,0.167425767,4595,27445
perc_below_poverty_5y,2015,36,Delaware County,40041,0.203646079,8311,40811
perc_below_poverty_5y,2015,36,Dewey County,40043,0.166350007,788,4737
perc_below_poverty_5y,2015,36,Ellis County,40045,0.145299152,595,4095
perc_below_poverty_5y,2015,36,Garfield County,40047,0.129933313,7852,60431
perc_below_poverty_5y,2015,36,Garvin County,40049,0.185938358,5038,27095
perc_below_poverty_5y,2015,36,Grady County,40051,0.126822233,6690,52751
perc_below_poverty_5y,2015,36,Grant County,40053,0.097527787,430,4409
perc_below_poverty_5y,2015,36,Greer County,40055,0.145804405,735,5041
perc_below_poverty_5y,2015,36,Harmon County,40057,0.174781978,481,2752
perc_below_poverty_5y,2015,36,Harper County,40059,0.13955985,520,3726
perc_below_poverty_5y,2015,36,Haskell County,40061,0.197914213,2524,12753
perc_below_poverty_5y,2015,36,Hughes County,40063,0.186069652,2244,12060
