measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2015, North Dakota,Emmons County,38029,0.113262914,386,3408
perc_below_poverty_5y,2015, North Dakota,Foster County,38031,0.095990278,316,3292
perc_below_poverty_5y,2015, North Dakota,Golden Valley County,38033,0.100169778,177,1767
perc_below_poverty_5y,2015, North Dakota,Grand Forks County,38035,0.174682483,11223,64248
perc_below_poverty_5y,2015, North Dakota,Grant County,38037,0.148817211,346,2325
perc_below_poverty_5y,2015, North Dakota,Griggs County,38039,0.079982124,179,2238
perc_below_poverty_5y,2015, North Dakota,Hettinger County,38041,0.088247254,217,2459
perc_below_poverty_5y,2015, North Dakota,Kidder County,38043,0.076194398,185,2428
perc_below_poverty_5y,2015, North Dakota,LaMoure County,38045,0.095344782,383,4017
perc_below_poverty_5y,2015, North Dakota,Logan County,38047,0.080835119,151,1868
perc_below_poverty_5y,2015, North Dakota,McHenry County,38049,0.128840789,738,5728
perc_below_poverty_5y,2015, North Dakota,McIntosh County,38051,0.117314219,311,2651
perc_below_poverty_5y,2015, North Dakota,McKenzie County,38053,0.137341306,1309,9531
perc_below_poverty_5y,2015, North Dakota,McLean County,38055,0.116268978,1072,9220
perc_below_poverty_5y,2015, North Dakota,Mercer County,38057,0.08178921,693,8473
perc_below_poverty_5y,2015, North Dakota,Morton County,38059,0.07987614,2270,28419
perc_below_poverty_5y,2015, North Dakota,Mountrail County,38061,0.134577394,1226,9110
perc_below_poverty_5y,2015, North Dakota,Nelson County,38063,0.084008098,249,2964
perc_below_poverty_5y,2015, North Dakota,Oliver County,38065,0.076750703,137,1785
perc_below_poverty_5y,2015, North Dakota,Pembina County,38067,0.064470321,454,7042
perc_below_poverty_5y,2015, North Dakota,Pierce County,38069,0.164843008,693,4204
perc_below_poverty_5y,2015, North Dakota,Ramsey County,38071,0.100884318,1118,11082
perc_below_poverty_5y,2015, North Dakota,Ransom County,38073,0.092715234,490,5285
perc_below_poverty_5y,2015, North Dakota,Renville County,38075,0.074221864,186,2506
perc_below_poverty_5y,2015, North Dakota,Richland County,38077,0.107660867,1633,15168
perc_below_poverty_5y,2015, North Dakota,Rolette County,38079,0.355289996,5054,14225
perc_below_poverty_5y,2015, North Dakota,Sargent County,38081,0.058145627,222,3818
perc_below_poverty_5y,2015, North Dakota,Sheridan County,38083,0.156320125,209,1337
perc_below_poverty_5y,2015, North Dakota,Sioux County,38085,0.357159585,1524,4267
perc_below_poverty_5y,2015, North Dakota,Slope County,38087,0.101040117,68,673
perc_below_poverty_5y,2015, North Dakota,Stark County,38089,0.066910498,1866,27888
perc_below_poverty_5y,2015, North Dakota,Steele County,38091,0.073484071,143,1946
perc_below_poverty_5y,2015, North Dakota,Stutsman County,38093,0.109185971,2130,19508
perc_below_poverty_5y,2015, North Dakota,Towner County,38095,0.140133038,316,2255
perc_below_poverty_5y,2015, North Dakota,Traill County,38097,0.104796663,804,7672
perc_below_poverty_5y,2015, North Dakota,Walsh County,38099,0.103615358,1112,10732
perc_below_poverty_5y,2015, North Dakota,Ward County,38101,0.075310796,4919,65316
perc_below_poverty_5y,2015, North Dakota,Wells County,38103,0.054867685,226,4119
perc_below_poverty_5y,2015, North Dakota,Williams County,38105,0.100865655,2913,28880
perc_below_poverty_5y,2015, Ohio,Adams County,39001,0.246198192,6832,27750
perc_below_poverty_5y,2015, Ohio,Allen County,39003,0.174663752,17713,101412
perc_below_poverty_5y,2015, Ohio,Ashland County,39005,0.148586571,7569,50940
perc_below_poverty_5y,2015, Ohio,Ashtabula County,39007,0.200553805,19266,96064
perc_below_poverty_5y,2015, Ohio,Athens County,39009,0.329936951,18263,55353
perc_below_poverty_5y,2015, Ohio,Auglaize County,39011,0.088781632,4010,45167
perc_below_poverty_5y,2015, Ohio,Belmont County,39013,0.145762756,9553,65538
perc_below_poverty_5y,2015, Ohio,Brown County,39015,0.148855045,6442,43277
perc_below_poverty_5y,2015, Ohio,Butler County,39017,0.139461517,50312,360759
perc_below_poverty_5y,2015, Ohio,Carroll County,39019,0.154399142,4317,27960
perc_below_poverty_5y,2015, Ohio,Champaign County,39021,0.123738162,4756,38436
perc_below_poverty_5y,2015, Ohio,Clark County,39023,0.182996109,24419,133440
perc_below_poverty_5y,2015, Ohio,Clermont County,39025,0.1065723,21127,198241
perc_below_poverty_5y,2015, Ohio,Clinton County,39027,0.158536285,6425,40527
perc_below_poverty_5y,2015, Ohio,Columbiana County,39029,0.154315531,15730,101934
perc_below_poverty_5y,2015, Ohio,Coshocton County,39031,0.160894498,5835,36266
perc_below_poverty_5y,2015, Ohio,Crawford County,39033,0.16428946,6888,41926
perc_below_poverty_5y,2015, Ohio,Cuyahoga County,39035,0.187431827,231823,1236839
perc_below_poverty_5y,2015, Ohio,Darke County,39037,0.132602468,6846,51628
perc_below_poverty_5y,2015, Ohio,Defiance County,39039,0.134001002,5071,37843
perc_below_poverty_5y,2015, Ohio,Delaware County,39041,0.045396764,8285,182502
perc_below_poverty_5y,2015, Ohio,Erie County,39043,0.124226332,9333,75129
perc_below_poverty_5y,2015, Ohio,Fairfield County,39045,0.103403911,15110,146126
perc_below_poverty_5y,2015, Ohio,Fayette County,39047,0.184486747,5185,28105
perc_below_poverty_5y,2015, Ohio,Franklin County,39049,0.175427735,208422,1188079
perc_below_poverty_5y,2015, Ohio,Fulton County,39051,0.107807219,4532,42038
perc_below_poverty_5y,2015, Ohio,Gallia County,39053,0.208923101,6214,29743
perc_below_poverty_5y,2015, Ohio,Geauga County,39055,0.074851781,6969,93104
perc_below_poverty_5y,2015, Ohio,Greene County,39057,0.135982186,21065,154910
perc_below_poverty_5y,2015, Ohio,Guernsey County,39059,0.199191362,7784,39078
perc_below_poverty_5y,2015, Ohio,Hamilton County,39061,0.182796448,143778,786547
perc_below_poverty_5y,2015, Ohio,Hancock County,39063,0.13945207,10221,73294
perc_below_poverty_5y,2015, Ohio,Hardin County,39065,0.186756,5491,29402
perc_below_poverty_5y,2015, Ohio,Harrison County,39067,0.173196018,2657,15341
perc_below_poverty_5y,2015, Ohio,Henry County,39069,0.1142691,3144,27514
perc_below_poverty_5y,2015, Ohio,Highland County,39071,0.202095181,8604,42574
perc_below_poverty_5y,2015, Ohio,Hocking County,39073,0.173595339,4894,28192
perc_below_poverty_5y,2015, Ohio,Holmes County,39075,0.126934111,5398,42526
perc_below_poverty_5y,2015, Ohio,Huron County,39077,0.135061234,7853,58144
perc_below_poverty_5y,2015, Ohio,Jackson County,39079,0.235499084,7637,32429
perc_below_poverty_5y,2015, Ohio,Jefferson County,39081,0.175923243,11533,65557
perc_below_poverty_5y,2015, Ohio,Knox County,39083,0.153078929,8825,57650
perc_below_poverty_5y,2015, Ohio,Lake County,39085,0.088565461,20063,226533
perc_below_poverty_5y,2015, Ohio,Lawrence County,39087,0.182523027,11135,61006
perc_below_poverty_5y,2015, Ohio,Licking County,39089,0.127065286,20926,164687
perc_below_poverty_5y,2015, Ohio,Logan County,39091,0.144618332,6487,44856
perc_below_poverty_5y,2015, Ohio,Lorain County,39093,0.144083306,42269,293365
perc_below_poverty_5y,2015, Ohio,Lucas County,39095,0.211450949,90091,426061
perc_below_poverty_5y,2015, Ohio,Madison County,39097,0.093675591,3580,38217
perc_below_poverty_5y,2015, Ohio,Mahoning County,39099,0.179977342,40841,226923
perc_below_poverty_5y,2015, Ohio,Marion County,39101,0.187721431,11127,59274
perc_below_poverty_5y,2015, Ohio,Medina County,39103,0.074185394,12859,173336
perc_below_poverty_5y,2015, Ohio,Meigs County,39105,0.228362784,5285,23143
perc_below_poverty_5y,2015, Ohio,Mercer County,39107,0.084336154,3399,40303
perc_below_poverty_5y,2015, Ohio,Miami County,39109,0.127825141,13076,102296
perc_below_poverty_5y,2015, Ohio,Monroe County,39111,0.193867594,2782,14350
perc_below_poverty_5y,2015, Ohio,Montgomery County,39113,0.186451077,96354,516779
perc_below_poverty_5y,2015, Ohio,Morgan County,39115,0.213696942,3111,14558
perc_below_poverty_5y,2015, Ohio,Morrow County,39117,0.117495663,4063,34580
perc_below_poverty_5y,2015, Ohio,Muskingum County,39119,0.186355799,15554,83464
perc_below_poverty_5y,2015, Ohio,Noble County,39121,0.127227098,1521,11955
perc_below_poverty_5y,2015, Ohio,Ottawa County,39123,0.107171021,4349,40580
perc_below_poverty_5y,2015, Ohio,Paulding County,39125,0.128359154,2436,18978
perc_below_poverty_5y,2015, Ohio,Perry County,39127,0.192723811,6876,35678
perc_below_poverty_5y,2015, Ohio,Pickaway County,39129,0.125520676,6509,51856
perc_below_poverty_5y,2015, Ohio,Pike County,39131,0.231219694,6436,27835
perc_below_poverty_5y,2015, Ohio,Portage County,39133,0.156147853,24219,155103
perc_below_poverty_5y,2015, Ohio,Preble County,39135,0.133487687,5477,41030
perc_below_poverty_5y,2015, Ohio,Putnam County,39137,0.058028337,1966,33880
perc_below_poverty_5y,2015, Ohio,Richland County,39139,0.170058414,19504,114690
perc_below_poverty_5y,2015, Ohio,Ross County,39141,0.192956105,13746,71239
perc_below_poverty_5y,2015, Ohio,Sandusky County,39143,0.143086731,8458,59111
perc_below_poverty_5y,2015, Ohio,Scioto County,39145,0.253065407,18740,74052
perc_below_poverty_5y,2015, Ohio,Seneca County,39147,0.168874666,8923,52838
perc_below_poverty_5y,2015, Ohio,Shelby County,39149,0.102501698,4970,48487
perc_below_poverty_5y,2015, Ohio,Stark County,39151,0.14686583,53715,365742
perc_below_poverty_5y,2015, Ohio,Summit County,39153,0.147572935,78658,533011
perc_below_poverty_5y,2015, Ohio,Trumbull County,39155,0.17261976,34912,202248
perc_below_poverty_5y,2015, Ohio,Tuscarawas County,39157,0.139715374,12763,91350
perc_below_poverty_5y,2015, Ohio,Union County,39159,0.087012261,4344,49924
perc_below_poverty_5y,2015, Ohio,Van Wert County,39161,0.128388017,3600,28040
perc_below_poverty_5y,2015, Ohio,Vinton County,39163,0.20717831,2713,13095
perc_below_poverty_5y,2015, Ohio,Warren County,39165,0.055623677,11885,213668
perc_below_poverty_5y,2015, Ohio,Washington County,39167,0.16444923,9777,59453
perc_below_poverty_5y,2015, Ohio,Wayne County,39169,0.132432386,14758,111438
perc_below_poverty_5y,2015, Ohio,Williams County,39171,0.149081051,5386,36128
perc_below_poverty_5y,2015, Ohio,Wood County,39173,0.143178105,17461,121953
perc_below_poverty_5y,2015, Ohio,Wyandot County,39175,0.117777579,2601,22084
perc_below_poverty_5y,2015, Oklahoma,Adair County,40001,0.269072831,5897,21916
perc_below_poverty_5y,2015, Oklahoma,Alfalfa County,40003,0.129045993,606,4696
perc_below_poverty_5y,2015, Oklahoma,Atoka County,40005,0.224688381,2794,12435
perc_below_poverty_5y,2015, Oklahoma,Beaver County,40007,0.09039133,492,5443
perc_below_poverty_5y,2015, Oklahoma,Beckham County,40009,0.129760295,2777,21401
perc_below_poverty_5y,2015, Oklahoma,Blaine County,40011,0.160521418,1293,8055
perc_below_poverty_5y,2015, Oklahoma,Bryan County,40013,0.183439732,7816,42608
perc_below_poverty_5y,2015, Oklahoma,Caddo County,40015,0.212495103,5976,28123
perc_below_poverty_5y,2015, Oklahoma,Canadian County,40017,0.072586566,8995,123921
perc_below_poverty_5y,2015, Oklahoma,Carter County,40019,0.152521372,7262,47613
perc_below_poverty_5y,2015, Oklahoma,Cherokee County,40021,0.226086959,10426,46115
perc_below_poverty_5y,2015, Oklahoma,Choctaw County,40023,0.288060606,4297,14917
perc_below_poverty_5y,2015, Oklahoma,Cimarron County,40025,0.179298401,414,2309
perc_below_poverty_5y,2015, Oklahoma,Cleveland County,40027,0.127478912,32758,256968
perc_below_poverty_5y,2015, Oklahoma,Coal County,40029,0.207233965,1186,5723
perc_below_poverty_5y,2015, Oklahoma,Comanche County,40031,0.176358446,20444,115923
perc_below_poverty_5y,2015, Oklahoma,Cotton County,40033,0.172500417,1030,5971
perc_below_poverty_5y,2015, Oklahoma,Craig County,40035,0.190200284,2659,13980
perc_below_poverty_5y,2015, Oklahoma,Creek County,40037,0.155105144,10813,69714
perc_below_poverty_5y,2015, Oklahoma,Custer County,40039,0.167425767,4595,27445
perc_below_poverty_5y,2015, Oklahoma,Delaware County,40041,0.203646079,8311,40811
perc_below_poverty_5y,2015, Oklahoma,Dewey County,40043,0.166350007,788,4737
perc_below_poverty_5y,2015, Oklahoma,Ellis County,40045,0.145299152,595,4095
perc_below_poverty_5y,2015, Oklahoma,Garfield County,40047,0.129933313,7852,60431
perc_below_poverty_5y,2015, Oklahoma,Garvin County,40049,0.185938358,5038,27095
perc_below_poverty_5y,2015, Oklahoma,Grady County,40051,0.126822233,6690,52751
perc_below_poverty_5y,2015, Oklahoma,Grant County,40053,0.097527787,430,4409
perc_below_poverty_5y,2015, Oklahoma,Greer County,40055,0.145804405,735,5041
perc_below_poverty_5y,2015, Oklahoma,Harmon County,40057,0.174781978,481,2752
perc_below_poverty_5y,2015, Oklahoma,Harper County,40059,0.13955985,520,3726
perc_below_poverty_5y,2015, Oklahoma,Haskell County,40061,0.197914213,2524,12753
perc_below_poverty_5y,2015, Oklahoma,Hughes County,40063,0.186069652,2244,12060
perc_below_poverty_5y,2015, Oklahoma,Jackson County,40065,0.170412883,4276,25092
perc_below_poverty_5y,2015, Oklahoma,Jefferson County,40067,0.213080168,1313,6162
perc_below_poverty_5y,2015, Oklahoma,Johnston County,40069,0.192827195,2070,10735
perc_below_poverty_5y,2015, Oklahoma,Kay County,40071,0.182656914,8137,44548
perc_below_poverty_5y,2015, Oklahoma,Kingfisher County,40073,0.072441675,1093,15088
perc_below_poverty_5y,2015, Oklahoma,Kiowa County,40075,0.208388671,1883,9036
perc_below_poverty_5y,2015, Oklahoma,Latimer County,40077,0.17701593,1833,10355
perc_below_poverty_5y,2015, Oklahoma,Le Flore County,40079,0.227934644,11035,48413
perc_below_poverty_5y,2015, Oklahoma,Lincoln County,40081,0.156782657,5335,34028
perc_below_poverty_5y,2015, Oklahoma,Logan County,40083,0.114843987,4943,43041
perc_below_poverty_5y,2015, Oklahoma,Love County,40085,0.135118172,1292,9562
perc_below_poverty_5y,2015, Oklahoma,Major County,40093,0.141351596,1073,7591
perc_below_poverty_5y,2015, Oklahoma,Marshall County,40095,0.168406978,2645,15706
perc_below_poverty_5y,2015, Oklahoma,Mayes County,40097,0.213461637,8585,40218
perc_below_poverty_5y,2015, Oklahoma,McClain County,40087,0.108902141,3944,36216
perc_below_poverty_5y,2015, Oklahoma,McCurtain County,40089,0.253399223,8256,32581
perc_below_poverty_5y,2015, Oklahoma,McIntosh County,40091,0.211252764,4209,19924
perc_below_poverty_5y,2015, Oklahoma,Murray County,40099,0.151255444,2012,13302
perc_below_poverty_5y,2015, Oklahoma,Muskogee County,40101,0.221510857,14670,66227
perc_below_poverty_5y,2015, Oklahoma,Noble County,40103,0.133011416,1515,11390
perc_below_poverty_5y,2015, Oklahoma,Nowata County,40105,0.186876029,1928,10317
perc_below_poverty_5y,2015, Oklahoma,Okfuskee County,40107,0.247873098,2797,11284
perc_below_poverty_5y,2015, Oklahoma,Oklahoma County,40109,0.181921437,134377,738654
perc_below_poverty_5y,2015, Oklahoma,Okmulgee County,40111,0.207866207,7880,37909
perc_below_poverty_5y,2015, Oklahoma,Osage County,40113,0.158363253,7365,46507
perc_below_poverty_5y,2015, Oklahoma,Ottawa County,40115,0.229264051,7112,31021
perc_below_poverty_5y,2015, Oklahoma,Pawnee County,40117,0.138289362,2249,16263
perc_below_poverty_5y,2015, Oklahoma,Payne County,40119,0.259206802,18483,71306
perc_below_poverty_5y,2015, Oklahoma,Pittsburg County,40121,0.186623082,7994,42835
perc_below_poverty_5y,2015, Oklahoma,Pontotoc County,40123,0.185046479,6769,36580
perc_below_poverty_5y,2015, Oklahoma,Pottawatomie County,40125,0.181775153,12288,67600
perc_below_poverty_5y,2015, Oklahoma,Pushmataha County,40127,0.24585861,2716,11047
perc_below_poverty_5y,2015, Oklahoma,Roger Mills County,40129,0.144989341,544,3752
perc_below_poverty_5y,2015, Oklahoma,Rogers County,40131,0.094249964,8271,87756
perc_below_poverty_5y,2015, Oklahoma,Seminole County,40133,0.216931224,5371,24759
perc_below_poverty_5y,2015, Oklahoma,Sequoyah County,40135,0.251267225,10261,40837
perc_below_poverty_5y,2015, Oklahoma,Stephens County,40137,0.153063536,6740,44034
perc_below_poverty_5y,2015, Oklahoma,Texas County,40139,0.129728958,2733,21067
perc_below_poverty_5y,2015, Oklahoma,Tillman County,40141,0.237771735,1750,7360
perc_below_poverty_5y,2015, Oklahoma,Tulsa County,40143,0.157329425,96498,613350
perc_below_poverty_5y,2015, Oklahoma,Wagoner County,40145,0.108771086,8150,74928
perc_below_poverty_5y,2015, Oklahoma,Washington County,40147,0.144213304,7307,50668
perc_below_poverty_5y,2015, Oklahoma,Washita County,40149,0.151688352,1725,11372
perc_below_poverty_5y,2015, Oklahoma,Woods County,40151,0.157791167,1283,8131
perc_below_poverty_5y,2015, Oklahoma,Woodward County,40153,0.129951417,2595,19969
perc_below_poverty_5y,2015, Oregon,Baker County,41001,0.151679233,2353,15513
perc_below_poverty_5y,2015, Oregon,Benton County,41003,0.22252892,18139,81513
perc_below_poverty_5y,2015, Oregon,Clackamas County,41005,0.095472716,36894,386435
perc_below_poverty_5y,2015, Oregon,Clatsop County,41007,0.157788619,5791,36701
perc_below_poverty_5y,2015, Oregon,Columbia County,41009,0.136133388,6638,48761
perc_below_poverty_5y,2015, Oregon,Coos County,41011,0.183157891,11310,61750
perc_below_poverty_5y,2015, Oregon,Crook County,41013,0.194260493,4048,20838
perc_below_poverty_5y,2015, Oregon,Curry County,41015,0.166095272,3682,22168
perc_below_poverty_5y,2015, Oregon,Deschutes County,41017,0.146428466,24220,165405
