measure label,year,state,county,fips,perc_seniors_below_poverty_5y2013,numerator,denominator
perc_seniors_below_poverty_5y,2013, New York,Niagara County,36063,0.08797989,3080,35008
perc_seniors_below_poverty_5y,2013, New York,Oneida County,36065,0.084436059,3267,38692
perc_seniors_below_poverty_5y,2013, New York,Onondaga County,36067,0.070299342,4718,67113
perc_seniors_below_poverty_5y,2013, New York,Ontario County,36069,0.064296432,1114,17326
perc_seniors_below_poverty_5y,2013, New York,Orange County,36071,0.071388446,3050,42724
perc_seniors_below_poverty_5y,2013, New York,Orleans County,36073,,457,
perc_seniors_below_poverty_5y,2013, New York,Oswego County,36075,0.073548958,1162,15799
perc_seniors_below_poverty_5y,2013, New York,Otsego County,36077,0.072405018,768,10607
perc_seniors_below_poverty_5y,2013, New York,Putnam County,36079,0.056314256,734,13034
perc_seniors_below_poverty_5y,2013, New York,Queens County,36081,0.127566144,37563,294459
perc_seniors_below_poverty_5y,2013, New York,Rensselaer County,36083,0.06433221,1433,22275
perc_seniors_below_poverty_5y,2013, New York,Richmond County,36085,0.096358195,5985,62112
perc_seniors_below_poverty_5y,2013, New York,Rockland County,36087,0.06847436,2995,43739
perc_seniors_below_poverty_5y,2013, New York,Saratoga County,36091,0.059705753,1883,31538
perc_seniors_below_poverty_5y,2013, New York,Schenectady County,36093,0.067467295,1573,23315
perc_seniors_below_poverty_5y,2013, New York,Schoharie County,36095,,534,
perc_seniors_below_poverty_5y,2013, New York,Schuyler County,36097,,188,
perc_seniors_below_poverty_5y,2013, New York,Seneca County,36099,,446,
perc_seniors_below_poverty_5y,2013, New York,St. Lawrence County,36089,0.0945751,1508,15945
perc_seniors_below_poverty_5y,2013, New York,Steuben County,36101,0.0786734,1262,16041
perc_seniors_below_poverty_5y,2013, New York,Suffolk County,36103,0.053996596,11328,209791
perc_seniors_below_poverty_5y,2013, New York,Sullivan County,36105,0.087881356,1037,11800
perc_seniors_below_poverty_5y,2013, New York,Tioga County,36107,0.045992274,381,8284
perc_seniors_below_poverty_5y,2013, New York,Tompkins County,36109,0.048209608,552,11450
perc_seniors_below_poverty_5y,2013, New York,Ulster County,36111,0.069026425,1954,28308
perc_seniors_below_poverty_5y,2013, New York,Warren County,36113,0.064636841,760,11758
perc_seniors_below_poverty_5y,2013, New York,Washington County,36115,0.073405296,748,10190
perc_seniors_below_poverty_5y,2013, New York,Wayne County,36117,0.066002578,921,13954
perc_seniors_below_poverty_5y,2013, New York,Westchester County,36119,0.06862697,9800,142801
perc_seniors_below_poverty_5y,2013, New York,Wyoming County,36121,,356,
perc_seniors_below_poverty_5y,2013, New York,Yates County,36123,,289,
perc_seniors_below_poverty_5y,2013, North Carolina,Alamance County,37001,0.099426471,2271,22841
perc_seniors_below_poverty_5y,2013, North Carolina,Alexander County,37003,,608,
perc_seniors_below_poverty_5y,2013, North Carolina,Alleghany County,37005,,269,
perc_seniors_below_poverty_5y,2013, North Carolina,Anson County,37007,,570,
perc_seniors_below_poverty_5y,2013, North Carolina,Ashe County,37009,,747,
perc_seniors_below_poverty_5y,2013, North Carolina,Avery County,37011,,390,
perc_seniors_below_poverty_5y,2013, North Carolina,Beaufort County,37013,0.111147359,1022,9195
perc_seniors_below_poverty_5y,2013, North Carolina,Bertie County,37015,,697,
perc_seniors_below_poverty_5y,2013, North Carolina,Bladen County,37017,,975,
perc_seniors_below_poverty_5y,2013, North Carolina,Brunswick County,37019,0.05597914,1417,25313
perc_seniors_below_poverty_5y,2013, North Carolina,Buncombe County,37021,0.083258055,3318,39852
perc_seniors_below_poverty_5y,2013, North Carolina,Burke County,37023,0.079859033,1201,15039
perc_seniors_below_poverty_5y,2013, North Carolina,Cabarrus County,37025,0.065736584,1390,21145
perc_seniors_below_poverty_5y,2013, North Carolina,Caldwell County,37027,0.109125331,1441,13205
perc_seniors_below_poverty_5y,2013, North Carolina,Camden County,37029,,99,
perc_seniors_below_poverty_5y,2013, North Carolina,Carteret County,37031,0.070749737,938,13258
perc_seniors_below_poverty_5y,2013, North Carolina,Caswell County,37033,,627,
perc_seniors_below_poverty_5y,2013, North Carolina,Catawba County,37035,0.088448443,2026,22906
perc_seniors_below_poverty_5y,2013, North Carolina,Chatham County,37037,0.051291823,673,13121
perc_seniors_below_poverty_5y,2013, North Carolina,Cherokee County,37039,,838,
perc_seniors_below_poverty_5y,2013, North Carolina,Chowan County,37041,,658,
perc_seniors_below_poverty_5y,2013, North Carolina,Clay County,37043,,251,
perc_seniors_below_poverty_5y,2013, North Carolina,Cleveland County,37045,0.106203929,1628,15329
perc_seniors_below_poverty_5y,2013, North Carolina,Columbus County,37047,0.131330654,1211,9221
perc_seniors_below_poverty_5y,2013, North Carolina,Craven County,37049,0.085000001,1394,16400
perc_seniors_below_poverty_5y,2013, North Carolina,Cumberland County,37051,0.096179478,3031,31514
perc_seniors_below_poverty_5y,2013, North Carolina,Currituck County,37053,,165,
perc_seniors_below_poverty_5y,2013, North Carolina,Dare County,37055,,218,
perc_seniors_below_poverty_5y,2013, North Carolina,Davidson County,37057,0.09805274,2417,24650
perc_seniors_below_poverty_5y,2013, North Carolina,Davie County,37059,0.074251838,526,7084
perc_seniors_below_poverty_5y,2013, North Carolina,Duplin County,37061,0.191007271,1627,8518
perc_seniors_below_poverty_5y,2013, North Carolina,Durham County,37063,0.084301911,2350,27876
perc_seniors_below_poverty_5y,2013, North Carolina,Edgecombe County,37065,0.157764703,1341,8500
perc_seniors_below_poverty_5y,2013, North Carolina,Forsyth County,37067,0.070890628,3351,47270
perc_seniors_below_poverty_5y,2013, North Carolina,Franklin County,37069,0.131256819,1083,8251
perc_seniors_below_poverty_5y,2013, North Carolina,Gaston County,37071,0.104553118,2976,28464
perc_seniors_below_poverty_5y,2013, North Carolina,Gates County,37073,,238,
perc_seniors_below_poverty_5y,2013, North Carolina,Graham County,37075,,260,
perc_seniors_below_poverty_5y,2013, North Carolina,Granville County,37077,0.097898513,764,7804
perc_seniors_below_poverty_5y,2013, North Carolina,Greene County,37079,,465,
perc_seniors_below_poverty_5y,2013, North Carolina,Guilford County,37081,0.085411735,5380,62989
perc_seniors_below_poverty_5y,2013, North Carolina,Halifax County,37083,0.189604118,1729,9119
perc_seniors_below_poverty_5y,2013, North Carolina,Harnett County,37085,0.122025236,1528,12522
perc_seniors_below_poverty_5y,2013, North Carolina,Haywood County,37087,0.078425296,1012,12904
perc_seniors_below_poverty_5y,2013, North Carolina,Henderson County,37089,0.068366021,1687,24676
perc_seniors_below_poverty_5y,2013, North Carolina,Hertford County,37091,,690,
perc_seniors_below_poverty_5y,2013, North Carolina,Hoke County,37093,,625,
perc_seniors_below_poverty_5y,2013, North Carolina,Hyde County,37095,,194,
perc_seniors_below_poverty_5y,2013, North Carolina,Iredell County,37097,0.086274147,1858,21536
perc_seniors_below_poverty_5y,2013, North Carolina,Jackson County,37099,,517,
perc_seniors_below_poverty_5y,2013, North Carolina,Johnston County,37101,0.10360603,1925,18580
perc_seniors_below_poverty_5y,2013, North Carolina,Jones County,37103,,179,
perc_seniors_below_poverty_5y,2013, North Carolina,Lee County,37105,0.113694154,939,8259
perc_seniors_below_poverty_5y,2013, North Carolina,Lenoir County,37107,0.147894517,1447,9784
perc_seniors_below_poverty_5y,2013, North Carolina,Lincoln County,37109,0.094801776,1045,11023
perc_seniors_below_poverty_5y,2013, North Carolina,Macon County,37113,0.086713456,729,8407
perc_seniors_below_poverty_5y,2013, North Carolina,Madison County,37115,,497,
perc_seniors_below_poverty_5y,2013, North Carolina,Martin County,37117,,819,
perc_seniors_below_poverty_5y,2013, North Carolina,McDowell County,37111,0.127175197,972,7643
perc_seniors_below_poverty_5y,2013, North Carolina,Mecklenburg County,37119,0.079399511,6881,86663
perc_seniors_below_poverty_5y,2013, North Carolina,Mitchell County,37121,,414,
perc_seniors_below_poverty_5y,2013, North Carolina,Montgomery County,37123,,640,
perc_seniors_below_poverty_5y,2013, North Carolina,Moore County,37125,0.066175044,1364,20612
perc_seniors_below_poverty_5y,2013, North Carolina,Nash County,37127,0.137329504,1913,13930
perc_seniors_below_poverty_5y,2013, North Carolina,New Hanover County,37129,0.063095316,1868,29606
perc_seniors_below_poverty_5y,2013, North Carolina,Northampton County,37131,,612,
perc_seniors_below_poverty_5y,2013, North Carolina,Onslow County,37133,0.093945719,1305,13891
perc_seniors_below_poverty_5y,2013, North Carolina,Orange County,37135,0.061464339,842,13699
perc_seniors_below_poverty_5y,2013, North Carolina,Pamlico County,37137,,197,
perc_seniors_below_poverty_5y,2013, North Carolina,Pasquotank County,37139,,483,
perc_seniors_below_poverty_5y,2013, North Carolina,Pender County,37141,0.130367368,1093,8384
perc_seniors_below_poverty_5y,2013, North Carolina,Perquimans County,37143,,288,
perc_seniors_below_poverty_5y,2013, North Carolina,Person County,37145,,635,
perc_seniors_below_poverty_5y,2013, North Carolina,Pitt County,37147,0.125404671,2208,17607
perc_seniors_below_poverty_5y,2013, North Carolina,Polk County,37149,,328,
perc_seniors_below_poverty_5y,2013, North Carolina,Randolph County,37151,0.097696699,2019,20666
perc_seniors_below_poverty_5y,2013, North Carolina,Richmond County,37153,,1127,
perc_seniors_below_poverty_5y,2013, North Carolina,Robeson County,37155,0.183472857,2893,15768
perc_seniors_below_poverty_5y,2013, North Carolina,Rockingham County,37157,0.114139475,1784,15630
perc_seniors_below_poverty_5y,2013, North Carolina,Rowan County,37159,0.098100655,2035,20744
perc_seniors_below_poverty_5y,2013, North Carolina,Rutherford County,37161,0.098535284,1184,12016
perc_seniors_below_poverty_5y,2013, North Carolina,Sampson County,37163,0.152693003,1426,9339
perc_seniors_below_poverty_5y,2013, North Carolina,Scotland County,37165,,656,
perc_seniors_below_poverty_5y,2013, North Carolina,Stanly County,37167,0.091469049,891,9741
perc_seniors_below_poverty_5y,2013, North Carolina,Stokes County,37169,0.140768752,1117,7935
perc_seniors_below_poverty_5y,2013, North Carolina,Surry County,37171,0.148371249,1872,12617
perc_seniors_below_poverty_5y,2013, North Carolina,Swain County,37173,,309,
perc_seniors_below_poverty_5y,2013, North Carolina,Transylvania County,37175,0.062521316,550,8797
perc_seniors_below_poverty_5y,2013, North Carolina,Tyrrell County,37177,,112,
perc_seniors_below_poverty_5y,2013, North Carolina,Union County,37179,0.070343301,1463,20798
perc_seniors_below_poverty_5y,2013, North Carolina,Vance County,37181,,1158,
perc_seniors_below_poverty_5y,2013, North Carolina,Wake County,37183,0.060320102,5005,82974
perc_seniors_below_poverty_5y,2013, North Carolina,Warren County,37185,,645,
perc_seniors_below_poverty_5y,2013, North Carolina,Washington County,37187,,265,
perc_seniors_below_poverty_5y,2013, North Carolina,Watauga County,37189,,483,
perc_seniors_below_poverty_5y,2013, North Carolina,Wayne County,37191,0.107606903,1764,16393
perc_seniors_below_poverty_5y,2013, North Carolina,Wilkes County,37193,0.128182471,1596,12451
perc_seniors_below_poverty_5y,2013, North Carolina,Wilson County,37195,0.106802553,1289,12069
perc_seniors_below_poverty_5y,2013, North Carolina,Yadkin County,37197,,905,
perc_seniors_below_poverty_5y,2013, North Carolina,Yancey County,37199,,461,
perc_seniors_below_poverty_5y,2013, North Dakota,Adams County,38001,,21,
perc_seniors_below_poverty_5y,2013, North Dakota,Barnes County,38003,,217,
perc_seniors_below_poverty_5y,2013, North Dakota,Benson County,38005,,149,
perc_seniors_below_poverty_5y,2013, North Dakota,Billings County,38007,,19,
perc_seniors_below_poverty_5y,2013, North Dakota,Bottineau County,38009,,153,
perc_seniors_below_poverty_5y,2013, North Dakota,Bowman County,38011,,86,
perc_seniors_below_poverty_5y,2013, North Dakota,Burke County,38013,,27,
perc_seniors_below_poverty_5y,2013, North Dakota,Burleigh County,38015,0.069145694,794,11483
perc_seniors_below_poverty_5y,2013, North Dakota,Cass County,38017,0.072160266,1113,15424
perc_seniors_below_poverty_5y,2013, North Dakota,Cavalier County,38019,,116,
perc_seniors_below_poverty_5y,2013, North Dakota,Dickey County,38021,,94,
perc_seniors_below_poverty_5y,2013, North Dakota,Divide County,38023,,39,
perc_seniors_below_poverty_5y,2013, North Dakota,Dunn County,38025,,77,
perc_seniors_below_poverty_5y,2013, North Dakota,Eddy County,38027,,86,
perc_seniors_below_poverty_5y,2013, North Dakota,Emmons County,38029,,225,
perc_seniors_below_poverty_5y,2013, North Dakota,Foster County,38031,,107,
perc_seniors_below_poverty_5y,2013, North Dakota,Golden Valley County,38033,,46,
perc_seniors_below_poverty_5y,2013, North Dakota,Grand Forks County,38035,0.0984933,706,7168
perc_seniors_below_poverty_5y,2013, North Dakota,Grant County,38037,,135,
perc_seniors_below_poverty_5y,2013, North Dakota,Griggs County,38039,,89,
perc_seniors_below_poverty_5y,2013, North Dakota,Hettinger County,38041,,88,
perc_seniors_below_poverty_5y,2013, North Dakota,Kidder County,38043,,64,
perc_seniors_below_poverty_5y,2013, North Dakota,LaMoure County,38045,,162,
perc_seniors_below_poverty_5y,2013, North Dakota,Logan County,38047,,86,
perc_seniors_below_poverty_5y,2013, North Dakota,McHenry County,38049,,154,
perc_seniors_below_poverty_5y,2013, North Dakota,McIntosh County,38051,,144,
perc_seniors_below_poverty_5y,2013, North Dakota,McKenzie County,38053,,52,
perc_seniors_below_poverty_5y,2013, North Dakota,McLean County,38055,,197,
perc_seniors_below_poverty_5y,2013, North Dakota,Mercer County,38057,,169,
perc_seniors_below_poverty_5y,2013, North Dakota,Morton County,38059,,365,
perc_seniors_below_poverty_5y,2013, North Dakota,Mountrail County,38061,,164,
perc_seniors_below_poverty_5y,2013, North Dakota,Nelson County,38063,,93,
perc_seniors_below_poverty_5y,2013, North Dakota,Oliver County,38065,,43,
perc_seniors_below_poverty_5y,2013, North Dakota,Pembina County,38067,,143,
perc_seniors_below_poverty_5y,2013, North Dakota,Pierce County,38069,,218,
perc_seniors_below_poverty_5y,2013, North Dakota,Ramsey County,38071,,284,
perc_seniors_below_poverty_5y,2013, North Dakota,Ransom County,38073,,95,
perc_seniors_below_poverty_5y,2013, North Dakota,Renville County,38075,,31,
perc_seniors_below_poverty_5y,2013, North Dakota,Richland County,38077,,234,
perc_seniors_below_poverty_5y,2013, North Dakota,Rolette County,38079,,336,
perc_seniors_below_poverty_5y,2013, North Dakota,Sargent County,38081,,67,
perc_seniors_below_poverty_5y,2013, North Dakota,Sheridan County,38083,,48,
perc_seniors_below_poverty_5y,2013, North Dakota,Sioux County,38085,,82,
perc_seniors_below_poverty_5y,2013, North Dakota,Slope County,38087,,25,
perc_seniors_below_poverty_5y,2013, North Dakota,Stark County,38089,,464,
perc_seniors_below_poverty_5y,2013, North Dakota,Steele County,38091,,54,
perc_seniors_below_poverty_5y,2013, North Dakota,Stutsman County,38093,,404,
perc_seniors_below_poverty_5y,2013, North Dakota,Towner County,38095,,52,
perc_seniors_below_poverty_5y,2013, North Dakota,Traill County,38097,,162,
perc_seniors_below_poverty_5y,2013, North Dakota,Walsh County,38099,,227,
perc_seniors_below_poverty_5y,2013, North Dakota,Ward County,38101,0.089462474,714,7981
perc_seniors_below_poverty_5y,2013, North Dakota,Wells County,38103,,158,
perc_seniors_below_poverty_5y,2013, North Dakota,Williams County,38105,,234,
perc_seniors_below_poverty_5y,2013, Ohio,Adams County,39001,,553,
perc_seniors_below_poverty_5y,2013, Ohio,Allen County,39003,0.073525704,1167,15872
perc_seniors_below_poverty_5y,2013, Ohio,Ashland County,39005,0.0623703,541,8674
perc_seniors_below_poverty_5y,2013, Ohio,Ashtabula County,39007,0.100346878,1620,16144
perc_seniors_below_poverty_5y,2013, Ohio,Athens County,39009,,649,
perc_seniors_below_poverty_5y,2013, Ohio,Auglaize County,39011,0.050519031,365,7225
perc_seniors_below_poverty_5y,2013, Ohio,Belmont County,39013,0.075091869,940,12518
perc_seniors_below_poverty_5y,2013, Ohio,Brown County,39015,,574,
perc_seniors_below_poverty_5y,2013, Ohio,Butler County,39017,0.055052076,2442,44358
perc_seniors_below_poverty_5y,2013, Ohio,Carroll County,39019,,333,
perc_seniors_below_poverty_5y,2013, Ohio,Champaign County,39021,,253,
perc_seniors_below_poverty_5y,2013, Ohio,Clark County,39023,0.07345847,1675,22802
perc_seniors_below_poverty_5y,2013, Ohio,Clermont County,39025,0.053147931,1311,24667
perc_seniors_below_poverty_5y,2013, Ohio,Clinton County,39027,,532,
perc_seniors_below_poverty_5y,2013, Ohio,Columbiana County,39029,0.064816855,1175,18128
perc_seniors_below_poverty_5y,2013, Ohio,Coshocton County,39031,,429,
perc_seniors_below_poverty_5y,2013, Ohio,Crawford County,39033,0.060025379,473,7880
perc_seniors_below_poverty_5y,2013, Ohio,Cuyahoga County,39035,0.103849903,20784,200135
perc_seniors_below_poverty_5y,2013, Ohio,Darke County,39037,0.064007014,584,9124
perc_seniors_below_poverty_5y,2013, Ohio,Defiance County,39039,,331,
perc_seniors_below_poverty_5y,2013, Ohio,Delaware County,39041,0.042379878,770,18169
perc_seniors_below_poverty_5y,2013, Ohio,Erie County,39043,0.054447126,745,13683
perc_seniors_below_poverty_5y,2013, Ohio,Fairfield County,39045,0.055429205,1048,18907
perc_seniors_below_poverty_5y,2013, Ohio,Fayette County,39047,,386,
perc_seniors_below_poverty_5y,2013, Ohio,Franklin County,39049,0.084921896,10215,120287
perc_seniors_below_poverty_5y,2013, Ohio,Fulton County,39051,,460,
perc_seniors_below_poverty_5y,2013, Ohio,Gallia County,39053,,608,
perc_seniors_below_poverty_5y,2013, Ohio,Geauga County,39055,0.051733192,788,15232
perc_seniors_below_poverty_5y,2013, Ohio,Greene County,39057,0.060703013,1404,23129
perc_seniors_below_poverty_5y,2013, Ohio,Guernsey County,39059,,565,
perc_seniors_below_poverty_5y,2013, Ohio,Hamilton County,39061,0.087080829,9442,108428
perc_seniors_below_poverty_5y,2013, Ohio,Hancock County,39063,0.042094,472,11213
