measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2012,31,Sierra County,35051,0.286738366,560,1953
perc_2_household_1_workers_5y,2012,31,Socorro County,35053,0.36500001,730,2000
perc_2_household_1_workers_5y,2012,31,Taos County,35055,0.326437742,1578,4834
perc_2_household_1_workers_5y,2012,31,Torrance County,35057,0.300589383,612,2036
perc_2_household_1_workers_5y,2012,31,Union County,35059,0.4108527,265,645
perc_2_household_1_workers_5y,2012,31,Valencia County,35061,0.392569184,3603,9178
perc_2_household_1_workers_5y,2012,32,Albany County,36001,0.339878768,14522,42727
perc_2_household_1_workers_5y,2012,32,Allegany County,36003,0.303981721,2130,7007
perc_2_household_1_workers_5y,2012,32,Bronx County,36005,0.424354762,50822,119763
perc_2_household_1_workers_5y,2012,32,Broome County,36007,0.326122403,9000,27597
perc_2_household_1_workers_5y,2012,32,Cattaraugus County,36009,0.340572387,4046,11880
perc_2_household_1_workers_5y,2012,32,Cayuga County,36011,0.338805854,3921,11573
perc_2_household_1_workers_5y,2012,32,Chautauqua County,36013,0.302371144,5866,19400
perc_2_household_1_workers_5y,2012,32,Chemung County,36015,0.364872098,4778,13095
perc_2_household_1_workers_5y,2012,32,Chenango County,36017,0.343534052,2436,7091
perc_2_household_1_workers_5y,2012,32,Clinton County,36019,0.333248347,3921,11766
perc_2_household_1_workers_5y,2012,32,Columbia County,36021,0.356675118,3377,9468
perc_2_household_1_workers_5y,2012,32,Cortland County,36023,0.320239782,2030,6339
perc_2_household_1_workers_5y,2012,32,Delaware County,36025,0.334287941,2568,7682
perc_2_household_1_workers_5y,2012,32,Dutchess County,36027,0.329200357,11762,35729
perc_2_household_1_workers_5y,2012,32,Erie County,36029,0.340721577,43319,127139
perc_2_household_1_workers_5y,2012,32,Essex County,36031,0.307893932,1997,6486
perc_2_household_1_workers_5y,2012,32,Franklin County,36033,0.349490553,2401,6870
perc_2_household_1_workers_5y,2012,32,Fulton County,36035,0.333609283,2821,8456
perc_2_household_1_workers_5y,2012,32,Genesee County,36037,0.332873553,2896,8700
perc_2_household_1_workers_5y,2012,32,Greene County,36039,0.309608549,2088,6744
perc_2_household_1_workers_5y,2012,32,Hamilton County,36041,0.282352954,288,1020
perc_2_household_1_workers_5y,2012,32,Herkimer County,36043,0.333262295,3128,9386
perc_2_household_1_workers_5y,2012,32,Jefferson County,36045,0.351293653,5431,15460
perc_2_household_1_workers_5y,2012,32,Kings County,36047,0.3657296,95477,261059
perc_2_household_1_workers_5y,2012,32,Lewis County,36049,0.345095992,1330,3854
perc_2_household_1_workers_5y,2012,32,Livingston County,36051,0.323422134,2926,9047
perc_2_household_1_workers_5y,2012,32,Madison County,36053,0.337566763,3349,9921
perc_2_household_1_workers_5y,2012,32,Monroe County,36055,0.326498955,32406,99253
perc_2_household_1_workers_5y,2012,32,Montgomery County,36057,0.360983968,2524,6992
perc_2_household_1_workers_5y,2012,32,Nassau County,36059,0.349672884,44734,127931
perc_2_household_1_workers_5y,2012,32,New York County,36061,0.332039505,72884,219504
perc_2_household_1_workers_5y,2012,32,Niagara County,36063,0.336776793,10367,30783
perc_2_household_1_workers_5y,2012,32,Oneida County,36065,0.329220772,10220,31043
perc_2_household_1_workers_5y,2012,32,Onondaga County,36067,0.331905395,20067,60460
perc_2_household_1_workers_5y,2012,32,Ontario County,36069,0.326703668,5240,16039
perc_2_household_1_workers_5y,2012,32,Orange County,36071,0.351937622,13450,38217
perc_2_household_1_workers_5y,2012,32,Orleans County,36073,0.317460328,1780,5607
perc_2_household_1_workers_5y,2012,32,Oswego County,36075,0.345539957,5737,16603
perc_2_household_1_workers_5y,2012,32,Otsego County,36077,0.352685064,3402,9646
perc_2_household_1_workers_5y,2012,32,Putnam County,36079,0.315851659,3475,11002
perc_2_household_1_workers_5y,2012,32,Queens County,36081,0.374195933,79230,211734
perc_2_household_1_workers_5y,2012,32,Rensselaer County,36083,0.309394687,7018,22683
perc_2_household_1_workers_5y,2012,32,Richmond County,36085,0.356460452,15783,44277
perc_2_household_1_workers_5y,2012,32,Rockland County,36087,0.350497991,9713,27712
perc_2_household_1_workers_5y,2012,32,Saratoga County,36091,0.310318232,10063,32428
perc_2_household_1_workers_5y,2012,32,Schenectady County,36093,0.322257161,6459,20043
perc_2_household_1_workers_5y,2012,32,Schoharie County,36095,0.31432274,1455,4629
perc_2_household_1_workers_5y,2012,32,Schuyler County,36097,0.298674822,879,2943
perc_2_household_1_workers_5y,2012,32,Seneca County,36099,0.334051728,1705,5104
perc_2_household_1_workers_5y,2012,32,St. Lawrence County,36089,0.349917829,5535,15818
perc_2_household_1_workers_5y,2012,32,Steuben County,36101,0.321505308,4639,14429
perc_2_household_1_workers_5y,2012,32,Suffolk County,36103,0.331286699,49262,148699
perc_2_household_1_workers_5y,2012,32,Sullivan County,36105,0.374074072,4040,10800
perc_2_household_1_workers_5y,2012,32,Tioga County,36107,0.343902767,2603,7569
perc_2_household_1_workers_5y,2012,32,Tompkins County,36109,0.310200483,4224,13617
perc_2_household_1_workers_5y,2012,32,Ulster County,36111,0.357445091,8786,24580
perc_2_household_1_workers_5y,2012,32,Warren County,36113,0.274605751,3030,11034
perc_2_household_1_workers_5y,2012,32,Washington County,36115,0.313408554,2889,9218
perc_2_household_1_workers_5y,2012,32,Wayne County,36117,0.343996435,4624,13442
perc_2_household_1_workers_5y,2012,32,Westchester County,36119,0.371351898,37231,100258
perc_2_household_1_workers_5y,2012,32,Wyoming County,36121,0.326016545,1812,5558
perc_2_household_1_workers_5y,2012,32,Yates County,36123,0.367166579,1371,3734
perc_2_household_1_workers_5y,2012,33,Alamance County,37001,0.341100574,7085,20771
perc_2_household_1_workers_5y,2012,33,Alexander County,37003,0.367330343,1808,4922
perc_2_household_1_workers_5y,2012,33,Alleghany County,37005,0.316443115,637,2013
perc_2_household_1_workers_5y,2012,33,Anson County,37007,0.424633443,1448,3410
perc_2_household_1_workers_5y,2012,33,Ashe County,37009,0.2766366,1441,5209
perc_2_household_1_workers_5y,2012,33,Avery County,37011,0.390285313,1149,2944
perc_2_household_1_workers_5y,2012,33,Beaufort County,37013,0.369973898,2834,7660
perc_2_household_1_workers_5y,2012,33,Bertie County,37015,0.420607448,1094,2601
perc_2_household_1_workers_5y,2012,33,Bladen County,37017,0.318545908,1551,4869
perc_2_household_1_workers_5y,2012,33,Brunswick County,37019,0.297235131,6461,21737
perc_2_household_1_workers_5y,2012,33,Buncombe County,37021,0.328451931,12134,36943
perc_2_household_1_workers_5y,2012,33,Burke County,37023,0.359297812,4728,13159
perc_2_household_1_workers_5y,2012,33,Cabarrus County,37025,0.340627372,7145,20976
perc_2_household_1_workers_5y,2012,33,Caldwell County,37027,0.356030315,4183,11749
perc_2_household_1_workers_5y,2012,33,Camden County,37029,0.359901398,438,1217
perc_2_household_1_workers_5y,2012,33,Carteret County,37031,0.328662902,3542,10777
perc_2_household_1_workers_5y,2012,33,Caswell County,37033,0.369752914,1242,3359
perc_2_household_1_workers_5y,2012,33,Catawba County,37035,0.390963674,8333,21314
perc_2_household_1_workers_5y,2012,33,Chatham County,37037,0.328343898,3422,10422
perc_2_household_1_workers_5y,2012,33,Cherokee County,37039,0.331448615,1700,5129
perc_2_household_1_workers_5y,2012,33,Chowan County,37041,0.413185716,821,1987
perc_2_household_1_workers_5y,2012,33,Clay County,37043,0.252291113,468,1855
perc_2_household_1_workers_5y,2012,33,Cleveland County,37045,0.371075094,5129,13822
perc_2_household_1_workers_5y,2012,33,Columbus County,37047,0.395361543,2898,7330
perc_2_household_1_workers_5y,2012,33,Craven County,37049,0.375239223,5686,15153
perc_2_household_1_workers_5y,2012,33,Cumberland County,37051,0.405626804,15845,39063
perc_2_household_1_workers_5y,2012,33,Currituck County,37053,0.341426849,1139,3336
perc_2_household_1_workers_5y,2012,33,Dare County,37055,0.277616292,1719,6192
perc_2_household_1_workers_5y,2012,33,Davidson County,37057,0.357186615,8161,22848
perc_2_household_1_workers_5y,2012,33,Davie County,37059,0.313997686,1900,6051
perc_2_household_1_workers_5y,2012,33,Duplin County,37061,0.346809357,2625,7569
perc_2_household_1_workers_5y,2012,33,Durham County,37063,0.365632802,13769,37658
perc_2_household_1_workers_5y,2012,33,Edgecombe County,37065,0.359832078,2657,7384
perc_2_household_1_workers_5y,2012,33,Forsyth County,37067,0.359691203,16726,46501
perc_2_household_1_workers_5y,2012,33,Franklin County,37069,0.361728102,2964,8194
perc_2_household_1_workers_5y,2012,33,Gaston County,37071,0.362392753,10305,28436
perc_2_household_1_workers_5y,2012,33,Gates County,37073,0.380262256,551,1449
perc_2_household_1_workers_5y,2012,33,Graham County,37075,0.347469211,508,1462
perc_2_household_1_workers_5y,2012,33,Granville County,37077,0.335014701,2391,7137
perc_2_household_1_workers_5y,2012,33,Greene County,37079,0.378927916,820,2164
perc_2_household_1_workers_5y,2012,33,Guilford County,37081,0.386592537,25103,64934
perc_2_household_1_workers_5y,2012,33,Halifax County,37083,0.340808392,2538,7447
perc_2_household_1_workers_5y,2012,33,Harnett County,37085,0.385897249,5002,12962
perc_2_household_1_workers_5y,2012,33,Haywood County,37087,0.293950945,3319,11291
perc_2_household_1_workers_5y,2012,33,Henderson County,37089,0.312381148,5914,18932
perc_2_household_1_workers_5y,2012,33,Hertford County,37091,0.34066987,1068,3135
perc_2_household_1_workers_5y,2012,33,Hoke County,37093,0.473257691,2336,4936
perc_2_household_1_workers_5y,2012,33,Hyde County,37095,0.407407403,341,837
perc_2_household_1_workers_5y,2012,33,Iredell County,37097,0.35369581,7637,21592
perc_2_household_1_workers_5y,2012,33,Jackson County,37099,0.302375466,1833,6062
perc_2_household_1_workers_5y,2012,33,Johnston County,37101,0.349633723,7207,20613
perc_2_household_1_workers_5y,2012,33,Jones County,37103,0.331781924,499,1504
perc_2_household_1_workers_5y,2012,33,Lee County,37105,0.373868406,2767,7401
perc_2_household_1_workers_5y,2012,33,Lenoir County,37107,0.357514203,2957,8271
perc_2_household_1_workers_5y,2012,33,Lincoln County,37109,0.380681813,4087,10736
perc_2_household_1_workers_5y,2012,33,Macon County,37113,0.296760708,1988,6699
perc_2_household_1_workers_5y,2012,33,Madison County,37115,0.321493626,1059,3294
perc_2_household_1_workers_5y,2012,33,Martin County,37117,0.320078969,1135,3546
perc_2_household_1_workers_5y,2012,33,McDowell County,37111,0.334189057,2213,6622
perc_2_household_1_workers_5y,2012,33,Mecklenburg County,37119,0.359520406,41411,115184
perc_2_household_1_workers_5y,2012,33,Mitchell County,37121,0.29919824,821,2744
perc_2_household_1_workers_5y,2012,33,Montgomery County,37123,0.32169953,1272,3954
perc_2_household_1_workers_5y,2012,33,Moore County,37125,0.329770684,4875,14783
perc_2_household_1_workers_5y,2012,33,Nash County,37127,0.380429924,5097,13398
perc_2_household_1_workers_5y,2012,33,New Hanover County,37129,0.336712986,10295,30575
perc_2_household_1_workers_5y,2012,33,Northampton County,37131,0.369220614,1118,3028
perc_2_household_1_workers_5y,2012,33,Onslow County,37133,0.418037206,8515,20369
perc_2_household_1_workers_5y,2012,33,Orange County,37135,0.349140346,6214,17798
perc_2_household_1_workers_5y,2012,33,Pamlico County,37137,0.321849495,710,2206
perc_2_household_1_workers_5y,2012,33,Pasquotank County,37139,0.400112659,2131,5326
perc_2_household_1_workers_5y,2012,33,Pender County,37141,0.31913802,2488,7796
perc_2_household_1_workers_5y,2012,33,Perquimans County,37143,0.304291278,702,2307
perc_2_household_1_workers_5y,2012,33,Person County,37145,0.40453586,2301,5688
perc_2_household_1_workers_5y,2012,33,Pitt County,37147,0.37308073,8310,22274
perc_2_household_1_workers_5y,2012,33,Polk County,37149,0.428266674,1606,3750
perc_2_household_1_workers_5y,2012,33,Randolph County,37151,0.341290265,6634,19438
perc_2_household_1_workers_5y,2012,33,Richmond County,37153,0.350685388,2149,6128
perc_2_household_1_workers_5y,2012,33,Robeson County,37155,0.411156148,5882,14306
perc_2_household_1_workers_5y,2012,33,Rockingham County,37157,0.350660801,4776,13620
perc_2_household_1_workers_5y,2012,33,Rowan County,37159,0.362798125,7043,19413
perc_2_household_1_workers_5y,2012,33,Rutherford County,37161,0.360819638,3645,10102
perc_2_household_1_workers_5y,2012,33,Sampson County,37163,0.37922886,3049,8040
perc_2_household_1_workers_5y,2012,33,Scotland County,37165,0.308243722,1290,4185
perc_2_household_1_workers_5y,2012,33,Stanly County,37167,0.373046637,2984,7999
perc_2_household_1_workers_5y,2012,33,Stokes County,37169,0.333464473,2543,7626
perc_2_household_1_workers_5y,2012,33,Surry County,37171,0.353288531,3889,11008
perc_2_household_1_workers_5y,2012,33,Swain County,37173,0.349767447,752,2150
perc_2_household_1_workers_5y,2012,33,Transylvania County,37175,0.309713364,1945,6280
perc_2_household_1_workers_5y,2012,33,Tyrrell County,37177,0.378848732,283,747
perc_2_household_1_workers_5y,2012,33,Union County,37179,0.347752184,7364,21176
perc_2_household_1_workers_5y,2012,33,Vance County,37181,0.398991704,2216,5554
perc_2_household_1_workers_5y,2012,33,Wake County,37183,0.341740161,37737,110426
perc_2_household_1_workers_5y,2012,33,Warren County,37185,0.373356402,1079,2890
perc_2_household_1_workers_5y,2012,33,Washington County,37187,0.353946716,704,1989
perc_2_household_1_workers_5y,2012,33,Watauga County,37189,0.298135966,2767,9281
perc_2_household_1_workers_5y,2012,33,Wayne County,37191,0.408755898,6489,15875
perc_2_household_1_workers_5y,2012,33,Wilkes County,37193,0.357735842,3792,10600
perc_2_household_1_workers_5y,2012,33,Wilson County,37195,0.412690103,4722,11442
perc_2_household_1_workers_5y,2012,33,Yadkin County,37197,0.34636119,1799,5194
perc_2_household_1_workers_5y,2012,33,Yancey County,37199,0.312600702,970,3103
perc_2_household_1_workers_5y,2012,34,Adams County,38001,0.270440251,129,477
perc_2_household_1_workers_5y,2012,34,Barnes County,38003,0.331024259,669,2021
perc_2_household_1_workers_5y,2012,34,Benson County,38005,0.329396337,251,762
perc_2_household_1_workers_5y,2012,34,Billings County,38007,0.314049602,38,121
perc_2_household_1_workers_5y,2012,34,Bottineau County,38009,0.269394726,316,1173
perc_2_household_1_workers_5y,2012,34,Bowman County,38011,0.22674419,117,516
perc_2_household_1_workers_5y,2012,34,Burke County,38013,0.357142866,115,322
perc_2_household_1_workers_5y,2012,34,Burleigh County,38015,0.292022914,3723,12749
perc_2_household_1_workers_5y,2012,34,Cass County,38017,0.270840824,6030,22264
perc_2_household_1_workers_5y,2012,34,Cavalier County,38019,0.240691483,181,752
perc_2_household_1_workers_5y,2012,34,Dickey County,38021,0.252659589,190,752
perc_2_household_1_workers_5y,2012,34,Divide County,38023,0.173913047,84,483
perc_2_household_1_workers_5y,2012,34,Dunn County,38025,0.317817003,198,623
perc_2_household_1_workers_5y,2012,34,Eddy County,38027,0.242718443,100,412
perc_2_household_1_workers_5y,2012,34,Emmons County,38029,0.335604757,197,587
perc_2_household_1_workers_5y,2012,34,Foster County,38031,0.235294119,140,595
perc_2_household_1_workers_5y,2012,34,Golden Valley County,38033,0.317857146,89,280
perc_2_household_1_workers_5y,2012,34,Grand Forks County,38035,0.315355331,2982,9456
perc_2_household_1_workers_5y,2012,34,Grant County,38037,0.220264316,100,454
perc_2_household_1_workers_5y,2012,34,Griggs County,38039,0.311475396,133,427
perc_2_household_1_workers_5y,2012,34,Hettinger County,38041,0.355789483,169,475
perc_2_household_1_workers_5y,2012,34,Kidder County,38043,0.236462086,131,554
perc_2_household_1_workers_5y,2012,34,LaMoure County,38045,0.274215549,201,733
perc_2_household_1_workers_5y,2012,34,Logan County,38047,0.243478253,84,345
perc_2_household_1_workers_5y,2012,34,McHenry County,38049,0.38786009,377,972
perc_2_household_1_workers_5y,2012,34,McIntosh County,38051,0.290262163,155,534
perc_2_household_1_workers_5y,2012,34,McKenzie County,38053,0.348882407,359,1029
perc_2_household_1_workers_5y,2012,34,McLean County,38055,0.318356156,581,1825
perc_2_household_1_workers_5y,2012,34,Mercer County,38057,0.301307201,461,1530
perc_2_household_1_workers_5y,2012,34,Morton County,38059,0.306310922,1194,3898
perc_2_household_1_workers_5y,2012,34,Mountrail County,38061,0.343664527,377,1097
perc_2_household_1_workers_5y,2012,34,Nelson County,38063,0.304259628,150,493
perc_2_household_1_workers_5y,2012,34,Oliver County,38065,0.310810804,92,296
perc_2_household_1_workers_5y,2012,34,Pembina County,38067,0.358545452,493,1375
perc_2_household_1_workers_5y,2012,34,Pierce County,38069,0.269961983,213,789
perc_2_household_1_workers_5y,2012,34,Ramsey County,38071,0.321428567,540,1680
perc_2_household_1_workers_5y,2012,34,Ransom County,38073,0.25344038,221,872
perc_2_household_1_workers_5y,2012,34,Renville County,38075,0.300198793,151,503
perc_2_household_1_workers_5y,2012,34,Richland County,38077,0.350294352,833,2378
perc_2_household_1_workers_5y,2012,34,Rolette County,38079,0.376498789,471,1251
perc_2_household_1_workers_5y,2012,34,Sargent County,38081,0.279672593,205,733
perc_2_household_1_workers_5y,2012,34,Sheridan County,38083,0.237942129,74,311
perc_2_household_1_workers_5y,2012,34,Sioux County,38085,0.348416299,77,221
perc_2_household_1_workers_5y,2012,34,Slope County,38087,0.339869291,52,153
perc_2_household_1_workers_5y,2012,34,Stark County,38089,0.245006651,920,3755
perc_2_household_1_workers_5y,2012,34,Steele County,38091,0.299741596,116,387
