measure label,year,state,county,fips,perc_good_english_5y2014,numerator,denominator
perc_good_english_5y,2014, North Carolina,Macon County,37113,0.975986302,31417,32190
perc_good_english_5y,2014, North Carolina,Madison County,37115,0.986888707,19796,20059
perc_good_english_5y,2014, North Carolina,Martin County,37117,0.980161846,22283,22734
perc_good_english_5y,2014, North Carolina,McDowell County,37111,0.978281736,41801,42729
perc_good_english_5y,2014, North Carolina,Mecklenburg County,37119,0.916279137,823439,898677
perc_good_english_5y,2014, North Carolina,Mitchell County,37121,0.980260015,14401,14691
perc_good_english_5y,2014, North Carolina,Montgomery County,37123,0.920579314,23901,25963
perc_good_english_5y,2014, North Carolina,Moore County,37125,0.968656778,82825,85505
perc_good_english_5y,2014, North Carolina,Nash County,37127,0.967795253,86638,89521
perc_good_english_5y,2014, North Carolina,New Hanover County,37129,0.965267539,191289,198172
perc_good_english_5y,2014, North Carolina,Northampton County,37131,0.990401268,20017,20211
perc_good_english_5y,2014, North Carolina,Onslow County,37133,0.982449234,162055,164950
perc_good_english_5y,2014, North Carolina,Orange County,37135,0.939727724,122673,130541
perc_good_english_5y,2014, North Carolina,Pamlico County,37137,0.97548902,12218,12525
perc_good_english_5y,2014, North Carolina,Pasquotank County,37139,0.980598807,36846,37575
perc_good_english_5y,2014, North Carolina,Pender County,37141,0.973708928,49739,51082
perc_good_english_5y,2014, North Carolina,Perquimans County,37143,0.988329589,12703,12853
perc_good_english_5y,2014, North Carolina,Person County,37145,0.985058546,36524,37078
perc_good_english_5y,2014, North Carolina,Pitt County,37147,0.971692622,156872,161442
perc_good_english_5y,2014, North Carolina,Polk County,37149,0.984767914,19266,19564
perc_good_english_5y,2014, North Carolina,Randolph County,37151,0.95159024,127161,133630
perc_good_english_5y,2014, North Carolina,Richmond County,37153,0.958816767,41814,43610
perc_good_english_5y,2014, North Carolina,Robeson County,37155,0.955807567,119345,124863
perc_good_english_5y,2014, North Carolina,Rockingham County,37157,0.973245621,85377,87724
perc_good_english_5y,2014, North Carolina,Rowan County,37159,0.955377877,124159,129958
perc_good_english_5y,2014, North Carolina,Rutherford County,37161,0.979985237,62281,63553
perc_good_english_5y,2014, North Carolina,Sampson County,37163,0.912471294,54428,59649
perc_good_english_5y,2014, North Carolina,Scotland County,37165,0.985869527,33210,33686
perc_good_english_5y,2014, North Carolina,Stanly County,37167,0.980926871,56007,57096
perc_good_english_5y,2014, North Carolina,Stokes County,37169,0.987699568,43923,44470
perc_good_english_5y,2014, North Carolina,Surry County,37171,0.950006485,65825,69289
perc_good_english_5y,2014, North Carolina,Swain County,37173,0.997724831,13156,13186
perc_good_english_5y,2014, North Carolina,Transylvania County,37175,0.989464998,31182,31514
perc_good_english_5y,2014, North Carolina,Tyrrell County,37177,0.959329545,3892,4057
perc_good_english_5y,2014, North Carolina,Union County,37179,0.949109554,185736,195695
perc_good_english_5y,2014, North Carolina,Vance County,37181,0.975651026,40951,41973
perc_good_english_5y,2014, North Carolina,Wake County,37183,0.937030852,831390,887260
perc_good_english_5y,2014, North Carolina,Warren County,37185,0.980534792,19142,19522
perc_good_english_5y,2014, North Carolina,Washington County,37187,0.989969313,11942,12063
perc_good_english_5y,2014, North Carolina,Watauga County,37189,0.983470917,49206,50033
perc_good_english_5y,2014, North Carolina,Wayne County,37191,0.938668072,108434,115519
perc_good_english_5y,2014, North Carolina,Wilkes County,37193,0.973682225,63709,65431
perc_good_english_5y,2014, North Carolina,Wilson County,37195,0.943679512,71965,76260
perc_good_english_5y,2014, North Carolina,Yadkin County,37197,0.956149876,34430,36009
perc_good_english_5y,2014, North Carolina,Yancey County,37199,0.977257907,16501,16885
perc_good_english_5y,2014, North Dakota,Adams County,38001,0.996388257,2207,2215
perc_good_english_5y,2014, North Dakota,Barnes County,38003,0.996197701,10480,10520
perc_good_english_5y,2014, North Dakota,Benson County,38005,0.997059286,6103,6121
perc_good_english_5y,2014, North Dakota,Billings County,38007,0.951851845,771,810
perc_good_english_5y,2014, North Dakota,Bottineau County,38009,0.99775064,6210,6224
perc_good_english_5y,2014, North Dakota,Bowman County,38011,0.998999357,2995,2998
perc_good_english_5y,2014, North Dakota,Burke County,38013,0.966050923,1935,2003
perc_good_english_5y,2014, North Dakota,Burleigh County,38015,0.989214301,79609,80477
perc_good_english_5y,2014, North Dakota,Cass County,38017,0.972858548,143125,147118
perc_good_english_5y,2014, North Dakota,Cavalier County,38019,0.996227443,3697,3711
perc_good_english_5y,2014, North Dakota,Dickey County,38021,0.99286443,4870,4905
perc_good_english_5y,2014, North Dakota,Divide County,38023,0.999526978,2113,2114
perc_good_english_5y,2014, North Dakota,Dunn County,38025,0.971864939,3627,3732
perc_good_english_5y,2014, North Dakota,Eddy County,38027,0.997752786,2220,2225
perc_good_english_5y,2014, North Dakota,Emmons County,38029,0.973731875,3225,3312
perc_good_english_5y,2014, North Dakota,Foster County,38031,0.994355619,3171,3189
perc_good_english_5y,2014, North Dakota,Golden Valley County,38033,0.999416888,1714,1715
perc_good_english_5y,2014, North Dakota,Grand Forks County,38035,0.978759527,62300,63652
perc_good_english_5y,2014, North Dakota,Grant County,38037,0.992038906,2243,2261
perc_good_english_5y,2014, North Dakota,Griggs County,38039,0.990125656,2206,2228
perc_good_english_5y,2014, North Dakota,Hettinger County,38041,0.989669442,2395,2420
perc_good_english_5y,2014, North Dakota,Kidder County,38043,0.988316774,2284,2311
perc_good_english_5y,2014, North Dakota,LaMoure County,38045,0.982510269,3820,3888
perc_good_english_5y,2014, North Dakota,Logan County,38047,0.978295386,1848,1889
perc_good_english_5y,2014, North Dakota,McHenry County,38049,0.990472615,5302,5353
perc_good_english_5y,2014, North Dakota,McIntosh County,38051,0.954097092,2515,2636
perc_good_english_5y,2014, North Dakota,McKenzie County,38053,0.994673252,7656,7697
perc_good_english_5y,2014, North Dakota,McLean County,38055,0.991262913,8736,8813
perc_good_english_5y,2014, North Dakota,Mercer County,38057,0.979591846,7872,8036
perc_good_english_5y,2014, North Dakota,Morton County,38059,0.991802335,26375,26593
perc_good_english_5y,2014, North Dakota,Mountrail County,38061,0.99332428,8035,8089
perc_good_english_5y,2014, North Dakota,Nelson County,38063,0.99932158,2946,2948
perc_good_english_5y,2014, North Dakota,Oliver County,38065,0.985448182,1693,1718
perc_good_english_5y,2014, North Dakota,Pembina County,38067,0.99636364,6850,6875
perc_good_english_5y,2014, North Dakota,Pierce County,38069,0.994719148,4144,4166
perc_good_english_5y,2014, North Dakota,Ramsey County,38071,0.994070768,10730,10794
perc_good_english_5y,2014, North Dakota,Ransom County,38073,0.995919168,5125,5146
perc_good_english_5y,2014, North Dakota,Renville County,38075,0.994947374,2363,2375
perc_good_english_5y,2014, North Dakota,Richland County,38077,0.993264258,15336,15440
perc_good_english_5y,2014, North Dakota,Rolette County,38079,0.996899486,12861,12901
perc_good_english_5y,2014, North Dakota,Sargent County,38081,0.991294861,3644,3676
perc_good_english_5y,2014, North Dakota,Sheridan County,38083,0.990646899,1271,1283
perc_good_english_5y,2014, North Dakota,Sioux County,38085,0.995836616,3827,3843
perc_good_english_5y,2014, North Dakota,Slope County,38087,0.997001529,665,667
perc_good_english_5y,2014, North Dakota,Stark County,38089,0.973040462,24543,25223
perc_good_english_5y,2014, North Dakota,Steele County,38091,0.985676408,1858,1885
perc_good_english_5y,2014, North Dakota,Stutsman County,38093,0.990028203,19658,19856
perc_good_english_5y,2014, North Dakota,Towner County,38095,0.998598158,2137,2140
perc_good_english_5y,2014, North Dakota,Traill County,38097,0.996324003,7589,7617
perc_good_english_5y,2014, North Dakota,Walsh County,38099,0.972016513,10108,10399
perc_good_english_5y,2014, North Dakota,Ward County,38101,0.988266587,60138,60852
perc_good_english_5y,2014, North Dakota,Wells County,38103,0.993524313,3989,4015
perc_good_english_5y,2014, North Dakota,Williams County,38105,0.995116293,24859,24981
perc_good_english_5y,2014, Ohio,Adams County,39001,0.995092869,26362,26492
perc_good_english_5y,2014, Ohio,Allen County,39003,0.993051052,98320,99008
perc_good_english_5y,2014, Ohio,Ashland County,39005,0.95705533,47959,50111
perc_good_english_5y,2014, Ohio,Ashtabula County,39007,0.983510613,92927,94485
perc_good_english_5y,2014, Ohio,Athens County,39009,0.98325181,61115,62156
perc_good_english_5y,2014, Ohio,Auglaize County,39011,0.995182216,42759,42966
perc_good_english_5y,2014, Ohio,Belmont County,39013,0.996593952,66126,66352
perc_good_english_5y,2014, Ohio,Brown County,39015,0.997125566,41627,41747
perc_good_english_5y,2014, Ohio,Butler County,39017,0.970498264,336990,347234
perc_good_english_5y,2014, Ohio,Carroll County,39019,0.988561332,26791,27101
perc_good_english_5y,2014, Ohio,Champaign County,39021,0.991889596,36934,37236
perc_good_english_5y,2014, Ohio,Clark County,39023,0.986864328,127343,129038
perc_good_english_5y,2014, Ohio,Clermont County,39025,0.992327154,185329,186762
perc_good_english_5y,2014, Ohio,Clinton County,39027,0.996640861,39164,39296
perc_good_english_5y,2014, Ohio,Columbiana County,39029,0.991314948,99987,100863
perc_good_english_5y,2014, Ohio,Coshocton County,39031,0.97363013,33636,34547
perc_good_english_5y,2014, Ohio,Crawford County,39033,0.996061802,40468,40628
perc_good_english_5y,2014, Ohio,Cuyahoga County,39035,0.958534598,1144613,1194128
perc_good_english_5y,2014, Ohio,Darke County,39037,0.995858371,49052,49256
perc_good_english_5y,2014, Ohio,Defiance County,39039,0.985302567,35933,36469
perc_good_english_5y,2014, Ohio,Delaware County,39041,0.983563304,166892,169681
perc_good_english_5y,2014, Ohio,Erie County,39043,0.990658581,71690,72366
perc_good_english_5y,2014, Ohio,Fairfield County,39045,0.987310052,137555,139323
perc_good_english_5y,2014, Ohio,Fayette County,39047,0.98499167,26580,26985
perc_good_english_5y,2014, Ohio,Franklin County,39049,0.95096451,1057095,1111603
perc_good_english_5y,2014, Ohio,Fulton County,39051,0.994540453,39712,39930
perc_good_english_5y,2014, Ohio,Gallia County,39053,0.991654277,28636,28877
perc_good_english_5y,2014, Ohio,Geauga County,39055,0.960164189,85373,88915
perc_good_english_5y,2014, Ohio,Greene County,39057,0.982319117,151563,154291
perc_good_english_5y,2014, Ohio,Guernsey County,39059,0.989855289,37078,37458
perc_good_english_5y,2014, Ohio,Hamilton County,39061,0.973935246,730244,749787
perc_good_english_5y,2014, Ohio,Hancock County,39063,0.987897456,69873,70729
perc_good_english_5y,2014, Ohio,Hardin County,39065,0.989765108,29495,29800
perc_good_english_5y,2014, Ohio,Harrison County,39067,0.993862152,14735,14826
perc_good_english_5y,2014, Ohio,Henry County,39069,0.990352094,26073,26327
perc_good_english_5y,2014, Ohio,Highland County,39071,0.991536498,40184,40527
perc_good_english_5y,2014, Ohio,Hocking County,39073,0.994759083,27332,27476
perc_good_english_5y,2014, Ohio,Holmes County,39075,0.810871601,31714,39111
perc_good_english_5y,2014, Ohio,Huron County,39077,0.973294795,53867,55345
perc_good_english_5y,2014, Ohio,Jackson County,39079,0.984844089,30411,30879
perc_good_english_5y,2014, Ohio,Jefferson County,39081,0.993407965,64800,65230
perc_good_english_5y,2014, Ohio,Knox County,39083,0.96494323,55298,57307
perc_good_english_5y,2014, Ohio,Lake County,39085,0.972745657,211757,217690
perc_good_english_5y,2014, Ohio,Lawrence County,39087,0.997861922,58338,58463
perc_good_english_5y,2014, Ohio,Licking County,39089,0.989638627,155972,157605
perc_good_english_5y,2014, Ohio,Logan County,39091,0.984193504,42029,42704
perc_good_english_5y,2014, Ohio,Lorain County,39093,0.974309683,277612,284932
perc_good_english_5y,2014, Ohio,Lucas County,39095,0.982656896,402568,409673
perc_good_english_5y,2014, Ohio,Madison County,39097,0.987652838,40475,40981
perc_good_english_5y,2014, Ohio,Mahoning County,39099,0.977330387,218491,223559
perc_good_english_5y,2014, Ohio,Marion County,39101,0.990417421,61807,62405
perc_good_english_5y,2014, Ohio,Medina County,39103,0.98722446,162354,164455
perc_good_english_5y,2014, Ohio,Meigs County,39105,0.997574031,22205,22259
perc_good_english_5y,2014, Ohio,Mercer County,39107,0.9922719,37749,38043
perc_good_english_5y,2014, Ohio,Miami County,39109,0.990871727,96175,97061
perc_good_english_5y,2014, Ohio,Monroe County,39111,0.993899763,13686,13770
perc_good_english_5y,2014, Ohio,Montgomery County,39113,0.979738593,491576,501742
perc_good_english_5y,2014, Ohio,Morgan County,39115,0.994286537,14096,14177
perc_good_english_5y,2014, Ohio,Morrow County,39117,0.985374153,32406,32887
perc_good_english_5y,2014, Ohio,Muskingum County,39119,0.994648933,80300,80732
perc_good_english_5y,2014, Ohio,Noble County,39121,0.986282706,13733,13924
perc_good_english_5y,2014, Ohio,Ottawa County,39123,0.992245495,39155,39461
perc_good_english_5y,2014, Ohio,Paulding County,39125,0.985691309,17773,18031
perc_good_english_5y,2014, Ohio,Perry County,39127,0.997780919,33723,33798
perc_good_english_5y,2014, Ohio,Pickaway County,39129,0.998325467,53060,53149
perc_good_english_5y,2014, Ohio,Pike County,39131,0.990778744,26539,26786
perc_good_english_5y,2014, Ohio,Portage County,39133,0.984260261,151581,154005
perc_good_english_5y,2014, Ohio,Preble County,39135,0.992707372,39204,39492
perc_good_english_5y,2014, Ohio,Putnam County,39137,0.991311431,31604,31881
perc_good_english_5y,2014, Ohio,Richland County,39139,0.991883516,114874,115814
perc_good_english_5y,2014, Ohio,Ross County,39141,0.985314012,72124,73199
perc_good_english_5y,2014, Ohio,Sandusky County,39143,0.984113574,55938,56841
perc_good_english_5y,2014, Ohio,Scioto County,39145,0.993659616,73658,74128
perc_good_english_5y,2014, Ohio,Seneca County,39147,0.992194116,52623,53037
perc_good_english_5y,2014, Ohio,Shelby County,39149,0.990777671,45444,45867
perc_good_english_5y,2014, Ohio,Stark County,39151,0.989694417,350430,354079
perc_good_english_5y,2014, Ohio,Summit County,39153,0.979445815,499963,510455
perc_good_english_5y,2014, Ohio,Trumbull County,39155,0.987159908,193971,196494
perc_good_english_5y,2014, Ohio,Tuscarawas County,39157,0.978593051,85302,87168
perc_good_english_5y,2014, Ohio,Union County,39159,0.991785824,49383,49792
perc_good_english_5y,2014, Ohio,Van Wert County,39161,0.993572831,26744,26917
perc_good_english_5y,2014, Ohio,Vinton County,39163,0.997770011,12528,12556
perc_good_english_5y,2014, Ohio,Warren County,39165,0.978692055,199753,204102
perc_good_english_5y,2014, Ohio,Washington County,39167,0.994794011,58090,58394
perc_good_english_5y,2014, Ohio,Wayne County,39169,0.953809917,102381,107339
perc_good_english_5y,2014, Ohio,Williams County,39171,0.988228977,34925,35341
perc_good_english_5y,2014, Ohio,Wood County,39173,0.985651016,119523,121263
perc_good_english_5y,2014, Ohio,Wyandot County,39175,0.983107626,20835,21193
perc_good_english_5y,2014, Oklahoma,Adair County,40001,0.971072197,20242,20845
perc_good_english_5y,2014, Oklahoma,Alfalfa County,40003,0.988923788,5357,5417
perc_good_english_5y,2014, Oklahoma,Atoka County,40005,0.991925657,13022,13128
perc_good_english_5y,2014, Oklahoma,Beaver County,40007,0.916666687,4785,5220
perc_good_english_5y,2014, Oklahoma,Beckham County,40009,0.969243169,20452,21101
perc_good_english_5y,2014, Oklahoma,Blaine County,40011,0.964920044,8747,9065
perc_good_english_5y,2014, Oklahoma,Bryan County,40013,0.985520422,40089,40678
perc_good_english_5y,2014, Oklahoma,Caddo County,40015,0.969475627,26679,27519
perc_good_english_5y,2014, Oklahoma,Canadian County,40017,0.972244143,110970,114138
perc_good_english_5y,2014, Oklahoma,Carter County,40019,0.982201278,44147,44947
perc_good_english_5y,2014, Oklahoma,Cherokee County,40021,0.977210164,43651,44669
