measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2014,46,Isle of Wight County,51093,29087,,
med_income_1_5y,2014,46,James City County,51095,46282,,
med_income_1_5y,2014,46,King George County,51099,45529,,
med_income_1_5y,2014,46,King William County,51101,43997,,
med_income_1_5y,2014,46,King and Queen County,51097,40714,,
med_income_1_5y,2014,46,Lancaster County,51103,25156,,
med_income_1_5y,2014,46,Lee County,51105,16112,,
med_income_1_5y,2014,46,Lexington city,51678,22377,,
med_income_1_5y,2014,46,Loudoun County,51107,67165,,
med_income_1_5y,2014,46,Louisa County,51109,25184,,
med_income_1_5y,2014,46,Lunenburg County,51111,20971,,
med_income_1_5y,2014,46,Lynchburg city,51680,25088,,
med_income_1_5y,2014,46,Madison County,51113,28285,,
med_income_1_5y,2014,46,Manassas Park city,51685,48481,,
med_income_1_5y,2014,46,Manassas city,51683,42076,,
med_income_1_5y,2014,46,Martinsville city,51690,16677,,
med_income_1_5y,2014,46,Mathews County,51115,31758,,
med_income_1_5y,2014,46,Mecklenburg County,51117,19400,,
med_income_1_5y,2014,46,Middlesex County,51119,24839,,
med_income_1_5y,2014,46,Montgomery County,51121,23542,,
med_income_1_5y,2014,46,Nelson County,51125,18455,,
med_income_1_5y,2014,46,New Kent County,51127,40595,,
med_income_1_5y,2014,46,Newport News city,51700,31927,,
med_income_1_5y,2014,46,Norfolk city,51710,28673,,
med_income_1_5y,2014,46,Northampton County,51131,14777,,
med_income_1_5y,2014,46,Northumberland County,51133,34244,,
med_income_1_5y,2014,46,Norton city,51720,16316,,
med_income_1_5y,2014,46,Nottoway County,51135,19688,,
med_income_1_5y,2014,46,Orange County,51137,28968,,
med_income_1_5y,2014,46,Page County,51139,22372,,
med_income_1_5y,2014,46,Patrick County,51141,21781,,
med_income_1_5y,2014,46,Petersburg city,51730,22134,,
med_income_1_5y,2014,46,Pittsylvania County,51143,21590,,
med_income_1_5y,2014,46,Poquoson city,51735,41415,,
med_income_1_5y,2014,46,Portsmouth city,51740,29310,,
med_income_1_5y,2014,46,Powhatan County,51145,28561,,
med_income_1_5y,2014,46,Prince Edward County,51147,25756,,
med_income_1_5y,2014,46,Prince George County,51149,37312,,
med_income_1_5y,2014,46,Prince William County,51153,57357,,
med_income_1_5y,2014,46,Pulaski County,51155,24990,,
med_income_1_5y,2014,46,Radford city,51750,17522,,
med_income_1_5y,2014,46,Rappahannock County,51157,30208,,
med_income_1_5y,2014,46,Richmond County,51159,21292,,
med_income_1_5y,2014,46,Richmond city,51760,29525,,
med_income_1_5y,2014,46,Roanoke County,51161,32918,,
med_income_1_5y,2014,46,Roanoke city,51770,25140,,
med_income_1_5y,2014,46,Rockbridge County,51163,24870,,
med_income_1_5y,2014,46,Rockingham County,51165,28498,,
med_income_1_5y,2014,46,Russell County,51167,16512,,
med_income_1_5y,2014,46,Salem city,51775,28767,,
med_income_1_5y,2014,46,Scott County,51169,18383,,
med_income_1_5y,2014,46,Shenandoah County,51171,25181,,
med_income_1_5y,2014,46,Smyth County,51173,17840,,
med_income_1_5y,2014,46,Southampton County,51175,24375,,
med_income_1_5y,2014,46,Spotsylvania County,51177,40869,,
med_income_1_5y,2014,46,Stafford County,51179,45829,,
med_income_1_5y,2014,46,Staunton city,51790,19179,,
med_income_1_5y,2014,46,Suffolk city,51800,35333,,
med_income_1_5y,2014,46,Surry County,51181,27841,,
med_income_1_5y,2014,46,Sussex County,51183,21525,,
med_income_1_5y,2014,46,Tazewell County,51185,17038,,
med_income_1_5y,2014,46,Virginia Beach city,51810,39146,,
med_income_1_5y,2014,46,Warren County,51187,28459,,
med_income_1_5y,2014,46,Washington County,51191,21433,,
med_income_1_5y,2014,46,Waynesboro city,51820,22512,,
med_income_1_5y,2014,46,Westmoreland County,51193,27658,,
med_income_1_5y,2014,46,Williamsburg city,51830,31282,,
med_income_1_5y,2014,46,Winchester city,51840,29863,,
med_income_1_5y,2014,46,Wise County,51195,17496,,
med_income_1_5y,2014,46,Wythe County,51197,17461,,
med_income_1_5y,2014,46,York County,51199,39810,,
med_income_1_5y,2014,47,Adams County,53001,24658,,
med_income_1_5y,2014,47,Asotin County,53003,21541,,
med_income_1_5y,2014,47,Benton County,53005,32554,,
med_income_1_5y,2014,47,Chelan County,53007,24278,,
med_income_1_5y,2014,47,Clallam County,53009,25769,,
med_income_1_5y,2014,47,Clark County,53011,32987,,
med_income_1_5y,2014,47,Columbia County,53013,21471,,
med_income_1_5y,2014,47,Cowlitz County,53015,24319,,
med_income_1_5y,2014,47,Douglas County,53017,29696,,
med_income_1_5y,2014,47,Ferry County,53019,18692,,
med_income_1_5y,2014,47,Franklin County,53021,28961,,
med_income_1_5y,2014,47,Garfield County,53023,27679,,
med_income_1_5y,2014,47,Grant County,53025,23746,,
med_income_1_5y,2014,47,Grays Harbor County,53027,23013,,
med_income_1_5y,2014,47,Island County,53029,31421,,
med_income_1_5y,2014,47,Jefferson County,53031,22132,,
med_income_1_5y,2014,47,King County,53033,40864,,
med_income_1_5y,2014,47,Kitsap County,53035,34610,,
med_income_1_5y,2014,47,Kittitas County,53037,22256,,
med_income_1_5y,2014,47,Klickitat County,53039,26684,,
med_income_1_5y,2014,47,Lewis County,53041,23316,,
med_income_1_5y,2014,47,Lincoln County,53043,23678,,
med_income_1_5y,2014,47,Mason County,53045,23430,,
med_income_1_5y,2014,47,Okanogan County,53047,19957,,
med_income_1_5y,2014,47,Pacific County,53049,19849,,
med_income_1_5y,2014,47,Pend Oreille County,53051,21456,,
med_income_1_5y,2014,47,Pierce County,53053,33823,,
med_income_1_5y,2014,47,San Juan County,53055,29821,,
med_income_1_5y,2014,47,Skagit County,53057,28715,,
med_income_1_5y,2014,47,Skamania County,53059,20642,,
med_income_1_5y,2014,47,Snohomish County,53061,36101,,
med_income_1_5y,2014,47,Spokane County,53063,25299,,
med_income_1_5y,2014,47,Stevens County,53065,23501,,
med_income_1_5y,2014,47,Thurston County,53067,36157,,
med_income_1_5y,2014,47,Wahkiakum County,53069,33553,,
med_income_1_5y,2014,47,Walla Walla County,53071,26348,,
med_income_1_5y,2014,47,Whatcom County,53073,26248,,
med_income_1_5y,2014,47,Whitman County,53075,20748,,
med_income_1_5y,2014,47,Yakima County,53077,25375,,
med_income_1_5y,2014,48,Barbour County,54001,16706,,
med_income_1_5y,2014,48,Berkeley County,54003,30833,,
med_income_1_5y,2014,48,Boone County,54005,19336,,
med_income_1_5y,2014,48,Braxton County,54007,17294,,
med_income_1_5y,2014,48,Brooke County,54009,25898,,
med_income_1_5y,2014,48,Cabell County,54011,18416,,
med_income_1_5y,2014,48,Calhoun County,54013,16083,,
med_income_1_5y,2014,48,Clay County,54015,15169,,
med_income_1_5y,2014,48,Doddridge County,54017,16786,,
med_income_1_5y,2014,48,Fayette County,54019,17992,,
med_income_1_5y,2014,48,Gilmer County,54021,19306,,
med_income_1_5y,2014,48,Grant County,54023,20612,,
med_income_1_5y,2014,48,Greenbrier County,54025,20014,,
med_income_1_5y,2014,48,Hampshire County,54027,17957,,
med_income_1_5y,2014,48,Hancock County,54029,22301,,
med_income_1_5y,2014,48,Hardy County,54031,19837,,
med_income_1_5y,2014,48,Harrison County,54033,21467,,
med_income_1_5y,2014,48,Jackson County,54035,21531,,
med_income_1_5y,2014,48,Jefferson County,54037,32618,,
med_income_1_5y,2014,48,Kanawha County,54039,25902,,
med_income_1_5y,2014,48,Lewis County,54041,20755,,
med_income_1_5y,2014,48,Lincoln County,54043,19188,,
med_income_1_5y,2014,48,Logan County,54045,19713,,
med_income_1_5y,2014,48,Marion County,54049,22676,,
med_income_1_5y,2014,48,Marshall County,54051,21213,,
med_income_1_5y,2014,48,Mason County,54053,19049,,
med_income_1_5y,2014,48,McDowell County,54047,14354,,
med_income_1_5y,2014,48,Mercer County,54055,20127,,
med_income_1_5y,2014,48,Mineral County,54057,17582,,
med_income_1_5y,2014,48,Mingo County,54059,17051,,
med_income_1_5y,2014,48,Monongalia County,54061,21729,,
med_income_1_5y,2014,48,Monroe County,54063,20884,,
med_income_1_5y,2014,48,Morgan County,54065,22459,,
med_income_1_5y,2014,48,Nicholas County,54067,18852,,
med_income_1_5y,2014,48,Ohio County,54069,21913,,
med_income_1_5y,2014,48,Pendleton County,54071,18352,,
med_income_1_5y,2014,48,Pleasants County,54073,16803,,
med_income_1_5y,2014,48,Pocahontas County,54075,19234,,
med_income_1_5y,2014,48,Preston County,54077,21961,,
med_income_1_5y,2014,48,Putnam County,54079,25434,,
med_income_1_5y,2014,48,Raleigh County,54081,20130,,
med_income_1_5y,2014,48,Randolph County,54083,19773,,
med_income_1_5y,2014,48,Ritchie County,54085,19698,,
med_income_1_5y,2014,48,Roane County,54087,14915,,
med_income_1_5y,2014,48,Summers County,54089,16187,,
med_income_1_5y,2014,48,Taylor County,54091,18626,,
med_income_1_5y,2014,48,Tucker County,54093,16885,,
med_income_1_5y,2014,48,Tyler County,54095,22526,,
med_income_1_5y,2014,48,Upshur County,54097,19131,,
med_income_1_5y,2014,48,Wayne County,54099,16810,,
med_income_1_5y,2014,48,Webster County,54101,15745,,
med_income_1_5y,2014,48,Wetzel County,54103,18144,,
med_income_1_5y,2014,48,Wirt County,54105,20481,,
med_income_1_5y,2014,48,Wood County,54107,22290,,
med_income_1_5y,2014,48,Wyoming County,54109,16076,,
med_income_1_5y,2014,49,Adams County,55001,25029,,
med_income_1_5y,2014,49,Ashland County,55003,20576,,
med_income_1_5y,2014,49,Barron County,55005,22849,,
med_income_1_5y,2014,49,Bayfield County,55007,24117,,
med_income_1_5y,2014,49,Brown County,55009,27897,,
med_income_1_5y,2014,49,Buffalo County,55011,21208,,
med_income_1_5y,2014,49,Burnett County,55013,21075,,
med_income_1_5y,2014,49,Calumet County,55015,31043,,
med_income_1_5y,2014,49,Chippewa County,55017,25515,,
med_income_1_5y,2014,49,Clark County,55019,21932,,
med_income_1_5y,2014,49,Columbia County,55021,30362,,
med_income_1_5y,2014,49,Crawford County,55023,20342,,
med_income_1_5y,2014,49,Dane County,55025,33612,,
med_income_1_5y,2014,49,Dodge County,55027,27752,,
med_income_1_5y,2014,49,Door County,55029,25933,,
med_income_1_5y,2014,49,Douglas County,55031,25524,,
med_income_1_5y,2014,49,Dunn County,55033,24950,,
med_income_1_5y,2014,49,Eau Claire County,55035,23815,,
med_income_1_5y,2014,49,Florence County,55037,23158,,
med_income_1_5y,2014,49,Fond du Lac County,55039,27277,,
med_income_1_5y,2014,49,Forest County,55041,20504,,
med_income_1_5y,2014,49,Grant County,55043,24390,,
med_income_1_5y,2014,49,Green County,55045,24810,,
med_income_1_5y,2014,49,Green Lake County,55047,25037,,
med_income_1_5y,2014,49,Iowa County,55049,24635,,
med_income_1_5y,2014,49,Iron County,55051,19522,,
med_income_1_5y,2014,49,Jackson County,55053,24157,,
med_income_1_5y,2014,49,Jefferson County,55055,28262,,
med_income_1_5y,2014,49,Juneau County,55057,22322,,
med_income_1_5y,2014,49,Kenosha County,55059,26654,,
med_income_1_5y,2014,49,Kewaunee County,55061,23000,,
med_income_1_5y,2014,49,La Crosse County,55063,26419,,
med_income_1_5y,2014,49,Lafayette County,55065,25036,,
med_income_1_5y,2014,49,Langlade County,55067,20934,,
med_income_1_5y,2014,49,Lincoln County,55069,22270,,
med_income_1_5y,2014,49,Manitowoc County,55071,25224,,
med_income_1_5y,2014,49,Marathon County,55073,26184,,
med_income_1_5y,2014,49,Marinette County,55075,20061,,
med_income_1_5y,2014,49,Marquette County,55077,23065,,
med_income_1_5y,2014,49,Menominee County,55078,17250,,
med_income_1_5y,2014,49,Milwaukee County,55079,26850,,
med_income_1_5y,2014,49,Monroe County,55081,27140,,
med_income_1_5y,2014,49,Oconto County,55083,23228,,
med_income_1_5y,2014,49,Oneida County,55085,24081,,
med_income_1_5y,2014,49,Outagamie County,55087,29020,,
med_income_1_5y,2014,49,Ozaukee County,55089,32305,,
med_income_1_5y,2014,49,Pepin County,55091,20795,,
med_income_1_5y,2014,49,Pierce County,55093,26530,,
med_income_1_5y,2014,49,Polk County,55095,25654,,
med_income_1_5y,2014,49,Portage County,55097,25724,,
med_income_1_5y,2014,49,Price County,55099,21734,,
med_income_1_5y,2014,49,Racine County,55101,27359,,
med_income_1_5y,2014,49,Richland County,55103,22813,,
med_income_1_5y,2014,49,Rock County,55105,27251,,
med_income_1_5y,2014,49,Rusk County,55107,19990,,
med_income_1_5y,2014,49,Sauk County,55111,25020,,
med_income_1_5y,2014,49,Sawyer County,55113,21124,,
med_income_1_5y,2014,49,Shawano County,55115,23464,,
med_income_1_5y,2014,49,Sheboygan County,55117,26921,,
med_income_1_5y,2014,49,St. Croix County,55109,32527,,
med_income_1_5y,2014,49,Taylor County,55119,20201,,
med_income_1_5y,2014,49,Trempealeau County,55121,24454,,
med_income_1_5y,2014,49,Vernon County,55123,21541,,
med_income_1_5y,2014,49,Vilas County,55125,22326,,
med_income_1_5y,2014,49,Walworth County,55127,27803,,
med_income_1_5y,2014,49,Washburn County,55129,22035,,
med_income_1_5y,2014,49,Washington County,55131,32638,,
med_income_1_5y,2014,49,Waukesha County,55133,34220,,
med_income_1_5y,2014,49,Waupaca County,55135,27169,,
med_income_1_5y,2014,49,Waushara County,55137,22213,,
med_income_1_5y,2014,49,Winnebago County,55139,27125,,
med_income_1_5y,2014,49,Wood County,55141,24378,,
med_income_1_5y,2014,50,Albany County,56001,21788,,
med_income_1_5y,2014,50,Big Horn County,56003,27000,,
med_income_1_5y,2014,50,Campbell County,56005,45706,,
med_income_1_5y,2014,50,Carbon County,56007,34018,,
med_income_1_5y,2014,50,Converse County,56009,35410,,
med_income_1_5y,2014,50,Crook County,56011,34961,,
med_income_1_5y,2014,50,Fremont County,56013,24348,,
med_income_1_5y,2014,50,Goshen County,56015,29092,,
med_income_1_5y,2014,50,Hot Springs County,56017,27716,,
med_income_1_5y,2014,50,Johnson County,56019,28594,,
med_income_1_5y,2014,50,Laramie County,56021,29292,,
med_income_1_5y,2014,50,Lincoln County,56023,34599,,
med_income_1_5y,2014,50,Natrona County,56025,31680,,
med_income_1_5y,2014,50,Niobrara County,56027,22685,,
med_income_1_5y,2014,50,Park County,56029,31354,,
med_income_1_5y,2014,50,Platte County,56031,20833,,
med_income_1_5y,2014,50,Sheridan County,56033,25786,,
med_income_1_5y,2014,50,Sublette County,56035,50833,,
med_income_1_5y,2014,50,Sweetwater County,56037,36833,,
med_income_1_5y,2014,50,Teton County,56039,40972,,
med_income_1_5y,2014,50,Uinta County,56041,27798,,
med_income_1_5y,2014,50,Washakie County,56043,21962,,
med_income_1_5y,2014,50,Weston County,56045,32852,,
