measure label,year,state,county,fips,perc_3_household_1_workers_5y2014,numerator,denominator
perc_3_household_1_workers_5y,2014, New York,Bronx County,36005,0.455569267,39522,86753
perc_3_household_1_workers_5y,2014, New York,Broome County,36007,0.335950971,3893,11588
perc_3_household_1_workers_5y,2014, New York,Cattaraugus County,36009,0.332287639,1377,4144
perc_3_household_1_workers_5y,2014, New York,Cayuga County,36011,0.32248643,1546,4794
perc_3_household_1_workers_5y,2014, New York,Chautauqua County,36013,0.311726332,2342,7513
perc_3_household_1_workers_5y,2014, New York,Chemung County,36015,0.387434542,1924,4966
perc_3_household_1_workers_5y,2014, New York,Chenango County,36017,0.328934342,997,3031
perc_3_household_1_workers_5y,2014, New York,Clinton County,36019,0.305478692,1656,5421
perc_3_household_1_workers_5y,2014, New York,Columbia County,36021,0.370472848,1473,3976
perc_3_household_1_workers_5y,2014, New York,Cortland County,36023,0.365558922,968,2648
perc_3_household_1_workers_5y,2014, New York,Delaware County,36025,0.299924642,796,2654
perc_3_household_1_workers_5y,2014, New York,Dutchess County,36027,0.316561371,5461,17251
perc_3_household_1_workers_5y,2014, New York,Erie County,36029,0.31906122,18190,57011
perc_3_household_1_workers_5y,2014, New York,Essex County,36031,0.393133044,916,2330
perc_3_household_1_workers_5y,2014, New York,Franklin County,36033,0.291463822,898,3081
perc_3_household_1_workers_5y,2014, New York,Fulton County,36035,0.313708007,1055,3363
perc_3_household_1_workers_5y,2014, New York,Genesee County,36037,0.359509528,1378,3833
perc_3_household_1_workers_5y,2014, New York,Greene County,36039,0.311950803,710,2276
perc_3_household_1_workers_5y,2014, New York,Hamilton County,36041,0.463576168,70,151
perc_3_household_1_workers_5y,2014, New York,Herkimer County,36043,0.339241743,1378,4062
perc_3_household_1_workers_5y,2014, New York,Jefferson County,36045,0.447051376,3525,7885
perc_3_household_1_workers_5y,2014, New York,Kings County,36047,0.404556245,64960,160571
perc_3_household_1_workers_5y,2014, New York,Lewis County,36049,0.303259611,521,1718
perc_3_household_1_workers_5y,2014, New York,Livingston County,36051,0.286128014,988,3453
perc_3_household_1_workers_5y,2014, New York,Madison County,36053,0.322953284,1286,3982
perc_3_household_1_workers_5y,2014, New York,Monroe County,36055,0.325086236,14703,45228
perc_3_household_1_workers_5y,2014, New York,Montgomery County,36057,0.409026295,1151,2814
perc_3_household_1_workers_5y,2014, New York,Nassau County,36059,0.330130786,26252,79520
perc_3_household_1_workers_5y,2014, New York,New York County,36061,0.369732261,31418,84975
perc_3_household_1_workers_5y,2014, New York,Niagara County,36063,0.393032163,5133,13060
perc_3_household_1_workers_5y,2014, New York,Oneida County,36065,0.333019674,4247,12753
perc_3_household_1_workers_5y,2014, New York,Onondaga County,36067,0.34446314,10038,29141
perc_3_household_1_workers_5y,2014, New York,Ontario County,36069,0.345675111,2194,6347
perc_3_household_1_workers_5y,2014, New York,Orange County,36071,0.359452218,7638,21249
perc_3_household_1_workers_5y,2014, New York,Orleans County,36073,0.348387092,864,2480
perc_3_household_1_workers_5y,2014, New York,Oswego County,36075,0.36245653,2709,7474
perc_3_household_1_workers_5y,2014, New York,Otsego County,36077,0.349179387,1234,3534
perc_3_household_1_workers_5y,2014, New York,Putnam County,36079,0.327306747,2100,6416
perc_3_household_1_workers_5y,2014, New York,Queens County,36081,0.397358835,55997,140923
perc_3_household_1_workers_5y,2014, New York,Rensselaer County,36083,0.28424561,2986,10505
perc_3_household_1_workers_5y,2014, New York,Richmond County,36085,0.373973399,11748,31414
perc_3_household_1_workers_5y,2014, New York,Rockland County,36087,0.310784608,4971,15995
perc_3_household_1_workers_5y,2014, New York,Saratoga County,36091,0.312851548,4394,14045
perc_3_household_1_workers_5y,2014, New York,Schenectady County,36093,0.325304121,2701,8303
perc_3_household_1_workers_5y,2014, New York,Schoharie County,36095,0.350671142,627,1788
perc_3_household_1_workers_5y,2014, New York,Schuyler County,36097,0.356279075,383,1075
perc_3_household_1_workers_5y,2014, New York,Seneca County,36099,0.278072029,525,1888
perc_3_household_1_workers_5y,2014, New York,St. Lawrence County,36089,0.367396593,2114,5754
perc_3_household_1_workers_5y,2014, New York,Steuben County,36101,0.378151268,2205,5831
perc_3_household_1_workers_5y,2014, New York,Suffolk County,36103,0.330488771,28000,84723
perc_3_household_1_workers_5y,2014, New York,Sullivan County,36105,0.373081475,1580,4235
perc_3_household_1_workers_5y,2014, New York,Tioga County,36107,0.316252738,1006,3181
perc_3_household_1_workers_5y,2014, New York,Tompkins County,36109,0.291980177,1591,5449
perc_3_household_1_workers_5y,2014, New York,Ulster County,36111,0.31817314,3330,10466
perc_3_household_1_workers_5y,2014, New York,Warren County,36113,0.332565099,1443,4339
perc_3_household_1_workers_5y,2014, New York,Washington County,36115,0.346492469,1220,3521
perc_3_household_1_workers_5y,2014, New York,Wayne County,36117,0.365269452,2257,6179
perc_3_household_1_workers_5y,2014, New York,Westchester County,36119,0.374740839,22052,58846
perc_3_household_1_workers_5y,2014, New York,Wyoming County,36121,0.321780056,752,2337
perc_3_household_1_workers_5y,2014, New York,Yates County,36123,0.357798159,468,1308
perc_3_household_1_workers_5y,2014, North Carolina,Alamance County,37001,0.337289631,3467,10279
perc_3_household_1_workers_5y,2014, North Carolina,Alexander County,37003,0.397172809,871,2193
perc_3_household_1_workers_5y,2014, North Carolina,Alleghany County,37005,0.402261704,249,619
perc_3_household_1_workers_5y,2014, North Carolina,Anson County,37007,0.434370786,642,1478
perc_3_household_1_workers_5y,2014, North Carolina,Ashe County,37009,0.351368964,539,1534
perc_3_household_1_workers_5y,2014, North Carolina,Avery County,37011,0.356261015,404,1134
perc_3_household_1_workers_5y,2014, North Carolina,Beaufort County,37013,0.34011516,886,2605
perc_3_household_1_workers_5y,2014, North Carolina,Bertie County,37015,0.366468847,494,1348
perc_3_household_1_workers_5y,2014, North Carolina,Bladen County,37017,0.348544747,970,2783
perc_3_household_1_workers_5y,2014, North Carolina,Brunswick County,37019,0.361263543,2436,6743
perc_3_household_1_workers_5y,2014, North Carolina,Buncombe County,37021,0.302335232,4376,14474
perc_3_household_1_workers_5y,2014, North Carolina,Burke County,37023,0.380566806,2256,5928
perc_3_household_1_workers_5y,2014, North Carolina,Cabarrus County,37025,0.336321712,3939,11712
perc_3_household_1_workers_5y,2014, North Carolina,Caldwell County,37027,0.360570967,1743,4834
perc_3_household_1_workers_5y,2014, North Carolina,Camden County,37029,0.37537539,250,666
perc_3_household_1_workers_5y,2014, North Carolina,Carteret County,37031,0.40082109,1855,4628
perc_3_household_1_workers_5y,2014, North Carolina,Caswell County,37033,0.39202407,521,1329
perc_3_household_1_workers_5y,2014, North Carolina,Catawba County,37035,0.365791172,3426,9366
perc_3_household_1_workers_5y,2014, North Carolina,Chatham County,37037,0.397665799,1397,3513
perc_3_household_1_workers_5y,2014, North Carolina,Cherokee County,37039,0.377358496,560,1484
perc_3_household_1_workers_5y,2014, North Carolina,Chowan County,37041,0.354271352,282,796
perc_3_household_1_workers_5y,2014, North Carolina,Clay County,37043,0.40150094,214,533
perc_3_household_1_workers_5y,2014, North Carolina,Cleveland County,37045,0.404420257,2452,6063
perc_3_household_1_workers_5y,2014, North Carolina,Columbus County,37047,0.363612711,1397,3842
perc_3_household_1_workers_5y,2014, North Carolina,Craven County,37049,0.407737672,2835,6953
perc_3_household_1_workers_5y,2014, North Carolina,Cumberland County,37051,0.453092217,9722,21457
perc_3_household_1_workers_5y,2014, North Carolina,Currituck County,37053,0.291267931,487,1672
perc_3_household_1_workers_5y,2014, North Carolina,Dare County,37055,0.299825162,686,2288
perc_3_household_1_workers_5y,2014, North Carolina,Davidson County,37057,0.384784907,4365,11344
perc_3_household_1_workers_5y,2014, North Carolina,Davie County,37059,0.347735763,837,2407
perc_3_household_1_workers_5y,2014, North Carolina,Duplin County,37061,0.382041097,1153,3018
perc_3_household_1_workers_5y,2014, North Carolina,Durham County,37063,0.327919006,5895,17977
perc_3_household_1_workers_5y,2014, North Carolina,Edgecombe County,37065,0.395190954,1397,3535
perc_3_household_1_workers_5y,2014, North Carolina,Forsyth County,37067,0.363636374,7484,20581
perc_3_household_1_workers_5y,2014, North Carolina,Franklin County,37069,0.386491567,1442,3731
perc_3_household_1_workers_5y,2014, North Carolina,Gaston County,37071,0.381265104,5051,13248
perc_3_household_1_workers_5y,2014, North Carolina,Gates County,37073,0.308087289,240,779
perc_3_household_1_workers_5y,2014, North Carolina,Graham County,37075,0.398416877,151,379
perc_3_household_1_workers_5y,2014, North Carolina,Granville County,37077,0.349489808,1233,3528
perc_3_household_1_workers_5y,2014, North Carolina,Greene County,37079,0.377408057,431,1142
perc_3_household_1_workers_5y,2014, North Carolina,Guilford County,37081,0.383427292,12040,31401
perc_3_household_1_workers_5y,2014, North Carolina,Halifax County,37083,0.297744781,1043,3503
perc_3_household_1_workers_5y,2014, North Carolina,Harnett County,37085,0.430049539,2951,6862
perc_3_household_1_workers_5y,2014, North Carolina,Haywood County,37087,0.380589157,1447,3802
perc_3_household_1_workers_5y,2014, North Carolina,Henderson County,37089,0.314534038,1701,5408
perc_3_household_1_workers_5y,2014, North Carolina,Hertford County,37091,0.422360241,544,1288
perc_3_household_1_workers_5y,2014, North Carolina,Hoke County,37093,0.464874774,1522,3274
perc_3_household_1_workers_5y,2014, North Carolina,Hyde County,37095,0.454741389,211,464
perc_3_household_1_workers_5y,2014, North Carolina,Iredell County,37097,0.384000748,4085,10638
perc_3_household_1_workers_5y,2014, North Carolina,Jackson County,37099,0.341735542,827,2420
perc_3_household_1_workers_5y,2014, North Carolina,Johnston County,37101,0.363918453,4105,11280
perc_3_household_1_workers_5y,2014, North Carolina,Jones County,37103,0.290960461,206,708
perc_3_household_1_workers_5y,2014, North Carolina,Lee County,37105,0.374102861,1251,3344
perc_3_household_1_workers_5y,2014, North Carolina,Lenoir County,37107,0.343845099,1243,3615
perc_3_household_1_workers_5y,2014, North Carolina,Lincoln County,37109,0.277967393,1466,5274
perc_3_household_1_workers_5y,2014, North Carolina,Macon County,37113,0.341571927,691,2023
perc_3_household_1_workers_5y,2014, North Carolina,Madison County,37115,0.377454549,519,1375
perc_3_household_1_workers_5y,2014, North Carolina,Martin County,37117,0.338360667,516,1525
perc_3_household_1_workers_5y,2014, North Carolina,McDowell County,37111,0.359733522,972,2702
perc_3_household_1_workers_5y,2014, North Carolina,Mecklenburg County,37119,0.392629564,23844,60729
perc_3_household_1_workers_5y,2014, North Carolina,Mitchell County,37121,0.307392985,316,1028
perc_3_household_1_workers_5y,2014, North Carolina,Montgomery County,37123,0.34439528,467,1356
perc_3_household_1_workers_5y,2014, North Carolina,Moore County,37125,0.310630918,1610,5183
perc_3_household_1_workers_5y,2014, North Carolina,Nash County,37127,0.365586191,2267,6201
perc_3_household_1_workers_5y,2014, North Carolina,New Hanover County,37129,0.382218897,5116,13385
perc_3_household_1_workers_5y,2014, North Carolina,Northampton County,37131,0.526634395,870,1652
perc_3_household_1_workers_5y,2014, North Carolina,Onslow County,37133,0.469801307,5935,12633
perc_3_household_1_workers_5y,2014, North Carolina,Orange County,37135,0.305431306,2390,7825
perc_3_household_1_workers_5y,2014, North Carolina,Pamlico County,37137,0.406674922,329,809
perc_3_household_1_workers_5y,2014, North Carolina,Pasquotank County,37139,0.380715251,841,2209
perc_3_household_1_workers_5y,2014, North Carolina,Pender County,37141,0.373590976,1160,3105
perc_3_household_1_workers_5y,2014, North Carolina,Perquimans County,37143,0.430730492,342,794
perc_3_household_1_workers_5y,2014, North Carolina,Person County,37145,0.268588126,643,2394
perc_3_household_1_workers_5y,2014, North Carolina,Pitt County,37147,0.35450691,3929,11083
perc_3_household_1_workers_5y,2014, North Carolina,Polk County,37149,0.412042499,349,847
perc_3_household_1_workers_5y,2014, North Carolina,Randolph County,37151,0.391100436,3586,9169
perc_3_household_1_workers_5y,2014, North Carolina,Richmond County,37153,0.434631199,1373,3159
perc_3_household_1_workers_5y,2014, North Carolina,Robeson County,37155,0.413312882,3502,8473
perc_3_household_1_workers_5y,2014, North Carolina,Rockingham County,37157,0.35701248,2347,6574
perc_3_household_1_workers_5y,2014, North Carolina,Rowan County,37159,0.416272163,3781,9083
perc_3_household_1_workers_5y,2014, North Carolina,Rutherford County,37161,0.442593545,1727,3902
perc_3_household_1_workers_5y,2014, North Carolina,Sampson County,37163,0.386958718,1537,3972
perc_3_household_1_workers_5y,2014, North Carolina,Scotland County,37165,0.470499992,941,2000
perc_3_household_1_workers_5y,2014, North Carolina,Stanly County,37167,0.386547804,1431,3702
perc_3_household_1_workers_5y,2014, North Carolina,Stokes County,37169,0.410238683,1186,2891
perc_3_household_1_workers_5y,2014, North Carolina,Surry County,37171,0.317841411,1443,4540
perc_3_household_1_workers_5y,2014, North Carolina,Swain County,37173,0.422572166,322,762
perc_3_household_1_workers_5y,2014, North Carolina,Transylvania County,37175,0.402500004,644,1600
perc_3_household_1_workers_5y,2014, North Carolina,Tyrrell County,37177,0.5,112,224
perc_3_household_1_workers_5y,2014, North Carolina,Union County,37179,0.329054058,4383,13320
perc_3_household_1_workers_5y,2014, North Carolina,Vance County,37181,0.40774411,1211,2970
perc_3_household_1_workers_5y,2014, North Carolina,Wake County,37183,0.343175918,20885,60858
perc_3_household_1_workers_5y,2014, North Carolina,Warren County,37185,0.35128805,450,1281
perc_3_household_1_workers_5y,2014, North Carolina,Washington County,37187,0.351701796,217,617
perc_3_household_1_workers_5y,2014, North Carolina,Watauga County,37189,0.266551733,773,2900
perc_3_household_1_workers_5y,2014, North Carolina,Wayne County,37191,0.39439708,3238,8210
perc_3_household_1_workers_5y,2014, North Carolina,Wilkes County,37193,0.412204802,1763,4277
perc_3_household_1_workers_5y,2014, North Carolina,Wilson County,37195,0.366452575,1940,5294
perc_3_household_1_workers_5y,2014, North Carolina,Yadkin County,37197,0.294360399,642,2181
perc_3_household_1_workers_5y,2014, North Carolina,Yancey County,37199,0.293877542,288,980
perc_3_household_1_workers_5y,2014, North Dakota,Adams County,38001,0.411042958,67,163
perc_3_household_1_workers_5y,2014, North Dakota,Barnes County,38003,0.142608702,82,575
perc_3_household_1_workers_5y,2014, North Dakota,Benson County,38005,0.3347826,77,230
perc_3_household_1_workers_5y,2014, North Dakota,Billings County,38007,0.361702114,17,47
perc_3_household_1_workers_5y,2014, North Dakota,Bottineau County,38009,0.320809245,111,346
perc_3_household_1_workers_5y,2014, North Dakota,Bowman County,38011,0.325153381,53,163
perc_3_household_1_workers_5y,2014, North Dakota,Burke County,38013,0.202247187,18,89
perc_3_household_1_workers_5y,2014, North Dakota,Burleigh County,38015,0.265533626,1453,5472
perc_3_household_1_workers_5y,2014, North Dakota,Cass County,38017,0.261914104,2671,10198
perc_3_household_1_workers_5y,2014, North Dakota,Cavalier County,38019,0.164948449,32,194
perc_3_household_1_workers_5y,2014, North Dakota,Dickey County,38021,0.238853499,75,314
perc_3_household_1_workers_5y,2014, North Dakota,Divide County,38023,0.235294119,28,119
perc_3_household_1_workers_5y,2014, North Dakota,Dunn County,38025,0.453781515,108,238
perc_3_household_1_workers_5y,2014, North Dakota,Eddy County,38027,0.456521749,63,138
perc_3_household_1_workers_5y,2014, North Dakota,Emmons County,38029,0.342391312,63,184
perc_3_household_1_workers_5y,2014, North Dakota,Foster County,38031,0.420600861,98,233
perc_3_household_1_workers_5y,2014, North Dakota,Golden Valley County,38033,0.216666669,13,60
perc_3_household_1_workers_5y,2014, North Dakota,Grand Forks County,38035,0.231907889,987,4256
perc_3_household_1_workers_5y,2014, North Dakota,Grant County,38037,0.25454545,28,110
perc_3_household_1_workers_5y,2014, North Dakota,Griggs County,38039,0.322147638,48,149
perc_3_household_1_workers_5y,2014, North Dakota,Hettinger County,38041,0.309090912,51,165
perc_3_household_1_workers_5y,2014, North Dakota,Kidder County,38043,0.252100855,30,119
perc_3_household_1_workers_5y,2014, North Dakota,LaMoure County,38045,0.331360936,56,169
perc_3_household_1_workers_5y,2014, North Dakota,Logan County,38047,0.179104477,12,67
perc_3_household_1_workers_5y,2014, North Dakota,McHenry County,38049,0.352490425,92,261
perc_3_household_1_workers_5y,2014, North Dakota,McIntosh County,38051,0.24166666,29,120
perc_3_household_1_workers_5y,2014, North Dakota,McKenzie County,38053,0.209844559,81,386
perc_3_household_1_workers_5y,2014, North Dakota,McLean County,38055,0.280182242,123,439
