measure label,year,state,county,fips,med_income_5y2013,numerator,denominator
med_income_5y,2013, Ohio,Knox County,39083,49750,,
med_income_5y,2013, Ohio,Lake County,39085,56018,,
med_income_5y,2013, Ohio,Lawrence County,39087,41552,,
med_income_5y,2013, Ohio,Licking County,39089,55114,,
med_income_5y,2013, Ohio,Logan County,39091,47542,,
med_income_5y,2013, Ohio,Lorain County,39093,51816,,
med_income_5y,2013, Ohio,Lucas County,39095,41556,,
med_income_5y,2013, Ohio,Madison County,39097,54956,,
med_income_5y,2013, Ohio,Mahoning County,39099,41058,,
med_income_5y,2013, Ohio,Marion County,39101,42572,,
med_income_5y,2013, Ohio,Medina County,39103,65951,,
med_income_5y,2013, Ohio,Meigs County,39105,35469,,
med_income_5y,2013, Ohio,Mercer County,39107,52535,,
med_income_5y,2013, Ohio,Miami County,39109,52040,,
med_income_5y,2013, Ohio,Monroe County,39111,40573,,
med_income_5y,2013, Ohio,Montgomery County,39113,43401,,
med_income_5y,2013, Ohio,Morgan County,39115,37865,,
med_income_5y,2013, Ohio,Morrow County,39117,51484,,
med_income_5y,2013, Ohio,Muskingum County,39119,40524,,
med_income_5y,2013, Ohio,Noble County,39121,38290,,
med_income_5y,2013, Ohio,Ottawa County,39123,53202,,
med_income_5y,2013, Ohio,Paulding County,39125,44861,,
med_income_5y,2013, Ohio,Perry County,39127,41446,,
med_income_5y,2013, Ohio,Pickaway County,39129,54003,,
med_income_5y,2013, Ohio,Pike County,39131,42165,,
med_income_5y,2013, Ohio,Portage County,39133,52697,,
med_income_5y,2013, Ohio,Preble County,39135,48405,,
med_income_5y,2013, Ohio,Putnam County,39137,61192,,
med_income_5y,2013, Ohio,Richland County,39139,41835,,
med_income_5y,2013, Ohio,Ross County,39141,43264,,
med_income_5y,2013, Ohio,Sandusky County,39143,46140,,
med_income_5y,2013, Ohio,Scioto County,39145,35379,,
med_income_5y,2013, Ohio,Seneca County,39147,43764,,
med_income_5y,2013, Ohio,Shelby County,39149,50427,,
med_income_5y,2013, Ohio,Stark County,39151,45641,,
med_income_5y,2013, Ohio,Summit County,39153,49669,,
med_income_5y,2013, Ohio,Trumbull County,39155,42880,,
med_income_5y,2013, Ohio,Tuscarawas County,39157,43739,,
med_income_5y,2013, Ohio,Union County,39159,65086,,
med_income_5y,2013, Ohio,Van Wert County,39161,45355,,
med_income_5y,2013, Ohio,Vinton County,39163,36705,,
med_income_5y,2013, Ohio,Warren County,39165,72487,,
med_income_5y,2013, Ohio,Washington County,39167,42834,,
med_income_5y,2013, Ohio,Wayne County,39169,49135,,
med_income_5y,2013, Ohio,Williams County,39171,43089,,
med_income_5y,2013, Ohio,Wood County,39173,52069,,
med_income_5y,2013, Ohio,Wyandot County,39175,44448,,
med_income_5y,2013, Oklahoma,Adair County,40001,32556,,
med_income_5y,2013, Oklahoma,Alfalfa County,40003,44811,,
med_income_5y,2013, Oklahoma,Atoka County,40005,37012,,
med_income_5y,2013, Oklahoma,Beaver County,40007,51422,,
med_income_5y,2013, Oklahoma,Beckham County,40009,48989,,
med_income_5y,2013, Oklahoma,Blaine County,40011,44206,,
med_income_5y,2013, Oklahoma,Bryan County,40013,38897,,
med_income_5y,2013, Oklahoma,Caddo County,40015,39267,,
med_income_5y,2013, Oklahoma,Canadian County,40017,63629,,
med_income_5y,2013, Oklahoma,Carter County,40019,41401,,
med_income_5y,2013, Oklahoma,Cherokee County,40021,37260,,
med_income_5y,2013, Oklahoma,Choctaw County,40023,30201,,
med_income_5y,2013, Oklahoma,Cimarron County,40025,38301,,
med_income_5y,2013, Oklahoma,Cleveland County,40027,54989,,
med_income_5y,2013, Oklahoma,Coal County,40029,34867,,
med_income_5y,2013, Oklahoma,Comanche County,40031,46036,,
med_income_5y,2013, Oklahoma,Cotton County,40033,46317,,
med_income_5y,2013, Oklahoma,Craig County,40035,39236,,
med_income_5y,2013, Oklahoma,Creek County,40037,43026,,
med_income_5y,2013, Oklahoma,Custer County,40039,44972,,
med_income_5y,2013, Oklahoma,Delaware County,40041,36588,,
med_income_5y,2013, Oklahoma,Dewey County,40043,46488,,
med_income_5y,2013, Oklahoma,Ellis County,40045,47344,,
med_income_5y,2013, Oklahoma,Garfield County,40047,44530,,
med_income_5y,2013, Oklahoma,Garvin County,40049,38245,,
med_income_5y,2013, Oklahoma,Grady County,40051,49637,,
med_income_5y,2013, Oklahoma,Grant County,40053,46625,,
med_income_5y,2013, Oklahoma,Greer County,40055,39900,,
med_income_5y,2013, Oklahoma,Harmon County,40057,26688,,
med_income_5y,2013, Oklahoma,Harper County,40059,46117,,
med_income_5y,2013, Oklahoma,Haskell County,40061,35334,,
med_income_5y,2013, Oklahoma,Hughes County,40063,34619,,
med_income_5y,2013, Oklahoma,Jackson County,40065,42824,,
med_income_5y,2013, Oklahoma,Jefferson County,40067,34701,,
med_income_5y,2013, Oklahoma,Johnston County,40069,36192,,
med_income_5y,2013, Oklahoma,Kay County,40071,41012,,
med_income_5y,2013, Oklahoma,Kingfisher County,40073,54666,,
med_income_5y,2013, Oklahoma,Kiowa County,40075,36281,,
med_income_5y,2013, Oklahoma,Latimer County,40077,40970,,
med_income_5y,2013, Oklahoma,Le Flore County,40079,36542,,
med_income_5y,2013, Oklahoma,Lincoln County,40081,42668,,
med_income_5y,2013, Oklahoma,Logan County,40083,53591,,
med_income_5y,2013, Oklahoma,Love County,40085,43260,,
med_income_5y,2013, Oklahoma,Major County,40093,49905,,
med_income_5y,2013, Oklahoma,Marshall County,40095,37319,,
med_income_5y,2013, Oklahoma,Mayes County,40097,42751,,
med_income_5y,2013, Oklahoma,McClain County,40087,54426,,
med_income_5y,2013, Oklahoma,McCurtain County,40089,31790,,
med_income_5y,2013, Oklahoma,McIntosh County,40091,36096,,
med_income_5y,2013, Oklahoma,Murray County,40099,44151,,
med_income_5y,2013, Oklahoma,Muskogee County,40101,38502,,
med_income_5y,2013, Oklahoma,Noble County,40103,44842,,
med_income_5y,2013, Oklahoma,Nowata County,40105,39430,,
med_income_5y,2013, Oklahoma,Okfuskee County,40107,35170,,
med_income_5y,2013, Oklahoma,Oklahoma County,40109,45215,,
med_income_5y,2013, Oklahoma,Okmulgee County,40111,39156,,
med_income_5y,2013, Oklahoma,Osage County,40113,44195,,
med_income_5y,2013, Oklahoma,Ottawa County,40115,36473,,
med_income_5y,2013, Oklahoma,Pawnee County,40117,44375,,
med_income_5y,2013, Oklahoma,Payne County,40119,36812,,
med_income_5y,2013, Oklahoma,Pittsburg County,40121,41252,,
med_income_5y,2013, Oklahoma,Pontotoc County,40123,41881,,
med_income_5y,2013, Oklahoma,Pottawatomie County,40125,42764,,
med_income_5y,2013, Oklahoma,Pushmataha County,40127,29897,,
med_income_5y,2013, Oklahoma,Roger Mills County,40129,53885,,
med_income_5y,2013, Oklahoma,Rogers County,40131,58525,,
med_income_5y,2013, Oklahoma,Seminole County,40133,33819,,
med_income_5y,2013, Oklahoma,Sequoyah County,40135,35742,,
med_income_5y,2013, Oklahoma,Stephens County,40137,43885,,
med_income_5y,2013, Oklahoma,Texas County,40139,49901,,
med_income_5y,2013, Oklahoma,Tillman County,40141,36354,,
med_income_5y,2013, Oklahoma,Tulsa County,40143,48181,,
med_income_5y,2013, Oklahoma,Wagoner County,40145,55723,,
med_income_5y,2013, Oklahoma,Washington County,40147,48687,,
med_income_5y,2013, Oklahoma,Washita County,40149,46686,,
med_income_5y,2013, Oklahoma,Woods County,40151,51619,,
med_income_5y,2013, Oklahoma,Woodward County,40153,51867,,
med_income_5y,2013, Oregon,Baker County,41001,41500,,
med_income_5y,2013, Oregon,Benton County,41003,48604,,
med_income_5y,2013, Oregon,Clackamas County,41005,64352,,
med_income_5y,2013, Oregon,Clatsop County,41007,44683,,
med_income_5y,2013, Oregon,Columbia County,41009,54968,,
med_income_5y,2013, Oregon,Coos County,41011,37940,,
med_income_5y,2013, Oregon,Crook County,41013,38795,,
med_income_5y,2013, Oregon,Curry County,41015,39516,,
med_income_5y,2013, Oregon,Deschutes County,41017,50209,,
med_income_5y,2013, Oregon,Douglas County,41019,40524,,
med_income_5y,2013, Oregon,Gilliam County,41021,44743,,
med_income_5y,2013, Oregon,Grant County,41023,35051,,
med_income_5y,2013, Oregon,Harney County,41025,38113,,
med_income_5y,2013, Oregon,Hood River County,41027,56725,,
med_income_5y,2013, Oregon,Jackson County,41029,44005,,
med_income_5y,2013, Oregon,Jefferson County,41031,43373,,
med_income_5y,2013, Oregon,Josephine County,41033,37733,,
med_income_5y,2013, Oregon,Klamath County,41035,39627,,
med_income_5y,2013, Oregon,Lake County,41037,33611,,
med_income_5y,2013, Oregon,Lane County,41039,42931,,
med_income_5y,2013, Oregon,Lincoln County,41041,42365,,
med_income_5y,2013, Oregon,Linn County,41043,46939,,
med_income_5y,2013, Oregon,Malheur County,41045,35578,,
med_income_5y,2013, Oregon,Marion County,41047,46885,,
med_income_5y,2013, Oregon,Morrow County,41049,49940,,
med_income_5y,2013, Oregon,Multnomah County,41051,52511,,
med_income_5y,2013, Oregon,Polk County,41053,52808,,
med_income_5y,2013, Oregon,Sherman County,41055,42639,,
med_income_5y,2013, Oregon,Tillamook County,41057,43676,,
med_income_5y,2013, Oregon,Umatilla County,41059,48389,,
med_income_5y,2013, Oregon,Union County,41061,42542,,
med_income_5y,2013, Oregon,Wallowa County,41063,41994,,
med_income_5y,2013, Oregon,Wasco County,41065,43765,,
med_income_5y,2013, Oregon,Washington County,41067,64180,,
med_income_5y,2013, Oregon,Wheeler County,41069,37974,,
med_income_5y,2013, Oregon,Yamhill County,41071,54535,,
med_income_5y,2013, Pennsylvania,Adams County,42001,59492,,
med_income_5y,2013, Pennsylvania,Allegheny County,42003,51366,,
med_income_5y,2013, Pennsylvania,Armstrong County,42005,45241,,
med_income_5y,2013, Pennsylvania,Beaver County,42007,49217,,
med_income_5y,2013, Pennsylvania,Bedford County,42009,43290,,
med_income_5y,2013, Pennsylvania,Berks County,42011,55170,,
med_income_5y,2013, Pennsylvania,Blair County,42013,42992,,
med_income_5y,2013, Pennsylvania,Bradford County,42015,46963,,
med_income_5y,2013, Pennsylvania,Bucks County,42017,76555,,
med_income_5y,2013, Pennsylvania,Butler County,42019,58230,,
med_income_5y,2013, Pennsylvania,Cambria County,42021,41730,,
med_income_5y,2013, Pennsylvania,Cameron County,42023,41410,,
med_income_5y,2013, Pennsylvania,Carbon County,42025,48900,,
med_income_5y,2013, Pennsylvania,Centre County,42027,50336,,
med_income_5y,2013, Pennsylvania,Chester County,42029,86050,,
med_income_5y,2013, Pennsylvania,Clarion County,42031,42389,,
med_income_5y,2013, Pennsylvania,Clearfield County,42033,41030,,
med_income_5y,2013, Pennsylvania,Clinton County,42035,42184,,
med_income_5y,2013, Pennsylvania,Columbia County,42037,44807,,
med_income_5y,2013, Pennsylvania,Crawford County,42039,42504,,
med_income_5y,2013, Pennsylvania,Cumberland County,42041,60826,,
med_income_5y,2013, Pennsylvania,Dauphin County,42043,54066,,
med_income_5y,2013, Pennsylvania,Delaware County,42045,64041,,
med_income_5y,2013, Pennsylvania,Elk County,42047,45767,,
med_income_5y,2013, Pennsylvania,Erie County,42049,45202,,
med_income_5y,2013, Pennsylvania,Fayette County,42051,39115,,
med_income_5y,2013, Pennsylvania,Forest County,42053,36556,,
med_income_5y,2013, Pennsylvania,Franklin County,42055,52637,,
med_income_5y,2013, Pennsylvania,Fulton County,42057,48461,,
med_income_5y,2013, Pennsylvania,Greene County,42059,44388,,
med_income_5y,2013, Pennsylvania,Huntingdon County,42061,44183,,
med_income_5y,2013, Pennsylvania,Indiana County,42063,43997,,
med_income_5y,2013, Pennsylvania,Jefferson County,42065,41262,,
med_income_5y,2013, Pennsylvania,Juniata County,42067,46163,,
med_income_5y,2013, Pennsylvania,Lackawanna County,42069,46044,,
med_income_5y,2013, Pennsylvania,Lancaster County,42071,56483,,
med_income_5y,2013, Pennsylvania,Lawrence County,42073,43546,,
med_income_5y,2013, Pennsylvania,Lebanon County,42075,54818,,
med_income_5y,2013, Pennsylvania,Lehigh County,42077,54923,,
med_income_5y,2013, Pennsylvania,Luzerne County,42079,44402,,
med_income_5y,2013, Pennsylvania,Lycoming County,42081,45430,,
med_income_5y,2013, Pennsylvania,McKean County,42083,41834,,
med_income_5y,2013, Pennsylvania,Mercer County,42085,44301,,
med_income_5y,2013, Pennsylvania,Mifflin County,42087,40384,,
med_income_5y,2013, Pennsylvania,Monroe County,42089,57408,,
med_income_5y,2013, Pennsylvania,Montgomery County,42091,79183,,
med_income_5y,2013, Pennsylvania,Montour County,42093,51482,,
med_income_5y,2013, Pennsylvania,Northampton County,42095,60097,,
med_income_5y,2013, Pennsylvania,Northumberland County,42097,41208,,
med_income_5y,2013, Pennsylvania,Perry County,42099,57375,,
med_income_5y,2013, Pennsylvania,Philadelphia County,42101,37192,,
med_income_5y,2013, Pennsylvania,Pike County,42103,59340,,
med_income_5y,2013, Pennsylvania,Potter County,42105,41547,,
med_income_5y,2013, Pennsylvania,Schuylkill County,42107,45012,,
med_income_5y,2013, Pennsylvania,Snyder County,42109,46513,,
med_income_5y,2013, Pennsylvania,Somerset County,42111,43597,,
med_income_5y,2013, Pennsylvania,Sullivan County,42113,40964,,
med_income_5y,2013, Pennsylvania,Susquehanna County,42115,48231,,
med_income_5y,2013, Pennsylvania,Tioga County,42117,44187,,
med_income_5y,2013, Pennsylvania,Union County,42119,48528,,
med_income_5y,2013, Pennsylvania,Venango County,42121,41977,,
med_income_5y,2013, Pennsylvania,Warren County,42123,43764,,
med_income_5y,2013, Pennsylvania,Washington County,42125,53693,,
med_income_5y,2013, Pennsylvania,Wayne County,42127,49313,,
med_income_5y,2013, Pennsylvania,Westmoreland County,42129,50736,,
med_income_5y,2013, Pennsylvania,Wyoming County,42131,48482,,
med_income_5y,2013, Pennsylvania,York County,42133,58745,,
med_income_5y,2013, Puerto Rico,Adjuntas Municipio,72001,11528,,
med_income_5y,2013, Puerto Rico,Aguada Municipio,72003,15665,,
med_income_5y,2013, Puerto Rico,Aguadilla Municipio,72005,15847,,
med_income_5y,2013, Puerto Rico,Aguas Buenas Municipio,72007,14902,,
med_income_5y,2013, Puerto Rico,Aibonito Municipio,72009,16189,,
med_income_5y,2013, Puerto Rico,Arecibo Municipio,72013,16977,,
med_income_5y,2013, Puerto Rico,Arroyo Municipio,72015,16350,,
med_income_5y,2013, Puerto Rico,Añasco Municipio,72011,16568,,
med_income_5y,2013, Puerto Rico,Barceloneta Municipio,72017,14848,,
med_income_5y,2013, Puerto Rico,Barranquitas Municipio,72019,15127,,
med_income_5y,2013, Puerto Rico,Bayamón Municipio,72021,24374,,
med_income_5y,2013, Puerto Rico,Cabo Rojo Municipio,72023,17228,,
med_income_5y,2013, Puerto Rico,Caguas Municipio,72025,23924,,
med_income_5y,2013, Puerto Rico,Camuy Municipio,72027,19527,,
med_income_5y,2013, Puerto Rico,Canóvanas Municipio,72029,21588,,
med_income_5y,2013, Puerto Rico,Carolina Municipio,72031,28674,,
med_income_5y,2013, Puerto Rico,Cataño Municipio,72033,18977,,
med_income_5y,2013, Puerto Rico,Cayey Municipio,72035,21223,,
med_income_5y,2013, Puerto Rico,Ceiba Municipio,72037,19520,,
med_income_5y,2013, Puerto Rico,Ciales Municipio,72039,13802,,
med_income_5y,2013, Puerto Rico,Cidra Municipio,72041,24224,,
med_income_5y,2013, Puerto Rico,Coamo Municipio,72043,17645,,
med_income_5y,2013, Puerto Rico,Comerío Municipio,72045,12615,,
med_income_5y,2013, Puerto Rico,Corozal Municipio,72047,16219,,
med_income_5y,2013, Puerto Rico,Culebra Municipio,72049,16188,,
med_income_5y,2013, Puerto Rico,Dorado Municipio,72051,28306,,
med_income_5y,2013, Puerto Rico,Fajardo Municipio,72053,21544,,
med_income_5y,2013, Puerto Rico,Florida Municipio,72054,16750,,
med_income_5y,2013, Puerto Rico,Guayama Municipio,72057,17260,,
med_income_5y,2013, Puerto Rico,Guayanilla Municipio,72059,15063,,
med_income_5y,2013, Puerto Rico,Guaynabo Municipio,72061,35074,,
med_income_5y,2013, Puerto Rico,Gurabo Municipio,72063,27459,,
med_income_5y,2013, Puerto Rico,Guánica Municipio,72055,13031,,
med_income_5y,2013, Puerto Rico,Hatillo Municipio,72065,19199,,
med_income_5y,2013, Puerto Rico,Hormigueros Municipio,72067,21107,,
med_income_5y,2013, Puerto Rico,Humacao Municipio,72069,20156,,
med_income_5y,2013, Puerto Rico,Isabela Municipio,72071,15495,,
med_income_5y,2013, Puerto Rico,Jayuya Municipio,72073,19489,,
med_income_5y,2013, Puerto Rico,Juana Díaz Municipio,72075,17139,,
med_income_5y,2013, Puerto Rico,Juncos Municipio,72077,18497,,
med_income_5y,2013, Puerto Rico,Lajas Municipio,72079,13975,,
med_income_5y,2013, Puerto Rico,Lares Municipio,72081,11851,,
med_income_5y,2013, Puerto Rico,Las Marías Municipio,72083,15779,,
med_income_5y,2013, Puerto Rico,Las Piedras Municipio,72085,18632,,
med_income_5y,2013, Puerto Rico,Loíza Municipio,72087,19085,,
med_income_5y,2013, Puerto Rico,Luquillo Municipio,72089,18593,,
med_income_5y,2013, Puerto Rico,Manatí Municipio,72091,18046,,
med_income_5y,2013, Puerto Rico,Maricao Municipio,72093,15104,,
med_income_5y,2013, Puerto Rico,Maunabo Municipio,72095,18446,,
med_income_5y,2013, Puerto Rico,Mayagüez Municipio,72097,15112,,
med_income_5y,2013, Puerto Rico,Moca Municipio,72099,14717,,
med_income_5y,2013, Puerto Rico,Morovis Municipio,72101,14797,,
med_income_5y,2013, Puerto Rico,Naguabo Municipio,72103,17132,,
med_income_5y,2013, Puerto Rico,Naranjito Municipio,72105,16685,,
med_income_5y,2013, Puerto Rico,Orocovis Municipio,72107,14743,,
med_income_5y,2013, Puerto Rico,Patillas Municipio,72109,14506,,
med_income_5y,2013, Puerto Rico,Peñuelas Municipio,72111,14938,,
