measure label,year,state,county,fips,med_income_7_5y2013,numerator,denominator
med_income_7_5y,2013, Ohio,Paulding County,39125,55833,,
med_income_7_5y,2013, Ohio,Perry County,39127,41938,,
med_income_7_5y,2013, Ohio,Pickaway County,39129,48125,,
med_income_7_5y,2013, Ohio,Pike County,39131,44864,,
med_income_7_5y,2013, Ohio,Portage County,39133,79600,,
med_income_7_5y,2013, Ohio,Preble County,39135,66477,,
med_income_7_5y,2013, Ohio,Putnam County,39137,62228,,
med_income_7_5y,2013, Ohio,Richland County,39139,55722,,
med_income_7_5y,2013, Ohio,Ross County,39141,47188,,
med_income_7_5y,2013, Ohio,Sandusky County,39143,65179,,
med_income_7_5y,2013, Ohio,Scioto County,39145,66711,,
med_income_7_5y,2013, Ohio,Seneca County,39147,70100,,
med_income_7_5y,2013, Ohio,Shelby County,39149,65000,,
med_income_7_5y,2013, Ohio,Stark County,39151,65795,,
med_income_7_5y,2013, Ohio,Summit County,39153,57216,,
med_income_7_5y,2013, Ohio,Trumbull County,39155,58704,,
med_income_7_5y,2013, Ohio,Tuscarawas County,39157,50700,,
med_income_7_5y,2013, Ohio,Union County,39159,70481,,
med_income_7_5y,2013, Ohio,Van Wert County,39161,57019,,
med_income_7_5y,2013, Ohio,Vinton County,39163,,,
med_income_7_5y,2013, Ohio,Warren County,39165,117917,,
med_income_7_5y,2013, Ohio,Washington County,39167,55714,,
med_income_7_5y,2013, Ohio,Wayne County,39169,70718,,
med_income_7_5y,2013, Ohio,Williams County,39171,72311,,
med_income_7_5y,2013, Ohio,Wood County,39173,91823,,
med_income_7_5y,2013, Ohio,Wyandot County,39175,98750,,
med_income_7_5y,2013, Oklahoma,Adair County,40001,46250,,
med_income_7_5y,2013, Oklahoma,Alfalfa County,40003,40694,,
med_income_7_5y,2013, Oklahoma,Atoka County,40005,37857,,
med_income_7_5y,2013, Oklahoma,Beaver County,40007,55714,,
med_income_7_5y,2013, Oklahoma,Beckham County,40009,68250,,
med_income_7_5y,2013, Oklahoma,Blaine County,40011,125938,,
med_income_7_5y,2013, Oklahoma,Bryan County,40013,46667,,
med_income_7_5y,2013, Oklahoma,Caddo County,40015,65833,,
med_income_7_5y,2013, Oklahoma,Canadian County,40017,62337,,
med_income_7_5y,2013, Oklahoma,Carter County,40019,48261,,
med_income_7_5y,2013, Oklahoma,Cherokee County,40021,66250,,
med_income_7_5y,2013, Oklahoma,Choctaw County,40023,25673,,
med_income_7_5y,2013, Oklahoma,Cimarron County,40025,38542,,
med_income_7_5y,2013, Oklahoma,Cleveland County,40027,70000,,
med_income_7_5y,2013, Oklahoma,Coal County,40029,48864,,
med_income_7_5y,2013, Oklahoma,Comanche County,40031,54643,,
med_income_7_5y,2013, Oklahoma,Cotton County,40033,107083,,
med_income_7_5y,2013, Oklahoma,Craig County,40035,51250,,
med_income_7_5y,2013, Oklahoma,Creek County,40037,59344,,
med_income_7_5y,2013, Oklahoma,Custer County,40039,87917,,
med_income_7_5y,2013, Oklahoma,Delaware County,40041,58304,,
med_income_7_5y,2013, Oklahoma,Dewey County,40043,41250,,
med_income_7_5y,2013, Oklahoma,Ellis County,40045,50625,,
med_income_7_5y,2013, Oklahoma,Garfield County,40047,54196,,
med_income_7_5y,2013, Oklahoma,Garvin County,40049,34875,,
med_income_7_5y,2013, Oklahoma,Grady County,40051,61500,,
med_income_7_5y,2013, Oklahoma,Grant County,40053,56875,,
med_income_7_5y,2013, Oklahoma,Greer County,40055,,,
med_income_7_5y,2013, Oklahoma,Harmon County,40057,,,
med_income_7_5y,2013, Oklahoma,Harper County,40059,,,
med_income_7_5y,2013, Oklahoma,Haskell County,40061,73125,,
med_income_7_5y,2013, Oklahoma,Hughes County,40063,34732,,
med_income_7_5y,2013, Oklahoma,Jackson County,40065,38750,,
med_income_7_5y,2013, Oklahoma,Jefferson County,40067,38625,,
med_income_7_5y,2013, Oklahoma,Johnston County,40069,31339,,
med_income_7_5y,2013, Oklahoma,Kay County,40071,40938,,
med_income_7_5y,2013, Oklahoma,Kingfisher County,40073,44167,,
med_income_7_5y,2013, Oklahoma,Kiowa County,40075,46458,,
med_income_7_5y,2013, Oklahoma,Latimer County,40077,59375,,
med_income_7_5y,2013, Oklahoma,Le Flore County,40079,51250,,
med_income_7_5y,2013, Oklahoma,Lincoln County,40081,62250,,
med_income_7_5y,2013, Oklahoma,Logan County,40083,70962,,
med_income_7_5y,2013, Oklahoma,Love County,40085,57321,,
med_income_7_5y,2013, Oklahoma,Major County,40093,86364,,
med_income_7_5y,2013, Oklahoma,Marshall County,40095,73750,,
med_income_7_5y,2013, Oklahoma,Mayes County,40097,61652,,
med_income_7_5y,2013, Oklahoma,McClain County,40087,92019,,
med_income_7_5y,2013, Oklahoma,McCurtain County,40089,68750,,
med_income_7_5y,2013, Oklahoma,McIntosh County,40091,48438,,
med_income_7_5y,2013, Oklahoma,Murray County,40099,39028,,
med_income_7_5y,2013, Oklahoma,Muskogee County,40101,48143,,
med_income_7_5y,2013, Oklahoma,Noble County,40103,86458,,
med_income_7_5y,2013, Oklahoma,Nowata County,40105,62202,,
med_income_7_5y,2013, Oklahoma,Okfuskee County,40107,43750,,
med_income_7_5y,2013, Oklahoma,Oklahoma County,40109,54740,,
med_income_7_5y,2013, Oklahoma,Okmulgee County,40111,65714,,
med_income_7_5y,2013, Oklahoma,Osage County,40113,76250,,
med_income_7_5y,2013, Oklahoma,Ottawa County,40115,48125,,
med_income_7_5y,2013, Oklahoma,Pawnee County,40117,52500,,
med_income_7_5y,2013, Oklahoma,Payne County,40119,32969,,
med_income_7_5y,2013, Oklahoma,Pittsburg County,40121,73352,,
med_income_7_5y,2013, Oklahoma,Pontotoc County,40123,88750,,
med_income_7_5y,2013, Oklahoma,Pottawatomie County,40125,71364,,
med_income_7_5y,2013, Oklahoma,Pushmataha County,40127,9750,,
med_income_7_5y,2013, Oklahoma,Roger Mills County,40129,190313,,
med_income_7_5y,2013, Oklahoma,Rogers County,40131,81875,,
med_income_7_5y,2013, Oklahoma,Seminole County,40133,37813,,
med_income_7_5y,2013, Oklahoma,Sequoyah County,40135,36875,,
med_income_7_5y,2013, Oklahoma,Stephens County,40137,42036,,
med_income_7_5y,2013, Oklahoma,Texas County,40139,78138,,
med_income_7_5y,2013, Oklahoma,Tillman County,40141,,,
med_income_7_5y,2013, Oklahoma,Tulsa County,40143,61771,,
med_income_7_5y,2013, Oklahoma,Wagoner County,40145,64336,,
med_income_7_5y,2013, Oklahoma,Washington County,40147,52273,,
med_income_7_5y,2013, Oklahoma,Washita County,40149,68750,,
med_income_7_5y,2013, Oklahoma,Woods County,40151,113333,,
med_income_7_5y,2013, Oklahoma,Woodward County,40153,45000,,
med_income_7_5y,2013, Oregon,Baker County,41001,36719,,
med_income_7_5y,2013, Oregon,Benton County,41003,74728,,
med_income_7_5y,2013, Oregon,Clackamas County,41005,91200,,
med_income_7_5y,2013, Oregon,Clatsop County,41007,103333,,
med_income_7_5y,2013, Oregon,Columbia County,41009,41000,,
med_income_7_5y,2013, Oregon,Coos County,41011,58423,,
med_income_7_5y,2013, Oregon,Crook County,41013,38250,,
med_income_7_5y,2013, Oregon,Curry County,41015,97717,,
med_income_7_5y,2013, Oregon,Deschutes County,41017,72287,,
med_income_7_5y,2013, Oregon,Douglas County,41019,63750,,
med_income_7_5y,2013, Oregon,Gilliam County,41021,,,
med_income_7_5y,2013, Oregon,Grant County,41023,41667,,
med_income_7_5y,2013, Oregon,Harney County,41025,36000,,
med_income_7_5y,2013, Oregon,Hood River County,41027,94107,,
med_income_7_5y,2013, Oregon,Jackson County,41029,69091,,
med_income_7_5y,2013, Oregon,Jefferson County,41031,39386,,
med_income_7_5y,2013, Oregon,Josephine County,41033,63029,,
med_income_7_5y,2013, Oregon,Klamath County,41035,83913,,
med_income_7_5y,2013, Oregon,Lake County,41037,51595,,
med_income_7_5y,2013, Oregon,Lane County,41039,65588,,
med_income_7_5y,2013, Oregon,Lincoln County,41041,62465,,
med_income_7_5y,2013, Oregon,Linn County,41043,52176,,
med_income_7_5y,2013, Oregon,Malheur County,41045,68400,,
med_income_7_5y,2013, Oregon,Marion County,41047,61596,,
med_income_7_5y,2013, Oregon,Morrow County,41049,69688,,
med_income_7_5y,2013, Oregon,Multnomah County,41051,60884,,
med_income_7_5y,2013, Oregon,Polk County,41053,64391,,
med_income_7_5y,2013, Oregon,Sherman County,41055,49167,,
med_income_7_5y,2013, Oregon,Tillamook County,41057,75605,,
med_income_7_5y,2013, Oregon,Umatilla County,41059,92606,,
med_income_7_5y,2013, Oregon,Union County,41061,58409,,
med_income_7_5y,2013, Oregon,Wallowa County,41063,157679,,
med_income_7_5y,2013, Oregon,Wasco County,41065,60326,,
med_income_7_5y,2013, Oregon,Washington County,41067,82569,,
med_income_7_5y,2013, Oregon,Wheeler County,41069,,,
med_income_7_5y,2013, Oregon,Yamhill County,41071,58356,,
med_income_7_5y,2013, Pennsylvania,Adams County,42001,71250,,
med_income_7_5y,2013, Pennsylvania,Allegheny County,42003,74518,,
med_income_7_5y,2013, Pennsylvania,Armstrong County,42005,55909,,
med_income_7_5y,2013, Pennsylvania,Beaver County,42007,60521,,
med_income_7_5y,2013, Pennsylvania,Bedford County,42009,74760,,
med_income_7_5y,2013, Pennsylvania,Berks County,42011,75375,,
med_income_7_5y,2013, Pennsylvania,Blair County,42013,62721,,
med_income_7_5y,2013, Pennsylvania,Bradford County,42015,68750,,
med_income_7_5y,2013, Pennsylvania,Bucks County,42017,115083,,
med_income_7_5y,2013, Pennsylvania,Butler County,42019,79706,,
med_income_7_5y,2013, Pennsylvania,Cambria County,42021,62946,,
med_income_7_5y,2013, Pennsylvania,Cameron County,42023,,,
med_income_7_5y,2013, Pennsylvania,Carbon County,42025,61583,,
med_income_7_5y,2013, Pennsylvania,Centre County,42027,78281,,
med_income_7_5y,2013, Pennsylvania,Chester County,42029,106250,,
med_income_7_5y,2013, Pennsylvania,Clarion County,42031,56667,,
med_income_7_5y,2013, Pennsylvania,Clearfield County,42033,56250,,
med_income_7_5y,2013, Pennsylvania,Clinton County,42035,80813,,
med_income_7_5y,2013, Pennsylvania,Columbia County,42037,58500,,
med_income_7_5y,2013, Pennsylvania,Crawford County,42039,59904,,
med_income_7_5y,2013, Pennsylvania,Cumberland County,42041,91842,,
med_income_7_5y,2013, Pennsylvania,Dauphin County,42043,59259,,
med_income_7_5y,2013, Pennsylvania,Delaware County,42045,84921,,
med_income_7_5y,2013, Pennsylvania,Elk County,42047,70208,,
med_income_7_5y,2013, Pennsylvania,Erie County,42049,66146,,
med_income_7_5y,2013, Pennsylvania,Fayette County,42051,37266,,
med_income_7_5y,2013, Pennsylvania,Forest County,42053,,,
med_income_7_5y,2013, Pennsylvania,Franklin County,42055,87868,,
med_income_7_5y,2013, Pennsylvania,Fulton County,42057,47813,,
med_income_7_5y,2013, Pennsylvania,Greene County,42059,51250,,
med_income_7_5y,2013, Pennsylvania,Huntingdon County,42061,75625,,
med_income_7_5y,2013, Pennsylvania,Indiana County,42063,50000,,
med_income_7_5y,2013, Pennsylvania,Jefferson County,42065,58712,,
med_income_7_5y,2013, Pennsylvania,Juniata County,42067,63500,,
med_income_7_5y,2013, Pennsylvania,Lackawanna County,42069,59940,,
med_income_7_5y,2013, Pennsylvania,Lancaster County,42071,76357,,
med_income_7_5y,2013, Pennsylvania,Lawrence County,42073,59028,,
med_income_7_5y,2013, Pennsylvania,Lebanon County,42075,63878,,
med_income_7_5y,2013, Pennsylvania,Lehigh County,42077,58255,,
med_income_7_5y,2013, Pennsylvania,Luzerne County,42079,53169,,
med_income_7_5y,2013, Pennsylvania,Lycoming County,42081,53281,,
med_income_7_5y,2013, Pennsylvania,McKean County,42083,52500,,
med_income_7_5y,2013, Pennsylvania,Mercer County,42085,58295,,
med_income_7_5y,2013, Pennsylvania,Mifflin County,42087,70063,,
med_income_7_5y,2013, Pennsylvania,Monroe County,42089,75521,,
med_income_7_5y,2013, Pennsylvania,Montgomery County,42091,110781,,
med_income_7_5y,2013, Pennsylvania,Montour County,42093,81500,,
med_income_7_5y,2013, Pennsylvania,Northampton County,42095,89071,,
med_income_7_5y,2013, Pennsylvania,Northumberland County,42097,42500,,
med_income_7_5y,2013, Pennsylvania,Perry County,42099,71685,,
med_income_7_5y,2013, Pennsylvania,Philadelphia County,42101,49859,,
med_income_7_5y,2013, Pennsylvania,Pike County,42103,85417,,
med_income_7_5y,2013, Pennsylvania,Potter County,42105,41750,,
med_income_7_5y,2013, Pennsylvania,Schuylkill County,42107,55648,,
med_income_7_5y,2013, Pennsylvania,Snyder County,42109,51844,,
med_income_7_5y,2013, Pennsylvania,Somerset County,42111,63750,,
med_income_7_5y,2013, Pennsylvania,Sullivan County,42113,98375,,
med_income_7_5y,2013, Pennsylvania,Susquehanna County,42115,60547,,
med_income_7_5y,2013, Pennsylvania,Tioga County,42117,61667,,
med_income_7_5y,2013, Pennsylvania,Union County,42119,70833,,
med_income_7_5y,2013, Pennsylvania,Venango County,42121,41827,,
med_income_7_5y,2013, Pennsylvania,Warren County,42123,52273,,
med_income_7_5y,2013, Pennsylvania,Washington County,42125,85750,,
med_income_7_5y,2013, Pennsylvania,Wayne County,42127,51346,,
med_income_7_5y,2013, Pennsylvania,Westmoreland County,42129,69931,,
med_income_7_5y,2013, Pennsylvania,Wyoming County,42131,101944,,
med_income_7_5y,2013, Pennsylvania,York County,42133,81166,,
med_income_7_5y,2013, Puerto Rico,Adjuntas Municipio,72001,2949,,
med_income_7_5y,2013, Puerto Rico,Aguada Municipio,72003,14519,,
med_income_7_5y,2013, Puerto Rico,Aguadilla Municipio,72005,6696,,
med_income_7_5y,2013, Puerto Rico,Aguas Buenas Municipio,72007,2499,,
med_income_7_5y,2013, Puerto Rico,Aibonito Municipio,72009,51083,,
med_income_7_5y,2013, Puerto Rico,Arecibo Municipio,72013,28295,,
med_income_7_5y,2013, Puerto Rico,Arroyo Municipio,72015,58750,,
med_income_7_5y,2013, Puerto Rico,Añasco Municipio,72011,16176,,
med_income_7_5y,2013, Puerto Rico,Barceloneta Municipio,72017,,,
med_income_7_5y,2013, Puerto Rico,Barranquitas Municipio,72019,17045,,
med_income_7_5y,2013, Puerto Rico,Bayamón Municipio,72021,35707,,
med_income_7_5y,2013, Puerto Rico,Cabo Rojo Municipio,72023,48500,,
med_income_7_5y,2013, Puerto Rico,Caguas Municipio,72025,36500,,
med_income_7_5y,2013, Puerto Rico,Camuy Municipio,72027,41500,,
med_income_7_5y,2013, Puerto Rico,Canóvanas Municipio,72029,31667,,
med_income_7_5y,2013, Puerto Rico,Carolina Municipio,72031,35817,,
med_income_7_5y,2013, Puerto Rico,Cataño Municipio,72033,18988,,
med_income_7_5y,2013, Puerto Rico,Cayey Municipio,72035,56696,,
med_income_7_5y,2013, Puerto Rico,Ceiba Municipio,72037,21538,,
med_income_7_5y,2013, Puerto Rico,Ciales Municipio,72039,23667,,
med_income_7_5y,2013, Puerto Rico,Cidra Municipio,72041,38833,,
med_income_7_5y,2013, Puerto Rico,Coamo Municipio,72043,35050,,
med_income_7_5y,2013, Puerto Rico,Comerío Municipio,72045,,,
med_income_7_5y,2013, Puerto Rico,Corozal Municipio,72047,27778,,
med_income_7_5y,2013, Puerto Rico,Culebra Municipio,72049,,,
med_income_7_5y,2013, Puerto Rico,Dorado Municipio,72051,39276,,
med_income_7_5y,2013, Puerto Rico,Fajardo Municipio,72053,27054,,
med_income_7_5y,2013, Puerto Rico,Florida Municipio,72054,22557,,
med_income_7_5y,2013, Puerto Rico,Guayama Municipio,72057,13750,,
med_income_7_5y,2013, Puerto Rico,Guayanilla Municipio,72059,31691,,
med_income_7_5y,2013, Puerto Rico,Guaynabo Municipio,72061,32212,,
med_income_7_5y,2013, Puerto Rico,Gurabo Municipio,72063,26393,,
med_income_7_5y,2013, Puerto Rico,Guánica Municipio,72055,11635,,
med_income_7_5y,2013, Puerto Rico,Hatillo Municipio,72065,27865,,
med_income_7_5y,2013, Puerto Rico,Hormigueros Municipio,72067,,,
med_income_7_5y,2013, Puerto Rico,Humacao Municipio,72069,54412,,
med_income_7_5y,2013, Puerto Rico,Isabela Municipio,72071,9926,,
med_income_7_5y,2013, Puerto Rico,Jayuya Municipio,72073,29472,,
med_income_7_5y,2013, Puerto Rico,Juana Díaz Municipio,72075,25000,,
med_income_7_5y,2013, Puerto Rico,Juncos Municipio,72077,23917,,
med_income_7_5y,2013, Puerto Rico,Lajas Municipio,72079,10469,,
med_income_7_5y,2013, Puerto Rico,Lares Municipio,72081,28864,,
med_income_7_5y,2013, Puerto Rico,Las Marías Municipio,72083,22679,,
med_income_7_5y,2013, Puerto Rico,Las Piedras Municipio,72085,45208,,
med_income_7_5y,2013, Puerto Rico,Loíza Municipio,72087,26875,,
med_income_7_5y,2013, Puerto Rico,Luquillo Municipio,72089,56912,,
med_income_7_5y,2013, Puerto Rico,Manatí Municipio,72091,22986,,
med_income_7_5y,2013, Puerto Rico,Maricao Municipio,72093,,,
med_income_7_5y,2013, Puerto Rico,Maunabo Municipio,72095,21923,,
med_income_7_5y,2013, Puerto Rico,Mayagüez Municipio,72097,38833,,
med_income_7_5y,2013, Puerto Rico,Moca Municipio,72099,37703,,
med_income_7_5y,2013, Puerto Rico,Morovis Municipio,72101,15365,,
med_income_7_5y,2013, Puerto Rico,Naguabo Municipio,72103,11667,,
med_income_7_5y,2013, Puerto Rico,Naranjito Municipio,72105,18750,,
med_income_7_5y,2013, Puerto Rico,Orocovis Municipio,72107,23056,,
med_income_7_5y,2013, Puerto Rico,Patillas Municipio,72109,,,
med_income_7_5y,2013, Puerto Rico,Peñuelas Municipio,72111,8750,,
med_income_7_5y,2013, Puerto Rico,Ponce Municipio,72113,14049,,
med_income_7_5y,2013, Puerto Rico,Quebradillas Municipio,72115,38929,,
med_income_7_5y,2013, Puerto Rico,Rincón Municipio,72117,29375,,
med_income_7_5y,2013, Puerto Rico,Río Grande Municipio,72119,18000,,
med_income_7_5y,2013, Puerto Rico,Sabana Grande Municipio,72121,40568,,
med_income_7_5y,2013, Puerto Rico,Salinas Municipio,72123,9167,,
med_income_7_5y,2013, Puerto Rico,San Germán Municipio,72125,20859,,
med_income_7_5y,2013, Puerto Rico,San Juan Municipio,72127,30774,,
med_income_7_5y,2013, Puerto Rico,San Lorenzo Municipio,72129,16926,,
med_income_7_5y,2013, Puerto Rico,San Sebastián Municipio,72131,30820,,
med_income_7_5y,2013, Puerto Rico,Santa Isabel Municipio,72133,30588,,
med_income_7_5y,2013, Puerto Rico,Toa Alta Municipio,72135,20469,,
med_income_7_5y,2013, Puerto Rico,Toa Baja Municipio,72137,39688,,
med_income_7_5y,2013, Puerto Rico,Trujillo Alto Municipio,72139,21875,,
med_income_7_5y,2013, Puerto Rico,Utuado Municipio,72141,25707,,
med_income_7_5y,2013, Puerto Rico,Vega Alta Municipio,72143,26156,,
med_income_7_5y,2013, Puerto Rico,Vega Baja Municipio,72145,16402,,
med_income_7_5y,2013, Puerto Rico,Vieques Municipio,72147,,,
med_income_7_5y,2013, Puerto Rico,Villalba Municipio,72149,23750,,
med_income_7_5y,2013, Puerto Rico,Yabucoa Municipio,72151,32222,,
med_income_7_5y,2013, Puerto Rico,Yauco Municipio,72153,23375,,
med_income_7_5y,2013, Rhode Island,Bristol County,44001,69712,,
med_income_7_5y,2013, Rhode Island,Kent County,44003,140450,,
med_income_7_5y,2013, Rhode Island,Newport County,44005,168929,,
med_income_7_5y,2013, Rhode Island,Providence County,44007,74701,,
med_income_7_5y,2013, Rhode Island,Washington County,44009,120833,,
