measure label,year,state,county,fips,perc_2_household_0_workers_5y,numerator,denominator
perc_2_household_0_workers_5y,2013,31,Otero County,35035,0.419147909,3463,8262
perc_2_household_0_workers_5y,2013,31,Quay County,35037,0.471498936,670,1421
perc_2_household_0_workers_5y,2013,31,Rio Arriba County,35039,0.3825427,2016,5270
perc_2_household_0_workers_5y,2013,31,Roosevelt County,35041,0.279833823,741,2648
perc_2_household_0_workers_5y,2013,31,San Juan County,35045,0.272226065,3555,13059
perc_2_household_0_workers_5y,2013,31,San Miguel County,35047,0.420077026,1745,4154
perc_2_household_0_workers_5y,2013,31,Sandoval County,35043,0.322739363,5575,17274
perc_2_household_0_workers_5y,2013,31,Santa Fe County,35049,0.281446069,6415,22793
perc_2_household_0_workers_5y,2013,31,Sierra County,35051,0.582535207,1034,1775
perc_2_household_0_workers_5y,2013,31,Socorro County,35053,0.418483406,883,2110
perc_2_household_0_workers_5y,2013,31,Taos County,35055,0.329501092,1519,4610
perc_2_household_0_workers_5y,2013,31,Torrance County,35057,0.395382404,822,2079
perc_2_household_0_workers_5y,2013,31,Union County,35059,0.393893123,258,655
perc_2_household_0_workers_5y,2013,31,Valencia County,35061,0.369473904,3343,9048
perc_2_household_0_workers_5y,2013,32,Albany County,36001,0.270644844,11307,41778
perc_2_household_0_workers_5y,2013,32,Allegany County,36003,0.377347589,2612,6922
perc_2_household_0_workers_5y,2013,32,Bronx County,36005,0.322947115,38774,120063
perc_2_household_0_workers_5y,2013,32,Broome County,36007,0.337408394,9163,27157
perc_2_household_0_workers_5y,2013,32,Cattaraugus County,36009,0.317390233,3882,12231
perc_2_household_0_workers_5y,2013,32,Cayuga County,36011,0.316071421,3540,11200
perc_2_household_0_workers_5y,2013,32,Chautauqua County,36013,0.351369232,6903,19646
perc_2_household_0_workers_5y,2013,32,Chemung County,36015,0.305320442,4040,13232
perc_2_household_0_workers_5y,2013,32,Chenango County,36017,0.372326016,2750,7386
perc_2_household_0_workers_5y,2013,32,Clinton County,36019,0.322000682,3779,11736
perc_2_household_0_workers_5y,2013,32,Columbia County,36021,0.305696189,2898,9480
perc_2_household_0_workers_5y,2013,32,Cortland County,36023,0.297875792,1837,6167
perc_2_household_0_workers_5y,2013,32,Delaware County,36025,0.364857465,2662,7296
perc_2_household_0_workers_5y,2013,32,Dutchess County,36027,0.288114637,10254,35590
perc_2_household_0_workers_5y,2013,32,Erie County,36029,0.311294556,39898,128168
perc_2_household_0_workers_5y,2013,32,Essex County,36031,0.33218953,2033,6120
perc_2_household_0_workers_5y,2013,32,Franklin County,36033,0.360040873,2467,6852
perc_2_household_0_workers_5y,2013,32,Fulton County,36035,0.350511938,3081,8790
perc_2_household_0_workers_5y,2013,32,Genesee County,36037,0.27830407,2409,8656
perc_2_household_0_workers_5y,2013,32,Greene County,36039,0.385533303,2617,6788
perc_2_household_0_workers_5y,2013,32,Hamilton County,36041,0.44870466,433,965
perc_2_household_0_workers_5y,2013,32,Herkimer County,36043,0.334027708,3207,9601
perc_2_household_0_workers_5y,2013,32,Jefferson County,36045,0.294102103,4448,15124
perc_2_household_0_workers_5y,2013,32,Kings County,36047,0.275786042,71794,260325
perc_2_household_0_workers_5y,2013,32,Lewis County,36049,0.343632251,1368,3981
perc_2_household_0_workers_5y,2013,32,Livingston County,36051,0.313468277,2772,8843
perc_2_household_0_workers_5y,2013,32,Madison County,36053,0.296088278,3005,10149
perc_2_household_0_workers_5y,2013,32,Monroe County,36055,0.301798224,30277,100322
perc_2_household_0_workers_5y,2013,32,Montgomery County,36057,0.323866993,2201,6796
perc_2_household_0_workers_5y,2013,32,Nassau County,36059,0.29893443,37704,126128
perc_2_household_0_workers_5y,2013,32,New York County,36061,0.199251249,43589,218764
perc_2_household_0_workers_5y,2013,32,Niagara County,36063,0.344911367,10506,30460
perc_2_household_0_workers_5y,2013,32,Oneida County,36065,0.329319209,10173,30891
perc_2_household_0_workers_5y,2013,32,Onondaga County,36067,0.28769049,17407,60506
perc_2_household_0_workers_5y,2013,32,Ontario County,36069,0.282565862,4590,16244
perc_2_household_0_workers_5y,2013,32,Orange County,36071,0.266975671,10022,37539
perc_2_household_0_workers_5y,2013,32,Orleans County,36073,0.359514445,2014,5602
perc_2_household_0_workers_5y,2013,32,Oswego County,36075,0.338988155,5635,16623
perc_2_household_0_workers_5y,2013,32,Otsego County,36077,0.308440894,3011,9762
perc_2_household_0_workers_5y,2013,32,Putnam County,36079,0.244119465,2771,11351
perc_2_household_0_workers_5y,2013,32,Queens County,36081,0.269961268,57096,211497
perc_2_household_0_workers_5y,2013,32,Rensselaer County,36083,0.267746806,6197,23145
perc_2_household_0_workers_5y,2013,32,Richmond County,36085,0.334861338,14756,44066
perc_2_household_0_workers_5y,2013,32,Rockland County,36087,0.29730314,8268,27810
perc_2_household_0_workers_5y,2013,32,Saratoga County,36091,0.265237927,8651,32616
perc_2_household_0_workers_5y,2013,32,Schenectady County,36093,0.29672575,5809,19577
perc_2_household_0_workers_5y,2013,32,Schoharie County,36095,0.340548337,1652,4851
perc_2_household_0_workers_5y,2013,32,Schuyler County,36097,0.41784513,1241,2970
perc_2_household_0_workers_5y,2013,32,Seneca County,36099,0.300548583,1534,5104
perc_2_household_0_workers_5y,2013,32,St. Lawrence County,36089,0.36635989,5772,15755
perc_2_household_0_workers_5y,2013,32,Steuben County,36101,0.3640683,5287,14522
perc_2_household_0_workers_5y,2013,32,Suffolk County,36103,0.300723612,44551,148146
perc_2_household_0_workers_5y,2013,32,Sullivan County,36105,0.346915007,3576,10308
perc_2_household_0_workers_5y,2013,32,Tioga County,36107,0.305997074,2291,7487
perc_2_household_0_workers_5y,2013,32,Tompkins County,36109,0.259033918,3491,13477
perc_2_household_0_workers_5y,2013,32,Ulster County,36111,0.289361358,7254,25069
perc_2_household_0_workers_5y,2013,32,Warren County,36113,0.335517824,3635,10834
perc_2_household_0_workers_5y,2013,32,Washington County,36115,0.322705626,2915,9033
perc_2_household_0_workers_5y,2013,32,Wayne County,36117,0.318282932,4293,13488
perc_2_household_0_workers_5y,2013,32,Westchester County,36119,0.265916467,26443,99441
perc_2_household_0_workers_5y,2013,32,Wyoming County,36121,0.335839599,1876,5586
perc_2_household_0_workers_5y,2013,32,Yates County,36123,0.294855058,1129,3829
perc_2_household_0_workers_5y,2013,33,Alamance County,37001,0.302367061,6272,20743
perc_2_household_0_workers_5y,2013,33,Alexander County,37003,0.312817514,1601,5118
perc_2_household_0_workers_5y,2013,33,Alleghany County,37005,0.462763458,988,2135
perc_2_household_0_workers_5y,2013,33,Anson County,37007,0.348664701,1175,3370
perc_2_household_0_workers_5y,2013,33,Ashe County,37009,0.405136079,2114,5218
perc_2_household_0_workers_5y,2013,33,Avery County,37011,0.361810744,1063,2938
perc_2_household_0_workers_5y,2013,33,Beaufort County,37013,0.416724056,3025,7259
perc_2_household_0_workers_5y,2013,33,Bertie County,37015,0.40506795,1103,2723
perc_2_household_0_workers_5y,2013,33,Bladen County,37017,0.41896984,2001,4776
perc_2_household_0_workers_5y,2013,33,Brunswick County,37019,0.489167213,10702,21878
perc_2_household_0_workers_5y,2013,33,Buncombe County,37021,0.308855861,11516,37286
perc_2_household_0_workers_5y,2013,33,Burke County,37023,0.343923748,4330,12590
perc_2_household_0_workers_5y,2013,33,Cabarrus County,37025,0.281266093,6007,21357
perc_2_household_0_workers_5y,2013,33,Caldwell County,37027,0.37882334,4372,11541
perc_2_household_0_workers_5y,2013,33,Camden County,37029,0.33416459,402,1203
perc_2_household_0_workers_5y,2013,33,Carteret County,37031,0.361581922,4096,11328
perc_2_household_0_workers_5y,2013,33,Caswell County,37033,0.386260927,1282,3319
perc_2_household_0_workers_5y,2013,33,Catawba County,37035,0.298648149,6274,21008
perc_2_household_0_workers_5y,2013,33,Chatham County,37037,0.360669523,3857,10694
perc_2_household_0_workers_5y,2013,33,Cherokee County,37039,0.462017447,2226,4818
perc_2_household_0_workers_5y,2013,33,Chowan County,37041,0.362193376,753,2079
perc_2_household_0_workers_5y,2013,33,Clay County,37043,0.553732157,1046,1889
perc_2_household_0_workers_5y,2013,33,Cleveland County,37045,0.340822875,4672,13708
perc_2_household_0_workers_5y,2013,33,Columbus County,37047,0.389890224,2877,7379
perc_2_household_0_workers_5y,2013,33,Craven County,37049,0.355578929,5408,15209
perc_2_household_0_workers_5y,2013,33,Cumberland County,37051,0.260092407,10244,39386
perc_2_household_0_workers_5y,2013,33,Currituck County,37053,0.287110567,940,3274
perc_2_household_0_workers_5y,2013,33,Dare County,37055,0.241407394,1482,6139
perc_2_household_0_workers_5y,2013,33,Davidson County,37057,0.341227651,7766,22759
perc_2_household_0_workers_5y,2013,33,Davie County,37059,0.363478273,2299,6325
perc_2_household_0_workers_5y,2013,33,Duplin County,37061,0.329673052,2672,8105
perc_2_household_0_workers_5y,2013,33,Durham County,37063,0.201923326,7790,38579
perc_2_household_0_workers_5y,2013,33,Edgecombe County,37065,0.347177148,2675,7705
perc_2_household_0_workers_5y,2013,33,Forsyth County,37067,0.288265526,13575,47092
perc_2_household_0_workers_5y,2013,33,Franklin County,37069,0.311007082,2591,8331
perc_2_household_0_workers_5y,2013,33,Gaston County,37071,0.325858235,9198,28227
perc_2_household_0_workers_5y,2013,33,Gates County,37073,0.295340061,469,1588
perc_2_household_0_workers_5y,2013,33,Graham County,37075,0.422733068,662,1566
perc_2_household_0_workers_5y,2013,33,Granville County,37077,0.342232317,2410,7042
perc_2_household_0_workers_5y,2013,33,Greene County,37079,0.281177014,602,2141
perc_2_household_0_workers_5y,2013,33,Guilford County,37081,0.249346346,16689,66931
perc_2_household_0_workers_5y,2013,33,Halifax County,37083,0.388525486,2851,7338
perc_2_household_0_workers_5y,2013,33,Harnett County,37085,0.295553833,3789,12820
perc_2_household_0_workers_5y,2013,33,Haywood County,37087,0.41995731,4722,11244
perc_2_household_0_workers_5y,2013,33,Henderson County,37089,0.407224208,7903,19407
perc_2_household_0_workers_5y,2013,33,Hertford County,37091,0.401826471,1320,3285
perc_2_household_0_workers_5y,2013,33,Hoke County,37093,0.171280622,860,5021
perc_2_household_0_workers_5y,2013,33,Hyde County,37095,0.260726064,237,909
perc_2_household_0_workers_5y,2013,33,Iredell County,37097,0.335912377,7207,21455
perc_2_household_0_workers_5y,2013,33,Jackson County,37099,0.39500162,2434,6162
perc_2_household_0_workers_5y,2013,33,Johnston County,37101,0.276266247,5798,20987
perc_2_household_0_workers_5y,2013,33,Jones County,37103,0.383668184,592,1543
perc_2_household_0_workers_5y,2013,33,Lee County,37105,0.301697135,2311,7660
perc_2_household_0_workers_5y,2013,33,Lenoir County,37107,0.364555418,2993,8210
perc_2_household_0_workers_5y,2013,33,Lincoln County,37109,0.291959345,3159,10820
perc_2_household_0_workers_5y,2013,33,Macon County,37113,0.485675722,3238,6667
perc_2_household_0_workers_5y,2013,33,Madison County,37115,0.347184569,1153,3321
perc_2_household_0_workers_5y,2013,33,Martin County,37117,0.399600685,1401,3506
perc_2_household_0_workers_5y,2013,33,McDowell County,37111,0.379686326,2542,6695
perc_2_household_0_workers_5y,2013,33,Mecklenburg County,37119,0.215454787,25038,116210
perc_2_household_0_workers_5y,2013,33,Mitchell County,37121,0.476345241,1319,2769
perc_2_household_0_workers_5y,2013,33,Montgomery County,37123,0.417326719,1686,4040
perc_2_household_0_workers_5y,2013,33,Moore County,37125,0.431258768,6465,14991
perc_2_household_0_workers_5y,2013,33,Nash County,37127,0.305086046,3989,13075
perc_2_household_0_workers_5y,2013,33,New Hanover County,37129,0.27848351,8506,30544
perc_2_household_0_workers_5y,2013,33,Northampton County,37131,0.411107361,1214,2953
perc_2_household_0_workers_5y,2013,33,Onslow County,37133,0.21471566,4459,20767
perc_2_household_0_workers_5y,2013,33,Orange County,37135,0.220332325,3925,17814
perc_2_household_0_workers_5y,2013,33,Pamlico County,37137,0.454624414,1047,2303
perc_2_household_0_workers_5y,2013,33,Pasquotank County,37139,0.266992122,1422,5326
perc_2_household_0_workers_5y,2013,33,Pender County,37141,0.392131478,3030,7727
perc_2_household_0_workers_5y,2013,33,Perquimans County,37143,0.468800634,1157,2468
perc_2_household_0_workers_5y,2013,33,Person County,37145,0.336623549,1978,5876
perc_2_household_0_workers_5y,2013,33,Pitt County,37147,0.276106983,6142,22245
perc_2_household_0_workers_5y,2013,33,Polk County,37149,0.400960088,1587,3958
perc_2_household_0_workers_5y,2013,33,Randolph County,37151,0.328367978,6525,19871
perc_2_household_0_workers_5y,2013,33,Richmond County,37153,0.449381948,2872,6391
perc_2_household_0_workers_5y,2013,33,Robeson County,37155,0.362864256,5255,14482
perc_2_household_0_workers_5y,2013,33,Rockingham County,37157,0.349975049,4907,14021
perc_2_household_0_workers_5y,2013,33,Rowan County,37159,0.340562761,6548,19227
perc_2_household_0_workers_5y,2013,33,Rutherford County,37161,0.426577538,4340,10174
perc_2_household_0_workers_5y,2013,33,Sampson County,37163,0.326429486,2569,7870
perc_2_household_0_workers_5y,2013,33,Scotland County,37165,0.508860767,2211,4345
perc_2_household_0_workers_5y,2013,33,Stanly County,37167,0.313756734,2559,8156
perc_2_household_0_workers_5y,2013,33,Stokes County,37169,0.393497288,2832,7197
perc_2_household_0_workers_5y,2013,33,Surry County,37171,0.364466369,3992,10953
perc_2_household_0_workers_5y,2013,33,Swain County,37173,0.384686768,829,2155
perc_2_household_0_workers_5y,2013,33,Transylvania County,37175,0.447327048,2845,6360
perc_2_household_0_workers_5y,2013,33,Tyrrell County,37177,0.444794953,282,634
perc_2_household_0_workers_5y,2013,33,Union County,37179,0.263309538,5757,21864
perc_2_household_0_workers_5y,2013,33,Vance County,37181,0.321196824,1782,5548
perc_2_household_0_workers_5y,2013,33,Wake County,37183,0.205889404,23185,112609
perc_2_household_0_workers_5y,2013,33,Warren County,37185,0.391901165,1142,2914
perc_2_household_0_workers_5y,2013,33,Washington County,37187,0.441532254,876,1984
perc_2_household_0_workers_5y,2013,33,Watauga County,37189,0.317603171,2894,9112
perc_2_household_0_workers_5y,2013,33,Wayne County,37191,0.298206151,4904,16445
perc_2_household_0_workers_5y,2013,33,Wilkes County,37193,0.412728846,4306,10433
perc_2_household_0_workers_5y,2013,33,Wilson County,37195,0.313003749,3495,11166
perc_2_household_0_workers_5y,2013,33,Yadkin County,37197,0.343510091,1924,5601
perc_2_household_0_workers_5y,2013,33,Yancey County,37199,0.389108896,1179,3030
perc_2_household_0_workers_5y,2013,34,Adams County,38001,0.213872835,111,519
perc_2_household_0_workers_5y,2013,34,Barnes County,38003,0.236660078,479,2024
perc_2_household_0_workers_5y,2013,34,Benson County,38005,0.292176038,239,818
perc_2_household_0_workers_5y,2013,34,Billings County,38007,0.310606062,41,132
perc_2_household_0_workers_5y,2013,34,Bottineau County,38009,0.298986495,354,1184
perc_2_household_0_workers_5y,2013,34,Bowman County,38011,0.251497,126,501
perc_2_household_0_workers_5y,2013,34,Burke County,38013,0.242138371,77,318
perc_2_household_0_workers_5y,2013,34,Burleigh County,38015,0.208723232,2632,12610
perc_2_household_0_workers_5y,2013,34,Cass County,38017,0.169336185,3880,22913
perc_2_household_0_workers_5y,2013,34,Cavalier County,38019,0.288741708,218,755
perc_2_household_0_workers_5y,2013,34,Dickey County,38021,0.241463408,198,820
perc_2_household_0_workers_5y,2013,34,Divide County,38023,0.28601253,137,479
perc_2_household_0_workers_5y,2013,34,Dunn County,38025,0.238021642,154,647
perc_2_household_0_workers_5y,2013,34,Eddy County,38027,0.286432147,114,398
perc_2_household_0_workers_5y,2013,34,Emmons County,38029,0.42762062,257,601
perc_2_household_0_workers_5y,2013,34,Foster County,38031,0.29756099,183,615
perc_2_household_0_workers_5y,2013,34,Golden Valley County,38033,0.271186441,64,236
perc_2_household_0_workers_5y,2013,34,Grand Forks County,38035,0.181223169,1689,9320
perc_2_household_0_workers_5y,2013,34,Grant County,38037,0.302832246,139,459
perc_2_household_0_workers_5y,2013,34,Griggs County,38039,0.251626909,116,461
perc_2_household_0_workers_5y,2013,34,Hettinger County,38041,0.283870965,132,465
perc_2_household_0_workers_5y,2013,34,Kidder County,38043,0.235087723,134,570
perc_2_household_0_workers_5y,2013,34,LaMoure County,38045,0.324427485,255,786
perc_2_household_0_workers_5y,2013,34,Logan County,38047,0.402476788,130,323
perc_2_household_0_workers_5y,2013,34,McHenry County,38049,0.256109476,262,1023
perc_2_household_0_workers_5y,2013,34,McIntosh County,38051,0.332173914,191,575
perc_2_household_0_workers_5y,2013,34,McKenzie County,38053,0.214417741,232,1082
perc_2_household_0_workers_5y,2013,34,McLean County,38055,0.29401806,521,1772
perc_2_household_0_workers_5y,2013,34,Mercer County,38057,0.246031746,372,1512
perc_2_household_0_workers_5y,2013,34,Morton County,38059,0.225913614,952,4214
perc_2_household_0_workers_5y,2013,34,Mountrail County,38061,0.219467402,239,1089
perc_2_household_0_workers_5y,2013,34,Nelson County,38063,0.266294241,143,537
perc_2_household_0_workers_5y,2013,34,Oliver County,38065,0.341692775,109,319
perc_2_household_0_workers_5y,2013,34,Pembina County,38067,0.270249814,357,1321
perc_2_household_0_workers_5y,2013,34,Pierce County,38069,0.401351362,297,740
perc_2_household_0_workers_5y,2013,34,Ramsey County,38071,0.18816568,318,1690
perc_2_household_0_workers_5y,2013,34,Ransom County,38073,0.336996347,276,819
