measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2013, New York,Ontario County,36069,0.345850766,5618,16244
perc_2_household_1_workers_5y,2013, New York,Orange County,36071,0.358160853,13445,37539
perc_2_household_1_workers_5y,2013, New York,Orleans County,36073,0.303641558,1701,5602
perc_2_household_1_workers_5y,2013, New York,Oswego County,36075,0.33928895,5640,16623
perc_2_household_1_workers_5y,2013, New York,Otsego County,36077,0.347572207,3393,9762
perc_2_household_1_workers_5y,2013, New York,Putnam County,36079,0.327548236,3718,11351
perc_2_household_1_workers_5y,2013, New York,Queens County,36081,0.383688658,81149,211497
perc_2_household_1_workers_5y,2013, New York,Rensselaer County,36083,0.310045362,7176,23145
perc_2_household_1_workers_5y,2013, New York,Richmond County,36085,0.36685881,16166,44066
perc_2_household_1_workers_5y,2013, New York,Rockland County,36087,0.353146344,9821,27810
perc_2_household_1_workers_5y,2013, New York,Saratoga County,36091,0.31395635,10240,32616
perc_2_household_1_workers_5y,2013, New York,Schenectady County,36093,0.323032141,6324,19577
perc_2_household_1_workers_5y,2013, New York,Schoharie County,36095,0.334157914,1621,4851
perc_2_household_1_workers_5y,2013, New York,Schuyler County,36097,0.270370364,803,2970
perc_2_household_1_workers_5y,2013, New York,Seneca County,36099,0.324255496,1655,5104
perc_2_household_1_workers_5y,2013, New York,St. Lawrence County,36089,0.353348136,5567,15755
perc_2_household_1_workers_5y,2013, New York,Steuben County,36101,0.321649909,4671,14522
perc_2_household_1_workers_5y,2013, New York,Suffolk County,36103,0.335689127,49731,148146
perc_2_household_1_workers_5y,2013, New York,Sullivan County,36105,0.355549097,3665,10308
perc_2_household_1_workers_5y,2013, New York,Tioga County,36107,0.329771608,2469,7487
perc_2_household_1_workers_5y,2013, New York,Tompkins County,36109,0.321362317,4331,13477
perc_2_household_1_workers_5y,2013, New York,Ulster County,36111,0.368702382,9243,25069
perc_2_household_1_workers_5y,2013, New York,Warren County,36113,0.2749677,2979,10834
perc_2_household_1_workers_5y,2013, New York,Washington County,36115,0.330233574,2983,9033
perc_2_household_1_workers_5y,2013, New York,Wayne County,36117,0.335409254,4524,13488
perc_2_household_1_workers_5y,2013, New York,Westchester County,36119,0.373538077,37145,99441
perc_2_household_1_workers_5y,2013, New York,Wyoming County,36121,0.325635523,1819,5586
perc_2_household_1_workers_5y,2013, New York,Yates County,36123,0.365891874,1401,3829
perc_2_household_1_workers_5y,2013, North Carolina,Alamance County,37001,0.335052788,6950,20743
perc_2_household_1_workers_5y,2013, North Carolina,Alexander County,37003,0.37964049,1943,5118
perc_2_household_1_workers_5y,2013, North Carolina,Alleghany County,37005,0.285245895,609,2135
perc_2_household_1_workers_5y,2013, North Carolina,Anson County,37007,0.40237388,1356,3370
perc_2_household_1_workers_5y,2013, North Carolina,Ashe County,37009,0.278267533,1452,5218
perc_2_household_1_workers_5y,2013, North Carolina,Avery County,37011,0.427842081,1257,2938
perc_2_household_1_workers_5y,2013, North Carolina,Beaufort County,37013,0.365339577,2652,7259
perc_2_household_1_workers_5y,2013, North Carolina,Bertie County,37015,0.383400649,1044,2723
perc_2_household_1_workers_5y,2013, North Carolina,Bladen County,37017,0.314070344,1500,4776
perc_2_household_1_workers_5y,2013, North Carolina,Brunswick County,37019,0.307386428,6725,21878
perc_2_household_1_workers_5y,2013, North Carolina,Buncombe County,37021,0.324706316,12107,37286
perc_2_household_1_workers_5y,2013, North Carolina,Burke County,37023,0.370849878,4669,12590
perc_2_household_1_workers_5y,2013, North Carolina,Cabarrus County,37025,0.358383656,7654,21357
perc_2_household_1_workers_5y,2013, North Carolina,Caldwell County,37027,0.370158553,4272,11541
perc_2_household_1_workers_5y,2013, North Carolina,Camden County,37029,0.358271003,431,1203
perc_2_household_1_workers_5y,2013, North Carolina,Carteret County,37031,0.343926549,3896,11328
perc_2_household_1_workers_5y,2013, North Carolina,Caswell County,37033,0.383850545,1274,3319
perc_2_household_1_workers_5y,2013, North Carolina,Catawba County,37035,0.38694784,8129,21008
perc_2_household_1_workers_5y,2013, North Carolina,Chatham County,37037,0.349915832,3742,10694
perc_2_household_1_workers_5y,2013, North Carolina,Cherokee County,37039,0.347239524,1673,4818
perc_2_household_1_workers_5y,2013, North Carolina,Chowan County,37041,0.352092355,732,2079
perc_2_household_1_workers_5y,2013, North Carolina,Clay County,37043,0.238221288,450,1889
perc_2_household_1_workers_5y,2013, North Carolina,Cleveland County,37045,0.371899635,5098,13708
perc_2_household_1_workers_5y,2013, North Carolina,Columbus County,37047,0.375254095,2769,7379
perc_2_household_1_workers_5y,2013, North Carolina,Craven County,37049,0.376421869,5725,15209
perc_2_household_1_workers_5y,2013, North Carolina,Cumberland County,37051,0.41238004,16242,39386
perc_2_household_1_workers_5y,2013, North Carolina,Currituck County,37053,0.348197937,1140,3274
perc_2_household_1_workers_5y,2013, North Carolina,Dare County,37055,0.283107996,1738,6139
perc_2_household_1_workers_5y,2013, North Carolina,Davidson County,37057,0.361000031,8216,22759
perc_2_household_1_workers_5y,2013, North Carolina,Davie County,37059,0.315889329,1998,6325
perc_2_household_1_workers_5y,2013, North Carolina,Duplin County,37061,0.367304146,2977,8105
perc_2_household_1_workers_5y,2013, North Carolina,Durham County,37063,0.378807127,14614,38579
perc_2_household_1_workers_5y,2013, North Carolina,Edgecombe County,37065,0.381051272,2936,7705
perc_2_household_1_workers_5y,2013, North Carolina,Forsyth County,37067,0.370190263,17433,47092
perc_2_household_1_workers_5y,2013, North Carolina,Franklin County,37069,0.352418691,2936,8331
perc_2_household_1_workers_5y,2013, North Carolina,Gaston County,37071,0.373259634,10536,28227
perc_2_household_1_workers_5y,2013, North Carolina,Gates County,37073,0.419395477,666,1588
perc_2_household_1_workers_5y,2013, North Carolina,Graham County,37075,0.355044693,556,1566
perc_2_household_1_workers_5y,2013, North Carolina,Granville County,37077,0.328457832,2313,7042
perc_2_household_1_workers_5y,2013, North Carolina,Greene County,37079,0.403082669,863,2141
perc_2_household_1_workers_5y,2013, North Carolina,Guilford County,37081,0.386054307,25839,66931
perc_2_household_1_workers_5y,2013, North Carolina,Halifax County,37083,0.375442892,2755,7338
perc_2_household_1_workers_5y,2013, North Carolina,Harnett County,37085,0.394539773,5058,12820
perc_2_household_1_workers_5y,2013, North Carolina,Haywood County,37087,0.310832441,3495,11244
perc_2_household_1_workers_5y,2013, North Carolina,Henderson County,37089,0.328283608,6371,19407
perc_2_household_1_workers_5y,2013, North Carolina,Hertford County,37091,0.357077628,1173,3285
perc_2_household_1_workers_5y,2013, North Carolina,Hoke County,37093,0.472216696,2371,5021
perc_2_household_1_workers_5y,2013, North Carolina,Hyde County,37095,0.453245312,412,909
perc_2_household_1_workers_5y,2013, North Carolina,Iredell County,37097,0.350640863,7523,21455
perc_2_household_1_workers_5y,2013, North Carolina,Jackson County,37099,0.318240821,1961,6162
perc_2_household_1_workers_5y,2013, North Carolina,Johnston County,37101,0.351884514,7385,20987
perc_2_household_1_workers_5y,2013, North Carolina,Jones County,37103,0.369410247,570,1543
perc_2_household_1_workers_5y,2013, North Carolina,Lee County,37105,0.36331594,2783,7660
perc_2_household_1_workers_5y,2013, North Carolina,Lenoir County,37107,0.37161997,3051,8210
perc_2_household_1_workers_5y,2013, North Carolina,Lincoln County,37109,0.381330878,4126,10820
perc_2_household_1_workers_5y,2013, North Carolina,Macon County,37113,0.289035559,1927,6667
perc_2_household_1_workers_5y,2013, North Carolina,Madison County,37115,0.38271606,1271,3321
perc_2_household_1_workers_5y,2013, North Carolina,Martin County,37117,0.312321723,1095,3506
perc_2_household_1_workers_5y,2013, North Carolina,McDowell County,37111,0.328603446,2200,6695
perc_2_household_1_workers_5y,2013, North Carolina,Mecklenburg County,37119,0.357826352,41583,116210
perc_2_household_1_workers_5y,2013, North Carolina,Mitchell County,37121,0.29830265,826,2769
perc_2_household_1_workers_5y,2013, North Carolina,Montgomery County,37123,0.318811893,1288,4040
perc_2_household_1_workers_5y,2013, North Carolina,Moore County,37125,0.320192128,4800,14991
perc_2_household_1_workers_5y,2013, North Carolina,Nash County,37127,0.404282987,5286,13075
perc_2_household_1_workers_5y,2013, North Carolina,New Hanover County,37129,0.337513089,10309,30544
perc_2_household_1_workers_5y,2013, North Carolina,Northampton County,37131,0.373518467,1103,2953
perc_2_household_1_workers_5y,2013, North Carolina,Onslow County,37133,0.422737986,8779,20767
perc_2_household_1_workers_5y,2013, North Carolina,Orange County,37135,0.359099597,6397,17814
perc_2_household_1_workers_5y,2013, North Carolina,Pamlico County,37137,0.295701265,681,2303
perc_2_household_1_workers_5y,2013, North Carolina,Pasquotank County,37139,0.378708214,2017,5326
perc_2_household_1_workers_5y,2013, North Carolina,Pender County,37141,0.307881445,2379,7727
perc_2_household_1_workers_5y,2013, North Carolina,Perquimans County,37143,0.340356559,840,2468
perc_2_household_1_workers_5y,2013, North Carolina,Person County,37145,0.410313129,2411,5876
perc_2_household_1_workers_5y,2013, North Carolina,Pitt County,37147,0.369835913,8227,22245
perc_2_household_1_workers_5y,2013, North Carolina,Polk County,37149,0.409044981,1619,3958
perc_2_household_1_workers_5y,2013, North Carolina,Randolph County,37151,0.33179006,6593,19871
perc_2_household_1_workers_5y,2013, North Carolina,Richmond County,37153,0.335628241,2145,6391
perc_2_household_1_workers_5y,2013, North Carolina,Robeson County,37155,0.409335732,5928,14482
perc_2_household_1_workers_5y,2013, North Carolina,Rockingham County,37157,0.354824901,4975,14021
perc_2_household_1_workers_5y,2013, North Carolina,Rowan County,37159,0.366411805,7045,19227
perc_2_household_1_workers_5y,2013, North Carolina,Rutherford County,37161,0.376449764,3830,10174
perc_2_household_1_workers_5y,2013, North Carolina,Sampson County,37163,0.384625167,3027,7870
perc_2_household_1_workers_5y,2013, North Carolina,Scotland County,37165,0.272497118,1184,4345
perc_2_household_1_workers_5y,2013, North Carolina,Stanly County,37167,0.376532614,3071,8156
perc_2_household_1_workers_5y,2013, North Carolina,Stokes County,37169,0.339308053,2442,7197
perc_2_household_1_workers_5y,2013, North Carolina,Surry County,37171,0.334155023,3660,10953
perc_2_household_1_workers_5y,2013, North Carolina,Swain County,37173,0.367981434,793,2155
perc_2_household_1_workers_5y,2013, North Carolina,Transylvania County,37175,0.325157225,2068,6360
perc_2_household_1_workers_5y,2013, North Carolina,Tyrrell County,37177,0.309148252,196,634
perc_2_household_1_workers_5y,2013, North Carolina,Union County,37179,0.370609224,8103,21864
perc_2_household_1_workers_5y,2013, North Carolina,Vance County,37181,0.39041096,2166,5548
perc_2_household_1_workers_5y,2013, North Carolina,Wake County,37183,0.343595982,38692,112609
perc_2_household_1_workers_5y,2013, North Carolina,Warren County,37185,0.387096763,1128,2914
perc_2_household_1_workers_5y,2013, North Carolina,Washington County,37187,0.407258064,808,1984
perc_2_household_1_workers_5y,2013, North Carolina,Watauga County,37189,0.292690963,2667,9112
perc_2_household_1_workers_5y,2013, North Carolina,Wayne County,37191,0.391182721,6433,16445
perc_2_household_1_workers_5y,2013, North Carolina,Wilkes County,37193,0.353014469,3683,10433
perc_2_household_1_workers_5y,2013, North Carolina,Wilson County,37195,0.385634959,4306,11166
perc_2_household_1_workers_5y,2013, North Carolina,Yadkin County,37197,0.369576871,2070,5601
perc_2_household_1_workers_5y,2013, North Carolina,Yancey County,37199,0.333993405,1012,3030
perc_2_household_1_workers_5y,2013, North Dakota,Adams County,38001,0.271676302,141,519
perc_2_household_1_workers_5y,2013, North Dakota,Barnes County,38003,0.30731225,622,2024
perc_2_household_1_workers_5y,2013, North Dakota,Benson County,38005,0.309290946,253,818
perc_2_household_1_workers_5y,2013, North Dakota,Billings County,38007,0.325757563,43,132
perc_2_household_1_workers_5y,2013, North Dakota,Bottineau County,38009,0.286317557,339,1184
perc_2_household_1_workers_5y,2013, North Dakota,Bowman County,38011,0.253493011,127,501
perc_2_household_1_workers_5y,2013, North Dakota,Burke County,38013,0.305031449,97,318
perc_2_household_1_workers_5y,2013, North Dakota,Burleigh County,38015,0.294210941,3710,12610
perc_2_household_1_workers_5y,2013, North Dakota,Cass County,38017,0.267926514,6139,22913
perc_2_household_1_workers_5y,2013, North Dakota,Cavalier County,38019,0.255629152,193,755
perc_2_household_1_workers_5y,2013, North Dakota,Dickey County,38021,0.28536585,234,820
perc_2_household_1_workers_5y,2013, North Dakota,Divide County,38023,0.194154486,93,479
perc_2_household_1_workers_5y,2013, North Dakota,Dunn County,38025,0.344667703,223,647
perc_2_household_1_workers_5y,2013, North Dakota,Eddy County,38027,0.248743713,99,398
perc_2_household_1_workers_5y,2013, North Dakota,Emmons County,38029,0.274542421,165,601
perc_2_household_1_workers_5y,2013, North Dakota,Foster County,38031,0.331707329,204,615
perc_2_household_1_workers_5y,2013, North Dakota,Golden Valley County,38033,0.305084735,72,236
perc_2_household_1_workers_5y,2013, North Dakota,Grand Forks County,38035,0.315236062,2938,9320
perc_2_household_1_workers_5y,2013, North Dakota,Grant County,38037,0.230936825,106,459
perc_2_household_1_workers_5y,2013, North Dakota,Griggs County,38039,0.338394791,156,461
perc_2_household_1_workers_5y,2013, North Dakota,Hettinger County,38041,0.329032272,153,465
perc_2_household_1_workers_5y,2013, North Dakota,Kidder County,38043,0.287719309,164,570
perc_2_household_1_workers_5y,2013, North Dakota,LaMoure County,38045,0.268447846,211,786
perc_2_household_1_workers_5y,2013, North Dakota,Logan County,38047,0.263157904,85,323
perc_2_household_1_workers_5y,2013, North Dakota,McHenry County,38049,0.368523955,377,1023
perc_2_household_1_workers_5y,2013, North Dakota,McIntosh County,38051,0.328695655,189,575
perc_2_household_1_workers_5y,2013, North Dakota,McKenzie County,38053,0.295748621,320,1082
perc_2_household_1_workers_5y,2013, North Dakota,McLean County,38055,0.33634311,596,1772
perc_2_household_1_workers_5y,2013, North Dakota,Mercer County,38057,0.314814806,476,1512
perc_2_household_1_workers_5y,2013, North Dakota,Morton County,38059,0.296155661,1248,4214
perc_2_household_1_workers_5y,2013, North Dakota,Mountrail County,38061,0.367309451,400,1089
perc_2_household_1_workers_5y,2013, North Dakota,Nelson County,38063,0.312849164,168,537
perc_2_household_1_workers_5y,2013, North Dakota,Oliver County,38065,0.329153597,105,319
perc_2_household_1_workers_5y,2013, North Dakota,Pembina County,38067,0.353520066,467,1321
perc_2_household_1_workers_5y,2013, North Dakota,Pierce County,38069,0.268918931,199,740
perc_2_household_1_workers_5y,2013, North Dakota,Ramsey County,38071,0.2928994,495,1690
perc_2_household_1_workers_5y,2013, North Dakota,Ransom County,38073,0.22832723,187,819
perc_2_household_1_workers_5y,2013, North Dakota,Renville County,38075,0.341743112,149,436
perc_2_household_1_workers_5y,2013, North Dakota,Richland County,38077,0.342313796,864,2524
perc_2_household_1_workers_5y,2013, North Dakota,Rolette County,38079,0.37203598,455,1223
perc_2_household_1_workers_5y,2013, North Dakota,Sargent County,38081,0.270696461,206,761
perc_2_household_1_workers_5y,2013, North Dakota,Sheridan County,38083,0.27619049,87,315
perc_2_household_1_workers_5y,2013, North Dakota,Sioux County,38085,0.359504133,87,242
perc_2_household_1_workers_5y,2013, North Dakota,Slope County,38087,0.283018857,45,159
perc_2_household_1_workers_5y,2013, North Dakota,Stark County,38089,0.25676018,1016,3957
perc_2_household_1_workers_5y,2013, North Dakota,Steele County,38091,0.285714298,106,371
perc_2_household_1_workers_5y,2013, North Dakota,Stutsman County,38093,0.317777187,1178,3707
perc_2_household_1_workers_5y,2013, North Dakota,Towner County,38095,0.316753924,121,382
perc_2_household_1_workers_5y,2013, North Dakota,Traill County,38097,0.246707633,281,1139
perc_2_household_1_workers_5y,2013, North Dakota,Walsh County,38099,0.34523809,696,2016
perc_2_household_1_workers_5y,2013, North Dakota,Ward County,38101,0.271764219,2591,9534
perc_2_household_1_workers_5y,2013, North Dakota,Wells County,38103,0.283175349,239,844
perc_2_household_1_workers_5y,2013, North Dakota,Williams County,38105,0.300725698,1036,3445
perc_2_household_1_workers_5y,2013, Ohio,Adams County,39001,0.315263152,1198,3800
perc_2_household_1_workers_5y,2013, Ohio,Allen County,39003,0.359339088,5002,13920
perc_2_household_1_workers_5y,2013, Ohio,Ashland County,39005,0.34292537,2729,7958
