measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2015,33,Tyrrell County,37177,,238,
perc_seniors_below_poverty_5y,2015,33,Union County,37179,0.062236741,1448,23266
perc_seniors_below_poverty_5y,2015,33,Vance County,37181,0.142428577,997,7000
perc_seniors_below_poverty_5y,2015,33,Wake County,37183,0.056264322,5279,93825
perc_seniors_below_poverty_5y,2015,33,Warren County,37185,,649,
perc_seniors_below_poverty_5y,2015,33,Washington County,37187,,284,
perc_seniors_below_poverty_5y,2015,33,Watauga County,37189,0.081292853,581,7147
perc_seniors_below_poverty_5y,2015,33,Wayne County,37191,0.107824482,1870,17343
perc_seniors_below_poverty_5y,2015,33,Wilkes County,37193,0.147223681,1970,13381
perc_seniors_below_poverty_5y,2015,33,Wilson County,37195,0.113289088,1468,12958
perc_seniors_below_poverty_5y,2015,33,Yadkin County,37197,,922,
perc_seniors_below_poverty_5y,2015,33,Yancey County,37199,,605,
perc_seniors_below_poverty_5y,2015,34,Adams County,38001,,13,
perc_seniors_below_poverty_5y,2015,34,Barnes County,38003,,149,
perc_seniors_below_poverty_5y,2015,34,Benson County,38005,,134,
perc_seniors_below_poverty_5y,2015,34,Billings County,38007,,27,
perc_seniors_below_poverty_5y,2015,34,Bottineau County,38009,,99,
perc_seniors_below_poverty_5y,2015,34,Bowman County,38011,,97,
perc_seniors_below_poverty_5y,2015,34,Burke County,38013,,33,
perc_seniors_below_poverty_5y,2015,34,Burleigh County,38015,0.054548372,680,12466
perc_seniors_below_poverty_5y,2015,34,Cass County,38017,0.064869963,1100,16957
perc_seniors_below_poverty_5y,2015,34,Cavalier County,38019,,87,
perc_seniors_below_poverty_5y,2015,34,Dickey County,38021,,78,
perc_seniors_below_poverty_5y,2015,34,Divide County,38023,,68,
perc_seniors_below_poverty_5y,2015,34,Dunn County,38025,,68,
perc_seniors_below_poverty_5y,2015,34,Eddy County,38027,,43,
perc_seniors_below_poverty_5y,2015,34,Emmons County,38029,,198,
perc_seniors_below_poverty_5y,2015,34,Foster County,38031,,93,
perc_seniors_below_poverty_5y,2015,34,Golden Valley County,38033,,36,
perc_seniors_below_poverty_5y,2015,34,Grand Forks County,38035,0.094538361,727,7690
perc_seniors_below_poverty_5y,2015,34,Grant County,38037,,128,
perc_seniors_below_poverty_5y,2015,34,Griggs County,38039,,65,
perc_seniors_below_poverty_5y,2015,34,Hettinger County,38041,,54,
perc_seniors_below_poverty_5y,2015,34,Kidder County,38043,,41,
perc_seniors_below_poverty_5y,2015,34,LaMoure County,38045,,157,
perc_seniors_below_poverty_5y,2015,34,Logan County,38047,,98,
perc_seniors_below_poverty_5y,2015,34,McHenry County,38049,,109,
perc_seniors_below_poverty_5y,2015,34,McIntosh County,38051,,122,
perc_seniors_below_poverty_5y,2015,34,McKenzie County,38053,,112,
perc_seniors_below_poverty_5y,2015,34,McLean County,38055,,175,
perc_seniors_below_poverty_5y,2015,34,Mercer County,38057,,150,
perc_seniors_below_poverty_5y,2015,34,Morton County,38059,,437,
perc_seniors_below_poverty_5y,2015,34,Mountrail County,38061,,184,
perc_seniors_below_poverty_5y,2015,34,Nelson County,38063,,90,
perc_seniors_below_poverty_5y,2015,34,Oliver County,38065,,28,
perc_seniors_below_poverty_5y,2015,34,Pembina County,38067,,122,
perc_seniors_below_poverty_5y,2015,34,Pierce County,38069,,165,
perc_seniors_below_poverty_5y,2015,34,Ramsey County,38071,,224,
perc_seniors_below_poverty_5y,2015,34,Ransom County,38073,,117,
perc_seniors_below_poverty_5y,2015,34,Renville County,38075,,29,
perc_seniors_below_poverty_5y,2015,34,Richland County,38077,,238,
perc_seniors_below_poverty_5y,2015,34,Rolette County,38079,,315,
perc_seniors_below_poverty_5y,2015,34,Sargent County,38081,,43,
perc_seniors_below_poverty_5y,2015,34,Sheridan County,38083,,47,
perc_seniors_below_poverty_5y,2015,34,Sioux County,38085,,57,
perc_seniors_below_poverty_5y,2015,34,Slope County,38087,,28,
perc_seniors_below_poverty_5y,2015,34,Stark County,38089,,465,
perc_seniors_below_poverty_5y,2015,34,Steele County,38091,,59,
perc_seniors_below_poverty_5y,2015,34,Stutsman County,38093,,409,
perc_seniors_below_poverty_5y,2015,34,Towner County,38095,,47,
perc_seniors_below_poverty_5y,2015,34,Traill County,38097,,139,
perc_seniors_below_poverty_5y,2015,34,Walsh County,38099,,205,
perc_seniors_below_poverty_5y,2015,34,Ward County,38101,0.065542832,521,7949
perc_seniors_below_poverty_5y,2015,34,Wells County,38103,,123,
perc_seniors_below_poverty_5y,2015,34,Williams County,38105,,152,
perc_seniors_below_poverty_5y,2015,35,Adams County,39001,,618,
perc_seniors_below_poverty_5y,2015,35,Allen County,39003,0.074672729,1215,16271
perc_seniors_below_poverty_5y,2015,35,Ashland County,39005,0.059026618,530,8979
perc_seniors_below_poverty_5y,2015,35,Ashtabula County,39007,0.099690147,1673,16782
perc_seniors_below_poverty_5y,2015,35,Athens County,39009,0.103887022,743,7152
perc_seniors_below_poverty_5y,2015,35,Auglaize County,39011,0.06347321,481,7578
perc_seniors_below_poverty_5y,2015,35,Belmont County,39013,0.073559269,942,12806
perc_seniors_below_poverty_5y,2015,35,Brown County,39015,0.087514095,621,7096
perc_seniors_below_poverty_5y,2015,35,Butler County,39017,0.051697578,2450,47391
perc_seniors_below_poverty_5y,2015,35,Carroll County,39019,,390,
perc_seniors_below_poverty_5y,2015,35,Champaign County,39021,,218,
perc_seniors_below_poverty_5y,2015,35,Clark County,39023,0.067770958,1612,23786
perc_seniors_below_poverty_5y,2015,35,Clermont County,39025,0.058445681,1565,26777
perc_seniors_below_poverty_5y,2015,35,Clinton County,39027,,453,
perc_seniors_below_poverty_5y,2015,35,Columbiana County,39029,0.073195331,1379,18840
perc_seniors_below_poverty_5y,2015,35,Coshocton County,39031,,421,
perc_seniors_below_poverty_5y,2015,35,Crawford County,39033,0.097872861,796,8133
perc_seniors_below_poverty_5y,2015,35,Cuyahoga County,39035,0.104823217,21394,204096
perc_seniors_below_poverty_5y,2015,35,Darke County,39037,0.049178589,464,9435
perc_seniors_below_poverty_5y,2015,35,Defiance County,39039,,362,
perc_seniors_below_poverty_5y,2015,35,Delaware County,39041,0.049216561,1002,20359
perc_seniors_below_poverty_5y,2015,35,Erie County,39043,0.060084645,866,14413
perc_seniors_below_poverty_5y,2015,35,Fairfield County,39045,0.055523396,1151,20730
perc_seniors_below_poverty_5y,2015,35,Fayette County,39047,,382,
perc_seniors_below_poverty_5y,2015,35,Franklin County,39049,0.08178632,10525,128689
perc_seniors_below_poverty_5y,2015,35,Fulton County,39051,,418,
perc_seniors_below_poverty_5y,2015,35,Gallia County,39053,,610,
perc_seniors_below_poverty_5y,2015,35,Geauga County,39055,0.050491482,827,16379
perc_seniors_below_poverty_5y,2015,35,Greene County,39057,0.064954557,1601,24648
perc_seniors_below_poverty_5y,2015,35,Guernsey County,39059,,586,
perc_seniors_below_poverty_5y,2015,35,Hamilton County,39061,0.088334031,9867,111701
perc_seniors_below_poverty_5y,2015,35,Hancock County,39063,0.044889916,524,11673
perc_seniors_below_poverty_5y,2015,35,Hardin County,39065,,410,
perc_seniors_below_poverty_5y,2015,35,Harrison County,39067,,330,
perc_seniors_below_poverty_5y,2015,35,Henry County,39069,,214,
perc_seniors_below_poverty_5y,2015,35,Highland County,39071,0.090348788,645,7139
perc_seniors_below_poverty_5y,2015,35,Hocking County,39073,,417,
perc_seniors_below_poverty_5y,2015,35,Holmes County,39075,,632,
perc_seniors_below_poverty_5y,2015,35,Huron County,39077,0.077748604,681,8759
perc_seniors_below_poverty_5y,2015,35,Jackson County,39079,,576,
perc_seniors_below_poverty_5y,2015,35,Jefferson County,39081,0.074713968,973,13023
perc_seniors_below_poverty_5y,2015,35,Knox County,39083,0.086564377,835,9646
perc_seniors_below_poverty_5y,2015,35,Lake County,39085,0.063416958,2533,39942
perc_seniors_below_poverty_5y,2015,35,Lawrence County,39087,0.123541132,1302,10539
perc_seniors_below_poverty_5y,2015,35,Licking County,39089,0.049860034,1229,24649
perc_seniors_below_poverty_5y,2015,35,Logan County,39091,0.069300167,507,7316
perc_seniors_below_poverty_5y,2015,35,Lorain County,39093,0.070139863,3355,47833
perc_seniors_below_poverty_5y,2015,35,Lucas County,39095,0.087845914,5441,61938
perc_seniors_below_poverty_5y,2015,35,Madison County,39097,,389,
perc_seniors_below_poverty_5y,2015,35,Mahoning County,39099,0.077573247,3405,43894
perc_seniors_below_poverty_5y,2015,35,Marion County,39101,0.071785823,732,10197
perc_seniors_below_poverty_5y,2015,35,Medina County,39103,0.044269931,1150,25977
perc_seniors_below_poverty_5y,2015,35,Meigs County,39105,,441,
perc_seniors_below_poverty_5y,2015,35,Mercer County,39107,,374,
perc_seniors_below_poverty_5y,2015,35,Miami County,39109,0.069206752,1197,17296
perc_seniors_below_poverty_5y,2015,35,Monroe County,39111,,230,
perc_seniors_below_poverty_5y,2015,35,Montgomery County,39113,0.082864635,7175,86587
perc_seniors_below_poverty_5y,2015,35,Morgan County,39115,,283,
perc_seniors_below_poverty_5y,2015,35,Morrow County,39117,,361,
perc_seniors_below_poverty_5y,2015,35,Muskingum County,39119,0.080499999,1127,14000
perc_seniors_below_poverty_5y,2015,35,Noble County,39121,,261,
perc_seniors_below_poverty_5y,2015,35,Ottawa County,39123,0.047826584,417,8719
perc_seniors_below_poverty_5y,2015,35,Paulding County,39125,,269,
perc_seniors_below_poverty_5y,2015,35,Perry County,39127,,506,
perc_seniors_below_poverty_5y,2015,35,Pickaway County,39129,0.067277521,536,7967
perc_seniors_below_poverty_5y,2015,35,Pike County,39131,,414,
perc_seniors_below_poverty_5y,2015,35,Portage County,39133,0.055207193,1259,22805
perc_seniors_below_poverty_5y,2015,35,Preble County,39135,,515,
perc_seniors_below_poverty_5y,2015,35,Putnam County,39137,,220,
perc_seniors_below_poverty_5y,2015,35,Richland County,39139,0.073417485,1582,21548
perc_seniors_below_poverty_5y,2015,35,Ross County,39141,0.088873342,1016,11432
perc_seniors_below_poverty_5y,2015,35,Sandusky County,39143,0.071371295,712,9976
perc_seniors_below_poverty_5y,2015,35,Scioto County,39145,0.123223871,1561,12668
perc_seniors_below_poverty_5y,2015,35,Seneca County,39147,0.062152661,548,8817
perc_seniors_below_poverty_5y,2015,35,Shelby County,39149,,473,
perc_seniors_below_poverty_5y,2015,35,Stark County,39151,0.067978561,4401,64741
perc_seniors_below_poverty_5y,2015,35,Summit County,39153,0.071349755,6078,85186
perc_seniors_below_poverty_5y,2015,35,Trumbull County,39155,0.066285245,2572,38802
perc_seniors_below_poverty_5y,2015,35,Tuscarawas County,39157,0.073074065,1180,16148
perc_seniors_below_poverty_5y,2015,35,Union County,39159,,374,
perc_seniors_below_poverty_5y,2015,35,Van Wert County,39161,,285,
perc_seniors_below_poverty_5y,2015,35,Vinton County,39163,,126,
perc_seniors_below_poverty_5y,2015,35,Warren County,39165,0.041591983,1137,27337
perc_seniors_below_poverty_5y,2015,35,Washington County,39167,0.096414894,1108,11492
perc_seniors_below_poverty_5y,2015,35,Wayne County,39169,0.050943814,923,18118
perc_seniors_below_poverty_5y,2015,35,Williams County,39171,,554,
perc_seniors_below_poverty_5y,2015,35,Wood County,39173,0.050360128,874,17355
perc_seniors_below_poverty_5y,2015,35,Wyandot County,39175,,351,
perc_seniors_below_poverty_5y,2015,36,Adair County,40001,,539,
perc_seniors_below_poverty_5y,2015,36,Alfalfa County,40003,,46,
perc_seniors_below_poverty_5y,2015,36,Atoka County,40005,,367,
perc_seniors_below_poverty_5y,2015,36,Beaver County,40007,,90,
perc_seniors_below_poverty_5y,2015,36,Beckham County,40009,,267,
perc_seniors_below_poverty_5y,2015,36,Blaine County,40011,,137,
perc_seniors_below_poverty_5y,2015,36,Bryan County,40013,0.092653058,681,7350
perc_seniors_below_poverty_5y,2015,36,Caddo County,40015,,535,
perc_seniors_below_poverty_5y,2015,36,Canadian County,40017,0.041398905,612,14783
perc_seniors_below_poverty_5y,2015,36,Carter County,40019,0.122962765,928,7547
perc_seniors_below_poverty_5y,2015,36,Cherokee County,40021,0.119303711,843,7066
perc_seniors_below_poverty_5y,2015,36,Choctaw County,40023,,423,
perc_seniors_below_poverty_5y,2015,36,Cimarron County,40025,,82,
perc_seniors_below_poverty_5y,2015,36,Cleveland County,40027,0.05900722,1814,30742
perc_seniors_below_poverty_5y,2015,36,Coal County,40029,,189,
perc_seniors_below_poverty_5y,2015,36,Comanche County,40031,0.097982496,1321,13482
perc_seniors_below_poverty_5y,2015,36,Cotton County,40033,,110,
perc_seniors_below_poverty_5y,2015,36,Craig County,40035,,358,
perc_seniors_below_poverty_5y,2015,36,Creek County,40037,0.09332066,1080,11573
perc_seniors_below_poverty_5y,2015,36,Custer County,40039,,301,
perc_seniors_below_poverty_5y,2015,36,Delaware County,40041,0.076222487,703,9223
perc_seniors_below_poverty_5y,2015,36,Dewey County,40043,,133,
perc_seniors_below_poverty_5y,2015,36,Ellis County,40045,,114,
perc_seniors_below_poverty_5y,2015,36,Garfield County,40047,0.065603405,617,9405
perc_seniors_below_poverty_5y,2015,36,Garvin County,40049,,593,
perc_seniors_below_poverty_5y,2015,36,Grady County,40051,0.074811697,586,7833
perc_seniors_below_poverty_5y,2015,36,Grant County,40053,,56,
perc_seniors_below_poverty_5y,2015,36,Greer County,40055,,72,
perc_seniors_below_poverty_5y,2015,36,Harmon County,40057,,52,
perc_seniors_below_poverty_5y,2015,36,Harper County,40059,,60,
perc_seniors_below_poverty_5y,2015,36,Haskell County,40061,,244,
perc_seniors_below_poverty_5y,2015,36,Hughes County,40063,,354,
perc_seniors_below_poverty_5y,2015,36,Jackson County,40065,,433,
perc_seniors_below_poverty_5y,2015,36,Jefferson County,40067,,142,
perc_seniors_below_poverty_5y,2015,36,Johnston County,40069,,251,
perc_seniors_below_poverty_5y,2015,36,Kay County,40071,0.094416372,766,8113
perc_seniors_below_poverty_5y,2015,36,Kingfisher County,40073,,176,
perc_seniors_below_poverty_5y,2015,36,Kiowa County,40075,,171,
perc_seniors_below_poverty_5y,2015,36,Latimer County,40077,,209,
perc_seniors_below_poverty_5y,2015,36,Le Flore County,40079,0.140182376,1153,8225
perc_seniors_below_poverty_5y,2015,36,Lincoln County,40081,,421,
perc_seniors_below_poverty_5y,2015,36,Logan County,40083,,553,
perc_seniors_below_poverty_5y,2015,36,Love County,40085,,140,
perc_seniors_below_poverty_5y,2015,36,Major County,40093,,188,
perc_seniors_below_poverty_5y,2015,36,Marshall County,40095,,352,
perc_seniors_below_poverty_5y,2015,36,Mayes County,40097,,681,
perc_seniors_below_poverty_5y,2015,36,McClain County,40087,,424,
perc_seniors_below_poverty_5y,2015,36,McCurtain County,40089,,864,
perc_seniors_below_poverty_5y,2015,36,McIntosh County,40091,,565,
perc_seniors_below_poverty_5y,2015,36,Murray County,40099,,211,
perc_seniors_below_poverty_5y,2015,36,Muskogee County,40101,0.094909959,1033,10884
perc_seniors_below_poverty_5y,2015,36,Noble County,40103,,156,
perc_seniors_below_poverty_5y,2015,36,Nowata County,40105,,214,
perc_seniors_below_poverty_5y,2015,36,Okfuskee County,40107,,283,
perc_seniors_below_poverty_5y,2015,36,Oklahoma County,40109,0.077058055,7158,92891
perc_seniors_below_poverty_5y,2015,36,Okmulgee County,40111,,768,
perc_seniors_below_poverty_5y,2015,36,Osage County,40113,0.104582019,897,8577
perc_seniors_below_poverty_5y,2015,36,Ottawa County,40115,,632,
perc_seniors_below_poverty_5y,2015,36,Pawnee County,40117,,177,
perc_seniors_below_poverty_5y,2015,36,Payne County,40119,0.064154908,550,8573
perc_seniors_below_poverty_5y,2015,36,Pittsburg County,40121,0.113706209,925,8135
perc_seniors_below_poverty_5y,2015,36,Pontotoc County,40123,,492,
perc_seniors_below_poverty_5y,2015,36,Pottawatomie County,40125,0.088718608,961,10832
perc_seniors_below_poverty_5y,2015,36,Pushmataha County,40127,,342,
perc_seniors_below_poverty_5y,2015,36,Roger Mills County,40129,,58,
perc_seniors_below_poverty_5y,2015,36,Rogers County,40131,0.052607846,700,13306
perc_seniors_below_poverty_5y,2015,36,Seminole County,40133,,529,
perc_seniors_below_poverty_5y,2015,36,Sequoyah County,40135,,814,
perc_seniors_below_poverty_5y,2015,36,Stephens County,40137,0.09545397,758,7941
perc_seniors_below_poverty_5y,2015,36,Texas County,40139,,197,
perc_seniors_below_poverty_5y,2015,36,Tillman County,40141,,215,
perc_seniors_below_poverty_5y,2015,36,Tulsa County,40143,0.07756009,6144,79216
perc_seniors_below_poverty_5y,2015,36,Wagoner County,40145,0.063637204,689,10827
perc_seniors_below_poverty_5y,2015,36,Washington County,40147,0.073449917,693,9435
perc_seniors_below_poverty_5y,2015,36,Washita County,40149,,212,
perc_seniors_below_poverty_5y,2015,36,Woods County,40151,,130,
perc_seniors_below_poverty_5y,2015,36,Woodward County,40153,,319,
perc_seniors_below_poverty_5y,2015,37,Baker County,41001,,283,
perc_seniors_below_poverty_5y,2015,37,Benton County,41003,0.068945199,819,11879
perc_seniors_below_poverty_5y,2015,37,Clackamas County,41005,0.063422218,3834,60452
perc_seniors_below_poverty_5y,2015,37,Clatsop County,41007,,477,
perc_seniors_below_poverty_5y,2015,37,Columbia County,41009,0.057732984,464,8037
perc_seniors_below_poverty_5y,2015,37,Coos County,41011,0.107211143,1570,14644
perc_seniors_below_poverty_5y,2015,37,Crook County,41013,,511,
perc_seniors_below_poverty_5y,2015,37,Curry County,41015,,745,
perc_seniors_below_poverty_5y,2015,37,Deschutes County,41017,0.082982399,2404,28970
perc_seniors_below_poverty_5y,2015,37,Douglas County,41019,0.076382115,1879,24600
perc_seniors_below_poverty_5y,2015,37,Gilliam County,41021,,51,
perc_seniors_below_poverty_5y,2015,37,Grant County,41023,,186,
perc_seniors_below_poverty_5y,2015,37,Harney County,41025,,149,
perc_seniors_below_poverty_5y,2015,37,Hood River County,41027,,142,
perc_seniors_below_poverty_5y,2015,37,Jackson County,41029,0.083027422,3370,40589
perc_seniors_below_poverty_5y,2015,37,Jefferson County,41031,,221,
perc_seniors_below_poverty_5y,2015,37,Josephine County,41033,0.080833249,1622,20066
perc_seniors_below_poverty_5y,2015,37,Klamath County,41035,0.079286583,978,12335
perc_seniors_below_poverty_5y,2015,37,Lake County,41037,,192,
perc_seniors_below_poverty_5y,2015,37,Lane County,41039,0.08026728,4793,59713
perc_seniors_below_poverty_5y,2015,37,Lincoln County,41041,0.077082023,858,11131
perc_seniors_below_poverty_5y,2015,37,Linn County,41043,0.078132853,1555,19902
perc_seniors_below_poverty_5y,2015,37,Malheur County,41045,,632,
perc_seniors_below_poverty_5y,2015,37,Marion County,41047,0.072659306,3285,45211
perc_seniors_below_poverty_5y,2015,37,Morrow County,41049,,127,
perc_seniors_below_poverty_5y,2015,37,Multnomah County,41051,0.099670142,8823,88522
perc_seniors_below_poverty_5y,2015,37,Polk County,41053,0.071473747,904,12648
