measure label,year,state,county,fips,perc_3_household_2_workers_5y2012,numerator,denominator
perc_3_household_2_workers_5y,2012, Ohio,Medina County,39103,0.449398309,5191,11551
perc_3_household_2_workers_5y,2012, Ohio,Meigs County,39105,0.32046333,498,1554
perc_3_household_2_workers_5y,2012, Ohio,Mercer County,39107,0.47207883,1006,2131
perc_3_household_2_workers_5y,2012, Ohio,Miami County,39109,0.409785926,2412,5886
perc_3_household_2_workers_5y,2012, Ohio,Monroe County,39111,0.401330382,362,902
perc_3_household_2_workers_5y,2012, Ohio,Montgomery County,39113,0.375058621,11997,31987
perc_3_household_2_workers_5y,2012, Ohio,Morgan County,39115,0.299349248,276,922
perc_3_household_2_workers_5y,2012, Ohio,Morrow County,39117,0.404854804,934,2307
perc_3_household_2_workers_5y,2012, Ohio,Muskingum County,39119,0.378465235,1884,4978
perc_3_household_2_workers_5y,2012, Ohio,Noble County,39121,0.264631033,104,393
perc_3_household_2_workers_5y,2012, Ohio,Ottawa County,39123,0.355749279,857,2409
perc_3_household_2_workers_5y,2012, Ohio,Paulding County,39125,0.412202388,554,1344
perc_3_household_2_workers_5y,2012, Ohio,Perry County,39127,0.390201986,908,2327
perc_3_household_2_workers_5y,2012, Ohio,Pickaway County,39129,0.459483266,1565,3406
perc_3_household_2_workers_5y,2012, Ohio,Pike County,39131,0.427631587,715,1672
perc_3_household_2_workers_5y,2012, Ohio,Portage County,39133,0.421201706,4164,9886
perc_3_household_2_workers_5y,2012, Ohio,Preble County,39135,0.317292631,811,2556
perc_3_household_2_workers_5y,2012, Ohio,Putnam County,39137,0.498775125,1018,2041
perc_3_household_2_workers_5y,2012, Ohio,Richland County,39139,0.392454416,2819,7183
perc_3_household_2_workers_5y,2012, Ohio,Ross County,39141,0.392802745,2063,5252
perc_3_household_2_workers_5y,2012, Ohio,Sandusky County,39143,0.3757388,1335,3553
perc_3_household_2_workers_5y,2012, Ohio,Scioto County,39145,0.331225306,1676,5060
perc_3_household_2_workers_5y,2012, Ohio,Seneca County,39147,0.455823898,1491,3271
perc_3_household_2_workers_5y,2012, Ohio,Shelby County,39149,0.483787775,1313,2714
perc_3_household_2_workers_5y,2012, Ohio,Stark County,39151,0.382288694,9277,24267
perc_3_household_2_workers_5y,2012, Ohio,Summit County,39153,0.429036945,13561,31608
perc_3_household_2_workers_5y,2012, Ohio,Trumbull County,39155,0.374919504,4658,12424
perc_3_household_2_workers_5y,2012, Ohio,Tuscarawas County,39157,0.452380955,2622,5796
perc_3_household_2_workers_5y,2012, Ohio,Union County,39159,0.444974452,1306,2935
perc_3_household_2_workers_5y,2012, Ohio,Van Wert County,39161,0.422673643,645,1526
perc_3_household_2_workers_5y,2012, Ohio,Vinton County,39163,0.2435105,197,809
perc_3_household_2_workers_5y,2012, Ohio,Warren County,39165,0.451197475,5746,12735
perc_3_household_2_workers_5y,2012, Ohio,Washington County,39167,0.435783625,1571,3605
perc_3_household_2_workers_5y,2012, Ohio,Wayne County,39169,0.464655012,2741,5899
perc_3_household_2_workers_5y,2012, Ohio,Williams County,39171,0.432420105,947,2190
perc_3_household_2_workers_5y,2012, Ohio,Wood County,39173,0.432046533,3268,7564
perc_3_household_2_workers_5y,2012, Ohio,Wyandot County,39175,0.414685309,593,1430
perc_3_household_2_workers_5y,2012, Oklahoma,Adair County,40001,0.401133955,566,1411
perc_3_household_2_workers_5y,2012, Oklahoma,Alfalfa County,40003,0.346007615,91,263
perc_3_household_2_workers_5y,2012, Oklahoma,Atoka County,40005,0.264088392,239,905
perc_3_household_2_workers_5y,2012, Oklahoma,Beaver County,40007,0.541832685,136,251
perc_3_household_2_workers_5y,2012, Oklahoma,Beckham County,40009,0.440754712,584,1325
perc_3_household_2_workers_5y,2012, Oklahoma,Blaine County,40011,0.457089543,245,536
perc_3_household_2_workers_5y,2012, Oklahoma,Bryan County,40013,0.416151464,1077,2588
perc_3_household_2_workers_5y,2012, Oklahoma,Caddo County,40015,0.350935102,638,1818
perc_3_household_2_workers_5y,2012, Oklahoma,Canadian County,40017,0.53847158,4115,7642
perc_3_household_2_workers_5y,2012, Oklahoma,Carter County,40019,0.392992109,1144,2911
perc_3_household_2_workers_5y,2012, Oklahoma,Cherokee County,40021,0.30181396,782,2591
perc_3_household_2_workers_5y,2012, Oklahoma,Choctaw County,40023,0.346375138,301,869
perc_3_household_2_workers_5y,2012, Oklahoma,Cimarron County,40025,0.374233127,61,163
perc_3_household_2_workers_5y,2012, Oklahoma,Cleveland County,40027,0.482765049,7759,16072
perc_3_household_2_workers_5y,2012, Oklahoma,Coal County,40029,0.329749107,92,279
perc_3_household_2_workers_5y,2012, Oklahoma,Comanche County,40031,0.415922225,3166,7612
perc_3_household_2_workers_5y,2012, Oklahoma,Cotton County,40033,0.44470045,193,434
perc_3_household_2_workers_5y,2012, Oklahoma,Craig County,40035,0.456449836,414,907
perc_3_household_2_workers_5y,2012, Oklahoma,Creek County,40037,0.383857787,1598,4163
perc_3_household_2_workers_5y,2012, Oklahoma,Custer County,40039,0.305179268,383,1255
perc_3_household_2_workers_5y,2012, Oklahoma,Delaware County,40041,0.384760112,818,2126
perc_3_household_2_workers_5y,2012, Oklahoma,Dewey County,40043,0.462068975,134,290
perc_3_household_2_workers_5y,2012, Oklahoma,Ellis County,40045,0.432330817,115,266
perc_3_household_2_workers_5y,2012, Oklahoma,Garfield County,40047,0.430840164,1682,3904
perc_3_household_2_workers_5y,2012, Oklahoma,Garvin County,40049,0.409975678,674,1644
perc_3_household_2_workers_5y,2012, Oklahoma,Grady County,40051,0.389922976,1215,3116
perc_3_household_2_workers_5y,2012, Oklahoma,Grant County,40053,0.43554008,125,287
perc_3_household_2_workers_5y,2012, Oklahoma,Greer County,40055,0.631746054,199,315
perc_3_household_2_workers_5y,2012, Oklahoma,Harmon County,40057,0.365979373,71,194
perc_3_household_2_workers_5y,2012, Oklahoma,Harper County,40059,0.548022628,97,177
perc_3_household_2_workers_5y,2012, Oklahoma,Haskell County,40061,0.292387545,169,578
perc_3_household_2_workers_5y,2012, Oklahoma,Hughes County,40063,0.313343316,209,667
perc_3_household_2_workers_5y,2012, Oklahoma,Jackson County,40065,0.353932589,567,1602
perc_3_household_2_workers_5y,2012, Oklahoma,Jefferson County,40067,0.339473695,129,380
perc_3_household_2_workers_5y,2012, Oklahoma,Johnston County,40069,0.287087917,209,728
perc_3_household_2_workers_5y,2012, Oklahoma,Kay County,40071,0.417827308,1050,2513
perc_3_household_2_workers_5y,2012, Oklahoma,Kingfisher County,40073,0.524907768,569,1084
perc_3_household_2_workers_5y,2012, Oklahoma,Kiowa County,40075,0.319536418,193,604
perc_3_household_2_workers_5y,2012, Oklahoma,Latimer County,40077,0.396072,242,611
perc_3_household_2_workers_5y,2012, Oklahoma,Le Flore County,40079,0.360661775,981,2720
perc_3_household_2_workers_5y,2012, Oklahoma,Lincoln County,40081,0.40364027,754,1868
perc_3_household_2_workers_5y,2012, Oklahoma,Logan County,40083,0.427196652,1021,2390
perc_3_household_2_workers_5y,2012, Oklahoma,Love County,40085,0.417233557,184,441
perc_3_household_2_workers_5y,2012, Oklahoma,Major County,40093,0.5,186,372
perc_3_household_2_workers_5y,2012, Oklahoma,Marshall County,40095,0.331691295,202,609
perc_3_household_2_workers_5y,2012, Oklahoma,Mayes County,40097,0.376872659,805,2136
perc_3_household_2_workers_5y,2012, Oklahoma,McClain County,40087,0.442299247,1008,2279
perc_3_household_2_workers_5y,2012, Oklahoma,McCurtain County,40089,0.310765356,739,2378
perc_3_household_2_workers_5y,2012, Oklahoma,McIntosh County,40091,0.400813848,394,983
perc_3_household_2_workers_5y,2012, Oklahoma,Murray County,40099,0.376157403,325,864
perc_3_household_2_workers_5y,2012, Oklahoma,Muskogee County,40101,0.37928465,1527,4026
perc_3_household_2_workers_5y,2012, Oklahoma,Noble County,40103,0.22839506,148,648
perc_3_household_2_workers_5y,2012, Oklahoma,Nowata County,40105,0.431496054,274,635
perc_3_household_2_workers_5y,2012, Oklahoma,Okfuskee County,40107,0.317180604,216,681
perc_3_household_2_workers_5y,2012, Oklahoma,Oklahoma County,40109,0.40280959,17233,42782
perc_3_household_2_workers_5y,2012, Oklahoma,Okmulgee County,40111,0.333990544,847,2536
perc_3_household_2_workers_5y,2012, Oklahoma,Osage County,40113,0.354697108,808,2278
perc_3_household_2_workers_5y,2012, Oklahoma,Ottawa County,40115,0.38782227,707,1823
perc_3_household_2_workers_5y,2012, Oklahoma,Pawnee County,40117,0.443181813,429,968
perc_3_household_2_workers_5y,2012, Oklahoma,Payne County,40119,0.393667996,1890,4801
perc_3_household_2_workers_5y,2012, Oklahoma,Pittsburg County,40121,0.337018549,945,2804
perc_3_household_2_workers_5y,2012, Oklahoma,Pontotoc County,40123,0.460573465,1028,2232
perc_3_household_2_workers_5y,2012, Oklahoma,Pottawatomie County,40125,0.453820109,1877,4136
perc_3_household_2_workers_5y,2012, Oklahoma,Pushmataha County,40127,0.366528362,265,723
perc_3_household_2_workers_5y,2012, Oklahoma,Roger Mills County,40129,0.380681813,67,176
perc_3_household_2_workers_5y,2012, Oklahoma,Rogers County,40131,0.439858049,2355,5354
perc_3_household_2_workers_5y,2012, Oklahoma,Seminole County,40133,0.373782784,499,1335
perc_3_household_2_workers_5y,2012, Oklahoma,Sequoyah County,40135,0.333582103,894,2680
perc_3_household_2_workers_5y,2012, Oklahoma,Stephens County,40137,0.378191113,1037,2742
perc_3_household_2_workers_5y,2012, Oklahoma,Texas County,40139,0.346994549,381,1098
perc_3_household_2_workers_5y,2012, Oklahoma,Tillman County,40141,0.458227843,181,395
perc_3_household_2_workers_5y,2012, Oklahoma,Tulsa County,40143,0.427582622,15691,36697
perc_3_household_2_workers_5y,2012, Oklahoma,Wagoner County,40145,0.468417615,2158,4607
perc_3_household_2_workers_5y,2012, Oklahoma,Washington County,40147,0.419669926,1246,2969
perc_3_household_2_workers_5y,2012, Oklahoma,Washita County,40149,0.384328365,206,536
perc_3_household_2_workers_5y,2012, Oklahoma,Woods County,40151,0.682302773,320,469
perc_3_household_2_workers_5y,2012, Oklahoma,Woodward County,40153,0.444844127,371,834
perc_3_household_2_workers_5y,2012, Oregon,Baker County,41001,0.412017167,384,932
perc_3_household_2_workers_5y,2012, Oregon,Benton County,41003,0.406171292,1935,4764
perc_3_household_2_workers_5y,2012, Oregon,Clackamas County,41005,0.415951848,9262,22267
perc_3_household_2_workers_5y,2012, Oregon,Clatsop County,41007,0.383132517,795,2075
perc_3_household_2_workers_5y,2012, Oregon,Columbia County,41009,0.336073071,1104,3285
perc_3_household_2_workers_5y,2012, Oregon,Coos County,41011,0.403846145,1449,3588
perc_3_household_2_workers_5y,2012, Oregon,Crook County,41013,0.2559475,312,1219
perc_3_household_2_workers_5y,2012, Oregon,Curry County,41015,0.367705822,460,1251
perc_3_household_2_workers_5y,2012, Oregon,Deschutes County,41017,0.382435948,3523,9212
perc_3_household_2_workers_5y,2012, Oregon,Douglas County,41019,0.352454871,2089,5927
perc_3_household_2_workers_5y,2012, Oregon,Gilliam County,41021,0.362637371,33,91
perc_3_household_2_workers_5y,2012, Oregon,Grant County,41023,0.458333343,154,336
perc_3_household_2_workers_5y,2012, Oregon,Harney County,41025,0.30799219,158,513
perc_3_household_2_workers_5y,2012, Oregon,Hood River County,41027,0.477463722,625,1309
perc_3_household_2_workers_5y,2012, Oregon,Jackson County,41029,0.433449864,5331,12299
perc_3_household_2_workers_5y,2012, Oregon,Jefferson County,41031,0.382644624,463,1210
perc_3_household_2_workers_5y,2012, Oregon,Josephine County,41033,0.391969889,1562,3985
perc_3_household_2_workers_5y,2012, Oregon,Klamath County,41035,0.362436324,1565,4318
perc_3_household_2_workers_5y,2012, Oregon,Lake County,41037,0.393939406,169,429
perc_3_household_2_workers_5y,2012, Oregon,Lane County,41039,0.396182895,8760,22111
perc_3_household_2_workers_5y,2012, Oregon,Lincoln County,41041,0.3336218,771,2311
perc_3_household_2_workers_5y,2012, Oregon,Linn County,41043,0.378664047,2687,7096
perc_3_household_2_workers_5y,2012, Oregon,Malheur County,41045,0.380681813,603,1584
perc_3_household_2_workers_5y,2012, Oregon,Marion County,41047,0.369579077,6383,17271
perc_3_household_2_workers_5y,2012, Oregon,Morrow County,41049,0.230215833,96,417
perc_3_household_2_workers_5y,2012, Oregon,Multnomah County,41051,0.434376776,19219,44245
perc_3_household_2_workers_5y,2012, Oregon,Polk County,41053,0.36891827,1562,4234
perc_3_household_2_workers_5y,2012, Oregon,Sherman County,41055,0.304347813,28,92
perc_3_household_2_workers_5y,2012, Oregon,Tillamook County,41057,0.461912483,570,1234
perc_3_household_2_workers_5y,2012, Oregon,Umatilla County,41059,0.416804343,1766,4237
perc_3_household_2_workers_5y,2012, Oregon,Union County,41061,0.364081055,521,1431
perc_3_household_2_workers_5y,2012, Oregon,Wallowa County,41063,0.331103683,99,299
perc_3_household_2_workers_5y,2012, Oregon,Wasco County,41065,0.369873226,496,1341
perc_3_household_2_workers_5y,2012, Oregon,Washington County,41067,0.442178547,14289,32315
perc_3_household_2_workers_5y,2012, Oregon,Wheeler County,41069,0.354166657,17,48
perc_3_household_2_workers_5y,2012, Oregon,Yamhill County,41071,0.39198035,1916,4888
perc_3_household_2_workers_5y,2012, Pennsylvania,Adams County,42001,0.440488756,2920,6629
perc_3_household_2_workers_5y,2012, Pennsylvania,Allegheny County,42003,0.411471397,30532,74202
perc_3_household_2_workers_5y,2012, Pennsylvania,Armstrong County,42005,0.363453358,1625,4471
perc_3_household_2_workers_5y,2012, Pennsylvania,Beaver County,42007,0.420802712,4697,11162
perc_3_household_2_workers_5y,2012, Pennsylvania,Bedford County,42009,0.407769948,1333,3269
perc_3_household_2_workers_5y,2012, Pennsylvania,Berks County,42011,0.455358893,11603,25481
perc_3_household_2_workers_5y,2012, Pennsylvania,Blair County,42013,0.455854237,3578,7849
perc_3_household_2_workers_5y,2012, Pennsylvania,Bradford County,42015,0.408810318,1457,3564
perc_3_household_2_workers_5y,2012, Pennsylvania,Bucks County,42017,0.452016145,17465,38638
perc_3_household_2_workers_5y,2012, Pennsylvania,Butler County,42019,0.435470372,5203,11948
perc_3_household_2_workers_5y,2012, Pennsylvania,Cambria County,42021,0.415881723,3797,9130
perc_3_household_2_workers_5y,2012, Pennsylvania,Cameron County,42023,0.520634949,164,315
perc_3_household_2_workers_5y,2012, Pennsylvania,Carbon County,42025,0.395903617,1643,4150
perc_3_household_2_workers_5y,2012, Pennsylvania,Centre County,42027,0.469974726,4461,9492
perc_3_household_2_workers_5y,2012, Pennsylvania,Chester County,42029,0.473991543,14124,29798
perc_3_household_2_workers_5y,2012, Pennsylvania,Clarion County,42031,0.454931974,1070,2352
perc_3_household_2_workers_5y,2012, Pennsylvania,Clearfield County,42033,0.412162155,2013,4884
perc_3_household_2_workers_5y,2012, Pennsylvania,Clinton County,42035,0.396296293,963,2430
perc_3_household_2_workers_5y,2012, Pennsylvania,Columbia County,42037,0.413820505,1563,3777
perc_3_household_2_workers_5y,2012, Pennsylvania,Crawford County,42039,0.382381409,1975,5165
perc_3_household_2_workers_5y,2012, Pennsylvania,Cumberland County,42041,0.448204905,6317,14094
perc_3_household_2_workers_5y,2012, Pennsylvania,Dauphin County,42043,0.446930379,7491,16761
perc_3_household_2_workers_5y,2012, Pennsylvania,Delaware County,42045,0.429605097,14784,34413
perc_3_household_2_workers_5y,2012, Pennsylvania,Elk County,42047,0.439480513,846,1925
perc_3_household_2_workers_5y,2012, Pennsylvania,Erie County,42049,0.371129096,6232,16792
perc_3_household_2_workers_5y,2012, Pennsylvania,Fayette County,42051,0.353872627,3084,8715
perc_3_household_2_workers_5y,2012, Pennsylvania,Forest County,42053,0.239130437,44,184
perc_3_household_2_workers_5y,2012, Pennsylvania,Franklin County,42055,0.459222466,4347,9466
perc_3_household_2_workers_5y,2012, Pennsylvania,Fulton County,42057,0.419595301,394,939
perc_3_household_2_workers_5y,2012, Pennsylvania,Greene County,42059,0.428786159,1141,2661
perc_3_household_2_workers_5y,2012, Pennsylvania,Huntingdon County,42061,0.417628944,1085,2598
perc_3_household_2_workers_5y,2012, Pennsylvania,Indiana County,42063,0.384211451,2195,5713
perc_3_household_2_workers_5y,2012, Pennsylvania,Jefferson County,42065,0.377081931,1132,3002
perc_3_household_2_workers_5y,2012, Pennsylvania,Juniata County,42067,0.480188042,715,1489
perc_3_household_2_workers_5y,2012, Pennsylvania,Lackawanna County,42069,0.414959997,5653,13623
perc_3_household_2_workers_5y,2012, Pennsylvania,Lancaster County,42071,0.437481433,13264,30319
perc_3_household_2_workers_5y,2012, Pennsylvania,Lawrence County,42073,0.384061605,2294,5973
perc_3_household_2_workers_5y,2012, Pennsylvania,Lebanon County,42075,0.445379198,3600,8083
perc_3_household_2_workers_5y,2012, Pennsylvania,Lehigh County,42077,0.409884632,9131,22277
perc_3_household_2_workers_5y,2012, Pennsylvania,Luzerne County,42079,0.387509733,7961,20544
