year,county,state,copd_apc_2014,copd_prev,asthma_prev,tobacco_prev,med_income_5y,perc_below_poverty_1y,perc_below_poverty_5y,unemployment_1y,unemployment_5y,num_days_rain,perc_cultivated_land_use,perc_forest_cover,perc_park_proximity,rural_urban,total_pollutants,acetaldehyde,benzene,formaldehyde,copd_apc_2015,apc_percent_diff
2014,Cleveland,NORTH CAROLINA,1478,13,5,15,39197,0.21246694,0.201418579,0.125477567,0.135268211,137,0.007,0.432,0.08,2,10.2,2.78,0.51,2.1,1547,0.046684709
2014,Columbus,NORTH CAROLINA,1339,16,6,14,34597,,0.243006542,,0.106083311,146,0.228,0.243,0.03,2,9.1,2.36,0.29,1.63,1482,0.106796117
2014,Craven,NORTH CAROLINA,1104,12,5,10,47295,0.16126287,0.161694512,0.099407583,0.11326842,163,0.158,0.288,0.01,1,8.8,1.95,0.34,1.33,1094,-0.009057971
2014,Cumberland,NORTH CAROLINA,1339,13,5,11,44778,0.172620714,0.173606366,0.081223786,0.108623266,147,0.152,0.296,0.01,1,9.5,2.7,0.47,1.96,1185,-0.115011202
2014,Currituck,NORTH CAROLINA,1417,13,4,11,58676,,0.103028037,,0.075049274,136,0.211,0.135,0.11,1,8,1.66,0.27,1.24,1076,-0.240649259
2014,Dare,NORTH CAROLINA,772,9,3,8,55520,,0.091166101,,0.064421818,154,0.024,0.036,0.43,2,7.4,1.36,0.31,1.09,982,0.272020725
2014,Davidson,NORTH CAROLINA,1463,15,5,14,42866,0.171893537,0.16066438,0.090623781,0.118891791,126,0.008,0.504,0.06,1,10.2,2.65,0.58,2.07,1363,-0.0683527
2014,Davie,NORTH CAROLINA,1220,13,5,11,49591,,0.144101709,,0.085383065,127,0.009,0.468,0.03,1,9.9,2.59,0.46,1.98,1368,0.121311475
2014,Duplin,NORTH CAROLINA,1286,12,5,11,34787,,0.268976688,,0.119365878,166,0.333,0.275,0.03,2,9.1,2.25,0.26,1.55,1455,0.131415241
2014,Durham,NORTH CAROLINA,1520,8,5,8,52038,0.164288476,0.180936113,0.061287791,0.080594681,143,0.007,0.454,0.38,1,9.4,2.84,0.67,2.29,1630,0.072368421
2014,Edgecombe,NORTH CAROLINA,1156,11,6,13,33892,,0.252708435,,0.168980151,137,0.355,0.291,0.11,1,8.9,2.36,0.37,1.72,1612,0.394463668
2014,Forsyth,NORTH CAROLINA,1580,12,5,12,46003,0.200606018,0.190779954,0.094876453,0.097568072,135,0.005,0.4,0.32,1,9.1,2.62,0.59,2,1552,-0.017721519
2014,Franklin,NORTH CAROLINA,1594,11,5,11,42763,,0.154106334,,0.121171415,146,0.056,0.534,0.01,1,9.2,2.6,0.38,1.98,1600,0.003764115
2014,Gaston,NORTH CAROLINA,1525,14,4,13,42158,0.163320318,0.180725589,0.091539502,0.126928017,139,0.004,0.466,0.15,1,10.3,2.88,0.61,2.22,1607,0.053770492
2014,Gates,NORTH CAROLINA,1259,11,4,9,49894,,0.160338983,,0.125284731,148,0.169,0.448,0.02,1,8.2,2.19,0.29,1.59,1040,-0.173947577
2014,Graham,NORTH CAROLINA,1287,13,4,15,37161,,0.214120105,,0.101621307,164,0.001,0.906,0.04,2,8.2,1.98,0.16,1.31,1131,-0.121212121
2014,Granville,NORTH CAROLINA,1725,10,4,10,49655,,0.15818724,,0.099777266,147,0.018,0.609,0.1,2,9.3,2.63,0.4,2.07,1567,-0.091594203
2014,Greene,NORTH CAROLINA,1407,12,6,11,39498,,0.249468163,,0.117553867,147,0.42,0.239,0.01,2,9.2,2.23,0.3,1.56,1431,0.017057569
2014,Guilford,NORTH CAROLINA,1111,10,5,10,45050,0.171021074,0.178779855,0.071005851,0.101290241,128,0.013,0.374,0.41,1,9.6,2.65,0.61,2.03,1280,0.152115212
2014,Halifax,NORTH CAROLINA,1481,14,5,12,32834,,0.258241117,,0.158357516,155,0.234,0.414,0.08,2,8.9,2.59,0.47,1.88,1452,-0.019581364
2014,Harnett,NORTH CAROLINA,1632,16,5,13,44417,0.210844308,0.18164359,0.118124142,0.113455333,156,0.171,0.376,0.03,2,9.6,2.68,0.38,1.97,1501,-0.080269608
2014,Haywood,NORTH CAROLINA,1421,12,4,13,41795,,0.15784061,,0.078015774,182,0.006,0.801,0.02,1,8.6,1.86,0.27,1.2,1330,-0.064039409
2014,Henderson,NORTH CAROLINA,1174,9,5,7,46257,0.118341044,0.147972375,0.037398633,0.083052769,159,0.024,0.629,0.12,1,9,2.15,0.42,1.57,1305,0.111584327
2014,Hertford,NORTH CAROLINA,1118,10,5,10,32201,,0.262917101,,0.162917376,148,0.217,0.486,0,2,8.4,2.31,0.32,1.69,899,-0.19588551
2014,Hoke,NORTH CAROLINA,1359,14,6,13,43754,,0.222249597,,0.116727047,145,0.165,0.375,0,1,9.4,2.69,0.37,1.93,1410,0.037527594
2014,Hyde,NORTH CAROLINA,1246,10,4,9,44425,,0.211481556,,0.128051072,161,0.157,0.077,0.16,2,7.2,1.44,0.19,0.96,2820,1.263242376
2014,Iredell,NORTH CAROLINA,1700,14,5,10,51889,0.130589455,0.133691698,0.08539331,0.110427968,133,0.006,0.406,0.06,1,10.4,2.63,0.57,2.04,1573,-0.074705882
2014,Jackson,NORTH CAROLINA,1414,14,4,13,36705,,0.223276243,,0.081350446,169,0.001,0.862,0,2,8.3,1.87,0.23,1.26,1365,-0.034653465
2014,Johnston,NORTH CAROLINA,1532,15,5,12,49799,0.153416365,0.163750038,0.069262289,0.10007076,160,0.266,0.292,0.02,1,9.3,2.56,0.39,1.87,1515,-0.011096606
2014,Jones,NORTH CAROLINA,1209,15,7,12,37288,,0.187568054,,0.1060386,170,0.191,0.385,0,1,8.7,2.08,0.24,1.4,1286,0.063688999
2014,Lee,NORTH CAROLINA,1350,12,5,9,46309,,0.187311023,,0.110976957,146,0.045,0.553,0.13,2,9.2,2.8,0.49,2.14,1548,0.146666667
2014,Lenoir,NORTH CAROLINA,1232,12,6,11,35687,,0.236794546,,0.126037255,145,0.368,0.24,0.03,2,8.9,2.22,0.47,1.55,1214,-0.01461039
2014,Lincoln,NORTH CAROLINA,1517,14,5,12,48664,0.187790096,0.156196833,0.098138042,0.115649916,132,0.008,0.428,0.01,1,10.2,2.68,0.52,2.02,1669,0.100197759
2014,McDowell,NORTH CAROLINA,1627,13,4,14,36271,,0.201747015,,0.128110081,180,0.004,0.798,0.04,2,9,2.19,0.4,1.65,1607,-0.012292563
2014,Macon,NORTH CAROLINA,1331,12,5,9,38491,,0.207397655,,0.09495277,167,0.002,0.848,0,2,8.4,2.02,0.26,1.39,1416,0.063861758
2014,Madison,NORTH CAROLINA,1220,11,4,11,38251,,0.182334319,,0.089041799,170,0.003,0.815,0.06,1,8.7,1.96,0.25,1.35,1211,-0.007377049
2014,Martin,NORTH CAROLINA,1800,11,7,9,36132,,0.225088224,,0.162709042,133,0.301,0.309,0.06,2,8.4,2.16,0.31,1.53,1959,0.088333333
2014,Mecklenburg,NORTH CAROLINA,1489,9,5,8,56472,0.15017058,0.155273989,0.084915347,0.101093046,145,0.002,0.284,0.23,1,10.7,2.98,0.73,2.33,1548,0.039623909
2014,Mitchell,NORTH CAROLINA,1746,14,4,13,37487,,0.19570294,,0.108034082,184,0.001,0.833,0.02,2,8.4,1.87,0.24,1.24,2445,0.400343643
2014,Montgomery,NORTH CAROLINA,1536,14,5,13,32715,,0.262206554,,0.126012146,138,0.021,0.703,0.02,2,9.1,2.82,0.32,2.17,1738,0.131510417
2014,Moore,NORTH CAROLINA,1081,11,5,7,50393,0.173066676,0.162945032,,0.089455523,148,0.049,0.546,0.02,2,9.3,2.78,0.38,2.05,1366,0.263644773
2014,Nash,NORTH CAROLINA,1298,11,6,13,43341,0.178797081,0.177527383,0.108456612,0.128246367,143,0.236,0.355,0.04,1,9.2,2.47,0.46,1.83,1395,0.074730354
2014,New Hanover,NORTH CAROLINA,1419,10,5,10,49582,0.187550187,0.181346387,0.077037103,0.099768698,145,0.044,0.153,0.17,1,8,1.88,0.45,1.34,1504,0.059901339
2014,Northampton,NORTH CAROLINA,1086,15,5,11,31468,,0.262239814,,0.172561869,152,0.278,0.437,0.02,2,8.8,2.44,0.29,1.79,1705,0.569981584
2014,Onslow,NORTH CAROLINA,926,15,6,12,46141,0.131523013,0.146532461,0.071769387,0.084870286,154,0.137,0.337,0.02,1,8.7,1.96,0.32,1.34,1043,0.126349892
2014,Orange,NORTH CAROLINA,1366,6,4,6,57261,0.140851244,0.168191656,0.071333326,0.07533323,141,0.01,0.596,0.22,1,9.4,2.75,0.6,2.2,1332,-0.02489019
2014,Pamlico,NORTH CAROLINA,1236,11,4,8,44762,,0.13255927,,0.09258312,154,0.171,0.194,0.03,1,8.1,1.74,0.2,1.17,1566,0.266990291
2014,Pasquotank,NORTH CAROLINA,1280,12,5,11,45664,,0.194705442,,0.12115337,137,0.284,0.145,0.11,2,8.1,1.85,0.49,1.33,1254,-0.0203125
2014,Pender,NORTH CAROLINA,1435,12,5,10,44526,,0.180499062,,0.104603313,150,0.111,0.272,0.03,1,8.8,2.03,0.27,1.43,1295,-0.097560976
2014,Perquimans,NORTH CAROLINA,1250,10,5,9,45391,,0.18797496,,0.116326153,151,0.3,0.272,0,2,8,1.86,0.24,1.31,1340,0.072
2014,Person,NORTH CAROLINA,1792,12,5,14,43381,,0.199304834,,0.12845546,144,0.018,0.574,0.03,1,9,2.52,0.46,1.96,2071,0.155691964
2014,Pitt,NORTH CAROLINA,1341,9,6,11,42011,0.235393882,0.23980096,0.126042038,0.12032941,138,0.343,0.235,0.22,1,8.9,2.25,0.51,1.61,1447,0.079045488
2014,Polk,NORTH CAROLINA,2324,8,4,5,47534,,0.133782104,,0.114091791,167,0.001,0.692,0.03,2,9.4,2.42,0.36,1.81,1572,-0.323580034
2014,Randolph,NORTH CAROLINA,1079,15,5,12,41782,0.166625395,0.180064589,0.060297746,0.101278096,139,0.009,0.555,0.09,1,9.8,2.61,0.49,2.05,1111,0.02965709
2014,Richmond,NORTH CAROLINA,1509,16,6,14,34060,,0.238405883,,0.152957574,147,0.07,0.495,0.14,2,9.3,2.89,0.45,2.13,1714,0.135851557
2014,Robeson,NORTH CAROLINA,1599,16,8,18,30581,0.325409383,0.319757909,0.121346824,0.129073322,142,0.343,0.159,0.02,2,9.4,2.62,0.46,1.89,1867,0.167604753
2014,Rockingham,NORTH CAROLINA,1176,15,5,14,38946,0.195601895,0.188199446,0.075186588,0.122912705,136,0.012,0.558,0.02,1,9.3,2.47,0.45,1.91,1141,-0.029761905
2014,Rowan,NORTH CAROLINA,1535,14,5,12,41925,0.17771171,0.191169307,0.098466784,0.122801811,127,0.008,0.446,0.05,1,10,2.73,0.58,2.11,1643,0.070358306
2014,Rutherford,NORTH CAROLINA,1567,12,9,12,36863,0.213987142,0.209500134,,0.144534469,155,0,0.635,0,2,9.8,2.64,0.43,2.01,1188,-0.241863433
2014,Sampson,NORTH CAROLINA,1244,13,6,10,35731,,0.246557504,,0.11960122,149,0.353,0.26,0,2,9.5,2.41,0.29,1.68,1162,-0.065916399
2014,Scotland,NORTH CAROLINA,1441,13,6,16,30834,,0.311695606,,0.166717142,137,0.2,0.321,0.12,2,9.4,2.75,0.41,2,1479,0.026370576
2014,Stanly,NORTH CAROLINA,1507,13,5,12,42010,,0.165964797,,0.136507943,139,0.015,0.457,0.06,2,10,2.78,0.49,2.13,1700,0.128069011
2014,Stokes,NORTH CAROLINA,1262,14,4,13,41944,,0.170739606,,0.101624906,141,0.006,0.646,0.01,1,9.2,2.34,0.4,1.74,1357,0.075277338
2014,Surry,NORTH CAROLINA,1512,17,5,15,35894,0.185823247,0.198466644,0.061758954,0.087244302,152,0.012,0.556,0.05,2,9.2,2.2,0.46,1.64,1586,0.048941799
2014,Swain,NORTH CAROLINA,1313,14,4,16,34632,,0.276850849,,0.092069432,158,0,0.927,0.15,2,8.3,1.89,0.21,1.26,1506,0.146991622
2014,Transylvania,NORTH CAROLINA,1251,9,4,7,43959,,0.137656897,,0.085328214,172,0.006,0.848,0.01,2,8.5,1.94,0.27,1.31,1558,0.245403677
2014,Tyrrell,NORTH CAROLINA,875,11,5,12,34056,,0.22957629,,0.17452541,156,0.212,0.109,0,2,7.4,1.76,0.21,1.31,535,-0.388571429
2014,Union,NORTH CAROLINA,1721,11,5,9,65893,0.107713915,0.096480034,0.076718926,0.09206824,141,0.023,0.417,0.06,1,10.4,2.86,0.49,2.15,1568,-0.088901801
2014,Vance,NORTH CAROLINA,1834,11,4,13,34075,,0.254871368,,0.117136441,147,0.022,0.538,0.14,2,8.9,2.64,0.59,2.04,2070,0.12868048
2014,Wake,NORTH CAROLINA,1359,8,4,7,66579,0.116008937,0.11278116,0.052782118,0.073625788,145,0.049,0.413,0.23,1,9.8,2.8,0.6,2.18,1318,-0.030169242
2014,Warren,NORTH CAROLINA,1860,12,5,11,34953,,0.247909591,,0.096212119,148,0.013,0.624,0.01,2,8.7,2.55,0.3,1.93,1707,-0.082258065
2014,Washington,NORTH CAROLINA,1913,10,4,7,33115,,0.24155046,,0.178790197,148,0.344,0.161,0.02,2,8.1,1.92,0.23,1.34,1380,-0.278619969
2014,Watauga,NORTH CAROLINA,1116,11,6,9,35491,,0.321157694,,0.108312249,183,0.002,0.755,0.04,2,8.1,1.8,0.34,1.18,1408,0.261648746
2014,Wayne,NORTH CAROLINA,1293,12,5,11,41172,0.255261064,0.224555805,0.110597588,0.121372677,140,0.39,0.199,0.1,1,9.6,2.35,0.41,1.66,1292,-0.000773395
2014,Wilkes,NORTH CAROLINA,1442,16,5,12,32157,0.273659706,0.243331522,,0.144976914,155,0.006,0.705,0.03,2,9.2,2.14,0.34,1.57,1577,0.093619972
2014,Wilson,NORTH CAROLINA,1287,12,5,11,39332,0.246468827,0.239639416,0.082194373,0.123306021,149,0.352,0.212,0.04,2,9.4,2.45,0.51,1.77,1249,-0.02952603
2014,Yadkin,NORTH CAROLINA,1407,17,5,14,38652,,0.193787575,,0.087755792,144,0.012,0.431,0,1,9.5,2.38,0.41,1.79,1545,0.098081023
2014,Yancey,NORTH CAROLINA,2273,13,4,11,39008,,0.215185523,,0.108828008,193,0.002,0.844,0.01,2,8.4,1.83,0.21,1.2,2147,-0.055433348
2014,Adams,NORTH DAKOTA,1543,8,4,8,48553,,0.09162648,,0.015933232,82,0.387,0.001,0.29,2,6.3,0.95,0.16,0.63,529,-0.657161374
2014,Barnes,NORTH DAKOTA,1054,10,4,6,54009,,0.073592253,,0.014733277,90,0.659,0.006,0.32,2,8.2,0.86,0.59,0.65,1480,0.404174573
2014,Benson,NORTH DAKOTA,1797,14,6,11,38729,,0.355122089,,0.054290053,101,0.518,0.005,0.06,2,7.8,0.76,0.19,0.6,2064,0.148580968
2014,Bottineau,NORTH DAKOTA,897,9,2,4,52593,,0.103662424,,0.031638082,115,0.604,0.046,0.01,2,7.7,0.77,0.77,0.59,1550,0.727982163
2014,Bowman,NORTH DAKOTA,1563,10,3,5,63750,,0.079023451,,0.020576132,90,0.308,0.001,0.09,2,6.1,0.94,0.19,0.62,1016,-0.34996801
2014,Burke,NORTH DAKOTA,2850,8,3,5,55455,,0.136130542,,0.017857144,109,0.532,0.005,0.14,2,7.2,0.75,0.36,0.57,1422,-0.501052632
2014,Burleigh,NORTH DAKOTA,1072,8,4,5,64370,0.086184412,0.078996494,0.024131086,0.026631078,97,0.203,0.002,0.27,1,7.5,1.08,0.76,0.85,1171,0.092350746
2014,Cass,NORTH DAKOTA,1393,8,4,7,52993,0.118366666,0.126769662,0.033650901,0.035918333,101,0.863,0.008,0.83,1,9,1.13,0.68,0.98,1771,0.271356784
2014,Cavalier,NORTH DAKOTA,2510,6,2,3,61989,,0.043912701,,0.016129032,105,0.773,0.034,0.46,2,7.7,0.76,0.51,0.59,1939,-0.22749004
2014,Dickey,NORTH DAKOTA,1558,12,4,4,50634,,0.086087309,,0.012026239,93,0.411,0.008,0.01,2,8.1,0.88,0.3,0.63,1867,0.198331194
2014,Divide,NORTH DAKOTA,2978,12,2,6,58036,,0.073092736,,0.006462036,112,0.62,0.001,0.44,2,7,0.78,0.32,0.58,643,-0.784083277
2014,Dunn,NORTH DAKOTA,2311,9,3,6,69063,,0.114728682,,0.03773585,84,0.205,0.074,0.2,2,6.5,0.87,0.32,0.64,1212,-0.475551709
2014,Eddy,NORTH DAKOTA,1202,10,4,5,47917,,0.157411456,,0.015139442,89,0.353,0.007,0,2,7.5,0.77,0.2,0.56,1016,-0.154742097
2014,Emmons,NORTH DAKOTA,1163,9,3,6,40375,,0.135410607,,0.035545025,100,0.252,0.002,0,2,7,0.89,0.16,0.63,1115,-0.041272571
2014,Foster,NORTH DAKOTA,1873,11,4,4,55089,,0.115162566,,0.007843138,94,0.618,0.004,0,2,7.6,0.78,0.2,0.57,3246,0.733048585
2014,Golden Valley,NORTH DAKOTA,878,9,3,3,38542,,0.07929264,,0.007423118,95,0.257,0.024,0.41,2,6.1,0.9,0.15,0.62,902,0.027334852
2014,Grand Forks,NORTH DAKOTA,1400,10,4,9,47050,0.217687696,0.181388602,0.036796376,0.041678097,107,0.816,0.019,0.78,1,8.7,1.02,0.69,0.84,1525,0.089285714
2014,Grant,NORTH DAKOTA,637,8,3,7,43317,,0.140887544,,0.026275115,102,0.268,0.008,0.25,2,6.5,0.9,0.15,0.61,1620,1.543171115
2014,Griggs,NORTH DAKOTA,3005,9,3,5,51528,,0.066254415,,0.018608414,91,0.501,0.007,0,2,7.8,0.8,0.19,0.58,3428,0.140765391
2014,Hettinger,NORTH DAKOTA,1189,9,3,6,51176,,0.089337178,,0.012531328,93,0.576,0.001,0.35,2,6.5,0.89,0.16,0.6,1427,0.200168209
2014,Kidder,NORTH DAKOTA,2622,8,5,5,56058,,0.086938605,,0.016369049,116,0.159,0,0.03,2,7.1,0.81,0.17,0.58,2304,-0.121281465
2014,LaMoure,NORTH DAKOTA,1571,9,3,4,54393,,0.089489341,,0.018621974,107,0.559,0.005,0.4,2,7.9,0.84,0.18,0.61,1572,0.000636537
2014,Logan,NORTH DAKOTA,1843,7,4,5,49821,,0.091198303,,0.016614746,94,0.234,0.001,0.47,2,7.1,0.81,0.17,0.57,1978,0.073250136
2014,McHenry,NORTH DAKOTA,699,11,2,7,51161,,0.13549076,,0.035924006,119,0.312,0.01,0,2,7.5,0.8,0.29,0.59,855,0.223175966
2014,McIntosh,NORTH DAKOTA,990,6,2,2,37750,,0.132733405,,0.032444123,92,0.279,0.001,0.6,2,7.2,0.84,0.16,0.59,1316,0.329292929
2014,McKenzie,NORTH DAKOTA,2161,9,3,9,67578,,0.146003157,,0.027416686,91,0.215,0.082,0.3,2,7,0.89,0.44,0.69,1363,-0.369273484
2014,McLean,NORTH DAKOTA,947,9,4,5,53778,,0.116378836,,0.021596858,113,0.467,0.008,0.05,2,7.5,0.81,0.2,0.59,1010,0.066525871
2014,Mercer,NORTH DAKOTA,1199,8,3,7,66712,,0.083452381,,0.049398907,112,0.274,0.032,0.11,2,7.4,0.85,0.35,0.6,1803,0.503753128
2014,Morton,NORTH DAKOTA,1041,10,5,7,58949,,0.086613327,,0.033422459,101,0.275,0.015,0.03,1,7.5,1.01,0.39,0.77,973,-0.065321806
2014,Mountrail,NORTH DAKOTA,1397,11,3,7,66250,,0.120144218,,0.037355717,107,0.429,0.015,0.18,2,7.3,0.82,0.57,0.66,803,-0.42519685
2014,Nelson,NORTH DAKOTA,1937,9,4,7,50640,,0.08621268,,0.010062893,112,0.471,0.005,0.43,2,7.7,0.76,0.2,0.57,1695,-0.124935467
2014,Oliver,NORTH DAKOTA,1930,8,4,7,62708,,0.077136517,,0.03908046,97,0.3,0.024,0.19,1,7.2,0.85,0.2,0.61,1196,-0.380310881
2014,Pembina,NORTH DAKOTA,2200,12,4,5,51613,,0.070217572,,0.037255909,110,0.823,0.028,0.48,2,8.3,0.87,0.39,0.71,2599,0.181363636
2014,Pierce,NORTH DAKOTA,1380,12,1,8,43125,,0.116234846,,0.015172414,95,0.471,0.002,0.31,2,7.5,0.77,0.26,0.56,743,-0.461594203
2014,Ramsey,NORTH DAKOTA,1442,10,4,8,47361,,0.125101835,,0.016671959,96,0.589,0.003,0.4,2,7.8,0.78,0.54,0.61,1404,-0.026352288
2014,Ransom,NORTH DAKOTA,1906,22,4,7,53472,,0.083886884,,0.038408305,95,0.512,0.019,0.35,2,8.4,0.89,0.34,0.66,1591,-0.165267576
2014,Renville,NORTH DAKOTA,569,13,3,7,63480,,0.08590927,,0.010932945,116,0.73,0.001,0.1,2,7.3,0.79,0.36,0.59,1183,1.079086116
2014,Richland,NORTH DAKOTA,1663,8,4,7,56396,,0.11211323,,0.035273559,99,0.745,0.015,0.23,2,9,0.99,0.48,0.73,1119,-0.327119663
2014,Rolette,NORTH DAKOTA,2033,18,4,15,32781,,0.369534343,,0.031689443,104,0.424,0.129,0.07,2,7.6,0.71,0.27,0.56,1423,-0.300049188
2014,Sargent,NORTH DAKOTA,1124,12,4,6,56845,,0.064761408,,0.010081613,100,0.606,0.008,0.02,2,8.2,0.89,0.19,0.65,2220,0.975088968
2014,Sheridan,NORTH DAKOTA,1179,8,3,5,50395,,0.106060609,,0.024489796,110,0.331,0.001,0.36,2,7.1,0.78,0.2,0.56,997,-0.154368109
2014,Sioux,NORTH DAKOTA,1664,9,8,11,40152,,0.363571584,,0.216476247,92,0.113,0.011,0.15,1,6.8,0.93,0.17,0.65,1440,-0.134615385
2014,Stark,NORTH DAKOTA,1122,8,4,5,70243,,0.075623862,,0.026843954,78,0.421,0.005,0.19,2,6.7,0.97,0.67,0.73,1284,0.144385027
2014,Steele,NORTH DAKOTA,538,6,3,4,53438,,0.066187792,,0.033238366,103,0.792,0.011,0,2,8,0.83,0.22,0.62,1141,1.120817844
2014,Stutsman,NORTH DAKOTA,1542,8,3,6,50926,,0.113127053,,0.030511726,98,0.455,0.002,0.57,2,7.7,0.87,0.71,0.65,1699,0.101815824
2014,Towner,NORTH DAKOTA,2249,12,2,6,56574,,0.115658365,,0.023136247,101,0.714,0.003,0.33,2,7.6,0.75,0.21,0.56,2112,-0.060915963
2014,Traill,NORTH DAKOTA,2212,9,3,5,53641,,0.101396792,,0.02615457,98,0.91,0.008,0.3,2,8.6,0.92,0.4,0.73,2091,-0.054701627
2014,Walsh,NORTH DAKOTA,1363,11,3,4,49780,,0.108281441,,0.032114029,107,0.7,0.015,0.12,2,8.3,0.88,0.56,0.69,1140,-0.163609685
2014,Ward,NORTH DAKOTA,1047,12,4,7,59301,0.073534898,0.09273266,0.02442977,0.023855509,103,0.599,0.009,0.24,2,7.7,0.87,0.74,0.67,983,-0.06112703
2014,Wells,NORTH DAKOTA,1200,9,3,5,44770,,0.077483602,,0.012434242,102,0.593,0.002,0,2,7.4,0.78,0.46,0.57,1102,-0.081666667
2014,Williams,NORTH DAKOTA,1899,10,3,7,82823,,0.082099393,,0.012327868,95,0.586,0.01,0.41,2,7.2,0.94,0.81,0.77,1399,-0.263296472
2014,Adams,OHIO,1982,20,6,13,34733,,0.252705902,,0.15318504,148,0.08,0.599,0.03,2,10.5,1.95,0.4,1.42,1895,-0.043895055
2014,Allen,OHIO,1347,16,5,10,43648,0.177912652,0.183526099,0.094802879,0.110477507,135,0.672,0.075,0.22,1,11.4,1.67,0.73,1.13,1380,0.024498886
2014,Ashland,OHIO,1453,13,4,9,47034,,0.153775111,,0.106067568,149,0.408,0.335,0.12,2,11.4,1.61,0.91,1.12,1575,0.083964212
2014,Ashtabula,OHIO,2078,17,5,12,40304,0.226649255,0.190172806,0.061538812,0.095799349,171,0.251,0.427,0.21,2,10.6,1.42,0.64,0.97,2024,-0.025986526
2014,Athens,OHIO,1747,17,5,17,33773,,0.316224486,,0.115120851,139,0.019,0.704,0.02,2,10.7,2.02,0.85,1.53,1464,-0.161991986
2014,Auglaize,OHIO,1180,13,3,8,52773,,0.091883749,,0.065188393,136,0.757,0.067,0.29,2,11.7,1.65,0.66,1.08,1217,0.031355932
2014,Belmont,OHIO,2069,14,5,13,43045,0.152399585,0.145320982,0.090097122,0.09043888,146,0.06,0.592,0.2,1,11.2,1.74,0.62,1.2,2068,-0.000483325
2014,Brown,OHIO,1777,16,6,13,44899,,0.145545304,,0.110104702,142,0.351,0.369,0.07,1,11,1.92,0.44,1.34,1490,-0.16150816
2014,Butler,OHIO,1702,14,6,10,56998,0.145686015,0.137793228,0.063478671,0.081503637,123,0.213,0.185,0.42,1,13,2.03,0.85,1.47,1685,-0.009988249
2014,Carroll,OHIO,1541,13,5,11,45660,,0.15938431,,0.077702448,152,0.14,0.559,0.07,1,11.6,1.61,0.49,1.11,1434,-0.069435432
2014,Champaign,OHIO,1627,16,5,11,49840,,0.125898719,,0.102385633,127,0.726,0.1,0.15,2,11.5,1.66,0.63,1.09,1666,0.023970498
2014,Clark,OHIO,1506,19,7,12,43011,0.183575898,0.190437064,0.088769346,0.108126603,120,0.607,0.078,0.28,1,11.5,1.79,0.93,1.23,1305,-0.133466135
2014,Clermont,OHIO,1400,13,6,12,60552,0.113906562,0.105211429,0.054761447,0.065308541,129,0.179,0.492,0.15,1,11.7,2.04,0.72,1.46,1257,-0.102142857
2014,Clinton,OHIO,1815,13,5,11,45909,,0.169029713,,0.105681926,140,0.713,0.146,0.12,2,11.2,1.81,0.63,1.24,1609,-0.113498623
2014,Columbiana,OHIO,1633,15,6,10,43707,0.152418405,0.162078649,0.088138126,0.098125219,161,0.19,0.445,0.25,2,12,1.62,0.67,1.11,1565,-0.041641151
2014,Coshocton,OHIO,1794,16,5,12,41569,,0.181209713,,0.090487242,132,0.16,0.558,0.07,2,11.4,1.75,0.78,1.22,1950,0.086956522
2014,Crawford,OHIO,2912,14,3,9,41377,,0.162776366,,0.092855692,149,0.772,0.094,0.31,2,11.3,1.57,0.91,1.05,2004,-0.311813187
2014,Cuyahoga,OHIO,1578,11,6,10,44203,0.193469346,0.185374558,0.100372784,0.11407432,159,0.004,0.187,0.56,1,12.9,1.69,0.83,1.29,1667,0.056400507
2014,Darke,OHIO,1497,12,4,9,43323,,0.13932319,,0.086805828,127,0.822,0.05,0.13,2,11.7,1.68,0.65,1.09,1457,-0.026720107
2014,Defiance,OHIO,1645,13,5,12,48853,,0.135119438,,0.086151496,131,0.762,0.078,0.21,2,11.2,1.6,0.66,1.13,1779,0.081458967
2014,Delaware,OHIO,1531,10,5,8,91936,0.044996969,0.048968423,0.026896469,0.041336447,126,0.479,0.189,0.4,1,11.9,1.8,0.8,1.25,1376,-0.101241019
2014,Erie,OHIO,1709,13,5,11,48204,0.139686584,0.127014756,0.063211873,0.085570812,158,0.553,0.174,0.33,2,10.9,1.54,0.89,1.11,1804,0.055588063
2014,Fairfield,OHIO,1756,12,5,11,60704,0.088571914,0.108794652,0.045617256,0.072500199,128,0.456,0.256,0.38,1,11.7,1.88,0.77,1.34,1512,-0.138952164
2014,Fayette,OHIO,1697,14,4,14,40576,,0.182450414,,0.099832274,146,0.835,0.049,0.19,2,11.2,1.77,0.68,1.2,1537,-0.094284031
2014,Franklin,OHIO,1764,11,6,13,51890,0.171644032,0.179792091,0.059737831,0.080602452,139,0.218,0.103,0.61,1,12.3,2.04,1,1.52,1472,-0.16553288
2014,Fulton,OHIO,1461,13,6,8,52872,,0.119637005,,0.086399131,144,0.815,0.058,0.27,1,11.1,1.55,0.65,1.07,1361,-0.06844627
2014,Gallia,OHIO,1176,21,7,15,37494,,0.19907175,,0.090484113,143,0.079,0.599,0.05,2,10.9,2.11,0.52,1.62,1206,0.025510204
2014,Geauga,OHIO,1402,11,5,6,70487,0.087978706,0.079129115,,0.050311062,159,0.162,0.479,0.16,1,11.4,1.47,0.53,0.99,1525,0.087731812
